Datum Zeit,Dresden-Bergstraße NO
17-02-06 13:00,83
17-02-06 12:00,97
17-02-06 11:00,91
17-02-06 10:00,77
17-02-06 09:00,212
17-02-06 08:00,291
17-02-06 07:00,124
17-02-06 06:00,77
17-02-06 05:00,16
17-02-06 04:00,4
17-02-06 03:00,12
17-02-06 02:00,9
17-02-06 01:00,17
17-02-06 00:00,18
16-02-06 23:00,46
16-02-06 22:00,101
16-02-06 21:00,73
16-02-06 20:00,135
16-02-06 19:00,257
16-02-06 18:00,298
16-02-06 17:00,266
16-02-06 16:00,244
16-02-06 15:00,139
16-02-06 14:00,105
16-02-06 13:00,80
16-02-06 12:00,63
16-02-06 11:00,59
16-02-06 10:00,94
16-02-06 09:00,96
16-02-06 08:00,64
16-02-06 07:00,59
16-02-06 06:00,25
16-02-06 05:00,23
16-02-06 04:00,36
16-02-06 03:00,46
16-02-06 02:00,54
16-02-06 01:00,30
16-02-06 00:00,65
15-02-06 23:00,54
15-02-06 22:00,32
15-02-06 21:00,21
15-02-06 20:00,32
15-02-06 19:00,29
15-02-06 18:00,40
15-02-06 17:00,48
15-02-06 16:00,52
15-02-06 15:00,45
15-02-06 14:00,55
15-02-06 13:00,37
15-02-06 12:00,53
15-02-06 11:00,52
15-02-06 10:00,49
15-02-06 09:00,48
15-02-06 08:00,52
15-02-06 07:00,30
15-02-06 06:00,15
15-02-06 05:00,8
15-02-06 04:00,5
15-02-06 03:00,4
15-02-06 02:00,3
15-02-06 01:00,13
15-02-06 00:00,19
14-02-06 23:00,15
14-02-06 22:00,16
14-02-06 21:00,27
14-02-06 20:00,49
14-02-06 19:00,187
14-02-06 18:00,272
14-02-06 17:00,196
14-02-06 16:00,204
14-02-06 15:00,207
14-02-06 14:00,164
14-02-06 13:00,163
14-02-06 12:00,182
14-02-06 11:00,176
14-02-06 10:00,245
14-02-06 09:00,198
14-02-06 08:00,198
14-02-06 07:00,230
14-02-06 06:00,225
14-02-06 05:00,71
14-02-06 04:00,24
14-02-06 03:00,38
14-02-06 02:00,34
14-02-06 01:00,34
14-02-06 00:00,75
13-02-06 23:00,128
13-02-06 22:00,148
13-02-06 21:00,120
13-02-06 20:00,143
13-02-06 19:00,132
13-02-06 18:00,166
13-02-06 17:00,91
13-02-06 16:00,64
13-02-06 15:00,80
13-02-06 14:00,42
13-02-06 13:00,54
13-02-06 12:00,78
13-02-06 11:00,92
13-02-06 10:00,104
13-02-06 09:00,76
13-02-06 08:00,94
13-02-06 07:00,73
13-02-06 06:00,63
13-02-06 05:00,27
13-02-06 04:00,8
13-02-06 03:00,8
13-02-06 02:00,9
13-02-06 01:00,14
13-02-06 00:00,14
12-02-06 23:00,24
12-02-06 22:00,16
12-02-06 21:00,23
12-02-06 20:00,32
12-02-06 19:00,43
12-02-06 18:00,36
12-02-06 17:00,36
12-02-06 16:00,36
12-02-06 15:00,22
12-02-06 14:00,19
12-02-06 13:00,18
12-02-06 12:00,18
12-02-06 11:00,30
12-02-06 10:00,46
12-02-06 09:00,30
12-02-06 08:00,13
12-02-06 07:00,20
12-02-06 06:00,17
12-02-06 05:00,7
12-02-06 04:00,5
12-02-06 03:00,7
12-02-06 02:00,12
12-02-06 01:00,15
12-02-06 00:00,17
11-02-06 23:00,21
11-02-06 22:00,22
11-02-06 21:00,28
11-02-06 20:00,22
11-02-06 19:00,33
11-02-06 18:00,34
11-02-06 17:00,33
11-02-06 16:00,42
11-02-06 15:00,35
11-02-06 14:00,47
11-02-06 13:00,39
11-02-06 12:00,59
11-02-06 11:00,37
11-02-06 10:00,38
11-02-06 09:00,23
11-02-06 08:00,24
11-02-06 07:00,29
11-02-06 06:00,16
11-02-06 05:00,9
11-02-06 04:00,3
11-02-06 03:00,9
11-02-06 02:00,4
11-02-06 01:00,9
11-02-06 00:00,20
10-02-06 23:00,18
10-02-06 22:00,31
10-02-06 21:00,16
10-02-06 20:00,30
10-02-06 19:00,58
10-02-06 18:00,70
10-02-06 17:00,70
10-02-06 16:00,75
10-02-06 15:00,152
10-02-06 14:00,75
10-02-06 13:00,63
10-02-06 12:00,76
10-02-06 11:00,81
10-02-06 10:00,104
10-02-06 09:00,98
10-02-06 08:00,133
10-02-06 07:00,80
10-02-06 06:00,57
10-02-06 05:00,24
10-02-06 04:00,20
10-02-06 03:00,19
10-02-06 02:00,39
10-02-06 01:00,46
10-02-06 00:00,18
09-02-06 23:00,26
09-02-06 22:00,33
09-02-06 21:00,40
09-02-06 20:00,58
09-02-06 19:00,104
09-02-06 18:00,90
09-02-06 17:00,89
09-02-06 16:00,111
09-02-06 15:00,89
09-02-06 14:00,73
09-02-06 13:00,89
09-02-06 12:00,70
09-02-06 11:00,86
09-02-06 10:00,72
09-02-06 09:00,84
09-02-06 08:00,59
09-02-06 07:00,65
09-02-06 06:00,36
09-02-06 05:00,18
09-02-06 04:00,8
09-02-06 03:00,4
09-02-06 02:00,5
09-02-06 01:00,12
09-02-06 00:00,17
08-02-06 23:00,35
08-02-06 22:00,33
08-02-06 21:00,39
08-02-06 20:00,71
08-02-06 19:00,66
08-02-06 18:00,97
08-02-06 17:00,109
08-02-06 16:00,95
08-02-06 15:00,99
08-02-06 14:00,90
08-02-06 13:00,74
08-02-06 12:00,89
08-02-06 11:00,90
08-02-06 10:00,98
08-02-06 09:00,90
08-02-06 08:00,89
08-02-06 07:00,57
08-02-06 06:00,36
08-02-06 05:00,18
08-02-06 04:00,15
08-02-06 03:00,10
08-02-06 02:00,9
08-02-06 01:00,15
08-02-06 00:00,24
07-02-06 23:00,18
07-02-06 22:00,21
07-02-06 21:00,27
07-02-06 20:00,46
07-02-06 19:00,65
07-02-06 18:00,87
07-02-06 17:00,82
07-02-06 16:00,77
07-02-06 15:00,83
07-02-06 14:00,69
07-02-06 13:00,79
07-02-06 12:00,80
07-02-06 11:00,70
07-02-06 10:00,76
07-02-06 09:00,81
07-02-06 08:00,75
07-02-06 07:00,55
07-02-06 06:00,46
07-02-06 05:00,20
07-02-06 04:00,18
07-02-06 03:00,10
07-02-06 02:00,8
07-02-06 01:00,22
07-02-06 00:00,25
06-02-06 23:00,22
06-02-06 22:00,70
06-02-06 21:00,71
06-02-06 20:00,56
06-02-06 19:00,166
06-02-06 18:00,179
06-02-06 17:00,165
06-02-06 16:00,158
06-02-06 15:00,114
06-02-06 14:00,100
06-02-06 13:00,107
06-02-06 12:00,157
06-02-06 11:00,131
06-02-06 10:00,131
06-02-06 09:00,167
06-02-06 08:00,234
06-02-06 07:00,228
06-02-06 06:00,208
06-02-06 05:00,137
06-02-06 04:00,62
06-02-06 03:00,47
06-02-06 02:00,43
06-02-06 01:00,86
06-02-06 00:00,145
05-02-06 23:00,140
05-02-06 22:00,107
05-02-06 21:00,135
05-02-06 20:00,123
05-02-06 19:00,124
05-02-06 18:00,118
05-02-06 17:00,85
05-02-06 16:00,71
05-02-06 15:00,44
05-02-06 14:00,64
05-02-06 13:00,46
05-02-06 12:00,44
05-02-06 11:00,34
05-02-06 10:00,43
05-02-06 09:00,16
05-02-06 08:00,15
05-02-06 07:00,32
05-02-06 06:00,66
05-02-06 05:00,31
05-02-06 04:00,56
05-02-06 03:00,46
05-02-06 02:00,50
05-02-06 01:00,107
05-02-06 00:00,169
04-02-06 23:00,81
04-02-06 22:00,81
04-02-06 21:00,62
04-02-06 20:00,41
04-02-06 19:00,57
04-02-06 18:00,68
04-02-06 17:00,44
04-02-06 16:00,48
04-02-06 15:00,93
04-02-06 14:00,58
04-02-06 13:00,68
04-02-06 12:00,54
04-02-06 11:00,52
04-02-06 10:00,73
04-02-06 09:00,74
04-02-06 08:00,57
04-02-06 07:00,38
04-02-06 06:00,31
04-02-06 05:00,31
04-02-06 04:00,33
04-02-06 03:00,33
04-02-06 02:00,19
04-02-06 01:00,42
04-02-06 00:00,37
03-02-06 23:00,51
03-02-06 22:00,69
03-02-06 21:00,77
03-02-06 20:00,95
03-02-06 19:00,120
03-02-06 18:00,129
03-02-06 17:00,154
03-02-06 16:00,151
03-02-06 15:00,178
03-02-06 14:00,125
03-02-06 13:00,143
03-02-06 12:00,122
03-02-06 11:00,101
03-02-06 10:00,112
03-02-06 09:00,117
03-02-06 08:00,97
03-02-06 07:00,78
03-02-06 06:00,46
03-02-06 05:00,28
03-02-06 04:00,8
03-02-06 03:00,5
03-02-06 02:00,15
03-02-06 01:00,26
03-02-06 00:00,46
02-02-06 23:00,50
02-02-06 22:00,67
02-02-06 21:00,87
02-02-06 20:00,112
02-02-06 19:00,138
02-02-06 18:00,117
02-02-06 17:00,123
02-02-06 16:00,119
02-02-06 15:00,124
02-02-06 14:00,110
02-02-06 13:00,110
02-02-06 12:00,169
02-02-06 11:00,283
02-02-06 10:00,268
02-02-06 09:00,287
02-02-06 08:00,277
02-02-06 07:00,156
02-02-06 06:00,117
02-02-06 05:00,97
02-02-06 04:00,53
02-02-06 03:00,52
02-02-06 02:00,61
02-02-06 01:00,64
02-02-06 00:00,81
01-02-06 23:00,79
01-02-06 22:00,181
01-02-06 21:00,152
01-02-06 20:00,151
01-02-06 19:00,266
01-02-06 18:00,334
01-02-06 17:00,233
01-02-06 16:00,224
01-02-06 15:00,137
01-02-06 14:00,123
01-02-06 13:00,150
01-02-06 12:00,144
01-02-06 11:00,130
01-02-06 10:00,225
01-02-06 09:00,172
01-02-06 08:00,173
01-02-06 07:00,190
01-02-06 06:00,55
01-02-06 05:00,26
01-02-06 04:00,7
01-02-06 03:00,7
01-02-06 02:00,6
01-02-06 01:00,31

