Datum Zeit,Plauen-Sued NO
20-02-06 03:00,42
20-02-06 02:00,20
20-02-06 01:00,55
20-02-06 00:00,53
19-02-06 23:00,104
19-02-06 22:00,25
19-02-06 21:00,28
19-02-06 20:00,52
19-02-06 19:00,43
19-02-06 18:00,42
19-02-06 17:00,34
19-02-06 16:00,13
19-02-06 15:00,12
19-02-06 14:00,7
19-02-06 13:00,5
19-02-06 12:00,8
19-02-06 11:00,7
19-02-06 10:00,15
19-02-06 09:00,28
19-02-06 08:00,3
19-02-06 07:00,2
19-02-06 06:00,4
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,8
19-02-06 00:00,10
18-02-06 23:00,6
18-02-06 22:00,5
18-02-06 21:00,4
18-02-06 20:00,4
18-02-06 19:00,8
18-02-06 18:00,15
18-02-06 17:00,15
18-02-06 16:00,23
18-02-06 15:00,22
18-02-06 14:00,27
18-02-06 13:00,17
18-02-06 12:00,20
18-02-06 11:00,19
18-02-06 10:00,21
18-02-06 09:00,15
18-02-06 08:00,9
18-02-06 07:00,9
18-02-06 06:00,5
18-02-06 05:00,2
18-02-06 04:00,3
18-02-06 03:00,2
18-02-06 02:00,2
18-02-06 01:00,4
18-02-06 00:00,3
17-02-06 23:00,7
17-02-06 22:00,21
17-02-06 21:00,14
17-02-06 20:00,24
17-02-06 19:00,31
17-02-06 18:00,34
17-02-06 17:00,47
17-02-06 16:00,37
17-02-06 15:00,37
17-02-06 14:00,16
17-02-06 13:00,13
17-02-06 12:00,30
17-02-06 11:00,45
17-02-06 10:00,9
17-02-06 09:00,17
17-02-06 08:00,15
17-02-06 07:00,29
17-02-06 06:00,16
17-02-06 05:00,7
17-02-06 04:00,4
17-02-06 03:00,5
17-02-06 02:00,4
17-02-06 01:00,2
17-02-06 00:00,4
16-02-06 23:00,23
16-02-06 22:00,53
16-02-06 21:00,16
16-02-06 20:00,41
16-02-06 19:00,67
16-02-06 18:00,88
16-02-06 17:00,76
16-02-06 16:00,68
16-02-06 15:00,54
16-02-06 14:00,47
16-02-06 13:00,49
16-02-06 12:00,46
16-02-06 11:00,47
16-02-06 10:00,70
16-02-06 09:00,78
16-02-06 08:00,46
16-02-06 07:00,35
16-02-06 06:00,24
16-02-06 05:00,17
16-02-06 04:00,3
16-02-06 03:00,4
16-02-06 02:00,2
16-02-06 01:00,3
16-02-06 00:00,2
15-02-06 23:00,3
15-02-06 22:00,4
15-02-06 21:00,8
15-02-06 20:00,17
15-02-06 19:00,31
15-02-06 18:00,24
15-02-06 17:00,29
15-02-06 16:00,41
15-02-06 15:00,37
15-02-06 14:00,29
15-02-06 13:00,35
15-02-06 12:00,34
15-02-06 11:00,39
15-02-06 10:00,51
15-02-06 09:00,29
15-02-06 08:00,24
15-02-06 07:00,26
15-02-06 06:00,13
15-02-06 05:00,7
15-02-06 04:00,2
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,2
15-02-06 00:00,5
14-02-06 23:00,4
14-02-06 22:00,9
14-02-06 21:00,12
14-02-06 20:00,38
14-02-06 19:00,31
14-02-06 18:00,32
14-02-06 17:00,84
14-02-06 16:00,67
14-02-06 15:00,77
14-02-06 14:00,54
14-02-06 13:00,43
14-02-06 12:00,36
14-02-06 11:00,43
14-02-06 10:00,81
14-02-06 09:00,65
14-02-06 08:00,100
14-02-06 07:00,99
14-02-06 06:00,42
14-02-06 05:00,45
14-02-06 04:00,14
14-02-06 03:00,10
14-02-06 02:00,11
14-02-06 01:00,21
14-02-06 00:00,11
13-02-06 23:00,35
13-02-06 22:00,35
13-02-06 21:00,50
13-02-06 20:00,83
13-02-06 19:00,144
13-02-06 18:00,165
13-02-06 17:00,17
13-02-06 16:00,16
13-02-06 15:00,38
13-02-06 14:00,26
13-02-06 13:00,18
13-02-06 12:00,43
13-02-06 11:00,44
13-02-06 10:00,55
13-02-06 09:00,54
13-02-06 08:00,54
13-02-06 07:00,40
13-02-06 06:00,25
13-02-06 05:00,61
13-02-06 04:00,12
13-02-06 03:00,35
13-02-06 02:00,29
13-02-06 01:00,12
13-02-06 00:00,22
12-02-06 23:00,76
12-02-06 22:00,45
12-02-06 21:00,33
12-02-06 20:00,42
12-02-06 19:00,51
12-02-06 18:00,54
12-02-06 17:00,31
12-02-06 16:00,7
12-02-06 15:00,24
12-02-06 14:00,20
12-02-06 13:00,7
12-02-06 12:00,15
12-02-06 11:00,18
12-02-06 10:00,19
12-02-06 09:00,19
12-02-06 08:00,10
12-02-06 07:00,6
12-02-06 06:00,2
12-02-06 05:00,6
12-02-06 04:00,3
12-02-06 03:00,7
12-02-06 02:00,4
12-02-06 01:00,2
12-02-06 00:00,1
11-02-06 23:00,5
11-02-06 22:00,2
11-02-06 21:00,11
11-02-06 20:00,24
11-02-06 19:00,49
11-02-06 18:00,82
11-02-06 17:00,36
11-02-06 16:00,40
11-02-06 15:00,22
11-02-06 14:00,41
11-02-06 13:00,53
11-02-06 12:00,16
11-02-06 11:00,18
11-02-06 10:00,18
11-02-06 09:00,29
11-02-06 08:00,10
11-02-06 07:00,7
11-02-06 06:00,2
11-02-06 05:00,1
11-02-06 04:00,1
11-02-06 03:00,3
11-02-06 02:00,3
11-02-06 01:00,2
11-02-06 00:00,6
10-02-06 23:00,3
10-02-06 22:00,2
10-02-06 21:00,12
10-02-06 20:00,6
10-02-06 19:00,10
10-02-06 18:00,9
10-02-06 17:00,16
10-02-06 16:00,14
10-02-06 15:00,17
10-02-06 14:00,17
10-02-06 13:00,17
10-02-06 12:00,22
10-02-06 11:00,16
10-02-06 10:00,28
10-02-06 09:00,25
10-02-06 08:00,22
10-02-06 07:00,14
10-02-06 06:00,24
10-02-06 05:00,12
10-02-06 04:00,12
10-02-06 03:00,2
10-02-06 02:00,2
10-02-06 01:00,1
10-02-06 00:00,14
09-02-06 23:00,6
09-02-06 22:00,23
09-02-06 21:00,11
09-02-06 20:00,8
09-02-06 19:00,12
09-02-06 18:00,16
09-02-06 17:00,25
09-02-06 16:00,22
09-02-06 15:00,10
09-02-06 14:00,15
09-02-06 13:00,16
09-02-06 12:00,16
09-02-06 11:00,21
09-02-06 10:00,21
09-02-06 09:00,29
09-02-06 08:00,27
09-02-06 07:00,18
09-02-06 06:00,8
09-02-06 05:00,9
09-02-06 04:00,7
09-02-06 03:00,1
09-02-06 02:00,1
09-02-06 01:00,3
09-02-06 00:00,1
08-02-06 23:00,4
08-02-06 22:00,4
08-02-06 21:00,10
08-02-06 20:00,33
08-02-06 19:00,52
08-02-06 18:00,47
08-02-06 17:00,28
08-02-06 16:00,16
08-02-06 15:00,15
08-02-06 14:00,17
08-02-06 13:00,25
08-02-06 12:00,27
08-02-06 11:00,26
08-02-06 10:00,22
08-02-06 09:00,44
08-02-06 08:00,46
08-02-06 07:00,42
08-02-06 06:00,24
08-02-06 05:00,6
08-02-06 04:00,8
08-02-06 03:00,2
08-02-06 02:00,1
08-02-06 01:00,1
08-02-06 00:00,8
07-02-06 23:00,10
07-02-06 22:00,8
07-02-06 21:00,17
07-02-06 20:00,39
07-02-06 19:00,35
07-02-06 18:00,39
07-02-06 17:00,37
07-02-06 16:00,53
07-02-06 15:00,43
07-02-06 14:00,36
07-02-06 13:00,53
07-02-06 12:00,33
07-02-06 11:00,56
07-02-06 10:00,51
07-02-06 09:00,52
07-02-06 08:00,45
07-02-06 07:00,20
07-02-06 06:00,14
07-02-06 05:00,10
07-02-06 04:00,11
07-02-06 03:00,5
07-02-06 02:00,3
07-02-06 01:00,4
07-02-06 00:00,4
06-02-06 23:00,8
06-02-06 22:00,10
06-02-06 21:00,18
06-02-06 20:00,34
06-02-06 19:00,49
06-02-06 18:00,40
06-02-06 17:00,32
06-02-06 16:00,45
06-02-06 15:00,31
06-02-06 14:00,46
06-02-06 13:00,58
06-02-06 12:00,39
06-02-06 11:00,41
06-02-06 10:00,43
06-02-06 09:00,206
06-02-06 08:00,178
06-02-06 07:00,172
06-02-06 06:00,96
06-02-06 05:00,77
06-02-06 04:00,63
06-02-06 03:00,26
06-02-06 02:00,21
06-02-06 01:00,32
06-02-06 00:00,42
05-02-06 23:00,45
05-02-06 22:00,10
05-02-06 21:00,32
05-02-06 20:00,41
05-02-06 19:00,39
05-02-06 18:00,20
05-02-06 17:00,15
05-02-06 16:00,14
05-02-06 15:00,6
05-02-06 14:00,11
05-02-06 13:00,16
05-02-06 12:00,14
05-02-06 11:00,19
05-02-06 10:00,9
05-02-06 09:00,9
05-02-06 08:00,4
05-02-06 07:00,3
05-02-06 06:00,4
05-02-06 05:00,2
05-02-06 04:00,1
05-02-06 03:00,9
05-02-06 02:00,8
05-02-06 01:00,8
05-02-06 00:00,9
04-02-06 23:00,12
04-02-06 22:00,17
04-02-06 21:00,7
04-02-06 20:00,13
04-02-06 19:00,27
04-02-06 18:00,26
04-02-06 17:00,16
04-02-06 16:00,14
04-02-06 15:00,14
04-02-06 14:00,8
04-02-06 13:00,21
04-02-06 12:00,17
04-02-06 11:00,23
04-02-06 10:00,28
04-02-06 09:00,89
04-02-06 08:00,75
04-02-06 07:00,44
04-02-06 06:00,25
04-02-06 05:00,10
04-02-06 04:00,13
04-02-06 03:00,4
04-02-06 02:00,6
04-02-06 01:00,19
04-02-06 00:00,39
03-02-06 23:00,52
03-02-06 22:00,61
03-02-06 21:00,72
03-02-06 20:00,79
03-02-06 19:00,87
03-02-06 18:00,107
03-02-06 17:00,102
03-02-06 16:00,125
03-02-06 15:00,131
03-02-06 14:00,126
03-02-06 13:00,155
03-02-06 12:00,133
03-02-06 11:00,119
03-02-06 10:00,141
03-02-06 09:00,134
03-02-06 08:00,114
03-02-06 07:00,86
03-02-06 06:00,26
03-02-06 05:00,10
03-02-06 04:00,30
03-02-06 03:00,27
03-02-06 02:00,59
03-02-06 01:00,42
03-02-06 00:00,62
02-02-06 23:00,68
02-02-06 22:00,84
02-02-06 21:00,87
02-02-06 20:00,92
02-02-06 19:00,147
02-02-06 18:00,147
02-02-06 17:00,200
02-02-06 16:00,141
02-02-06 15:00,45
02-02-06 14:00,30
02-02-06 13:00,41
02-02-06 12:00,59
02-02-06 11:00,47
02-02-06 10:00,190
02-02-06 09:00,295
02-02-06 08:00,222
02-02-06 07:00,227
02-02-06 06:00,139
02-02-06 05:00,57
02-02-06 04:00,71
02-02-06 03:00,73
02-02-06 02:00,52
02-02-06 01:00,35
02-02-06 00:00,53
01-02-06 23:00,74
01-02-06 22:00,90
01-02-06 21:00,95
01-02-06 20:00,174
01-02-06 19:00,180
01-02-06 18:00,206
01-02-06 17:00,254
01-02-06 16:00,29
01-02-06 15:00,28
01-02-06 14:00,35
01-02-06 13:00,44
01-02-06 12:00,52
01-02-06 11:00,59
01-02-06 10:00,72
01-02-06 09:00,121
01-02-06 08:00,104
01-02-06 07:00,58
01-02-06 06:00,28
01-02-06 05:00,21
01-02-06 04:00,18
01-02-06 03:00,24
01-02-06 02:00,26
01-02-06 01:00,14

