Datum Zeit,Klingenthal O3
18-02-06 01:00,67
18-02-06 00:00,71
17-02-06 23:00,56
17-02-06 22:00,33
17-02-06 21:00,27
17-02-06 20:00,15
17-02-06 19:00,23
17-02-06 18:00,38
17-02-06 17:00,46
17-02-06 16:00,60
17-02-06 15:00,75
17-02-06 14:00,80
17-02-06 13:00,75
17-02-06 12:00,75
17-02-06 11:00,69
17-02-06 10:00,70
17-02-06 09:00,69
17-02-06 08:00,71
17-02-06 07:00,31
17-02-06 06:00,33
17-02-06 05:00,34
17-02-06 04:00,34
17-02-06 03:00,20
17-02-06 02:00,16
17-02-06 01:00,3
17-02-06 00:00,4
16-02-06 23:00,8
16-02-06 22:00,7
16-02-06 21:00,8
16-02-06 20:00,5
16-02-06 19:00,5
16-02-06 18:00,3
16-02-06 17:00,4
16-02-06 16:00,10
16-02-06 15:00,24
16-02-06 14:00,35
16-02-06 13:00,45
16-02-06 12:00,42
16-02-06 11:00,37
16-02-06 10:00,35
16-02-06 09:00,36
16-02-06 08:00,33
16-02-06 07:00,24
16-02-06 06:00,21
16-02-06 05:00,27
16-02-06 04:00,21
16-02-06 03:00,20
16-02-06 02:00,22
16-02-06 01:00,28
16-02-06 00:00,29
15-02-06 23:00,30
15-02-06 22:00,30
15-02-06 21:00,23
15-02-06 20:00,28
15-02-06 19:00,40
15-02-06 18:00,40
15-02-06 17:00,33
15-02-06 16:00,35
15-02-06 15:00,34
15-02-06 14:00,39
15-02-06 13:00,43
15-02-06 12:00,44
15-02-06 11:00,42
15-02-06 10:00,43
15-02-06 09:00,41
15-02-06 08:00,35
15-02-06 07:00,28
15-02-06 06:00,27
15-02-06 05:00,20
15-02-06 04:00,25
15-02-06 03:00,28
15-02-06 02:00,25
15-02-06 01:00,29
15-02-06 00:00,25
14-02-06 23:00,23
14-02-06 22:00,21
14-02-06 21:00,25
14-02-06 20:00,31
14-02-06 19:00,40
14-02-06 18:00,50
14-02-06 17:00,50
14-02-06 16:00,50
14-02-06 15:00,41
14-02-06 14:00,43
14-02-06 13:00,37
14-02-06 12:00,33
14-02-06 11:00,22
14-02-06 10:00,11
14-02-06 09:00,8
14-02-06 08:00,3
14-02-06 07:00,2
14-02-06 06:00,6
14-02-06 05:00,10
14-02-06 04:00,10
14-02-06 03:00,3
14-02-06 02:00,2
14-02-06 01:00,1
14-02-06 00:00,3
13-02-06 23:00,3
13-02-06 22:00,3
13-02-06 21:00,8
13-02-06 20:00,12
13-02-06 19:00,20
13-02-06 18:00,30
13-02-06 17:00,50
13-02-06 16:00,61
13-02-06 15:00,62
13-02-06 14:00,61
13-02-06 13:00,69
13-02-06 12:00,67
13-02-06 11:00,40
13-02-06 10:00,19
13-02-06 09:00,7
13-02-06 08:00,3
13-02-06 07:00,4
13-02-06 06:00,12
13-02-06 05:00,19
13-02-06 04:00,25
13-02-06 03:00,31
13-02-06 02:00,32
13-02-06 01:00,36
13-02-06 00:00,42
12-02-06 23:00,43
12-02-06 22:00,39
12-02-06 21:00,49
12-02-06 20:00,50
12-02-06 19:00,40
12-02-06 18:00,41
12-02-06 17:00,51
12-02-06 16:00,59
12-02-06 15:00,64
12-02-06 14:00,71
12-02-06 13:00,67
12-02-06 12:00,63
12-02-06 11:00,46
12-02-06 10:00,16
12-02-06 09:00,12
12-02-06 08:00,7
12-02-06 07:00,14
12-02-06 06:00,14
12-02-06 05:00,17
12-02-06 04:00,16
12-02-06 03:00,13
12-02-06 02:00,13
12-02-06 01:00,13
12-02-06 00:00,16
11-02-06 23:00,13
11-02-06 22:00,10
11-02-06 21:00,9
11-02-06 20:00,18
11-02-06 19:00,32
11-02-06 18:00,54
11-02-06 17:00,63
11-02-06 16:00,73
11-02-06 15:00,73
11-02-06 14:00,76
11-02-06 13:00,70
11-02-06 12:00,63
11-02-06 11:00,62
11-02-06 10:00,59
11-02-06 09:00,57
11-02-06 08:00,61
11-02-06 07:00,64
11-02-06 06:00,65
11-02-06 05:00,62
11-02-06 04:00,65
11-02-06 03:00,58
11-02-06 02:00,57
11-02-06 01:00,56
11-02-06 00:00,55
10-02-06 23:00,55
10-02-06 22:00,60
10-02-06 21:00,70
10-02-06 20:00,57
10-02-06 19:00,45
10-02-06 18:00,45
10-02-06 17:00,51
10-02-06 16:00,50
10-02-06 15:00,47
10-02-06 14:00,38
10-02-06 13:00,34
10-02-06 12:00,37
10-02-06 11:00,32
10-02-06 10:00,32
10-02-06 09:00,30
10-02-06 08:00,33
10-02-06 07:00,35
10-02-06 06:00,37
10-02-06 05:00,41
10-02-06 04:00,41
10-02-06 03:00,42
10-02-06 02:00,43
10-02-06 01:00,47
10-02-06 00:00,49
09-02-06 23:00,54
09-02-06 22:00,56
09-02-06 21:00,58
09-02-06 20:00,60
09-02-06 19:00,63
09-02-06 18:00,68
09-02-06 17:00,70
09-02-06 16:00,78
09-02-06 15:00,79
09-02-06 14:00,68
09-02-06 13:00,64
09-02-06 12:00,64
09-02-06 11:00,62
09-02-06 10:00,61
09-02-06 09:00,61
09-02-06 08:00,62
09-02-06 07:00,59
09-02-06 06:00,65
09-02-06 05:00,66
09-02-06 04:00,69
09-02-06 03:00,68
09-02-06 02:00,66
09-02-06 01:00,67
09-02-06 00:00,67
08-02-06 23:00,58
08-02-06 22:00,54
08-02-06 21:00,47
08-02-06 20:00,42
08-02-06 19:00,38
08-02-06 18:00,38
08-02-06 17:00,44
08-02-06 16:00,50
08-02-06 15:00,55
08-02-06 14:00,57
08-02-06 13:00,56
08-02-06 12:00,54
08-02-06 11:00,52
08-02-06 10:00,49
08-02-06 09:00,45
08-02-06 08:00,42
08-02-06 07:00,40
08-02-06 06:00,34
08-02-06 05:00,27
08-02-06 04:00,26
08-02-06 03:00,28
08-02-06 02:00,27
08-02-06 01:00,23
08-02-06 00:00,19
07-02-06 23:00,16
07-02-06 22:00,12
07-02-06 21:00,12
07-02-06 20:00,15
07-02-06 19:00,16
07-02-06 18:00,17
07-02-06 17:00,18
07-02-06 16:00,20
07-02-06 15:00,21
07-02-06 14:00,21
07-02-06 13:00,21
07-02-06 12:00,19
07-02-06 11:00,16
07-02-06 10:00,13
07-02-06 09:00,10
07-02-06 08:00,8
07-02-06 07:00,3
07-02-06 06:00,1
07-02-06 05:00,1
07-02-06 04:00,1
07-02-06 03:00,1
07-02-06 02:00,2
07-02-06 01:00,4
07-02-06 00:00,5
06-02-06 23:00,5
06-02-06 22:00,7
06-02-06 21:00,9
06-02-06 20:00,15
06-02-06 19:00,24
06-02-06 18:00,30
06-02-06 17:00,43
06-02-06 16:00,47
06-02-06 15:00,58
06-02-06 14:00,62
06-02-06 13:00,62
06-02-06 12:00,55
06-02-06 11:00,30
06-02-06 10:00,16
06-02-06 09:00,6
06-02-06 08:00,3
06-02-06 07:00,2
06-02-06 06:00,6
06-02-06 05:00,13
06-02-06 04:00,14
06-02-06 03:00,13
06-02-06 02:00,8
06-02-06 01:00,7
06-02-06 00:00,3
05-02-06 23:00,5
05-02-06 22:00,5
05-02-06 21:00,8
05-02-06 20:00,8
05-02-06 19:00,12
05-02-06 18:00,16
05-02-06 17:00,45
05-02-06 16:00,59
05-02-06 15:00,64
05-02-06 14:00,58
05-02-06 13:00,50
05-02-06 12:00,35
05-02-06 11:00,27
05-02-06 10:00,20
05-02-06 09:00,14
05-02-06 08:00,12
05-02-06 07:00,15
05-02-06 06:00,19
05-02-06 05:00,23
05-02-06 04:00,26
05-02-06 03:00,27
05-02-06 02:00,29
05-02-06 01:00,30
05-02-06 00:00,35
04-02-06 23:00,47
04-02-06 22:00,64
04-02-06 21:00,66
04-02-06 20:00,59
04-02-06 19:00,58
04-02-06 18:00,29
04-02-06 17:00,10
04-02-06 16:00,19
04-02-06 15:00,34
04-02-06 14:00,37
04-02-06 13:00,41
04-02-06 12:00,34
04-02-06 11:00,32
04-02-06 10:00,30
04-02-06 09:00,31
04-02-06 08:00,33
04-02-06 07:00,42
04-02-06 06:00,52
04-02-06 05:00,53
04-02-06 04:00,57
04-02-06 03:00,63
04-02-06 02:00,61
04-02-06 01:00,50
04-02-06 00:00,30
03-02-06 23:00,24
03-02-06 22:00,27
03-02-06 21:00,25
03-02-06 20:00,32
03-02-06 19:00,33
03-02-06 18:00,50
03-02-06 17:00,46
03-02-06 16:00,47
03-02-06 15:00,41
03-02-06 14:00,39
03-02-06 13:00,37
03-02-06 12:00,37
03-02-06 11:00,29
03-02-06 10:00,13
03-02-06 09:00,6
03-02-06 08:00,1
03-02-06 07:00,1
03-02-06 06:00,1
03-02-06 05:00,1
03-02-06 04:00,1
03-02-06 03:00,1
03-02-06 02:00,2
03-02-06 01:00,2
03-02-06 00:00,2
02-02-06 23:00,3
02-02-06 22:00,3
02-02-06 21:00,3
02-02-06 20:00,6
02-02-06 19:00,4
02-02-06 18:00,8
02-02-06 17:00,20
02-02-06 16:00,43
02-02-06 15:00,48
02-02-06 14:00,39
02-02-06 13:00,39
02-02-06 12:00,34
02-02-06 11:00,18
02-02-06 10:00,12
02-02-06 09:00,6
02-02-06 08:00,3
02-02-06 07:00,2
02-02-06 06:00,5
02-02-06 05:00,9
02-02-06 04:00,6
02-02-06 03:00,6
02-02-06 02:00,7
02-02-06 01:00,5
02-02-06 00:00,2
01-02-06 23:00,3
01-02-06 22:00,6
01-02-06 21:00,6
01-02-06 20:00,4
01-02-06 19:00,6
01-02-06 18:00,6
01-02-06 17:00,6
01-02-06 16:00,16
01-02-06 15:00,31
01-02-06 14:00,35
01-02-06 13:00,40
01-02-06 12:00,29
01-02-06 11:00,17
01-02-06 10:00,10
01-02-06 09:00,4
01-02-06 08:00,2
01-02-06 07:00,2
01-02-06 06:00,1
01-02-06 05:00,6
01-02-06 04:00,7
01-02-06 03:00,3
01-02-06 02:00,2
01-02-06 01:00,6

