Datum Zeit,Goerlitz NO2
23-09-01 20:00,13
23-09-01 19:00,11
23-09-01 18:00,9
23-09-01 17:00,8
23-09-01 16:00,9
23-09-01 15:00,7
23-09-01 14:00,9
23-09-01 13:00,11
23-09-01 12:00,20
23-09-01 11:00,30
23-09-01 10:00,28
23-09-01 09:00,23
23-09-01 08:00,22
23-09-01 07:00,19
23-09-01 06:00,23
23-09-01 05:00,21
23-09-01 04:00,
23-09-01 03:00,20
23-09-01 02:00,18
23-09-01 01:00,19
23-09-01 00:00,26
22-09-01 23:00,33
22-09-01 22:00,39
22-09-01 21:00,47
22-09-01 20:00,46
22-09-01 19:00,54
22-09-01 18:00,53
22-09-01 17:00,43
22-09-01 16:00,36
22-09-01 15:00,56
22-09-01 14:00,54
22-09-01 13:00,34
22-09-01 12:00,29
22-09-01 11:00,28
22-09-01 10:00,25
22-09-01 09:00,25
22-09-01 08:00,34
22-09-01 07:00,37
22-09-01 06:00,29
22-09-01 05:00,
22-09-01 04:00,22
22-09-01 03:00,24
22-09-01 02:00,18
22-09-01 01:00,22
22-09-01 00:00,23
21-09-01 23:00,25
21-09-01 22:00,38
21-09-01 21:00,36
21-09-01 20:00,45
21-09-01 19:00,47
21-09-01 18:00,44
21-09-01 17:00,44
21-09-01 16:00,47
21-09-01 15:00,45
21-09-01 14:00,48
21-09-01 13:00,47
21-09-01 12:00,49
21-09-01 11:00,47
21-09-01 10:00,43
21-09-01 09:00,47
21-09-01 08:00,58
21-09-01 07:00,60
21-09-01 06:00,42
21-09-01 05:00,
21-09-01 04:00,28
21-09-01 03:00,18
21-09-01 02:00,16
21-09-01 01:00,18
21-09-01 00:00,20
20-09-01 23:00,21
20-09-01 22:00,21
20-09-01 21:00,23
20-09-01 20:00,27
20-09-01 19:00,32
20-09-01 18:00,43
20-09-01 17:00,55
20-09-01 16:00,50
20-09-01 15:00,41
20-09-01 14:00,34
20-09-01 13:00,32
20-09-01 12:00,35
20-09-01 11:00,33
20-09-01 10:00,40
20-09-01 09:00,43
20-09-01 08:00,41
20-09-01 07:00,51
20-09-01 06:00,
20-09-01 05:00,26
20-09-01 04:00,21
20-09-01 03:00,18
20-09-01 02:00,16
20-09-01 01:00,12
20-09-01 00:00,11
19-09-01 23:00,18
19-09-01 22:00,19
19-09-01 21:00,13
19-09-01 20:00,22
19-09-01 19:00,25
19-09-01 18:00,22
19-09-01 17:00,41
19-09-01 16:00,31
19-09-01 15:00,39
19-09-01 14:00,30
19-09-01 13:00,35
19-09-01 12:00,23
19-09-01 11:00,30
19-09-01 10:00,37
19-09-01 09:00,41
19-09-01 08:00,41
19-09-01 07:00,41
19-09-01 06:00,
19-09-01 05:00,30
19-09-01 04:00,15
19-09-01 03:00,16
19-09-01 02:00,19
19-09-01 01:00,18
19-09-01 00:00,17
18-09-01 23:00,23
18-09-01 22:00,27
18-09-01 21:00,27
18-09-01 20:00,34
18-09-01 19:00,40
18-09-01 18:00,43
18-09-01 17:00,37
18-09-01 16:00,30
18-09-01 15:00,30
18-09-01 14:00,33
18-09-01 13:00,35
18-09-01 12:00,35
18-09-01 11:00,36
18-09-01 10:00,35
18-09-01 09:00,34
18-09-01 08:00,33
18-09-01 07:00,
18-09-01 06:00,27
18-09-01 05:00,20
18-09-01 04:00,10
18-09-01 03:00,13
18-09-01 02:00,13
18-09-01 01:00,16
18-09-01 00:00,18
17-09-01 23:00,28
17-09-01 22:00,33
17-09-01 21:00,33
17-09-01 20:00,36
17-09-01 19:00,32
17-09-01 18:00,19
17-09-01 17:00,16
17-09-01 16:00,19
17-09-01 15:00,11
17-09-01 14:00,13
17-09-01 13:00,19
17-09-01 12:00,25
17-09-01 11:00,32
17-09-01 10:00,44
17-09-01 09:00,34
17-09-01 08:00,45
17-09-01 07:00,
17-09-01 06:00,38
17-09-01 05:00,25
17-09-01 04:00,16
17-09-01 03:00,17
17-09-01 02:00,14
17-09-01 01:00,11
17-09-01 00:00,10
16-09-01 23:00,14
16-09-01 22:00,16
16-09-01 21:00,17
16-09-01 20:00,20
16-09-01 19:00,21
16-09-01 18:00,21
16-09-01 17:00,23
16-09-01 16:00,27
16-09-01 15:00,24
16-09-01 14:00,26
16-09-01 13:00,19
16-09-01 12:00,22
16-09-01 11:00,19
16-09-01 10:00,23
16-09-01 09:00,20
16-09-01 08:00,
16-09-01 07:00,26
16-09-01 06:00,22
16-09-01 05:00,20
16-09-01 04:00,17
16-09-01 03:00,17
16-09-01 02:00,17
16-09-01 01:00,19
16-09-01 00:00,21
15-09-01 23:00,25
15-09-01 22:00,23
15-09-01 21:00,25
15-09-01 20:00,32
15-09-01 19:00,40
15-09-01 18:00,38
15-09-01 17:00,33
15-09-01 16:00,25
15-09-01 15:00,26
15-09-01 14:00,26
15-09-01 13:00,25
15-09-01 12:00,26
15-09-01 11:00,24
15-09-01 10:00,22
15-09-01 09:00,22
15-09-01 08:00,
15-09-01 07:00,28
15-09-01 06:00,28
15-09-01 05:00,31
15-09-01 04:00,26
15-09-01 03:00,31
15-09-01 02:00,24
15-09-01 01:00,38
15-09-01 00:00,25
14-09-01 23:00,31
14-09-01 22:00,31
14-09-01 21:00,30
14-09-01 20:00,31
14-09-01 19:00,34
14-09-01 18:00,39
14-09-01 17:00,40
14-09-01 16:00,38
14-09-01 15:00,38
14-09-01 14:00,49
14-09-01 13:00,86
14-09-01 12:00,56
14-09-01 11:00,70
14-09-01 10:00,42
14-09-01 09:00,
14-09-01 08:00,
14-09-01 07:00,38
14-09-01 06:00,30
14-09-01 05:00,33
14-09-01 04:00,31
14-09-01 03:00,17
14-09-01 02:00,14
14-09-01 01:00,22
14-09-01 00:00,20
13-09-01 23:00,20
13-09-01 22:00,20
13-09-01 21:00,23
13-09-01 20:00,25
13-09-01 19:00,30
13-09-01 18:00,32
13-09-01 17:00,31
13-09-01 16:00,35
13-09-01 15:00,33
13-09-01 14:00,29
13-09-01 13:00,29
13-09-01 12:00,31
13-09-01 11:00,30
13-09-01 10:00,25
13-09-01 09:00,
13-09-01 08:00,32
13-09-01 07:00,34
13-09-01 06:00,30
13-09-01 05:00,26
13-09-01 04:00,21
13-09-01 03:00,13
13-09-01 02:00,14
13-09-01 01:00,11
13-09-01 00:00,13
12-09-01 23:00,13
12-09-01 22:00,16
12-09-01 21:00,16
12-09-01 20:00,21
12-09-01 19:00,27
12-09-01 18:00,30
12-09-01 17:00,29
12-09-01 16:00,38
12-09-01 15:00,35
12-09-01 14:00,30
12-09-01 13:00,27
12-09-01 12:00,31
12-09-01 11:00,35
12-09-01 10:00,
12-09-01 09:00,37
12-09-01 08:00,41
12-09-01 07:00,46
12-09-01 06:00,43
12-09-01 05:00,27
12-09-01 04:00,15
12-09-01 03:00,11
12-09-01 02:00,11
12-09-01 01:00,14
12-09-01 00:00,19
11-09-01 23:00,20
11-09-01 22:00,25
11-09-01 21:00,28
11-09-01 20:00,28
11-09-01 19:00,29
11-09-01 18:00,29
11-09-01 17:00,29
11-09-01 16:00,28
11-09-01 15:00,24
11-09-01 14:00,26
11-09-01 13:00,24
11-09-01 12:00,22
11-09-01 11:00,24
11-09-01 10:00,
11-09-01 09:00,27
11-09-01 08:00,26
11-09-01 07:00,31
11-09-01 06:00,21
11-09-01 05:00,13
11-09-01 04:00,6
11-09-01 03:00,7
11-09-01 02:00,5
11-09-01 01:00,7
11-09-01 00:00,8
10-09-01 23:00,9
10-09-01 22:00,13
10-09-01 21:00,14
10-09-01 20:00,16
10-09-01 19:00,18
10-09-01 18:00,22
10-09-01 17:00,22
10-09-01 16:00,25
10-09-01 15:00,27
10-09-01 14:00,24
10-09-01 13:00,25
10-09-01 12:00,26
10-09-01 11:00,
10-09-01 10:00,26
10-09-01 09:00,25
10-09-01 08:00,23
10-09-01 07:00,24
10-09-01 06:00,18
10-09-01 05:00,11
10-09-01 04:00,7
10-09-01 03:00,7
10-09-01 02:00,5
10-09-01 01:00,5
10-09-01 00:00,6
09-09-01 23:00,9
09-09-01 22:00,8
09-09-01 21:00,13
09-09-01 20:00,14
09-09-01 19:00,13
09-09-01 18:00,14
09-09-01 17:00,19
09-09-01 16:00,17
09-09-01 15:00,12
09-09-01 14:00,10
09-09-01 13:00,7
09-09-01 12:00,8
09-09-01 11:00,
09-09-01 10:00,8
09-09-01 09:00,7
09-09-01 08:00,6
09-09-01 07:00,6
09-09-01 06:00,5
09-09-01 05:00,7
09-09-01 04:00,5
09-09-01 03:00,7
09-09-01 02:00,7
09-09-01 01:00,7
09-09-01 00:00,12
08-09-01 23:00,11
08-09-01 22:00,22
08-09-01 21:00,17
08-09-01 20:00,8
08-09-01 19:00,8
08-09-01 18:00,6
08-09-01 17:00,5
08-09-01 16:00,8
08-09-01 15:00,8
08-09-01 14:00,9
08-09-01 13:00,6
08-09-01 12:00,
08-09-01 11:00,8
08-09-01 10:00,14
08-09-01 09:00,22
08-09-01 08:00,20
08-09-01 07:00,20
08-09-01 06:00,18
08-09-01 05:00,18
08-09-01 04:00,15
08-09-01 03:00,15
08-09-01 02:00,19
08-09-01 01:00,24
08-09-01 00:00,24
07-09-01 23:00,27
07-09-01 22:00,34
07-09-01 21:00,30
07-09-01 20:00,25
07-09-01 19:00,33
07-09-01 18:00,31
07-09-01 17:00,22
07-09-01 16:00,24
07-09-01 15:00,23
07-09-01 14:00,23
07-09-01 13:00,24
07-09-01 12:00,
07-09-01 11:00,31
07-09-01 10:00,35
07-09-01 09:00,29
07-09-01 08:00,34
07-09-01 07:00,43
07-09-01 06:00,40
07-09-01 05:00,45
07-09-01 04:00,32
07-09-01 03:00,19
07-09-01 02:00,19
07-09-01 01:00,29
07-09-01 00:00,32
06-09-01 23:00,38
06-09-01 22:00,39
06-09-01 21:00,39
06-09-01 20:00,49
06-09-01 19:00,47
06-09-01 18:00,50
06-09-01 17:00,34
06-09-01 16:00,34
06-09-01 15:00,31
06-09-01 14:00,27
06-09-01 13:00,
06-09-01 12:00,25
06-09-01 11:00,34
06-09-01 10:00,34
06-09-01 09:00,35
06-09-01 08:00,31
06-09-01 07:00,34
06-09-01 06:00,30
06-09-01 05:00,18
06-09-01 04:00,13
06-09-01 03:00,11
06-09-01 02:00,14
06-09-01 01:00,15
06-09-01 00:00,17
05-09-01 23:00,22
05-09-01 22:00,28
05-09-01 21:00,35
05-09-01 20:00,30
05-09-01 19:00,43
05-09-01 18:00,45
05-09-01 17:00,37
05-09-01 16:00,32
05-09-01 15:00,31
05-09-01 14:00,31
05-09-01 13:00,
05-09-01 12:00,32
05-09-01 11:00,28
05-09-01 10:00,30
05-09-01 09:00,35
05-09-01 08:00,33
05-09-01 07:00,35
05-09-01 06:00,30
05-09-01 05:00,21
05-09-01 04:00,16
05-09-01 03:00,14
05-09-01 02:00,14
05-09-01 01:00,20
05-09-01 00:00,23
04-09-01 23:00,26
04-09-01 22:00,41
04-09-01 21:00,43
04-09-01 20:00,45
04-09-01 19:00,51
04-09-01 18:00,41
04-09-01 17:00,37
04-09-01 16:00,41
04-09-01 15:00,37
04-09-01 14:00,
04-09-01 13:00,33
04-09-01 12:00,37
04-09-01 11:00,42
04-09-01 10:00,33
04-09-01 09:00,33
04-09-01 08:00,47
04-09-01 07:00,55
04-09-01 06:00,52
04-09-01 05:00,40
04-09-01 04:00,25
04-09-01 03:00,19
04-09-01 02:00,23
04-09-01 01:00,20
04-09-01 00:00,27
03-09-01 23:00,33
03-09-01 22:00,40
03-09-01 21:00,36
03-09-01 20:00,51
03-09-01 19:00,53
03-09-01 18:00,56
03-09-01 17:00,46
03-09-01 16:00,41
03-09-01 15:00,41
03-09-01 14:00,
03-09-01 13:00,36
03-09-01 12:00,41
03-09-01 11:00,38
03-09-01 10:00,43
03-09-01 09:00,46
03-09-01 08:00,46
03-09-01 07:00,53
03-09-01 06:00,41
03-09-01 05:00,27
03-09-01 04:00,14
03-09-01 03:00,12
03-09-01 02:00,10
03-09-01 01:00,11
03-09-01 00:00,12
02-09-01 23:00,25
02-09-01 22:00,23
02-09-01 21:00,33
02-09-01 20:00,41
02-09-01 19:00,37
02-09-01 18:00,25
02-09-01 17:00,22
02-09-01 16:00,17
02-09-01 15:00,
02-09-01 14:00,13
02-09-01 13:00,16
02-09-01 12:00,14
02-09-01 11:00,13
02-09-01 10:00,11
02-09-01 09:00,10
02-09-01 08:00,8
02-09-01 07:00,6
02-09-01 06:00,7
02-09-01 05:00,8
02-09-01 04:00,8
02-09-01 03:00,9
02-09-01 02:00,9
02-09-01 01:00,10
02-09-01 00:00,14
01-09-01 23:00,16
01-09-01 22:00,19
01-09-01 21:00,32
01-09-01 20:00,46
01-09-01 19:00,44
01-09-01 18:00,49
01-09-01 17:00,45
01-09-01 16:00,24
01-09-01 15:00,
01-09-01 14:00,40
01-09-01 13:00,32
01-09-01 12:00,24
01-09-01 11:00,16
01-09-01 10:00,20
01-09-01 09:00,20
01-09-01 08:00,11
01-09-01 07:00,23
01-09-01 06:00,13
01-09-01 05:00,14
01-09-01 04:00,17
01-09-01 03:00,18
01-09-01 02:00,20
01-09-01 01:00,27

