Datum Zeit,Bautzen CO
10-09-01 14:00,0.3
10-09-01 13:00,0.2
10-09-01 12:00,0.2
10-09-01 11:00,0.2
10-09-01 10:00,0.2
10-09-01 09:00,0.2
10-09-01 08:00,0.2
10-09-01 07:00,0.2
10-09-01 06:00,0.2
10-09-01 05:00,0.1
10-09-01 04:00,0.1
10-09-01 03:00,0.1
10-09-01 02:00,0.1
10-09-01 01:00,0.1
10-09-01 00:00,
09-09-01 23:00,0.1
09-09-01 22:00,0.1
09-09-01 21:00,0.1
09-09-01 20:00,0.2
09-09-01 19:00,0.1
09-09-01 18:00,0.2
09-09-01 17:00,0.2
09-09-01 16:00,0.1
09-09-01 15:00,0.1
09-09-01 14:00,0.1
09-09-01 13:00,0.1
09-09-01 12:00,0.1
09-09-01 11:00,0.1
09-09-01 10:00,0.1
09-09-01 09:00,0.1
09-09-01 08:00,0.1
09-09-01 07:00,0.1
09-09-01 06:00,0.1
09-09-01 05:00,0.1
09-09-01 04:00,0.1
09-09-01 03:00,0.1
09-09-01 02:00,0.1
09-09-01 01:00,0.1
09-09-01 00:00,0.1
08-09-01 23:00,0.1
08-09-01 22:00,0.1
08-09-01 21:00,0.1
08-09-01 20:00,0.1
08-09-01 19:00,0.2
08-09-01 18:00,0.2
08-09-01 17:00,0.1
08-09-01 16:00,0.1
08-09-01 15:00,0.1
08-09-01 14:00,0.2
08-09-01 13:00,0.2
08-09-01 12:00,0.2
08-09-01 11:00,0.2
08-09-01 10:00,0.3
08-09-01 09:00,0.3
08-09-01 08:00,0.2
08-09-01 07:00,0.2
08-09-01 06:00,0.2
08-09-01 05:00,0.1
08-09-01 04:00,0.1
08-09-01 03:00,0.2
08-09-01 02:00,0.2
08-09-01 01:00,0.2
08-09-01 00:00,
07-09-01 23:00,0.2
07-09-01 22:00,0.2
07-09-01 21:00,0.2
07-09-01 20:00,0.2
07-09-01 19:00,0.3
07-09-01 18:00,0.3
07-09-01 17:00,0.3
07-09-01 16:00,0.3
07-09-01 15:00,0.3
07-09-01 14:00,0.2
07-09-01 13:00,0.2
07-09-01 12:00,0.1
07-09-01 11:00,0.2
07-09-01 10:00,0.3
07-09-01 09:00,0.4
07-09-01 08:00,0.4
07-09-01 07:00,0.5
07-09-01 06:00,0.4
07-09-01 05:00,0.3
07-09-01 04:00,0.2
07-09-01 03:00,0.1
07-09-01 02:00,0.1
07-09-01 01:00,0.1
07-09-01 00:00,0.3
06-09-01 23:00,0.3
06-09-01 22:00,0.4
06-09-01 21:00,0.7
06-09-01 20:00,0.6
06-09-01 19:00,0.4
06-09-01 18:00,0.3
06-09-01 17:00,0.2
06-09-01 16:00,0.3
06-09-01 15:00,0.2
06-09-01 14:00,0.2
06-09-01 13:00,0.1
06-09-01 12:00,0.1
06-09-01 11:00,0.2
06-09-01 10:00,0.2
06-09-01 09:00,0.3
06-09-01 08:00,0.3
06-09-01 07:00,0.3
06-09-01 06:00,0.3
06-09-01 05:00,0.1
06-09-01 04:00,0.1
06-09-01 03:00,0.1
06-09-01 02:00,0.1
06-09-01 01:00,
06-09-01 00:00,0.1
05-09-01 23:00,0.1
05-09-01 22:00,0.2
05-09-01 21:00,0.5
05-09-01 20:00,0.5
05-09-01 19:00,0.5
05-09-01 18:00,0.3
05-09-01 17:00,0.2
05-09-01 16:00,0.2
05-09-01 15:00,0.2
05-09-01 14:00,0.2
05-09-01 13:00,0.2
05-09-01 12:00,0.2
05-09-01 11:00,0.2
05-09-01 10:00,0.2
05-09-01 09:00,0.3
05-09-01 08:00,0.4
05-09-01 07:00,0.6
05-09-01 06:00,0.5
05-09-01 05:00,0.3
05-09-01 04:00,0.1
05-09-01 03:00,0.1
05-09-01 02:00,0.1
05-09-01 01:00,0.2
05-09-01 00:00,0.2
04-09-01 23:00,0.2
04-09-01 22:00,0.4
04-09-01 21:00,0.4
04-09-01 20:00,0.3
04-09-01 19:00,0.2
04-09-01 18:00,0.3
04-09-01 17:00,0.3
04-09-01 16:00,0.3
04-09-01 15:00,0.2
04-09-01 14:00,0.1
04-09-01 13:00,0.3
04-09-01 12:00,0.1
04-09-01 11:00,0.1
04-09-01 10:00,0.2
04-09-01 09:00,0.2
04-09-01 08:00,0.2
04-09-01 07:00,0.3
04-09-01 06:00,0.2
04-09-01 05:00,0.2
04-09-01 04:00,0.2
04-09-01 03:00,0.1
04-09-01 02:00,0.1
04-09-01 01:00,
04-09-01 00:00,0.1
03-09-01 23:00,0.1
03-09-01 22:00,0.1
03-09-01 21:00,0.2
03-09-01 20:00,0.3
03-09-01 19:00,0.6
03-09-01 18:00,0.7
03-09-01 17:00,0.2
03-09-01 16:00,0.2
03-09-01 15:00,0.3
03-09-01 14:00,0.2
03-09-01 13:00,0.2
03-09-01 12:00,0.2
03-09-01 11:00,0.2
03-09-01 10:00,0.3
03-09-01 09:00,0.4
03-09-01 08:00,0.4
03-09-01 07:00,0.5
03-09-01 06:00,0.5
03-09-01 05:00,0.3
03-09-01 04:00,0.1
03-09-01 03:00,0.1
03-09-01 02:00,0.1
03-09-01 01:00,0.1
03-09-01 00:00,0.1
02-09-01 23:00,0.1
02-09-01 22:00,0.2
02-09-01 21:00,0.3
02-09-01 20:00,0.3
02-09-01 19:00,0.3
02-09-01 18:00,0.2
02-09-01 17:00,0.1
02-09-01 16:00,0.1
02-09-01 15:00,0.1
02-09-01 14:00,0.1
02-09-01 13:00,0.1
02-09-01 12:00,0.1
02-09-01 11:00,0.1
02-09-01 10:00,0.1
02-09-01 09:00,0.1
02-09-01 08:00,0.1
02-09-01 07:00,0.1
02-09-01 06:00,0.1
02-09-01 05:00,0.1
02-09-01 04:00,0.1
02-09-01 03:00,0.1
02-09-01 02:00,
02-09-01 01:00,0.1
02-09-01 00:00,0.1
01-09-01 23:00,0.1
01-09-01 22:00,0.2
01-09-01 21:00,0.4
01-09-01 20:00,0.4
01-09-01 19:00,0.4
01-09-01 18:00,0.5
01-09-01 17:00,0.5
01-09-01 16:00,0.4
01-09-01 15:00,0.4
01-09-01 14:00,0.5
01-09-01 13:00,0.5
01-09-01 12:00,0.4
01-09-01 11:00,0.5
01-09-01 10:00,0.5
01-09-01 09:00,0.5
01-09-01 08:00,0.4
01-09-01 07:00,0.4
01-09-01 06:00,0.4
01-09-01 05:00,0.4
01-09-01 04:00,0.3
01-09-01 03:00,0.4
01-09-01 02:00,0.4
01-09-01 01:00,0.5

