Datum Zeit,Freiberg O3
20-03-02 22:00,62
20-03-02 21:00,61
20-03-02 20:00,60
20-03-02 19:00,62
20-03-02 18:00,54
20-03-02 17:00,56
20-03-02 16:00,63
20-03-02 15:00,55
20-03-02 14:00,52
20-03-02 13:00,40
20-03-02 12:00,33
20-03-02 11:00,54
20-03-02 10:00,51
20-03-02 09:00,46
20-03-02 08:00,36
20-03-02 07:00,26
20-03-02 06:00,40
20-03-02 05:00,53
20-03-02 04:00,57
20-03-02 03:00,55
20-03-02 02:00,57
20-03-02 01:00,58
20-03-02 00:00,62
19-03-02 23:00,63
19-03-02 22:00,57
19-03-02 21:00,65
19-03-02 20:00,69
19-03-02 19:00,65
19-03-02 18:00,68
19-03-02 17:00,75
19-03-02 16:00,78
19-03-02 15:00,76
19-03-02 14:00,74
19-03-02 13:00,73
19-03-02 12:00,65
19-03-02 11:00,68
19-03-02 10:00,78
19-03-02 09:00,87
19-03-02 08:00,79
19-03-02 07:00,54
19-03-02 06:00,67
19-03-02 05:00,78
19-03-02 04:00,84
19-03-02 03:00,83
19-03-02 02:00,68
19-03-02 01:00,52
19-03-02 00:00,59
18-03-02 23:00,49
18-03-02 22:00,42
18-03-02 21:00,34
18-03-02 20:00,47
18-03-02 19:00,32
18-03-02 18:00,42
18-03-02 17:00,62
18-03-02 16:00,66
18-03-02 15:00,74
18-03-02 14:00,65
18-03-02 13:00,76
18-03-02 12:00,74
18-03-02 11:00,57
18-03-02 10:00,51
18-03-02 09:00,43
18-03-02 08:00,42
18-03-02 07:00,41
18-03-02 06:00,50
18-03-02 05:00,55
18-03-02 04:00,65
18-03-02 03:00,66
18-03-02 02:00,68
18-03-02 01:00,68
18-03-02 00:00,61
17-03-02 23:00,60
17-03-02 22:00,61
17-03-02 21:00,42
17-03-02 20:00,41
17-03-02 19:00,49
17-03-02 18:00,55
17-03-02 17:00,76
17-03-02 16:00,86
17-03-02 15:00,85
17-03-02 14:00,101
17-03-02 13:00,93
17-03-02 12:00,76
17-03-02 11:00,62
17-03-02 10:00,61
17-03-02 09:00,55
17-03-02 08:00,43
17-03-02 07:00,29
17-03-02 06:00,28
17-03-02 05:00,26
17-03-02 04:00,23
17-03-02 03:00,19
17-03-02 02:00,20
17-03-02 01:00,20
17-03-02 00:00,22
16-03-02 23:00,17
16-03-02 22:00,14
16-03-02 21:00,5
16-03-02 20:00,2
16-03-02 19:00,11
16-03-02 18:00,14
16-03-02 17:00,20
16-03-02 16:00,19
16-03-02 15:00,28
16-03-02 14:00,44
16-03-02 13:00,32
16-03-02 12:00,17
16-03-02 11:00,14
16-03-02 10:00,12
16-03-02 09:00,7
16-03-02 08:00,7
16-03-02 07:00,7
16-03-02 06:00,8
16-03-02 05:00,9
16-03-02 04:00,9
16-03-02 03:00,10
16-03-02 02:00,11
16-03-02 01:00,12
16-03-02 00:00,10
15-03-02 23:00,10
15-03-02 22:00,10
15-03-02 21:00,10
15-03-02 20:00,9
15-03-02 19:00,10
15-03-02 18:00,11
15-03-02 17:00,12
15-03-02 16:00,14
15-03-02 15:00,15
15-03-02 14:00,15
15-03-02 13:00,16
15-03-02 12:00,10
15-03-02 11:00,13
15-03-02 10:00,13
15-03-02 09:00,14
15-03-02 08:00,12
15-03-02 07:00,27
15-03-02 06:00,39
15-03-02 05:00,46
15-03-02 04:00,49
15-03-02 03:00,51
15-03-02 02:00,53
15-03-02 01:00,53
15-03-02 00:00,52
14-03-02 23:00,52
14-03-02 22:00,50
14-03-02 21:00,52
14-03-02 20:00,46
14-03-02 19:00,44
14-03-02 18:00,43
14-03-02 17:00,39
14-03-02 16:00,38
14-03-02 15:00,39
14-03-02 14:00,37
14-03-02 13:00,36
14-03-02 12:00,34
14-03-02 11:00,34
14-03-02 10:00,41
14-03-02 09:00,45
14-03-02 08:00,40
14-03-02 07:00,52
14-03-02 06:00,71
14-03-02 05:00,77
14-03-02 04:00,70
14-03-02 03:00,66
14-03-02 02:00,57
14-03-02 01:00,49
14-03-02 00:00,34
13-03-02 23:00,11
13-03-02 22:00,2
13-03-02 21:00,5
13-03-02 20:00,9
13-03-02 19:00,13
13-03-02 18:00,16
13-03-02 17:00,39
13-03-02 16:00,50
13-03-02 15:00,61
13-03-02 14:00,66
13-03-02 13:00,73
13-03-02 12:00,71
13-03-02 11:00,64
13-03-02 10:00,36
13-03-02 09:00,33
13-03-02 08:00,15
13-03-02 07:00,17
13-03-02 06:00,21
13-03-02 05:00,26
13-03-02 04:00,40
13-03-02 03:00,50
13-03-02 02:00,55
13-03-02 01:00,57
13-03-02 00:00,54
12-03-02 23:00,26
12-03-02 22:00,20
12-03-02 21:00,29
12-03-02 20:00,22
12-03-02 19:00,6
12-03-02 18:00,21
12-03-02 17:00,43
12-03-02 16:00,38
12-03-02 15:00,75
12-03-02 14:00,80
12-03-02 13:00,77
12-03-02 12:00,60
12-03-02 11:00,38
12-03-02 10:00,35
12-03-02 09:00,27
12-03-02 08:00,26
12-03-02 07:00,22
12-03-02 06:00,45
12-03-02 05:00,63
12-03-02 04:00,56
12-03-02 03:00,60
12-03-02 02:00,67
12-03-02 01:00,70
12-03-02 00:00,69
11-03-02 23:00,61
11-03-02 22:00,74
11-03-02 21:00,66
11-03-02 20:00,32
11-03-02 19:00,40
11-03-02 18:00,52
11-03-02 17:00,64
11-03-02 16:00,67
11-03-02 15:00,70
11-03-02 14:00,78
11-03-02 13:00,73
11-03-02 12:00,72
11-03-02 11:00,61
11-03-02 10:00,55
11-03-02 09:00,56
11-03-02 08:00,46
11-03-02 07:00,48
11-03-02 06:00,57
11-03-02 05:00,74
11-03-02 04:00,82
11-03-02 03:00,89
11-03-02 02:00,88
11-03-02 01:00,83
11-03-02 00:00,77
10-03-02 23:00,64
10-03-02 22:00,52
10-03-02 21:00,51
10-03-02 20:00,51
10-03-02 19:00,56
10-03-02 18:00,63
10-03-02 17:00,81
10-03-02 16:00,86
10-03-02 15:00,86
10-03-02 14:00,86
10-03-02 13:00,82
10-03-02 12:00,80
10-03-02 11:00,80
10-03-02 10:00,78
10-03-02 09:00,78
10-03-02 08:00,80
10-03-02 07:00,82
10-03-02 06:00,82
10-03-02 05:00,84
10-03-02 04:00,86
10-03-02 03:00,84
10-03-02 02:00,77
10-03-02 01:00,77
10-03-02 00:00,73
09-03-02 23:00,74
09-03-02 22:00,73
09-03-02 21:00,65
09-03-02 20:00,62
09-03-02 19:00,62
09-03-02 18:00,57
09-03-02 17:00,61
09-03-02 16:00,76
09-03-02 15:00,76
09-03-02 14:00,83
09-03-02 13:00,72
09-03-02 12:00,74
09-03-02 11:00,62
09-03-02 10:00,62
09-03-02 09:00,64
09-03-02 08:00,67
09-03-02 07:00,70
09-03-02 06:00,60
09-03-02 05:00,60
09-03-02 04:00,64
09-03-02 03:00,71
09-03-02 02:00,63
09-03-02 01:00,74
09-03-02 00:00,64
08-03-02 23:00,57
08-03-02 22:00,44
08-03-02 21:00,30
08-03-02 20:00,15
08-03-02 19:00,11
08-03-02 18:00,41
08-03-02 17:00,82
08-03-02 16:00,84
08-03-02 15:00,87
08-03-02 14:00,88
08-03-02 13:00,81
08-03-02 12:00,80
08-03-02 11:00,75
08-03-02 10:00,70
08-03-02 09:00,64
08-03-02 08:00,67
08-03-02 07:00,70
08-03-02 06:00,77
08-03-02 05:00,81
08-03-02 04:00,84
08-03-02 03:00,86
08-03-02 02:00,87
08-03-02 01:00,88
08-03-02 00:00,86
07-03-02 23:00,86
07-03-02 22:00,87
07-03-02 21:00,89
07-03-02 20:00,93
07-03-02 19:00,92
07-03-02 18:00,89
07-03-02 17:00,89
07-03-02 16:00,84
07-03-02 15:00,82
07-03-02 14:00,93
07-03-02 13:00,90
07-03-02 12:00,53
07-03-02 11:00,54
07-03-02 10:00,55
07-03-02 09:00,57
07-03-02 08:00,56
07-03-02 07:00,55
07-03-02 06:00,58
07-03-02 05:00,56
07-03-02 04:00,51
07-03-02 03:00,53
07-03-02 02:00,54
07-03-02 01:00,50
07-03-02 00:00,45
06-03-02 23:00,46
06-03-02 22:00,47
06-03-02 21:00,43
06-03-02 20:00,42
06-03-02 19:00,43
06-03-02 18:00,45
06-03-02 17:00,44
06-03-02 16:00,49
06-03-02 15:00,54
06-03-02 14:00,55
06-03-02 13:00,59
06-03-02 12:00,55
06-03-02 11:00,52
06-03-02 10:00,38
06-03-02 09:00,21
06-03-02 08:00,4
06-03-02 07:00,3
06-03-02 06:00,3
06-03-02 05:00,20
06-03-02 04:00,22
06-03-02 03:00,36
06-03-02 02:00,23
06-03-02 01:00,20
06-03-02 00:00,15
05-03-02 23:00,5
05-03-02 22:00,9
05-03-02 21:00,2
05-03-02 20:00,3
05-03-02 19:00,19
05-03-02 18:00,48
05-03-02 17:00,47
05-03-02 16:00,51
05-03-02 15:00,61
05-03-02 14:00,70
05-03-02 13:00,78
05-03-02 12:00,68
05-03-02 11:00,52
05-03-02 10:00,31
05-03-02 09:00,17
05-03-02 08:00,5
05-03-02 07:00,2
05-03-02 06:00,1
05-03-02 05:00,4
05-03-02 04:00,8
05-03-02 03:00,13
05-03-02 02:00,26
05-03-02 01:00,35
05-03-02 00:00,42
04-03-02 23:00,42
04-03-02 22:00,29
04-03-02 21:00,20
04-03-02 20:00,28
04-03-02 19:00,24
04-03-02 18:00,21
04-03-02 17:00,27
04-03-02 16:00,44
04-03-02 15:00,47
04-03-02 14:00,36
04-03-02 13:00,31
04-03-02 12:00,
04-03-02 11:00,
04-03-02 10:00,28
04-03-02 09:00,34
04-03-02 08:00,31
04-03-02 07:00,26
04-03-02 06:00,43
04-03-02 05:00,52
04-03-02 04:00,58
04-03-02 03:00,61
04-03-02 02:00,64
04-03-02 01:00,62
04-03-02 00:00,59
03-03-02 23:00,60
03-03-02 22:00,57
03-03-02 21:00,53
03-03-02 20:00,52
03-03-02 19:00,64
03-03-02 18:00,70
03-03-02 17:00,75
03-03-02 16:00,79
03-03-02 15:00,78
03-03-02 14:00,76
03-03-02 13:00,76
03-03-02 12:00,69
03-03-02 11:00,61
03-03-02 10:00,63
03-03-02 09:00,53
03-03-02 08:00,53
03-03-02 07:00,48
03-03-02 06:00,50
03-03-02 05:00,51
03-03-02 04:00,56
03-03-02 03:00,53
03-03-02 02:00,51
03-03-02 01:00,53
03-03-02 00:00,49
02-03-02 23:00,44
02-03-02 22:00,39
02-03-02 21:00,29
02-03-02 20:00,24
02-03-02 19:00,40
02-03-02 18:00,52
02-03-02 17:00,55
02-03-02 16:00,57
02-03-02 15:00,56
02-03-02 14:00,60
02-03-02 13:00,54
02-03-02 12:00,52
02-03-02 11:00,55
02-03-02 10:00,58
02-03-02 09:00,57
02-03-02 08:00,64
02-03-02 07:00,70
02-03-02 06:00,73
02-03-02 05:00,75
02-03-02 04:00,76
02-03-02 03:00,72
02-03-02 02:00,70
02-03-02 01:00,64
02-03-02 00:00,61
01-03-02 23:00,63
01-03-02 22:00,62
01-03-02 21:00,55
01-03-02 20:00,23
01-03-02 19:00,15
01-03-02 18:00,29
01-03-02 17:00,57
01-03-02 16:00,62
01-03-02 15:00,60
01-03-02 14:00,62
01-03-02 13:00,60
01-03-02 12:00,63
01-03-02 11:00,57
01-03-02 10:00,51
01-03-02 09:00,51
01-03-02 08:00,41
01-03-02 07:00,52
01-03-02 06:00,65
01-03-02 05:00,75
01-03-02 04:00,79
01-03-02 03:00,82
01-03-02 02:00,81
01-03-02 01:00,80

