Datum Zeit,Borna BEN
25-03-02 15:00,2.4
25-03-02 14:00,2.4
25-03-02 13:00,2.6
25-03-02 12:00,2.4
25-03-02 11:00,4.1
25-03-02 10:00,2.7
25-03-02 09:00,2.1
25-03-02 08:00,2.4
25-03-02 07:00,1.2
25-03-02 06:00,1.4
25-03-02 05:00,0.6
25-03-02 04:00,0.6
25-03-02 03:00,0.6
25-03-02 02:00,0.6
25-03-02 01:00,0.6
25-03-02 00:00,0.7
24-03-02 23:00,0.7
24-03-02 22:00,1.0
24-03-02 21:00,1.1
24-03-02 20:00,1.8
24-03-02 19:00,1.7
24-03-02 18:00,1.4
24-03-02 17:00,1.4
24-03-02 16:00,0.6
24-03-02 15:00,0.7
24-03-02 14:00,0.8
24-03-02 13:00,0.7
24-03-02 12:00,0.7
24-03-02 11:00,0.6
24-03-02 10:00,0.6
24-03-02 09:00,0.5
24-03-02 08:00,0.5
24-03-02 07:00,0.5
24-03-02 06:00,0.5
24-03-02 05:00,0.6
24-03-02 04:00,0.6
24-03-02 03:00,0.7
24-03-02 02:00,0.7
24-03-02 01:00,
24-03-02 00:00,
23-03-02 23:00,
23-03-02 22:00,
23-03-02 21:00,1.0
23-03-02 20:00,1.1
23-03-02 19:00,1.1
23-03-02 18:00,1.2
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.2
23-03-02 14:00,1.0
23-03-02 13:00,1.1
23-03-02 12:00,1.2
23-03-02 11:00,1.1
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,0.9
23-03-02 07:00,0.7
23-03-02 06:00,0.7
23-03-02 05:00,0.6
23-03-02 04:00,0.6
23-03-02 03:00,0.7
23-03-02 02:00,0.7
23-03-02 01:00,0.7
23-03-02 00:00,0.7
22-03-02 23:00,0.8
22-03-02 22:00,0.6
22-03-02 21:00,0.6
22-03-02 20:00,0.9
22-03-02 19:00,0.7
22-03-02 18:00,0.7
22-03-02 17:00,0.7
22-03-02 16:00,1.1
22-03-02 15:00,1.2
22-03-02 14:00,1.5
22-03-02 13:00,3.6
22-03-02 12:00,1.0
22-03-02 11:00,2.3
22-03-02 10:00,0.9
22-03-02 09:00,1.8
22-03-02 08:00,1.1
22-03-02 07:00,0.6
22-03-02 06:00,0.6
22-03-02 05:00,0.6
22-03-02 04:00,0.6
22-03-02 03:00,0.5
22-03-02 02:00,0.6
22-03-02 01:00,0.7
22-03-02 00:00,0.8
21-03-02 23:00,1.2
21-03-02 22:00,2.4
21-03-02 21:00,3.8
21-03-02 20:00,8.7
21-03-02 19:00,9.5
21-03-02 18:00,4.6
21-03-02 17:00,5.7
21-03-02 16:00,4.9
21-03-02 15:00,5.8
21-03-02 14:00,4.7
21-03-02 13:00,3.2
21-03-02 12:00,3.7
21-03-02 11:00,4.1
21-03-02 10:00,4.1
21-03-02 09:00,3.8
21-03-02 08:00,7.0
21-03-02 07:00,4.1
21-03-02 06:00,1.6
21-03-02 05:00,1.3
21-03-02 04:00,1.0
21-03-02 03:00,1.2
21-03-02 02:00,1.2
21-03-02 01:00,1.6
21-03-02 00:00,1.5
20-03-02 23:00,1.7
20-03-02 22:00,4.0
20-03-02 21:00,4.1
20-03-02 20:00,1.8
20-03-02 19:00,1.1
20-03-02 18:00,1.2
20-03-02 17:00,1.0
20-03-02 16:00,3.0
20-03-02 15:00,2.9
20-03-02 14:00,3.6
20-03-02 13:00,5.1
20-03-02 12:00,6.5
20-03-02 11:00,5.7
20-03-02 10:00,5.4
20-03-02 09:00,4.8
20-03-02 08:00,6.3
20-03-02 07:00,4.2
20-03-02 06:00,
20-03-02 05:00,
20-03-02 04:00,
20-03-02 03:00,
20-03-02 02:00,0.8
20-03-02 01:00,0.8
20-03-02 00:00,1.5
19-03-02 23:00,1.5
19-03-02 22:00,1.9
19-03-02 21:00,2.5
19-03-02 20:00,2.6
19-03-02 19:00,4.4
19-03-02 18:00,4.2
19-03-02 17:00,4.5
19-03-02 16:00,3.7
19-03-02 15:00,3.9
19-03-02 14:00,2.5
19-03-02 13:00,2.2
19-03-02 12:00,3.9
19-03-02 11:00,4.8
19-03-02 10:00,3.7
19-03-02 09:00,3.4
19-03-02 08:00,3.2
19-03-02 07:00,2.2
19-03-02 06:00,1.5
19-03-02 05:00,0.7
19-03-02 04:00,0.6
19-03-02 03:00,0.6
19-03-02 02:00,0.9
19-03-02 01:00,1.5
19-03-02 00:00,2.0
18-03-02 23:00,2.3
18-03-02 22:00,2.7
18-03-02 21:00,3.9
18-03-02 20:00,12.5
18-03-02 19:00,8.5
18-03-02 18:00,5.2
18-03-02 17:00,4.8
18-03-02 16:00,4.2
18-03-02 15:00,3.7
18-03-02 14:00,3.5
18-03-02 13:00,4.5
18-03-02 12:00,5.1
18-03-02 11:00,6.6
18-03-02 10:00,6.0
18-03-02 09:00,8.8
18-03-02 08:00,8.3
18-03-02 07:00,7.3
18-03-02 06:00,4.6
18-03-02 05:00,2.9
18-03-02 04:00,2.5
18-03-02 03:00,2.4
18-03-02 02:00,2.7
18-03-02 01:00,3.0
18-03-02 00:00,3.0
17-03-02 23:00,3.7
17-03-02 22:00,5.0
17-03-02 21:00,5.7
17-03-02 20:00,6.6
17-03-02 19:00,6.9
17-03-02 18:00,5.6
17-03-02 17:00,2.8
17-03-02 16:00,4.4
17-03-02 15:00,4.1
17-03-02 14:00,3.7
17-03-02 13:00,3.7
17-03-02 12:00,3.8
17-03-02 11:00,5.1
17-03-02 10:00,4.3
17-03-02 09:00,3.9
17-03-02 08:00,3.9
17-03-02 07:00,3.4
17-03-02 06:00,3.5
17-03-02 05:00,3.6
17-03-02 04:00,3.4
17-03-02 03:00,3.2
17-03-02 02:00,3.3
17-03-02 01:00,3.8
17-03-02 00:00,4.0
16-03-02 23:00,3.0
16-03-02 22:00,4.1
16-03-02 21:00,4.9
16-03-02 20:00,4.1
16-03-02 19:00,3.9
16-03-02 18:00,3.9
16-03-02 17:00,4.8
16-03-02 16:00,5.7
16-03-02 15:00,6.5
16-03-02 14:00,4.8
16-03-02 13:00,6.0
16-03-02 12:00,7.9
16-03-02 11:00,
16-03-02 10:00,
16-03-02 09:00,
16-03-02 08:00,
16-03-02 07:00,2.8
16-03-02 06:00,2.1
16-03-02 05:00,2.0
16-03-02 04:00,2.2
16-03-02 03:00,2.0
16-03-02 02:00,2.3
16-03-02 01:00,2.6
16-03-02 00:00,2.2
15-03-02 23:00,3.3
15-03-02 22:00,3.2
15-03-02 21:00,3.7
15-03-02 20:00,3.3
15-03-02 19:00,6.7
15-03-02 18:00,6.8
15-03-02 17:00,6.6
15-03-02 16:00,5.5
15-03-02 15:00,7.7
15-03-02 14:00,6.7
15-03-02 13:00,6.2
15-03-02 12:00,5.4
15-03-02 11:00,4.6
15-03-02 10:00,3.2
15-03-02 09:00,2.8
15-03-02 08:00,3.2
15-03-02 07:00,3.7
15-03-02 06:00,1.8
15-03-02 05:00,1.1
15-03-02 04:00,1.0
15-03-02 03:00,1.0
15-03-02 02:00,1.3
15-03-02 01:00,1.1
15-03-02 00:00,1.2
14-03-02 23:00,1.1
14-03-02 22:00,1.4
14-03-02 21:00,1.5
14-03-02 20:00,2.2
14-03-02 19:00,3.3
14-03-02 18:00,4.9
14-03-02 17:00,5.0
14-03-02 16:00,4.4
14-03-02 15:00,3.6
14-03-02 14:00,1.3
14-03-02 13:00,2.1
14-03-02 12:00,1.5
14-03-02 11:00,1.2
14-03-02 10:00,1.5
14-03-02 09:00,1.0
14-03-02 08:00,1.4
14-03-02 07:00,1.0
14-03-02 06:00,0.5
14-03-02 05:00,0.5
14-03-02 04:00,0.5
14-03-02 03:00,0.5
14-03-02 02:00,0.5
14-03-02 01:00,0.6
14-03-02 00:00,0.6
13-03-02 23:00,0.7
13-03-02 22:00,1.5
13-03-02 21:00,1.8
13-03-02 20:00,1.9
13-03-02 19:00,2.6
13-03-02 18:00,2.6
13-03-02 17:00,2.1
13-03-02 16:00,2.1
13-03-02 15:00,2.1
13-03-02 14:00,2.0
13-03-02 13:00,2.0
13-03-02 12:00,3.0
13-03-02 11:00,5.4
13-03-02 10:00,7.1
13-03-02 09:00,6.0
13-03-02 08:00,8.0
13-03-02 07:00,6.0
13-03-02 06:00,3.1
13-03-02 05:00,2.4
13-03-02 04:00,2.8
13-03-02 03:00,2.6
13-03-02 02:00,2.9
13-03-02 01:00,3.0
13-03-02 00:00,3.4
12-03-02 23:00,6.9
12-03-02 22:00,8.1
12-03-02 21:00,9.4
12-03-02 20:00,8.8
12-03-02 19:00,10.4
12-03-02 18:00,4.5
12-03-02 17:00,3.3
12-03-02 16:00,
12-03-02 15:00,
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,
12-03-02 10:00,
12-03-02 09:00,
12-03-02 08:00,
12-03-02 07:00,
12-03-02 06:00,
12-03-02 05:00,
12-03-02 04:00,
12-03-02 03:00,
12-03-02 02:00,
12-03-02 01:00,
12-03-02 00:00,
11-03-02 23:00,
11-03-02 22:00,
11-03-02 21:00,
11-03-02 20:00,
11-03-02 19:00,
11-03-02 18:00,
11-03-02 17:00,
11-03-02 16:00,
11-03-02 15:00,
11-03-02 14:00,
11-03-02 13:00,
11-03-02 12:00,3.8
11-03-02 11:00,3.4
11-03-02 10:00,4.3
11-03-02 09:00,4.8
11-03-02 08:00,5.6
11-03-02 07:00,4.5
11-03-02 06:00,1.9
11-03-02 05:00,0.7
11-03-02 04:00,0.7
11-03-02 03:00,0.6
11-03-02 02:00,0.7
11-03-02 01:00,0.7
11-03-02 00:00,2.1
10-03-02 23:00,1.7
10-03-02 22:00,1.9
10-03-02 21:00,2.6
10-03-02 20:00,3.2
10-03-02 19:00,3.6
10-03-02 18:00,3.2
10-03-02 17:00,2.8
10-03-02 16:00,2.7
10-03-02 15:00,1.8
10-03-02 14:00,1.1
10-03-02 13:00,1.6
10-03-02 12:00,1.5
10-03-02 11:00,1.4
10-03-02 10:00,1.4
10-03-02 09:00,0.9
10-03-02 08:00,0.6
10-03-02 07:00,0.6
10-03-02 06:00,0.5
10-03-02 05:00,0.5
10-03-02 04:00,0.6
10-03-02 03:00,0.5
10-03-02 02:00,0.7
10-03-02 01:00,1.2
10-03-02 00:00,1.6
09-03-02 23:00,2.5
09-03-02 22:00,2.8
09-03-02 21:00,3.1
09-03-02 20:00,3.5
09-03-02 19:00,3.3
09-03-02 18:00,3.3
09-03-02 17:00,4.8
09-03-02 16:00,3.6
09-03-02 15:00,4.3
09-03-02 14:00,4.1
09-03-02 13:00,3.1
09-03-02 12:00,3.6
09-03-02 11:00,5.2
09-03-02 10:00,4.2
09-03-02 09:00,2.6
09-03-02 08:00,1.7
09-03-02 07:00,1.0
09-03-02 06:00,1.3
09-03-02 05:00,1.2
09-03-02 04:00,1.2
09-03-02 03:00,1.5
09-03-02 02:00,
09-03-02 01:00,
09-03-02 00:00,
08-03-02 23:00,
08-03-02 22:00,4.4
08-03-02 21:00,7.9
08-03-02 20:00,9.6
08-03-02 19:00,7.7
08-03-02 18:00,6.4
08-03-02 17:00,4.0
08-03-02 16:00,5.3
08-03-02 15:00,3.5
08-03-02 14:00,3.4
08-03-02 13:00,2.8
08-03-02 12:00,3.1
08-03-02 11:00,3.5
08-03-02 10:00,3.1
08-03-02 09:00,3.5
08-03-02 08:00,5.4
08-03-02 07:00,3.1
08-03-02 06:00,1.8
08-03-02 05:00,0.8
08-03-02 04:00,0.5
08-03-02 03:00,0.6
08-03-02 02:00,0.5
08-03-02 01:00,0.6
08-03-02 00:00,0.6
07-03-02 23:00,0.8
07-03-02 22:00,1.5
07-03-02 21:00,1.7
07-03-02 20:00,3.0
07-03-02 19:00,3.1
07-03-02 18:00,3.8
07-03-02 17:00,3.4
07-03-02 16:00,2.6
07-03-02 15:00,3.5
07-03-02 14:00,2.3
07-03-02 13:00,2.5
07-03-02 12:00,2.0
07-03-02 11:00,2.8
07-03-02 10:00,2.6
07-03-02 09:00,2.6
07-03-02 08:00,2.7
07-03-02 07:00,2.5
07-03-02 06:00,1.2
07-03-02 05:00,1.1
07-03-02 04:00,1.0
07-03-02 03:00,0.9
07-03-02 02:00,1.0
07-03-02 01:00,1.0
07-03-02 00:00,1.4
06-03-02 23:00,1.7
06-03-02 22:00,2.5
06-03-02 21:00,2.4
06-03-02 20:00,3.3
06-03-02 19:00,6.2
06-03-02 18:00,5.9
06-03-02 17:00,6.2
06-03-02 16:00,7.8
06-03-02 15:00,4.1
06-03-02 14:00,4.7
06-03-02 13:00,4.6
06-03-02 12:00,4.8
06-03-02 11:00,5.7
06-03-02 10:00,5.8
06-03-02 09:00,10.6
06-03-02 08:00,14.7
06-03-02 07:00,10.5
06-03-02 06:00,4.7
06-03-02 05:00,5.0
06-03-02 04:00,3.1
06-03-02 03:00,3.1
06-03-02 02:00,2.8
06-03-02 01:00,2.9
06-03-02 00:00,4.3
05-03-02 23:00,5.3
05-03-02 22:00,8.9
05-03-02 21:00,10.4
05-03-02 20:00,4.7
05-03-02 19:00,3.8
05-03-02 18:00,4.2
05-03-02 17:00,1.8
05-03-02 16:00,2.1
05-03-02 15:00,1.4
05-03-02 14:00,1.5
05-03-02 13:00,2.9
05-03-02 12:00,3.5
05-03-02 11:00,6.0
05-03-02 10:00,8.0
05-03-02 09:00,8.0
05-03-02 08:00,11.7
05-03-02 07:00,
05-03-02 06:00,
05-03-02 05:00,
05-03-02 04:00,
05-03-02 03:00,2.6
05-03-02 02:00,2.6
05-03-02 01:00,2.7
05-03-02 00:00,4.2
04-03-02 23:00,4.6
04-03-02 22:00,7.8
04-03-02 21:00,6.8
04-03-02 20:00,15.0
04-03-02 19:00,10.3
04-03-02 18:00,10.4
04-03-02 17:00,9.3
04-03-02 16:00,8.0
04-03-02 15:00,6.3
04-03-02 14:00,6.0
04-03-02 13:00,6.3
04-03-02 12:00,6.1
04-03-02 11:00,5.5
04-03-02 10:00,6.2
04-03-02 09:00,6.1
04-03-02 08:00,8.5
04-03-02 07:00,6.6
04-03-02 06:00,2.5
04-03-02 05:00,1.7
04-03-02 04:00,1.0
04-03-02 03:00,1.3
04-03-02 02:00,1.2
04-03-02 01:00,1.0
04-03-02 00:00,1.1
03-03-02 23:00,2.0
03-03-02 22:00,2.4
03-03-02 21:00,4.8
03-03-02 20:00,4.1
03-03-02 19:00,3.2
03-03-02 18:00,2.9
03-03-02 17:00,2.5
03-03-02 16:00,2.6
03-03-02 15:00,2.5
03-03-02 14:00,2.0
03-03-02 13:00,2.0
03-03-02 12:00,2.3
03-03-02 11:00,3.1
03-03-02 10:00,2.2
03-03-02 09:00,1.7
03-03-02 08:00,1.4
03-03-02 07:00,1.5
03-03-02 06:00,1.6
03-03-02 05:00,1.3
03-03-02 04:00,1.5
03-03-02 03:00,1.6
03-03-02 02:00,1.7
03-03-02 01:00,2.1
03-03-02 00:00,4.6
02-03-02 23:00,4.2
02-03-02 22:00,4.7
02-03-02 21:00,4.9
02-03-02 20:00,5.5
02-03-02 19:00,5.5
02-03-02 18:00,3.7
02-03-02 17:00,2.5
02-03-02 16:00,4.4
02-03-02 15:00,5.3
02-03-02 14:00,3.2
02-03-02 13:00,3.0
02-03-02 12:00,1.6
02-03-02 11:00,1.3
02-03-02 10:00,1.9
02-03-02 09:00,1.0
02-03-02 08:00,1.7
02-03-02 07:00,1.1
02-03-02 06:00,0.9
02-03-02 05:00,0.7
02-03-02 04:00,0.7
02-03-02 03:00,0.8
02-03-02 02:00,1.0
02-03-02 01:00,0.9
02-03-02 00:00,1.0
01-03-02 23:00,3.9
01-03-02 22:00,4.4
01-03-02 21:00,1.6
01-03-02 20:00,3.0
01-03-02 19:00,1.2
01-03-02 18:00,5.4
01-03-02 17:00,5.2
01-03-02 16:00,5.3
01-03-02 15:00,5.5
01-03-02 14:00,4.4
01-03-02 13:00,4.8
01-03-02 12:00,
01-03-02 11:00,
01-03-02 10:00,
01-03-02 09:00,
01-03-02 08:00,6.5
01-03-02 07:00,3.3
01-03-02 06:00,1.8
01-03-02 05:00,0.9
01-03-02 04:00,0.7
01-03-02 03:00,0.8
01-03-02 02:00,0.8
01-03-02 01:00,1.0

