Datum Zeit,Collmberg SO2
18-03-02 22:00,21.2
18-03-02 21:00,12.0
18-03-02 20:00,3.1
18-03-02 19:00,2.5
18-03-02 18:00,2.2
18-03-02 17:00,2.7
18-03-02 16:00,1.7
18-03-02 15:00,1.9
18-03-02 14:00,2.8
18-03-02 13:00,3.4
18-03-02 12:00,6.3
18-03-02 11:00,3.9
18-03-02 10:00,3.7
18-03-02 09:00,4.3
18-03-02 08:00,4.5
18-03-02 07:00,5.1
18-03-02 06:00,5.8
18-03-02 05:00,4.4
18-03-02 04:00,4.6
18-03-02 03:00,5.7
18-03-02 02:00,6.5
18-03-02 01:00,7.1
18-03-02 00:00,8.0
17-03-02 23:00,7.9
17-03-02 22:00,7.5
17-03-02 21:00,7.8
17-03-02 20:00,3.8
17-03-02 19:00,6.7
17-03-02 18:00,9.7
17-03-02 17:00,9.1
17-03-02 16:00,10.7
17-03-02 15:00,14.2
17-03-02 14:00,13.1
17-03-02 13:00,9.0
17-03-02 12:00,12.3
17-03-02 11:00,16.5
17-03-02 10:00,13.5
17-03-02 09:00,13.6
17-03-02 08:00,14.5
17-03-02 07:00,17.5
17-03-02 06:00,17.2
17-03-02 05:00,6.4
17-03-02 04:00,3.0
17-03-02 03:00,4.5
17-03-02 02:00,4.1
17-03-02 01:00,2.7
17-03-02 00:00,1.7
16-03-02 23:00,2.1
16-03-02 22:00,1.8
16-03-02 21:00,1.2
16-03-02 20:00,1.4
16-03-02 19:00,1.1
16-03-02 18:00,2.0
16-03-02 17:00,3.0
16-03-02 16:00,3.0
16-03-02 15:00,3.3
16-03-02 14:00,4.2
16-03-02 13:00,4.0
16-03-02 12:00,3.8
16-03-02 11:00,2.0
16-03-02 10:00,1.1
16-03-02 09:00,1.0
16-03-02 08:00,1.0
16-03-02 07:00,1.0
16-03-02 06:00,1.0
16-03-02 05:00,1.3
16-03-02 04:00,2.2
16-03-02 03:00,2.5
16-03-02 02:00,1.9
16-03-02 01:00,1.5
16-03-02 00:00,1.0
15-03-02 23:00,1.0
15-03-02 22:00,1.0
15-03-02 21:00,1.0
15-03-02 20:00,1.1
15-03-02 19:00,1.0
15-03-02 18:00,1.0
15-03-02 17:00,1.0
15-03-02 16:00,1.5
15-03-02 15:00,1.6
15-03-02 14:00,1.9
15-03-02 13:00,2.2
15-03-02 12:00,2.8
15-03-02 11:00,1.8
15-03-02 10:00,1.3
15-03-02 09:00,1.1
15-03-02 08:00,1.5
15-03-02 07:00,1.6
15-03-02 06:00,1.4
15-03-02 05:00,1.8
15-03-02 04:00,2.1
15-03-02 03:00,1.8
15-03-02 02:00,1.5
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,1.0
13-03-02 22:00,1.0
13-03-02 21:00,1.8
13-03-02 20:00,2.1
13-03-02 19:00,2.5
13-03-02 18:00,2.6
13-03-02 17:00,3.1
13-03-02 16:00,3.9
13-03-02 15:00,3.9
13-03-02 14:00,4.5
13-03-02 13:00,5.6
13-03-02 12:00,8.9
13-03-02 11:00,9.1
13-03-02 10:00,7.7
13-03-02 09:00,7.5
13-03-02 08:00,7.9
13-03-02 07:00,9.2
13-03-02 06:00,10.0
13-03-02 05:00,11.6
13-03-02 04:00,16.6
13-03-02 03:00,21.9
13-03-02 02:00,27.4
13-03-02 01:00,32.7
13-03-02 00:00,30.0
12-03-02 23:00,24.6
12-03-02 22:00,13.8
12-03-02 21:00,12.0
12-03-02 20:00,9.2
12-03-02 19:00,8.9
12-03-02 18:00,7.3
12-03-02 17:00,6.1
12-03-02 16:00,5.9
12-03-02 15:00,7.8
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,4.1
12-03-02 10:00,7.5
12-03-02 09:00,3.4
12-03-02 08:00,3.5
12-03-02 07:00,2.6
12-03-02 06:00,2.2
12-03-02 05:00,2.7
12-03-02 04:00,3.1
12-03-02 03:00,2.9
12-03-02 02:00,2.6
12-03-02 01:00,2.5
12-03-02 00:00,2.7
11-03-02 23:00,2.9
11-03-02 22:00,2.3
11-03-02 21:00,1.9
11-03-02 20:00,1.9
11-03-02 19:00,1.3
11-03-02 18:00,1.2
11-03-02 17:00,1.1
11-03-02 16:00,1.2
11-03-02 15:00,1.1
11-03-02 14:00,1.1
11-03-02 13:00,1.2
11-03-02 12:00,1.3
11-03-02 11:00,1.5
11-03-02 10:00,1.7
11-03-02 09:00,2.0
11-03-02 08:00,1.9
11-03-02 07:00,1.8
11-03-02 06:00,1.9
11-03-02 05:00,1.5
11-03-02 04:00,1.0
11-03-02 03:00,1.0
11-03-02 02:00,1.0
11-03-02 01:00,1.1
11-03-02 00:00,1.3
10-03-02 23:00,1.9
10-03-02 22:00,1.7
10-03-02 21:00,1.5
10-03-02 20:00,1.5
10-03-02 19:00,2.0
10-03-02 18:00,5.5
10-03-02 17:00,5.6
10-03-02 16:00,1.2
10-03-02 15:00,1.4
10-03-02 14:00,2.4
10-03-02 13:00,1.7
10-03-02 12:00,1.2
10-03-02 11:00,1.2
10-03-02 10:00,1.0
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.3
10-03-02 06:00,1.1
10-03-02 05:00,1.0
10-03-02 04:00,1.1
10-03-02 03:00,1.0
10-03-02 02:00,1.2
10-03-02 01:00,1.7
10-03-02 00:00,1.9
09-03-02 23:00,2.8
09-03-02 22:00,3.3
09-03-02 21:00,3.0
09-03-02 20:00,2.2
09-03-02 19:00,2.1
09-03-02 18:00,2.5
09-03-02 17:00,8.6
09-03-02 16:00,16.4
09-03-02 15:00,14.3
09-03-02 14:00,11.8
09-03-02 13:00,12.4
09-03-02 12:00,8.6
09-03-02 11:00,3.9
09-03-02 10:00,2.9
09-03-02 09:00,1.7
09-03-02 08:00,1.9
09-03-02 07:00,2.2
09-03-02 06:00,2.9
09-03-02 05:00,3.5
09-03-02 04:00,4.6
09-03-02 03:00,3.7
09-03-02 02:00,2.7
09-03-02 01:00,2.1
09-03-02 00:00,2.3
08-03-02 23:00,2.8
08-03-02 22:00,2.8
08-03-02 21:00,3.3
08-03-02 20:00,10.5
08-03-02 19:00,6.5
08-03-02 18:00,3.7
08-03-02 17:00,1.8
08-03-02 16:00,1.2
08-03-02 15:00,1.9
08-03-02 14:00,4.8
08-03-02 13:00,5.7
08-03-02 12:00,8.0
08-03-02 11:00,8.6
08-03-02 10:00,8.0
08-03-02 09:00,8.6
08-03-02 08:00,6.4
08-03-02 07:00,1.2
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.4
08-03-02 01:00,1.0
08-03-02 00:00,2.5
07-03-02 23:00,1.4
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.0
07-03-02 18:00,1.0
07-03-02 17:00,1.0
07-03-02 16:00,1.4
07-03-02 15:00,1.4
07-03-02 14:00,1.4
07-03-02 13:00,1.3
07-03-02 12:00,1.0
07-03-02 11:00,1.0
07-03-02 10:00,4.6
07-03-02 09:00,1.0
07-03-02 08:00,1.0
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.0
07-03-02 04:00,1.0
07-03-02 03:00,1.0
07-03-02 02:00,1.0
07-03-02 01:00,1.0
07-03-02 00:00,1.6
06-03-02 23:00,7.0
06-03-02 22:00,12.3
06-03-02 21:00,3.3
06-03-02 20:00,1.9
06-03-02 19:00,7.0
06-03-02 18:00,15.6
06-03-02 17:00,41.4
06-03-02 16:00,3.9
06-03-02 15:00,2.0
06-03-02 14:00,2.0
06-03-02 13:00,2.4
06-03-02 12:00,5.7
06-03-02 11:00,6.0
06-03-02 10:00,8.0
06-03-02 09:00,8.0
06-03-02 08:00,8.5
06-03-02 07:00,6.4
06-03-02 06:00,6.9
06-03-02 05:00,7.6
06-03-02 04:00,6.2
06-03-02 03:00,4.8
06-03-02 02:00,3.6
06-03-02 01:00,2.3
06-03-02 00:00,2.1
05-03-02 23:00,2.1
05-03-02 22:00,2.3
05-03-02 21:00,2.8
05-03-02 20:00,4.3
05-03-02 19:00,6.6
05-03-02 18:00,10.5
05-03-02 17:00,12.5
05-03-02 16:00,13.9
05-03-02 15:00,15.0
05-03-02 14:00,15.7
05-03-02 13:00,18.7
05-03-02 12:00,20.6
05-03-02 11:00,22.7
05-03-02 10:00,24.4
05-03-02 09:00,12.2
05-03-02 08:00,9.6
05-03-02 07:00,11.4
05-03-02 06:00,25.1
05-03-02 05:00,33.9
05-03-02 04:00,39.2
05-03-02 03:00,27.6
05-03-02 02:00,23.0
05-03-02 01:00,2.3
05-03-02 00:00,5.5
04-03-02 23:00,3.8
04-03-02 22:00,3.1
04-03-02 21:00,3.6
04-03-02 20:00,4.1
04-03-02 19:00,4.1
04-03-02 18:00,4.9
04-03-02 17:00,13.5
04-03-02 16:00,16.2
04-03-02 15:00,18.3
04-03-02 14:00,27.6
04-03-02 13:00,23.9
04-03-02 12:00,16.2
04-03-02 11:00,7.5
04-03-02 10:00,6.2
04-03-02 09:00,6.5
04-03-02 08:00,6.2
04-03-02 07:00,5.6
04-03-02 06:00,5.1
04-03-02 05:00,4.5
04-03-02 04:00,5.1
04-03-02 03:00,4.8
04-03-02 02:00,3.7
04-03-02 01:00,3.6
04-03-02 00:00,3.4
03-03-02 23:00,3.4
03-03-02 22:00,3.0
03-03-02 21:00,3.0
03-03-02 20:00,2.2
03-03-02 19:00,3.2
03-03-02 18:00,4.8
03-03-02 17:00,5.2
03-03-02 16:00,3.9
03-03-02 15:00,2.1
03-03-02 14:00,1.2
03-03-02 13:00,1.2
03-03-02 12:00,1.1
03-03-02 11:00,3.2
03-03-02 10:00,2.5
03-03-02 09:00,2.6
03-03-02 08:00,2.9
03-03-02 07:00,7.3
03-03-02 06:00,8.0
03-03-02 05:00,6.8
03-03-02 04:00,7.3
03-03-02 03:00,7.0
03-03-02 02:00,4.3
03-03-02 01:00,3.2
03-03-02 00:00,4.0
02-03-02 23:00,2.1
02-03-02 22:00,1.2
02-03-02 21:00,1.0
02-03-02 20:00,1.0
02-03-02 19:00,1.0
02-03-02 18:00,1.0
02-03-02 17:00,1.0
02-03-02 16:00,1.0
02-03-02 15:00,1.0
02-03-02 14:00,1.0
02-03-02 13:00,1.0
02-03-02 12:00,1.0
02-03-02 11:00,1.0
02-03-02 10:00,1.0
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,1.0
02-03-02 04:00,1.0
02-03-02 03:00,1.0
02-03-02 02:00,1.0
02-03-02 01:00,1.0
02-03-02 00:00,1.0
01-03-02 23:00,1.0
01-03-02 22:00,1.0
01-03-02 21:00,1.0
01-03-02 20:00,1.0
01-03-02 19:00,1.0
01-03-02 18:00,1.2
01-03-02 17:00,1.6
01-03-02 16:00,3.3
01-03-02 15:00,1.7
01-03-02 14:00,3.5
01-03-02 13:00,3.3
01-03-02 12:00,1.4
01-03-02 11:00,1.1
01-03-02 10:00,1.3
01-03-02 09:00,1.5
01-03-02 08:00,1.3
01-03-02 07:00,1.3
01-03-02 06:00,1.3
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.2
01-03-02 02:00,1.3
01-03-02 01:00,1.2

