Datum Zeit,Schwartenberg NO
15-03-02 11:00,1
15-03-02 10:00,1
15-03-02 09:00,1
15-03-02 08:00,1
15-03-02 07:00,1
15-03-02 06:00,1
15-03-02 05:00,1
15-03-02 04:00,1
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,1
15-03-02 00:00,1
14-03-02 23:00,1
14-03-02 22:00,1
14-03-02 21:00,1
14-03-02 20:00,1
14-03-02 19:00,1
14-03-02 18:00,1
14-03-02 17:00,1
14-03-02 16:00,1
14-03-02 15:00,1
14-03-02 14:00,1
14-03-02 13:00,1
14-03-02 12:00,1
14-03-02 11:00,1
14-03-02 10:00,1
14-03-02 09:00,1
14-03-02 08:00,1
14-03-02 07:00,1
14-03-02 06:00,1
14-03-02 05:00,1
14-03-02 04:00,1
14-03-02 03:00,1
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,1
13-03-02 23:00,1
13-03-02 22:00,1
13-03-02 21:00,1
13-03-02 20:00,1
13-03-02 19:00,1
13-03-02 18:00,1
13-03-02 17:00,1
13-03-02 16:00,1
13-03-02 15:00,1
13-03-02 14:00,1
13-03-02 13:00,1
13-03-02 12:00,1
13-03-02 11:00,2
13-03-02 10:00,5
13-03-02 09:00,8
13-03-02 08:00,5
13-03-02 07:00,1
13-03-02 06:00,2
13-03-02 05:00,3
13-03-02 04:00,1
13-03-02 03:00,1
13-03-02 02:00,1
13-03-02 01:00,1
13-03-02 00:00,1
12-03-02 23:00,1
12-03-02 22:00,4
12-03-02 21:00,1
12-03-02 20:00,2
12-03-02 19:00,1
12-03-02 18:00,2
12-03-02 17:00,4
12-03-02 16:00,3
12-03-02 15:00,7
12-03-02 14:00,6
12-03-02 13:00,11
12-03-02 12:00,8
12-03-02 11:00,7
12-03-02 10:00,9
12-03-02 09:00,6
12-03-02 08:00,2
12-03-02 07:00,1
12-03-02 06:00,1
12-03-02 05:00,1
12-03-02 04:00,1
12-03-02 03:00,1
12-03-02 02:00,1
12-03-02 01:00,1
12-03-02 00:00,1
11-03-02 23:00,1
11-03-02 22:00,1
11-03-02 21:00,1
11-03-02 20:00,1
11-03-02 19:00,1
11-03-02 18:00,1
11-03-02 17:00,2
11-03-02 16:00,2
11-03-02 15:00,1
11-03-02 14:00,
11-03-02 13:00,
11-03-02 12:00,
11-03-02 11:00,
11-03-02 10:00,2
11-03-02 09:00,2
11-03-02 08:00,3
11-03-02 07:00,1
11-03-02 06:00,1
11-03-02 05:00,1
11-03-02 04:00,1
11-03-02 03:00,1
11-03-02 02:00,1
11-03-02 01:00,1
11-03-02 00:00,1
10-03-02 23:00,1
10-03-02 22:00,1
10-03-02 21:00,1
10-03-02 20:00,1
10-03-02 19:00,1
10-03-02 18:00,1
10-03-02 17:00,1
10-03-02 16:00,1
10-03-02 15:00,1
10-03-02 14:00,1
10-03-02 13:00,1
10-03-02 12:00,1
10-03-02 11:00,1
10-03-02 10:00,1
10-03-02 09:00,1
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,1
10-03-02 00:00,1
09-03-02 23:00,1
09-03-02 22:00,1
09-03-02 21:00,1
09-03-02 20:00,1
09-03-02 19:00,1
09-03-02 18:00,1
09-03-02 17:00,1
09-03-02 16:00,1
09-03-02 15:00,1
09-03-02 14:00,1
09-03-02 13:00,1
09-03-02 12:00,1
09-03-02 11:00,1
09-03-02 10:00,1
09-03-02 09:00,1
09-03-02 08:00,1
09-03-02 07:00,1
09-03-02 06:00,1
09-03-02 05:00,1
09-03-02 04:00,1
09-03-02 03:00,1
09-03-02 02:00,1
09-03-02 01:00,1
09-03-02 00:00,1
08-03-02 23:00,1
08-03-02 22:00,1
08-03-02 21:00,1
08-03-02 20:00,1
08-03-02 19:00,1
08-03-02 18:00,1
08-03-02 17:00,1
08-03-02 16:00,1
08-03-02 15:00,1
08-03-02 14:00,1
08-03-02 13:00,1
08-03-02 12:00,1
08-03-02 11:00,1
08-03-02 10:00,1
08-03-02 09:00,1
08-03-02 08:00,1
08-03-02 07:00,1
08-03-02 06:00,1
08-03-02 05:00,1
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,1
07-03-02 23:00,1
07-03-02 22:00,1
07-03-02 21:00,1
07-03-02 20:00,1
07-03-02 19:00,1
07-03-02 18:00,1
07-03-02 17:00,1
07-03-02 16:00,1
07-03-02 15:00,1
07-03-02 14:00,1
07-03-02 13:00,1
07-03-02 12:00,1
07-03-02 11:00,1
07-03-02 10:00,1
07-03-02 09:00,1
07-03-02 08:00,1
07-03-02 07:00,1
07-03-02 06:00,1
07-03-02 05:00,1
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,1
06-03-02 21:00,1
06-03-02 20:00,1
06-03-02 19:00,1
06-03-02 18:00,1
06-03-02 17:00,1
06-03-02 16:00,1
06-03-02 15:00,1
06-03-02 14:00,2
06-03-02 13:00,4
06-03-02 12:00,9
06-03-02 11:00,4
06-03-02 10:00,18
06-03-02 09:00,16
06-03-02 08:00,12
06-03-02 07:00,8
06-03-02 06:00,3
06-03-02 05:00,3
06-03-02 04:00,24
06-03-02 03:00,1
06-03-02 02:00,1
06-03-02 01:00,1
06-03-02 00:00,1
05-03-02 23:00,1
05-03-02 22:00,1
05-03-02 21:00,1
05-03-02 20:00,1
05-03-02 19:00,1
05-03-02 18:00,2
05-03-02 17:00,5
05-03-02 16:00,6
05-03-02 15:00,7
05-03-02 14:00,7
05-03-02 13:00,7
05-03-02 12:00,8
05-03-02 11:00,5
05-03-02 10:00,6
05-03-02 09:00,4
05-03-02 08:00,1
05-03-02 07:00,1
05-03-02 06:00,5
05-03-02 05:00,26
05-03-02 04:00,6
05-03-02 03:00,1
05-03-02 02:00,1
05-03-02 01:00,3
05-03-02 00:00,1
04-03-02 23:00,1
04-03-02 22:00,1
04-03-02 21:00,1
04-03-02 20:00,1
04-03-02 19:00,1
04-03-02 18:00,1
04-03-02 17:00,1
04-03-02 16:00,1
04-03-02 15:00,1
04-03-02 14:00,1
04-03-02 13:00,1
04-03-02 12:00,1
04-03-02 11:00,1
04-03-02 10:00,1
04-03-02 09:00,1
04-03-02 08:00,1
04-03-02 07:00,1
04-03-02 06:00,1
04-03-02 05:00,1
04-03-02 04:00,1
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,1
04-03-02 00:00,1
03-03-02 23:00,1
03-03-02 22:00,1
03-03-02 21:00,1
03-03-02 20:00,1
03-03-02 19:00,1
03-03-02 18:00,1
03-03-02 17:00,1
03-03-02 16:00,1
03-03-02 15:00,1
03-03-02 14:00,1
03-03-02 13:00,1
03-03-02 12:00,1
03-03-02 11:00,1
03-03-02 10:00,1
03-03-02 09:00,1
03-03-02 08:00,1
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,1
03-03-02 02:00,1
03-03-02 01:00,1
03-03-02 00:00,1
02-03-02 23:00,1
02-03-02 22:00,1
02-03-02 21:00,1
02-03-02 20:00,1
02-03-02 19:00,1
02-03-02 18:00,1
02-03-02 17:00,1
02-03-02 16:00,1
02-03-02 15:00,1
02-03-02 14:00,1
02-03-02 13:00,1
02-03-02 12:00,1
02-03-02 11:00,1
02-03-02 10:00,1
02-03-02 09:00,1
02-03-02 08:00,1
02-03-02 07:00,1
02-03-02 06:00,1
02-03-02 05:00,1
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,1
02-03-02 01:00,1
02-03-02 00:00,1
01-03-02 23:00,1
01-03-02 22:00,1
01-03-02 21:00,1
01-03-02 20:00,1
01-03-02 19:00,1
01-03-02 18:00,1
01-03-02 17:00,1
01-03-02 16:00,1
01-03-02 15:00,1
01-03-02 14:00,1
01-03-02 13:00,1
01-03-02 12:00,1
01-03-02 11:00,1
01-03-02 10:00,1
01-03-02 09:00,1
01-03-02 08:00,1
01-03-02 07:00,1
01-03-02 06:00,1
01-03-02 05:00,1
01-03-02 04:00,1
01-03-02 03:00,1
01-03-02 02:00,1
01-03-02 01:00,1

