Datum Zeit,Zittau-Ost NO2
24-03-02 19:00,5
24-03-02 18:00,6
24-03-02 17:00,6
24-03-02 16:00,5
24-03-02 15:00,5
24-03-02 14:00,5
24-03-02 13:00,5
24-03-02 12:00,5
24-03-02 11:00,4
24-03-02 10:00,4
24-03-02 09:00,4
24-03-02 08:00,4
24-03-02 07:00,4
24-03-02 06:00,4
24-03-02 05:00,4
24-03-02 04:00,4
24-03-02 03:00,4
24-03-02 02:00,4
24-03-02 01:00,5
24-03-02 00:00,4
23-03-02 23:00,5
23-03-02 22:00,6
23-03-02 21:00,8
23-03-02 20:00,7
23-03-02 19:00,7
23-03-02 18:00,9
23-03-02 17:00,10
23-03-02 16:00,9
23-03-02 15:00,10
23-03-02 14:00,9
23-03-02 13:00,11
23-03-02 12:00,11
23-03-02 11:00,12
23-03-02 10:00,11
23-03-02 09:00,9
23-03-02 08:00,10
23-03-02 07:00,10
23-03-02 06:00,8
23-03-02 05:00,10
23-03-02 04:00,11
23-03-02 03:00,9
23-03-02 02:00,8
23-03-02 01:00,9
23-03-02 00:00,9
22-03-02 23:00,9
22-03-02 22:00,8
22-03-02 21:00,11
22-03-02 20:00,13
22-03-02 19:00,14
22-03-02 18:00,14
22-03-02 17:00,10
22-03-02 16:00,11
22-03-02 15:00,10
22-03-02 14:00,9
22-03-02 13:00,9
22-03-02 12:00,10
22-03-02 11:00,10
22-03-02 10:00,11
22-03-02 09:00,11
22-03-02 08:00,13
22-03-02 07:00,11
22-03-02 06:00,8
22-03-02 05:00,8
22-03-02 04:00,6
22-03-02 03:00,6
22-03-02 02:00,6
22-03-02 01:00,6
22-03-02 00:00,7
21-03-02 23:00,16
21-03-02 22:00,18
21-03-02 21:00,16
21-03-02 20:00,18
21-03-02 19:00,15
21-03-02 18:00,17
21-03-02 17:00,21
21-03-02 16:00,19
21-03-02 15:00,20
21-03-02 14:00,18
21-03-02 13:00,20
21-03-02 12:00,21
21-03-02 11:00,19
21-03-02 10:00,18
21-03-02 09:00,16
21-03-02 08:00,16
21-03-02 07:00,14
21-03-02 06:00,11
21-03-02 05:00,9
21-03-02 04:00,8
21-03-02 03:00,9
21-03-02 02:00,8
21-03-02 01:00,9
21-03-02 00:00,10
20-03-02 23:00,12
20-03-02 22:00,16
20-03-02 21:00,13
20-03-02 20:00,14
20-03-02 19:00,15
20-03-02 18:00,20
20-03-02 17:00,21
20-03-02 16:00,26
20-03-02 15:00,20
20-03-02 14:00,18
20-03-02 13:00,15
20-03-02 12:00,19
20-03-02 11:00,21
20-03-02 10:00,21
20-03-02 09:00,20
20-03-02 08:00,25
20-03-02 07:00,15
20-03-02 06:00,15
20-03-02 05:00,15
20-03-02 04:00,14
20-03-02 03:00,13
20-03-02 02:00,13
20-03-02 01:00,13
20-03-02 00:00,17
19-03-02 23:00,18
19-03-02 22:00,18
19-03-02 21:00,19
19-03-02 20:00,20
19-03-02 19:00,22
19-03-02 18:00,20
19-03-02 17:00,24
19-03-02 16:00,19
19-03-02 15:00,21
19-03-02 14:00,18
19-03-02 13:00,17
19-03-02 12:00,21
19-03-02 11:00,23
19-03-02 10:00,24
19-03-02 09:00,14
19-03-02 08:00,14
19-03-02 07:00,13
19-03-02 06:00,12
19-03-02 05:00,13
19-03-02 04:00,11
19-03-02 03:00,12
19-03-02 02:00,12
19-03-02 01:00,13
19-03-02 00:00,13
18-03-02 23:00,14
18-03-02 22:00,15
18-03-02 21:00,16
18-03-02 20:00,17
18-03-02 19:00,16
18-03-02 18:00,15
18-03-02 17:00,12
18-03-02 16:00,11
18-03-02 15:00,12
18-03-02 14:00,14
18-03-02 13:00,33
18-03-02 12:00,12
18-03-02 11:00,12
18-03-02 10:00,11
18-03-02 09:00,12
18-03-02 08:00,13
18-03-02 07:00,11
18-03-02 06:00,12
18-03-02 05:00,11
18-03-02 04:00,10
18-03-02 03:00,10
18-03-02 02:00,10
18-03-02 01:00,10
18-03-02 00:00,10
17-03-02 23:00,11
17-03-02 22:00,12
17-03-02 21:00,14
17-03-02 20:00,15
17-03-02 19:00,14
17-03-02 18:00,13
17-03-02 17:00,14
17-03-02 16:00,13
17-03-02 15:00,12
17-03-02 14:00,13
17-03-02 13:00,11
17-03-02 12:00,11
17-03-02 11:00,12
17-03-02 10:00,12
17-03-02 09:00,11
17-03-02 08:00,11
17-03-02 07:00,11
17-03-02 06:00,11
17-03-02 05:00,9
17-03-02 04:00,9
17-03-02 03:00,9
17-03-02 02:00,10
17-03-02 01:00,10
17-03-02 00:00,9
16-03-02 23:00,11
16-03-02 22:00,11
16-03-02 21:00,11
16-03-02 20:00,12
16-03-02 19:00,14
16-03-02 18:00,13
16-03-02 17:00,12
16-03-02 16:00,13
16-03-02 15:00,11
16-03-02 14:00,12
16-03-02 13:00,15
16-03-02 12:00,17
16-03-02 11:00,14
16-03-02 10:00,12
16-03-02 09:00,13
16-03-02 08:00,13
16-03-02 07:00,11
16-03-02 06:00,12
16-03-02 05:00,11
16-03-02 04:00,11
16-03-02 03:00,12
16-03-02 02:00,13
16-03-02 01:00,14
16-03-02 00:00,15
15-03-02 23:00,15
15-03-02 22:00,14
15-03-02 21:00,15
15-03-02 20:00,18
15-03-02 19:00,17
15-03-02 18:00,17
15-03-02 17:00,16
15-03-02 16:00,16
15-03-02 15:00,17
15-03-02 14:00,17
15-03-02 13:00,18
15-03-02 12:00,15
15-03-02 11:00,17
15-03-02 10:00,17
15-03-02 09:00,16
15-03-02 08:00,16
15-03-02 07:00,17
15-03-02 06:00,14
15-03-02 05:00,19
15-03-02 04:00,19
15-03-02 03:00,12
15-03-02 02:00,10
15-03-02 01:00,9
15-03-02 00:00,12
14-03-02 23:00,16
14-03-02 22:00,25
14-03-02 21:00,21
14-03-02 20:00,18
14-03-02 19:00,25
14-03-02 18:00,22
14-03-02 17:00,18
14-03-02 16:00,11
14-03-02 15:00,11
14-03-02 14:00,9
14-03-02 13:00,9
14-03-02 12:00,11
14-03-02 11:00,11
14-03-02 10:00,9
14-03-02 09:00,13
14-03-02 08:00,10
14-03-02 07:00,7
14-03-02 06:00,8
14-03-02 05:00,7
14-03-02 04:00,14
14-03-02 03:00,16
14-03-02 02:00,27
14-03-02 01:00,37
14-03-02 00:00,33
13-03-02 23:00,40
13-03-02 22:00,44
13-03-02 21:00,55
13-03-02 20:00,55
13-03-02 19:00,44
13-03-02 18:00,31
13-03-02 17:00,27
13-03-02 16:00,23
13-03-02 15:00,16
13-03-02 14:00,14
13-03-02 13:00,13
13-03-02 12:00,12
13-03-02 11:00,14
13-03-02 10:00,15
13-03-02 09:00,15
13-03-02 08:00,13
13-03-02 07:00,10
13-03-02 06:00,10
13-03-02 05:00,11
13-03-02 04:00,10
13-03-02 03:00,10
13-03-02 02:00,11
13-03-02 01:00,12
13-03-02 00:00,10
12-03-02 23:00,11
12-03-02 22:00,25
12-03-02 21:00,51
12-03-02 20:00,59
12-03-02 19:00,45
12-03-02 18:00,18
12-03-02 17:00,14
12-03-02 16:00,11
12-03-02 15:00,13
12-03-02 14:00,13
12-03-02 13:00,16
12-03-02 12:00,16
12-03-02 11:00,19
12-03-02 10:00,16
12-03-02 09:00,14
12-03-02 08:00,19
12-03-02 07:00,12
12-03-02 06:00,9
12-03-02 05:00,10
12-03-02 04:00,10
12-03-02 03:00,10
12-03-02 02:00,11
12-03-02 01:00,10
12-03-02 00:00,12
11-03-02 23:00,12
11-03-02 22:00,13
11-03-02 21:00,14
11-03-02 20:00,25
11-03-02 19:00,29
11-03-02 18:00,22
11-03-02 17:00,15
11-03-02 16:00,14
11-03-02 15:00,11
11-03-02 14:00,9
11-03-02 13:00,9
11-03-02 12:00,11
11-03-02 11:00,10
11-03-02 10:00,10
11-03-02 09:00,10
11-03-02 08:00,10
11-03-02 07:00,11
11-03-02 06:00,8
11-03-02 05:00,7
11-03-02 04:00,9
11-03-02 03:00,11
11-03-02 02:00,14
11-03-02 01:00,12
11-03-02 00:00,9
10-03-02 23:00,31
10-03-02 22:00,38
10-03-02 21:00,30
10-03-02 20:00,21
10-03-02 19:00,22
10-03-02 18:00,14
10-03-02 17:00,6
10-03-02 16:00,5
10-03-02 15:00,6
10-03-02 14:00,6
10-03-02 13:00,5
10-03-02 12:00,5
10-03-02 11:00,5
10-03-02 10:00,6
10-03-02 09:00,5
10-03-02 08:00,4
10-03-02 07:00,4
10-03-02 06:00,4
10-03-02 05:00,5
10-03-02 04:00,6
10-03-02 03:00,11
10-03-02 02:00,15
10-03-02 01:00,14
10-03-02 00:00,14
09-03-02 23:00,20
09-03-02 22:00,17
09-03-02 21:00,15
09-03-02 20:00,18
09-03-02 19:00,25
09-03-02 18:00,23
09-03-02 17:00,21
09-03-02 16:00,18
09-03-02 15:00,13
09-03-02 14:00,11
09-03-02 13:00,10
09-03-02 12:00,10
09-03-02 11:00,10
09-03-02 10:00,11
09-03-02 09:00,12
09-03-02 08:00,10
09-03-02 07:00,9
09-03-02 06:00,9
09-03-02 05:00,9
09-03-02 04:00,10
09-03-02 03:00,13
09-03-02 02:00,13
09-03-02 01:00,13
09-03-02 00:00,12
08-03-02 23:00,32
08-03-02 22:00,32
08-03-02 21:00,37
08-03-02 20:00,24
08-03-02 19:00,43
08-03-02 18:00,23
08-03-02 17:00,12
08-03-02 16:00,12
08-03-02 15:00,11
08-03-02 14:00,11
08-03-02 13:00,10
08-03-02 12:00,12
08-03-02 11:00,13
08-03-02 10:00,13
08-03-02 09:00,13
08-03-02 08:00,15
08-03-02 07:00,11
08-03-02 06:00,7
08-03-02 05:00,5
08-03-02 04:00,6
08-03-02 03:00,5
08-03-02 02:00,5
08-03-02 01:00,5
08-03-02 00:00,6
07-03-02 23:00,6
07-03-02 22:00,7
07-03-02 21:00,8
07-03-02 20:00,11
07-03-02 19:00,12
07-03-02 18:00,12
07-03-02 17:00,13
07-03-02 16:00,12
07-03-02 15:00,13
07-03-02 14:00,13
07-03-02 13:00,10
07-03-02 12:00,11
07-03-02 11:00,12
07-03-02 10:00,22
07-03-02 09:00,22
07-03-02 08:00,26
07-03-02 07:00,22
07-03-02 06:00,19
07-03-02 05:00,22
07-03-02 04:00,20
07-03-02 03:00,21
07-03-02 02:00,15
07-03-02 01:00,14
07-03-02 00:00,12
06-03-02 23:00,12
06-03-02 22:00,12
06-03-02 21:00,26
06-03-02 20:00,51
06-03-02 19:00,45
06-03-02 18:00,32
06-03-02 17:00,27
06-03-02 16:00,27
06-03-02 15:00,20
06-03-02 14:00,18
06-03-02 13:00,18
06-03-02 12:00,18
06-03-02 11:00,24
06-03-02 10:00,17
06-03-02 09:00,18
06-03-02 08:00,18
06-03-02 07:00,26
06-03-02 06:00,12
06-03-02 05:00,13
06-03-02 04:00,26
06-03-02 03:00,31
06-03-02 02:00,35
06-03-02 01:00,31
06-03-02 00:00,22
05-03-02 23:00,32
05-03-02 22:00,34
05-03-02 21:00,37
05-03-02 20:00,30
05-03-02 19:00,46
05-03-02 18:00,29
05-03-02 17:00,19
05-03-02 16:00,17
05-03-02 15:00,12
05-03-02 14:00,10
05-03-02 13:00,10
05-03-02 12:00,10
05-03-02 11:00,16
05-03-02 10:00,29
05-03-02 09:00,42
05-03-02 08:00,30
05-03-02 07:00,25
05-03-02 06:00,26
05-03-02 05:00,17
05-03-02 04:00,20
05-03-02 03:00,24
05-03-02 02:00,23
05-03-02 01:00,25
05-03-02 00:00,28
04-03-02 23:00,36
04-03-02 22:00,39
04-03-02 21:00,35
04-03-02 20:00,36
04-03-02 19:00,25
04-03-02 18:00,16
04-03-02 17:00,20
04-03-02 16:00,21
04-03-02 15:00,23
04-03-02 14:00,23
04-03-02 13:00,18
04-03-02 12:00,18
04-03-02 11:00,20
04-03-02 10:00,19
04-03-02 09:00,19
04-03-02 08:00,19
04-03-02 07:00,15
04-03-02 06:00,11
04-03-02 05:00,11
04-03-02 04:00,9
04-03-02 03:00,9
04-03-02 02:00,8
04-03-02 01:00,8
04-03-02 00:00,10
03-03-02 23:00,8
03-03-02 22:00,8
03-03-02 21:00,8
03-03-02 20:00,11
03-03-02 19:00,13
03-03-02 18:00,10
03-03-02 17:00,8
03-03-02 16:00,8
03-03-02 15:00,8
03-03-02 14:00,6
03-03-02 13:00,7
03-03-02 12:00,6
03-03-02 11:00,6
03-03-02 10:00,7
03-03-02 09:00,9
03-03-02 08:00,10
03-03-02 07:00,10
03-03-02 06:00,12
03-03-02 05:00,11
03-03-02 04:00,9
03-03-02 03:00,8
03-03-02 02:00,16
03-03-02 01:00,27
03-03-02 00:00,27
02-03-02 23:00,34
02-03-02 22:00,30
02-03-02 21:00,26
02-03-02 20:00,35
02-03-02 19:00,20
02-03-02 18:00,16
02-03-02 17:00,11
02-03-02 16:00,8
02-03-02 15:00,9
02-03-02 14:00,10
02-03-02 13:00,16
02-03-02 12:00,9
02-03-02 11:00,9
02-03-02 10:00,9
02-03-02 09:00,9
02-03-02 08:00,10
02-03-02 07:00,8
02-03-02 06:00,7
02-03-02 05:00,6
02-03-02 04:00,6
02-03-02 03:00,8
02-03-02 02:00,9
02-03-02 01:00,9
02-03-02 00:00,11
01-03-02 23:00,13
01-03-02 22:00,26
01-03-02 21:00,45
01-03-02 20:00,52
01-03-02 19:00,20
01-03-02 18:00,19
01-03-02 17:00,10
01-03-02 16:00,10
01-03-02 15:00,10
01-03-02 14:00,18
01-03-02 13:00,16
01-03-02 12:00,14
01-03-02 11:00,16
01-03-02 10:00,13
01-03-02 09:00,12
01-03-02 08:00,16
01-03-02 07:00,18
01-03-02 06:00,16
01-03-02 05:00,11
01-03-02 04:00,11
01-03-02 03:00,12
01-03-02 02:00,10
01-03-02 01:00,11

