Datum Zeit,Schwartenberg NO2
22-03-02 11:00,7
22-03-02 10:00,7
22-03-02 09:00,9
22-03-02 08:00,6
22-03-02 07:00,6
22-03-02 06:00,6
22-03-02 05:00,6
22-03-02 04:00,6
22-03-02 03:00,7
22-03-02 02:00,8
22-03-02 01:00,11
22-03-02 00:00,13
21-03-02 23:00,13
21-03-02 22:00,14
21-03-02 21:00,14
21-03-02 20:00,16
21-03-02 19:00,15
21-03-02 18:00,14
21-03-02 17:00,13
21-03-02 16:00,11
21-03-02 15:00,11
21-03-02 14:00,10
21-03-02 13:00,11
21-03-02 12:00,10
21-03-02 11:00,9
21-03-02 10:00,12
21-03-02 09:00,10
21-03-02 08:00,8
21-03-02 07:00,8
21-03-02 06:00,8
21-03-02 05:00,9
21-03-02 04:00,10
21-03-02 03:00,10
21-03-02 02:00,9
21-03-02 01:00,9
21-03-02 00:00,10
20-03-02 23:00,13
20-03-02 22:00,12
20-03-02 21:00,12
20-03-02 20:00,13
20-03-02 19:00,17
20-03-02 18:00,16
20-03-02 17:00,14
20-03-02 16:00,14
20-03-02 15:00,14
20-03-02 14:00,12
20-03-02 13:00,12
20-03-02 12:00,10
20-03-02 11:00,9
20-03-02 10:00,9
20-03-02 09:00,8
20-03-02 08:00,9
20-03-02 07:00,10
20-03-02 06:00,11
20-03-02 05:00,11
20-03-02 04:00,11
20-03-02 03:00,12
20-03-02 02:00,13
20-03-02 01:00,13
20-03-02 00:00,13
19-03-02 23:00,13
19-03-02 22:00,15
19-03-02 21:00,15
19-03-02 20:00,15
19-03-02 19:00,16
19-03-02 18:00,15
19-03-02 17:00,12
19-03-02 16:00,12
19-03-02 15:00,10
19-03-02 14:00,10
19-03-02 13:00,10
19-03-02 12:00,9
19-03-02 11:00,9
19-03-02 10:00,8
19-03-02 09:00,7
19-03-02 08:00,7
19-03-02 07:00,10
19-03-02 06:00,12
19-03-02 05:00,13
19-03-02 04:00,23
19-03-02 03:00,36
19-03-02 02:00,36
19-03-02 01:00,30
19-03-02 00:00,42
18-03-02 23:00,65
18-03-02 22:00,54
18-03-02 21:00,67
18-03-02 20:00,70
18-03-02 19:00,50
18-03-02 18:00,24
18-03-02 17:00,33
18-03-02 16:00,27
18-03-02 15:00,26
18-03-02 14:00,25
18-03-02 13:00,26
18-03-02 12:00,23
18-03-02 11:00,21
18-03-02 10:00,18
18-03-02 09:00,22
18-03-02 08:00,27
18-03-02 07:00,22
18-03-02 06:00,14
18-03-02 05:00,11
18-03-02 04:00,10
18-03-02 03:00,10
18-03-02 02:00,10
18-03-02 01:00,10
18-03-02 00:00,11
17-03-02 23:00,11
17-03-02 22:00,11
17-03-02 21:00,11
17-03-02 20:00,29
17-03-02 19:00,29
17-03-02 18:00,24
17-03-02 17:00,23
17-03-02 16:00,22
17-03-02 15:00,22
17-03-02 14:00,22
17-03-02 13:00,20
17-03-02 12:00,24
17-03-02 11:00,25
17-03-02 10:00,25
17-03-02 09:00,24
17-03-02 08:00,16
17-03-02 07:00,15
17-03-02 06:00,25
17-03-02 05:00,36
17-03-02 04:00,36
17-03-02 03:00,40
17-03-02 02:00,50
17-03-02 01:00,49
17-03-02 00:00,46
16-03-02 23:00,42
16-03-02 22:00,39
16-03-02 21:00,40
16-03-02 20:00,34
16-03-02 19:00,32
16-03-02 18:00,31
16-03-02 17:00,24
16-03-02 16:00,20
16-03-02 15:00,19
16-03-02 14:00,16
16-03-02 13:00,18
16-03-02 12:00,19
16-03-02 11:00,19
16-03-02 10:00,19
16-03-02 09:00,21
16-03-02 08:00,42
16-03-02 07:00,29
16-03-02 06:00,18
16-03-02 05:00,29
16-03-02 04:00,26
16-03-02 03:00,27
16-03-02 02:00,25
16-03-02 01:00,30
16-03-02 00:00,30
15-03-02 23:00,27
15-03-02 22:00,32
15-03-02 21:00,46
15-03-02 20:00,42
15-03-02 19:00,29
15-03-02 18:00,27
15-03-02 17:00,24
15-03-02 16:00,33
15-03-02 15:00,30
15-03-02 14:00,23
15-03-02 13:00,27
15-03-02 12:00,14
15-03-02 11:00,11
15-03-02 10:00,10
15-03-02 09:00,11
15-03-02 08:00,9
15-03-02 07:00,9
15-03-02 06:00,8
15-03-02 05:00,7
15-03-02 04:00,7
15-03-02 03:00,8
15-03-02 02:00,8
15-03-02 01:00,8
15-03-02 00:00,8
14-03-02 23:00,8
14-03-02 22:00,8
14-03-02 21:00,8
14-03-02 20:00,8
14-03-02 19:00,9
14-03-02 18:00,10
14-03-02 17:00,10
14-03-02 16:00,10
14-03-02 15:00,12
14-03-02 14:00,14
14-03-02 13:00,15
14-03-02 12:00,14
14-03-02 11:00,12
14-03-02 10:00,13
14-03-02 09:00,10
14-03-02 08:00,8
14-03-02 07:00,8
14-03-02 06:00,7
14-03-02 05:00,7
14-03-02 04:00,6
14-03-02 03:00,11
14-03-02 02:00,20
14-03-02 01:00,36
14-03-02 00:00,37
13-03-02 23:00,29
13-03-02 22:00,42
13-03-02 21:00,25
13-03-02 20:00,28
13-03-02 19:00,31
13-03-02 18:00,28
13-03-02 17:00,20
13-03-02 16:00,22
13-03-02 15:00,16
13-03-02 14:00,18
13-03-02 13:00,13
13-03-02 12:00,11
13-03-02 11:00,15
13-03-02 10:00,30
13-03-02 09:00,42
13-03-02 08:00,49
13-03-02 07:00,55
13-03-02 06:00,61
13-03-02 05:00,76
13-03-02 04:00,59
13-03-02 03:00,50
13-03-02 02:00,48
13-03-02 01:00,51
13-03-02 00:00,42
12-03-02 23:00,40
12-03-02 22:00,76
12-03-02 21:00,57
12-03-02 20:00,70
12-03-02 19:00,61
12-03-02 18:00,57
12-03-02 17:00,53
12-03-02 16:00,41
12-03-02 15:00,39
12-03-02 14:00,31
12-03-02 13:00,33
12-03-02 12:00,32
12-03-02 11:00,32
12-03-02 10:00,37
12-03-02 09:00,42
12-03-02 08:00,42
12-03-02 07:00,51
12-03-02 06:00,34
12-03-02 05:00,41
12-03-02 04:00,28
12-03-02 03:00,25
12-03-02 02:00,19
12-03-02 01:00,27
12-03-02 00:00,14
11-03-02 23:00,13
11-03-02 22:00,9
11-03-02 21:00,9
11-03-02 20:00,14
11-03-02 19:00,13
11-03-02 18:00,20
11-03-02 17:00,26
11-03-02 16:00,16
11-03-02 15:00,10
11-03-02 14:00,
11-03-02 13:00,
11-03-02 12:00,
11-03-02 11:00,
11-03-02 10:00,10
11-03-02 09:00,15
11-03-02 08:00,33
11-03-02 07:00,29
11-03-02 06:00,16
11-03-02 05:00,6
11-03-02 04:00,5
11-03-02 03:00,6
11-03-02 02:00,4
11-03-02 01:00,4
11-03-02 00:00,5
10-03-02 23:00,7
10-03-02 22:00,11
10-03-02 21:00,7
10-03-02 20:00,5
10-03-02 19:00,5
10-03-02 18:00,5
10-03-02 17:00,4
10-03-02 16:00,4
10-03-02 15:00,4
10-03-02 14:00,4
10-03-02 13:00,4
10-03-02 12:00,4
10-03-02 11:00,5
10-03-02 10:00,5
10-03-02 09:00,4
10-03-02 08:00,4
10-03-02 07:00,4
10-03-02 06:00,5
10-03-02 05:00,5
10-03-02 04:00,7
10-03-02 03:00,5
10-03-02 02:00,7
10-03-02 01:00,7
10-03-02 00:00,8
09-03-02 23:00,10
09-03-02 22:00,14
09-03-02 21:00,15
09-03-02 20:00,9
09-03-02 19:00,13
09-03-02 18:00,7
09-03-02 17:00,9
09-03-02 16:00,12
09-03-02 15:00,10
09-03-02 14:00,9
09-03-02 13:00,9
09-03-02 12:00,9
09-03-02 11:00,7
09-03-02 10:00,13
09-03-02 09:00,16
09-03-02 08:00,18
09-03-02 07:00,12
09-03-02 06:00,19
09-03-02 05:00,28
09-03-02 04:00,31
09-03-02 03:00,15
09-03-02 02:00,15
09-03-02 01:00,15
09-03-02 00:00,7
08-03-02 23:00,10
08-03-02 22:00,15
08-03-02 21:00,6
08-03-02 20:00,7
08-03-02 19:00,9
08-03-02 18:00,7
08-03-02 17:00,7
08-03-02 16:00,6
08-03-02 15:00,6
08-03-02 14:00,6
08-03-02 13:00,6
08-03-02 12:00,6
08-03-02 11:00,6
08-03-02 10:00,6
08-03-02 09:00,8
08-03-02 08:00,8
08-03-02 07:00,6
08-03-02 06:00,6
08-03-02 05:00,8
08-03-02 04:00,5
08-03-02 03:00,5
08-03-02 02:00,5
08-03-02 01:00,5
08-03-02 00:00,6
07-03-02 23:00,7
07-03-02 22:00,8
07-03-02 21:00,7
07-03-02 20:00,9
07-03-02 19:00,10
07-03-02 18:00,10
07-03-02 17:00,9
07-03-02 16:00,10
07-03-02 15:00,9
07-03-02 14:00,6
07-03-02 13:00,8
07-03-02 12:00,9
07-03-02 11:00,8
07-03-02 10:00,8
07-03-02 09:00,8
07-03-02 08:00,8
07-03-02 07:00,9
07-03-02 06:00,11
07-03-02 05:00,12
07-03-02 04:00,12
07-03-02 03:00,13
07-03-02 02:00,15
07-03-02 01:00,18
07-03-02 00:00,20
06-03-02 23:00,18
06-03-02 22:00,16
06-03-02 21:00,17
06-03-02 20:00,15
06-03-02 19:00,12
06-03-02 18:00,11
06-03-02 17:00,9
06-03-02 16:00,9
06-03-02 15:00,9
06-03-02 14:00,18
06-03-02 13:00,25
06-03-02 12:00,36
06-03-02 11:00,20
06-03-02 10:00,45
06-03-02 09:00,44
06-03-02 08:00,58
06-03-02 07:00,76
06-03-02 06:00,72
06-03-02 05:00,62
06-03-02 04:00,68
06-03-02 03:00,37
06-03-02 02:00,16
06-03-02 01:00,10
06-03-02 00:00,10
05-03-02 23:00,11
05-03-02 22:00,19
05-03-02 21:00,30
05-03-02 20:00,33
05-03-02 19:00,48
05-03-02 18:00,48
05-03-02 17:00,45
05-03-02 16:00,37
05-03-02 15:00,34
05-03-02 14:00,30
05-03-02 13:00,24
05-03-02 12:00,23
05-03-02 11:00,17
05-03-02 10:00,20
05-03-02 09:00,21
05-03-02 08:00,16
05-03-02 07:00,23
05-03-02 06:00,58
05-03-02 05:00,72
05-03-02 04:00,60
05-03-02 03:00,46
05-03-02 02:00,39
05-03-02 01:00,36
05-03-02 00:00,30
04-03-02 23:00,20
04-03-02 22:00,12
04-03-02 21:00,8
04-03-02 20:00,7
04-03-02 19:00,11
04-03-02 18:00,6
04-03-02 17:00,5
04-03-02 16:00,5
04-03-02 15:00,7
04-03-02 14:00,6
04-03-02 13:00,8
04-03-02 12:00,10
04-03-02 11:00,10
04-03-02 10:00,10
04-03-02 09:00,9
04-03-02 08:00,9
04-03-02 07:00,10
04-03-02 06:00,8
04-03-02 05:00,8
04-03-02 04:00,7
04-03-02 03:00,6
04-03-02 02:00,5
04-03-02 01:00,5
04-03-02 00:00,6
03-03-02 23:00,5
03-03-02 22:00,5
03-03-02 21:00,5
03-03-02 20:00,4
03-03-02 19:00,5
03-03-02 18:00,4
03-03-02 17:00,4
03-03-02 16:00,4
03-03-02 15:00,4
03-03-02 14:00,5
03-03-02 13:00,7
03-03-02 12:00,8
03-03-02 11:00,8
03-03-02 10:00,8
03-03-02 09:00,10
03-03-02 08:00,11
03-03-02 07:00,12
03-03-02 06:00,11
03-03-02 05:00,11
03-03-02 04:00,8
03-03-02 03:00,6
03-03-02 02:00,6
03-03-02 01:00,7
03-03-02 00:00,8
02-03-02 23:00,9
02-03-02 22:00,10
02-03-02 21:00,10
02-03-02 20:00,8
02-03-02 19:00,7
02-03-02 18:00,7
02-03-02 17:00,7
02-03-02 16:00,11
02-03-02 15:00,13
02-03-02 14:00,9
02-03-02 13:00,6
02-03-02 12:00,5
02-03-02 11:00,5
02-03-02 10:00,4
02-03-02 09:00,4
02-03-02 08:00,5
02-03-02 07:00,3
02-03-02 06:00,3
02-03-02 05:00,4
02-03-02 04:00,5
02-03-02 03:00,5
02-03-02 02:00,6
02-03-02 01:00,8
02-03-02 00:00,7
01-03-02 23:00,10
01-03-02 22:00,10
01-03-02 21:00,10
01-03-02 20:00,10
01-03-02 19:00,9
01-03-02 18:00,7
01-03-02 17:00,6
01-03-02 16:00,5
01-03-02 15:00,5
01-03-02 14:00,5
01-03-02 13:00,4
01-03-02 12:00,4
01-03-02 11:00,5
01-03-02 10:00,5
01-03-02 09:00,6
01-03-02 08:00,7
01-03-02 07:00,5
01-03-02 06:00,5
01-03-02 05:00,4
01-03-02 04:00,4
01-03-02 03:00,4
01-03-02 02:00,4
01-03-02 01:00,5

