Datum Zeit,Carlsfeld SO2
19-03-02 07:00,1.0
19-03-02 06:00,1.0
19-03-02 05:00,1.0
19-03-02 04:00,1.0
19-03-02 03:00,1.0
19-03-02 02:00,1.0
19-03-02 01:00,1.2
19-03-02 00:00,9.3
18-03-02 23:00,26.0
18-03-02 22:00,5.3
18-03-02 21:00,3.6
18-03-02 20:00,3.7
18-03-02 19:00,16.5
18-03-02 18:00,5.0
18-03-02 17:00,1.8
18-03-02 16:00,4.0
18-03-02 15:00,8.5
18-03-02 14:00,6.7
18-03-02 13:00,4.7
18-03-02 12:00,3.4
18-03-02 11:00,1.9
18-03-02 10:00,1.3
18-03-02 09:00,1.6
18-03-02 08:00,1.2
18-03-02 07:00,2.6
18-03-02 06:00,1.7
18-03-02 05:00,2.1
18-03-02 04:00,2.2
18-03-02 03:00,2.1
18-03-02 02:00,3.0
18-03-02 01:00,4.0
18-03-02 00:00,5.4
17-03-02 23:00,6.3
17-03-02 22:00,5.0
17-03-02 21:00,2.6
17-03-02 20:00,2.2
17-03-02 19:00,2.8
17-03-02 18:00,4.2
17-03-02 17:00,3.5
17-03-02 16:00,2.6
17-03-02 15:00,2.1
17-03-02 14:00,1.8
17-03-02 13:00,2.0
17-03-02 12:00,1.4
17-03-02 11:00,1.7
17-03-02 10:00,1.2
17-03-02 09:00,1.1
17-03-02 08:00,1.1
17-03-02 07:00,1.0
17-03-02 06:00,1.0
17-03-02 05:00,1.0
17-03-02 04:00,1.1
17-03-02 03:00,1.1
17-03-02 02:00,1.0
17-03-02 01:00,1.7
17-03-02 00:00,1.0
16-03-02 23:00,1.0
16-03-02 22:00,1.0
16-03-02 21:00,1.0
16-03-02 20:00,2.7
16-03-02 19:00,12.9
16-03-02 18:00,4.9
16-03-02 17:00,1.0
16-03-02 16:00,1.0
16-03-02 15:00,1.0
16-03-02 14:00,1.0
16-03-02 13:00,1.0
16-03-02 12:00,1.0
16-03-02 11:00,1.0
16-03-02 10:00,1.0
16-03-02 09:00,1.0
16-03-02 08:00,1.0
16-03-02 07:00,1.0
16-03-02 06:00,1.0
16-03-02 05:00,1.4
16-03-02 04:00,1.2
16-03-02 03:00,1.6
16-03-02 02:00,1.7
16-03-02 01:00,3.6
16-03-02 00:00,7.1
15-03-02 23:00,9.9
15-03-02 22:00,9.5
15-03-02 21:00,18.8
15-03-02 20:00,30.9
15-03-02 19:00,17.5
15-03-02 18:00,1.9
15-03-02 17:00,2.4
15-03-02 16:00,3.2
15-03-02 15:00,2.7
15-03-02 14:00,3.3
15-03-02 13:00,2.9
15-03-02 12:00,3.4
15-03-02 11:00,3.8
15-03-02 10:00,2.5
15-03-02 09:00,2.5
15-03-02 08:00,1.0
15-03-02 07:00,1.0
15-03-02 06:00,1.1
15-03-02 05:00,1.6
15-03-02 04:00,1.0
15-03-02 03:00,1.0
15-03-02 02:00,1.0
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,1.3
13-03-02 22:00,1.1
13-03-02 21:00,1.3
13-03-02 20:00,1.8
13-03-02 19:00,1.8
13-03-02 18:00,2.4
13-03-02 17:00,2.7
13-03-02 16:00,2.8
13-03-02 15:00,3.2
13-03-02 14:00,3.6
13-03-02 13:00,4.7
13-03-02 12:00,4.8
13-03-02 11:00,4.8
13-03-02 10:00,5.7
13-03-02 09:00,7.9
13-03-02 08:00,8.9
13-03-02 07:00,7.8
13-03-02 06:00,13.7
13-03-02 05:00,37.2
13-03-02 04:00,79.2
13-03-02 03:00,23.6
13-03-02 02:00,7.2
13-03-02 01:00,7.8
13-03-02 00:00,8.6
12-03-02 23:00,9.1
12-03-02 22:00,9.2
12-03-02 21:00,8.7
12-03-02 20:00,9.0
12-03-02 19:00,10.6
12-03-02 18:00,17.0
12-03-02 17:00,13.1
12-03-02 16:00,14.1
12-03-02 15:00,11.9
12-03-02 14:00,3.7
12-03-02 13:00,3.5
12-03-02 12:00,4.4
12-03-02 11:00,4.5
12-03-02 10:00,3.5
12-03-02 09:00,3.5
12-03-02 08:00,3.4
12-03-02 07:00,3.2
12-03-02 06:00,2.8
12-03-02 05:00,2.0
12-03-02 04:00,1.8
12-03-02 03:00,1.1
12-03-02 02:00,1.4
12-03-02 01:00,1.7
12-03-02 00:00,2.0
11-03-02 23:00,2.0
11-03-02 22:00,2.0
11-03-02 21:00,2.3
11-03-02 20:00,1.9
11-03-02 19:00,1.1
11-03-02 18:00,1.0
11-03-02 17:00,1.0
11-03-02 16:00,1.0
11-03-02 15:00,1.4
11-03-02 14:00,1.0
11-03-02 13:00,1.0
11-03-02 12:00,1.9
11-03-02 11:00,1.7
11-03-02 10:00,2.6
11-03-02 09:00,1.0
11-03-02 08:00,1.0
11-03-02 07:00,1.0
11-03-02 06:00,1.5
11-03-02 05:00,2.1
11-03-02 04:00,1.5
11-03-02 03:00,2.2
11-03-02 02:00,1.7
11-03-02 01:00,1.3
11-03-02 00:00,2.1
10-03-02 23:00,2.0
10-03-02 22:00,2.0
10-03-02 21:00,1.8
10-03-02 20:00,2.1
10-03-02 19:00,2.2
10-03-02 18:00,2.1
10-03-02 17:00,2.3
10-03-02 16:00,2.5
10-03-02 15:00,2.7
10-03-02 14:00,2.3
10-03-02 13:00,1.8
10-03-02 12:00,2.3
10-03-02 11:00,2.8
10-03-02 10:00,2.8
10-03-02 09:00,2.4
10-03-02 08:00,2.3
10-03-02 07:00,2.3
10-03-02 06:00,1.9
10-03-02 05:00,1.8
10-03-02 04:00,1.8
10-03-02 03:00,1.7
10-03-02 02:00,1.8
10-03-02 01:00,2.1
10-03-02 00:00,2.6
09-03-02 23:00,2.5
09-03-02 22:00,2.8
09-03-02 21:00,4.1
09-03-02 20:00,3.5
09-03-02 19:00,2.8
09-03-02 18:00,4.0
09-03-02 17:00,3.7
09-03-02 16:00,4.6
09-03-02 15:00,5.3
09-03-02 14:00,5.0
09-03-02 13:00,5.0
09-03-02 12:00,3.4
09-03-02 11:00,2.8
09-03-02 10:00,2.9
09-03-02 09:00,2.4
09-03-02 08:00,2.7
09-03-02 07:00,2.3
09-03-02 06:00,2.1
09-03-02 05:00,2.2
09-03-02 04:00,2.0
09-03-02 03:00,3.2
09-03-02 02:00,7.4
09-03-02 01:00,8.3
09-03-02 00:00,3.6
08-03-02 23:00,2.2
08-03-02 22:00,2.8
08-03-02 21:00,1.9
08-03-02 20:00,1.7
08-03-02 19:00,1.7
08-03-02 18:00,1.4
08-03-02 17:00,1.9
08-03-02 16:00,1.5
08-03-02 15:00,1.8
08-03-02 14:00,1.2
08-03-02 13:00,1.5
08-03-02 12:00,1.5
08-03-02 11:00,1.4
08-03-02 10:00,1.5
08-03-02 09:00,2.4
08-03-02 08:00,2.0
08-03-02 07:00,1.1
08-03-02 06:00,1.5
08-03-02 05:00,1.5
08-03-02 04:00,1.6
08-03-02 03:00,1.2
08-03-02 02:00,1.1
08-03-02 01:00,1.0
08-03-02 00:00,1.0
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.0
07-03-02 18:00,1.0
07-03-02 17:00,1.0
07-03-02 16:00,1.0
07-03-02 15:00,1.0
07-03-02 14:00,1.0
07-03-02 13:00,1.0
07-03-02 12:00,1.0
07-03-02 11:00,1.0
07-03-02 10:00,1.0
07-03-02 09:00,1.0
07-03-02 08:00,1.0
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.0
07-03-02 04:00,1.0
07-03-02 03:00,1.0
07-03-02 02:00,1.0
07-03-02 01:00,1.0
07-03-02 00:00,1.0
06-03-02 23:00,1.0
06-03-02 22:00,1.0
06-03-02 21:00,1.0
06-03-02 20:00,1.0
06-03-02 19:00,1.0
06-03-02 18:00,1.0
06-03-02 17:00,1.0
06-03-02 16:00,1.0
06-03-02 15:00,1.1
06-03-02 14:00,2.1
06-03-02 13:00,3.2
06-03-02 12:00,3.0
06-03-02 11:00,4.9
06-03-02 10:00,7.3
06-03-02 09:00,15.4
06-03-02 08:00,22.6
06-03-02 07:00,13.8
06-03-02 06:00,34.0
06-03-02 05:00,48.1
06-03-02 04:00,126.1
06-03-02 03:00,10.1
06-03-02 02:00,6.7
06-03-02 01:00,1.3
06-03-02 00:00,
05-03-02 23:00,
05-03-02 22:00,
05-03-02 21:00,
05-03-02 20:00,
05-03-02 19:00,
05-03-02 18:00,
05-03-02 17:00,
05-03-02 16:00,
05-03-02 15:00,
05-03-02 14:00,
05-03-02 13:00,
05-03-02 12:00,
05-03-02 11:00,
05-03-02 10:00,
05-03-02 09:00,
05-03-02 08:00,
05-03-02 07:00,
05-03-02 06:00,
05-03-02 05:00,
05-03-02 04:00,
05-03-02 03:00,
05-03-02 02:00,
05-03-02 01:00,
05-03-02 00:00,5.4
04-03-02 23:00,10.9
04-03-02 22:00,7.7
04-03-02 21:00,1.2
04-03-02 20:00,1.1
04-03-02 19:00,1.2
04-03-02 18:00,1.0
04-03-02 17:00,1.0
04-03-02 16:00,1.0
04-03-02 15:00,1.0
04-03-02 14:00,1.0
04-03-02 13:00,1.0
04-03-02 12:00,1.5
04-03-02 11:00,2.5
04-03-02 10:00,2.0
04-03-02 09:00,2.2
04-03-02 08:00,2.4
04-03-02 07:00,2.2
04-03-02 06:00,2.7
04-03-02 05:00,2.5
04-03-02 04:00,1.8
04-03-02 03:00,1.5
04-03-02 02:00,1.0
04-03-02 01:00,1.0
04-03-02 00:00,1.0
03-03-02 23:00,1.0
03-03-02 22:00,1.1
03-03-02 21:00,1.1
03-03-02 20:00,1.4
03-03-02 19:00,1.2
03-03-02 18:00,1.0
03-03-02 17:00,1.0
03-03-02 16:00,1.0
03-03-02 15:00,1.0
03-03-02 14:00,1.1
03-03-02 13:00,1.0
03-03-02 12:00,1.3
03-03-02 11:00,1.2
03-03-02 10:00,1.5
03-03-02 09:00,2.5
03-03-02 08:00,2.6
03-03-02 07:00,3.2
03-03-02 06:00,3.5
03-03-02 05:00,2.9
03-03-02 04:00,2.3
03-03-02 03:00,1.0
03-03-02 02:00,1.0
03-03-02 01:00,1.1
03-03-02 00:00,1.0
02-03-02 23:00,1.0
02-03-02 22:00,1.3
02-03-02 21:00,1.8
02-03-02 20:00,4.3
02-03-02 19:00,12.1
02-03-02 18:00,15.0
02-03-02 17:00,3.0
02-03-02 16:00,3.8
02-03-02 15:00,4.6
02-03-02 14:00,3.1
02-03-02 13:00,3.1
02-03-02 12:00,1.0
02-03-02 11:00,1.0
02-03-02 10:00,1.0
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,2.6
02-03-02 04:00,1.0
02-03-02 03:00,1.0
02-03-02 02:00,1.0
02-03-02 01:00,1.0
02-03-02 00:00,1.4
01-03-02 23:00,1.5
01-03-02 22:00,1.1
01-03-02 21:00,1.6
01-03-02 20:00,1.5
01-03-02 19:00,1.3
01-03-02 18:00,1.4
01-03-02 17:00,1.6
01-03-02 16:00,1.4
01-03-02 15:00,1.0
01-03-02 14:00,1.1
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,1.3
01-03-02 10:00,1.0
01-03-02 09:00,1.7
01-03-02 08:00,1.4
01-03-02 07:00,1.3
01-03-02 06:00,1.6
01-03-02 05:00,1.6
01-03-02 04:00,1.2
01-03-02 03:00,1.2
01-03-02 02:00,1.2
01-03-02 01:00,1.0

