Datum Zeit,Annaberg-Buchholz SO2
27-03-02 15:00,2.2
27-03-02 14:00,4.1
27-03-02 13:00,12.0
27-03-02 12:00,12.8
27-03-02 11:00,8.7
27-03-02 10:00,11.9
27-03-02 09:00,10.1
27-03-02 08:00,10.9
27-03-02 07:00,6.3
27-03-02 06:00,5.5
27-03-02 05:00,4.2
27-03-02 04:00,3.7
27-03-02 03:00,5.2
27-03-02 02:00,7.4
27-03-02 01:00,8.6
27-03-02 00:00,5.7
26-03-02 23:00,1.9
26-03-02 22:00,2.6
26-03-02 21:00,1.0
26-03-02 20:00,1.9
26-03-02 19:00,3.0
26-03-02 18:00,7.9
26-03-02 17:00,15.5
26-03-02 16:00,16.8
26-03-02 15:00,13.3
26-03-02 14:00,19.4
26-03-02 13:00,5.8
26-03-02 12:00,1.0
26-03-02 11:00,1.0
26-03-02 10:00,1.0
26-03-02 09:00,1.0
26-03-02 08:00,1.0
26-03-02 07:00,1.0
26-03-02 06:00,1.0
26-03-02 05:00,1.0
26-03-02 04:00,1.0
26-03-02 03:00,1.0
26-03-02 02:00,1.0
26-03-02 01:00,1.0
26-03-02 00:00,1.5
25-03-02 23:00,1.6
25-03-02 22:00,2.3
25-03-02 21:00,2.0
25-03-02 20:00,2.2
25-03-02 19:00,2.0
25-03-02 18:00,2.4
25-03-02 17:00,2.4
25-03-02 16:00,2.2
25-03-02 15:00,2.1
25-03-02 14:00,2.2
25-03-02 13:00,2.5
25-03-02 12:00,2.2
25-03-02 11:00,2.5
25-03-02 10:00,2.4
25-03-02 09:00,1.8
25-03-02 08:00,2.6
25-03-02 07:00,2.2
25-03-02 06:00,1.6
25-03-02 05:00,1.8
25-03-02 04:00,2.0
25-03-02 03:00,1.4
25-03-02 02:00,2.1
25-03-02 01:00,1.7
25-03-02 00:00,1.0
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.7
23-03-02 09:00,5.5
23-03-02 08:00,1.3
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.3
22-03-02 23:00,1.0
22-03-02 22:00,1.7
22-03-02 21:00,1.1
22-03-02 20:00,2.1
22-03-02 19:00,1.0
22-03-02 18:00,1.3
22-03-02 17:00,1.9
22-03-02 16:00,2.0
22-03-02 15:00,2.7
22-03-02 14:00,3.7
22-03-02 13:00,4.0
22-03-02 12:00,2.6
22-03-02 11:00,3.9
22-03-02 10:00,4.1
22-03-02 09:00,2.2
22-03-02 08:00,1.1
22-03-02 07:00,1.2
22-03-02 06:00,1.1
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.2
22-03-02 02:00,1.0
22-03-02 01:00,1.6
22-03-02 00:00,1.7
21-03-02 23:00,1.8
21-03-02 22:00,1.4
21-03-02 21:00,1.7
21-03-02 20:00,1.7
21-03-02 19:00,2.8
21-03-02 18:00,2.1
21-03-02 17:00,1.7
21-03-02 16:00,2.0
21-03-02 15:00,1.9
21-03-02 14:00,2.4
21-03-02 13:00,1.4
21-03-02 12:00,2.1
21-03-02 11:00,2.4
21-03-02 10:00,2.5
21-03-02 09:00,1.6
21-03-02 08:00,2.0
21-03-02 07:00,1.1
21-03-02 06:00,1.0
21-03-02 05:00,1.1
21-03-02 04:00,1.4
21-03-02 03:00,1.2
21-03-02 02:00,1.5
21-03-02 01:00,1.3
21-03-02 00:00,1.0
20-03-02 23:00,1.0
20-03-02 22:00,1.0
20-03-02 21:00,1.0
20-03-02 20:00,1.0
20-03-02 19:00,1.0
20-03-02 18:00,1.0
20-03-02 17:00,1.0
20-03-02 16:00,1.0
20-03-02 15:00,1.0
20-03-02 14:00,1.0
20-03-02 13:00,1.0
20-03-02 12:00,1.0
20-03-02 11:00,1.0
20-03-02 10:00,1.0
20-03-02 09:00,1.0
20-03-02 08:00,1.0
20-03-02 07:00,1.0
20-03-02 06:00,1.0
20-03-02 05:00,1.0
20-03-02 04:00,1.0
20-03-02 03:00,1.0
20-03-02 02:00,1.0
20-03-02 01:00,1.0
20-03-02 00:00,1.7
19-03-02 23:00,1.8
19-03-02 22:00,1.7
19-03-02 21:00,1.0
19-03-02 20:00,1.0
19-03-02 19:00,1.0
19-03-02 18:00,1.0
19-03-02 17:00,1.1
19-03-02 16:00,1.1
19-03-02 15:00,1.3
19-03-02 14:00,1.0
19-03-02 13:00,1.3
19-03-02 12:00,1.0
19-03-02 11:00,1.0
19-03-02 10:00,1.0
19-03-02 09:00,1.1
19-03-02 08:00,1.0
19-03-02 07:00,1.2
19-03-02 06:00,1.0
19-03-02 05:00,1.0
19-03-02 04:00,1.0
19-03-02 03:00,1.5
19-03-02 02:00,5.6
19-03-02 01:00,4.1
19-03-02 00:00,2.3
18-03-02 23:00,5.0
18-03-02 22:00,10.4
18-03-02 21:00,4.0
18-03-02 20:00,3.7
18-03-02 19:00,2.2
18-03-02 18:00,4.8
18-03-02 17:00,5.5
18-03-02 16:00,2.7
18-03-02 15:00,6.2
18-03-02 14:00,9.1
18-03-02 13:00,12.7
18-03-02 12:00,1.2
18-03-02 11:00,5.2
18-03-02 10:00,6.1
18-03-02 09:00,3.6
18-03-02 08:00,4.2
18-03-02 07:00,1.7
18-03-02 06:00,1.4
18-03-02 05:00,1.0
18-03-02 04:00,1.0
18-03-02 03:00,1.0
18-03-02 02:00,1.0
18-03-02 01:00,1.0
18-03-02 00:00,1.3
17-03-02 23:00,3.1
17-03-02 22:00,2.6
17-03-02 21:00,1.5
17-03-02 20:00,1.0
17-03-02 19:00,2.4
17-03-02 18:00,4.4
17-03-02 17:00,11.6
17-03-02 16:00,15.8
17-03-02 15:00,25.7
17-03-02 14:00,38.8
17-03-02 13:00,35.2
17-03-02 12:00,18.0
17-03-02 11:00,5.9
17-03-02 10:00,9.9
17-03-02 09:00,2.6
17-03-02 08:00,4.8
17-03-02 07:00,2.3
17-03-02 06:00,2.7
17-03-02 05:00,3.3
17-03-02 04:00,4.2
17-03-02 03:00,6.7
17-03-02 02:00,22.1
17-03-02 01:00,24.8
17-03-02 00:00,14.8
16-03-02 23:00,7.4
16-03-02 22:00,3.3
16-03-02 21:00,4.4
16-03-02 20:00,5.7
16-03-02 19:00,6.6
16-03-02 18:00,9.5
16-03-02 17:00,18.2
16-03-02 16:00,36.8
16-03-02 15:00,59.1
16-03-02 14:00,71.5
16-03-02 13:00,90.5
16-03-02 12:00,98.1
16-03-02 11:00,37.5
16-03-02 10:00,20.8
16-03-02 09:00,7.5
16-03-02 08:00,3.9
16-03-02 07:00,4.7
16-03-02 06:00,28.5
16-03-02 05:00,42.4
16-03-02 04:00,46.7
16-03-02 03:00,14.0
16-03-02 02:00,23.9
16-03-02 01:00,41.3
16-03-02 00:00,48.2
15-03-02 23:00,49.5
15-03-02 22:00,42.4
15-03-02 21:00,39.2
15-03-02 20:00,42.6
15-03-02 19:00,39.8
15-03-02 18:00,61.8
15-03-02 17:00,53.2
15-03-02 16:00,53.0
15-03-02 15:00,66.9
15-03-02 14:00,4.4
15-03-02 13:00,2.5
15-03-02 12:00,2.3
15-03-02 11:00,2.6
15-03-02 10:00,2.0
15-03-02 09:00,2.1
15-03-02 08:00,2.0
15-03-02 07:00,1.6
15-03-02 06:00,1.2
15-03-02 05:00,1.1
15-03-02 04:00,1.0
15-03-02 03:00,1.5
15-03-02 02:00,1.7
15-03-02 01:00,2.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,3.5
13-03-02 22:00,3.3
13-03-02 21:00,4.2
13-03-02 20:00,4.7
13-03-02 19:00,4.0
13-03-02 18:00,4.0
13-03-02 17:00,3.9
13-03-02 16:00,4.0
13-03-02 15:00,4.0
13-03-02 14:00,5.4
13-03-02 13:00,4.8
13-03-02 12:00,4.5
13-03-02 11:00,6.0
13-03-02 10:00,8.4
13-03-02 09:00,7.8
13-03-02 08:00,7.9
13-03-02 07:00,5.5
13-03-02 06:00,5.2
13-03-02 05:00,5.8
13-03-02 04:00,6.6
13-03-02 03:00,6.8
13-03-02 02:00,9.6
13-03-02 01:00,9.7
13-03-02 00:00,8.1
12-03-02 23:00,22.4
12-03-02 22:00,105.5
12-03-02 21:00,58.6
12-03-02 20:00,26.0
12-03-02 19:00,28.2
12-03-02 18:00,25.8
12-03-02 17:00,13.9
12-03-02 16:00,3.4
12-03-02 15:00,10.0
12-03-02 14:00,21.4
12-03-02 13:00,9.2
12-03-02 12:00,5.0
12-03-02 11:00,3.2
12-03-02 10:00,8.4
12-03-02 09:00,11.1
12-03-02 08:00,10.6
12-03-02 07:00,5.2
12-03-02 06:00,4.2
12-03-02 05:00,3.1
12-03-02 04:00,1.5
12-03-02 03:00,1.8
12-03-02 02:00,1.6
12-03-02 01:00,1.4
12-03-02 00:00,
11-03-02 23:00,
11-03-02 22:00,
11-03-02 21:00,
11-03-02 20:00,
11-03-02 19:00,
11-03-02 18:00,
11-03-02 17:00,
11-03-02 16:00,
11-03-02 15:00,
11-03-02 14:00,
11-03-02 13:00,
11-03-02 12:00,
11-03-02 11:00,
11-03-02 10:00,
11-03-02 09:00,
11-03-02 08:00,
11-03-02 07:00,
11-03-02 06:00,
11-03-02 05:00,
11-03-02 04:00,
11-03-02 03:00,
11-03-02 02:00,
11-03-02 01:00,
11-03-02 00:00,3.4
10-03-02 23:00,3.0
10-03-02 22:00,3.2
10-03-02 21:00,5.6
10-03-02 20:00,5.0
10-03-02 19:00,5.0
10-03-02 18:00,3.8
10-03-02 17:00,2.5
10-03-02 16:00,2.4
10-03-02 15:00,2.7
10-03-02 14:00,2.6
10-03-02 13:00,2.2
10-03-02 12:00,2.5
10-03-02 11:00,2.6
10-03-02 10:00,3.2
10-03-02 09:00,2.2
10-03-02 08:00,2.2
10-03-02 07:00,2.3
10-03-02 06:00,2.1
10-03-02 05:00,2.4
10-03-02 04:00,2.2
10-03-02 03:00,2.8
10-03-02 02:00,2.5
10-03-02 01:00,2.5
10-03-02 00:00,2.2
09-03-02 23:00,2.4
09-03-02 22:00,3.4
09-03-02 21:00,2.8
09-03-02 20:00,2.3
09-03-02 19:00,3.7
09-03-02 18:00,3.9
09-03-02 17:00,2.9
09-03-02 16:00,4.7
09-03-02 15:00,5.0
09-03-02 14:00,3.8
09-03-02 13:00,4.0
09-03-02 12:00,2.6
09-03-02 11:00,2.7
09-03-02 10:00,7.1
09-03-02 09:00,8.6
09-03-02 08:00,7.2
09-03-02 07:00,6.3
09-03-02 06:00,4.8
09-03-02 05:00,2.3
09-03-02 04:00,1.1
09-03-02 03:00,2.2
09-03-02 02:00,1.7
09-03-02 01:00,2.6
09-03-02 00:00,1.0
08-03-02 23:00,1.3
08-03-02 22:00,1.1
08-03-02 21:00,2.0
08-03-02 20:00,2.1
08-03-02 19:00,2.2
08-03-02 18:00,1.5
08-03-02 17:00,1.0
08-03-02 16:00,1.0
08-03-02 15:00,1.0
08-03-02 14:00,1.0
08-03-02 13:00,1.0
08-03-02 12:00,1.0
08-03-02 11:00,1.0
08-03-02 10:00,1.0
08-03-02 09:00,1.0
08-03-02 08:00,1.0
08-03-02 07:00,1.0
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,1.0
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.0
07-03-02 18:00,1.0
07-03-02 17:00,1.0
07-03-02 16:00,1.0
07-03-02 15:00,1.0
07-03-02 14:00,1.0
07-03-02 13:00,1.0
07-03-02 12:00,1.0
07-03-02 11:00,1.0
07-03-02 10:00,1.0
07-03-02 09:00,1.0
07-03-02 08:00,1.0
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.0
07-03-02 04:00,1.0
07-03-02 03:00,1.0
07-03-02 02:00,1.0
07-03-02 01:00,1.0
07-03-02 00:00,1.0
06-03-02 23:00,1.4
06-03-02 22:00,1.2
06-03-02 21:00,1.7
06-03-02 20:00,2.1
06-03-02 19:00,2.5
06-03-02 18:00,1.8
06-03-02 17:00,1.0
06-03-02 16:00,1.4
06-03-02 15:00,2.4
06-03-02 14:00,2.4
06-03-02 13:00,2.6
06-03-02 12:00,4.4
06-03-02 11:00,13.1
06-03-02 10:00,18.4
06-03-02 09:00,5.0
06-03-02 08:00,4.4
06-03-02 07:00,2.2
06-03-02 06:00,1.7
06-03-02 05:00,1.6
06-03-02 04:00,1.2
06-03-02 03:00,1.8
06-03-02 02:00,1.3
06-03-02 01:00,1.7
06-03-02 00:00,2.5
05-03-02 23:00,2.5
05-03-02 22:00,4.1
05-03-02 21:00,5.7
05-03-02 20:00,5.6
05-03-02 19:00,5.3
05-03-02 18:00,7.9
05-03-02 17:00,15.3
05-03-02 16:00,14.0
05-03-02 15:00,15.1
05-03-02 14:00,19.4
05-03-02 13:00,26.0
05-03-02 12:00,28.5
05-03-02 11:00,20.2
05-03-02 10:00,6.0
05-03-02 09:00,2.7
05-03-02 08:00,3.6
05-03-02 07:00,2.1
05-03-02 06:00,1.1
05-03-02 05:00,1.2
05-03-02 04:00,1.3
05-03-02 03:00,1.2
05-03-02 02:00,1.4
05-03-02 01:00,1.0
05-03-02 00:00,2.0
04-03-02 23:00,2.4
04-03-02 22:00,2.5
04-03-02 21:00,4.1
04-03-02 20:00,3.8
04-03-02 19:00,2.4
04-03-02 18:00,2.5
04-03-02 17:00,1.9
04-03-02 16:00,2.6
04-03-02 15:00,2.8
04-03-02 14:00,4.9
04-03-02 13:00,5.1
04-03-02 12:00,5.6
04-03-02 11:00,5.3
04-03-02 10:00,5.0
04-03-02 09:00,5.2
04-03-02 08:00,4.6
04-03-02 07:00,3.4
04-03-02 06:00,3.3
04-03-02 05:00,3.2
04-03-02 04:00,2.0
04-03-02 03:00,2.0
04-03-02 02:00,1.3
04-03-02 01:00,1.1
04-03-02 00:00,1.0
03-03-02 23:00,1.5
03-03-02 22:00,1.7
03-03-02 21:00,1.6
03-03-02 20:00,1.0
03-03-02 19:00,1.0
03-03-02 18:00,1.2
03-03-02 17:00,1.0
03-03-02 16:00,1.1
03-03-02 15:00,1.2
03-03-02 14:00,1.4
03-03-02 13:00,1.1
03-03-02 12:00,1.2
03-03-02 11:00,2.2
03-03-02 10:00,1.6
03-03-02 09:00,1.8
03-03-02 08:00,2.2
03-03-02 07:00,2.4
03-03-02 06:00,2.9
03-03-02 05:00,3.2
03-03-02 04:00,2.6
03-03-02 03:00,2.0
03-03-02 02:00,1.8
03-03-02 01:00,2.4
03-03-02 00:00,1.3
02-03-02 23:00,1.2
02-03-02 22:00,1.0
02-03-02 21:00,1.0
02-03-02 20:00,1.0
02-03-02 19:00,1.0
02-03-02 18:00,1.0
02-03-02 17:00,1.2
02-03-02 16:00,1.0
02-03-02 15:00,1.0
02-03-02 14:00,1.0
02-03-02 13:00,1.0
02-03-02 12:00,1.0
02-03-02 11:00,1.0
02-03-02 10:00,1.0
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,1.0
02-03-02 04:00,2.2
02-03-02 03:00,3.6
02-03-02 02:00,2.2
02-03-02 01:00,2.9
02-03-02 00:00,4.8
01-03-02 23:00,1.7
01-03-02 22:00,1.0
01-03-02 21:00,1.9
01-03-02 20:00,4.4
01-03-02 19:00,3.4
01-03-02 18:00,2.2
01-03-02 17:00,1.4
01-03-02 16:00,1.2
01-03-02 15:00,1.1
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,1.2
01-03-02 10:00,1.9
01-03-02 09:00,2.3
01-03-02 08:00,1.7
01-03-02 07:00,1.4
01-03-02 06:00,1.0
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.0
01-03-02 02:00,1.0
01-03-02 01:00,1.2

