Datum Zeit,Glauchau NO
19-03-02 02:00,3
19-03-02 01:00,5
19-03-02 00:00,8
18-03-02 23:00,18
18-03-02 22:00,8
18-03-02 21:00,12
18-03-02 20:00,16
18-03-02 19:00,26
18-03-02 18:00,32
18-03-02 17:00,29
18-03-02 16:00,32
18-03-02 15:00,24
18-03-02 14:00,30
18-03-02 13:00,23
18-03-02 12:00,38
18-03-02 11:00,44
18-03-02 10:00,72
18-03-02 09:00,146
18-03-02 08:00,159
18-03-02 07:00,97
18-03-02 06:00,66
18-03-02 05:00,30
18-03-02 04:00,7
18-03-02 03:00,12
18-03-02 02:00,3
18-03-02 01:00,9
18-03-02 00:00,9
17-03-02 23:00,16
17-03-02 22:00,9
17-03-02 21:00,9
17-03-02 20:00,10
17-03-02 19:00,25
17-03-02 18:00,20
17-03-02 17:00,8
17-03-02 16:00,6
17-03-02 15:00,5
17-03-02 14:00,3
17-03-02 13:00,6
17-03-02 12:00,8
17-03-02 11:00,7
17-03-02 10:00,10
17-03-02 09:00,25
17-03-02 08:00,17
17-03-02 07:00,15
17-03-02 06:00,12
17-03-02 05:00,4
17-03-02 04:00,1
17-03-02 03:00,1
17-03-02 02:00,7
17-03-02 01:00,8
17-03-02 00:00,10
16-03-02 23:00,12
16-03-02 22:00,5
16-03-02 21:00,4
16-03-02 20:00,16
16-03-02 19:00,30
16-03-02 18:00,13
16-03-02 17:00,8
16-03-02 16:00,13
16-03-02 15:00,8
16-03-02 14:00,17
16-03-02 13:00,13
16-03-02 12:00,12
16-03-02 11:00,5
16-03-02 10:00,11
16-03-02 09:00,12
16-03-02 08:00,13
16-03-02 07:00,14
16-03-02 06:00,16
16-03-02 05:00,22
16-03-02 04:00,30
16-03-02 03:00,9
16-03-02 02:00,7
16-03-02 01:00,5
16-03-02 00:00,5
15-03-02 23:00,11
15-03-02 22:00,18
15-03-02 21:00,13
15-03-02 20:00,16
15-03-02 19:00,16
15-03-02 18:00,12
15-03-02 17:00,16
15-03-02 16:00,19
15-03-02 15:00,19
15-03-02 14:00,36
15-03-02 13:00,20
15-03-02 12:00,14
15-03-02 11:00,16
15-03-02 10:00,26
15-03-02 09:00,17
15-03-02 08:00,15
15-03-02 07:00,17
15-03-02 06:00,7
15-03-02 05:00,2
15-03-02 04:00,2
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,1
15-03-02 00:00,3
14-03-02 23:00,1
14-03-02 22:00,1
14-03-02 21:00,3
14-03-02 20:00,2
14-03-02 19:00,4
14-03-02 18:00,5
14-03-02 17:00,5
14-03-02 16:00,5
14-03-02 15:00,5
14-03-02 14:00,8
14-03-02 13:00,8
14-03-02 12:00,11
14-03-02 11:00,11
14-03-02 10:00,11
14-03-02 09:00,8
14-03-02 08:00,15
14-03-02 07:00,9
14-03-02 06:00,4
14-03-02 05:00,2
14-03-02 04:00,4
14-03-02 03:00,6
14-03-02 02:00,18
14-03-02 01:00,16
14-03-02 00:00,20
13-03-02 23:00,19
13-03-02 22:00,28
13-03-02 21:00,26
13-03-02 20:00,51
13-03-02 19:00,18
13-03-02 18:00,10
13-03-02 17:00,21
13-03-02 16:00,42
13-03-02 15:00,37
13-03-02 14:00,42
13-03-02 13:00,46
13-03-02 12:00,66
13-03-02 11:00,35
13-03-02 10:00,61
13-03-02 09:00,74
13-03-02 08:00,110
13-03-02 07:00,195
13-03-02 06:00,99
13-03-02 05:00,54
13-03-02 04:00,43
13-03-02 03:00,45
13-03-02 02:00,61
13-03-02 01:00,65
13-03-02 00:00,135
12-03-02 23:00,109
12-03-02 22:00,129
12-03-02 21:00,66
12-03-02 20:00,39
12-03-02 19:00,23
12-03-02 18:00,5
12-03-02 17:00,13
12-03-02 16:00,9
12-03-02 15:00,41
12-03-02 14:00,20
12-03-02 13:00,
12-03-02 12:00,38
12-03-02 11:00,77
12-03-02 10:00,97
12-03-02 09:00,191
12-03-02 08:00,286
12-03-02 07:00,262
12-03-02 06:00,145
12-03-02 05:00,75
12-03-02 04:00,66
12-03-02 03:00,76
12-03-02 02:00,94
12-03-02 01:00,100
12-03-02 00:00,97
11-03-02 23:00,82
11-03-02 22:00,44
11-03-02 21:00,95
11-03-02 20:00,39
11-03-02 19:00,51
11-03-02 18:00,42
11-03-02 17:00,36
11-03-02 16:00,32
11-03-02 15:00,32
11-03-02 14:00,26
11-03-02 13:00,26
11-03-02 12:00,29
11-03-02 11:00,18
11-03-02 10:00,39
11-03-02 09:00,37
11-03-02 08:00,73
11-03-02 07:00,79
11-03-02 06:00,17
11-03-02 05:00,13
11-03-02 04:00,2
11-03-02 03:00,7
11-03-02 02:00,9
11-03-02 01:00,6
11-03-02 00:00,7
10-03-02 23:00,13
10-03-02 22:00,9
10-03-02 21:00,5
10-03-02 20:00,4
10-03-02 19:00,7
10-03-02 18:00,6
10-03-02 17:00,4
10-03-02 16:00,4
10-03-02 15:00,4
10-03-02 14:00,4
10-03-02 13:00,4
10-03-02 12:00,4
10-03-02 11:00,4
10-03-02 10:00,3
10-03-02 09:00,1
10-03-02 08:00,2
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,1
10-03-02 00:00,1
09-03-02 23:00,2
09-03-02 22:00,2
09-03-02 21:00,3
09-03-02 20:00,9
09-03-02 19:00,8
09-03-02 18:00,6
09-03-02 17:00,5
09-03-02 16:00,8
09-03-02 15:00,7
09-03-02 14:00,7
09-03-02 13:00,10
09-03-02 12:00,15
09-03-02 11:00,19
09-03-02 10:00,20
09-03-02 09:00,14
09-03-02 08:00,14
09-03-02 07:00,15
09-03-02 06:00,54
09-03-02 05:00,81
09-03-02 04:00,42
09-03-02 03:00,36
09-03-02 02:00,22
09-03-02 01:00,43
09-03-02 00:00,35
08-03-02 23:00,43
08-03-02 22:00,51
08-03-02 21:00,43
08-03-02 20:00,53
08-03-02 19:00,66
08-03-02 18:00,57
08-03-02 17:00,34
08-03-02 16:00,31
08-03-02 15:00,29
08-03-02 14:00,31
08-03-02 13:00,35
08-03-02 12:00,36
08-03-02 11:00,32
08-03-02 10:00,36
08-03-02 09:00,36
08-03-02 08:00,47
08-03-02 07:00,40
08-03-02 06:00,21
08-03-02 05:00,17
08-03-02 04:00,18
08-03-02 03:00,15
08-03-02 02:00,7
08-03-02 01:00,10
08-03-02 00:00,6
07-03-02 23:00,5
07-03-02 22:00,14
07-03-02 21:00,21
07-03-02 20:00,19
07-03-02 19:00,16
07-03-02 18:00,25
07-03-02 17:00,20
07-03-02 16:00,23
07-03-02 15:00,27
07-03-02 14:00,27
07-03-02 13:00,18
07-03-02 12:00,19
07-03-02 11:00,23
07-03-02 10:00,23
07-03-02 09:00,22
07-03-02 08:00,27
07-03-02 07:00,28
07-03-02 06:00,10
07-03-02 05:00,6
07-03-02 04:00,10
07-03-02 03:00,9
07-03-02 02:00,6
07-03-02 01:00,8
07-03-02 00:00,13
06-03-02 23:00,13
06-03-02 22:00,11
06-03-02 21:00,15
06-03-02 20:00,23
06-03-02 19:00,31
06-03-02 18:00,40
06-03-02 17:00,41
06-03-02 16:00,44
06-03-02 15:00,36
06-03-02 14:00,
06-03-02 13:00,
06-03-02 12:00,
06-03-02 11:00,
06-03-02 10:00,108
06-03-02 09:00,204
06-03-02 08:00,250
06-03-02 07:00,147
06-03-02 06:00,71
06-03-02 05:00,63
06-03-02 04:00,34
06-03-02 03:00,62
06-03-02 02:00,55
06-03-02 01:00,92
06-03-02 00:00,84
05-03-02 23:00,114
05-03-02 22:00,123
05-03-02 21:00,131
05-03-02 20:00,154
05-03-02 19:00,99
05-03-02 18:00,117
05-03-02 17:00,68
05-03-02 16:00,40
05-03-02 15:00,16
05-03-02 14:00,24
05-03-02 13:00,41
05-03-02 12:00,40
05-03-02 11:00,69
05-03-02 10:00,83
05-03-02 09:00,96
05-03-02 08:00,102
05-03-02 07:00,64
05-03-02 06:00,42
05-03-02 05:00,30
05-03-02 04:00,20
05-03-02 03:00,27
05-03-02 02:00,44
05-03-02 01:00,70
05-03-02 00:00,72
04-03-02 23:00,67
04-03-02 22:00,73
04-03-02 21:00,124
04-03-02 20:00,86
04-03-02 19:00,43
04-03-02 18:00,51
04-03-02 17:00,45
04-03-02 16:00,55
04-03-02 15:00,47
04-03-02 14:00,59
04-03-02 13:00,40
04-03-02 12:00,52
04-03-02 11:00,52
04-03-02 10:00,51
04-03-02 09:00,82
04-03-02 08:00,100
04-03-02 07:00,49
04-03-02 06:00,19
04-03-02 05:00,7
04-03-02 04:00,4
04-03-02 03:00,2
04-03-02 02:00,4
04-03-02 01:00,4
04-03-02 00:00,2
03-03-02 23:00,9
03-03-02 22:00,8
03-03-02 21:00,6
03-03-02 20:00,6
03-03-02 19:00,5
03-03-02 18:00,11
03-03-02 17:00,9
03-03-02 16:00,6
03-03-02 15:00,7
03-03-02 14:00,4
03-03-02 13:00,4
03-03-02 12:00,4
03-03-02 11:00,6
03-03-02 10:00,6
03-03-02 09:00,4
03-03-02 08:00,2
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,1
03-03-02 02:00,4
03-03-02 01:00,2
03-03-02 00:00,3
02-03-02 23:00,9
02-03-02 22:00,13
02-03-02 21:00,28
02-03-02 20:00,16
02-03-02 19:00,14
02-03-02 18:00,14
02-03-02 17:00,8
02-03-02 16:00,14
02-03-02 15:00,9
02-03-02 14:00,10
02-03-02 13:00,9
02-03-02 12:00,4
02-03-02 11:00,9
02-03-02 10:00,2
02-03-02 09:00,1
02-03-02 08:00,2
02-03-02 07:00,6
02-03-02 06:00,13
02-03-02 05:00,14
02-03-02 04:00,14
02-03-02 03:00,17
02-03-02 02:00,15
02-03-02 01:00,19
02-03-02 00:00,22
01-03-02 23:00,24
01-03-02 22:00,23
01-03-02 21:00,22
01-03-02 20:00,24
01-03-02 19:00,33
01-03-02 18:00,47
01-03-02 17:00,49
01-03-02 16:00,32
01-03-02 15:00,30
01-03-02 14:00,31
01-03-02 13:00,26
01-03-02 12:00,29
01-03-02 11:00,25
01-03-02 10:00,40
01-03-02 09:00,51
01-03-02 08:00,53
01-03-02 07:00,40
01-03-02 06:00,29
01-03-02 05:00,14
01-03-02 04:00,12
01-03-02 03:00,8
01-03-02 02:00,11
01-03-02 01:00,9

