Datum Zeit,Dresden-Nord NO2
10-03-02 03:00,15
10-03-02 02:00,21
10-03-02 01:00,30
10-03-02 00:00,32
09-03-02 23:00,44
09-03-02 22:00,45
09-03-02 21:00,52
09-03-02 20:00,55
09-03-02 19:00,60
09-03-02 18:00,64
09-03-02 17:00,53
09-03-02 16:00,48
09-03-02 15:00,43
09-03-02 14:00,41
09-03-02 13:00,45
09-03-02 12:00,44
09-03-02 11:00,44
09-03-02 10:00,48
09-03-02 09:00,35
09-03-02 08:00,45
09-03-02 07:00,50
09-03-02 06:00,43
09-03-02 05:00,36
09-03-02 04:00,42
09-03-02 03:00,33
09-03-02 02:00,39
09-03-02 01:00,37
09-03-02 00:00,40
08-03-02 23:00,44
08-03-02 22:00,64
08-03-02 21:00,74
08-03-02 20:00,87
08-03-02 19:00,102
08-03-02 18:00,79
08-03-02 17:00,61
08-03-02 16:00,50
08-03-02 15:00,47
08-03-02 14:00,43
08-03-02 13:00,39
08-03-02 12:00,42
08-03-02 11:00,54
08-03-02 10:00,49
08-03-02 09:00,50
08-03-02 08:00,67
08-03-02 07:00,54
08-03-02 06:00,30
08-03-02 05:00,21
08-03-02 04:00,15
08-03-02 03:00,13
08-03-02 02:00,13
08-03-02 01:00,20
08-03-02 00:00,20
07-03-02 23:00,26
07-03-02 22:00,26
07-03-02 21:00,28
07-03-02 20:00,34
07-03-02 19:00,33
07-03-02 18:00,38
07-03-02 17:00,42
07-03-02 16:00,37
07-03-02 15:00,44
07-03-02 14:00,46
07-03-02 13:00,41
07-03-02 12:00,36
07-03-02 11:00,37
07-03-02 10:00,36
07-03-02 09:00,37
07-03-02 08:00,38
07-03-02 07:00,35
07-03-02 06:00,22
07-03-02 05:00,21
07-03-02 04:00,19
07-03-02 03:00,15
07-03-02 02:00,20
07-03-02 01:00,25
07-03-02 00:00,31
06-03-02 23:00,39
06-03-02 22:00,39
06-03-02 21:00,46
06-03-02 20:00,52
06-03-02 19:00,57
06-03-02 18:00,66
06-03-02 17:00,64
06-03-02 16:00,58
06-03-02 15:00,70
06-03-02 14:00,68
06-03-02 13:00,53
06-03-02 12:00,61
06-03-02 11:00,60
06-03-02 10:00,57
06-03-02 09:00,58
06-03-02 08:00,56
06-03-02 07:00,45
06-03-02 06:00,41
06-03-02 05:00,32
06-03-02 04:00,34
06-03-02 03:00,34
06-03-02 02:00,42
06-03-02 01:00,52
06-03-02 00:00,59
05-03-02 23:00,69
05-03-02 22:00,85
05-03-02 21:00,86
05-03-02 20:00,109
05-03-02 19:00,92
05-03-02 18:00,76
05-03-02 17:00,76
05-03-02 16:00,65
05-03-02 15:00,51
05-03-02 14:00,42
05-03-02 13:00,41
05-03-02 12:00,36
05-03-02 11:00,36
05-03-02 10:00,43
05-03-02 09:00,44
05-03-02 08:00,52
05-03-02 07:00,46
05-03-02 06:00,42
05-03-02 05:00,39
05-03-02 04:00,22
05-03-02 03:00,28
05-03-02 02:00,28
05-03-02 01:00,27
05-03-02 00:00,44
04-03-02 23:00,65
04-03-02 22:00,78
04-03-02 21:00,74
04-03-02 20:00,79
04-03-02 19:00,80
04-03-02 18:00,80
04-03-02 17:00,69
04-03-02 16:00,76
04-03-02 15:00,67
04-03-02 14:00,
04-03-02 13:00,
04-03-02 12:00,
04-03-02 11:00,
04-03-02 10:00,
04-03-02 09:00,72
04-03-02 08:00,73
04-03-02 07:00,68
04-03-02 06:00,59
04-03-02 05:00,35
04-03-02 04:00,28
04-03-02 03:00,22
04-03-02 02:00,22
04-03-02 01:00,27
04-03-02 00:00,31
03-03-02 23:00,60
03-03-02 22:00,39
03-03-02 21:00,37
03-03-02 20:00,42
03-03-02 19:00,54
03-03-02 18:00,55
03-03-02 17:00,48
03-03-02 16:00,37
03-03-02 15:00,37
03-03-02 14:00,33
03-03-02 13:00,31
03-03-02 12:00,32
03-03-02 11:00,30
03-03-02 10:00,37
03-03-02 09:00,35
03-03-02 08:00,27
03-03-02 07:00,28
03-03-02 06:00,34
03-03-02 05:00,31
03-03-02 04:00,26
03-03-02 03:00,27
03-03-02 02:00,30
03-03-02 01:00,50
03-03-02 00:00,47
02-03-02 23:00,51
02-03-02 22:00,53
02-03-02 21:00,68
02-03-02 20:00,71
02-03-02 19:00,68
02-03-02 18:00,68
02-03-02 17:00,54
02-03-02 16:00,44
02-03-02 15:00,40
02-03-02 14:00,35
02-03-02 13:00,32
02-03-02 12:00,21
02-03-02 11:00,22
02-03-02 10:00,20
02-03-02 09:00,25
02-03-02 08:00,41
02-03-02 07:00,48
02-03-02 06:00,45
02-03-02 05:00,38
02-03-02 04:00,24
02-03-02 03:00,24
02-03-02 02:00,24
02-03-02 01:00,32
02-03-02 00:00,44
01-03-02 23:00,56
01-03-02 22:00,41
01-03-02 21:00,54
01-03-02 20:00,77
01-03-02 19:00,78
01-03-02 18:00,62
01-03-02 17:00,54
01-03-02 16:00,47
01-03-02 15:00,50
01-03-02 14:00,44
01-03-02 13:00,44
01-03-02 12:00,44
01-03-02 11:00,51
01-03-02 10:00,61
01-03-02 09:00,83
01-03-02 08:00,76
01-03-02 07:00,73
01-03-02 06:00,51
01-03-02 05:00,34
01-03-02 04:00,27
01-03-02 03:00,23
01-03-02 02:00,33
01-03-02 01:00,35

