Datum Zeit,Plauen-Sued SO2
28-03-02 22:00,1.0
28-03-02 21:00,5.6
28-03-02 20:00,9.5
28-03-02 19:00,17.2
28-03-02 18:00,20.0
28-03-02 17:00,20.6
28-03-02 16:00,29.0
28-03-02 15:00,20.9
28-03-02 14:00,12.6
28-03-02 13:00,9.6
28-03-02 12:00,8.5
28-03-02 11:00,8.4
28-03-02 10:00,5.4
28-03-02 09:00,1.7
28-03-02 08:00,1.6
28-03-02 07:00,1.5
28-03-02 06:00,1.0
28-03-02 05:00,1.0
28-03-02 04:00,1.0
28-03-02 03:00,1.0
28-03-02 02:00,1.0
28-03-02 01:00,1.0
28-03-02 00:00,1.0
27-03-02 23:00,1.2
27-03-02 22:00,2.3
27-03-02 21:00,1.8
27-03-02 20:00,3.5
27-03-02 19:00,4.6
27-03-02 18:00,8.9
27-03-02 17:00,13.8
27-03-02 16:00,15.6
27-03-02 15:00,16.6
27-03-02 14:00,18.5
27-03-02 13:00,11.8
27-03-02 12:00,13.7
27-03-02 11:00,19.7
27-03-02 10:00,28.2
27-03-02 09:00,16.0
27-03-02 08:00,6.4
27-03-02 07:00,3.7
27-03-02 06:00,4.7
27-03-02 05:00,2.3
27-03-02 04:00,1.4
27-03-02 03:00,1.0
27-03-02 02:00,1.0
27-03-02 01:00,1.0
27-03-02 00:00,1.7
26-03-02 23:00,1.6
26-03-02 22:00,2.7
26-03-02 21:00,4.4
26-03-02 20:00,6.7
26-03-02 19:00,5.8
26-03-02 18:00,5.3
26-03-02 17:00,4.9
26-03-02 16:00,4.2
26-03-02 15:00,6.3
26-03-02 14:00,6.7
26-03-02 13:00,6.6
26-03-02 12:00,6.4
26-03-02 11:00,7.6
26-03-02 10:00,6.1
26-03-02 09:00,4.8
26-03-02 08:00,5.3
26-03-02 07:00,3.9
26-03-02 06:00,3.2
26-03-02 05:00,2.6
26-03-02 04:00,2.6
26-03-02 03:00,2.4
26-03-02 02:00,2.5
26-03-02 01:00,1.5
26-03-02 00:00,1.0
25-03-02 23:00,1.0
25-03-02 22:00,1.0
25-03-02 21:00,1.0
25-03-02 20:00,1.0
25-03-02 19:00,1.0
25-03-02 18:00,1.5
25-03-02 17:00,1.5
25-03-02 16:00,1.0
25-03-02 15:00,1.0
25-03-02 14:00,1.0
25-03-02 13:00,1.0
25-03-02 12:00,1.0
25-03-02 11:00,1.0
25-03-02 10:00,1.0
25-03-02 09:00,1.0
25-03-02 08:00,1.3
25-03-02 07:00,1.0
25-03-02 06:00,1.0
25-03-02 05:00,1.0
25-03-02 04:00,1.0
25-03-02 03:00,1.0
25-03-02 02:00,1.0
25-03-02 01:00,1.0
25-03-02 00:00,1.7
24-03-02 23:00,1.7
24-03-02 22:00,1.7
24-03-02 21:00,1.5
24-03-02 20:00,1.1
24-03-02 19:00,2.6
24-03-02 18:00,4.5
24-03-02 17:00,1.8
24-03-02 16:00,1.5
24-03-02 15:00,1.6
24-03-02 14:00,1.2
24-03-02 13:00,1.3
24-03-02 12:00,1.0
24-03-02 11:00,1.1
24-03-02 10:00,1.3
24-03-02 09:00,1.1
24-03-02 08:00,1.2
24-03-02 07:00,1.0
24-03-02 06:00,1.1
24-03-02 05:00,1.1
24-03-02 04:00,1.7
24-03-02 03:00,1.3
24-03-02 02:00,1.6
24-03-02 01:00,1.5
24-03-02 00:00,1.0
23-03-02 23:00,1.1
23-03-02 22:00,2.1
23-03-02 21:00,1.2
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.0
22-03-02 16:00,1.0
22-03-02 15:00,1.1
22-03-02 14:00,1.2
22-03-02 13:00,2.2
22-03-02 12:00,1.5
22-03-02 11:00,1.3
22-03-02 10:00,1.0
22-03-02 09:00,1.0
22-03-02 08:00,1.0
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.0
22-03-02 00:00,1.0
21-03-02 23:00,1.0
21-03-02 22:00,1.0
21-03-02 21:00,1.0
21-03-02 20:00,1.0
21-03-02 19:00,1.0
21-03-02 18:00,1.0
21-03-02 17:00,1.0
21-03-02 16:00,1.0
21-03-02 15:00,1.0
21-03-02 14:00,1.0
21-03-02 13:00,1.0
21-03-02 12:00,1.0
21-03-02 11:00,1.0
21-03-02 10:00,1.0
21-03-02 09:00,1.0
21-03-02 08:00,1.3
21-03-02 07:00,1.0
21-03-02 06:00,1.0
21-03-02 05:00,1.0
21-03-02 04:00,1.0
21-03-02 03:00,1.0
21-03-02 02:00,1.0
21-03-02 01:00,1.0
21-03-02 00:00,1.0
20-03-02 23:00,1.0
20-03-02 22:00,1.0
20-03-02 21:00,1.0
20-03-02 20:00,1.0
20-03-02 19:00,1.0
20-03-02 18:00,1.0
20-03-02 17:00,1.0
20-03-02 16:00,1.0
20-03-02 15:00,1.0
20-03-02 14:00,1.0
20-03-02 13:00,1.0
20-03-02 12:00,1.0
20-03-02 11:00,1.0
20-03-02 10:00,1.0
20-03-02 09:00,1.0
20-03-02 08:00,1.0
20-03-02 07:00,1.0
20-03-02 06:00,1.0
20-03-02 05:00,1.0
20-03-02 04:00,1.0
20-03-02 03:00,1.0
20-03-02 02:00,1.0
20-03-02 01:00,1.0
20-03-02 00:00,1.0
19-03-02 23:00,1.0
19-03-02 22:00,1.0
19-03-02 21:00,1.2
19-03-02 20:00,1.5
19-03-02 19:00,1.3
19-03-02 18:00,1.5
19-03-02 17:00,1.4
19-03-02 16:00,1.5
19-03-02 15:00,1.2
19-03-02 14:00,1.2
19-03-02 13:00,1.1
19-03-02 12:00,1.1
19-03-02 11:00,1.0
19-03-02 10:00,1.1
19-03-02 09:00,1.0
19-03-02 08:00,1.1
19-03-02 07:00,2.1
19-03-02 06:00,1.5
19-03-02 05:00,1.0
19-03-02 04:00,1.8
19-03-02 03:00,1.7
19-03-02 02:00,1.2
19-03-02 01:00,1.8
19-03-02 00:00,3.0
18-03-02 23:00,3.4
18-03-02 22:00,3.4
18-03-02 21:00,3.4
18-03-02 20:00,3.3
18-03-02 19:00,2.9
18-03-02 18:00,2.8
18-03-02 17:00,2.6
18-03-02 16:00,1.8
18-03-02 15:00,3.0
18-03-02 14:00,5.4
18-03-02 13:00,7.7
18-03-02 12:00,7.0
18-03-02 11:00,6.0
18-03-02 10:00,5.6
18-03-02 09:00,5.8
18-03-02 08:00,5.9
18-03-02 07:00,6.2
18-03-02 06:00,4.9
18-03-02 05:00,4.9
18-03-02 04:00,4.9
18-03-02 03:00,6.1
18-03-02 02:00,18.9
18-03-02 01:00,27.8
18-03-02 00:00,8.2
17-03-02 23:00,2.9
17-03-02 22:00,14.8
17-03-02 21:00,28.7
17-03-02 20:00,30.3
17-03-02 19:00,29.0
17-03-02 18:00,7.4
17-03-02 17:00,2.4
17-03-02 16:00,2.0
17-03-02 15:00,2.3
17-03-02 14:00,12.3
17-03-02 13:00,6.4
17-03-02 12:00,1.6
17-03-02 11:00,2.3
17-03-02 10:00,4.8
17-03-02 09:00,3.7
17-03-02 08:00,1.7
17-03-02 07:00,1.8
17-03-02 06:00,2.7
17-03-02 05:00,6.1
17-03-02 04:00,21.8
17-03-02 03:00,20.8
17-03-02 02:00,21.4
17-03-02 01:00,33.5
17-03-02 00:00,32.9
16-03-02 23:00,23.5
16-03-02 22:00,4.9
16-03-02 21:00,2.1
16-03-02 20:00,3.2
16-03-02 19:00,4.2
16-03-02 18:00,4.4
16-03-02 17:00,4.3
16-03-02 16:00,4.8
16-03-02 15:00,6.4
16-03-02 14:00,12.0
16-03-02 13:00,10.2
16-03-02 12:00,5.0
16-03-02 11:00,6.8
16-03-02 10:00,11.3
16-03-02 09:00,12.1
16-03-02 08:00,7.1
16-03-02 07:00,13.2
16-03-02 06:00,26.5
16-03-02 05:00,23.3
16-03-02 04:00,18.5
16-03-02 03:00,8.4
16-03-02 02:00,8.1
16-03-02 01:00,7.9
16-03-02 00:00,8.5
15-03-02 23:00,16.4
15-03-02 22:00,14.9
15-03-02 21:00,1.2
15-03-02 20:00,1.6
15-03-02 19:00,1.4
15-03-02 18:00,1.5
15-03-02 17:00,2.2
15-03-02 16:00,1.2
15-03-02 15:00,1.0
15-03-02 14:00,1.1
15-03-02 13:00,1.0
15-03-02 12:00,1.0
15-03-02 11:00,1.0
15-03-02 10:00,1.0
15-03-02 09:00,1.0
15-03-02 08:00,1.0
15-03-02 07:00,1.0
15-03-02 06:00,1.0
15-03-02 05:00,1.0
15-03-02 04:00,1.0
15-03-02 03:00,1.0
15-03-02 02:00,1.0
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.2
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.2
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.3
14-03-02 10:00,1.3
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,1.1
13-03-02 22:00,4.0
13-03-02 21:00,3.7
13-03-02 20:00,6.3
13-03-02 19:00,7.6
13-03-02 18:00,3.7
13-03-02 17:00,2.6
13-03-02 16:00,2.3
13-03-02 15:00,3.4
13-03-02 14:00,4.9
13-03-02 13:00,5.4
13-03-02 12:00,5.7
13-03-02 11:00,7.8
13-03-02 10:00,18.6
13-03-02 09:00,18.2
13-03-02 08:00,10.9
13-03-02 07:00,7.5
13-03-02 06:00,7.2
13-03-02 05:00,7.2
13-03-02 04:00,4.5
13-03-02 03:00,3.0
13-03-02 02:00,2.7
13-03-02 01:00,2.0
13-03-02 00:00,1.9
12-03-02 23:00,1.8
12-03-02 22:00,1.9
12-03-02 21:00,1.0
12-03-02 20:00,1.1
12-03-02 19:00,2.6
12-03-02 18:00,4.9
12-03-02 17:00,5.4
12-03-02 16:00,4.7
12-03-02 15:00,5.8
12-03-02 14:00,7.0
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,
12-03-02 10:00,8.4
12-03-02 09:00,5.5
12-03-02 08:00,3.9
12-03-02 07:00,2.1
12-03-02 06:00,2.3
12-03-02 05:00,2.4
12-03-02 04:00,2.2
12-03-02 03:00,2.0
12-03-02 02:00,1.9
12-03-02 01:00,2.7
12-03-02 00:00,2.2
11-03-02 23:00,1.7
11-03-02 22:00,1.9
11-03-02 21:00,1.5
11-03-02 20:00,1.2
11-03-02 19:00,1.0
11-03-02 18:00,1.0
11-03-02 17:00,1.0
11-03-02 16:00,1.0
11-03-02 15:00,1.0
11-03-02 14:00,1.0
11-03-02 13:00,1.1
11-03-02 12:00,1.0
11-03-02 11:00,1.0
11-03-02 10:00,2.4
11-03-02 09:00,3.4
11-03-02 08:00,2.1
11-03-02 07:00,1.3
11-03-02 06:00,1.4
11-03-02 05:00,1.0
11-03-02 04:00,1.0
11-03-02 03:00,1.0
11-03-02 02:00,1.0
11-03-02 01:00,1.0
11-03-02 00:00,1.0
10-03-02 23:00,1.0
10-03-02 22:00,1.0
10-03-02 21:00,1.0
10-03-02 20:00,1.0
10-03-02 19:00,1.0
10-03-02 18:00,1.0
10-03-02 17:00,1.0
10-03-02 16:00,1.0
10-03-02 15:00,1.0
10-03-02 14:00,1.0
10-03-02 13:00,1.0
10-03-02 12:00,1.0
10-03-02 11:00,1.0
10-03-02 10:00,1.0
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.0
10-03-02 06:00,1.0
10-03-02 05:00,1.0
10-03-02 04:00,1.0
10-03-02 03:00,1.0
10-03-02 02:00,1.0
10-03-02 01:00,1.0
10-03-02 00:00,1.2
09-03-02 23:00,1.2
09-03-02 22:00,2.4
09-03-02 21:00,3.1
09-03-02 20:00,3.5
09-03-02 19:00,3.2
09-03-02 18:00,2.6
09-03-02 17:00,2.8
09-03-02 16:00,3.3
09-03-02 15:00,2.9
09-03-02 14:00,3.0
09-03-02 13:00,3.5
09-03-02 12:00,3.9
09-03-02 11:00,3.1
09-03-02 10:00,2.6
09-03-02 09:00,3.1
09-03-02 08:00,2.2
09-03-02 07:00,2.2
09-03-02 06:00,2.1
09-03-02 05:00,1.4
09-03-02 04:00,1.9
09-03-02 03:00,2.2
09-03-02 02:00,2.1
09-03-02 01:00,2.4
09-03-02 00:00,2.8
08-03-02 23:00,2.3
08-03-02 22:00,2.4
08-03-02 21:00,1.9
08-03-02 20:00,1.4
08-03-02 19:00,2.5
08-03-02 18:00,2.9
08-03-02 17:00,2.4
08-03-02 16:00,2.4
08-03-02 15:00,2.2
08-03-02 14:00,1.9
08-03-02 13:00,1.9
08-03-02 12:00,1.4
08-03-02 11:00,1.9
08-03-02 10:00,2.4
08-03-02 09:00,3.0
08-03-02 08:00,3.6
08-03-02 07:00,3.5
08-03-02 06:00,2.1
08-03-02 05:00,1.8
08-03-02 04:00,1.7
08-03-02 03:00,1.9
08-03-02 02:00,1.4
08-03-02 01:00,1.2
08-03-02 00:00,1.0
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.0
07-03-02 18:00,1.2
07-03-02 17:00,1.0
07-03-02 16:00,1.0
07-03-02 15:00,1.0
07-03-02 14:00,1.0
07-03-02 13:00,1.0
07-03-02 12:00,1.0
07-03-02 11:00,1.0
07-03-02 10:00,1.0
07-03-02 09:00,1.5
07-03-02 08:00,1.0
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.0
07-03-02 04:00,1.0
07-03-02 03:00,1.1
07-03-02 02:00,1.1
07-03-02 01:00,1.2
07-03-02 00:00,1.0
06-03-02 23:00,1.3
06-03-02 22:00,1.3
06-03-02 21:00,1.0
06-03-02 20:00,1.6
06-03-02 19:00,1.9
06-03-02 18:00,1.8
06-03-02 17:00,1.6
06-03-02 16:00,1.0
06-03-02 15:00,1.0
06-03-02 14:00,2.3
06-03-02 13:00,3.7
06-03-02 12:00,3.3
06-03-02 11:00,4.8
06-03-02 10:00,7.2
06-03-02 09:00,5.2
06-03-02 08:00,4.4
06-03-02 07:00,3.8
06-03-02 06:00,3.5
06-03-02 05:00,2.0
06-03-02 04:00,1.0
06-03-02 03:00,1.0
06-03-02 02:00,1.0
06-03-02 01:00,1.0
06-03-02 00:00,1.0
05-03-02 23:00,1.0
05-03-02 22:00,1.0
05-03-02 21:00,1.0
05-03-02 20:00,1.0
05-03-02 19:00,3.0
05-03-02 18:00,6.6
05-03-02 17:00,8.2
05-03-02 16:00,8.0
05-03-02 15:00,7.9
05-03-02 14:00,7.1
05-03-02 13:00,5.9
05-03-02 12:00,4.9
05-03-02 11:00,4.1
05-03-02 10:00,3.2
05-03-02 09:00,2.8
05-03-02 08:00,2.6
05-03-02 07:00,2.1
05-03-02 06:00,1.4
05-03-02 05:00,1.0
05-03-02 04:00,1.0
05-03-02 03:00,1.0
05-03-02 02:00,1.0
05-03-02 01:00,1.0
05-03-02 00:00,2.1
04-03-02 23:00,1.6
04-03-02 22:00,1.5
04-03-02 21:00,1.3
04-03-02 20:00,1.4
04-03-02 19:00,2.8
04-03-02 18:00,3.3
04-03-02 17:00,2.4
04-03-02 16:00,3.0
04-03-02 15:00,4.1
04-03-02 14:00,5.2
04-03-02 13:00,4.4
04-03-02 12:00,3.8
04-03-02 11:00,3.8
04-03-02 10:00,4.2
04-03-02 09:00,4.1
04-03-02 08:00,3.3
04-03-02 07:00,3.4
04-03-02 06:00,3.0
04-03-02 05:00,2.4
04-03-02 04:00,2.4
04-03-02 03:00,2.3
04-03-02 02:00,1.6
04-03-02 01:00,1.2
04-03-02 00:00,1.0
03-03-02 23:00,1.0
03-03-02 22:00,1.0
03-03-02 21:00,1.0
03-03-02 20:00,1.0
03-03-02 19:00,1.0
03-03-02 18:00,1.0
03-03-02 17:00,1.0
03-03-02 16:00,1.0
03-03-02 15:00,1.0
03-03-02 14:00,1.0
03-03-02 13:00,1.0
03-03-02 12:00,1.0
03-03-02 11:00,1.0
03-03-02 10:00,1.0
03-03-02 09:00,1.0
03-03-02 08:00,1.0
03-03-02 07:00,1.0
03-03-02 06:00,1.0
03-03-02 05:00,1.0
03-03-02 04:00,1.0
03-03-02 03:00,1.0
03-03-02 02:00,1.0
03-03-02 01:00,1.0
03-03-02 00:00,1.0
02-03-02 23:00,1.0
02-03-02 22:00,1.0
02-03-02 21:00,1.0
02-03-02 20:00,1.0
02-03-02 19:00,1.2
02-03-02 18:00,2.2
02-03-02 17:00,2.1
02-03-02 16:00,1.0
02-03-02 15:00,1.0
02-03-02 14:00,1.0
02-03-02 13:00,1.0
02-03-02 12:00,1.1
02-03-02 11:00,1.1
02-03-02 10:00,1.2
02-03-02 09:00,1.2
02-03-02 08:00,1.5
02-03-02 07:00,3.3
02-03-02 06:00,2.3
02-03-02 05:00,1.7
02-03-02 04:00,1.0
02-03-02 03:00,1.0
02-03-02 02:00,1.0
02-03-02 01:00,1.0
02-03-02 00:00,1.0
01-03-02 23:00,1.0
01-03-02 22:00,1.0
01-03-02 21:00,1.0
01-03-02 20:00,1.0
01-03-02 19:00,1.0
01-03-02 18:00,1.0
01-03-02 17:00,1.0
01-03-02 16:00,1.0
01-03-02 15:00,1.0
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,1.0
01-03-02 10:00,1.0
01-03-02 09:00,1.0
01-03-02 08:00,1.0
01-03-02 07:00,1.0
01-03-02 06:00,1.0
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.0
01-03-02 02:00,1.0
01-03-02 01:00,1.0

