Datum Zeit,Freiberg BEN
25-03-02 17:00,3.3
25-03-02 16:00,2.3
25-03-02 15:00,2.4
25-03-02 14:00,2.1
25-03-02 13:00,1.8
25-03-02 12:00,2.3
25-03-02 11:00,2.0
25-03-02 10:00,2.4
25-03-02 09:00,1.9
25-03-02 08:00,2.0
25-03-02 07:00,2.7
25-03-02 06:00,1.4
25-03-02 05:00,0.9
25-03-02 04:00,1.0
25-03-02 03:00,0.7
25-03-02 02:00,0.8
25-03-02 01:00,0.8
25-03-02 00:00,1.0
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.2
24-03-02 20:00,1.2
24-03-02 19:00,1.8
24-03-02 18:00,1.7
24-03-02 17:00,1.4
24-03-02 16:00,1.4
24-03-02 15:00,1.5
24-03-02 14:00,1.4
24-03-02 13:00,1.5
24-03-02 12:00,1.5
24-03-02 11:00,1.3
24-03-02 10:00,1.1
24-03-02 09:00,1.0
24-03-02 08:00,0.8
24-03-02 07:00,0.7
24-03-02 06:00,0.8
24-03-02 05:00,0.8
24-03-02 04:00,0.9
24-03-02 03:00,0.9
24-03-02 02:00,0.9
24-03-02 01:00,0.9
24-03-02 00:00,1.1
23-03-02 23:00,1.2
23-03-02 22:00,1.2
23-03-02 21:00,1.4
23-03-02 20:00,1.6
23-03-02 19:00,1.5
23-03-02 18:00,1.5
23-03-02 17:00,1.5
23-03-02 16:00,2.0
23-03-02 15:00,1.7
23-03-02 14:00,2.0
23-03-02 13:00,1.9
23-03-02 12:00,2.2
23-03-02 11:00,1.9
23-03-02 10:00,1.4
23-03-02 09:00,1.2
23-03-02 08:00,0.9
23-03-02 07:00,0.8
23-03-02 06:00,0.8
23-03-02 05:00,0.6
23-03-02 04:00,0.9
23-03-02 03:00,0.8
23-03-02 02:00,0.9
23-03-02 01:00,1.0
23-03-02 00:00,1.1
22-03-02 23:00,1.1
22-03-02 22:00,0.8
22-03-02 21:00,1.1
22-03-02 20:00,1.3
22-03-02 19:00,1.3
22-03-02 18:00,2.1
22-03-02 17:00,1.3
22-03-02 16:00,1.9
22-03-02 15:00,2.1
22-03-02 14:00,2.4
22-03-02 13:00,1.7
22-03-02 12:00,1.4
22-03-02 11:00,1.6
22-03-02 10:00,
22-03-02 09:00,
22-03-02 08:00,
22-03-02 07:00,
22-03-02 06:00,0.7
22-03-02 05:00,0.7
22-03-02 04:00,0.7
22-03-02 03:00,0.6
22-03-02 02:00,0.6
22-03-02 01:00,0.7
22-03-02 00:00,0.8
21-03-02 23:00,1.3
21-03-02 22:00,1.7
21-03-02 21:00,3.5
21-03-02 20:00,5.2
21-03-02 19:00,3.7
21-03-02 18:00,1.8
21-03-02 17:00,2.0
21-03-02 16:00,2.1
21-03-02 15:00,2.3
21-03-02 14:00,1.6
21-03-02 13:00,1.8
21-03-02 12:00,2.7
21-03-02 11:00,4.1
21-03-02 10:00,2.7
21-03-02 09:00,2.0
21-03-02 08:00,2.4
21-03-02 07:00,2.2
21-03-02 06:00,1.2
21-03-02 05:00,0.9
21-03-02 04:00,1.1
21-03-02 03:00,1.1
21-03-02 02:00,1.3
21-03-02 01:00,1.2
21-03-02 00:00,1.5
20-03-02 23:00,1.4
20-03-02 22:00,1.5
20-03-02 21:00,1.9
20-03-02 20:00,2.1
20-03-02 19:00,1.9
20-03-02 18:00,1.4
20-03-02 17:00,1.5
20-03-02 16:00,1.6
20-03-02 15:00,1.5
20-03-02 14:00,1.7
20-03-02 13:00,3.8
20-03-02 12:00,2.9
20-03-02 11:00,3.3
20-03-02 10:00,2.6
20-03-02 09:00,3.5
20-03-02 08:00,4.7
20-03-02 07:00,3.0
20-03-02 06:00,1.4
20-03-02 05:00,0.9
20-03-02 04:00,0.8
20-03-02 03:00,1.0
20-03-02 02:00,1.1
20-03-02 01:00,1.1
20-03-02 00:00,1.4
19-03-02 23:00,1.3
19-03-02 22:00,1.5
19-03-02 21:00,1.3
19-03-02 20:00,1.8
19-03-02 19:00,2.0
19-03-02 18:00,1.8
19-03-02 17:00,1.6
19-03-02 16:00,1.5
19-03-02 15:00,1.4
19-03-02 14:00,1.6
19-03-02 13:00,1.8
19-03-02 12:00,2.6
19-03-02 11:00,2.3
19-03-02 10:00,2.6
19-03-02 09:00,2.5
19-03-02 08:00,3.0
19-03-02 07:00,1.7
19-03-02 06:00,0.9
19-03-02 05:00,0.7
19-03-02 04:00,0.7
19-03-02 03:00,1.5
19-03-02 02:00,2.0
19-03-02 01:00,2.4
19-03-02 00:00,2.6
18-03-02 23:00,3.3
18-03-02 22:00,3.8
18-03-02 21:00,4.4
18-03-02 20:00,4.9
18-03-02 19:00,5.0
18-03-02 18:00,4.4
18-03-02 17:00,5.5
18-03-02 16:00,3.5
18-03-02 15:00,
18-03-02 14:00,
18-03-02 13:00,
18-03-02 12:00,
18-03-02 11:00,4.0
18-03-02 10:00,3.8
18-03-02 09:00,4.2
18-03-02 08:00,4.6
18-03-02 07:00,3.1
18-03-02 06:00,2.3
18-03-02 05:00,1.9
18-03-02 04:00,1.8
18-03-02 03:00,2.0
18-03-02 02:00,2.0
18-03-02 01:00,2.3
18-03-02 00:00,2.8
17-03-02 23:00,2.9
17-03-02 22:00,2.9
17-03-02 21:00,4.2
17-03-02 20:00,4.3
17-03-02 19:00,4.3
17-03-02 18:00,4.6
17-03-02 17:00,3.5
17-03-02 16:00,3.9
17-03-02 15:00,3.5
17-03-02 14:00,2.9
17-03-02 13:00,3.6
17-03-02 12:00,4.9
17-03-02 11:00,3.7
17-03-02 10:00,3.4
17-03-02 09:00,3.6
17-03-02 08:00,3.6
17-03-02 07:00,3.6
17-03-02 06:00,3.3
17-03-02 05:00,3.4
17-03-02 04:00,3.4
17-03-02 03:00,3.7
17-03-02 02:00,3.8
17-03-02 01:00,4.5
17-03-02 00:00,4.0
16-03-02 23:00,5.2
16-03-02 22:00,6.5
16-03-02 21:00,7.1
16-03-02 20:00,6.8
16-03-02 19:00,4.8
16-03-02 18:00,4.5
16-03-02 17:00,4.1
16-03-02 16:00,4.3
16-03-02 15:00,3.9
16-03-02 14:00,4.0
16-03-02 13:00,3.8
16-03-02 12:00,4.6
16-03-02 11:00,4.7
16-03-02 10:00,4.0
16-03-02 09:00,3.8
16-03-02 08:00,3.3
16-03-02 07:00,2.6
16-03-02 06:00,2.5
16-03-02 05:00,2.6
16-03-02 04:00,2.5
16-03-02 03:00,2.5
16-03-02 02:00,2.3
16-03-02 01:00,2.5
16-03-02 00:00,2.9
15-03-02 23:00,3.3
15-03-02 22:00,2.9
15-03-02 21:00,3.6
15-03-02 20:00,3.4
15-03-02 19:00,4.0
15-03-02 18:00,4.4
15-03-02 17:00,4.2
15-03-02 16:00,4.3
15-03-02 15:00,3.8
15-03-02 14:00,3.8
15-03-02 13:00,3.6
15-03-02 12:00,3.8
15-03-02 11:00,3.2
15-03-02 10:00,4.2
15-03-02 09:00,3.5
15-03-02 08:00,3.6
15-03-02 07:00,2.2
15-03-02 06:00,1.5
15-03-02 05:00,1.2
15-03-02 04:00,1.2
15-03-02 03:00,1.3
15-03-02 02:00,1.3
15-03-02 01:00,1.5
15-03-02 00:00,1.5
14-03-02 23:00,1.9
14-03-02 22:00,1.9
14-03-02 21:00,2.0
14-03-02 20:00,
14-03-02 19:00,
14-03-02 18:00,
14-03-02 17:00,
14-03-02 16:00,4.4
14-03-02 15:00,2.6
14-03-02 14:00,3.3
14-03-02 13:00,3.3
14-03-02 12:00,4.3
14-03-02 11:00,2.9
14-03-02 10:00,2.0
14-03-02 09:00,2.4
14-03-02 08:00,3.4
14-03-02 07:00,1.9
14-03-02 06:00,0.9
14-03-02 05:00,0.7
14-03-02 04:00,0.6
14-03-02 03:00,0.7
14-03-02 02:00,0.9
14-03-02 01:00,1.3
14-03-02 00:00,1.9
13-03-02 23:00,3.1
13-03-02 22:00,5.0
13-03-02 21:00,5.2
13-03-02 20:00,4.0
13-03-02 19:00,6.1
13-03-02 18:00,4.0
13-03-02 17:00,2.8
13-03-02 16:00,2.2
13-03-02 15:00,1.8
13-03-02 14:00,1.9
13-03-02 13:00,1.9
13-03-02 12:00,2.1
13-03-02 11:00,3.1
13-03-02 10:00,3.9
13-03-02 09:00,5.0
13-03-02 08:00,6.6
13-03-02 07:00,3.2
13-03-02 06:00,2.3
13-03-02 05:00,1.9
13-03-02 04:00,1.9
13-03-02 03:00,1.7
13-03-02 02:00,1.7
13-03-02 01:00,1.9
13-03-02 00:00,2.7
12-03-02 23:00,4.8
12-03-02 22:00,5.6
12-03-02 21:00,4.6
12-03-02 20:00,7.2
12-03-02 19:00,8.2
12-03-02 18:00,3.5
12-03-02 17:00,3.7
12-03-02 16:00,3.2
12-03-02 15:00,2.7
12-03-02 14:00,2.6
12-03-02 13:00,2.9
12-03-02 12:00,3.4
12-03-02 11:00,4.8
12-03-02 10:00,4.9
12-03-02 09:00,4.0
12-03-02 08:00,4.9
12-03-02 07:00,3.3
12-03-02 06:00,1.4
12-03-02 05:00,0.8
12-03-02 04:00,1.1
12-03-02 03:00,0.8
12-03-02 02:00,1.5
12-03-02 01:00,1.3
12-03-02 00:00,1.4
11-03-02 23:00,2.0
11-03-02 22:00,2.3
11-03-02 21:00,3.7
11-03-02 20:00,5.6
11-03-02 19:00,5.5
11-03-02 18:00,4.3
11-03-02 17:00,3.6
11-03-02 16:00,4.0
11-03-02 15:00,2.5
11-03-02 14:00,2.6
11-03-02 13:00,2.5
11-03-02 12:00,2.8
11-03-02 11:00,2.7
11-03-02 10:00,3.6
11-03-02 09:00,3.0
11-03-02 08:00,4.8
11-03-02 07:00,2.8
11-03-02 06:00,1.5
11-03-02 05:00,0.7
11-03-02 04:00,0.6
11-03-02 03:00,0.6
11-03-02 02:00,0.6
11-03-02 01:00,
11-03-02 00:00,
10-03-02 23:00,
10-03-02 22:00,
10-03-02 21:00,2.7
10-03-02 20:00,2.6
10-03-02 19:00,3.6
10-03-02 18:00,2.7
10-03-02 17:00,1.1
10-03-02 16:00,1.3
10-03-02 15:00,1.1
10-03-02 14:00,1.1
10-03-02 13:00,1.1
10-03-02 12:00,1.1
10-03-02 11:00,0.8
10-03-02 10:00,0.8
10-03-02 09:00,0.6
10-03-02 08:00,0.5
10-03-02 07:00,0.6
10-03-02 06:00,0.6
10-03-02 05:00,0.6
10-03-02 04:00,0.6
10-03-02 03:00,0.8
10-03-02 02:00,1.0
10-03-02 01:00,1.6
10-03-02 00:00,1.7
09-03-02 23:00,2.5
09-03-02 22:00,2.5
09-03-02 21:00,2.3
09-03-02 20:00,2.7
09-03-02 19:00,2.7
09-03-02 18:00,3.0
09-03-02 17:00,2.4
09-03-02 16:00,2.6
09-03-02 15:00,2.0
09-03-02 14:00,3.0
09-03-02 13:00,2.5
09-03-02 12:00,3.1
09-03-02 11:00,3.8
09-03-02 10:00,3.0
09-03-02 09:00,1.8
09-03-02 08:00,1.3
09-03-02 07:00,1.4
09-03-02 06:00,1.0
09-03-02 05:00,0.9
09-03-02 04:00,0.8
09-03-02 03:00,1.0
09-03-02 02:00,1.3
09-03-02 01:00,1.3
09-03-02 00:00,2.0
08-03-02 23:00,3.1
08-03-02 22:00,4.2
08-03-02 21:00,5.1
08-03-02 20:00,14.1
08-03-02 19:00,8.0
08-03-02 18:00,3.0
08-03-02 17:00,1.5
08-03-02 16:00,1.9
08-03-02 15:00,1.7
08-03-02 14:00,1.4
08-03-02 13:00,1.5
08-03-02 12:00,1.3
08-03-02 11:00,1.5
08-03-02 10:00,1.6
08-03-02 09:00,2.2
08-03-02 08:00,1.5
08-03-02 07:00,1.1
08-03-02 06:00,0.7
08-03-02 05:00,0.6
08-03-02 04:00,0.6
08-03-02 03:00,0.6
08-03-02 02:00,0.7
08-03-02 01:00,0.6
08-03-02 00:00,0.7
07-03-02 23:00,0.7
07-03-02 22:00,0.8
07-03-02 21:00,1.0
07-03-02 20:00,1.1
07-03-02 19:00,1.5
07-03-02 18:00,1.5
07-03-02 17:00,1.6
07-03-02 16:00,1.6
07-03-02 15:00,1.4
07-03-02 14:00,1.2
07-03-02 13:00,1.1
07-03-02 12:00,2.3
07-03-02 11:00,2.0
07-03-02 10:00,2.1
07-03-02 09:00,2.3
07-03-02 08:00,2.2
07-03-02 07:00,2.0
07-03-02 06:00,
07-03-02 05:00,
07-03-02 04:00,
07-03-02 03:00,
07-03-02 02:00,1.2
07-03-02 01:00,1.4
07-03-02 00:00,1.8
06-03-02 23:00,1.7
06-03-02 22:00,2.1
06-03-02 21:00,2.4
06-03-02 20:00,2.8
06-03-02 19:00,3.5
06-03-02 18:00,3.8
06-03-02 17:00,6.1
06-03-02 16:00,3.6
06-03-02 15:00,3.1
06-03-02 14:00,2.9
06-03-02 13:00,3.2
06-03-02 12:00,2.7
06-03-02 11:00,3.4
06-03-02 10:00,4.4
06-03-02 09:00,6.8
06-03-02 08:00,9.4
06-03-02 07:00,8.0
06-03-02 06:00,4.5
06-03-02 05:00,1.9
06-03-02 04:00,3.2
06-03-02 03:00,1.9
06-03-02 02:00,2.5
06-03-02 01:00,2.5
06-03-02 00:00,3.7
05-03-02 23:00,4.3
05-03-02 22:00,5.3
05-03-02 21:00,10.0
05-03-02 20:00,13.2
05-03-02 19:00,4.6
05-03-02 18:00,2.8
05-03-02 17:00,2.8
05-03-02 16:00,3.0
05-03-02 15:00,2.3
05-03-02 14:00,2.2
05-03-02 13:00,2.1
05-03-02 12:00,2.3
05-03-02 11:00,3.6
05-03-02 10:00,4.0
05-03-02 09:00,5.6
05-03-02 08:00,8.7
05-03-02 07:00,6.6
05-03-02 06:00,2.6
05-03-02 05:00,1.8
05-03-02 04:00,1.8
05-03-02 03:00,2.1
05-03-02 02:00,1.6
05-03-02 01:00,1.8
05-03-02 00:00,1.8
04-03-02 23:00,2.2
04-03-02 22:00,4.2
04-03-02 21:00,5.6
04-03-02 20:00,5.6
04-03-02 19:00,6.7
04-03-02 18:00,7.0
04-03-02 17:00,5.8
04-03-02 16:00,2.5
04-03-02 15:00,4.6
04-03-02 14:00,4.2
04-03-02 13:00,4.2
04-03-02 12:00,4.6
04-03-02 11:00,4.3
04-03-02 10:00,3.3
04-03-02 09:00,2.6
04-03-02 08:00,4.6
04-03-02 07:00,4.0
04-03-02 06:00,1.7
04-03-02 05:00,1.2
04-03-02 04:00,0.9
04-03-02 03:00,0.9
04-03-02 02:00,0.9
04-03-02 01:00,1.5
04-03-02 00:00,1.6
03-03-02 23:00,2.5
03-03-02 22:00,2.8
03-03-02 21:00,2.3
03-03-02 20:00,2.2
03-03-02 19:00,1.7
03-03-02 18:00,1.4
03-03-02 17:00,1.4
03-03-02 16:00,1.4
03-03-02 15:00,1.4
03-03-02 14:00,1.4
03-03-02 13:00,1.9
03-03-02 12:00,1.7
03-03-02 11:00,
03-03-02 10:00,
03-03-02 09:00,
03-03-02 08:00,
03-03-02 07:00,1.4
03-03-02 06:00,1.3
03-03-02 05:00,1.1
03-03-02 04:00,1.3
03-03-02 03:00,1.9
03-03-02 02:00,1.9
03-03-02 01:00,2.4
03-03-02 00:00,2.1
02-03-02 23:00,3.4
02-03-02 22:00,3.5
02-03-02 21:00,4.9
02-03-02 20:00,5.1
02-03-02 19:00,2.5
02-03-02 18:00,3.4
02-03-02 17:00,2.5
02-03-02 16:00,2.7
02-03-02 15:00,2.8
02-03-02 14:00,1.8
02-03-02 13:00,2.6
02-03-02 12:00,2.8
02-03-02 11:00,2.5
02-03-02 10:00,1.9
02-03-02 09:00,1.8
02-03-02 08:00,1.1
02-03-02 07:00,0.9
02-03-02 06:00,0.9
02-03-02 05:00,0.7
02-03-02 04:00,0.8
02-03-02 03:00,0.9
02-03-02 02:00,0.9
02-03-02 01:00,1.1
02-03-02 00:00,1.2
01-03-02 23:00,1.4
01-03-02 22:00,1.1
01-03-02 21:00,1.9
01-03-02 20:00,8.9
01-03-02 19:00,8.2
01-03-02 18:00,5.0
01-03-02 17:00,2.6
01-03-02 16:00,4.3
01-03-02 15:00,3.9
01-03-02 14:00,3.1
01-03-02 13:00,2.8
01-03-02 12:00,3.1
01-03-02 11:00,3.6
01-03-02 10:00,3.6
01-03-02 09:00,4.1
01-03-02 08:00,5.4
01-03-02 07:00,3.0
01-03-02 06:00,1.2
01-03-02 05:00,0.8
01-03-02 04:00,0.6
01-03-02 03:00,0.7
01-03-02 02:00,1.1
01-03-02 01:00,1.0

