Datum Zeit,Klingenthal NO
28-03-02 07:00,32
28-03-02 06:00,12
28-03-02 05:00,3
28-03-02 04:00,1
28-03-02 03:00,1
28-03-02 02:00,1
28-03-02 01:00,2
28-03-02 00:00,1
27-03-02 23:00,2
27-03-02 22:00,1
27-03-02 21:00,3
27-03-02 20:00,11
27-03-02 19:00,20
27-03-02 18:00,35
27-03-02 17:00,29
27-03-02 16:00,21
27-03-02 15:00,22
27-03-02 14:00,14
27-03-02 13:00,7
27-03-02 12:00,7
27-03-02 11:00,7
27-03-02 10:00,14
27-03-02 09:00,11
27-03-02 08:00,8
27-03-02 07:00,14
27-03-02 06:00,9
27-03-02 05:00,1
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,1
27-03-02 01:00,1
27-03-02 00:00,1
26-03-02 23:00,1
26-03-02 22:00,7
26-03-02 21:00,6
26-03-02 20:00,8
26-03-02 19:00,14
26-03-02 18:00,27
26-03-02 17:00,22
26-03-02 16:00,22
26-03-02 15:00,20
26-03-02 14:00,15
26-03-02 13:00,15
26-03-02 12:00,14
26-03-02 11:00,14
26-03-02 10:00,13
26-03-02 09:00,4
26-03-02 08:00,2
26-03-02 07:00,12
26-03-02 06:00,10
26-03-02 05:00,1
26-03-02 04:00,1
26-03-02 03:00,1
26-03-02 02:00,1
26-03-02 01:00,1
26-03-02 00:00,1
25-03-02 23:00,1
25-03-02 22:00,2
25-03-02 21:00,3
25-03-02 20:00,3
25-03-02 19:00,4
25-03-02 18:00,17
25-03-02 17:00,28
25-03-02 16:00,30
25-03-02 15:00,16
25-03-02 14:00,8
25-03-02 13:00,16
25-03-02 12:00,21
25-03-02 11:00,26
25-03-02 10:00,20
25-03-02 09:00,28
25-03-02 08:00,26
25-03-02 07:00,23
25-03-02 06:00,21
25-03-02 05:00,1
25-03-02 04:00,3
25-03-02 03:00,1
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,2
24-03-02 22:00,6
24-03-02 21:00,2
24-03-02 20:00,7
24-03-02 19:00,6
24-03-02 18:00,9
24-03-02 17:00,8
24-03-02 16:00,8
24-03-02 15:00,7
24-03-02 14:00,5
24-03-02 13:00,5
24-03-02 12:00,6
24-03-02 11:00,7
24-03-02 10:00,7
24-03-02 09:00,7
24-03-02 08:00,4
24-03-02 07:00,2
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,1
24-03-02 00:00,2
23-03-02 23:00,4
23-03-02 22:00,1
23-03-02 21:00,2
23-03-02 20:00,4
23-03-02 19:00,7
23-03-02 18:00,8
23-03-02 17:00,9
23-03-02 16:00,9
23-03-02 15:00,10
23-03-02 14:00,7
23-03-02 13:00,11
23-03-02 12:00,11
23-03-02 11:00,14
23-03-02 10:00,10
23-03-02 09:00,7
23-03-02 08:00,5
23-03-02 07:00,2
23-03-02 06:00,1
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,1
23-03-02 02:00,1
23-03-02 01:00,1
23-03-02 00:00,1
22-03-02 23:00,2
22-03-02 22:00,2
22-03-02 21:00,3
22-03-02 20:00,6
22-03-02 19:00,12
22-03-02 18:00,24
22-03-02 17:00,19
22-03-02 16:00,26
22-03-02 15:00,25
22-03-02 14:00,22
22-03-02 13:00,34
22-03-02 12:00,27
22-03-02 11:00,46
22-03-02 10:00,25
22-03-02 09:00,30
22-03-02 08:00,18
22-03-02 07:00,23
22-03-02 06:00,6
22-03-02 05:00,1
22-03-02 04:00,1
22-03-02 03:00,1
22-03-02 02:00,1
22-03-02 01:00,1
22-03-02 00:00,1
21-03-02 23:00,1
21-03-02 22:00,6
21-03-02 21:00,4
21-03-02 20:00,6
21-03-02 19:00,12
21-03-02 18:00,23
21-03-02 17:00,23
21-03-02 16:00,27
21-03-02 15:00,19
21-03-02 14:00,22
21-03-02 13:00,20
21-03-02 12:00,23
21-03-02 11:00,19
21-03-02 10:00,12
21-03-02 09:00,23
21-03-02 08:00,30
21-03-02 07:00,26
21-03-02 06:00,11
21-03-02 05:00,1
21-03-02 04:00,1
21-03-02 03:00,1
21-03-02 02:00,1
21-03-02 01:00,1
21-03-02 00:00,1
20-03-02 23:00,2
20-03-02 22:00,4
20-03-02 21:00,4
20-03-02 20:00,10
20-03-02 19:00,18
20-03-02 18:00,23
20-03-02 17:00,21
20-03-02 16:00,16
20-03-02 15:00,15
20-03-02 14:00,20
20-03-02 13:00,23
20-03-02 12:00,39
20-03-02 11:00,23
20-03-02 10:00,12
20-03-02 09:00,3
20-03-02 08:00,7
20-03-02 07:00,7
20-03-02 06:00,8
20-03-02 05:00,1
20-03-02 04:00,1
20-03-02 03:00,1
20-03-02 02:00,1
20-03-02 01:00,1
20-03-02 00:00,2
19-03-02 23:00,3
19-03-02 22:00,4
19-03-02 21:00,3
19-03-02 20:00,5
19-03-02 19:00,14
19-03-02 18:00,10
19-03-02 17:00,10
19-03-02 16:00,13
19-03-02 15:00,13
19-03-02 14:00,15
19-03-02 13:00,13
19-03-02 12:00,17
19-03-02 11:00,10
19-03-02 10:00,6
19-03-02 09:00,17
19-03-02 08:00,9
19-03-02 07:00,7
19-03-02 06:00,2
19-03-02 05:00,1
19-03-02 04:00,1
19-03-02 03:00,1
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,1
18-03-02 23:00,1
18-03-02 22:00,1
18-03-02 21:00,2
18-03-02 20:00,3
18-03-02 19:00,3
18-03-02 18:00,9
18-03-02 17:00,8
18-03-02 16:00,2
18-03-02 15:00,3
18-03-02 14:00,5
18-03-02 13:00,4
18-03-02 12:00,12
18-03-02 11:00,13
18-03-02 10:00,13
18-03-02 09:00,19
18-03-02 08:00,8
18-03-02 07:00,4
18-03-02 06:00,5
18-03-02 05:00,1
18-03-02 04:00,1
18-03-02 03:00,1
18-03-02 02:00,1
18-03-02 01:00,1
18-03-02 00:00,1
17-03-02 23:00,1
17-03-02 22:00,1
17-03-02 21:00,2
17-03-02 20:00,1
17-03-02 19:00,1
17-03-02 18:00,2
17-03-02 17:00,3
17-03-02 16:00,4
17-03-02 15:00,3
17-03-02 14:00,4
17-03-02 13:00,5
17-03-02 12:00,3
17-03-02 11:00,3
17-03-02 10:00,1
17-03-02 09:00,1
17-03-02 08:00,1
17-03-02 07:00,1
17-03-02 06:00,2
17-03-02 05:00,2
17-03-02 04:00,1
17-03-02 03:00,1
17-03-02 02:00,1
17-03-02 01:00,1
17-03-02 00:00,1
16-03-02 23:00,1
16-03-02 22:00,1
16-03-02 21:00,1
16-03-02 20:00,3
16-03-02 19:00,3
16-03-02 18:00,4
16-03-02 17:00,17
16-03-02 16:00,7
16-03-02 15:00,9
16-03-02 14:00,7
16-03-02 13:00,12
16-03-02 12:00,17
16-03-02 11:00,6
16-03-02 10:00,9
16-03-02 09:00,6
16-03-02 08:00,5
16-03-02 07:00,1
16-03-02 06:00,1
16-03-02 05:00,1
16-03-02 04:00,1
16-03-02 03:00,1
16-03-02 02:00,1
16-03-02 01:00,1
16-03-02 00:00,2
15-03-02 23:00,1
15-03-02 22:00,1
15-03-02 21:00,1
15-03-02 20:00,2
15-03-02 19:00,5
15-03-02 18:00,3
15-03-02 17:00,4
15-03-02 16:00,10
15-03-02 15:00,9
15-03-02 14:00,12
15-03-02 13:00,14
15-03-02 12:00,7
15-03-02 11:00,13
15-03-02 10:00,5
15-03-02 09:00,6
15-03-02 08:00,6
15-03-02 07:00,7
15-03-02 06:00,7
15-03-02 05:00,1
15-03-02 04:00,2
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,2
15-03-02 00:00,1
14-03-02 23:00,1
14-03-02 22:00,1
14-03-02 21:00,2
14-03-02 20:00,3
14-03-02 19:00,4
14-03-02 18:00,4
14-03-02 17:00,13
14-03-02 16:00,10
14-03-02 15:00,14
14-03-02 14:00,8
14-03-02 13:00,13
14-03-02 12:00,30
14-03-02 11:00,21
14-03-02 10:00,20
14-03-02 09:00,24
14-03-02 08:00,18
14-03-02 07:00,13
14-03-02 06:00,9
14-03-02 05:00,1
14-03-02 04:00,1
14-03-02 03:00,1
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,3
13-03-02 23:00,12
13-03-02 22:00,6
13-03-02 21:00,7
13-03-02 20:00,4
13-03-02 19:00,11
13-03-02 18:00,13
13-03-02 17:00,12
13-03-02 16:00,13
13-03-02 15:00,14
13-03-02 14:00,11
13-03-02 13:00,10
13-03-02 12:00,14
13-03-02 11:00,15
13-03-02 10:00,23
13-03-02 09:00,38
13-03-02 08:00,26
13-03-02 07:00,23
13-03-02 06:00,20
13-03-02 05:00,2
13-03-02 04:00,1
13-03-02 03:00,1
13-03-02 02:00,2
13-03-02 01:00,1
13-03-02 00:00,2
12-03-02 23:00,12
12-03-02 22:00,6
12-03-02 21:00,13
12-03-02 20:00,11
12-03-02 19:00,12
12-03-02 18:00,9
12-03-02 17:00,7
12-03-02 16:00,5
12-03-02 15:00,9
12-03-02 14:00,11
12-03-02 13:00,4
12-03-02 12:00,8
12-03-02 11:00,21
12-03-02 10:00,36
12-03-02 09:00,60
12-03-02 08:00,79
12-03-02 07:00,42
12-03-02 06:00,9
12-03-02 05:00,1
12-03-02 04:00,2
12-03-02 03:00,1
12-03-02 02:00,2
12-03-02 01:00,1
12-03-02 00:00,1
11-03-02 23:00,4
11-03-02 22:00,10
11-03-02 21:00,7
11-03-02 20:00,8
11-03-02 19:00,10
11-03-02 18:00,19
11-03-02 17:00,10
11-03-02 16:00,5
11-03-02 15:00,4
11-03-02 14:00,4
11-03-02 13:00,6
11-03-02 12:00,9
11-03-02 11:00,5
11-03-02 10:00,26
11-03-02 09:00,26
11-03-02 08:00,46
11-03-02 07:00,41
11-03-02 06:00,28
11-03-02 05:00,3
11-03-02 04:00,3
11-03-02 03:00,1
11-03-02 02:00,1
11-03-02 01:00,2
11-03-02 00:00,1
10-03-02 23:00,2
10-03-02 22:00,2
10-03-02 21:00,4
10-03-02 20:00,4
10-03-02 19:00,7
10-03-02 18:00,9
10-03-02 17:00,6
10-03-02 16:00,5
10-03-02 15:00,5
10-03-02 14:00,3
10-03-02 13:00,3
10-03-02 12:00,2
10-03-02 11:00,4
10-03-02 10:00,3
10-03-02 09:00,2
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,1
10-03-02 00:00,1
09-03-02 23:00,1
09-03-02 22:00,1
09-03-02 21:00,2
09-03-02 20:00,3
09-03-02 19:00,3
09-03-02 18:00,4
09-03-02 17:00,3
09-03-02 16:00,5
09-03-02 15:00,3
09-03-02 14:00,8
09-03-02 13:00,8
09-03-02 12:00,8
09-03-02 11:00,15
09-03-02 10:00,19
09-03-02 09:00,33
09-03-02 08:00,22
09-03-02 07:00,15
09-03-02 06:00,10
09-03-02 05:00,3
09-03-02 04:00,2
09-03-02 03:00,4
09-03-02 02:00,3
09-03-02 01:00,1
09-03-02 00:00,1
08-03-02 23:00,1
08-03-02 22:00,3
08-03-02 21:00,6
08-03-02 20:00,3
08-03-02 19:00,4
08-03-02 18:00,7
08-03-02 17:00,6
08-03-02 16:00,14
08-03-02 15:00,12
08-03-02 14:00,12
08-03-02 13:00,10
08-03-02 12:00,14
08-03-02 11:00,11
08-03-02 10:00,13
08-03-02 09:00,15
08-03-02 08:00,31
08-03-02 07:00,14
08-03-02 06:00,7
08-03-02 05:00,1
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,2
07-03-02 23:00,1
07-03-02 22:00,2
07-03-02 21:00,1
07-03-02 20:00,3
07-03-02 19:00,9
07-03-02 18:00,18
07-03-02 17:00,13
07-03-02 16:00,9
07-03-02 15:00,16
07-03-02 14:00,14
07-03-02 13:00,13
07-03-02 12:00,8
07-03-02 11:00,12
07-03-02 10:00,8
07-03-02 09:00,9
07-03-02 08:00,6
07-03-02 07:00,11
07-03-02 06:00,3
07-03-02 05:00,1
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,1
06-03-02 21:00,2
06-03-02 20:00,2
06-03-02 19:00,6
06-03-02 18:00,8
06-03-02 17:00,11
06-03-02 16:00,11
06-03-02 15:00,16
06-03-02 14:00,15
06-03-02 13:00,5
06-03-02 12:00,6
06-03-02 11:00,22
06-03-02 10:00,53
06-03-02 09:00,56
06-03-02 08:00,70
06-03-02 07:00,68
06-03-02 06:00,24
06-03-02 05:00,2
06-03-02 04:00,7
06-03-02 03:00,6
06-03-02 02:00,2
06-03-02 01:00,4
06-03-02 00:00,6
05-03-02 23:00,8
05-03-02 22:00,12
05-03-02 21:00,17
05-03-02 20:00,9
05-03-02 19:00,11
05-03-02 18:00,11
05-03-02 17:00,25
05-03-02 16:00,13
05-03-02 15:00,10
05-03-02 14:00,9
05-03-02 13:00,11
05-03-02 12:00,10
05-03-02 11:00,22
05-03-02 10:00,41
05-03-02 09:00,81
05-03-02 08:00,117
05-03-02 07:00,96
05-03-02 06:00,47
05-03-02 05:00,18
05-03-02 04:00,6
05-03-02 03:00,5
05-03-02 02:00,5
05-03-02 01:00,11
05-03-02 00:00,13
04-03-02 23:00,14
04-03-02 22:00,4
04-03-02 21:00,10
04-03-02 20:00,7
04-03-02 19:00,9
04-03-02 18:00,6
04-03-02 17:00,30
04-03-02 16:00,8
04-03-02 15:00,15
04-03-02 14:00,16
04-03-02 13:00,11
04-03-02 12:00,8
04-03-02 11:00,12
04-03-02 10:00,21
04-03-02 09:00,12
04-03-02 08:00,56
04-03-02 07:00,43
04-03-02 06:00,31
04-03-02 05:00,6
04-03-02 04:00,1
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,1
04-03-02 00:00,2
03-03-02 23:00,1
03-03-02 22:00,1
03-03-02 21:00,2
03-03-02 20:00,1
03-03-02 19:00,6
03-03-02 18:00,6
03-03-02 17:00,8
03-03-02 16:00,9
03-03-02 15:00,7
03-03-02 14:00,7
03-03-02 13:00,8
03-03-02 12:00,5
03-03-02 11:00,6
03-03-02 10:00,5
03-03-02 09:00,3
03-03-02 08:00,2
03-03-02 07:00,1
03-03-02 06:00,2
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,1
03-03-02 02:00,2
03-03-02 01:00,3
03-03-02 00:00,5
02-03-02 23:00,8
02-03-02 22:00,9
02-03-02 21:00,5
02-03-02 20:00,2
02-03-02 19:00,3
02-03-02 18:00,5
02-03-02 17:00,8
02-03-02 16:00,11
02-03-02 15:00,8
02-03-02 14:00,3
02-03-02 13:00,3
02-03-02 12:00,7
02-03-02 11:00,5
02-03-02 10:00,3
02-03-02 09:00,7
02-03-02 08:00,5
02-03-02 07:00,4
02-03-02 06:00,3
02-03-02 05:00,1
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,1
02-03-02 01:00,3
02-03-02 00:00,2
01-03-02 23:00,3
01-03-02 22:00,5
01-03-02 21:00,10
01-03-02 20:00,2
01-03-02 19:00,19
01-03-02 18:00,7
01-03-02 17:00,5
01-03-02 16:00,11
01-03-02 15:00,18
01-03-02 14:00,16
01-03-02 13:00,12
01-03-02 12:00,14
01-03-02 11:00,12
01-03-02 10:00,8
01-03-02 09:00,8
01-03-02 08:00,11
01-03-02 07:00,5
01-03-02 06:00,12
01-03-02 05:00,1
01-03-02 04:00,1
01-03-02 03:00,
01-03-02 02:00,1
01-03-02 01:00,1

