Datum Zeit,Radebeul-Wahnsdorf O3
20-03-02 23:00,62
20-03-02 22:00,66
20-03-02 21:00,68
20-03-02 20:00,66
20-03-02 19:00,67
20-03-02 18:00,67
20-03-02 17:00,63
20-03-02 16:00,64
20-03-02 15:00,61
20-03-02 14:00,52
20-03-02 13:00,61
20-03-02 12:00,75
20-03-02 11:00,72
20-03-02 10:00,71
20-03-02 09:00,56
20-03-02 08:00,39
20-03-02 07:00,47
20-03-02 06:00,50
20-03-02 05:00,53
20-03-02 04:00,56
20-03-02 03:00,56
20-03-02 02:00,58
20-03-02 01:00,58
20-03-02 00:00,60
19-03-02 23:00,65
19-03-02 22:00,62
19-03-02 21:00,61
19-03-02 20:00,62
19-03-02 19:00,68
19-03-02 18:00,74
19-03-02 17:00,77
19-03-02 16:00,79
19-03-02 15:00,80
19-03-02 14:00,85
19-03-02 13:00,85
19-03-02 12:00,89
19-03-02 11:00,92
19-03-02 10:00,104
19-03-02 09:00,109
19-03-02 08:00,85
19-03-02 07:00,45
19-03-02 06:00,39
19-03-02 05:00,35
19-03-02 04:00,52
19-03-02 03:00,51
19-03-02 02:00,49
19-03-02 01:00,54
19-03-02 00:00,58
18-03-02 23:00,60
18-03-02 22:00,52
18-03-02 21:00,51
18-03-02 20:00,54
18-03-02 19:00,55
18-03-02 18:00,63
18-03-02 17:00,75
18-03-02 16:00,75
18-03-02 15:00,68
18-03-02 14:00,66
18-03-02 13:00,62
18-03-02 12:00,56
18-03-02 11:00,51
18-03-02 10:00,45
18-03-02 09:00,43
18-03-02 08:00,37
18-03-02 07:00,36
18-03-02 06:00,45
18-03-02 05:00,51
18-03-02 04:00,55
18-03-02 03:00,59
18-03-02 02:00,59
18-03-02 01:00,59
18-03-02 00:00,54
17-03-02 23:00,52
17-03-02 22:00,53
17-03-02 21:00,53
17-03-02 20:00,52
17-03-02 19:00,55
17-03-02 18:00,62
17-03-02 17:00,71
17-03-02 16:00,72
17-03-02 15:00,78
17-03-02 14:00,79
17-03-02 13:00,79
17-03-02 12:00,77
17-03-02 11:00,73
17-03-02 10:00,69
17-03-02 09:00,51
17-03-02 08:00,38
17-03-02 07:00,28
17-03-02 06:00,16
17-03-02 05:00,13
17-03-02 04:00,9
17-03-02 03:00,12
17-03-02 02:00,14
17-03-02 01:00,12
17-03-02 00:00,10
16-03-02 23:00,12
16-03-02 22:00,19
16-03-02 21:00,29
16-03-02 20:00,29
16-03-02 19:00,24
16-03-02 18:00,18
16-03-02 17:00,22
16-03-02 16:00,21
16-03-02 15:00,21
16-03-02 14:00,25
16-03-02 13:00,27
16-03-02 12:00,25
16-03-02 11:00,19
16-03-02 10:00,17
16-03-02 09:00,18
16-03-02 08:00,19
16-03-02 07:00,15
16-03-02 06:00,16
16-03-02 05:00,16
16-03-02 04:00,17
16-03-02 03:00,17
16-03-02 02:00,19
16-03-02 01:00,19
16-03-02 00:00,22
15-03-02 23:00,22
15-03-02 22:00,21
15-03-02 21:00,20
15-03-02 20:00,20
15-03-02 19:00,16
15-03-02 18:00,17
15-03-02 17:00,18
15-03-02 16:00,23
15-03-02 15:00,26
15-03-02 14:00,28
15-03-02 13:00,26
15-03-02 12:00,24
15-03-02 11:00,33
15-03-02 10:00,36
15-03-02 09:00,36
15-03-02 08:00,37
15-03-02 07:00,38
15-03-02 06:00,42
15-03-02 05:00,46
15-03-02 04:00,51
15-03-02 03:00,51
15-03-02 02:00,55
15-03-02 01:00,58
15-03-02 00:00,58
14-03-02 23:00,57
14-03-02 22:00,58
14-03-02 21:00,59
14-03-02 20:00,57
14-03-02 19:00,58
14-03-02 18:00,61
14-03-02 17:00,64
14-03-02 16:00,66
14-03-02 15:00,65
14-03-02 14:00,63
14-03-02 13:00,61
14-03-02 12:00,56
14-03-02 11:00,57
14-03-02 10:00,51
14-03-02 09:00,52
14-03-02 08:00,56
14-03-02 07:00,62
14-03-02 06:00,68
14-03-02 05:00,76
14-03-02 04:00,72
14-03-02 03:00,65
14-03-02 02:00,66
14-03-02 01:00,59
14-03-02 00:00,38
13-03-02 23:00,10
13-03-02 22:00,5
13-03-02 21:00,7
13-03-02 20:00,9
13-03-02 19:00,14
13-03-02 18:00,27
13-03-02 17:00,44
13-03-02 16:00,42
13-03-02 15:00,51
13-03-02 14:00,59
13-03-02 13:00,69
13-03-02 12:00,63
13-03-02 11:00,54
13-03-02 10:00,54
13-03-02 09:00,48
13-03-02 08:00,44
13-03-02 07:00,55
13-03-02 06:00,61
13-03-02 05:00,68
13-03-02 04:00,70
13-03-02 03:00,72
13-03-02 02:00,74
13-03-02 01:00,66
13-03-02 00:00,57
12-03-02 23:00,49
12-03-02 22:00,40
12-03-02 21:00,36
12-03-02 20:00,33
12-03-02 19:00,27
12-03-02 18:00,35
12-03-02 17:00,61
12-03-02 16:00,72
12-03-02 15:00,74
12-03-02 14:00,64
12-03-02 13:00,57
12-03-02 12:00,49
12-03-02 11:00,37
12-03-02 10:00,41
12-03-02 09:00,36
12-03-02 08:00,25
12-03-02 07:00,32
12-03-02 06:00,41
12-03-02 05:00,45
12-03-02 04:00,47
12-03-02 03:00,47
12-03-02 02:00,51
12-03-02 01:00,56
12-03-02 00:00,59
11-03-02 23:00,70
11-03-02 22:00,63
11-03-02 21:00,58
11-03-02 20:00,49
11-03-02 19:00,44
11-03-02 18:00,75
11-03-02 17:00,89
11-03-02 16:00,83
11-03-02 15:00,76
11-03-02 14:00,77
11-03-02 13:00,76
11-03-02 12:00,66
11-03-02 11:00,57
11-03-02 10:00,37
11-03-02 09:00,30
11-03-02 08:00,26
11-03-02 07:00,25
11-03-02 06:00,37
11-03-02 05:00,45
11-03-02 04:00,48
11-03-02 03:00,63
11-03-02 02:00,67
11-03-02 01:00,66
11-03-02 00:00,64
10-03-02 23:00,50
10-03-02 22:00,45
10-03-02 21:00,59
10-03-02 20:00,54
10-03-02 19:00,61
10-03-02 18:00,83
10-03-02 17:00,89
10-03-02 16:00,90
10-03-02 15:00,87
10-03-02 14:00,84
10-03-02 13:00,82
10-03-02 12:00,81
10-03-02 11:00,79
10-03-02 10:00,79
10-03-02 09:00,81
10-03-02 08:00,81
10-03-02 07:00,82
10-03-02 06:00,85
10-03-02 05:00,87
10-03-02 04:00,86
10-03-02 03:00,78
10-03-02 02:00,77
10-03-02 01:00,77
10-03-02 00:00,75
09-03-02 23:00,77
09-03-02 22:00,75
09-03-02 21:00,67
09-03-02 20:00,68
09-03-02 19:00,65
09-03-02 18:00,69
09-03-02 17:00,80
09-03-02 16:00,85
09-03-02 15:00,91
09-03-02 14:00,96
09-03-02 13:00,96
09-03-02 12:00,84
09-03-02 11:00,55
09-03-02 10:00,55
09-03-02 09:00,51
09-03-02 08:00,56
09-03-02 07:00,63
09-03-02 06:00,67
09-03-02 05:00,65
09-03-02 04:00,57
09-03-02 03:00,46
09-03-02 02:00,41
09-03-02 01:00,46
09-03-02 00:00,42
08-03-02 23:00,33
08-03-02 22:00,32
08-03-02 21:00,11
08-03-02 20:00,33
08-03-02 19:00,56
08-03-02 18:00,77
08-03-02 17:00,85
08-03-02 16:00,88
08-03-02 15:00,90
08-03-02 14:00,89
08-03-02 13:00,86
08-03-02 12:00,84
08-03-02 11:00,79
08-03-02 10:00,75
08-03-02 09:00,75
08-03-02 08:00,72
08-03-02 07:00,74
08-03-02 06:00,79
08-03-02 05:00,80
08-03-02 04:00,82
08-03-02 03:00,82
08-03-02 02:00,84
08-03-02 01:00,85
08-03-02 00:00,87
07-03-02 23:00,85
07-03-02 22:00,85
07-03-02 21:00,88
07-03-02 20:00,90
07-03-02 19:00,93
07-03-02 18:00,97
07-03-02 17:00,98
07-03-02 16:00,95
07-03-02 15:00,94
07-03-02 14:00,93
07-03-02 13:00,93
07-03-02 12:00,85
07-03-02 11:00,63
07-03-02 10:00,63
07-03-02 09:00,64
07-03-02 08:00,63
07-03-02 07:00,59
07-03-02 06:00,57
07-03-02 05:00,53
07-03-02 04:00,50
07-03-02 03:00,54
07-03-02 02:00,56
07-03-02 01:00,51
07-03-02 00:00,51
06-03-02 23:00,52
06-03-02 22:00,46
06-03-02 21:00,44
06-03-02 20:00,51
06-03-02 19:00,59
06-03-02 18:00,63
06-03-02 17:00,68
06-03-02 16:00,68
06-03-02 15:00,67
06-03-02 14:00,75
06-03-02 13:00,76
06-03-02 12:00,53
06-03-02 11:00,25
06-03-02 10:00,19
06-03-02 09:00,15
06-03-02 08:00,13
06-03-02 07:00,15
06-03-02 06:00,35
06-03-02 05:00,27
06-03-02 04:00,33
06-03-02 03:00,30
06-03-02 02:00,17
06-03-02 01:00,6
06-03-02 00:00,30
05-03-02 23:00,58
05-03-02 22:00,61
05-03-02 21:00,62
05-03-02 20:00,65
05-03-02 19:00,71
05-03-02 18:00,67
05-03-02 17:00,67
05-03-02 16:00,74
05-03-02 15:00,85
05-03-02 14:00,81
05-03-02 13:00,78
05-03-02 12:00,66
05-03-02 11:00,52
05-03-02 10:00,30
05-03-02 09:00,21
05-03-02 08:00,18
05-03-02 07:00,19
05-03-02 06:00,27
05-03-02 05:00,33
05-03-02 04:00,33
05-03-02 03:00,32
05-03-02 02:00,47
05-03-02 01:00,48
05-03-02 00:00,36
04-03-02 23:00,24
04-03-02 22:00,34
04-03-02 21:00,36
04-03-02 20:00,28
04-03-02 19:00,26
04-03-02 18:00,42
04-03-02 17:00,53
04-03-02 16:00,57
04-03-02 15:00,60
04-03-02 14:00,53
04-03-02 13:00,50
04-03-02 12:00,47
04-03-02 11:00,50
04-03-02 10:00,52
04-03-02 09:00,46
04-03-02 08:00,41
04-03-02 07:00,45
04-03-02 06:00,53
04-03-02 05:00,58
04-03-02 04:00,63
04-03-02 03:00,68
04-03-02 02:00,70
04-03-02 01:00,62
04-03-02 00:00,62
03-03-02 23:00,65
03-03-02 22:00,66
03-03-02 21:00,70
03-03-02 20:00,71
03-03-02 19:00,82
03-03-02 18:00,71
03-03-02 17:00,72
03-03-02 16:00,73
03-03-02 15:00,75
03-03-02 14:00,75
03-03-02 13:00,78
03-03-02 12:00,81
03-03-02 11:00,74
03-03-02 10:00,68
03-03-02 09:00,65
03-03-02 08:00,57
03-03-02 07:00,55
03-03-02 06:00,52
03-03-02 05:00,51
03-03-02 04:00,53
03-03-02 03:00,55
03-03-02 02:00,53
03-03-02 01:00,56
03-03-02 00:00,58
02-03-02 23:00,56
02-03-02 22:00,53
02-03-02 21:00,45
02-03-02 20:00,44
02-03-02 19:00,56
02-03-02 18:00,62
02-03-02 17:00,70
02-03-02 16:00,72
02-03-02 15:00,73
02-03-02 14:00,76
02-03-02 13:00,74
02-03-02 12:00,68
02-03-02 11:00,62
02-03-02 10:00,63
02-03-02 09:00,63
02-03-02 08:00,61
02-03-02 07:00,67
02-03-02 06:00,69
02-03-02 05:00,69
02-03-02 04:00,64
02-03-02 03:00,61
02-03-02 02:00,60
02-03-02 01:00,58
02-03-02 00:00,58
01-03-02 23:00,66
01-03-02 22:00,68
01-03-02 21:00,73
01-03-02 20:00,68
01-03-02 19:00,72
01-03-02 18:00,80
01-03-02 17:00,85
01-03-02 16:00,85
01-03-02 15:00,83
01-03-02 14:00,86
01-03-02 13:00,87
01-03-02 12:00,81
01-03-02 11:00,73
01-03-02 10:00,70
01-03-02 09:00,65
01-03-02 08:00,64
01-03-02 07:00,64
01-03-02 06:00,68
01-03-02 05:00,73
01-03-02 04:00,77
01-03-02 03:00,77
01-03-02 02:00,77
01-03-02 01:00,77

