Datum Zeit,Dresden-Nord O3
18-03-02 10:00,26
18-03-02 09:00,23
18-03-02 08:00,21
18-03-02 07:00,22
18-03-02 06:00,33
18-03-02 05:00,40
18-03-02 04:00,44
18-03-02 03:00,48
18-03-02 02:00,50
18-03-02 01:00,51
18-03-02 00:00,43
17-03-02 23:00,40
17-03-02 22:00,43
17-03-02 21:00,44
17-03-02 20:00,41
17-03-02 19:00,39
17-03-02 18:00,42
17-03-02 17:00,54
17-03-02 16:00,55
17-03-02 15:00,61
17-03-02 14:00,63
17-03-02 13:00,64
17-03-02 12:00,63
17-03-02 11:00,57
17-03-02 10:00,58
17-03-02 09:00,55
17-03-02 08:00,43
17-03-02 07:00,16
17-03-02 06:00,5
17-03-02 05:00,2
17-03-02 04:00,1
17-03-02 03:00,3
17-03-02 02:00,2
17-03-02 01:00,3
17-03-02 00:00,3
16-03-02 23:00,5
16-03-02 22:00,7
16-03-02 21:00,11
16-03-02 20:00,18
16-03-02 19:00,15
16-03-02 18:00,12
16-03-02 17:00,13
16-03-02 16:00,10
16-03-02 15:00,15
16-03-02 14:00,17
16-03-02 13:00,19
16-03-02 12:00,18
16-03-02 11:00,13
16-03-02 10:00,13
16-03-02 09:00,10
16-03-02 08:00,6
16-03-02 07:00,11
16-03-02 06:00,13
16-03-02 05:00,13
16-03-02 04:00,13
16-03-02 03:00,13
16-03-02 02:00,14
16-03-02 01:00,13
16-03-02 00:00,12
15-03-02 23:00,14
15-03-02 22:00,14
15-03-02 21:00,12
15-03-02 20:00,12
15-03-02 19:00,12
15-03-02 18:00,12
15-03-02 17:00,14
15-03-02 16:00,14
15-03-02 15:00,14
15-03-02 14:00,19
15-03-02 13:00,20
15-03-02 12:00,17
15-03-02 11:00,7
15-03-02 10:00,6
15-03-02 09:00,3
15-03-02 08:00,5
15-03-02 07:00,25
15-03-02 06:00,38
15-03-02 05:00,43
15-03-02 04:00,45
15-03-02 03:00,46
15-03-02 02:00,47
15-03-02 01:00,48
15-03-02 00:00,45
14-03-02 23:00,46
14-03-02 22:00,39
14-03-02 21:00,38
14-03-02 20:00,42
14-03-02 19:00,43
14-03-02 18:00,42
14-03-02 17:00,42
14-03-02 16:00,41
14-03-02 15:00,36
14-03-02 14:00,29
14-03-02 13:00,35
14-03-02 12:00,28
14-03-02 11:00,21
14-03-02 10:00,11
14-03-02 09:00,8
14-03-02 08:00,12
14-03-02 07:00,21
14-03-02 06:00,40
14-03-02 05:00,57
14-03-02 04:00,52
14-03-02 03:00,53
14-03-02 02:00,57
14-03-02 01:00,42
14-03-02 00:00,14
13-03-02 23:00,1
13-03-02 22:00,1
13-03-02 21:00,1
13-03-02 20:00,1
13-03-02 19:00,2
13-03-02 18:00,17
13-03-02 17:00,9
13-03-02 16:00,10
13-03-02 15:00,15
13-03-02 14:00,18
13-03-02 13:00,31
13-03-02 12:00,28
13-03-02 11:00,33
13-03-02 10:00,37
13-03-02 09:00,35
13-03-02 08:00,30
13-03-02 07:00,37
13-03-02 06:00,52
13-03-02 05:00,59
13-03-02 04:00,64
13-03-02 03:00,67
13-03-02 02:00,68
13-03-02 01:00,62
13-03-02 00:00,34
12-03-02 23:00,25
12-03-02 22:00,29
12-03-02 21:00,27
12-03-02 20:00,23
12-03-02 19:00,21
12-03-02 18:00,25
12-03-02 17:00,27
12-03-02 16:00,40
12-03-02 15:00,45
12-03-02 14:00,43
12-03-02 13:00,42
12-03-02 12:00,34
12-03-02 11:00,27
12-03-02 10:00,31
12-03-02 09:00,28
12-03-02 08:00,26
12-03-02 07:00,28
12-03-02 06:00,34
12-03-02 05:00,43
12-03-02 04:00,43
12-03-02 03:00,42
12-03-02 02:00,41
12-03-02 01:00,44
12-03-02 00:00,29
11-03-02 23:00,2
11-03-02 22:00,1
11-03-02 21:00,1
11-03-02 20:00,6
11-03-02 19:00,27
11-03-02 18:00,38
11-03-02 17:00,56
11-03-02 16:00,48
11-03-02 15:00,52
11-03-02 14:00,59
11-03-02 13:00,51
11-03-02 12:00,42
11-03-02 11:00,33
11-03-02 10:00,29
11-03-02 09:00,20
11-03-02 08:00,15
11-03-02 07:00,17
11-03-02 06:00,25
11-03-02 05:00,34
11-03-02 04:00,35
11-03-02 03:00,35
11-03-02 02:00,34
11-03-02 01:00,33
11-03-02 00:00,33
10-03-02 23:00,24
10-03-02 22:00,25
10-03-02 21:00,29
10-03-02 20:00,26
10-03-02 19:00,8
10-03-02 18:00,36
10-03-02 17:00,53
10-03-02 16:00,63
10-03-02 15:00,63
10-03-02 14:00,63
10-03-02 13:00,63
10-03-02 12:00,60
10-03-02 11:00,62
10-03-02 10:00,66
10-03-02 09:00,68
10-03-02 08:00,70
10-03-02 07:00,74
10-03-02 06:00,73
10-03-02 05:00,77
10-03-02 04:00,78
10-03-02 03:00,64
10-03-02 02:00,60
10-03-02 01:00,54
10-03-02 00:00,54
09-03-02 23:00,47
09-03-02 22:00,42
09-03-02 21:00,32
09-03-02 20:00,31
09-03-02 19:00,26
09-03-02 18:00,26
09-03-02 17:00,39
09-03-02 16:00,46
09-03-02 15:00,54
09-03-02 14:00,59
09-03-02 13:00,55
09-03-02 12:00,47
09-03-02 11:00,30
09-03-02 10:00,24
09-03-02 09:00,32
09-03-02 08:00,25
09-03-02 07:00,19
09-03-02 06:00,19
09-03-02 05:00,21
09-03-02 04:00,10
09-03-02 03:00,21
09-03-02 02:00,17
09-03-02 01:00,23
09-03-02 00:00,24
08-03-02 23:00,21
08-03-02 22:00,6
08-03-02 21:00,2
08-03-02 20:00,1
08-03-02 19:00,2
08-03-02 18:00,19
08-03-02 17:00,38
08-03-02 16:00,45
08-03-02 15:00,49
08-03-02 14:00,50
08-03-02 13:00,53
08-03-02 12:00,46
08-03-02 11:00,40
08-03-02 10:00,38
08-03-02 09:00,35
08-03-02 08:00,21
08-03-02 07:00,33
08-03-02 06:00,54
08-03-02 05:00,61
08-03-02 04:00,68
08-03-02 03:00,72
08-03-02 02:00,73
08-03-02 01:00,68
08-03-02 00:00,68
07-03-02 23:00,63
07-03-02 22:00,64
07-03-02 21:00,65
07-03-02 20:00,62
07-03-02 19:00,65
07-03-02 18:00,64
07-03-02 17:00,62
07-03-02 16:00,64
07-03-02 15:00,56
07-03-02 14:00,54
07-03-02 13:00,59
07-03-02 12:00,52
07-03-02 11:00,37
07-03-02 10:00,38
07-03-02 09:00,39
07-03-02 08:00,37
07-03-02 07:00,37
07-03-02 06:00,45
07-03-02 05:00,44
07-03-02 04:00,44
07-03-02 03:00,50
07-03-02 02:00,47
07-03-02 01:00,43
07-03-02 00:00,38
06-03-02 23:00,32
06-03-02 22:00,34
06-03-02 21:00,28
06-03-02 20:00,25
06-03-02 19:00,25
06-03-02 18:00,21
06-03-02 17:00,25
06-03-02 16:00,31
06-03-02 15:00,21
06-03-02 14:00,27
06-03-02 13:00,38
06-03-02 12:00,23
06-03-02 11:00,11
06-03-02 10:00,7
06-03-02 09:00,4
06-03-02 08:00,2
06-03-02 07:00,1
06-03-02 06:00,2
06-03-02 05:00,6
06-03-02 04:00,5
06-03-02 03:00,8
06-03-02 02:00,3
06-03-02 01:00,1
06-03-02 00:00,1
05-03-02 23:00,1
05-03-02 22:00,2
05-03-02 21:00,2
05-03-02 20:00,2
05-03-02 19:00,6
05-03-02 18:00,18
05-03-02 17:00,23
05-03-02 16:00,42
05-03-02 15:00,52
05-03-02 14:00,60
05-03-02 13:00,50
05-03-02 12:00,49
05-03-02 11:00,33
05-03-02 10:00,15
05-03-02 09:00,9
05-03-02 08:00,2
05-03-02 07:00,1
05-03-02 06:00,1
05-03-02 05:00,9
05-03-02 04:00,23
05-03-02 03:00,19
05-03-02 02:00,25
05-03-02 01:00,30
05-03-02 00:00,16
04-03-02 23:00,4
04-03-02 22:00,2
04-03-02 21:00,4
04-03-02 20:00,3
04-03-02 19:00,3
04-03-02 18:00,5
04-03-02 17:00,17
04-03-02 16:00,12
04-03-02 15:00,14
04-03-02 14:00,
04-03-02 13:00,
04-03-02 12:00,
04-03-02 11:00,
04-03-02 10:00,
04-03-02 09:00,8
04-03-02 08:00,8
04-03-02 07:00,12
04-03-02 06:00,20
04-03-02 05:00,37
04-03-02 04:00,44
04-03-02 03:00,52
04-03-02 02:00,52
04-03-02 01:00,48
04-03-02 00:00,46
03-03-02 23:00,26
03-03-02 22:00,39
03-03-02 21:00,42
03-03-02 20:00,37
03-03-02 19:00,28
03-03-02 18:00,27
03-03-02 17:00,35
03-03-02 16:00,44
03-03-02 15:00,46
03-03-02 14:00,49
03-03-02 13:00,54
03-03-02 12:00,58
03-03-02 11:00,52
03-03-02 10:00,46
03-03-02 09:00,43
03-03-02 08:00,45
03-03-02 07:00,42
03-03-02 06:00,35
03-03-02 05:00,37
03-03-02 04:00,41
03-03-02 03:00,41
03-03-02 02:00,35
03-03-02 01:00,17
03-03-02 00:00,21
02-03-02 23:00,15
02-03-02 22:00,13
02-03-02 21:00,5
02-03-02 20:00,6
02-03-02 19:00,15
02-03-02 18:00,22
02-03-02 17:00,33
02-03-02 16:00,42
02-03-02 15:00,45
02-03-02 14:00,49
02-03-02 13:00,53
02-03-02 12:00,58
02-03-02 11:00,55
02-03-02 10:00,56
02-03-02 09:00,56
02-03-02 08:00,37
02-03-02 07:00,30
02-03-02 06:00,35
02-03-02 05:00,37
02-03-02 04:00,48
02-03-02 03:00,46
02-03-02 02:00,47
02-03-02 01:00,38
02-03-02 00:00,29
01-03-02 23:00,26
01-03-02 22:00,39
01-03-02 21:00,32
01-03-02 20:00,11
01-03-02 19:00,15
01-03-02 18:00,29
01-03-02 17:00,40
01-03-02 16:00,45
01-03-02 15:00,42
01-03-02 14:00,49
01-03-02 13:00,49
01-03-02 12:00,46
01-03-02 11:00,36
01-03-02 10:00,29
01-03-02 09:00,14
01-03-02 08:00,14
01-03-02 07:00,16
01-03-02 06:00,33
01-03-02 05:00,49
01-03-02 04:00,57
01-03-02 03:00,61
01-03-02 02:00,52
01-03-02 01:00,48

