Datum Zeit,Borna SO2
27-03-02 09:00,5.3
27-03-02 08:00,4.8
27-03-02 07:00,4.1
27-03-02 06:00,3.3
27-03-02 05:00,2.5
27-03-02 04:00,2.2
27-03-02 03:00,2.3
27-03-02 02:00,2.1
27-03-02 01:00,1.8
27-03-02 00:00,3.0
26-03-02 23:00,2.9
26-03-02 22:00,3.7
26-03-02 21:00,3.7
26-03-02 20:00,3.1
26-03-02 19:00,3.7
26-03-02 18:00,4.9
26-03-02 17:00,3.9
26-03-02 16:00,3.5
26-03-02 15:00,3.6
26-03-02 14:00,5.3
26-03-02 13:00,3.5
26-03-02 12:00,2.4
26-03-02 11:00,2.2
26-03-02 10:00,1.9
26-03-02 09:00,1.6
26-03-02 08:00,1.7
26-03-02 07:00,1.3
26-03-02 06:00,1.2
26-03-02 05:00,1.0
26-03-02 04:00,1.1
26-03-02 03:00,1.0
26-03-02 02:00,1.4
26-03-02 01:00,1.2
26-03-02 00:00,1.1
25-03-02 23:00,1.3
25-03-02 22:00,1.5
25-03-02 21:00,1.1
25-03-02 20:00,1.1
25-03-02 19:00,1.1
25-03-02 18:00,1.0
25-03-02 17:00,1.0
25-03-02 16:00,1.0
25-03-02 15:00,1.0
25-03-02 14:00,1.1
25-03-02 13:00,1.3
25-03-02 12:00,1.4
25-03-02 11:00,1.5
25-03-02 10:00,1.2
25-03-02 09:00,1.6
25-03-02 08:00,1.5
25-03-02 07:00,1.3
25-03-02 06:00,1.4
25-03-02 05:00,1.1
25-03-02 04:00,1.1
25-03-02 03:00,1.0
25-03-02 02:00,1.1
25-03-02 01:00,1.3
25-03-02 00:00,1.2
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.1
24-03-02 20:00,1.1
24-03-02 19:00,1.1
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,1.1
22-03-02 20:00,2.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.1
22-03-02 16:00,1.5
22-03-02 15:00,2.1
22-03-02 14:00,3.1
22-03-02 13:00,2.6
22-03-02 12:00,1.7
22-03-02 11:00,2.0
22-03-02 10:00,1.1
22-03-02 09:00,1.7
22-03-02 08:00,1.0
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,3.5
22-03-02 01:00,1.6
22-03-02 00:00,1.7
21-03-02 23:00,1.9
21-03-02 22:00,2.1
21-03-02 21:00,2.6
21-03-02 20:00,3.3
21-03-02 19:00,2.9
21-03-02 18:00,2.7
21-03-02 17:00,3.1
21-03-02 16:00,2.6
21-03-02 15:00,3.2
21-03-02 14:00,2.7
21-03-02 13:00,3.0
21-03-02 12:00,4.0
21-03-02 11:00,2.9
21-03-02 10:00,2.9
21-03-02 09:00,2.5
21-03-02 08:00,1.7
21-03-02 07:00,1.7
21-03-02 06:00,1.2
21-03-02 05:00,1.3
21-03-02 04:00,1.4
21-03-02 03:00,1.0
21-03-02 02:00,1.1
21-03-02 01:00,2.1
21-03-02 00:00,2.5
20-03-02 23:00,2.3
20-03-02 22:00,4.1
20-03-02 21:00,7.4
20-03-02 20:00,5.1
20-03-02 19:00,1.1
20-03-02 18:00,1.4
20-03-02 17:00,1.1
20-03-02 16:00,1.6
20-03-02 15:00,2.2
20-03-02 14:00,2.2
20-03-02 13:00,2.2
20-03-02 12:00,1.9
20-03-02 11:00,1.5
20-03-02 10:00,1.7
20-03-02 09:00,1.6
20-03-02 08:00,1.5
20-03-02 07:00,1.4
20-03-02 06:00,1.5
20-03-02 05:00,2.1
20-03-02 04:00,1.9
20-03-02 03:00,2.3
20-03-02 02:00,2.4
20-03-02 01:00,3.4
20-03-02 00:00,2.6
19-03-02 23:00,2.5
19-03-02 22:00,2.7
19-03-02 21:00,3.5
19-03-02 20:00,3.4
19-03-02 19:00,3.2
19-03-02 18:00,4.3
19-03-02 17:00,3.9
19-03-02 16:00,3.1
19-03-02 15:00,3.1
19-03-02 14:00,2.3
19-03-02 13:00,2.4
19-03-02 12:00,2.6
19-03-02 11:00,2.1
19-03-02 10:00,2.1
19-03-02 09:00,1.9
19-03-02 08:00,1.6
19-03-02 07:00,1.5
19-03-02 06:00,1.6
19-03-02 05:00,1.3
19-03-02 04:00,1.7
19-03-02 03:00,1.6
19-03-02 02:00,2.2
19-03-02 01:00,3.9
19-03-02 00:00,7.9
18-03-02 23:00,9.3
18-03-02 22:00,6.3
18-03-02 21:00,5.1
18-03-02 20:00,5.3
18-03-02 19:00,4.7
18-03-02 18:00,2.6
18-03-02 17:00,2.5
18-03-02 16:00,3.2
18-03-02 15:00,2.7
18-03-02 14:00,3.6
18-03-02 13:00,4.9
18-03-02 12:00,6.0
18-03-02 11:00,6.6
18-03-02 10:00,6.3
18-03-02 09:00,5.8
18-03-02 08:00,4.1
18-03-02 07:00,4.0
18-03-02 06:00,4.1
18-03-02 05:00,4.7
18-03-02 04:00,5.6
18-03-02 03:00,5.4
18-03-02 02:00,5.8
18-03-02 01:00,5.3
18-03-02 00:00,6.0
17-03-02 23:00,7.3
17-03-02 22:00,7.5
17-03-02 21:00,7.3
17-03-02 20:00,6.7
17-03-02 19:00,7.2
17-03-02 18:00,7.7
17-03-02 17:00,6.9
17-03-02 16:00,10.2
17-03-02 15:00,12.9
17-03-02 14:00,7.4
17-03-02 13:00,7.8
17-03-02 12:00,7.7
17-03-02 11:00,5.5
17-03-02 10:00,4.4
17-03-02 09:00,1.9
17-03-02 08:00,1.9
17-03-02 07:00,2.1
17-03-02 06:00,2.1
17-03-02 05:00,1.7
17-03-02 04:00,2.0
17-03-02 03:00,2.0
17-03-02 02:00,2.4
17-03-02 01:00,2.1
17-03-02 00:00,2.0
16-03-02 23:00,1.9
16-03-02 22:00,2.2
16-03-02 21:00,2.8
16-03-02 20:00,2.7
16-03-02 19:00,2.6
16-03-02 18:00,3.0
16-03-02 17:00,4.0
16-03-02 16:00,5.0
16-03-02 15:00,5.4
16-03-02 14:00,5.2
16-03-02 13:00,5.4
16-03-02 12:00,4.9
16-03-02 11:00,3.7
16-03-02 10:00,1.7
16-03-02 09:00,1.3
16-03-02 08:00,1.4
16-03-02 07:00,1.2
16-03-02 06:00,1.3
16-03-02 05:00,1.2
16-03-02 04:00,1.1
16-03-02 03:00,1.3
16-03-02 02:00,1.1
16-03-02 01:00,1.1
16-03-02 00:00,1.0
15-03-02 23:00,1.0
15-03-02 22:00,1.0
15-03-02 21:00,1.0
15-03-02 20:00,1.0
15-03-02 19:00,1.6
15-03-02 18:00,1.0
15-03-02 17:00,1.2
15-03-02 16:00,1.3
15-03-02 15:00,1.4
15-03-02 14:00,1.7
15-03-02 13:00,1.8
15-03-02 12:00,2.0
15-03-02 11:00,1.4
15-03-02 10:00,1.1
15-03-02 09:00,1.0
15-03-02 08:00,1.0
15-03-02 07:00,1.0
15-03-02 06:00,1.0
15-03-02 05:00,1.0
15-03-02 04:00,1.0
15-03-02 03:00,1.0
15-03-02 02:00,1.0
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,1.0
13-03-02 22:00,1.0
13-03-02 21:00,1.0
13-03-02 20:00,1.0
13-03-02 19:00,1.3
13-03-02 18:00,1.2
13-03-02 17:00,2.8
13-03-02 16:00,5.6
13-03-02 15:00,5.5
13-03-02 14:00,9.8
13-03-02 13:00,11.3
13-03-02 12:00,6.9
13-03-02 11:00,7.8
13-03-02 10:00,7.8
13-03-02 09:00,7.4
13-03-02 08:00,7.1
13-03-02 07:00,7.5
13-03-02 06:00,6.9
13-03-02 05:00,6.7
13-03-02 04:00,5.5
13-03-02 03:00,3.4
13-03-02 02:00,2.5
13-03-02 01:00,2.5
13-03-02 00:00,2.3
12-03-02 23:00,3.1
12-03-02 22:00,3.7
12-03-02 21:00,5.6
12-03-02 20:00,6.6
12-03-02 19:00,7.3
12-03-02 18:00,6.6
12-03-02 17:00,4.7
12-03-02 16:00,4.2
12-03-02 15:00,4.4
12-03-02 14:00,5.5
12-03-02 13:00,6.9
12-03-02 12:00,7.0
12-03-02 11:00,6.5
12-03-02 10:00,6.2
12-03-02 09:00,5.6
12-03-02 08:00,4.7
12-03-02 07:00,4.1
12-03-02 06:00,2.5
12-03-02 05:00,1.4
12-03-02 04:00,1.6
12-03-02 03:00,1.4
12-03-02 02:00,1.2
12-03-02 01:00,1.2
12-03-02 00:00,2.2
11-03-02 23:00,2.7
11-03-02 22:00,3.7
11-03-02 21:00,4.5
11-03-02 20:00,6.3
11-03-02 19:00,7.6
11-03-02 18:00,3.5
11-03-02 17:00,2.1
11-03-02 16:00,1.6
11-03-02 15:00,1.4
11-03-02 14:00,1.4
11-03-02 13:00,2.8
11-03-02 12:00,2.8
11-03-02 11:00,3.6
11-03-02 10:00,3.1
11-03-02 09:00,3.8
11-03-02 08:00,3.0
11-03-02 07:00,1.9
11-03-02 06:00,1.3
11-03-02 05:00,1.1
11-03-02 04:00,1.1
11-03-02 03:00,1.2
11-03-02 02:00,1.3
11-03-02 01:00,1.1
11-03-02 00:00,2.0
10-03-02 23:00,1.3
10-03-02 22:00,2.0
10-03-02 21:00,1.8
10-03-02 20:00,1.9
10-03-02 19:00,1.9
10-03-02 18:00,1.7
10-03-02 17:00,2.3
10-03-02 16:00,2.3
10-03-02 15:00,1.8
10-03-02 14:00,1.1
10-03-02 13:00,1.6
10-03-02 12:00,1.3
10-03-02 11:00,2.1
10-03-02 10:00,1.8
10-03-02 09:00,1.4
10-03-02 08:00,1.0
10-03-02 07:00,1.3
10-03-02 06:00,1.0
10-03-02 05:00,1.0
10-03-02 04:00,1.3
10-03-02 03:00,1.0
10-03-02 02:00,1.2
10-03-02 01:00,1.8
10-03-02 00:00,1.8
09-03-02 23:00,2.4
09-03-02 22:00,2.7
09-03-02 21:00,2.7
09-03-02 20:00,2.6
09-03-02 19:00,2.5
09-03-02 18:00,3.1
09-03-02 17:00,4.4
09-03-02 16:00,4.6
09-03-02 15:00,6.5
09-03-02 14:00,8.5
09-03-02 13:00,4.6
09-03-02 12:00,3.8
09-03-02 11:00,2.8
09-03-02 10:00,2.7
09-03-02 09:00,1.8
09-03-02 08:00,1.9
09-03-02 07:00,2.0
09-03-02 06:00,1.8
09-03-02 05:00,2.3
09-03-02 04:00,2.2
09-03-02 03:00,1.5
09-03-02 02:00,1.8
09-03-02 01:00,2.5
09-03-02 00:00,2.4
08-03-02 23:00,2.9
08-03-02 22:00,3.1
08-03-02 21:00,3.2
08-03-02 20:00,4.6
08-03-02 19:00,5.6
08-03-02 18:00,5.4
08-03-02 17:00,13.7
08-03-02 16:00,2.8
08-03-02 15:00,2.9
08-03-02 14:00,4.8
08-03-02 13:00,25.4
08-03-02 12:00,34.4
08-03-02 11:00,30.0
08-03-02 10:00,36.0
08-03-02 09:00,36.0
08-03-02 08:00,35.7
08-03-02 07:00,23.1
08-03-02 06:00,9.2
08-03-02 05:00,1.0
08-03-02 04:00,1.5
08-03-02 03:00,1.7
08-03-02 02:00,4.5
08-03-02 01:00,1.0
08-03-02 00:00,1.4
07-03-02 23:00,1.4
07-03-02 22:00,1.8
07-03-02 21:00,2.0
07-03-02 20:00,1.6
07-03-02 19:00,1.6
07-03-02 18:00,1.7
07-03-02 17:00,2.4
07-03-02 16:00,7.3
07-03-02 15:00,5.5
07-03-02 14:00,2.6
07-03-02 13:00,2.0
07-03-02 12:00,3.9
07-03-02 11:00,2.8
07-03-02 10:00,2.2
07-03-02 09:00,1.7
07-03-02 08:00,1.6
07-03-02 07:00,1.5
07-03-02 06:00,1.7
07-03-02 05:00,1.5
07-03-02 04:00,1.6
07-03-02 03:00,1.4
07-03-02 02:00,1.5
07-03-02 01:00,1.5
07-03-02 00:00,1.3
06-03-02 23:00,2.2
06-03-02 22:00,2.8
06-03-02 21:00,3.2
06-03-02 20:00,3.1
06-03-02 19:00,2.7
06-03-02 18:00,3.2
06-03-02 17:00,3.5
06-03-02 16:00,4.0
06-03-02 15:00,3.5
06-03-02 14:00,4.1
06-03-02 13:00,5.2
06-03-02 12:00,6.3
06-03-02 11:00,7.4
06-03-02 10:00,6.2
06-03-02 09:00,3.4
06-03-02 08:00,3.0
06-03-02 07:00,2.3
06-03-02 06:00,1.1
06-03-02 05:00,1.4
06-03-02 04:00,1.1
06-03-02 03:00,1.0
06-03-02 02:00,1.2
06-03-02 01:00,1.4
06-03-02 00:00,3.3
05-03-02 23:00,3.9
05-03-02 22:00,4.1
05-03-02 21:00,5.0
05-03-02 20:00,5.8
05-03-02 19:00,6.9
05-03-02 18:00,11.9
05-03-02 17:00,16.5
05-03-02 16:00,13.3
05-03-02 15:00,11.4
05-03-02 14:00,12.4
05-03-02 13:00,14.9
05-03-02 12:00,15.2
05-03-02 11:00,10.5
05-03-02 10:00,7.8
05-03-02 09:00,4.9
05-03-02 08:00,3.4
05-03-02 07:00,3.4
05-03-02 06:00,2.7
05-03-02 05:00,2.3
05-03-02 04:00,2.2
05-03-02 03:00,1.2
05-03-02 02:00,1.1
05-03-02 01:00,1.1
05-03-02 00:00,2.9
04-03-02 23:00,3.3
04-03-02 22:00,4.5
04-03-02 21:00,5.2
04-03-02 20:00,7.0
04-03-02 19:00,6.5
04-03-02 18:00,7.9
04-03-02 17:00,7.6
04-03-02 16:00,8.3
04-03-02 15:00,9.3
04-03-02 14:00,9.0
04-03-02 13:00,10.3
04-03-02 12:00,9.0
04-03-02 11:00,9.0
04-03-02 10:00,8.8
04-03-02 09:00,6.2
04-03-02 08:00,6.3
04-03-02 07:00,4.3
04-03-02 06:00,3.5
04-03-02 05:00,2.7
04-03-02 04:00,3.1
04-03-02 03:00,3.7
04-03-02 02:00,2.9
04-03-02 01:00,2.4
04-03-02 00:00,1.5
03-03-02 23:00,1.0
03-03-02 22:00,1.3
03-03-02 21:00,2.0
03-03-02 20:00,3.0
03-03-02 19:00,1.5
03-03-02 18:00,1.4
03-03-02 17:00,1.1
03-03-02 16:00,1.0
03-03-02 15:00,1.0
03-03-02 14:00,1.0
03-03-02 13:00,1.3
03-03-02 12:00,1.1
03-03-02 11:00,1.8
03-03-02 10:00,1.2
03-03-02 09:00,1.4
03-03-02 08:00,1.8
03-03-02 07:00,3.0
03-03-02 06:00,2.9
03-03-02 05:00,2.7
03-03-02 04:00,2.7
03-03-02 03:00,2.7
03-03-02 02:00,1.8
03-03-02 01:00,1.8
03-03-02 00:00,1.9
02-03-02 23:00,1.2
02-03-02 22:00,1.5
02-03-02 21:00,2.1
02-03-02 20:00,1.8
02-03-02 19:00,2.7
02-03-02 18:00,2.1
02-03-02 17:00,1.0
02-03-02 16:00,1.0
02-03-02 15:00,1.1
02-03-02 14:00,1.1
02-03-02 13:00,1.1
02-03-02 12:00,1.0
02-03-02 11:00,1.0
02-03-02 10:00,1.0
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,1.0
02-03-02 04:00,1.0
02-03-02 03:00,1.0
02-03-02 02:00,1.0
02-03-02 01:00,1.0
02-03-02 00:00,1.0
01-03-02 23:00,1.1
01-03-02 22:00,1.4
01-03-02 21:00,1.5
01-03-02 20:00,2.8
01-03-02 19:00,1.5
01-03-02 18:00,1.0
01-03-02 17:00,1.0
01-03-02 16:00,1.3
01-03-02 15:00,2.6
01-03-02 14:00,1.6
01-03-02 13:00,1.7
01-03-02 12:00,1.3
01-03-02 11:00,1.6
01-03-02 10:00,1.1
01-03-02 09:00,1.0
01-03-02 08:00,1.0
01-03-02 07:00,1.0
01-03-02 06:00,1.0
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.0
01-03-02 02:00,1.0
01-03-02 01:00,1.0

