Datum Zeit,Plauen-Sued NO2
22-03-02 02:00,8
22-03-02 01:00,11
22-03-02 00:00,12
21-03-02 23:00,28
21-03-02 22:00,39
21-03-02 21:00,47
21-03-02 20:00,58
21-03-02 19:00,57
21-03-02 18:00,39
21-03-02 17:00,28
21-03-02 16:00,22
21-03-02 15:00,17
21-03-02 14:00,19
21-03-02 13:00,19
21-03-02 12:00,31
21-03-02 11:00,49
21-03-02 10:00,54
21-03-02 09:00,61
21-03-02 08:00,79
21-03-02 07:00,65
21-03-02 06:00,59
21-03-02 05:00,36
21-03-02 04:00,36
21-03-02 03:00,18
21-03-02 02:00,13
21-03-02 01:00,19
21-03-02 00:00,20
20-03-02 23:00,31
20-03-02 22:00,35
20-03-02 21:00,56
20-03-02 20:00,63
20-03-02 19:00,45
20-03-02 18:00,42
20-03-02 17:00,23
20-03-02 16:00,20
20-03-02 15:00,25
20-03-02 14:00,28
20-03-02 13:00,37
20-03-02 12:00,39
20-03-02 11:00,47
20-03-02 10:00,45
20-03-02 09:00,46
20-03-02 08:00,60
20-03-02 07:00,52
20-03-02 06:00,41
20-03-02 05:00,27
20-03-02 04:00,26
20-03-02 03:00,15
20-03-02 02:00,19
20-03-02 01:00,17
20-03-02 00:00,27
19-03-02 23:00,34
19-03-02 22:00,46
19-03-02 21:00,40
19-03-02 20:00,33
19-03-02 19:00,42
19-03-02 18:00,35
19-03-02 17:00,35
19-03-02 16:00,30
19-03-02 15:00,30
19-03-02 14:00,39
19-03-02 13:00,37
19-03-02 12:00,34
19-03-02 11:00,30
19-03-02 10:00,45
19-03-02 09:00,46
19-03-02 08:00,42
19-03-02 07:00,27
19-03-02 06:00,18
19-03-02 05:00,10
19-03-02 04:00,8
19-03-02 03:00,8
19-03-02 02:00,10
19-03-02 01:00,10
19-03-02 00:00,19
18-03-02 23:00,22
18-03-02 22:00,20
18-03-02 21:00,23
18-03-02 20:00,38
18-03-02 19:00,56
18-03-02 18:00,54
18-03-02 17:00,43
18-03-02 16:00,48
18-03-02 15:00,33
18-03-02 14:00,34
18-03-02 13:00,38
18-03-02 12:00,33
18-03-02 11:00,34
18-03-02 10:00,32
18-03-02 09:00,29
18-03-02 08:00,33
18-03-02 07:00,29
18-03-02 06:00,24
18-03-02 05:00,18
18-03-02 04:00,17
18-03-02 03:00,12
18-03-02 02:00,16
18-03-02 01:00,23
18-03-02 00:00,16
17-03-02 23:00,15
17-03-02 22:00,22
17-03-02 21:00,31
17-03-02 20:00,32
17-03-02 19:00,33
17-03-02 18:00,31
17-03-02 17:00,20
17-03-02 16:00,18
17-03-02 15:00,19
17-03-02 14:00,24
17-03-02 13:00,19
17-03-02 12:00,14
17-03-02 11:00,14
17-03-02 10:00,14
17-03-02 09:00,11
17-03-02 08:00,9
17-03-02 07:00,9
17-03-02 06:00,8
17-03-02 05:00,11
17-03-02 04:00,19
17-03-02 03:00,24
17-03-02 02:00,24
17-03-02 01:00,32
17-03-02 00:00,38
16-03-02 23:00,44
16-03-02 22:00,42
16-03-02 21:00,34
16-03-02 20:00,46
16-03-02 19:00,49
16-03-02 18:00,45
16-03-02 17:00,32
16-03-02 16:00,25
16-03-02 15:00,30
16-03-02 14:00,32
16-03-02 13:00,33
16-03-02 12:00,31
16-03-02 11:00,30
16-03-02 10:00,33
16-03-02 09:00,38
16-03-02 08:00,32
16-03-02 07:00,31
16-03-02 06:00,34
16-03-02 05:00,34
16-03-02 04:00,28
16-03-02 03:00,22
16-03-02 02:00,30
16-03-02 01:00,36
16-03-02 00:00,41
15-03-02 23:00,49
15-03-02 22:00,51
15-03-02 21:00,47
15-03-02 20:00,47
15-03-02 19:00,47
15-03-02 18:00,43
15-03-02 17:00,42
15-03-02 16:00,41
15-03-02 15:00,40
15-03-02 14:00,43
15-03-02 13:00,44
15-03-02 12:00,41
15-03-02 11:00,43
15-03-02 10:00,40
15-03-02 09:00,43
15-03-02 08:00,45
15-03-02 07:00,40
15-03-02 06:00,22
15-03-02 05:00,17
15-03-02 04:00,15
15-03-02 03:00,14
15-03-02 02:00,15
15-03-02 01:00,14
15-03-02 00:00,16
14-03-02 23:00,23
14-03-02 22:00,21
14-03-02 21:00,29
14-03-02 20:00,34
14-03-02 19:00,45
14-03-02 18:00,47
14-03-02 17:00,49
14-03-02 16:00,48
14-03-02 15:00,40
14-03-02 14:00,44
14-03-02 13:00,38
14-03-02 12:00,39
14-03-02 11:00,49
14-03-02 10:00,42
14-03-02 09:00,35
14-03-02 08:00,38
14-03-02 07:00,36
14-03-02 06:00,20
14-03-02 05:00,12
14-03-02 04:00,11
14-03-02 03:00,9
14-03-02 02:00,11
14-03-02 01:00,12
14-03-02 00:00,16
13-03-02 23:00,31
13-03-02 22:00,50
13-03-02 21:00,54
13-03-02 20:00,69
13-03-02 19:00,77
13-03-02 18:00,57
13-03-02 17:00,33
13-03-02 16:00,28
13-03-02 15:00,39
13-03-02 14:00,65
13-03-02 13:00,51
13-03-02 12:00,69
13-03-02 11:00,49
13-03-02 10:00,45
13-03-02 09:00,55
13-03-02 08:00,55
13-03-02 07:00,38
13-03-02 06:00,43
13-03-02 05:00,33
13-03-02 04:00,25
13-03-02 03:00,30
13-03-02 02:00,30
13-03-02 01:00,33
13-03-02 00:00,29
12-03-02 23:00,36
12-03-02 22:00,33
12-03-02 21:00,38
12-03-02 20:00,47
12-03-02 19:00,70
12-03-02 18:00,82
12-03-02 17:00,87
12-03-02 16:00,59
12-03-02 15:00,59
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,
12-03-02 10:00,42
12-03-02 09:00,50
12-03-02 08:00,60
12-03-02 07:00,30
12-03-02 06:00,27
12-03-02 05:00,29
12-03-02 04:00,19
12-03-02 03:00,23
12-03-02 02:00,22
12-03-02 01:00,24
12-03-02 00:00,25
11-03-02 23:00,23
11-03-02 22:00,27
11-03-02 21:00,35
11-03-02 20:00,47
11-03-02 19:00,64
11-03-02 18:00,45
11-03-02 17:00,36
11-03-02 16:00,35
11-03-02 15:00,39
11-03-02 14:00,26
11-03-02 13:00,25
11-03-02 12:00,22
11-03-02 11:00,29
11-03-02 10:00,29
11-03-02 09:00,33
11-03-02 08:00,39
11-03-02 07:00,44
11-03-02 06:00,38
11-03-02 05:00,29
11-03-02 04:00,23
11-03-02 03:00,13
11-03-02 02:00,11
11-03-02 01:00,11
11-03-02 00:00,11
10-03-02 23:00,17
10-03-02 22:00,13
10-03-02 21:00,17
10-03-02 20:00,27
10-03-02 19:00,56
10-03-02 18:00,25
10-03-02 17:00,14
10-03-02 16:00,12
10-03-02 15:00,9
10-03-02 14:00,7
10-03-02 13:00,6
10-03-02 12:00,7
10-03-02 11:00,7
10-03-02 10:00,7
10-03-02 09:00,8
10-03-02 08:00,8
10-03-02 07:00,8
10-03-02 06:00,7
10-03-02 05:00,6
10-03-02 04:00,6
10-03-02 03:00,7
10-03-02 02:00,9
10-03-02 01:00,8
10-03-02 00:00,11
09-03-02 23:00,11
09-03-02 22:00,14
09-03-02 21:00,23
09-03-02 20:00,26
09-03-02 19:00,35
09-03-02 18:00,41
09-03-02 17:00,30
09-03-02 16:00,30
09-03-02 15:00,34
09-03-02 14:00,33
09-03-02 13:00,32
09-03-02 12:00,34
09-03-02 11:00,35
09-03-02 10:00,28
09-03-02 09:00,27
09-03-02 08:00,28
09-03-02 07:00,16
09-03-02 06:00,15
09-03-02 05:00,14
09-03-02 04:00,14
09-03-02 03:00,18
09-03-02 02:00,23
09-03-02 01:00,21
09-03-02 00:00,25
08-03-02 23:00,28
08-03-02 22:00,37
08-03-02 21:00,50
08-03-02 20:00,53
08-03-02 19:00,69
08-03-02 18:00,63
08-03-02 17:00,39
08-03-02 16:00,24
08-03-02 15:00,19
08-03-02 14:00,26
08-03-02 13:00,18
08-03-02 12:00,18
08-03-02 11:00,17
08-03-02 10:00,17
08-03-02 09:00,40
08-03-02 08:00,73
08-03-02 07:00,64
08-03-02 06:00,61
08-03-02 05:00,34
08-03-02 04:00,20
08-03-02 03:00,16
08-03-02 02:00,8
08-03-02 01:00,16
08-03-02 00:00,15
07-03-02 23:00,18
07-03-02 22:00,16
07-03-02 21:00,50
07-03-02 20:00,42
07-03-02 19:00,33
07-03-02 18:00,48
07-03-02 17:00,18
07-03-02 16:00,19
07-03-02 15:00,20
07-03-02 14:00,22
07-03-02 13:00,29
07-03-02 12:00,23
07-03-02 11:00,21
07-03-02 10:00,19
07-03-02 09:00,19
07-03-02 08:00,23
07-03-02 07:00,19
07-03-02 06:00,13
07-03-02 05:00,11
07-03-02 04:00,11
07-03-02 03:00,13
07-03-02 02:00,13
07-03-02 01:00,15
07-03-02 00:00,19
06-03-02 23:00,27
06-03-02 22:00,34
06-03-02 21:00,26
06-03-02 20:00,30
06-03-02 19:00,36
06-03-02 18:00,34
06-03-02 17:00,36
06-03-02 16:00,29
06-03-02 15:00,26
06-03-02 14:00,33
06-03-02 13:00,32
06-03-02 12:00,35
06-03-02 11:00,34
06-03-02 10:00,38
06-03-02 09:00,40
06-03-02 08:00,53
06-03-02 07:00,36
06-03-02 06:00,37
06-03-02 05:00,30
06-03-02 04:00,27
06-03-02 03:00,27
06-03-02 02:00,26
06-03-02 01:00,26
06-03-02 00:00,23
05-03-02 23:00,25
05-03-02 22:00,27
05-03-02 21:00,31
05-03-02 20:00,41
05-03-02 19:00,59
05-03-02 18:00,75
05-03-02 17:00,64
05-03-02 16:00,47
05-03-02 15:00,53
05-03-02 14:00,40
05-03-02 13:00,47
05-03-02 12:00,45
05-03-02 11:00,46
05-03-02 10:00,45
05-03-02 09:00,38
05-03-02 08:00,44
05-03-02 07:00,35
05-03-02 06:00,27
05-03-02 05:00,24
05-03-02 04:00,21
05-03-02 03:00,18
05-03-02 02:00,16
05-03-02 01:00,18
05-03-02 00:00,23
04-03-02 23:00,28
04-03-02 22:00,29
04-03-02 21:00,29
04-03-02 20:00,34
04-03-02 19:00,58
04-03-02 18:00,69
04-03-02 17:00,30
04-03-02 16:00,30
04-03-02 15:00,26
04-03-02 14:00,44
04-03-02 13:00,38
04-03-02 12:00,45
04-03-02 11:00,41
04-03-02 10:00,45
04-03-02 09:00,51
04-03-02 08:00,52
04-03-02 07:00,52
04-03-02 06:00,49
04-03-02 05:00,48
04-03-02 04:00,44
04-03-02 03:00,33
04-03-02 02:00,33
04-03-02 01:00,29
04-03-02 00:00,41
03-03-02 23:00,47
03-03-02 22:00,46
03-03-02 21:00,36
03-03-02 20:00,47
03-03-02 19:00,51
03-03-02 18:00,14
03-03-02 17:00,8
03-03-02 16:00,6
03-03-02 15:00,7
03-03-02 14:00,6
03-03-02 13:00,6
03-03-02 12:00,7
03-03-02 11:00,6
03-03-02 10:00,7
03-03-02 09:00,18
03-03-02 08:00,23
03-03-02 07:00,19
03-03-02 06:00,18
03-03-02 05:00,19
03-03-02 04:00,17
03-03-02 03:00,20
03-03-02 02:00,18
03-03-02 01:00,28
03-03-02 00:00,33
02-03-02 23:00,31
02-03-02 22:00,34
02-03-02 21:00,34
02-03-02 20:00,31
02-03-02 19:00,46
02-03-02 18:00,48
02-03-02 17:00,25
02-03-02 16:00,17
02-03-02 15:00,31
02-03-02 14:00,18
02-03-02 13:00,29
02-03-02 12:00,27
02-03-02 11:00,36
02-03-02 10:00,34
02-03-02 09:00,25
02-03-02 08:00,24
02-03-02 07:00,14
02-03-02 06:00,11
02-03-02 05:00,10
02-03-02 04:00,11
02-03-02 03:00,9
02-03-02 02:00,10
02-03-02 01:00,15
02-03-02 00:00,15
01-03-02 23:00,13
01-03-02 22:00,18
01-03-02 21:00,33
01-03-02 20:00,48
01-03-02 19:00,71
01-03-02 18:00,53
01-03-02 17:00,31
01-03-02 16:00,22
01-03-02 15:00,23
01-03-02 14:00,22
01-03-02 13:00,20
01-03-02 12:00,22
01-03-02 11:00,26
01-03-02 10:00,34
01-03-02 09:00,47
01-03-02 08:00,44
01-03-02 07:00,47
01-03-02 06:00,37
01-03-02 05:00,24
01-03-02 04:00,13
01-03-02 03:00,14
01-03-02 02:00,11
01-03-02 01:00,14

