Datum Zeit,Leipzig-West NO2
14-03-02 12:00,25
14-03-02 11:00,24
14-03-02 10:00,28
14-03-02 09:00,32
14-03-02 08:00,37
14-03-02 07:00,26
14-03-02 06:00,22
14-03-02 05:00,11
14-03-02 04:00,8
14-03-02 03:00,7
14-03-02 02:00,7
14-03-02 01:00,7
14-03-02 00:00,8
13-03-02 23:00,8
13-03-02 22:00,9
13-03-02 21:00,16
13-03-02 20:00,27
13-03-02 19:00,28
13-03-02 18:00,29
13-03-02 17:00,26
13-03-02 16:00,26
13-03-02 15:00,28
13-03-02 14:00,32
13-03-02 13:00,32
13-03-02 12:00,33
13-03-02 11:00,36
13-03-02 10:00,45
13-03-02 09:00,50
13-03-02 08:00,55
13-03-02 07:00,45
13-03-02 06:00,30
13-03-02 05:00,27
13-03-02 04:00,30
13-03-02 03:00,37
13-03-02 02:00,44
13-03-02 01:00,46
13-03-02 00:00,45
12-03-02 23:00,59
12-03-02 22:00,67
12-03-02 21:00,46
12-03-02 20:00,38
12-03-02 19:00,50
12-03-02 18:00,57
12-03-02 17:00,57
12-03-02 16:00,35
12-03-02 15:00,28
12-03-02 14:00,26
12-03-02 13:00,35
12-03-02 12:00,33
12-03-02 11:00,43
12-03-02 10:00,47
12-03-02 09:00,53
12-03-02 08:00,49
12-03-02 07:00,43
12-03-02 06:00,40
12-03-02 05:00,30
12-03-02 04:00,32
12-03-02 03:00,30
12-03-02 02:00,27
12-03-02 01:00,34
12-03-02 00:00,39
11-03-02 23:00,42
11-03-02 22:00,56
11-03-02 21:00,56
11-03-02 20:00,64
11-03-02 19:00,80
11-03-02 18:00,71
11-03-02 17:00,43
11-03-02 16:00,29
11-03-02 15:00,24
11-03-02 14:00,25
11-03-02 13:00,28
11-03-02 12:00,28
11-03-02 11:00,22
11-03-02 10:00,23
11-03-02 09:00,34
11-03-02 08:00,29
11-03-02 07:00,19
11-03-02 06:00,17
11-03-02 05:00,15
11-03-02 04:00,13
11-03-02 03:00,13
11-03-02 02:00,13
11-03-02 01:00,12
11-03-02 00:00,11
10-03-02 23:00,10
10-03-02 22:00,12
10-03-02 21:00,13
10-03-02 20:00,22
10-03-02 19:00,22
10-03-02 18:00,13
10-03-02 17:00,8
10-03-02 16:00,8
10-03-02 15:00,7
10-03-02 14:00,6
10-03-02 13:00,6
10-03-02 12:00,6
10-03-02 11:00,6
10-03-02 10:00,6
10-03-02 09:00,6
10-03-02 08:00,5
10-03-02 07:00,4
10-03-02 06:00,6
10-03-02 05:00,8
10-03-02 04:00,6
10-03-02 03:00,7
10-03-02 02:00,7
10-03-02 01:00,10
10-03-02 00:00,10
09-03-02 23:00,13
09-03-02 22:00,23
09-03-02 21:00,23
09-03-02 20:00,20
09-03-02 19:00,19
09-03-02 18:00,20
09-03-02 17:00,23
09-03-02 16:00,22
09-03-02 15:00,18
09-03-02 14:00,16
09-03-02 13:00,20
09-03-02 12:00,28
09-03-02 11:00,33
09-03-02 10:00,30
09-03-02 09:00,25
09-03-02 08:00,16
09-03-02 07:00,15
09-03-02 06:00,14
09-03-02 05:00,13
09-03-02 04:00,15
09-03-02 03:00,19
09-03-02 02:00,23
09-03-02 01:00,22
09-03-02 00:00,34
08-03-02 23:00,56
08-03-02 22:00,55
08-03-02 21:00,68
08-03-02 20:00,55
08-03-02 19:00,35
08-03-02 18:00,27
08-03-02 17:00,18
08-03-02 16:00,13
08-03-02 15:00,11
08-03-02 14:00,10
08-03-02 13:00,12
08-03-02 12:00,15
08-03-02 11:00,12
08-03-02 10:00,16
08-03-02 09:00,23
08-03-02 08:00,30
08-03-02 07:00,23
08-03-02 06:00,11
08-03-02 05:00,8
08-03-02 04:00,8
08-03-02 03:00,8
08-03-02 02:00,8
08-03-02 01:00,8
08-03-02 00:00,8
07-03-02 23:00,9
07-03-02 22:00,9
07-03-02 21:00,12
07-03-02 20:00,11
07-03-02 19:00,12
07-03-02 18:00,12
07-03-02 17:00,10
07-03-02 16:00,10
07-03-02 15:00,11
07-03-02 14:00,10
07-03-02 13:00,10
07-03-02 12:00,10
07-03-02 11:00,14
07-03-02 10:00,13
07-03-02 09:00,13
07-03-02 08:00,14
07-03-02 07:00,13
07-03-02 06:00,13
07-03-02 05:00,14
07-03-02 04:00,14
07-03-02 03:00,12
07-03-02 02:00,12
07-03-02 01:00,12
07-03-02 00:00,14
06-03-02 23:00,16
06-03-02 22:00,18
06-03-02 21:00,22
06-03-02 20:00,28
06-03-02 19:00,24
06-03-02 18:00,26
06-03-02 17:00,31
06-03-02 16:00,30
06-03-02 15:00,29
06-03-02 14:00,29
06-03-02 13:00,25
06-03-02 12:00,21
06-03-02 11:00,23
06-03-02 10:00,28
06-03-02 09:00,35
06-03-02 08:00,40
06-03-02 07:00,43
06-03-02 06:00,42
06-03-02 05:00,42
06-03-02 04:00,46
06-03-02 03:00,49
06-03-02 02:00,50
06-03-02 01:00,53
06-03-02 00:00,61
05-03-02 23:00,69
05-03-02 22:00,75
05-03-02 21:00,67
05-03-02 20:00,51
05-03-02 19:00,50
05-03-02 18:00,35
05-03-02 17:00,28
05-03-02 16:00,30
05-03-02 15:00,28
05-03-02 14:00,33
05-03-02 13:00,39
05-03-02 12:00,39
05-03-02 11:00,39
05-03-02 10:00,39
05-03-02 09:00,44
05-03-02 08:00,50
05-03-02 07:00,47
05-03-02 06:00,44
05-03-02 05:00,42
05-03-02 04:00,42
05-03-02 03:00,39
05-03-02 02:00,45
05-03-02 01:00,47
05-03-02 00:00,54
04-03-02 23:00,53
04-03-02 22:00,40
04-03-02 21:00,40
04-03-02 20:00,38
04-03-02 19:00,39
04-03-02 18:00,31
04-03-02 17:00,29
04-03-02 16:00,24
04-03-02 15:00,20
04-03-02 14:00,22
04-03-02 13:00,23
04-03-02 12:00,25
04-03-02 11:00,26
04-03-02 10:00,28
04-03-02 09:00,30
04-03-02 08:00,37
04-03-02 07:00,27
04-03-02 06:00,20
04-03-02 05:00,18
04-03-02 04:00,18
04-03-02 03:00,17
04-03-02 02:00,16
04-03-02 01:00,17
04-03-02 00:00,17
03-03-02 23:00,16
03-03-02 22:00,15
03-03-02 21:00,15
03-03-02 20:00,16
03-03-02 19:00,16
03-03-02 18:00,12
03-03-02 17:00,11
03-03-02 16:00,8
03-03-02 15:00,11
03-03-02 14:00,8
03-03-02 13:00,6
03-03-02 12:00,8
03-03-02 11:00,9
03-03-02 10:00,8
03-03-02 09:00,9
03-03-02 08:00,10
03-03-02 07:00,17
03-03-02 06:00,23
03-03-02 05:00,21
03-03-02 04:00,17
03-03-02 03:00,22
03-03-02 02:00,21
03-03-02 01:00,17
03-03-02 00:00,22
02-03-02 23:00,20
02-03-02 22:00,20
02-03-02 21:00,20
02-03-02 20:00,20
02-03-02 19:00,20
02-03-02 18:00,19
02-03-02 17:00,18
02-03-02 16:00,16
02-03-02 15:00,14
02-03-02 14:00,14
02-03-02 13:00,12
02-03-02 12:00,13
02-03-02 11:00,14
02-03-02 10:00,16
02-03-02 09:00,24
02-03-02 08:00,25
02-03-02 07:00,12
02-03-02 06:00,11
02-03-02 05:00,10
02-03-02 04:00,6
02-03-02 03:00,4
02-03-02 02:00,5
02-03-02 01:00,8
02-03-02 00:00,11
01-03-02 23:00,13
01-03-02 22:00,18
01-03-02 21:00,20
01-03-02 20:00,18
01-03-02 19:00,21
01-03-02 18:00,30
01-03-02 17:00,23
01-03-02 16:00,22
01-03-02 15:00,16
01-03-02 14:00,14
01-03-02 13:00,11
01-03-02 12:00,11
01-03-02 11:00,13
01-03-02 10:00,19
01-03-02 09:00,23
01-03-02 08:00,23
01-03-02 07:00,19
01-03-02 06:00,16
01-03-02 05:00,13
01-03-02 04:00,11
01-03-02 03:00,10
01-03-02 02:00,10
01-03-02 01:00,12

