Datum Zeit,Chemnitz-Mitte NO
17-03-02 23:00,2
17-03-02 22:00,1
17-03-02 21:00,1
17-03-02 20:00,4
17-03-02 19:00,7
17-03-02 18:00,9
17-03-02 17:00,11
17-03-02 16:00,8
17-03-02 15:00,9
17-03-02 14:00,6
17-03-02 13:00,6
17-03-02 12:00,12
17-03-02 11:00,14
17-03-02 10:00,14
17-03-02 09:00,21
17-03-02 08:00,30
17-03-02 07:00,25
17-03-02 06:00,22
17-03-02 05:00,13
17-03-02 04:00,11
17-03-02 03:00,10
17-03-02 02:00,12
17-03-02 01:00,16
17-03-02 00:00,37
16-03-02 23:00,35
16-03-02 22:00,22
16-03-02 21:00,7
16-03-02 20:00,4
16-03-02 19:00,5
16-03-02 18:00,9
16-03-02 17:00,11
16-03-02 16:00,16
16-03-02 15:00,21
16-03-02 14:00,26
16-03-02 13:00,15
16-03-02 12:00,21
16-03-02 11:00,16
16-03-02 10:00,11
16-03-02 09:00,12
16-03-02 08:00,7
16-03-02 07:00,4
16-03-02 06:00,2
16-03-02 05:00,1
16-03-02 04:00,1
16-03-02 03:00,1
16-03-02 02:00,9
16-03-02 01:00,7
16-03-02 00:00,10
15-03-02 23:00,5
15-03-02 22:00,3
15-03-02 21:00,9
15-03-02 20:00,13
15-03-02 19:00,9
15-03-02 18:00,8
15-03-02 17:00,13
15-03-02 16:00,24
15-03-02 15:00,18
15-03-02 14:00,20
15-03-02 13:00,18
15-03-02 12:00,21
15-03-02 11:00,22
15-03-02 10:00,28
15-03-02 09:00,19
15-03-02 08:00,22
15-03-02 07:00,19
15-03-02 06:00,1
15-03-02 05:00,1
15-03-02 04:00,1
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,1
15-03-02 00:00,1
14-03-02 23:00,1
14-03-02 22:00,2
14-03-02 21:00,2
14-03-02 20:00,5
14-03-02 19:00,5
14-03-02 18:00,7
14-03-02 17:00,15
14-03-02 16:00,13
14-03-02 15:00,10
14-03-02 14:00,13
14-03-02 13:00,16
14-03-02 12:00,24
14-03-02 11:00,23
14-03-02 10:00,17
14-03-02 09:00,9
14-03-02 08:00,14
14-03-02 07:00,6
14-03-02 06:00,1
14-03-02 05:00,1
14-03-02 04:00,1
14-03-02 03:00,1
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,1
13-03-02 23:00,4
13-03-02 22:00,5
13-03-02 21:00,17
13-03-02 20:00,18
13-03-02 19:00,22
13-03-02 18:00,12
13-03-02 17:00,18
13-03-02 16:00,11
13-03-02 15:00,12
13-03-02 14:00,10
13-03-02 13:00,12
13-03-02 12:00,13
13-03-02 11:00,11
13-03-02 10:00,23
13-03-02 09:00,73
13-03-02 08:00,91
13-03-02 07:00,31
13-03-02 06:00,19
13-03-02 05:00,12
13-03-02 04:00,7
13-03-02 03:00,11
13-03-02 02:00,28
13-03-02 01:00,22
13-03-02 00:00,75
12-03-02 23:00,35
12-03-02 22:00,12
12-03-02 21:00,14
12-03-02 20:00,50
12-03-02 19:00,40
12-03-02 18:00,34
12-03-02 17:00,15
12-03-02 16:00,12
12-03-02 15:00,16
12-03-02 14:00,12
12-03-02 13:00,14
12-03-02 12:00,19
12-03-02 11:00,102
12-03-02 10:00,183
12-03-02 09:00,245
12-03-02 08:00,439
12-03-02 07:00,347
12-03-02 06:00,148
12-03-02 05:00,59
12-03-02 04:00,28
12-03-02 03:00,58
12-03-02 02:00,94
12-03-02 01:00,114
12-03-02 00:00,100
11-03-02 23:00,69
11-03-02 22:00,33
11-03-02 21:00,17
11-03-02 20:00,14
11-03-02 19:00,17
11-03-02 18:00,12
11-03-02 17:00,13
11-03-02 16:00,9
11-03-02 15:00,7
11-03-02 14:00,5
11-03-02 13:00,6
11-03-02 12:00,5
11-03-02 11:00,9
11-03-02 10:00,14
11-03-02 09:00,21
11-03-02 08:00,20
11-03-02 07:00,123
11-03-02 06:00,5
11-03-02 05:00,1
11-03-02 04:00,1
11-03-02 03:00,1
11-03-02 02:00,1
11-03-02 01:00,12
11-03-02 00:00,2
10-03-02 23:00,3
10-03-02 22:00,28
10-03-02 21:00,8
10-03-02 20:00,4
10-03-02 19:00,2
10-03-02 18:00,2
10-03-02 17:00,2
10-03-02 16:00,2
10-03-02 15:00,2
10-03-02 14:00,2
10-03-02 13:00,2
10-03-02 12:00,2
10-03-02 11:00,1
10-03-02 10:00,1
10-03-02 09:00,1
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,2
10-03-02 00:00,1
09-03-02 23:00,1
09-03-02 22:00,1
09-03-02 21:00,1
09-03-02 20:00,2
09-03-02 19:00,1
09-03-02 18:00,1
09-03-02 17:00,2
09-03-02 16:00,3
09-03-02 15:00,5
09-03-02 14:00,6
09-03-02 13:00,7
09-03-02 12:00,7
09-03-02 11:00,7
09-03-02 10:00,4
09-03-02 09:00,7
09-03-02 08:00,31
09-03-02 07:00,29
09-03-02 06:00,16
09-03-02 05:00,18
09-03-02 04:00,6
09-03-02 03:00,16
09-03-02 02:00,24
09-03-02 01:00,11
09-03-02 00:00,10
08-03-02 23:00,17
08-03-02 22:00,14
08-03-02 21:00,20
08-03-02 20:00,20
08-03-02 19:00,56
08-03-02 18:00,12
08-03-02 17:00,10
08-03-02 16:00,8
08-03-02 15:00,6
08-03-02 14:00,7
08-03-02 13:00,8
08-03-02 12:00,11
08-03-02 11:00,9
08-03-02 10:00,11
08-03-02 09:00,9
08-03-02 08:00,8
08-03-02 07:00,6
08-03-02 06:00,1
08-03-02 05:00,1
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,1
07-03-02 23:00,1
07-03-02 22:00,2
07-03-02 21:00,1
07-03-02 20:00,2
07-03-02 19:00,4
07-03-02 18:00,5
07-03-02 17:00,5
07-03-02 16:00,6
07-03-02 15:00,7
07-03-02 14:00,5
07-03-02 13:00,5
07-03-02 12:00,5
07-03-02 11:00,5
07-03-02 10:00,5
07-03-02 09:00,5
07-03-02 08:00,8
07-03-02 07:00,2
07-03-02 06:00,1
07-03-02 05:00,1
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,1
06-03-02 21:00,2
06-03-02 20:00,2
06-03-02 19:00,4
06-03-02 18:00,7
06-03-02 17:00,7
06-03-02 16:00,4
06-03-02 15:00,6
06-03-02 14:00,6
06-03-02 13:00,10
06-03-02 12:00,10
06-03-02 11:00,19
06-03-02 10:00,108
06-03-02 09:00,104
06-03-02 08:00,141
06-03-02 07:00,88
06-03-02 06:00,79
06-03-02 05:00,21
06-03-02 04:00,19
06-03-02 03:00,8
06-03-02 02:00,8
06-03-02 01:00,6
06-03-02 00:00,13
05-03-02 23:00,33
05-03-02 22:00,34
05-03-02 21:00,129
05-03-02 20:00,103
05-03-02 19:00,66
05-03-02 18:00,24
05-03-02 17:00,12
05-03-02 16:00,15
05-03-02 15:00,19
05-03-02 14:00,
05-03-02 13:00,
05-03-02 12:00,
05-03-02 11:00,42
05-03-02 10:00,135
05-03-02 09:00,190
05-03-02 08:00,196
05-03-02 07:00,82
05-03-02 06:00,50
05-03-02 05:00,19
05-03-02 04:00,13
05-03-02 03:00,20
05-03-02 02:00,19
05-03-02 01:00,25
05-03-02 00:00,11
04-03-02 23:00,4
04-03-02 22:00,12
04-03-02 21:00,48
04-03-02 20:00,29
04-03-02 19:00,11
04-03-02 18:00,13
04-03-02 17:00,5
04-03-02 16:00,4
04-03-02 15:00,6
04-03-02 14:00,7
04-03-02 13:00,7
04-03-02 12:00,7
04-03-02 11:00,9
04-03-02 10:00,6
04-03-02 09:00,7
04-03-02 08:00,12
04-03-02 07:00,5
04-03-02 06:00,1
04-03-02 05:00,1
04-03-02 04:00,1
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,1
04-03-02 00:00,1
03-03-02 23:00,1
03-03-02 22:00,1
03-03-02 21:00,1
03-03-02 20:00,1
03-03-02 19:00,2
03-03-02 18:00,3
03-03-02 17:00,2
03-03-02 16:00,2
03-03-02 15:00,2
03-03-02 14:00,1
03-03-02 13:00,1
03-03-02 12:00,2
03-03-02 11:00,2
03-03-02 10:00,1
03-03-02 09:00,2
03-03-02 08:00,1
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,1
03-03-02 02:00,1
03-03-02 01:00,1
03-03-02 00:00,2
02-03-02 23:00,3
02-03-02 22:00,10
02-03-02 21:00,16
02-03-02 20:00,11
02-03-02 19:00,1
02-03-02 18:00,3
02-03-02 17:00,6
02-03-02 16:00,5
02-03-02 15:00,9
02-03-02 14:00,10
02-03-02 13:00,15
02-03-02 12:00,15
02-03-02 11:00,9
02-03-02 10:00,8
02-03-02 09:00,10
02-03-02 08:00,5
02-03-02 07:00,3
02-03-02 06:00,1
02-03-02 05:00,1
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,1
02-03-02 01:00,1
02-03-02 00:00,1
01-03-02 23:00,4
01-03-02 22:00,3
01-03-02 21:00,1
01-03-02 20:00,6
01-03-02 19:00,6
01-03-02 18:00,5
01-03-02 17:00,9
01-03-02 16:00,5
01-03-02 15:00,4
01-03-02 14:00,7
01-03-02 13:00,4
01-03-02 12:00,5
01-03-02 11:00,5
01-03-02 10:00,8
01-03-02 09:00,5
01-03-02 08:00,12
01-03-02 07:00,3
01-03-02 06:00,1
01-03-02 05:00,1
01-03-02 04:00,1
01-03-02 03:00,1
01-03-02 02:00,1
01-03-02 01:00,1

