Datum Zeit,Bautzen SO2
22-03-02 12:00,1.3
22-03-02 11:00,1.2
22-03-02 10:00,1.3
22-03-02 09:00,1.2
22-03-02 08:00,2.1
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,2.1
22-03-02 03:00,2.1
22-03-02 02:00,1.3
22-03-02 01:00,1.0
22-03-02 00:00,1.8
21-03-02 23:00,1.7
21-03-02 22:00,2.3
21-03-02 21:00,2.8
21-03-02 20:00,5.2
21-03-02 19:00,3.6
21-03-02 18:00,3.7
21-03-02 17:00,3.7
21-03-02 16:00,2.8
21-03-02 15:00,2.7
21-03-02 14:00,3.9
21-03-02 13:00,3.8
21-03-02 12:00,4.4
21-03-02 11:00,4.3
21-03-02 10:00,3.5
21-03-02 09:00,2.8
21-03-02 08:00,2.5
21-03-02 07:00,2.6
21-03-02 06:00,2.3
21-03-02 05:00,1.6
21-03-02 04:00,1.3
21-03-02 03:00,1.4
21-03-02 02:00,1.9
21-03-02 01:00,2.2
21-03-02 00:00,1.2
20-03-02 23:00,1.0
20-03-02 22:00,1.1
20-03-02 21:00,1.0
20-03-02 20:00,1.0
20-03-02 19:00,1.1
20-03-02 18:00,1.4
20-03-02 17:00,1.8
20-03-02 16:00,1.0
20-03-02 15:00,1.1
20-03-02 14:00,2.1
20-03-02 13:00,3.7
20-03-02 12:00,1.5
20-03-02 11:00,1.4
20-03-02 10:00,1.8
20-03-02 09:00,2.7
20-03-02 08:00,4.3
20-03-02 07:00,3.1
20-03-02 06:00,3.5
20-03-02 05:00,1.9
20-03-02 04:00,3.7
20-03-02 03:00,3.9
20-03-02 02:00,3.3
20-03-02 01:00,3.7
20-03-02 00:00,4.5
19-03-02 23:00,3.4
19-03-02 22:00,3.7
19-03-02 21:00,3.0
19-03-02 20:00,2.6
19-03-02 19:00,3.0
19-03-02 18:00,2.7
19-03-02 17:00,2.6
19-03-02 16:00,2.7
19-03-02 15:00,3.0
19-03-02 14:00,1.3
19-03-02 13:00,1.2
19-03-02 12:00,1.8
19-03-02 11:00,1.6
19-03-02 10:00,1.9
19-03-02 09:00,2.4
19-03-02 08:00,3.1
19-03-02 07:00,3.1
19-03-02 06:00,4.6
19-03-02 05:00,7.2
19-03-02 04:00,7.4
19-03-02 03:00,9.1
19-03-02 02:00,9.5
19-03-02 01:00,9.4
19-03-02 00:00,9.4
18-03-02 23:00,11.4
18-03-02 22:00,12.6
18-03-02 21:00,9.3
18-03-02 20:00,6.3
18-03-02 19:00,4.7
18-03-02 18:00,4.0
18-03-02 17:00,4.2
18-03-02 16:00,5.4
18-03-02 15:00,7.2
18-03-02 14:00,8.1
18-03-02 13:00,10.9
18-03-02 12:00,14.2
18-03-02 11:00,11.0
18-03-02 10:00,9.1
18-03-02 09:00,9.7
18-03-02 08:00,9.5
18-03-02 07:00,8.6
18-03-02 06:00,8.9
18-03-02 05:00,7.8
18-03-02 04:00,7.2
18-03-02 03:00,6.6
18-03-02 02:00,6.9
18-03-02 01:00,5.3
18-03-02 00:00,5.8
17-03-02 23:00,5.9
17-03-02 22:00,4.6
17-03-02 21:00,2.8
17-03-02 20:00,3.7
17-03-02 19:00,4.8
17-03-02 18:00,5.5
17-03-02 17:00,6.9
17-03-02 16:00,6.6
17-03-02 15:00,5.4
17-03-02 14:00,6.3
17-03-02 13:00,4.6
17-03-02 12:00,3.6
17-03-02 11:00,4.5
17-03-02 10:00,6.7
17-03-02 09:00,6.3
17-03-02 08:00,4.0
17-03-02 07:00,3.0
17-03-02 06:00,4.7
17-03-02 05:00,7.8
17-03-02 04:00,10.7
17-03-02 03:00,11.6
17-03-02 02:00,5.5
17-03-02 01:00,5.2
17-03-02 00:00,5.5
16-03-02 23:00,5.6
16-03-02 22:00,6.4
16-03-02 21:00,7.6
16-03-02 20:00,8.6
16-03-02 19:00,12.4
16-03-02 18:00,22.4
16-03-02 17:00,26.0
16-03-02 16:00,15.1
16-03-02 15:00,8.8
16-03-02 14:00,7.1
16-03-02 13:00,6.3
16-03-02 12:00,5.3
16-03-02 11:00,5.3
16-03-02 10:00,3.7
16-03-02 09:00,2.8
16-03-02 08:00,2.9
16-03-02 07:00,3.1
16-03-02 06:00,3.2
16-03-02 05:00,2.8
16-03-02 04:00,2.7
16-03-02 03:00,2.5
16-03-02 02:00,2.6
16-03-02 01:00,3.5
16-03-02 00:00,5.3
15-03-02 23:00,6.5
15-03-02 22:00,7.2
15-03-02 21:00,5.9
15-03-02 20:00,5.1
15-03-02 19:00,4.4
15-03-02 18:00,4.3
15-03-02 17:00,4.3
15-03-02 16:00,4.4
15-03-02 15:00,5.5
15-03-02 14:00,3.9
15-03-02 13:00,3.1
15-03-02 12:00,3.0
15-03-02 11:00,3.4
15-03-02 10:00,2.7
15-03-02 09:00,3.4
15-03-02 08:00,2.6
15-03-02 07:00,3.1
15-03-02 06:00,2.9
15-03-02 05:00,2.7
15-03-02 04:00,2.7
15-03-02 03:00,3.3
15-03-02 02:00,3.6
15-03-02 01:00,2.4
15-03-02 00:00,1.7
14-03-02 23:00,1.7
14-03-02 22:00,1.7
14-03-02 21:00,1.7
14-03-02 20:00,1.5
14-03-02 19:00,1.4
14-03-02 18:00,1.0
14-03-02 17:00,1.2
14-03-02 16:00,1.8
14-03-02 15:00,1.7
14-03-02 14:00,1.1
14-03-02 13:00,1.0
14-03-02 12:00,1.2
14-03-02 11:00,1.6
14-03-02 10:00,1.0
14-03-02 09:00,1.1
14-03-02 08:00,1.0
14-03-02 07:00,1.1
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,2.9
14-03-02 00:00,4.3
13-03-02 23:00,7.1
13-03-02 22:00,6.6
13-03-02 21:00,4.9
13-03-02 20:00,8.5
13-03-02 19:00,8.1
13-03-02 18:00,9.7
13-03-02 17:00,6.5
13-03-02 16:00,7.9
13-03-02 15:00,9.2
13-03-02 14:00,10.2
13-03-02 13:00,9.7
13-03-02 12:00,10.2
13-03-02 11:00,9.2
13-03-02 10:00,7.6
13-03-02 09:00,8.0
13-03-02 08:00,8.8
13-03-02 07:00,7.7
13-03-02 06:00,7.6
13-03-02 05:00,7.5
13-03-02 04:00,7.7
13-03-02 03:00,6.7
13-03-02 02:00,6.0
13-03-02 01:00,5.9
13-03-02 00:00,5.4
12-03-02 23:00,8.2
12-03-02 22:00,9.7
12-03-02 21:00,9.0
12-03-02 20:00,9.3
12-03-02 19:00,9.5
12-03-02 18:00,8.6
12-03-02 17:00,6.6
12-03-02 16:00,6.1
12-03-02 15:00,7.3
12-03-02 14:00,6.8
12-03-02 13:00,7.2
12-03-02 12:00,7.3
12-03-02 11:00,7.4
12-03-02 10:00,6.5
12-03-02 09:00,6.8
12-03-02 08:00,6.7
12-03-02 07:00,4.9
12-03-02 06:00,5.1
12-03-02 05:00,5.8
12-03-02 04:00,7.2
12-03-02 03:00,7.0
12-03-02 02:00,5.4
12-03-02 01:00,6.3
12-03-02 00:00,4.3
11-03-02 23:00,3.2
11-03-02 22:00,3.0
11-03-02 21:00,3.2
11-03-02 20:00,3.4
11-03-02 19:00,2.5
11-03-02 18:00,3.2
11-03-02 17:00,3.2
11-03-02 16:00,1.7
11-03-02 15:00,3.6
11-03-02 14:00,3.1
11-03-02 13:00,4.1
11-03-02 12:00,5.0
11-03-02 11:00,5.5
11-03-02 10:00,8.3
11-03-02 09:00,8.8
11-03-02 08:00,8.2
11-03-02 07:00,10.4
11-03-02 06:00,9.6
11-03-02 05:00,8.1
11-03-02 04:00,7.0
11-03-02 03:00,6.1
11-03-02 02:00,9.8
11-03-02 01:00,14.8
11-03-02 00:00,15.3
10-03-02 23:00,6.2
10-03-02 22:00,3.2
10-03-02 21:00,2.8
10-03-02 20:00,2.7
10-03-02 19:00,4.6
10-03-02 18:00,2.3
10-03-02 17:00,1.4
10-03-02 16:00,2.0
10-03-02 15:00,1.9
10-03-02 14:00,1.3
10-03-02 13:00,1.9
10-03-02 12:00,1.5
10-03-02 11:00,1.3
10-03-02 10:00,1.3
10-03-02 09:00,1.2
10-03-02 08:00,1.3
10-03-02 07:00,1.4
10-03-02 06:00,1.0
10-03-02 05:00,1.6
10-03-02 04:00,1.6
10-03-02 03:00,1.4
10-03-02 02:00,1.5
10-03-02 01:00,2.9
10-03-02 00:00,5.6
09-03-02 23:00,20.2
09-03-02 22:00,11.4
09-03-02 21:00,26.1
09-03-02 20:00,48.9
09-03-02 19:00,49.4
09-03-02 18:00,46.2
09-03-02 17:00,15.5
09-03-02 16:00,5.6
09-03-02 15:00,5.0
09-03-02 14:00,8.0
09-03-02 13:00,10.9
09-03-02 12:00,10.5
09-03-02 11:00,12.2
09-03-02 10:00,13.5
09-03-02 09:00,14.9
09-03-02 08:00,15.2
09-03-02 07:00,14.9
09-03-02 06:00,9.1
09-03-02 05:00,9.2
09-03-02 04:00,9.0
09-03-02 03:00,8.2
09-03-02 02:00,7.8
09-03-02 01:00,7.8
09-03-02 00:00,5.9
08-03-02 23:00,4.6
08-03-02 22:00,4.1
08-03-02 21:00,3.6
08-03-02 20:00,3.4
08-03-02 19:00,2.9
08-03-02 18:00,2.4
08-03-02 17:00,1.5
08-03-02 16:00,2.2
08-03-02 15:00,2.2
08-03-02 14:00,2.0
08-03-02 13:00,1.8
08-03-02 12:00,1.9
08-03-02 11:00,2.4
08-03-02 10:00,1.6
08-03-02 09:00,1.2
08-03-02 08:00,1.1
08-03-02 07:00,1.2
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.3
08-03-02 03:00,1.1
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,1.1
07-03-02 23:00,1.1
07-03-02 22:00,1.8
07-03-02 21:00,1.7
07-03-02 20:00,1.3
07-03-02 19:00,1.5
07-03-02 18:00,2.5
07-03-02 17:00,2.1
07-03-02 16:00,2.4
07-03-02 15:00,1.8
07-03-02 14:00,1.6
07-03-02 13:00,1.4
07-03-02 12:00,2.0
07-03-02 11:00,2.0
07-03-02 10:00,2.0
07-03-02 09:00,1.7
07-03-02 08:00,2.0
07-03-02 07:00,2.0
07-03-02 06:00,1.8
07-03-02 05:00,1.9
07-03-02 04:00,1.6
07-03-02 03:00,2.3
07-03-02 02:00,2.1
07-03-02 01:00,2.5
07-03-02 00:00,2.5
06-03-02 23:00,3.1
06-03-02 22:00,2.8
06-03-02 21:00,3.1
06-03-02 20:00,3.0
06-03-02 19:00,3.1
06-03-02 18:00,3.2
06-03-02 17:00,28.2
06-03-02 16:00,46.8
06-03-02 15:00,40.8
06-03-02 14:00,44.6
06-03-02 13:00,38.3
06-03-02 12:00,30.5
06-03-02 11:00,22.3
06-03-02 10:00,45.8
06-03-02 09:00,60.8
06-03-02 08:00,52.8
06-03-02 07:00,49.5
06-03-02 06:00,29.6
06-03-02 05:00,14.7
06-03-02 04:00,8.5
06-03-02 03:00,6.5
06-03-02 02:00,5.4
06-03-02 01:00,4.6
06-03-02 00:00,3.2
05-03-02 23:00,3.9
05-03-02 22:00,5.1
05-03-02 21:00,5.1
05-03-02 20:00,4.8
05-03-02 19:00,6.0
05-03-02 18:00,3.8
05-03-02 17:00,3.6
05-03-02 16:00,3.5
05-03-02 15:00,4.0
05-03-02 14:00,2.9
05-03-02 13:00,3.7
05-03-02 12:00,4.5
05-03-02 11:00,8.7
05-03-02 10:00,8.7
05-03-02 09:00,11.7
05-03-02 08:00,8.6
05-03-02 07:00,6.1
05-03-02 06:00,6.4
05-03-02 05:00,4.8
05-03-02 04:00,4.4
05-03-02 03:00,4.4
05-03-02 02:00,5.0
05-03-02 01:00,4.9
05-03-02 00:00,3.3
04-03-02 23:00,4.6
04-03-02 22:00,4.4
04-03-02 21:00,6.5
04-03-02 20:00,5.9
04-03-02 19:00,7.3
04-03-02 18:00,5.7
04-03-02 17:00,6.4
04-03-02 16:00,6.1
04-03-02 15:00,7.0
04-03-02 14:00,7.0
04-03-02 13:00,8.2
04-03-02 12:00,9.0
04-03-02 11:00,8.2
04-03-02 10:00,8.0
04-03-02 09:00,7.3
04-03-02 08:00,6.9
04-03-02 07:00,6.3
04-03-02 06:00,5.4
04-03-02 05:00,4.1
04-03-02 04:00,3.7
04-03-02 03:00,4.2
04-03-02 02:00,4.0
04-03-02 01:00,3.7
04-03-02 00:00,2.4
03-03-02 23:00,1.8
03-03-02 22:00,2.7
03-03-02 21:00,2.1
03-03-02 20:00,1.9
03-03-02 19:00,1.6
03-03-02 18:00,1.4
03-03-02 17:00,1.0
03-03-02 16:00,1.0
03-03-02 15:00,1.0
03-03-02 14:00,1.0
03-03-02 13:00,1.0
03-03-02 12:00,1.1
03-03-02 11:00,1.1
03-03-02 10:00,1.2
03-03-02 09:00,1.4
03-03-02 08:00,1.6
03-03-02 07:00,2.8
03-03-02 06:00,2.8
03-03-02 05:00,3.2
03-03-02 04:00,3.3
03-03-02 03:00,2.2
03-03-02 02:00,1.8
03-03-02 01:00,1.8
03-03-02 00:00,3.6
02-03-02 23:00,5.1
02-03-02 22:00,5.4
02-03-02 21:00,6.1
02-03-02 20:00,8.0
02-03-02 19:00,7.7
02-03-02 18:00,7.7
02-03-02 17:00,7.7
02-03-02 16:00,7.6
02-03-02 15:00,9.2
02-03-02 14:00,9.5
02-03-02 13:00,10.4
02-03-02 12:00,11.7
02-03-02 11:00,13.5
02-03-02 10:00,13.2
02-03-02 09:00,12.2
02-03-02 08:00,11.9
02-03-02 07:00,6.9
02-03-02 06:00,3.9
02-03-02 05:00,2.6
02-03-02 04:00,2.2
02-03-02 03:00,2.9
02-03-02 02:00,2.5
02-03-02 01:00,2.4
02-03-02 00:00,1.3
01-03-02 23:00,1.0
01-03-02 22:00,1.5
01-03-02 21:00,1.8
01-03-02 20:00,2.4
01-03-02 19:00,1.7
01-03-02 18:00,1.1
01-03-02 17:00,1.1
01-03-02 16:00,1.2
01-03-02 15:00,1.0
01-03-02 14:00,1.1
01-03-02 13:00,1.5
01-03-02 12:00,1.1
01-03-02 11:00,2.6
01-03-02 10:00,3.7
01-03-02 09:00,6.4
01-03-02 08:00,16.3
01-03-02 07:00,16.5
01-03-02 06:00,11.7
01-03-02 05:00,7.6
01-03-02 04:00,5.0
01-03-02 03:00,5.4
01-03-02 02:00,4.1
01-03-02 01:00,1.0

