Datum Zeit,Annaberg-Buchholz CO
10-03-02 23:00,0.4
10-03-02 22:00,0.5
10-03-02 21:00,0.9
10-03-02 20:00,0.9
10-03-02 19:00,1.1
10-03-02 18:00,0.6
10-03-02 17:00,0.3
10-03-02 16:00,0.3
10-03-02 15:00,0.2
10-03-02 14:00,0.2
10-03-02 13:00,0.2
10-03-02 12:00,0.1
10-03-02 11:00,0.1
10-03-02 10:00,0.1
10-03-02 09:00,0.1
10-03-02 08:00,0.1
10-03-02 07:00,0.1
10-03-02 06:00,0.1
10-03-02 05:00,0.1
10-03-02 04:00,0.1
10-03-02 03:00,0.2
10-03-02 02:00,0.1
10-03-02 01:00,0.3
10-03-02 00:00,0.3
09-03-02 23:00,0.4
09-03-02 22:00,0.4
09-03-02 21:00,0.6
09-03-02 20:00,0.6
09-03-02 19:00,0.6
09-03-02 18:00,0.4
09-03-02 17:00,0.4
09-03-02 16:00,0.4
09-03-02 15:00,0.5
09-03-02 14:00,0.4
09-03-02 13:00,0.3
09-03-02 12:00,0.4
09-03-02 11:00,0.5
09-03-02 10:00,1.0
09-03-02 09:00,1.2
09-03-02 08:00,0.8
09-03-02 07:00,0.7
09-03-02 06:00,1.2
09-03-02 05:00,1.7
09-03-02 04:00,1.0
09-03-02 03:00,1.2
09-03-02 02:00,1.0
09-03-02 01:00,1.0
09-03-02 00:00,1.1
08-03-02 23:00,1.3
08-03-02 22:00,1.0
08-03-02 21:00,1.1
08-03-02 20:00,1.2
08-03-02 19:00,1.2
08-03-02 18:00,0.9
08-03-02 17:00,0.4
08-03-02 16:00,0.3
08-03-02 15:00,0.2
08-03-02 14:00,0.3
08-03-02 13:00,0.2
08-03-02 12:00,0.2
08-03-02 11:00,0.2
08-03-02 10:00,0.2
08-03-02 09:00,0.1
08-03-02 08:00,0.2
08-03-02 07:00,0.1
08-03-02 06:00,0.1
08-03-02 05:00,0.1
08-03-02 04:00,0.1
08-03-02 03:00,0.1
08-03-02 02:00,0.1
08-03-02 01:00,0.1
08-03-02 00:00,0.1
07-03-02 23:00,0.1
07-03-02 22:00,0.1
07-03-02 21:00,0.1
07-03-02 20:00,0.1
07-03-02 19:00,0.2
07-03-02 18:00,0.3
07-03-02 17:00,0.2
07-03-02 16:00,0.2
07-03-02 15:00,0.2
07-03-02 14:00,0.2
07-03-02 13:00,0.2
07-03-02 12:00,0.3
07-03-02 11:00,0.2
07-03-02 10:00,0.3
07-03-02 09:00,0.2
07-03-02 08:00,0.3
07-03-02 07:00,0.3
07-03-02 06:00,0.1
07-03-02 05:00,0.2
07-03-02 04:00,0.3
07-03-02 03:00,0.2
07-03-02 02:00,0.2
07-03-02 01:00,0.4
07-03-02 00:00,0.3
06-03-02 23:00,0.3
06-03-02 22:00,0.4
06-03-02 21:00,0.3
06-03-02 20:00,0.4
06-03-02 19:00,0.4
06-03-02 18:00,0.5
06-03-02 17:00,0.4
06-03-02 16:00,0.5
06-03-02 15:00,0.5
06-03-02 14:00,0.5
06-03-02 13:00,0.4
06-03-02 12:00,0.3
06-03-02 11:00,0.6
06-03-02 10:00,0.8
06-03-02 09:00,1.2
06-03-02 08:00,1.8
06-03-02 07:00,1.4
06-03-02 06:00,0.7
06-03-02 05:00,0.3
06-03-02 04:00,0.4
06-03-02 03:00,0.4
06-03-02 02:00,0.4
06-03-02 01:00,0.6
06-03-02 00:00,0.8
05-03-02 23:00,1.1
05-03-02 22:00,0.9
05-03-02 21:00,1.0
05-03-02 20:00,1.0
05-03-02 19:00,1.4
05-03-02 18:00,0.7
05-03-02 17:00,0.5
05-03-02 16:00,0.4
05-03-02 15:00,0.4
05-03-02 14:00,0.4
05-03-02 13:00,0.3
05-03-02 12:00,0.3
05-03-02 11:00,0.6
05-03-02 10:00,1.0
05-03-02 09:00,1.1
05-03-02 08:00,1.4
05-03-02 07:00,1.2
05-03-02 06:00,0.4
05-03-02 05:00,0.2
05-03-02 04:00,0.3
05-03-02 03:00,0.6
05-03-02 02:00,0.5
05-03-02 01:00,0.9
05-03-02 00:00,1.3
04-03-02 23:00,1.2
04-03-02 22:00,0.7
04-03-02 21:00,1.0
04-03-02 20:00,0.6
04-03-02 19:00,0.8
04-03-02 18:00,0.8
04-03-02 17:00,0.5
04-03-02 16:00,0.4
04-03-02 15:00,0.2
04-03-02 14:00,0.4
04-03-02 13:00,0.2
04-03-02 12:00,0.3
04-03-02 11:00,0.4
04-03-02 10:00,0.4
04-03-02 09:00,0.3
04-03-02 08:00,0.5
04-03-02 07:00,0.4
04-03-02 06:00,0.1
04-03-02 05:00,0.1
04-03-02 04:00,0.1
04-03-02 03:00,0.1
04-03-02 02:00,0.1
04-03-02 01:00,0.2
04-03-02 00:00,0.5
03-03-02 23:00,0.7
03-03-02 22:00,0.6
03-03-02 21:00,0.3
03-03-02 20:00,0.2
03-03-02 19:00,0.2
03-03-02 18:00,0.2
03-03-02 17:00,0.2
03-03-02 16:00,0.2
03-03-02 15:00,0.2
03-03-02 14:00,0.3
03-03-02 13:00,0.3
03-03-02 12:00,0.2
03-03-02 11:00,0.2
03-03-02 10:00,0.2
03-03-02 09:00,0.2
03-03-02 08:00,0.2
03-03-02 07:00,0.2
03-03-02 06:00,0.3
03-03-02 05:00,0.2
03-03-02 04:00,0.3
03-03-02 03:00,0.6
03-03-02 02:00,0.7
03-03-02 01:00,0.5
03-03-02 00:00,0.5
02-03-02 23:00,0.5
02-03-02 22:00,0.4
02-03-02 21:00,0.4
02-03-02 20:00,0.5
02-03-02 19:00,0.3
02-03-02 18:00,0.4
02-03-02 17:00,0.2
02-03-02 16:00,0.2
02-03-02 15:00,0.2
02-03-02 14:00,0.2
02-03-02 13:00,0.2
02-03-02 12:00,0.2
02-03-02 11:00,0.3
02-03-02 10:00,0.3
02-03-02 09:00,0.1
02-03-02 08:00,0.1
02-03-02 07:00,0.1
02-03-02 06:00,0.2
02-03-02 05:00,0.1
02-03-02 04:00,0.1
02-03-02 03:00,0.1
02-03-02 02:00,0.1
02-03-02 01:00,0.1
02-03-02 00:00,0.2
01-03-02 23:00,0.2
01-03-02 22:00,0.2
01-03-02 21:00,1.2
01-03-02 20:00,2.1
01-03-02 19:00,1.8
01-03-02 18:00,1.1
01-03-02 17:00,0.4
01-03-02 16:00,0.4
01-03-02 15:00,0.4
01-03-02 14:00,0.3
01-03-02 13:00,0.3
01-03-02 12:00,0.2
01-03-02 11:00,0.2
01-03-02 10:00,0.4
01-03-02 09:00,0.4
01-03-02 08:00,0.5
01-03-02 07:00,0.4
01-03-02 06:00,0.2
01-03-02 05:00,0.2
01-03-02 04:00,0.1
01-03-02 03:00,0.1
01-03-02 02:00,0.2
01-03-02 01:00,0.1

