Datum Zeit,Plauen-Sued O3
17-03-02 04:00,46
17-03-02 03:00,37
17-03-02 02:00,36
17-03-02 01:00,26
17-03-02 00:00,23
16-03-02 23:00,14
16-03-02 22:00,4
16-03-02 21:00,5
16-03-02 20:00,11
16-03-02 19:00,18
16-03-02 18:00,45
16-03-02 17:00,67
16-03-02 16:00,68
16-03-02 15:00,56
16-03-02 14:00,43
16-03-02 13:00,37
16-03-02 12:00,37
16-03-02 11:00,33
16-03-02 10:00,26
16-03-02 09:00,26
16-03-02 08:00,26
16-03-02 07:00,24
16-03-02 06:00,22
16-03-02 05:00,23
16-03-02 04:00,31
16-03-02 03:00,38
16-03-02 02:00,32
16-03-02 01:00,24
16-03-02 00:00,14
15-03-02 23:00,10
15-03-02 22:00,9
15-03-02 21:00,4
15-03-02 20:00,6
15-03-02 19:00,11
15-03-02 18:00,18
15-03-02 17:00,14
15-03-02 16:00,14
15-03-02 15:00,16
15-03-02 14:00,16
15-03-02 13:00,15
15-03-02 12:00,17
15-03-02 11:00,18
15-03-02 10:00,18
15-03-02 09:00,18
15-03-02 08:00,19
15-03-02 07:00,22
15-03-02 06:00,35
15-03-02 05:00,39
15-03-02 04:00,42
15-03-02 03:00,44
15-03-02 02:00,47
15-03-02 01:00,48
15-03-02 00:00,46
14-03-02 23:00,42
14-03-02 22:00,47
14-03-02 21:00,46
14-03-02 20:00,44
14-03-02 19:00,35
14-03-02 18:00,34
14-03-02 17:00,34
14-03-02 16:00,34
14-03-02 15:00,41
14-03-02 14:00,40
14-03-02 13:00,41
14-03-02 12:00,38
14-03-02 11:00,35
14-03-02 10:00,38
14-03-02 09:00,50
14-03-02 08:00,50
14-03-02 07:00,47
14-03-02 06:00,58
14-03-02 05:00,62
14-03-02 04:00,59
14-03-02 03:00,58
14-03-02 02:00,54
14-03-02 01:00,52
14-03-02 00:00,44
13-03-02 23:00,20
13-03-02 22:00,8
13-03-02 21:00,5
13-03-02 20:00,6
13-03-02 19:00,11
13-03-02 18:00,47
13-03-02 17:00,79
13-03-02 16:00,89
13-03-02 15:00,72
13-03-02 14:00,41
13-03-02 13:00,42
13-03-02 12:00,23
13-03-02 11:00,34
13-03-02 10:00,41
13-03-02 09:00,36
13-03-02 08:00,19
13-03-02 07:00,25
13-03-02 06:00,22
13-03-02 05:00,30
13-03-02 04:00,26
13-03-02 03:00,17
13-03-02 02:00,9
13-03-02 01:00,7
13-03-02 00:00,9
12-03-02 23:00,9
12-03-02 22:00,16
12-03-02 21:00,6
12-03-02 20:00,5
12-03-02 19:00,5
12-03-02 18:00,25
12-03-02 17:00,33
12-03-02 16:00,56
12-03-02 15:00,54
12-03-02 14:00,57
12-03-02 13:00,53
12-03-02 12:00,44
12-03-02 11:00,37
12-03-02 10:00,40
12-03-02 09:00,24
12-03-02 08:00,17
12-03-02 07:00,27
12-03-02 06:00,30
12-03-02 05:00,25
12-03-02 04:00,36
12-03-02 03:00,35
12-03-02 02:00,39
12-03-02 01:00,38
12-03-02 00:00,39
11-03-02 23:00,50
11-03-02 22:00,49
11-03-02 21:00,42
11-03-02 20:00,32
11-03-02 19:00,14
11-03-02 18:00,48
11-03-02 17:00,63
11-03-02 16:00,67
11-03-02 15:00,64
11-03-02 14:00,79
11-03-02 13:00,84
11-03-02 12:00,77
11-03-02 11:00,63
11-03-02 10:00,59
11-03-02 09:00,55
11-03-02 08:00,49
11-03-02 07:00,37
11-03-02 06:00,44
11-03-02 05:00,52
11-03-02 04:00,58
11-03-02 03:00,69
11-03-02 02:00,73
11-03-02 01:00,74
11-03-02 00:00,74
10-03-02 23:00,69
10-03-02 22:00,73
10-03-02 21:00,70
10-03-02 20:00,47
10-03-02 19:00,20
10-03-02 18:00,67
10-03-02 17:00,82
10-03-02 16:00,87
10-03-02 15:00,86
10-03-02 14:00,86
10-03-02 13:00,82
10-03-02 12:00,81
10-03-02 11:00,83
10-03-02 10:00,79
10-03-02 09:00,76
10-03-02 08:00,73
10-03-02 07:00,73
10-03-02 06:00,78
10-03-02 05:00,82
10-03-02 04:00,84
10-03-02 03:00,83
10-03-02 02:00,76
10-03-02 01:00,77
10-03-02 00:00,75
09-03-02 23:00,79
09-03-02 22:00,80
09-03-02 21:00,69
09-03-02 20:00,61
09-03-02 19:00,51
09-03-02 18:00,46
09-03-02 17:00,62
09-03-02 16:00,64
09-03-02 15:00,57
09-03-02 14:00,57
09-03-02 13:00,57
09-03-02 12:00,56
09-03-02 11:00,49
09-03-02 10:00,52
09-03-02 09:00,50
09-03-02 08:00,42
09-03-02 07:00,55
09-03-02 06:00,53
09-03-02 05:00,55
09-03-02 04:00,60
09-03-02 03:00,50
09-03-02 02:00,35
09-03-02 01:00,50
09-03-02 00:00,48
08-03-02 23:00,38
08-03-02 22:00,29
08-03-02 21:00,7
08-03-02 20:00,6
08-03-02 19:00,5
08-03-02 18:00,30
08-03-02 17:00,62
08-03-02 16:00,76
08-03-02 15:00,79
08-03-02 14:00,74
08-03-02 13:00,79
08-03-02 12:00,77
08-03-02 11:00,67
08-03-02 10:00,66
08-03-02 09:00,44
08-03-02 08:00,7
08-03-02 07:00,6
08-03-02 06:00,10
08-03-02 05:00,46
08-03-02 04:00,61
08-03-02 03:00,69
08-03-02 02:00,75
08-03-02 01:00,69
08-03-02 00:00,70
07-03-02 23:00,70
07-03-02 22:00,75
07-03-02 21:00,35
07-03-02 20:00,52
07-03-02 19:00,65
07-03-02 18:00,49
07-03-02 17:00,83
07-03-02 16:00,82
07-03-02 15:00,84
07-03-02 14:00,70
07-03-02 13:00,46
07-03-02 12:00,53
07-03-02 11:00,50
07-03-02 10:00,59
07-03-02 09:00,58
07-03-02 08:00,54
07-03-02 07:00,56
07-03-02 06:00,58
07-03-02 05:00,59
07-03-02 04:00,55
07-03-02 03:00,50
07-03-02 02:00,52
07-03-02 01:00,52
07-03-02 00:00,50
06-03-02 23:00,44
06-03-02 22:00,38
06-03-02 21:00,48
06-03-02 20:00,45
06-03-02 19:00,40
06-03-02 18:00,46
06-03-02 17:00,45
06-03-02 16:00,58
06-03-02 15:00,63
06-03-02 14:00,58
06-03-02 13:00,66
06-03-02 12:00,49
06-03-02 11:00,41
06-03-02 10:00,29
06-03-02 09:00,15
06-03-02 08:00,
06-03-02 07:00,
06-03-02 06:00,
06-03-02 05:00,
06-03-02 04:00,
06-03-02 03:00,
06-03-02 02:00,
06-03-02 01:00,
06-03-02 00:00,
05-03-02 23:00,
05-03-02 22:00,
05-03-02 21:00,
05-03-02 20:00,
05-03-02 19:00,
05-03-02 18:00,
05-03-02 17:00,
05-03-02 16:00,
05-03-02 15:00,
05-03-02 14:00,
05-03-02 13:00,
05-03-02 12:00,
05-03-02 11:00,
05-03-02 10:00,
05-03-02 09:00,
05-03-02 08:00,
05-03-02 07:00,
05-03-02 06:00,
05-03-02 05:00,4
05-03-02 04:00,4
05-03-02 03:00,4
05-03-02 02:00,4
05-03-02 01:00,4
05-03-02 00:00,4
04-03-02 23:00,4
04-03-02 22:00,4
04-03-02 21:00,5
04-03-02 20:00,5
04-03-02 19:00,5
04-03-02 18:00,17
04-03-02 17:00,63
04-03-02 16:00,64
04-03-02 15:00,61
04-03-02 14:00,39
04-03-02 13:00,37
04-03-02 12:00,36
04-03-02 11:00,31
04-03-02 10:00,30
04-03-02 09:00,25
04-03-02 08:00,18
04-03-02 07:00,19
04-03-02 06:00,26
04-03-02 05:00,20
04-03-02 04:00,20
04-03-02 03:00,30
04-03-02 02:00,29
04-03-02 01:00,23
04-03-02 00:00,24
03-03-02 23:00,12
03-03-02 22:00,20
03-03-02 21:00,39
03-03-02 20:00,26
03-03-02 19:00,30
03-03-02 18:00,76
03-03-02 17:00,86
03-03-02 16:00,92
03-03-02 15:00,91
03-03-02 14:00,90
03-03-02 13:00,87
03-03-02 12:00,84
03-03-02 11:00,81
03-03-02 10:00,74
03-03-02 09:00,45
03-03-02 08:00,21
03-03-02 07:00,23
03-03-02 06:00,24
03-03-02 05:00,27
03-03-02 04:00,31
03-03-02 03:00,31
03-03-02 02:00,28
03-03-02 01:00,16
03-03-02 00:00,10
02-03-02 23:00,9
02-03-02 22:00,6
02-03-02 21:00,7
02-03-02 20:00,15
02-03-02 19:00,8
02-03-02 18:00,25
02-03-02 17:00,54
02-03-02 16:00,66
02-03-02 15:00,52
02-03-02 14:00,61
02-03-02 13:00,54
02-03-02 12:00,57
02-03-02 11:00,48
02-03-02 10:00,54
02-03-02 09:00,61
02-03-02 08:00,63
02-03-02 07:00,72
02-03-02 06:00,74
02-03-02 05:00,72
02-03-02 04:00,68
02-03-02 03:00,69
02-03-02 02:00,69
02-03-02 01:00,58
02-03-02 00:00,63
01-03-02 23:00,69
01-03-02 22:00,60
01-03-02 21:00,38
01-03-02 20:00,5
01-03-02 19:00,6
01-03-02 18:00,41
01-03-02 17:00,66
01-03-02 16:00,75
01-03-02 15:00,72
01-03-02 14:00,74
01-03-02 13:00,77
01-03-02 12:00,67
01-03-02 11:00,58
01-03-02 10:00,47
01-03-02 09:00,34
01-03-02 08:00,36
01-03-02 07:00,34
01-03-02 06:00,37
01-03-02 05:00,51
01-03-02 04:00,63
01-03-02 03:00,65
01-03-02 02:00,69
01-03-02 01:00,67

