Datum Zeit,Plauen-Sued NO
18-03-02 10:00,50
18-03-02 09:00,35
18-03-02 08:00,49
18-03-02 07:00,31
18-03-02 06:00,18
18-03-02 05:00,7
18-03-02 04:00,12
18-03-02 03:00,2
18-03-02 02:00,1
18-03-02 01:00,1
18-03-02 00:00,2
17-03-02 23:00,6
17-03-02 22:00,5
17-03-02 21:00,4
17-03-02 20:00,4
17-03-02 19:00,6
17-03-02 18:00,12
17-03-02 17:00,10
17-03-02 16:00,11
17-03-02 15:00,12
17-03-02 14:00,18
17-03-02 13:00,13
17-03-02 12:00,7
17-03-02 11:00,9
17-03-02 10:00,8
17-03-02 09:00,2
17-03-02 08:00,1
17-03-02 07:00,1
17-03-02 06:00,1
17-03-02 05:00,1
17-03-02 04:00,2
17-03-02 03:00,5
17-03-02 02:00,3
17-03-02 01:00,4
17-03-02 00:00,5
16-03-02 23:00,14
16-03-02 22:00,54
16-03-02 21:00,33
16-03-02 20:00,41
16-03-02 19:00,63
16-03-02 18:00,35
16-03-02 17:00,20
16-03-02 16:00,15
16-03-02 15:00,27
16-03-02 14:00,42
16-03-02 13:00,40
16-03-02 12:00,42
16-03-02 11:00,38
16-03-02 10:00,35
16-03-02 09:00,40
16-03-02 08:00,23
16-03-02 07:00,18
16-03-02 06:00,7
16-03-02 05:00,8
16-03-02 04:00,4
16-03-02 03:00,7
16-03-02 02:00,23
16-03-02 01:00,20
16-03-02 00:00,34
15-03-02 23:00,33
15-03-02 22:00,60
15-03-02 21:00,80
15-03-02 20:00,88
15-03-02 19:00,84
15-03-02 18:00,75
15-03-02 17:00,85
15-03-02 16:00,106
15-03-02 15:00,101
15-03-02 14:00,120
15-03-02 13:00,126
15-03-02 12:00,96
15-03-02 11:00,93
15-03-02 10:00,68
15-03-02 09:00,71
15-03-02 08:00,98
15-03-02 07:00,89
15-03-02 06:00,24
15-03-02 05:00,16
15-03-02 04:00,15
15-03-02 03:00,13
15-03-02 02:00,14
15-03-02 01:00,10
15-03-02 00:00,10
14-03-02 23:00,19
14-03-02 22:00,17
14-03-02 21:00,37
14-03-02 20:00,49
14-03-02 19:00,64
14-03-02 18:00,62
14-03-02 17:00,66
14-03-02 16:00,70
14-03-02 15:00,48
14-03-02 14:00,63
14-03-02 13:00,58
14-03-02 12:00,50
14-03-02 11:00,74
14-03-02 10:00,60
14-03-02 09:00,41
14-03-02 08:00,51
14-03-02 07:00,48
14-03-02 06:00,22
14-03-02 05:00,7
14-03-02 04:00,7
14-03-02 03:00,2
14-03-02 02:00,4
14-03-02 01:00,2
14-03-02 00:00,7
13-03-02 23:00,6
13-03-02 22:00,22
13-03-02 21:00,74
13-03-02 20:00,108
13-03-02 19:00,117
13-03-02 18:00,51
13-03-02 17:00,15
13-03-02 16:00,18
13-03-02 15:00,34
13-03-02 14:00,80
13-03-02 13:00,30
13-03-02 12:00,84
13-03-02 11:00,46
13-03-02 10:00,40
13-03-02 09:00,52
13-03-02 08:00,53
13-03-02 07:00,16
13-03-02 06:00,34
13-03-02 05:00,18
13-03-02 04:00,5
13-03-02 03:00,18
13-03-02 02:00,5
13-03-02 01:00,10
13-03-02 00:00,3
12-03-02 23:00,13
12-03-02 22:00,13
12-03-02 21:00,50
12-03-02 20:00,80
12-03-02 19:00,133
12-03-02 18:00,111
12-03-02 17:00,90
12-03-02 16:00,60
12-03-02 15:00,71
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,
12-03-02 10:00,45
12-03-02 09:00,37
12-03-02 08:00,122
12-03-02 07:00,5
12-03-02 06:00,12
12-03-02 05:00,15
12-03-02 04:00,1
12-03-02 03:00,5
12-03-02 02:00,1
12-03-02 01:00,2
12-03-02 00:00,3
11-03-02 23:00,2
11-03-02 22:00,4
11-03-02 21:00,10
11-03-02 20:00,29
11-03-02 19:00,74
11-03-02 18:00,39
11-03-02 17:00,31
11-03-02 16:00,35
11-03-02 15:00,44
11-03-02 14:00,20
11-03-02 13:00,17
11-03-02 12:00,19
11-03-02 11:00,32
11-03-02 10:00,27
11-03-02 09:00,31
11-03-02 08:00,33
11-03-02 07:00,41
11-03-02 06:00,26
11-03-02 05:00,16
11-03-02 04:00,10
11-03-02 03:00,4
11-03-02 02:00,2
11-03-02 01:00,4
11-03-02 00:00,2
10-03-02 23:00,7
10-03-02 22:00,3
10-03-02 21:00,8
10-03-02 20:00,10
10-03-02 19:00,51
10-03-02 18:00,13
10-03-02 17:00,8
10-03-02 16:00,7
10-03-02 15:00,6
10-03-02 14:00,3
10-03-02 13:00,2
10-03-02 12:00,5
10-03-02 11:00,4
10-03-02 10:00,3
10-03-02 09:00,2
10-03-02 08:00,3
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,2
10-03-02 03:00,1
10-03-02 02:00,2
10-03-02 01:00,1
10-03-02 00:00,2
09-03-02 23:00,1
09-03-02 22:00,2
09-03-02 21:00,5
09-03-02 20:00,4
09-03-02 19:00,12
09-03-02 18:00,20
09-03-02 17:00,14
09-03-02 16:00,20
09-03-02 15:00,22
09-03-02 14:00,28
09-03-02 13:00,25
09-03-02 12:00,30
09-03-02 11:00,34
09-03-02 10:00,23
09-03-02 09:00,18
09-03-02 08:00,18
09-03-02 07:00,4
09-03-02 06:00,3
09-03-02 05:00,1
09-03-02 04:00,2
09-03-02 03:00,6
09-03-02 02:00,1
09-03-02 01:00,10
09-03-02 00:00,9
08-03-02 23:00,6
08-03-02 22:00,15
08-03-02 21:00,55
08-03-02 20:00,92
08-03-02 19:00,144
08-03-02 18:00,74
08-03-02 17:00,40
08-03-02 16:00,21
08-03-02 15:00,17
08-03-02 14:00,26
08-03-02 13:00,17
08-03-02 12:00,14
08-03-02 11:00,14
08-03-02 10:00,12
08-03-02 09:00,48
08-03-02 08:00,203
08-03-02 07:00,189
08-03-02 06:00,118
08-03-02 05:00,27
08-03-02 04:00,11
08-03-02 03:00,5
08-03-02 02:00,1
08-03-02 01:00,11
08-03-02 00:00,2
07-03-02 23:00,4
07-03-02 22:00,5
07-03-02 21:00,47
07-03-02 20:00,25
07-03-02 19:00,22
07-03-02 18:00,42
07-03-02 17:00,8
07-03-02 16:00,11
07-03-02 15:00,9
07-03-02 14:00,13
07-03-02 13:00,28
07-03-02 12:00,23
07-03-02 11:00,18
07-03-02 10:00,17
07-03-02 09:00,13
07-03-02 08:00,22
07-03-02 07:00,15
07-03-02 06:00,5
07-03-02 05:00,2
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,2
06-03-02 21:00,7
06-03-02 20:00,9
06-03-02 19:00,10
06-03-02 18:00,14
06-03-02 17:00,18
06-03-02 16:00,23
06-03-02 15:00,19
06-03-02 14:00,30
06-03-02 13:00,25
06-03-02 12:00,36
06-03-02 11:00,34
06-03-02 10:00,49
06-03-02 09:00,55
06-03-02 08:00,149
06-03-02 07:00,69
06-03-02 06:00,84
06-03-02 05:00,16
06-03-02 04:00,12
06-03-02 03:00,5
06-03-02 02:00,27
06-03-02 01:00,31
06-03-02 00:00,24
05-03-02 23:00,39
05-03-02 22:00,40
05-03-02 21:00,72
05-03-02 20:00,84
05-03-02 19:00,172
05-03-02 18:00,133
05-03-02 17:00,103
05-03-02 16:00,63
05-03-02 15:00,91
05-03-02 14:00,61
05-03-02 13:00,81
05-03-02 12:00,74
05-03-02 11:00,88
05-03-02 10:00,163
05-03-02 09:00,147
05-03-02 08:00,285
05-03-02 07:00,258
05-03-02 06:00,190
05-03-02 05:00,130
05-03-02 04:00,75
05-03-02 03:00,33
05-03-02 02:00,9
05-03-02 01:00,24
05-03-02 00:00,37
04-03-02 23:00,77
04-03-02 22:00,67
04-03-02 21:00,54
04-03-02 20:00,67
04-03-02 19:00,146
04-03-02 18:00,148
04-03-02 17:00,35
04-03-02 16:00,35
04-03-02 15:00,33
04-03-02 14:00,62
04-03-02 13:00,47
04-03-02 12:00,53
04-03-02 11:00,49
04-03-02 10:00,57
04-03-02 09:00,65
04-03-02 08:00,73
04-03-02 07:00,78
04-03-02 06:00,54
04-03-02 05:00,46
04-03-02 04:00,63
04-03-02 03:00,14
04-03-02 02:00,5
04-03-02 01:00,11
04-03-02 00:00,20
03-03-02 23:00,78
03-03-02 22:00,47
03-03-02 21:00,20
03-03-02 20:00,36
03-03-02 19:00,31
03-03-02 18:00,6
03-03-02 17:00,4
03-03-02 16:00,3
03-03-02 15:00,4
03-03-02 14:00,2
03-03-02 13:00,2
03-03-02 12:00,5
03-03-02 11:00,3
03-03-02 10:00,4
03-03-02 09:00,10
03-03-02 08:00,17
03-03-02 07:00,6
03-03-02 06:00,4
03-03-02 05:00,5
03-03-02 04:00,4
03-03-02 03:00,10
03-03-02 02:00,7
03-03-02 01:00,21
03-03-02 00:00,33
02-03-02 23:00,33
02-03-02 22:00,32
02-03-02 21:00,51
02-03-02 20:00,30
02-03-02 19:00,73
02-03-02 18:00,47
02-03-02 17:00,25
02-03-02 16:00,16
02-03-02 15:00,42
02-03-02 14:00,17
02-03-02 13:00,36
02-03-02 12:00,31
02-03-02 11:00,54
02-03-02 10:00,49
02-03-02 09:00,26
02-03-02 08:00,30
02-03-02 07:00,6
02-03-02 06:00,5
02-03-02 05:00,7
02-03-02 04:00,5
02-03-02 03:00,2
02-03-02 02:00,3
02-03-02 01:00,3
02-03-02 00:00,5
01-03-02 23:00,5
01-03-02 22:00,1
01-03-02 21:00,20
01-03-02 20:00,101
01-03-02 19:00,163
01-03-02 18:00,74
01-03-02 17:00,28
01-03-02 16:00,20
01-03-02 15:00,28
01-03-02 14:00,22
01-03-02 13:00,19
01-03-02 12:00,25
01-03-02 11:00,31
01-03-02 10:00,38
01-03-02 09:00,65
01-03-02 08:00,49
01-03-02 07:00,61
01-03-02 06:00,33
01-03-02 05:00,13
01-03-02 04:00,3
01-03-02 03:00,3
01-03-02 02:00,1
01-03-02 01:00,3

