Datum Zeit,Collmberg O3
22-03-02 00:00,76
21-03-02 23:00,76
21-03-02 22:00,68
21-03-02 21:00,57
21-03-02 20:00,53
21-03-02 19:00,61
21-03-02 18:00,69
21-03-02 17:00,74
21-03-02 16:00,73
21-03-02 15:00,77
21-03-02 14:00,74
21-03-02 13:00,64
21-03-02 12:00,63
21-03-02 11:00,64
21-03-02 10:00,61
21-03-02 09:00,60
21-03-02 08:00,42
21-03-02 07:00,43
21-03-02 06:00,55
21-03-02 05:00,49
21-03-02 04:00,52
21-03-02 03:00,57
21-03-02 02:00,57
21-03-02 01:00,65
21-03-02 00:00,65
20-03-02 23:00,61
20-03-02 22:00,61
20-03-02 21:00,64
20-03-02 20:00,65
20-03-02 19:00,69
20-03-02 18:00,70
20-03-02 17:00,62
20-03-02 16:00,65
20-03-02 15:00,60
20-03-02 14:00,54
20-03-02 13:00,56
20-03-02 12:00,70
20-03-02 11:00,78
20-03-02 10:00,65
20-03-02 09:00,55
20-03-02 08:00,46
20-03-02 07:00,46
20-03-02 06:00,51
20-03-02 05:00,50
20-03-02 04:00,50
20-03-02 03:00,50
20-03-02 02:00,52
20-03-02 01:00,54
20-03-02 00:00,58
19-03-02 23:00,66
19-03-02 22:00,62
19-03-02 21:00,61
19-03-02 20:00,62
19-03-02 19:00,65
19-03-02 18:00,71
19-03-02 17:00,79
19-03-02 16:00,81
19-03-02 15:00,80
19-03-02 14:00,82
19-03-02 13:00,84
19-03-02 12:00,85
19-03-02 11:00,84
19-03-02 10:00,92
19-03-02 09:00,97
19-03-02 08:00,86
19-03-02 07:00,74
19-03-02 06:00,78
19-03-02 05:00,82
19-03-02 04:00,83
19-03-02 03:00,82
19-03-02 02:00,79
19-03-02 01:00,81
19-03-02 00:00,76
18-03-02 23:00,57
18-03-02 22:00,51
18-03-02 21:00,55
18-03-02 20:00,84
18-03-02 19:00,94
18-03-02 18:00,103
18-03-02 17:00,103
18-03-02 16:00,117
18-03-02 15:00,116
18-03-02 14:00,108
18-03-02 13:00,95
18-03-02 12:00,79
18-03-02 11:00,73
18-03-02 10:00,68
18-03-02 09:00,64
18-03-02 08:00,66
18-03-02 07:00,65
18-03-02 06:00,61
18-03-02 05:00,60
18-03-02 04:00,61
18-03-02 03:00,57
18-03-02 02:00,58
18-03-02 01:00,53
18-03-02 00:00,48
17-03-02 23:00,43
17-03-02 22:00,40
17-03-02 21:00,43
17-03-02 20:00,49
17-03-02 19:00,54
17-03-02 18:00,63
17-03-02 17:00,85
17-03-02 16:00,89
17-03-02 15:00,80
17-03-02 14:00,78
17-03-02 13:00,59
17-03-02 12:00,41
17-03-02 11:00,36
17-03-02 10:00,31
17-03-02 09:00,31
17-03-02 08:00,21
17-03-02 07:00,9
17-03-02 06:00,5
17-03-02 05:00,9
17-03-02 04:00,12
17-03-02 03:00,12
17-03-02 02:00,14
17-03-02 01:00,14
17-03-02 00:00,14
16-03-02 23:00,15
16-03-02 22:00,19
16-03-02 21:00,23
16-03-02 20:00,25
16-03-02 19:00,26
16-03-02 18:00,27
16-03-02 17:00,30
16-03-02 16:00,32
16-03-02 15:00,32
16-03-02 14:00,33
16-03-02 13:00,31
16-03-02 12:00,29
16-03-02 11:00,26
16-03-02 10:00,25
16-03-02 09:00,27
16-03-02 08:00,28
16-03-02 07:00,27
16-03-02 06:00,25
16-03-02 05:00,20
16-03-02 04:00,21
16-03-02 03:00,22
16-03-02 02:00,22
16-03-02 01:00,22
16-03-02 00:00,26
15-03-02 23:00,28
15-03-02 22:00,28
15-03-02 21:00,24
15-03-02 20:00,26
15-03-02 19:00,26
15-03-02 18:00,29
15-03-02 17:00,31
15-03-02 16:00,33
15-03-02 15:00,35
15-03-02 14:00,39
15-03-02 13:00,42
15-03-02 12:00,45
15-03-02 11:00,47
15-03-02 10:00,49
15-03-02 09:00,50
15-03-02 08:00,51
15-03-02 07:00,51
15-03-02 06:00,53
15-03-02 05:00,54
15-03-02 04:00,55
15-03-02 03:00,58
15-03-02 02:00,64
15-03-02 01:00,68
15-03-02 00:00,68
14-03-02 23:00,68
14-03-02 22:00,66
14-03-02 21:00,68
14-03-02 20:00,68
14-03-02 19:00,67
14-03-02 18:00,67
14-03-02 17:00,72
14-03-02 16:00,76
14-03-02 15:00,73
14-03-02 14:00,73
14-03-02 13:00,71
14-03-02 12:00,67
14-03-02 11:00,65
14-03-02 10:00,66
14-03-02 09:00,70
14-03-02 08:00,59
14-03-02 07:00,60
14-03-02 06:00,65
14-03-02 05:00,74
14-03-02 04:00,79
14-03-02 03:00,75
14-03-02 02:00,66
14-03-02 01:00,69
14-03-02 00:00,75
13-03-02 23:00,68
13-03-02 22:00,40
13-03-02 21:00,44
13-03-02 20:00,45
13-03-02 19:00,39
13-03-02 18:00,21
13-03-02 17:00,33
13-03-02 16:00,36
13-03-02 15:00,42
13-03-02 14:00,47
13-03-02 13:00,42
13-03-02 12:00,40
13-03-02 11:00,51
13-03-02 10:00,55
13-03-02 09:00,56
13-03-02 08:00,62
13-03-02 07:00,68
13-03-02 06:00,69
13-03-02 05:00,57
13-03-02 04:00,48
13-03-02 03:00,40
13-03-02 02:00,28
13-03-02 01:00,23
13-03-02 00:00,24
12-03-02 23:00,26
12-03-02 22:00,37
12-03-02 21:00,56
12-03-02 20:00,72
12-03-02 19:00,75
12-03-02 18:00,76
12-03-02 17:00,71
12-03-02 16:00,73
12-03-02 15:00,80
12-03-02 14:00,61
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,61
12-03-02 10:00,67
12-03-02 09:00,57
12-03-02 08:00,63
12-03-02 07:00,62
12-03-02 06:00,62
12-03-02 05:00,65
12-03-02 04:00,66
12-03-02 03:00,66
12-03-02 02:00,68
12-03-02 01:00,69
12-03-02 00:00,65
11-03-02 23:00,64
11-03-02 22:00,69
11-03-02 21:00,74
11-03-02 20:00,75
11-03-02 19:00,85
11-03-02 18:00,85
11-03-02 17:00,87
11-03-02 16:00,87
11-03-02 15:00,91
11-03-02 14:00,94
11-03-02 13:00,92
11-03-02 12:00,86
11-03-02 11:00,85
11-03-02 10:00,83
11-03-02 09:00,76
11-03-02 08:00,78
11-03-02 07:00,80
11-03-02 06:00,81
11-03-02 05:00,84
11-03-02 04:00,85
11-03-02 03:00,85
11-03-02 02:00,83
11-03-02 01:00,82
11-03-02 00:00,81
10-03-02 23:00,76
10-03-02 22:00,77
10-03-02 21:00,79
10-03-02 20:00,78
10-03-02 19:00,86
10-03-02 18:00,86
10-03-02 17:00,88
10-03-02 16:00,91
10-03-02 15:00,89
10-03-02 14:00,85
10-03-02 13:00,83
10-03-02 12:00,80
10-03-02 11:00,78
10-03-02 10:00,76
10-03-02 09:00,79
10-03-02 08:00,85
10-03-02 07:00,81
10-03-02 06:00,82
10-03-02 05:00,86
10-03-02 04:00,87
10-03-02 03:00,88
10-03-02 02:00,79
10-03-02 01:00,75
10-03-02 00:00,72
09-03-02 23:00,66
09-03-02 22:00,61
09-03-02 21:00,60
09-03-02 20:00,65
09-03-02 19:00,74
09-03-02 18:00,76
09-03-02 17:00,78
09-03-02 16:00,81
09-03-02 15:00,82
09-03-02 14:00,81
09-03-02 13:00,81
09-03-02 12:00,78
09-03-02 11:00,74
09-03-02 10:00,74
09-03-02 09:00,75
09-03-02 08:00,78
09-03-02 07:00,73
09-03-02 06:00,68
09-03-02 05:00,63
09-03-02 04:00,60
09-03-02 03:00,63
09-03-02 02:00,65
09-03-02 01:00,65
09-03-02 00:00,66
08-03-02 23:00,65
08-03-02 22:00,67
08-03-02 21:00,72
08-03-02 20:00,73
08-03-02 19:00,77
08-03-02 18:00,85
08-03-02 17:00,89
08-03-02 16:00,92
08-03-02 15:00,90
08-03-02 14:00,89
08-03-02 13:00,84
08-03-02 12:00,79
08-03-02 11:00,73
08-03-02 10:00,70
08-03-02 09:00,66
08-03-02 08:00,66
08-03-02 07:00,73
08-03-02 06:00,78
08-03-02 05:00,82
08-03-02 04:00,84
08-03-02 03:00,86
08-03-02 02:00,81
08-03-02 01:00,85
08-03-02 00:00,82
07-03-02 23:00,84
07-03-02 22:00,86
07-03-02 21:00,89
07-03-02 20:00,91
07-03-02 19:00,92
07-03-02 18:00,94
07-03-02 17:00,100
07-03-02 16:00,97
07-03-02 15:00,92
07-03-02 14:00,93
07-03-02 13:00,93
07-03-02 12:00,97
07-03-02 11:00,77
07-03-02 10:00,63
07-03-02 09:00,62
07-03-02 08:00,59
07-03-02 07:00,56
07-03-02 06:00,52
07-03-02 05:00,48
07-03-02 04:00,50
07-03-02 03:00,56
07-03-02 02:00,58
07-03-02 01:00,56
07-03-02 00:00,52
06-03-02 23:00,56
06-03-02 22:00,56
06-03-02 21:00,54
06-03-02 20:00,55
06-03-02 19:00,60
06-03-02 18:00,49
06-03-02 17:00,42
06-03-02 16:00,67
06-03-02 15:00,75
06-03-02 14:00,70
06-03-02 13:00,66
06-03-02 12:00,62
06-03-02 11:00,58
06-03-02 10:00,45
06-03-02 09:00,36
06-03-02 08:00,29
06-03-02 07:00,27
06-03-02 06:00,28
06-03-02 05:00,26
06-03-02 04:00,38
06-03-02 03:00,50
06-03-02 02:00,58
06-03-02 01:00,60
06-03-02 00:00,71
05-03-02 23:00,70
05-03-02 22:00,66
05-03-02 21:00,69
05-03-02 20:00,73
05-03-02 19:00,68
05-03-02 18:00,76
05-03-02 17:00,74
05-03-02 16:00,71
05-03-02 15:00,73
05-03-02 14:00,76
05-03-02 13:00,68
05-03-02 12:00,52
05-03-02 11:00,48
05-03-02 10:00,49
05-03-02 09:00,49
05-03-02 08:00,51
05-03-02 07:00,49
05-03-02 06:00,36
05-03-02 05:00,33
05-03-02 04:00,25
05-03-02 03:00,40
05-03-02 02:00,46
05-03-02 01:00,58
05-03-02 00:00,54
04-03-02 23:00,58
04-03-02 22:00,57
04-03-02 21:00,53
04-03-02 20:00,50
04-03-02 19:00,53
04-03-02 18:00,54
04-03-02 17:00,54
04-03-02 16:00,59
04-03-02 15:00,57
04-03-02 14:00,50
04-03-02 13:00,48
04-03-02 12:00,50
04-03-02 11:00,45
04-03-02 10:00,43
04-03-02 09:00,45
04-03-02 08:00,47
04-03-02 07:00,48
04-03-02 06:00,51
04-03-02 05:00,52
04-03-02 04:00,55
04-03-02 03:00,58
04-03-02 02:00,60
04-03-02 01:00,61
04-03-02 00:00,59
03-03-02 23:00,61
03-03-02 22:00,64
03-03-02 21:00,66
03-03-02 20:00,71
03-03-02 19:00,73
03-03-02 18:00,73
03-03-02 17:00,73
03-03-02 16:00,73
03-03-02 15:00,72
03-03-02 14:00,79
03-03-02 13:00,73
03-03-02 12:00,75
03-03-02 11:00,63
03-03-02 10:00,63
03-03-02 09:00,66
03-03-02 08:00,62
03-03-02 07:00,47
03-03-02 06:00,46
03-03-02 05:00,46
03-03-02 04:00,46
03-03-02 03:00,47
03-03-02 02:00,49
03-03-02 01:00,52
03-03-02 00:00,55
02-03-02 23:00,59
02-03-02 22:00,61
02-03-02 21:00,64
02-03-02 20:00,68
02-03-02 19:00,72
02-03-02 18:00,75
02-03-02 17:00,76
02-03-02 16:00,79
02-03-02 15:00,76
02-03-02 14:00,76
02-03-02 13:00,77
02-03-02 12:00,76
02-03-02 11:00,74
02-03-02 10:00,72
02-03-02 09:00,65
02-03-02 08:00,64
02-03-02 07:00,63
02-03-02 06:00,70
02-03-02 05:00,72
02-03-02 04:00,76
02-03-02 03:00,77
02-03-02 02:00,70
02-03-02 01:00,61
02-03-02 00:00,61
01-03-02 23:00,57
01-03-02 22:00,67
01-03-02 21:00,70
01-03-02 20:00,72
01-03-02 19:00,73
01-03-02 18:00,73
01-03-02 17:00,76
01-03-02 16:00,82
01-03-02 15:00,83
01-03-02 14:00,84
01-03-02 13:00,85
01-03-02 12:00,79
01-03-02 11:00,74
01-03-02 10:00,69
01-03-02 09:00,66
01-03-02 08:00,63
01-03-02 07:00,66
01-03-02 06:00,67
01-03-02 05:00,68
01-03-02 04:00,72
01-03-02 03:00,73
01-03-02 02:00,74
01-03-02 01:00,73

