Datum Zeit,Borna O3
22-03-02 11:00,61
22-03-02 10:00,70
22-03-02 09:00,64
22-03-02 08:00,60
22-03-02 07:00,71
22-03-02 06:00,68
22-03-02 05:00,56
22-03-02 04:00,57
22-03-02 03:00,57
22-03-02 02:00,64
22-03-02 01:00,71
22-03-02 00:00,68
21-03-02 23:00,47
21-03-02 22:00,46
21-03-02 21:00,36
21-03-02 20:00,15
21-03-02 19:00,9
21-03-02 18:00,27
21-03-02 17:00,39
21-03-02 16:00,50
21-03-02 15:00,38
21-03-02 14:00,37
21-03-02 13:00,46
21-03-02 12:00,37
21-03-02 11:00,35
21-03-02 10:00,31
21-03-02 09:00,27
21-03-02 08:00,28
21-03-02 07:00,27
21-03-02 06:00,47
21-03-02 05:00,41
21-03-02 04:00,26
21-03-02 03:00,22
21-03-02 02:00,25
21-03-02 01:00,24
21-03-02 00:00,34
20-03-02 23:00,43
20-03-02 22:00,32
20-03-02 21:00,15
20-03-02 20:00,42
20-03-02 19:00,58
20-03-02 18:00,67
20-03-02 17:00,52
20-03-02 16:00,53
20-03-02 15:00,46
20-03-02 14:00,38
20-03-02 13:00,22
20-03-02 12:00,14
20-03-02 11:00,20
20-03-02 10:00,23
20-03-02 09:00,15
20-03-02 08:00,15
20-03-02 07:00,15
20-03-02 06:00,20
20-03-02 05:00,26
20-03-02 04:00,34
20-03-02 03:00,45
20-03-02 02:00,48
20-03-02 01:00,50
20-03-02 00:00,50
19-03-02 23:00,50
19-03-02 22:00,55
19-03-02 21:00,45
19-03-02 20:00,49
19-03-02 19:00,51
19-03-02 18:00,45
19-03-02 17:00,51
19-03-02 16:00,51
19-03-02 15:00,57
19-03-02 14:00,60
19-03-02 13:00,62
19-03-02 12:00,59
19-03-02 11:00,51
19-03-02 10:00,46
19-03-02 09:00,55
19-03-02 08:00,51
19-03-02 07:00,42
19-03-02 06:00,46
19-03-02 05:00,65
19-03-02 04:00,73
19-03-02 03:00,76
19-03-02 02:00,74
19-03-02 01:00,69
19-03-02 00:00,69
18-03-02 23:00,65
18-03-02 22:00,54
18-03-02 21:00,55
18-03-02 20:00,28
18-03-02 19:00,16
18-03-02 18:00,36
18-03-02 17:00,52
18-03-02 16:00,63
18-03-02 15:00,62
18-03-02 14:00,60
18-03-02 13:00,56
18-03-02 12:00,35
18-03-02 11:00,26
18-03-02 10:00,21
18-03-02 09:00,15
18-03-02 08:00,10
18-03-02 07:00,8
18-03-02 06:00,14
18-03-02 05:00,17
18-03-02 04:00,22
18-03-02 03:00,27
18-03-02 02:00,26
18-03-02 01:00,30
18-03-02 00:00,36
17-03-02 23:00,33
17-03-02 22:00,22
17-03-02 21:00,15
17-03-02 20:00,21
17-03-02 19:00,31
17-03-02 18:00,53
17-03-02 17:00,69
17-03-02 16:00,68
17-03-02 15:00,54
17-03-02 14:00,63
17-03-02 13:00,58
17-03-02 12:00,47
17-03-02 11:00,33
17-03-02 10:00,21
17-03-02 09:00,13
17-03-02 08:00,11
17-03-02 07:00,11
17-03-02 06:00,11
17-03-02 05:00,7
17-03-02 04:00,6
17-03-02 03:00,10
17-03-02 02:00,10
17-03-02 01:00,9
17-03-02 00:00,8
16-03-02 23:00,10
16-03-02 22:00,9
16-03-02 21:00,9
16-03-02 20:00,12
16-03-02 19:00,16
16-03-02 18:00,18
16-03-02 17:00,18
16-03-02 16:00,18
16-03-02 15:00,15
16-03-02 14:00,14
16-03-02 13:00,13
16-03-02 12:00,11
16-03-02 11:00,8
16-03-02 10:00,8
16-03-02 09:00,10
16-03-02 08:00,9
16-03-02 07:00,10
16-03-02 06:00,11
16-03-02 05:00,12
16-03-02 04:00,14
16-03-02 03:00,12
16-03-02 02:00,15
16-03-02 01:00,16
16-03-02 00:00,15
15-03-02 23:00,12
15-03-02 22:00,9
15-03-02 21:00,9
15-03-02 20:00,12
15-03-02 19:00,11
15-03-02 18:00,10
15-03-02 17:00,11
15-03-02 16:00,15
15-03-02 15:00,15
15-03-02 14:00,17
15-03-02 13:00,17
15-03-02 12:00,16
15-03-02 11:00,20
15-03-02 10:00,23
15-03-02 09:00,28
15-03-02 08:00,28
15-03-02 07:00,31
15-03-02 06:00,38
15-03-02 05:00,44
15-03-02 04:00,47
15-03-02 03:00,53
15-03-02 02:00,58
15-03-02 01:00,60
15-03-02 00:00,58
14-03-02 23:00,56
14-03-02 22:00,57
14-03-02 21:00,56
14-03-02 20:00,52
14-03-02 19:00,45
14-03-02 18:00,45
14-03-02 17:00,47
14-03-02 16:00,45
14-03-02 15:00,49
14-03-02 14:00,54
14-03-02 13:00,51
14-03-02 12:00,46
14-03-02 11:00,47
14-03-02 10:00,46
14-03-02 09:00,44
14-03-02 08:00,44
14-03-02 07:00,50
14-03-02 06:00,59
14-03-02 05:00,62
14-03-02 04:00,63
14-03-02 03:00,65
14-03-02 02:00,65
14-03-02 01:00,63
14-03-02 00:00,63
13-03-02 23:00,59
13-03-02 22:00,36
13-03-02 21:00,19
13-03-02 20:00,21
13-03-02 19:00,22
13-03-02 18:00,24
13-03-02 17:00,21
13-03-02 16:00,35
13-03-02 15:00,39
13-03-02 14:00,37
13-03-02 13:00,39
13-03-02 12:00,38
13-03-02 11:00,24
13-03-02 10:00,9
13-03-02 09:00,8
13-03-02 08:00,9
13-03-02 07:00,12
13-03-02 06:00,19
13-03-02 05:00,19
13-03-02 04:00,17
13-03-02 03:00,16
13-03-02 02:00,17
13-03-02 01:00,11
13-03-02 00:00,4
12-03-02 23:00,3
12-03-02 22:00,5
12-03-02 21:00,5
12-03-02 20:00,14
12-03-02 19:00,8
12-03-02 18:00,25
12-03-02 17:00,59
12-03-02 16:00,64
12-03-02 15:00,59
12-03-02 14:00,49
12-03-02 13:00,40
12-03-02 12:00,28
12-03-02 11:00,15
12-03-02 10:00,8
12-03-02 09:00,2
12-03-02 08:00,2
12-03-02 07:00,1
12-03-02 06:00,5
12-03-02 05:00,15
12-03-02 04:00,25
12-03-02 03:00,25
12-03-02 02:00,28
12-03-02 01:00,24
12-03-02 00:00,20
11-03-02 23:00,17
11-03-02 22:00,12
11-03-02 21:00,3
11-03-02 20:00,2
11-03-02 19:00,3
11-03-02 18:00,10
11-03-02 17:00,32
11-03-02 16:00,34
11-03-02 15:00,54
11-03-02 14:00,53
11-03-02 13:00,36
11-03-02 12:00,37
11-03-02 11:00,35
11-03-02 10:00,40
11-03-02 09:00,29
11-03-02 08:00,30
11-03-02 07:00,28
11-03-02 06:00,47
11-03-02 05:00,53
11-03-02 04:00,58
11-03-02 03:00,67
11-03-02 02:00,66
11-03-02 01:00,64
11-03-02 00:00,54
10-03-02 23:00,47
10-03-02 22:00,51
10-03-02 21:00,54
10-03-02 20:00,53
10-03-02 19:00,49
10-03-02 18:00,61
10-03-02 17:00,66
10-03-02 16:00,76
10-03-02 15:00,77
10-03-02 14:00,78
10-03-02 13:00,75
10-03-02 12:00,72
10-03-02 11:00,70
10-03-02 10:00,66
10-03-02 09:00,67
10-03-02 08:00,67
10-03-02 07:00,71
10-03-02 06:00,75
10-03-02 05:00,78
10-03-02 04:00,80
10-03-02 03:00,81
10-03-02 02:00,79
10-03-02 01:00,70
10-03-02 00:00,64
09-03-02 23:00,55
09-03-02 22:00,45
09-03-02 21:00,35
09-03-02 20:00,34
09-03-02 19:00,44
09-03-02 18:00,42
09-03-02 17:00,47
09-03-02 16:00,48
09-03-02 15:00,60
09-03-02 14:00,54
09-03-02 13:00,52
09-03-02 12:00,46
09-03-02 11:00,41
09-03-02 10:00,39
09-03-02 09:00,48
09-03-02 08:00,47
09-03-02 07:00,55
09-03-02 06:00,55
09-03-02 05:00,51
09-03-02 04:00,50
09-03-02 03:00,46
09-03-02 02:00,39
09-03-02 01:00,35
09-03-02 00:00,32
08-03-02 23:00,28
08-03-02 22:00,21
08-03-02 21:00,11
08-03-02 20:00,12
08-03-02 19:00,16
08-03-02 18:00,28
08-03-02 17:00,45
08-03-02 16:00,56
08-03-02 15:00,60
08-03-02 14:00,59
08-03-02 13:00,60
08-03-02 12:00,53
08-03-02 11:00,53
08-03-02 10:00,47
08-03-02 09:00,43
08-03-02 08:00,34
08-03-02 07:00,40
08-03-02 06:00,61
08-03-02 05:00,70
08-03-02 04:00,72
08-03-02 03:00,73
08-03-02 02:00,76
08-03-02 01:00,76
08-03-02 00:00,77
07-03-02 23:00,76
07-03-02 22:00,72
07-03-02 21:00,76
07-03-02 20:00,74
07-03-02 19:00,75
07-03-02 18:00,67
07-03-02 17:00,70
07-03-02 16:00,76
07-03-02 15:00,67
07-03-02 14:00,67
07-03-02 13:00,70
07-03-02 12:00,64
07-03-02 11:00,54
07-03-02 10:00,50
07-03-02 09:00,44
07-03-02 08:00,37
07-03-02 07:00,38
07-03-02 06:00,45
07-03-02 05:00,42
07-03-02 04:00,42
07-03-02 03:00,47
07-03-02 02:00,54
07-03-02 01:00,53
07-03-02 00:00,46
06-03-02 23:00,41
06-03-02 22:00,40
06-03-02 21:00,41
06-03-02 20:00,36
06-03-02 19:00,28
06-03-02 18:00,25
06-03-02 17:00,33
06-03-02 16:00,28
06-03-02 15:00,39
06-03-02 14:00,42
06-03-02 13:00,41
06-03-02 12:00,26
06-03-02 11:00,21
06-03-02 10:00,13
06-03-02 09:00,3
06-03-02 08:00,2
06-03-02 07:00,1
06-03-02 06:00,1
06-03-02 05:00,1
06-03-02 04:00,1
06-03-02 03:00,3
06-03-02 02:00,6
06-03-02 01:00,9
06-03-02 00:00,1
05-03-02 23:00,1
05-03-02 22:00,1
05-03-02 21:00,1
05-03-02 20:00,11
05-03-02 19:00,25
05-03-02 18:00,42
05-03-02 17:00,56
05-03-02 16:00,65
05-03-02 15:00,68
05-03-02 14:00,65
05-03-02 13:00,49
05-03-02 12:00,29
05-03-02 11:00,18
05-03-02 10:00,7
05-03-02 09:00,4
05-03-02 08:00,1
05-03-02 07:00,1
05-03-02 06:00,1
05-03-02 05:00,1
05-03-02 04:00,2
05-03-02 03:00,5
05-03-02 02:00,8
05-03-02 01:00,8
05-03-02 00:00,6
04-03-02 23:00,6
04-03-02 22:00,4
04-03-02 21:00,9
04-03-02 20:00,7
04-03-02 19:00,8
04-03-02 18:00,10
04-03-02 17:00,20
04-03-02 16:00,23
04-03-02 15:00,24
04-03-02 14:00,21
04-03-02 13:00,20
04-03-02 12:00,23
04-03-02 11:00,21
04-03-02 10:00,21
04-03-02 09:00,13
04-03-02 08:00,8
04-03-02 07:00,16
04-03-02 06:00,30
04-03-02 05:00,34
04-03-02 04:00,39
04-03-02 03:00,46
04-03-02 02:00,55
04-03-02 01:00,59
04-03-02 00:00,52
03-03-02 23:00,42
03-03-02 22:00,41
03-03-02 21:00,38
03-03-02 20:00,36
03-03-02 19:00,50
03-03-02 18:00,53
03-03-02 17:00,64
03-03-02 16:00,67
03-03-02 15:00,66
03-03-02 14:00,67
03-03-02 13:00,66
03-03-02 12:00,59
03-03-02 11:00,51
03-03-02 10:00,49
03-03-02 09:00,46
03-03-02 08:00,47
03-03-02 07:00,41
03-03-02 06:00,39
03-03-02 05:00,39
03-03-02 04:00,41
03-03-02 03:00,43
03-03-02 02:00,43
03-03-02 01:00,37
03-03-02 00:00,24
02-03-02 23:00,27
02-03-02 22:00,29
02-03-02 21:00,27
02-03-02 20:00,25
02-03-02 19:00,30
02-03-02 18:00,45
02-03-02 17:00,56
02-03-02 16:00,60
02-03-02 15:00,53
02-03-02 14:00,54
02-03-02 13:00,58
02-03-02 12:00,61
02-03-02 11:00,56
02-03-02 10:00,54
02-03-02 09:00,56
02-03-02 08:00,46
02-03-02 07:00,50
02-03-02 06:00,50
02-03-02 05:00,64
02-03-02 04:00,70
02-03-02 03:00,74
02-03-02 02:00,69
02-03-02 01:00,64
02-03-02 00:00,64
01-03-02 23:00,48
01-03-02 22:00,23
01-03-02 21:00,48
01-03-02 20:00,56
01-03-02 19:00,47
01-03-02 18:00,46
01-03-02 17:00,42
01-03-02 16:00,54
01-03-02 15:00,41
01-03-02 14:00,48
01-03-02 13:00,47
01-03-02 12:00,50
01-03-02 11:00,44
01-03-02 10:00,30
01-03-02 09:00,25
01-03-02 08:00,19
01-03-02 07:00,27
01-03-02 06:00,38
01-03-02 05:00,43
01-03-02 04:00,53
01-03-02 03:00,60
01-03-02 02:00,64
01-03-02 01:00,65

