Datum Zeit,Annaberg-Buchholz O3
19-03-02 00:00,84
18-03-02 23:00,74
18-03-02 22:00,67
18-03-02 21:00,51
18-03-02 20:00,56
18-03-02 19:00,58
18-03-02 18:00,67
18-03-02 17:00,80
18-03-02 16:00,93
18-03-02 15:00,92
18-03-02 14:00,94
18-03-02 13:00,64
18-03-02 12:00,73
18-03-02 11:00,42
18-03-02 10:00,14
18-03-02 09:00,7
18-03-02 08:00,5
18-03-02 07:00,4
18-03-02 06:00,9
18-03-02 05:00,22
18-03-02 04:00,25
18-03-02 03:00,27
18-03-02 02:00,31
18-03-02 01:00,34
18-03-02 00:00,41
17-03-02 23:00,41
17-03-02 22:00,46
17-03-02 21:00,51
17-03-02 20:00,55
17-03-02 19:00,58
17-03-02 18:00,62
17-03-02 17:00,60
17-03-02 16:00,61
17-03-02 15:00,58
17-03-02 14:00,48
17-03-02 13:00,51
17-03-02 12:00,59
17-03-02 11:00,67
17-03-02 10:00,60
17-03-02 09:00,64
17-03-02 08:00,53
17-03-02 07:00,39
17-03-02 06:00,34
17-03-02 05:00,4
17-03-02 04:00,2
17-03-02 03:00,5
17-03-02 02:00,1
17-03-02 01:00,1
17-03-02 00:00,3
16-03-02 23:00,14
16-03-02 22:00,22
16-03-02 21:00,20
16-03-02 20:00,24
16-03-02 19:00,26
16-03-02 18:00,34
16-03-02 17:00,44
16-03-02 16:00,38
16-03-02 15:00,46
16-03-02 14:00,39
16-03-02 13:00,32
16-03-02 12:00,26
16-03-02 11:00,34
16-03-02 10:00,24
16-03-02 09:00,23
16-03-02 08:00,27
16-03-02 07:00,29
16-03-02 06:00,15
16-03-02 05:00,4
16-03-02 04:00,1
16-03-02 03:00,28
16-03-02 02:00,22
16-03-02 01:00,7
16-03-02 00:00,1
15-03-02 23:00,1
15-03-02 22:00,1
15-03-02 21:00,2
15-03-02 20:00,1
15-03-02 19:00,2
15-03-02 18:00,10
15-03-02 17:00,11
15-03-02 16:00,11
15-03-02 15:00,13
15-03-02 14:00,14
15-03-02 13:00,20
15-03-02 12:00,16
15-03-02 11:00,14
15-03-02 10:00,12
15-03-02 09:00,18
15-03-02 08:00,25
15-03-02 07:00,27
15-03-02 06:00,32
15-03-02 05:00,37
15-03-02 04:00,41
15-03-02 03:00,43
15-03-02 02:00,46
15-03-02 01:00,50
15-03-02 00:00,52
14-03-02 23:00,54
14-03-02 22:00,53
14-03-02 21:00,53
14-03-02 20:00,49
14-03-02 19:00,46
14-03-02 18:00,47
14-03-02 17:00,45
14-03-02 16:00,46
14-03-02 15:00,45
14-03-02 14:00,51
14-03-02 13:00,53
14-03-02 12:00,49
14-03-02 11:00,48
14-03-02 10:00,53
14-03-02 09:00,57
14-03-02 08:00,51
14-03-02 07:00,65
14-03-02 06:00,71
14-03-02 05:00,65
14-03-02 04:00,60
14-03-02 03:00,48
14-03-02 02:00,25
14-03-02 01:00,10
14-03-02 00:00,5
13-03-02 23:00,5
13-03-02 22:00,11
13-03-02 21:00,4
13-03-02 20:00,3
13-03-02 19:00,4
13-03-02 18:00,29
13-03-02 17:00,63
13-03-02 16:00,73
13-03-02 15:00,77
13-03-02 14:00,91
13-03-02 13:00,97
13-03-02 12:00,99
13-03-02 11:00,92
13-03-02 10:00,68
13-03-02 09:00,17
13-03-02 08:00,4
13-03-02 07:00,6
13-03-02 06:00,19
13-03-02 05:00,32
13-03-02 04:00,40
13-03-02 03:00,44
13-03-02 02:00,52
13-03-02 01:00,46
13-03-02 00:00,39
12-03-02 23:00,24
12-03-02 22:00,2
12-03-02 21:00,12
12-03-02 20:00,31
12-03-02 19:00,6
12-03-02 18:00,20
12-03-02 17:00,36
12-03-02 16:00,72
12-03-02 15:00,91
12-03-02 14:00,87
12-03-02 13:00,91
12-03-02 12:00,71
12-03-02 11:00,62
12-03-02 10:00,12
12-03-02 09:00,3
12-03-02 08:00,3
12-03-02 07:00,2
12-03-02 06:00,5
12-03-02 05:00,38
12-03-02 04:00,38
12-03-02 03:00,37
12-03-02 02:00,36
12-03-02 01:00,43
12-03-02 00:00,40
11-03-02 23:00,16
11-03-02 22:00,12
11-03-02 21:00,20
11-03-02 20:00,13
11-03-02 19:00,10
11-03-02 18:00,36
11-03-02 17:00,65
11-03-02 16:00,74
11-03-02 15:00,85
11-03-02 14:00,86
11-03-02 13:00,89
11-03-02 12:00,87
11-03-02 11:00,80
11-03-02 10:00,64
11-03-02 09:00,26
11-03-02 08:00,18
11-03-02 07:00,32
11-03-02 06:00,27
11-03-02 05:00,38
11-03-02 04:00,51
11-03-02 03:00,52
11-03-02 02:00,48
11-03-02 01:00,48
11-03-02 00:00,45
10-03-02 23:00,45
10-03-02 22:00,40
10-03-02 21:00,27
10-03-02 20:00,26
10-03-02 19:00,15
10-03-02 18:00,66
10-03-02 17:00,85
10-03-02 16:00,87
10-03-02 15:00,84
10-03-02 14:00,84
10-03-02 13:00,83
10-03-02 12:00,82
10-03-02 11:00,81
10-03-02 10:00,78
10-03-02 09:00,78
10-03-02 08:00,79
10-03-02 07:00,79
10-03-02 06:00,80
10-03-02 05:00,82
10-03-02 04:00,84
10-03-02 03:00,78
10-03-02 02:00,81
10-03-02 01:00,78
10-03-02 00:00,79
09-03-02 23:00,83
09-03-02 22:00,81
09-03-02 21:00,76
09-03-02 20:00,75
09-03-02 19:00,74
09-03-02 18:00,83
09-03-02 17:00,89
09-03-02 16:00,95
09-03-02 15:00,86
09-03-02 14:00,86
09-03-02 13:00,86
09-03-02 12:00,81
09-03-02 11:00,75
09-03-02 10:00,33
09-03-02 09:00,21
09-03-02 08:00,18
09-03-02 07:00,13
09-03-02 06:00,17
09-03-02 05:00,24
09-03-02 04:00,23
09-03-02 03:00,18
09-03-02 02:00,16
09-03-02 01:00,16
09-03-02 00:00,18
08-03-02 23:00,12
08-03-02 22:00,17
08-03-02 21:00,18
08-03-02 20:00,17
08-03-02 19:00,8
08-03-02 18:00,51
08-03-02 17:00,81
08-03-02 16:00,87
08-03-02 15:00,89
08-03-02 14:00,87
08-03-02 13:00,86
08-03-02 12:00,79
08-03-02 11:00,78
08-03-02 10:00,77
08-03-02 09:00,71
08-03-02 08:00,70
08-03-02 07:00,74
08-03-02 06:00,79
08-03-02 05:00,81
08-03-02 04:00,81
08-03-02 03:00,83
08-03-02 02:00,84
08-03-02 01:00,84
08-03-02 00:00,83
07-03-02 23:00,83
07-03-02 22:00,80
07-03-02 21:00,77
07-03-02 20:00,80
07-03-02 19:00,81
07-03-02 18:00,87
07-03-02 17:00,85
07-03-02 16:00,83
07-03-02 15:00,87
07-03-02 14:00,90
07-03-02 13:00,73
07-03-02 12:00,63
07-03-02 11:00,60
07-03-02 10:00,63
07-03-02 09:00,64
07-03-02 08:00,62
07-03-02 07:00,59
07-03-02 06:00,60
07-03-02 05:00,58
07-03-02 04:00,53
07-03-02 03:00,53
07-03-02 02:00,53
07-03-02 01:00,52
07-03-02 00:00,51
06-03-02 23:00,52
06-03-02 22:00,60
06-03-02 21:00,61
06-03-02 20:00,62
06-03-02 19:00,66
06-03-02 18:00,70
06-03-02 17:00,72
06-03-02 16:00,73
06-03-02 15:00,68
06-03-02 14:00,78
06-03-02 13:00,90
06-03-02 12:00,85
06-03-02 11:00,64
06-03-02 10:00,34
06-03-02 09:00,8
06-03-02 08:00,4
06-03-02 07:00,3
06-03-02 06:00,6
06-03-02 05:00,16
06-03-02 04:00,17
06-03-02 03:00,21
06-03-02 02:00,19
06-03-02 01:00,15
06-03-02 00:00,6
05-03-02 23:00,4
05-03-02 22:00,3
05-03-02 21:00,3
05-03-02 20:00,2
05-03-02 19:00,4
05-03-02 18:00,35
05-03-02 17:00,48
05-03-02 16:00,62
05-03-02 15:00,67
05-03-02 14:00,57
05-03-02 13:00,51
05-03-02 12:00,42
05-03-02 11:00,28
05-03-02 10:00,14
05-03-02 09:00,6
05-03-02 08:00,3
05-03-02 07:00,2
05-03-02 06:00,4
05-03-02 05:00,11
05-03-02 04:00,8
05-03-02 03:00,4
05-03-02 02:00,4
05-03-02 01:00,1
05-03-02 00:00,1
04-03-02 23:00,2
04-03-02 22:00,12
04-03-02 21:00,11
04-03-02 20:00,16
04-03-02 19:00,29
04-03-02 18:00,49
04-03-02 17:00,64
04-03-02 16:00,65
04-03-02 15:00,66
04-03-02 14:00,60
04-03-02 13:00,57
04-03-02 12:00,51
04-03-02 11:00,52
04-03-02 10:00,52
04-03-02 09:00,49
04-03-02 08:00,48
04-03-02 07:00,51
04-03-02 06:00,54
04-03-02 05:00,56
04-03-02 04:00,60
04-03-02 03:00,67
04-03-02 02:00,70
04-03-02 01:00,58
04-03-02 00:00,46
03-03-02 23:00,40
03-03-02 22:00,46
03-03-02 21:00,67
03-03-02 20:00,75
03-03-02 19:00,77
03-03-02 18:00,81
03-03-02 17:00,83
03-03-02 16:00,86
03-03-02 15:00,86
03-03-02 14:00,84
03-03-02 13:00,79
03-03-02 12:00,72
03-03-02 11:00,68
03-03-02 10:00,66
03-03-02 09:00,63
03-03-02 08:00,64
03-03-02 07:00,61
03-03-02 06:00,56
03-03-02 05:00,57
03-03-02 04:00,50
03-03-02 03:00,38
03-03-02 02:00,26
03-03-02 01:00,28
03-03-02 00:00,32
02-03-02 23:00,39
02-03-02 22:00,40
02-03-02 21:00,41
02-03-02 20:00,42
02-03-02 19:00,47
02-03-02 18:00,56
02-03-02 17:00,62
02-03-02 16:00,61
02-03-02 15:00,62
02-03-02 14:00,66
02-03-02 13:00,66
02-03-02 12:00,65
02-03-02 11:00,61
02-03-02 10:00,63
02-03-02 09:00,69
02-03-02 08:00,70
02-03-02 07:00,71
02-03-02 06:00,72
02-03-02 05:00,72
02-03-02 04:00,67
02-03-02 03:00,67
02-03-02 02:00,65
02-03-02 01:00,66
02-03-02 00:00,64
01-03-02 23:00,64
01-03-02 22:00,63
01-03-02 21:00,30
01-03-02 20:00,3
01-03-02 19:00,5
01-03-02 18:00,35
01-03-02 17:00,63
01-03-02 16:00,73
01-03-02 15:00,76
01-03-02 14:00,78
01-03-02 13:00,80
01-03-02 12:00,79
01-03-02 11:00,76
01-03-02 10:00,68
01-03-02 09:00,61
01-03-02 08:00,62
01-03-02 07:00,64
01-03-02 06:00,73
01-03-02 05:00,74
01-03-02 04:00,77
01-03-02 03:00,79
01-03-02 02:00,79
01-03-02 01:00,77

