Datum Zeit,Dresden-Nord NO
27-03-02 11:00,20
27-03-02 10:00,23
27-03-02 09:00,19
27-03-02 08:00,13
27-03-02 07:00,28
27-03-02 06:00,7
27-03-02 05:00,3
27-03-02 04:00,4
27-03-02 03:00,10
27-03-02 02:00,11
27-03-02 01:00,9
27-03-02 00:00,17
26-03-02 23:00,26
26-03-02 22:00,22
26-03-02 21:00,28
26-03-02 20:00,21
26-03-02 19:00,24
26-03-02 18:00,20
26-03-02 17:00,23
26-03-02 16:00,16
26-03-02 15:00,14
26-03-02 14:00,20
26-03-02 13:00,19
26-03-02 12:00,28
26-03-02 11:00,21
26-03-02 10:00,28
26-03-02 09:00,34
26-03-02 08:00,31
26-03-02 07:00,42
26-03-02 06:00,26
26-03-02 05:00,39
26-03-02 04:00,12
26-03-02 03:00,10
26-03-02 02:00,5
26-03-02 01:00,8
26-03-02 00:00,14
25-03-02 23:00,7
25-03-02 22:00,15
25-03-02 21:00,23
25-03-02 20:00,28
25-03-02 19:00,18
25-03-02 18:00,17
25-03-02 17:00,33
25-03-02 16:00,31
25-03-02 15:00,33
25-03-02 14:00,24
25-03-02 13:00,18
25-03-02 12:00,29
25-03-02 11:00,14
25-03-02 10:00,27
25-03-02 09:00,17
25-03-02 08:00,30
25-03-02 07:00,25
25-03-02 06:00,23
25-03-02 05:00,11
25-03-02 04:00,6
25-03-02 03:00,4
25-03-02 02:00,7
25-03-02 01:00,8
25-03-02 00:00,12
24-03-02 23:00,19
24-03-02 22:00,11
24-03-02 21:00,10
24-03-02 20:00,21
24-03-02 19:00,25
24-03-02 18:00,15
24-03-02 17:00,21
24-03-02 16:00,11
24-03-02 15:00,20
24-03-02 14:00,28
24-03-02 13:00,22
24-03-02 12:00,12
24-03-02 11:00,8
24-03-02 10:00,10
24-03-02 09:00,14
24-03-02 08:00,12
24-03-02 07:00,13
24-03-02 06:00,4
24-03-02 05:00,4
24-03-02 04:00,3
24-03-02 03:00,4
24-03-02 02:00,3
24-03-02 01:00,4
24-03-02 00:00,16
23-03-02 23:00,9
23-03-02 22:00,10
23-03-02 21:00,8
23-03-02 20:00,11
23-03-02 19:00,14
23-03-02 18:00,19
23-03-02 17:00,18
23-03-02 16:00,11
23-03-02 15:00,13
23-03-02 14:00,14
23-03-02 13:00,16
23-03-02 12:00,23
23-03-02 11:00,22
23-03-02 10:00,21
23-03-02 09:00,29
23-03-02 08:00,43
23-03-02 07:00,37
23-03-02 06:00,18
23-03-02 05:00,5
23-03-02 04:00,7
23-03-02 03:00,6
23-03-02 02:00,16
23-03-02 01:00,15
23-03-02 00:00,38
22-03-02 23:00,49
22-03-02 22:00,32
22-03-02 21:00,30
22-03-02 20:00,30
22-03-02 19:00,65
22-03-02 18:00,34
22-03-02 17:00,46
22-03-02 16:00,50
22-03-02 15:00,59
22-03-02 14:00,45
22-03-02 13:00,46
22-03-02 12:00,69
22-03-02 11:00,66
22-03-02 10:00,73
22-03-02 09:00,57
22-03-02 08:00,97
22-03-02 07:00,53
22-03-02 06:00,15
22-03-02 05:00,7
22-03-02 04:00,2
22-03-02 03:00,3
22-03-02 02:00,3
22-03-02 01:00,8
22-03-02 00:00,14
21-03-02 23:00,27
21-03-02 22:00,29
21-03-02 21:00,44
21-03-02 20:00,54
21-03-02 19:00,58
21-03-02 18:00,49
21-03-02 17:00,61
21-03-02 16:00,64
21-03-02 15:00,60
21-03-02 14:00,60
21-03-02 13:00,66
21-03-02 12:00,60
21-03-02 11:00,65
21-03-02 10:00,106
21-03-02 09:00,77
21-03-02 08:00,52
21-03-02 07:00,53
21-03-02 06:00,22
21-03-02 05:00,17
21-03-02 04:00,11
21-03-02 03:00,7
21-03-02 02:00,8
21-03-02 01:00,15
21-03-02 00:00,22
20-03-02 23:00,31
20-03-02 22:00,24
20-03-02 21:00,31
20-03-02 20:00,28
20-03-02 19:00,32
20-03-02 18:00,40
20-03-02 17:00,53
20-03-02 16:00,40
20-03-02 15:00,52
20-03-02 14:00,61
20-03-02 13:00,75
20-03-02 12:00,65
20-03-02 11:00,72
20-03-02 10:00,78
20-03-02 09:00,100
20-03-02 08:00,140
20-03-02 07:00,118
20-03-02 06:00,35
20-03-02 05:00,17
20-03-02 04:00,17
20-03-02 03:00,5
20-03-02 02:00,10
20-03-02 01:00,9
20-03-02 00:00,16
19-03-02 23:00,23
19-03-02 22:00,24
19-03-02 21:00,42
19-03-02 20:00,39
19-03-02 19:00,40
19-03-02 18:00,48
19-03-02 17:00,57
19-03-02 16:00,57
19-03-02 15:00,50
19-03-02 14:00,
19-03-02 13:00,
19-03-02 12:00,
19-03-02 11:00,
19-03-02 10:00,
19-03-02 09:00,51
19-03-02 08:00,91
19-03-02 07:00,42
19-03-02 06:00,20
19-03-02 05:00,4
19-03-02 04:00,2
19-03-02 03:00,3
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,9
18-03-02 23:00,8
18-03-02 22:00,12
18-03-02 21:00,13
18-03-02 20:00,14
18-03-02 19:00,22
18-03-02 18:00,24
18-03-02 17:00,28
18-03-02 16:00,36
18-03-02 15:00,26
18-03-02 14:00,25
18-03-02 13:00,25
18-03-02 12:00,25
18-03-02 11:00,44
18-03-02 10:00,41
18-03-02 09:00,42
18-03-02 08:00,38
18-03-02 07:00,29
18-03-02 06:00,16
18-03-02 05:00,9
18-03-02 04:00,2
18-03-02 03:00,4
18-03-02 02:00,2
18-03-02 01:00,5
18-03-02 00:00,13
17-03-02 23:00,10
17-03-02 22:00,8
17-03-02 21:00,8
17-03-02 20:00,11
17-03-02 19:00,15
17-03-02 18:00,21
17-03-02 17:00,14
17-03-02 16:00,14
17-03-02 15:00,13
17-03-02 14:00,12
17-03-02 13:00,9
17-03-02 12:00,11
17-03-02 11:00,10
17-03-02 10:00,8
17-03-02 09:00,5
17-03-02 08:00,5
17-03-02 07:00,24
17-03-02 06:00,49
17-03-02 05:00,34
17-03-02 04:00,91
17-03-02 03:00,23
17-03-02 02:00,29
17-03-02 01:00,28
17-03-02 00:00,28
16-03-02 23:00,24
16-03-02 22:00,23
16-03-02 21:00,21
16-03-02 20:00,21
16-03-02 19:00,26
16-03-02 18:00,34
16-03-02 17:00,29
16-03-02 16:00,22
16-03-02 15:00,27
16-03-02 14:00,21
16-03-02 13:00,19
16-03-02 12:00,26
16-03-02 11:00,24
16-03-02 10:00,16
16-03-02 09:00,28
16-03-02 08:00,41
16-03-02 07:00,18
16-03-02 06:00,3
16-03-02 05:00,8
16-03-02 04:00,11
16-03-02 03:00,10
16-03-02 02:00,16
16-03-02 01:00,15
16-03-02 00:00,23
15-03-02 23:00,31
15-03-02 22:00,23
15-03-02 21:00,18
15-03-02 20:00,26
15-03-02 19:00,27
15-03-02 18:00,26
15-03-02 17:00,20
15-03-02 16:00,23
15-03-02 15:00,40
15-03-02 14:00,32
15-03-02 13:00,25
15-03-02 12:00,24
15-03-02 11:00,42
15-03-02 10:00,52
15-03-02 09:00,60
15-03-02 08:00,53
15-03-02 07:00,26
15-03-02 06:00,7
15-03-02 05:00,2
15-03-02 04:00,4
15-03-02 03:00,4
15-03-02 02:00,6
15-03-02 01:00,5
15-03-02 00:00,10
14-03-02 23:00,5
14-03-02 22:00,17
14-03-02 21:00,13
14-03-02 20:00,21
14-03-02 19:00,18
14-03-02 18:00,21
14-03-02 17:00,21
14-03-02 16:00,16
14-03-02 15:00,23
14-03-02 14:00,39
14-03-02 13:00,22
14-03-02 12:00,33
14-03-02 11:00,28
14-03-02 10:00,57
14-03-02 09:00,59
14-03-02 08:00,46
14-03-02 07:00,47
14-03-02 06:00,11
14-03-02 05:00,7
14-03-02 04:00,5
14-03-02 03:00,7
14-03-02 02:00,2
14-03-02 01:00,7
14-03-02 00:00,15
13-03-02 23:00,44
13-03-02 22:00,57
13-03-02 21:00,71
13-03-02 20:00,81
13-03-02 19:00,45
13-03-02 18:00,20
13-03-02 17:00,77
13-03-02 16:00,87
13-03-02 15:00,84
13-03-02 14:00,83
13-03-02 13:00,65
13-03-02 12:00,47
13-03-02 11:00,41
13-03-02 10:00,36
13-03-02 09:00,36
13-03-02 08:00,32
13-03-02 07:00,23
13-03-02 06:00,11
13-03-02 05:00,4
13-03-02 04:00,2
13-03-02 03:00,2
13-03-02 02:00,1
13-03-02 01:00,4
13-03-02 00:00,9
12-03-02 23:00,9
12-03-02 22:00,17
12-03-02 21:00,18
12-03-02 20:00,26
12-03-02 19:00,34
12-03-02 18:00,40
12-03-02 17:00,46
12-03-02 16:00,37
12-03-02 15:00,34
12-03-02 14:00,32
12-03-02 13:00,23
12-03-02 12:00,28
12-03-02 11:00,34
12-03-02 10:00,27
12-03-02 09:00,31
12-03-02 08:00,21
12-03-02 07:00,26
12-03-02 06:00,14
12-03-02 05:00,4
12-03-02 04:00,6
12-03-02 03:00,2
12-03-02 02:00,2
12-03-02 01:00,2
12-03-02 00:00,8
11-03-02 23:00,41
11-03-02 22:00,81
11-03-02 21:00,108
11-03-02 20:00,98
11-03-02 19:00,30
11-03-02 18:00,26
11-03-02 17:00,24
11-03-02 16:00,48
11-03-02 15:00,41
11-03-02 14:00,35
11-03-02 13:00,45
11-03-02 12:00,54
11-03-02 11:00,51
11-03-02 10:00,41
11-03-02 09:00,46
11-03-02 08:00,48
11-03-02 07:00,30
11-03-02 06:00,16
11-03-02 05:00,6
11-03-02 04:00,4
11-03-02 03:00,2
11-03-02 02:00,2
11-03-02 01:00,5
11-03-02 00:00,11
10-03-02 23:00,13
10-03-02 22:00,9
10-03-02 21:00,13
10-03-02 20:00,31
10-03-02 19:00,78
10-03-02 18:00,61
10-03-02 17:00,36
10-03-02 16:00,27
10-03-02 15:00,27
10-03-02 14:00,24
10-03-02 13:00,22
10-03-02 12:00,24
10-03-02 11:00,18
10-03-02 10:00,12
10-03-02 09:00,10
10-03-02 08:00,5
10-03-02 07:00,4
10-03-02 06:00,9
10-03-02 05:00,6
10-03-02 04:00,5
10-03-02 03:00,11
10-03-02 02:00,15
10-03-02 01:00,18
10-03-02 00:00,24
09-03-02 23:00,31
09-03-02 22:00,22
09-03-02 21:00,28
09-03-02 20:00,37
09-03-02 19:00,45
09-03-02 18:00,51
09-03-02 17:00,43
09-03-02 16:00,35
09-03-02 15:00,33
09-03-02 14:00,30
09-03-02 13:00,39
09-03-02 12:00,34
09-03-02 11:00,28
09-03-02 10:00,28
09-03-02 09:00,14
09-03-02 08:00,18
09-03-02 07:00,15
09-03-02 06:00,11
09-03-02 05:00,6
09-03-02 04:00,16
09-03-02 03:00,14
09-03-02 02:00,16
09-03-02 01:00,14
09-03-02 00:00,14
08-03-02 23:00,17
08-03-02 22:00,39
08-03-02 21:00,59
08-03-02 20:00,111
08-03-02 19:00,119
08-03-02 18:00,74
08-03-02 17:00,59
08-03-02 16:00,53
08-03-02 15:00,49
08-03-02 14:00,49
08-03-02 13:00,45
08-03-02 12:00,55
08-03-02 11:00,70
08-03-02 10:00,62
08-03-02 09:00,63
08-03-02 08:00,76
08-03-02 07:00,61
08-03-02 06:00,28
08-03-02 05:00,15
08-03-02 04:00,6
08-03-02 03:00,6
08-03-02 02:00,5
08-03-02 01:00,13
08-03-02 00:00,11
07-03-02 23:00,20
07-03-02 22:00,15
07-03-02 21:00,16
07-03-02 20:00,27
07-03-02 19:00,28
07-03-02 18:00,31
07-03-02 17:00,40
07-03-02 16:00,33
07-03-02 15:00,41
07-03-02 14:00,44
07-03-02 13:00,37
07-03-02 12:00,35
07-03-02 11:00,45
07-03-02 10:00,46
07-03-02 09:00,49
07-03-02 08:00,50
07-03-02 07:00,39
07-03-02 06:00,19
07-03-02 05:00,16
07-03-02 04:00,8
07-03-02 03:00,2
07-03-02 02:00,6
07-03-02 01:00,8
07-03-02 00:00,15
06-03-02 23:00,25
06-03-02 22:00,20
06-03-02 21:00,31
06-03-02 20:00,43
06-03-02 19:00,48
06-03-02 18:00,57
06-03-02 17:00,68
06-03-02 16:00,59
06-03-02 15:00,73
06-03-02 14:00,68
06-03-02 13:00,51
06-03-02 12:00,71
06-03-02 11:00,89
06-03-02 10:00,77
06-03-02 09:00,95
06-03-02 08:00,110
06-03-02 07:00,75
06-03-02 06:00,50
06-03-02 05:00,10
06-03-02 04:00,10
06-03-02 03:00,6
06-03-02 02:00,8
06-03-02 01:00,28
06-03-02 00:00,57
05-03-02 23:00,137
05-03-02 22:00,208
05-03-02 21:00,180
05-03-02 20:00,215
05-03-02 19:00,67
05-03-02 18:00,38
05-03-02 17:00,56
05-03-02 16:00,57
05-03-02 15:00,39
05-03-02 14:00,38
05-03-02 13:00,34
05-03-02 12:00,29
05-03-02 11:00,27
05-03-02 10:00,49
05-03-02 09:00,55
05-03-02 08:00,80
05-03-02 07:00,74
05-03-02 06:00,54
05-03-02 05:00,52
05-03-02 04:00,5
05-03-02 03:00,8
05-03-02 02:00,8
05-03-02 01:00,5
05-03-02 00:00,15
04-03-02 23:00,40
04-03-02 22:00,70
04-03-02 21:00,46
04-03-02 20:00,83
04-03-02 19:00,95
04-03-02 18:00,107
04-03-02 17:00,82
04-03-02 16:00,109
04-03-02 15:00,84
04-03-02 14:00,
04-03-02 13:00,
04-03-02 12:00,
04-03-02 11:00,
04-03-02 10:00,
04-03-02 09:00,84
04-03-02 08:00,97
04-03-02 07:00,71
04-03-02 06:00,48
04-03-02 05:00,21
04-03-02 04:00,6
04-03-02 03:00,6
04-03-02 02:00,8
04-03-02 01:00,16
04-03-02 00:00,22
03-03-02 23:00,54
03-03-02 22:00,23
03-03-02 21:00,28
03-03-02 20:00,30
03-03-02 19:00,44
03-03-02 18:00,47
03-03-02 17:00,42
03-03-02 16:00,35
03-03-02 15:00,37
03-03-02 14:00,34
03-03-02 13:00,29
03-03-02 12:00,29
03-03-02 11:00,29
03-03-02 10:00,40
03-03-02 09:00,29
03-03-02 08:00,12
03-03-02 07:00,12
03-03-02 06:00,22
03-03-02 05:00,16
03-03-02 04:00,12
03-03-02 03:00,16
03-03-02 02:00,25
03-03-02 01:00,32
03-03-02 00:00,37
02-03-02 23:00,27
02-03-02 22:00,29
02-03-02 21:00,50
02-03-02 20:00,67
02-03-02 19:00,62
02-03-02 18:00,62
02-03-02 17:00,42
02-03-02 16:00,39
02-03-02 15:00,34
02-03-02 14:00,27
02-03-02 13:00,20
02-03-02 12:00,14
02-03-02 11:00,12
02-03-02 10:00,11
02-03-02 09:00,16
02-03-02 08:00,26
02-03-02 07:00,29
02-03-02 06:00,28
02-03-02 05:00,20
02-03-02 04:00,11
02-03-02 03:00,13
02-03-02 02:00,12
02-03-02 01:00,23
02-03-02 00:00,30
01-03-02 23:00,46
01-03-02 22:00,30
01-03-02 21:00,40
01-03-02 20:00,68
01-03-02 19:00,58
01-03-02 18:00,57
01-03-02 17:00,56
01-03-02 16:00,54
01-03-02 15:00,62
01-03-02 14:00,57
01-03-02 13:00,55
01-03-02 12:00,57
01-03-02 11:00,69
01-03-02 10:00,75
01-03-02 09:00,113
01-03-02 08:00,103
01-03-02 07:00,81
01-03-02 06:00,41
01-03-02 05:00,20
01-03-02 04:00,10
01-03-02 03:00,7
01-03-02 02:00,16
01-03-02 01:00,16

