Datum Zeit,Chemnitz-Mitte O3
06-03-02 10:00,5
06-03-02 09:00,2
06-03-02 08:00,1
06-03-02 07:00,1
06-03-02 06:00,1
06-03-02 05:00,1
06-03-02 04:00,1
06-03-02 03:00,1
06-03-02 02:00,3
06-03-02 01:00,3
06-03-02 00:00,3
05-03-02 23:00,1
05-03-02 22:00,1
05-03-02 21:00,1
05-03-02 20:00,1
05-03-02 19:00,8
05-03-02 18:00,52
05-03-02 17:00,61
05-03-02 16:00,48
05-03-02 15:00,44
05-03-02 14:00,43
05-03-02 13:00,56
05-03-02 12:00,
05-03-02 11:00,21
05-03-02 10:00,3
05-03-02 09:00,1
05-03-02 08:00,1
05-03-02 07:00,1
05-03-02 06:00,1
05-03-02 05:00,1
05-03-02 04:00,1
05-03-02 03:00,1
05-03-02 02:00,1
05-03-02 01:00,1
05-03-02 00:00,8
04-03-02 23:00,12
04-03-02 22:00,4
04-03-02 21:00,1
04-03-02 20:00,4
04-03-02 19:00,10
04-03-02 18:00,35
04-03-02 17:00,52
04-03-02 16:00,52
04-03-02 15:00,46
04-03-02 14:00,44
04-03-02 13:00,45
04-03-02 12:00,39
04-03-02 11:00,38
04-03-02 10:00,36
04-03-02 09:00,35
04-03-02 08:00,26
04-03-02 07:00,37
04-03-02 06:00,42
04-03-02 05:00,40
04-03-02 04:00,46
04-03-02 03:00,53
04-03-02 02:00,52
04-03-02 01:00,47
04-03-02 00:00,37
03-03-02 23:00,44
03-03-02 22:00,51
03-03-02 21:00,52
03-03-02 20:00,62
03-03-02 19:00,60
03-03-02 18:00,64
03-03-02 17:00,74
03-03-02 16:00,76
03-03-02 15:00,78
03-03-02 14:00,82
03-03-02 13:00,78
03-03-02 12:00,62
03-03-02 11:00,56
03-03-02 10:00,57
03-03-02 09:00,55
03-03-02 08:00,54
03-03-02 07:00,46
03-03-02 06:00,46
03-03-02 05:00,49
03-03-02 04:00,52
03-03-02 03:00,52
03-03-02 02:00,46
03-03-02 01:00,37
03-03-02 00:00,28
02-03-02 23:00,18
02-03-02 22:00,4
02-03-02 21:00,4
02-03-02 20:00,9
02-03-02 19:00,42
02-03-02 18:00,54
02-03-02 17:00,55
02-03-02 16:00,54
02-03-02 15:00,49
02-03-02 14:00,60
02-03-02 13:00,53
02-03-02 12:00,51
02-03-02 11:00,54
02-03-02 10:00,55
02-03-02 09:00,48
02-03-02 08:00,59
02-03-02 07:00,68
02-03-02 06:00,72
02-03-02 05:00,71
02-03-02 04:00,73
02-03-02 03:00,70
02-03-02 02:00,66
02-03-02 01:00,64
02-03-02 00:00,54
01-03-02 23:00,46
01-03-02 22:00,49
01-03-02 21:00,52
01-03-02 20:00,29
01-03-02 19:00,21
01-03-02 18:00,33
01-03-02 17:00,58
01-03-02 16:00,69
01-03-02 15:00,76
01-03-02 14:00,75
01-03-02 13:00,70
01-03-02 12:00,71
01-03-02 11:00,67
01-03-02 10:00,53
01-03-02 09:00,48
01-03-02 08:00,30
01-03-02 07:00,39
01-03-02 06:00,53
01-03-02 05:00,66
01-03-02 04:00,73
01-03-02 03:00,73
01-03-02 02:00,72
01-03-02 01:00,72

