Datum Zeit,Zinnwald NO
15-03-02 11:00,
15-03-02 10:00,
15-03-02 09:00,
15-03-02 08:00,
15-03-02 07:00,
15-03-02 06:00,
15-03-02 05:00,
15-03-02 04:00,
15-03-02 03:00,
15-03-02 02:00,
15-03-02 01:00,
15-03-02 00:00,1
14-03-02 23:00,1
14-03-02 22:00,1
14-03-02 21:00,1
14-03-02 20:00,1
14-03-02 19:00,1
14-03-02 18:00,1
14-03-02 17:00,1
14-03-02 16:00,1
14-03-02 15:00,1
14-03-02 14:00,3
14-03-02 13:00,3
14-03-02 12:00,3
14-03-02 11:00,4
14-03-02 10:00,4
14-03-02 09:00,
14-03-02 08:00,
14-03-02 07:00,
14-03-02 06:00,
14-03-02 05:00,
14-03-02 04:00,
14-03-02 03:00,
14-03-02 02:00,
14-03-02 01:00,
14-03-02 00:00,
13-03-02 23:00,
13-03-02 22:00,
13-03-02 21:00,
13-03-02 20:00,
13-03-02 19:00,
13-03-02 18:00,
13-03-02 17:00,
13-03-02 16:00,
13-03-02 15:00,
13-03-02 14:00,
13-03-02 13:00,
13-03-02 12:00,
13-03-02 11:00,
13-03-02 10:00,
13-03-02 09:00,
13-03-02 08:00,
13-03-02 07:00,
13-03-02 06:00,
13-03-02 05:00,
13-03-02 04:00,
13-03-02 03:00,
13-03-02 02:00,
13-03-02 01:00,
13-03-02 00:00,
12-03-02 23:00,
12-03-02 22:00,
12-03-02 21:00,
12-03-02 20:00,
12-03-02 19:00,
12-03-02 18:00,
12-03-02 17:00,
12-03-02 16:00,
12-03-02 15:00,
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,
12-03-02 10:00,
12-03-02 09:00,
12-03-02 08:00,
12-03-02 07:00,
12-03-02 06:00,
12-03-02 05:00,
12-03-02 04:00,
12-03-02 03:00,
12-03-02 02:00,
12-03-02 01:00,
12-03-02 00:00,
11-03-02 23:00,
11-03-02 22:00,
11-03-02 21:00,
11-03-02 20:00,
11-03-02 19:00,
11-03-02 18:00,
11-03-02 17:00,
11-03-02 16:00,
11-03-02 15:00,
11-03-02 14:00,
11-03-02 13:00,
11-03-02 12:00,
11-03-02 11:00,
11-03-02 10:00,
11-03-02 09:00,
11-03-02 08:00,
11-03-02 07:00,
11-03-02 06:00,
11-03-02 05:00,
11-03-02 04:00,
11-03-02 03:00,1
11-03-02 02:00,1
11-03-02 01:00,1
11-03-02 00:00,1
10-03-02 23:00,1
10-03-02 22:00,1
10-03-02 21:00,1
10-03-02 20:00,1
10-03-02 19:00,1
10-03-02 18:00,1
10-03-02 17:00,1
10-03-02 16:00,1
10-03-02 15:00,1
10-03-02 14:00,1
10-03-02 13:00,1
10-03-02 12:00,1
10-03-02 11:00,1
10-03-02 10:00,1
10-03-02 09:00,1
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,1
10-03-02 00:00,1
09-03-02 23:00,1
09-03-02 22:00,1
09-03-02 21:00,1
09-03-02 20:00,1
09-03-02 19:00,1
09-03-02 18:00,1
09-03-02 17:00,2
09-03-02 16:00,2
09-03-02 15:00,7
09-03-02 14:00,9
09-03-02 13:00,1
09-03-02 12:00,1
09-03-02 11:00,1
09-03-02 10:00,8
09-03-02 09:00,7
09-03-02 08:00,1
09-03-02 07:00,1
09-03-02 06:00,1
09-03-02 05:00,1
09-03-02 04:00,1
09-03-02 03:00,1
09-03-02 02:00,1
09-03-02 01:00,1
09-03-02 00:00,1
08-03-02 23:00,1
08-03-02 22:00,1
08-03-02 21:00,1
08-03-02 20:00,1
08-03-02 19:00,1
08-03-02 18:00,1
08-03-02 17:00,1
08-03-02 16:00,1
08-03-02 15:00,1
08-03-02 14:00,1
08-03-02 13:00,1
08-03-02 12:00,1
08-03-02 11:00,1
08-03-02 10:00,1
08-03-02 09:00,1
08-03-02 08:00,1
08-03-02 07:00,1
08-03-02 06:00,1
08-03-02 05:00,1
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,1
07-03-02 23:00,1
07-03-02 22:00,1
07-03-02 21:00,1
07-03-02 20:00,1
07-03-02 19:00,1
07-03-02 18:00,1
07-03-02 17:00,1
07-03-02 16:00,1
07-03-02 15:00,1
07-03-02 14:00,1
07-03-02 13:00,1
07-03-02 12:00,1
07-03-02 11:00,1
07-03-02 10:00,1
07-03-02 09:00,1
07-03-02 08:00,1
07-03-02 07:00,1
07-03-02 06:00,1
07-03-02 05:00,1
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,1
06-03-02 21:00,1
06-03-02 20:00,1
06-03-02 19:00,1
06-03-02 18:00,1
06-03-02 17:00,1
06-03-02 16:00,5
06-03-02 15:00,17
06-03-02 14:00,18
06-03-02 13:00,14
06-03-02 12:00,18
06-03-02 11:00,8
06-03-02 10:00,21
06-03-02 09:00,18
06-03-02 08:00,8
06-03-02 07:00,1
06-03-02 06:00,2
06-03-02 05:00,19
06-03-02 04:00,7
06-03-02 03:00,2
06-03-02 02:00,1
06-03-02 01:00,1
06-03-02 00:00,1
05-03-02 23:00,1
05-03-02 22:00,1
05-03-02 21:00,1
05-03-02 20:00,1
05-03-02 19:00,1
05-03-02 18:00,2
05-03-02 17:00,6
05-03-02 16:00,10
05-03-02 15:00,13
05-03-02 14:00,6
05-03-02 13:00,4
05-03-02 12:00,3
05-03-02 11:00,3
05-03-02 10:00,6
05-03-02 09:00,7
05-03-02 08:00,2
05-03-02 07:00,1
05-03-02 06:00,1
05-03-02 05:00,1
05-03-02 04:00,1
05-03-02 03:00,1
05-03-02 02:00,1
05-03-02 01:00,1
05-03-02 00:00,1
04-03-02 23:00,1
04-03-02 22:00,1
04-03-02 21:00,1
04-03-02 20:00,1
04-03-02 19:00,1
04-03-02 18:00,1
04-03-02 17:00,1
04-03-02 16:00,1
04-03-02 15:00,1
04-03-02 14:00,1
04-03-02 13:00,1
04-03-02 12:00,1
04-03-02 11:00,1
04-03-02 10:00,1
04-03-02 09:00,1
04-03-02 08:00,1
04-03-02 07:00,1
04-03-02 06:00,1
04-03-02 05:00,1
04-03-02 04:00,1
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,1
04-03-02 00:00,1
03-03-02 23:00,1
03-03-02 22:00,1
03-03-02 21:00,1
03-03-02 20:00,1
03-03-02 19:00,1
03-03-02 18:00,1
03-03-02 17:00,1
03-03-02 16:00,1
03-03-02 15:00,1
03-03-02 14:00,1
03-03-02 13:00,1
03-03-02 12:00,1
03-03-02 11:00,1
03-03-02 10:00,1
03-03-02 09:00,1
03-03-02 08:00,1
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,1
03-03-02 02:00,1
03-03-02 01:00,1
03-03-02 00:00,1
02-03-02 23:00,1
02-03-02 22:00,1
02-03-02 21:00,1
02-03-02 20:00,1
02-03-02 19:00,1
02-03-02 18:00,1
02-03-02 17:00,2
02-03-02 16:00,1
02-03-02 15:00,1
02-03-02 14:00,1
02-03-02 13:00,1
02-03-02 12:00,2
02-03-02 11:00,2
02-03-02 10:00,1
02-03-02 09:00,1
02-03-02 08:00,1
02-03-02 07:00,1
02-03-02 06:00,1
02-03-02 05:00,1
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,1
02-03-02 01:00,1
02-03-02 00:00,1
01-03-02 23:00,1
01-03-02 22:00,1
01-03-02 21:00,1
01-03-02 20:00,1
01-03-02 19:00,1
01-03-02 18:00,1
01-03-02 17:00,1
01-03-02 16:00,1
01-03-02 15:00,1
01-03-02 14:00,1
01-03-02 13:00,1
01-03-02 12:00,1
01-03-02 11:00,1
01-03-02 10:00,1
01-03-02 09:00,1
01-03-02 08:00,1
01-03-02 07:00,1
01-03-02 06:00,1
01-03-02 05:00,1
01-03-02 04:00,1
01-03-02 03:00,1
01-03-02 02:00,1
01-03-02 01:00,1

