Datum Zeit,Leipzig-Mitte SO2
21-03-02 18:00,2.3
21-03-02 17:00,3.9
21-03-02 16:00,3.8
21-03-02 15:00,9.8
21-03-02 14:00,10.4
21-03-02 13:00,3.0
21-03-02 12:00,3.2
21-03-02 11:00,3.1
21-03-02 10:00,6.1
21-03-02 09:00,4.9
21-03-02 08:00,2.4
21-03-02 07:00,1.4
21-03-02 06:00,1.0
21-03-02 05:00,1.4
21-03-02 04:00,1.2
21-03-02 03:00,1.0
21-03-02 02:00,1.0
21-03-02 01:00,1.0
21-03-02 00:00,1.3
20-03-02 23:00,1.1
20-03-02 22:00,1.0
20-03-02 21:00,2.0
20-03-02 20:00,2.2
20-03-02 19:00,1.7
20-03-02 18:00,1.7
20-03-02 17:00,1.0
20-03-02 16:00,1.4
20-03-02 15:00,2.5
20-03-02 14:00,2.3
20-03-02 13:00,3.3
20-03-02 12:00,1.0
20-03-02 11:00,1.6
20-03-02 10:00,1.5
20-03-02 09:00,1.1
20-03-02 08:00,1.3
20-03-02 07:00,1.0
20-03-02 06:00,1.2
20-03-02 05:00,1.6
20-03-02 04:00,2.4
20-03-02 03:00,3.2
20-03-02 02:00,5.0
20-03-02 01:00,12.9
20-03-02 00:00,11.7
19-03-02 23:00,18.2
19-03-02 22:00,11.7
19-03-02 21:00,5.3
19-03-02 20:00,3.5
19-03-02 19:00,4.0
19-03-02 18:00,4.4
19-03-02 17:00,4.4
19-03-02 16:00,3.8
19-03-02 15:00,2.4
19-03-02 14:00,2.8
19-03-02 13:00,6.1
19-03-02 12:00,4.9
19-03-02 11:00,2.1
19-03-02 10:00,1.7
19-03-02 09:00,3.6
19-03-02 08:00,2.1
19-03-02 07:00,1.7
19-03-02 06:00,1.5
19-03-02 05:00,1.5
19-03-02 04:00,2.3
19-03-02 03:00,3.0
19-03-02 02:00,3.2
19-03-02 01:00,3.6
19-03-02 00:00,6.7
18-03-02 23:00,13.1
18-03-02 22:00,7.7
18-03-02 21:00,4.2
18-03-02 20:00,6.3
18-03-02 19:00,3.9
18-03-02 18:00,2.5
18-03-02 17:00,5.1
18-03-02 16:00,7.4
18-03-02 15:00,5.6
18-03-02 14:00,5.7
18-03-02 13:00,5.7
18-03-02 12:00,8.3
18-03-02 11:00,7.7
18-03-02 10:00,7.9
18-03-02 09:00,7.1
18-03-02 08:00,5.2
18-03-02 07:00,4.3
18-03-02 06:00,4.4
18-03-02 05:00,4.4
18-03-02 04:00,4.0
18-03-02 03:00,4.6
18-03-02 02:00,5.9
18-03-02 01:00,7.4
18-03-02 00:00,7.6
17-03-02 23:00,7.9
17-03-02 22:00,6.7
17-03-02 21:00,6.3
17-03-02 20:00,6.3
17-03-02 19:00,6.8
17-03-02 18:00,8.0
17-03-02 17:00,7.3
17-03-02 16:00,8.8
17-03-02 15:00,7.2
17-03-02 14:00,7.2
17-03-02 13:00,7.7
17-03-02 12:00,7.5
17-03-02 11:00,3.9
17-03-02 10:00,4.9
17-03-02 09:00,4.5
17-03-02 08:00,4.9
17-03-02 07:00,9.0
17-03-02 06:00,9.1
17-03-02 05:00,7.0
17-03-02 04:00,2.9
17-03-02 03:00,4.3
17-03-02 02:00,9.4
17-03-02 01:00,7.0
17-03-02 00:00,1.9
16-03-02 23:00,2.6
16-03-02 22:00,2.8
16-03-02 21:00,2.6
16-03-02 20:00,2.2
16-03-02 19:00,2.3
16-03-02 18:00,2.7
16-03-02 17:00,3.5
16-03-02 16:00,3.6
16-03-02 15:00,3.9
16-03-02 14:00,4.1
16-03-02 13:00,3.8
16-03-02 12:00,3.0
16-03-02 11:00,1.8
16-03-02 10:00,2.1
16-03-02 09:00,1.9
16-03-02 08:00,1.0
16-03-02 07:00,1.4
16-03-02 06:00,1.3
16-03-02 05:00,1.7
16-03-02 04:00,1.2
16-03-02 03:00,1.5
16-03-02 02:00,1.3
16-03-02 01:00,1.8
16-03-02 00:00,1.8
15-03-02 23:00,1.4
15-03-02 22:00,1.0
15-03-02 21:00,1.0
15-03-02 20:00,1.0
15-03-02 19:00,1.0
15-03-02 18:00,1.7
15-03-02 17:00,1.0
15-03-02 16:00,1.0
15-03-02 15:00,1.4
15-03-02 14:00,1.3
15-03-02 13:00,1.4
15-03-02 12:00,1.5
15-03-02 11:00,1.1
15-03-02 10:00,1.0
15-03-02 09:00,1.1
15-03-02 08:00,1.0
15-03-02 07:00,1.0
15-03-02 06:00,1.0
15-03-02 05:00,1.0
15-03-02 04:00,1.0
15-03-02 03:00,1.0
15-03-02 02:00,1.0
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.2
14-03-02 17:00,1.3
14-03-02 16:00,1.1
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.2
14-03-02 12:00,1.6
14-03-02 11:00,1.4
14-03-02 10:00,1.0
14-03-02 09:00,1.3
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,1.9
13-03-02 22:00,1.9
13-03-02 21:00,2.1
13-03-02 20:00,2.6
13-03-02 19:00,2.7
13-03-02 18:00,3.1
13-03-02 17:00,4.0
13-03-02 16:00,3.7
13-03-02 15:00,4.2
13-03-02 14:00,5.9
13-03-02 13:00,5.6
13-03-02 12:00,6.5
13-03-02 11:00,7.0
13-03-02 10:00,8.7
13-03-02 09:00,9.3
13-03-02 08:00,7.4
13-03-02 07:00,8.8
13-03-02 06:00,9.0
13-03-02 05:00,10.3
13-03-02 04:00,12.5
13-03-02 03:00,13.7
13-03-02 02:00,13.1
13-03-02 01:00,11.6
13-03-02 00:00,11.6
12-03-02 23:00,9.3
12-03-02 22:00,8.3
12-03-02 21:00,7.8
12-03-02 20:00,7.6
12-03-02 19:00,9.7
12-03-02 18:00,9.4
12-03-02 17:00,7.9
12-03-02 16:00,9.6
12-03-02 15:00,8.9
12-03-02 14:00,10.3
12-03-02 13:00,10.7
12-03-02 12:00,12.7
12-03-02 11:00,10.8
12-03-02 10:00,7.7
12-03-02 09:00,7.7
12-03-02 08:00,5.1
12-03-02 07:00,4.3
12-03-02 06:00,4.4
12-03-02 05:00,3.9
12-03-02 04:00,4.0
12-03-02 03:00,3.5
12-03-02 02:00,4.2
12-03-02 01:00,4.2
12-03-02 00:00,1.7
11-03-02 23:00,1.4
11-03-02 22:00,2.4
11-03-02 21:00,2.3
11-03-02 20:00,3.5
11-03-02 19:00,2.2
11-03-02 18:00,1.4
11-03-02 17:00,1.0
11-03-02 16:00,1.3
11-03-02 15:00,2.1
11-03-02 14:00,1.8
11-03-02 13:00,2.4
11-03-02 12:00,1.5
11-03-02 11:00,2.9
11-03-02 10:00,1.4
11-03-02 09:00,3.1
11-03-02 08:00,2.1
11-03-02 07:00,1.0
11-03-02 06:00,1.0
11-03-02 05:00,1.0
11-03-02 04:00,1.0
11-03-02 03:00,1.0
11-03-02 02:00,1.0
11-03-02 01:00,1.0
11-03-02 00:00,2.8
10-03-02 23:00,2.4
10-03-02 22:00,1.9
10-03-02 21:00,1.5
10-03-02 20:00,2.6
10-03-02 19:00,2.3
10-03-02 18:00,1.9
10-03-02 17:00,3.6
10-03-02 16:00,8.3
10-03-02 15:00,5.6
10-03-02 14:00,2.3
10-03-02 13:00,1.9
10-03-02 12:00,1.8
10-03-02 11:00,2.2
10-03-02 10:00,1.9
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.0
10-03-02 06:00,1.9
10-03-02 05:00,1.4
10-03-02 04:00,3.7
10-03-02 03:00,2.3
10-03-02 02:00,3.5
10-03-02 01:00,3.8
10-03-02 00:00,3.7
09-03-02 23:00,10.5
09-03-02 22:00,16.5
09-03-02 21:00,10.3
09-03-02 20:00,13.0
09-03-02 19:00,3.7
09-03-02 18:00,3.4
09-03-02 17:00,4.3
09-03-02 16:00,4.5
09-03-02 15:00,13.7
09-03-02 14:00,18.6
09-03-02 13:00,9.7
09-03-02 12:00,11.9
09-03-02 11:00,13.3
09-03-02 10:00,8.2
09-03-02 09:00,7.4
09-03-02 08:00,3.7
09-03-02 07:00,2.9
09-03-02 06:00,2.4
09-03-02 05:00,3.2
09-03-02 04:00,3.4
09-03-02 03:00,3.4
09-03-02 02:00,3.5
09-03-02 01:00,3.2
09-03-02 00:00,3.1
08-03-02 23:00,3.9
08-03-02 22:00,5.1
08-03-02 21:00,5.6
08-03-02 20:00,4.0
08-03-02 19:00,2.5
08-03-02 18:00,1.9
08-03-02 17:00,4.2
08-03-02 16:00,2.1
08-03-02 15:00,4.2
08-03-02 14:00,2.9
08-03-02 13:00,2.7
08-03-02 12:00,2.1
08-03-02 11:00,2.9
08-03-02 10:00,3.8
08-03-02 09:00,7.2
08-03-02 08:00,1.0
08-03-02 07:00,1.0
08-03-02 06:00,1.0
08-03-02 05:00,1.1
08-03-02 04:00,1.0
08-03-02 03:00,1.9
08-03-02 02:00,1.1
08-03-02 01:00,1.4
08-03-02 00:00,1.0
07-03-02 23:00,1.3
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.5
07-03-02 18:00,1.3
07-03-02 17:00,3.2
07-03-02 16:00,2.6
07-03-02 15:00,3.0
07-03-02 14:00,2.2
07-03-02 13:00,2.0
07-03-02 12:00,1.8
07-03-02 11:00,3.2
07-03-02 10:00,1.1
07-03-02 09:00,1.0
07-03-02 08:00,1.0
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.0
07-03-02 04:00,1.0
07-03-02 03:00,1.0
07-03-02 02:00,1.0
07-03-02 01:00,1.0
07-03-02 00:00,3.3
06-03-02 23:00,2.2
06-03-02 22:00,2.4
06-03-02 21:00,3.4
06-03-02 20:00,2.5
06-03-02 19:00,2.8
06-03-02 18:00,4.1
06-03-02 17:00,6.2
06-03-02 16:00,5.4
06-03-02 15:00,5.5
06-03-02 14:00,5.9
06-03-02 13:00,5.3
06-03-02 12:00,6.4
06-03-02 11:00,8.9
06-03-02 10:00,9.0
06-03-02 09:00,8.3
06-03-02 08:00,5.8
06-03-02 07:00,5.0
06-03-02 06:00,5.2
06-03-02 05:00,5.7
06-03-02 04:00,6.0
06-03-02 03:00,6.0
06-03-02 02:00,5.9
06-03-02 01:00,6.6
06-03-02 00:00,4.1
05-03-02 23:00,3.9
05-03-02 22:00,4.5
05-03-02 21:00,6.1
05-03-02 20:00,6.9
05-03-02 19:00,6.9
05-03-02 18:00,8.0
05-03-02 17:00,5.7
05-03-02 16:00,5.0
05-03-02 15:00,6.7
05-03-02 14:00,7.4
05-03-02 13:00,6.4
05-03-02 12:00,6.1
05-03-02 11:00,7.3
05-03-02 10:00,7.5
05-03-02 09:00,5.2
05-03-02 08:00,2.4
05-03-02 07:00,1.6
05-03-02 06:00,2.0
05-03-02 05:00,1.7
05-03-02 04:00,1.7
05-03-02 03:00,2.4
05-03-02 02:00,2.8
05-03-02 01:00,3.6
05-03-02 00:00,7.4
04-03-02 23:00,7.6
04-03-02 22:00,5.3
04-03-02 21:00,5.7
04-03-02 20:00,6.5
04-03-02 19:00,5.7
04-03-02 18:00,7.2
04-03-02 17:00,11.5
04-03-02 16:00,12.1
04-03-02 15:00,12.0
04-03-02 14:00,11.7
04-03-02 13:00,15.3
04-03-02 12:00,16.7
04-03-02 11:00,17.6
04-03-02 10:00,18.4
04-03-02 09:00,10.4
04-03-02 08:00,5.7
04-03-02 07:00,12.7
04-03-02 06:00,9.2
04-03-02 05:00,4.0
04-03-02 04:00,3.6
04-03-02 03:00,5.7
04-03-02 02:00,4.7
04-03-02 01:00,3.6
04-03-02 00:00,1.6
03-03-02 23:00,1.4
03-03-02 22:00,2.2
03-03-02 21:00,2.0
03-03-02 20:00,6.6
03-03-02 19:00,3.9
03-03-02 18:00,1.0
03-03-02 17:00,1.0
03-03-02 16:00,1.0
03-03-02 15:00,1.0
03-03-02 14:00,1.0
03-03-02 13:00,1.5
03-03-02 12:00,2.5
03-03-02 11:00,1.2
03-03-02 10:00,1.0
03-03-02 09:00,1.0
03-03-02 08:00,1.0
03-03-02 07:00,1.8
03-03-02 06:00,2.1
03-03-02 05:00,2.3
03-03-02 04:00,3.6
03-03-02 03:00,5.7
03-03-02 02:00,11.3
03-03-02 01:00,4.5
03-03-02 00:00,5.5
02-03-02 23:00,3.2
02-03-02 22:00,2.8
02-03-02 21:00,3.1
02-03-02 20:00,3.2
02-03-02 19:00,4.7
02-03-02 18:00,8.2
02-03-02 17:00,10.5
02-03-02 16:00,9.3
02-03-02 15:00,4.2
02-03-02 14:00,3.5
02-03-02 13:00,3.8
02-03-02 12:00,2.0
02-03-02 11:00,2.3
02-03-02 10:00,1.1
02-03-02 09:00,1.0
02-03-02 08:00,1.5
02-03-02 07:00,1.0
02-03-02 06:00,1.4
02-03-02 05:00,1.3
02-03-02 04:00,1.2
02-03-02 03:00,1.0
02-03-02 02:00,1.0
02-03-02 01:00,1.0
02-03-02 00:00,1.0
01-03-02 23:00,1.3
01-03-02 22:00,1.3
01-03-02 21:00,1.0
01-03-02 20:00,1.5
01-03-02 19:00,1.4
01-03-02 18:00,3.4
01-03-02 17:00,2.5
01-03-02 16:00,4.1
01-03-02 15:00,1.2
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.3
01-03-02 11:00,2.7
01-03-02 10:00,2.5
01-03-02 09:00,1.6
01-03-02 08:00,1.2
01-03-02 07:00,1.6
01-03-02 06:00,1.2
01-03-02 05:00,1.5
01-03-02 04:00,1.4
01-03-02 03:00,1.0
01-03-02 02:00,1.1
01-03-02 01:00,1.5

