Datum Zeit,Fichtelberg O3
15-03-02 18:00,128
15-03-02 17:00,130
15-03-02 16:00,110
15-03-02 15:00,72
15-03-02 14:00,57
15-03-02 13:00,59
15-03-02 12:00,62
15-03-02 11:00,73
15-03-02 10:00,71
15-03-02 09:00,69
15-03-02 08:00,69
15-03-02 07:00,59
15-03-02 06:00,52
15-03-02 05:00,62
15-03-02 04:00,45
15-03-02 03:00,68
15-03-02 02:00,67
15-03-02 01:00,63
15-03-02 00:00,63
14-03-02 23:00,65
14-03-02 22:00,67
14-03-02 21:00,72
14-03-02 20:00,73
14-03-02 19:00,72
14-03-02 18:00,68
14-03-02 17:00,72
14-03-02 16:00,71
14-03-02 15:00,71
14-03-02 14:00,72
14-03-02 13:00,72
14-03-02 12:00,74
14-03-02 11:00,73
14-03-02 10:00,72
14-03-02 09:00,71
14-03-02 08:00,74
14-03-02 07:00,73
14-03-02 06:00,65
14-03-02 05:00,56
14-03-02 04:00,40
14-03-02 03:00,21
14-03-02 02:00,44
14-03-02 01:00,40
14-03-02 00:00,30
13-03-02 23:00,107
13-03-02 22:00,106
13-03-02 21:00,94
13-03-02 20:00,95
13-03-02 19:00,98
13-03-02 18:00,103
13-03-02 17:00,108
13-03-02 16:00,108
13-03-02 15:00,102
13-03-02 14:00,
13-03-02 13:00,
13-03-02 12:00,118
13-03-02 11:00,109
13-03-02 10:00,105
13-03-02 09:00,101
13-03-02 08:00,90
13-03-02 07:00,91
13-03-02 06:00,96
13-03-02 05:00,103
13-03-02 04:00,107
13-03-02 03:00,111
13-03-02 02:00,113
13-03-02 01:00,113
13-03-02 00:00,103
12-03-02 23:00,98
12-03-02 22:00,94
12-03-02 21:00,105
12-03-02 20:00,105
12-03-02 19:00,100
12-03-02 18:00,96
12-03-02 17:00,95
12-03-02 16:00,100
12-03-02 15:00,107
12-03-02 14:00,107
12-03-02 13:00,111
12-03-02 12:00,96
12-03-02 11:00,110
12-03-02 10:00,109
12-03-02 09:00,101
12-03-02 08:00,92
12-03-02 07:00,87
12-03-02 06:00,75
12-03-02 05:00,73
12-03-02 04:00,77
12-03-02 03:00,68
12-03-02 02:00,26
12-03-02 01:00,40
12-03-02 00:00,64
11-03-02 23:00,95
11-03-02 22:00,83
11-03-02 21:00,77
11-03-02 20:00,81
11-03-02 19:00,90
11-03-02 18:00,100
11-03-02 17:00,103
11-03-02 16:00,105
11-03-02 15:00,104
11-03-02 14:00,103
11-03-02 13:00,106
11-03-02 12:00,104
11-03-02 11:00,102
11-03-02 10:00,99
11-03-02 09:00,97
11-03-02 08:00,92
11-03-02 07:00,84
11-03-02 06:00,97
11-03-02 05:00,98
11-03-02 04:00,98
11-03-02 03:00,99
11-03-02 02:00,100
11-03-02 01:00,99
11-03-02 00:00,99
10-03-02 23:00,96
10-03-02 22:00,95
10-03-02 21:00,94
10-03-02 20:00,93
10-03-02 19:00,91
10-03-02 18:00,94
10-03-02 17:00,95
10-03-02 16:00,95
10-03-02 15:00,92
10-03-02 14:00,88
10-03-02 13:00,88
10-03-02 12:00,86
10-03-02 11:00,85
10-03-02 10:00,84
10-03-02 09:00,82
10-03-02 08:00,82
10-03-02 07:00,82
10-03-02 06:00,86
10-03-02 05:00,88
10-03-02 04:00,90
10-03-02 03:00,86
10-03-02 02:00,84
10-03-02 01:00,84
10-03-02 00:00,87
09-03-02 23:00,88
09-03-02 22:00,86
09-03-02 21:00,84
09-03-02 20:00,85
09-03-02 19:00,90
09-03-02 18:00,97
09-03-02 17:00,103
09-03-02 16:00,97
09-03-02 15:00,88
09-03-02 14:00,94
09-03-02 13:00,96
09-03-02 12:00,97
09-03-02 11:00,101
09-03-02 10:00,104
09-03-02 09:00,102
09-03-02 08:00,99
09-03-02 07:00,96
09-03-02 06:00,85
09-03-02 05:00,77
09-03-02 04:00,77
09-03-02 03:00,93
09-03-02 02:00,93
09-03-02 01:00,91
09-03-02 00:00,93
08-03-02 23:00,95
08-03-02 22:00,87
08-03-02 21:00,86
08-03-02 20:00,94
08-03-02 19:00,94
08-03-02 18:00,94
08-03-02 17:00,96
08-03-02 16:00,96
08-03-02 15:00,96
08-03-02 14:00,96
08-03-02 13:00,94
08-03-02 12:00,91
08-03-02 11:00,91
08-03-02 10:00,86
08-03-02 09:00,83
08-03-02 08:00,84
08-03-02 07:00,86
08-03-02 06:00,87
08-03-02 05:00,86
08-03-02 04:00,86
08-03-02 03:00,87
08-03-02 02:00,87
08-03-02 01:00,88
08-03-02 00:00,88
07-03-02 23:00,85
07-03-02 22:00,88
07-03-02 21:00,88
07-03-02 20:00,90
07-03-02 19:00,94
07-03-02 18:00,95
07-03-02 17:00,96
07-03-02 16:00,98
07-03-02 15:00,99
07-03-02 14:00,89
07-03-02 13:00,70
07-03-02 12:00,74
07-03-02 11:00,69
07-03-02 10:00,70
07-03-02 09:00,71
07-03-02 08:00,71
07-03-02 07:00,69
07-03-02 06:00,65
07-03-02 05:00,63
07-03-02 04:00,57
07-03-02 03:00,55
07-03-02 02:00,55
07-03-02 01:00,53
07-03-02 00:00,53
06-03-02 23:00,60
06-03-02 22:00,67
06-03-02 21:00,68
06-03-02 20:00,74
06-03-02 19:00,79
06-03-02 18:00,86
06-03-02 17:00,88
06-03-02 16:00,90
06-03-02 15:00,88
06-03-02 14:00,93
06-03-02 13:00,107
06-03-02 12:00,107
06-03-02 11:00,110
06-03-02 10:00,106
06-03-02 09:00,98
06-03-02 08:00,88
06-03-02 07:00,107
06-03-02 06:00,108
06-03-02 05:00,97
06-03-02 04:00,84
06-03-02 03:00,97
06-03-02 02:00,106
06-03-02 01:00,87
06-03-02 00:00,68
05-03-02 23:00,56
05-03-02 22:00,53
05-03-02 21:00,57
05-03-02 20:00,49
05-03-02 19:00,51
05-03-02 18:00,62
05-03-02 17:00,69
05-03-02 16:00,67
05-03-02 15:00,59
05-03-02 14:00,54
05-03-02 13:00,45
05-03-02 12:00,49
05-03-02 11:00,83
05-03-02 10:00,77
05-03-02 09:00,88
05-03-02 08:00,98
05-03-02 07:00,98
05-03-02 06:00,99
05-03-02 05:00,95
05-03-02 04:00,97
05-03-02 03:00,97
05-03-02 02:00,95
05-03-02 01:00,88
05-03-02 00:00,82
04-03-02 23:00,75
04-03-02 22:00,81
04-03-02 21:00,82
04-03-02 20:00,87
04-03-02 19:00,85
04-03-02 18:00,85
04-03-02 17:00,87
04-03-02 16:00,85
04-03-02 15:00,81
04-03-02 14:00,81
04-03-02 13:00,79
04-03-02 12:00,76
04-03-02 11:00,72
04-03-02 10:00,73
04-03-02 09:00,76
04-03-02 08:00,78
04-03-02 07:00,74
04-03-02 06:00,70
04-03-02 05:00,69
04-03-02 04:00,72
04-03-02 03:00,74
04-03-02 02:00,78
04-03-02 01:00,82
04-03-02 00:00,83
03-03-02 23:00,82
03-03-02 22:00,81
03-03-02 21:00,84
03-03-02 20:00,86
03-03-02 19:00,87
03-03-02 18:00,91
03-03-02 17:00,91
03-03-02 16:00,93
03-03-02 15:00,95
03-03-02 14:00,90
03-03-02 13:00,86
03-03-02 12:00,83
03-03-02 11:00,79
03-03-02 10:00,79
03-03-02 09:00,77
03-03-02 08:00,78
03-03-02 07:00,71
03-03-02 06:00,66
03-03-02 05:00,66
03-03-02 04:00,67
03-03-02 03:00,72
03-03-02 02:00,80
03-03-02 01:00,80
03-03-02 00:00,74
02-03-02 23:00,72
02-03-02 22:00,72
02-03-02 21:00,65
02-03-02 20:00,58
02-03-02 19:00,55
02-03-02 18:00,59
02-03-02 17:00,64
02-03-02 16:00,71
02-03-02 15:00,64
02-03-02 14:00,58
02-03-02 13:00,56
02-03-02 12:00,66
02-03-02 11:00,78
02-03-02 10:00,78
02-03-02 09:00,79
02-03-02 08:00,79
02-03-02 07:00,77
02-03-02 06:00,76
02-03-02 05:00,75
02-03-02 04:00,74
02-03-02 03:00,71
02-03-02 02:00,74
02-03-02 01:00,74
02-03-02 00:00,70
01-03-02 23:00,66
01-03-02 22:00,70
01-03-02 21:00,85
01-03-02 20:00,86
01-03-02 19:00,88
01-03-02 18:00,90
01-03-02 17:00,93
01-03-02 16:00,93
01-03-02 15:00,91
01-03-02 14:00,93
01-03-02 13:00,93
01-03-02 12:00,87
01-03-02 11:00,83
01-03-02 10:00,81
01-03-02 09:00,81
01-03-02 08:00,82
01-03-02 07:00,82
01-03-02 06:00,78
01-03-02 05:00,77
01-03-02 04:00,79
01-03-02 03:00,81
01-03-02 02:00,83
01-03-02 01:00,83

