Datum Zeit,Schwartenberg SO2
15-03-02 21:00,59.7
15-03-02 20:00,50.0
15-03-02 19:00,22.3
15-03-02 18:00,25.0
15-03-02 17:00,27.8
15-03-02 16:00,46.3
15-03-02 15:00,43.8
15-03-02 14:00,13.4
15-03-02 13:00,14.8
15-03-02 12:00,4.6
15-03-02 11:00,1.0
15-03-02 10:00,1.4
15-03-02 09:00,2.0
15-03-02 08:00,1.7
15-03-02 07:00,2.1
15-03-02 06:00,2.1
15-03-02 05:00,1.6
15-03-02 04:00,1.5
15-03-02 03:00,1.4
15-03-02 02:00,1.0
15-03-02 01:00,1.6
15-03-02 00:00,3.2
14-03-02 23:00,3.2
14-03-02 22:00,2.7
14-03-02 21:00,1.8
14-03-02 20:00,1.2
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.2
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.4
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.1
14-03-02 00:00,4.6
13-03-02 23:00,19.7
13-03-02 22:00,23.9
13-03-02 21:00,7.4
13-03-02 20:00,5.8
13-03-02 19:00,6.3
13-03-02 18:00,5.7
13-03-02 17:00,5.5
13-03-02 16:00,6.6
13-03-02 15:00,6.1
13-03-02 14:00,6.5
13-03-02 13:00,6.7
13-03-02 12:00,4.7
13-03-02 11:00,15.7
13-03-02 10:00,51.1
13-03-02 09:00,93.4
13-03-02 08:00,88.6
13-03-02 07:00,72.0
13-03-02 06:00,94.4
13-03-02 05:00,124.8
13-03-02 04:00,79.2
13-03-02 03:00,57.7
13-03-02 02:00,54.4
13-03-02 01:00,66.6
13-03-02 00:00,56.5
12-03-02 23:00,44.3
12-03-02 22:00,105.3
12-03-02 21:00,76.1
12-03-02 20:00,238.2
12-03-02 19:00,142.0
12-03-02 18:00,100.1
12-03-02 17:00,105.6
12-03-02 16:00,83.2
12-03-02 15:00,102.9
12-03-02 14:00,83.9
12-03-02 13:00,65.4
12-03-02 12:00,66.0
12-03-02 11:00,58.4
12-03-02 10:00,71.6
12-03-02 09:00,74.6
12-03-02 08:00,65.6
12-03-02 07:00,67.6
12-03-02 06:00,52.3
12-03-02 05:00,74.3
12-03-02 04:00,45.5
12-03-02 03:00,62.2
12-03-02 02:00,32.9
12-03-02 01:00,27.2
12-03-02 00:00,15.7
11-03-02 23:00,16.7
11-03-02 22:00,6.5
11-03-02 21:00,4.4
11-03-02 20:00,7.9
11-03-02 19:00,10.0
11-03-02 18:00,24.3
11-03-02 17:00,30.9
11-03-02 16:00,14.8
11-03-02 15:00,9.4
11-03-02 14:00,
11-03-02 13:00,
11-03-02 12:00,
11-03-02 11:00,
11-03-02 10:00,25.8
11-03-02 09:00,44.5
11-03-02 08:00,93.0
11-03-02 07:00,57.5
11-03-02 06:00,39.3
11-03-02 05:00,7.3
11-03-02 04:00,3.4
11-03-02 03:00,2.8
11-03-02 02:00,2.8
11-03-02 01:00,1.7
11-03-02 00:00,2.5
10-03-02 23:00,6.7
10-03-02 22:00,16.2
10-03-02 21:00,7.0
10-03-02 20:00,1.8
10-03-02 19:00,1.4
10-03-02 18:00,1.0
10-03-02 17:00,1.0
10-03-02 16:00,1.0
10-03-02 15:00,1.0
10-03-02 14:00,1.0
10-03-02 13:00,1.0
10-03-02 12:00,1.0
10-03-02 11:00,1.1
10-03-02 10:00,1.1
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.0
10-03-02 06:00,1.2
10-03-02 05:00,1.5
10-03-02 04:00,1.1
10-03-02 03:00,1.0
10-03-02 02:00,1.0
10-03-02 01:00,1.0
10-03-02 00:00,1.4
09-03-02 23:00,2.0
09-03-02 22:00,2.9
09-03-02 21:00,2.6
09-03-02 20:00,1.5
09-03-02 19:00,2.3
09-03-02 18:00,2.3
09-03-02 17:00,3.7
09-03-02 16:00,6.1
09-03-02 15:00,3.0
09-03-02 14:00,2.6
09-03-02 13:00,3.4
09-03-02 12:00,2.8
09-03-02 11:00,4.0
09-03-02 10:00,17.3
09-03-02 09:00,21.9
09-03-02 08:00,29.0
09-03-02 07:00,13.9
09-03-02 06:00,30.1
09-03-02 05:00,33.4
09-03-02 04:00,28.1
09-03-02 03:00,18.8
09-03-02 02:00,24.2
09-03-02 01:00,9.9
09-03-02 00:00,2.4
08-03-02 23:00,7.2
08-03-02 22:00,9.0
08-03-02 21:00,3.1
08-03-02 20:00,2.6
08-03-02 19:00,2.7
08-03-02 18:00,2.0
08-03-02 17:00,2.0
08-03-02 16:00,1.7
08-03-02 15:00,1.7
08-03-02 14:00,1.7
08-03-02 13:00,1.9
08-03-02 12:00,2.0
08-03-02 11:00,2.0
08-03-02 10:00,2.2
08-03-02 09:00,2.1
08-03-02 08:00,2.3
08-03-02 07:00,1.7
08-03-02 06:00,2.0
08-03-02 05:00,1.7
08-03-02 04:00,2.1
08-03-02 03:00,1.8
08-03-02 02:00,1.5
08-03-02 01:00,1.9
08-03-02 00:00,1.6
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.0
07-03-02 18:00,1.0
07-03-02 17:00,1.0
07-03-02 16:00,1.0
07-03-02 15:00,1.0
07-03-02 14:00,1.0
07-03-02 13:00,1.2
07-03-02 12:00,1.0
07-03-02 11:00,1.3
07-03-02 10:00,1.0
07-03-02 09:00,1.0
07-03-02 08:00,1.3
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.1
07-03-02 04:00,1.0
07-03-02 03:00,1.1
07-03-02 02:00,1.7
07-03-02 01:00,2.0
07-03-02 00:00,1.5
06-03-02 23:00,1.0
06-03-02 22:00,1.0
06-03-02 21:00,1.4
06-03-02 20:00,1.3
06-03-02 19:00,1.1
06-03-02 18:00,1.0
06-03-02 17:00,1.0
06-03-02 16:00,1.0
06-03-02 15:00,2.0
06-03-02 14:00,16.7
06-03-02 13:00,53.2
06-03-02 12:00,106.7
06-03-02 11:00,35.5
06-03-02 10:00,82.0
06-03-02 09:00,90.3
06-03-02 08:00,84.5
06-03-02 07:00,94.1
06-03-02 06:00,99.4
06-03-02 05:00,97.9
06-03-02 04:00,102.4
06-03-02 03:00,69.9
06-03-02 02:00,28.2
06-03-02 01:00,9.1
06-03-02 00:00,10.4
05-03-02 23:00,10.1
05-03-02 22:00,11.0
05-03-02 21:00,15.5
05-03-02 20:00,19.8
05-03-02 19:00,52.9
05-03-02 18:00,54.8
05-03-02 17:00,64.2
05-03-02 16:00,63.5
05-03-02 15:00,61.0
05-03-02 14:00,51.0
05-03-02 13:00,27.1
05-03-02 12:00,23.4
05-03-02 11:00,17.5
05-03-02 10:00,30.6
05-03-02 09:00,20.9
05-03-02 08:00,11.9
05-03-02 07:00,31.1
05-03-02 06:00,59.9
05-03-02 05:00,89.8
05-03-02 04:00,65.9
05-03-02 03:00,49.8
05-03-02 02:00,47.8
05-03-02 01:00,40.5
05-03-02 00:00,78.8
04-03-02 23:00,33.8
04-03-02 22:00,6.6
04-03-02 21:00,2.9
04-03-02 20:00,2.3
04-03-02 19:00,4.4
04-03-02 18:00,1.0
04-03-02 17:00,1.0
04-03-02 16:00,1.1
04-03-02 15:00,1.2
04-03-02 14:00,1.1
04-03-02 13:00,1.9
04-03-02 12:00,2.7
04-03-02 11:00,3.0
04-03-02 10:00,3.5
04-03-02 09:00,3.3
04-03-02 08:00,3.2
04-03-02 07:00,3.0
04-03-02 06:00,3.0
04-03-02 05:00,2.1
04-03-02 04:00,1.7
04-03-02 03:00,1.1
04-03-02 02:00,1.0
04-03-02 01:00,1.0
04-03-02 00:00,1.0
03-03-02 23:00,1.9
03-03-02 22:00,1.4
03-03-02 21:00,1.6
03-03-02 20:00,1.7
03-03-02 19:00,1.8
03-03-02 18:00,1.6
03-03-02 17:00,1.5
03-03-02 16:00,1.7
03-03-02 15:00,1.5
03-03-02 14:00,2.4
03-03-02 13:00,2.7
03-03-02 12:00,3.1
03-03-02 11:00,2.5
03-03-02 10:00,2.5
03-03-02 09:00,3.7
03-03-02 08:00,3.1
03-03-02 07:00,4.2
03-03-02 06:00,4.5
03-03-02 05:00,4.4
03-03-02 04:00,2.6
03-03-02 03:00,2.2
03-03-02 02:00,2.1
03-03-02 01:00,2.9
03-03-02 00:00,3.3
02-03-02 23:00,2.7
02-03-02 22:00,2.4
02-03-02 21:00,1.5
02-03-02 20:00,1.7
02-03-02 19:00,1.6
02-03-02 18:00,2.5
02-03-02 17:00,2.4
02-03-02 16:00,11.1
02-03-02 15:00,14.6
02-03-02 14:00,4.6
02-03-02 13:00,1.4
02-03-02 12:00,1.0
02-03-02 11:00,1.2
02-03-02 10:00,1.2
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,1.0
02-03-02 04:00,1.0
02-03-02 03:00,1.0
02-03-02 02:00,1.6
02-03-02 01:00,2.7
02-03-02 00:00,3.3
01-03-02 23:00,4.8
01-03-02 22:00,2.0
01-03-02 21:00,1.0
01-03-02 20:00,1.0
01-03-02 19:00,1.0
01-03-02 18:00,1.0
01-03-02 17:00,1.0
01-03-02 16:00,1.0
01-03-02 15:00,1.0
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,1.0
01-03-02 10:00,1.0
01-03-02 09:00,1.0
01-03-02 08:00,1.0
01-03-02 07:00,1.0
01-03-02 06:00,1.1
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.0
01-03-02 02:00,1.0
01-03-02 01:00,1.0

