Datum Zeit,Zinnwald NO2
21-03-02 18:00,12
21-03-02 17:00,12
21-03-02 16:00,13
21-03-02 15:00,10
21-03-02 14:00,10
21-03-02 13:00,10
21-03-02 12:00,12
21-03-02 11:00,11
21-03-02 10:00,8
21-03-02 09:00,9
21-03-02 08:00,8
21-03-02 07:00,8
21-03-02 06:00,9
21-03-02 05:00,9
21-03-02 04:00,9
21-03-02 03:00,9
21-03-02 02:00,10
21-03-02 01:00,10
21-03-02 00:00,10
20-03-02 23:00,10
20-03-02 22:00,10
20-03-02 21:00,11
20-03-02 20:00,12
20-03-02 19:00,12
20-03-02 18:00,15
20-03-02 17:00,14
20-03-02 16:00,13
20-03-02 15:00,12
20-03-02 14:00,
20-03-02 13:00,
20-03-02 12:00,7
20-03-02 11:00,6
20-03-02 10:00,6
20-03-02 09:00,7
20-03-02 08:00,9
20-03-02 07:00,9
20-03-02 06:00,10
20-03-02 05:00,10
20-03-02 04:00,11
20-03-02 03:00,12
20-03-02 02:00,13
20-03-02 01:00,13
20-03-02 00:00,13
19-03-02 23:00,14
19-03-02 22:00,17
19-03-02 21:00,17
19-03-02 20:00,16
19-03-02 19:00,15
19-03-02 18:00,16
19-03-02 17:00,14
19-03-02 16:00,11
19-03-02 15:00,9
19-03-02 14:00,8
19-03-02 13:00,8
19-03-02 12:00,7
19-03-02 11:00,6
19-03-02 10:00,5
19-03-02 09:00,5
19-03-02 08:00,16
19-03-02 07:00,29
19-03-02 06:00,38
19-03-02 05:00,32
19-03-02 04:00,37
19-03-02 03:00,56
19-03-02 02:00,33
19-03-02 01:00,30
19-03-02 00:00,36
18-03-02 23:00,48
18-03-02 22:00,66
18-03-02 21:00,41
18-03-02 20:00,46
18-03-02 19:00,60
18-03-02 18:00,49
18-03-02 17:00,47
18-03-02 16:00,29
18-03-02 15:00,24
18-03-02 14:00,24
18-03-02 13:00,25
18-03-02 12:00,31
18-03-02 11:00,29
18-03-02 10:00,28
18-03-02 09:00,24
18-03-02 08:00,26
18-03-02 07:00,31
18-03-02 06:00,30
18-03-02 05:00,35
18-03-02 04:00,49
18-03-02 03:00,42
18-03-02 02:00,33
18-03-02 01:00,27
18-03-02 00:00,41
17-03-02 23:00,32
17-03-02 22:00,27
17-03-02 21:00,13
17-03-02 20:00,12
17-03-02 19:00,22
17-03-02 18:00,23
17-03-02 17:00,30
17-03-02 16:00,25
17-03-02 15:00,26
17-03-02 14:00,32
17-03-02 13:00,28
17-03-02 12:00,20
17-03-02 11:00,19
17-03-02 10:00,25
17-03-02 09:00,31
17-03-02 08:00,32
17-03-02 07:00,49
17-03-02 06:00,48
17-03-02 05:00,57
17-03-02 04:00,62
17-03-02 03:00,57
17-03-02 02:00,45
17-03-02 01:00,49
17-03-02 00:00,32
16-03-02 23:00,30
16-03-02 22:00,35
16-03-02 21:00,41
16-03-02 20:00,42
16-03-02 19:00,39
16-03-02 18:00,32
16-03-02 17:00,25
16-03-02 16:00,23
16-03-02 15:00,19
16-03-02 14:00,18
16-03-02 13:00,23
16-03-02 12:00,29
16-03-02 11:00,27
16-03-02 10:00,26
16-03-02 09:00,21
16-03-02 08:00,17
16-03-02 07:00,22
16-03-02 06:00,29
16-03-02 05:00,32
16-03-02 04:00,35
16-03-02 03:00,38
16-03-02 02:00,34
16-03-02 01:00,52
16-03-02 00:00,53
15-03-02 23:00,39
15-03-02 22:00,36
15-03-02 21:00,31
15-03-02 20:00,27
15-03-02 19:00,21
15-03-02 18:00,20
15-03-02 17:00,20
15-03-02 16:00,13
15-03-02 15:00,12
15-03-02 14:00,12
15-03-02 13:00,11
15-03-02 12:00,12
15-03-02 11:00,
15-03-02 10:00,
15-03-02 09:00,
15-03-02 08:00,
15-03-02 07:00,
15-03-02 06:00,
15-03-02 05:00,
15-03-02 04:00,
15-03-02 03:00,
15-03-02 02:00,
15-03-02 01:00,
15-03-02 00:00,10
14-03-02 23:00,10
14-03-02 22:00,10
14-03-02 21:00,10
14-03-02 20:00,10
14-03-02 19:00,10
14-03-02 18:00,11
14-03-02 17:00,12
14-03-02 16:00,12
14-03-02 15:00,11
14-03-02 14:00,15
14-03-02 13:00,15
14-03-02 12:00,16
14-03-02 11:00,18
14-03-02 10:00,22
14-03-02 09:00,
14-03-02 08:00,
14-03-02 07:00,
14-03-02 06:00,
14-03-02 05:00,
14-03-02 04:00,
14-03-02 03:00,
14-03-02 02:00,
14-03-02 01:00,
14-03-02 00:00,
13-03-02 23:00,
13-03-02 22:00,
13-03-02 21:00,
13-03-02 20:00,
13-03-02 19:00,
13-03-02 18:00,
13-03-02 17:00,
13-03-02 16:00,
13-03-02 15:00,
13-03-02 14:00,
13-03-02 13:00,
13-03-02 12:00,
13-03-02 11:00,
13-03-02 10:00,
13-03-02 09:00,
13-03-02 08:00,
13-03-02 07:00,
13-03-02 06:00,
13-03-02 05:00,
13-03-02 04:00,
13-03-02 03:00,
13-03-02 02:00,
13-03-02 01:00,
13-03-02 00:00,
12-03-02 23:00,
12-03-02 22:00,
12-03-02 21:00,
12-03-02 20:00,
12-03-02 19:00,
12-03-02 18:00,
12-03-02 17:00,
12-03-02 16:00,
12-03-02 15:00,
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,
12-03-02 10:00,
12-03-02 09:00,
12-03-02 08:00,
12-03-02 07:00,
12-03-02 06:00,
12-03-02 05:00,
12-03-02 04:00,
12-03-02 03:00,
12-03-02 02:00,
12-03-02 01:00,
12-03-02 00:00,
11-03-02 23:00,
11-03-02 22:00,
11-03-02 21:00,
11-03-02 20:00,
11-03-02 19:00,
11-03-02 18:00,
11-03-02 17:00,
11-03-02 16:00,
11-03-02 15:00,
11-03-02 14:00,
11-03-02 13:00,
11-03-02 12:00,
11-03-02 11:00,
11-03-02 10:00,
11-03-02 09:00,
11-03-02 08:00,
11-03-02 07:00,
11-03-02 06:00,
11-03-02 05:00,
11-03-02 04:00,
11-03-02 03:00,31
11-03-02 02:00,33
11-03-02 01:00,29
11-03-02 00:00,12
10-03-02 23:00,9
10-03-02 22:00,12
10-03-02 21:00,7
10-03-02 20:00,4
10-03-02 19:00,5
10-03-02 18:00,4
10-03-02 17:00,4
10-03-02 16:00,3
10-03-02 15:00,4
10-03-02 14:00,5
10-03-02 13:00,5
10-03-02 12:00,5
10-03-02 11:00,5
10-03-02 10:00,7
10-03-02 09:00,6
10-03-02 08:00,4
10-03-02 07:00,4
10-03-02 06:00,5
10-03-02 05:00,5
10-03-02 04:00,5
10-03-02 03:00,6
10-03-02 02:00,7
10-03-02 01:00,7
10-03-02 00:00,7
09-03-02 23:00,10
09-03-02 22:00,10
09-03-02 21:00,8
09-03-02 20:00,6
09-03-02 19:00,8
09-03-02 18:00,30
09-03-02 17:00,33
09-03-02 16:00,24
09-03-02 15:00,37
09-03-02 14:00,27
09-03-02 13:00,8
09-03-02 12:00,8
09-03-02 11:00,10
09-03-02 10:00,27
09-03-02 09:00,30
09-03-02 08:00,25
09-03-02 07:00,32
09-03-02 06:00,18
09-03-02 05:00,16
09-03-02 04:00,9
09-03-02 03:00,11
09-03-02 02:00,24
09-03-02 01:00,30
09-03-02 00:00,36
08-03-02 23:00,12
08-03-02 22:00,16
08-03-02 21:00,8
08-03-02 20:00,6
08-03-02 19:00,10
08-03-02 18:00,10
08-03-02 17:00,8
08-03-02 16:00,6
08-03-02 15:00,5
08-03-02 14:00,6
08-03-02 13:00,5
08-03-02 12:00,5
08-03-02 11:00,8
08-03-02 10:00,11
08-03-02 09:00,8
08-03-02 08:00,7
08-03-02 07:00,7
08-03-02 06:00,7
08-03-02 05:00,8
08-03-02 04:00,6
08-03-02 03:00,6
08-03-02 02:00,6
08-03-02 01:00,7
08-03-02 00:00,6
07-03-02 23:00,6
07-03-02 22:00,7
07-03-02 21:00,7
07-03-02 20:00,8
07-03-02 19:00,9
07-03-02 18:00,10
07-03-02 17:00,8
07-03-02 16:00,10
07-03-02 15:00,8
07-03-02 14:00,6
07-03-02 13:00,7
07-03-02 12:00,8
07-03-02 11:00,7
07-03-02 10:00,7
07-03-02 09:00,7
07-03-02 08:00,7
07-03-02 07:00,8
07-03-02 06:00,8
07-03-02 05:00,10
07-03-02 04:00,11
07-03-02 03:00,12
07-03-02 02:00,14
07-03-02 01:00,18
07-03-02 00:00,18
06-03-02 23:00,16
06-03-02 22:00,15
06-03-02 21:00,16
06-03-02 20:00,14
06-03-02 19:00,12
06-03-02 18:00,9
06-03-02 17:00,9
06-03-02 16:00,24
06-03-02 15:00,51
06-03-02 14:00,44
06-03-02 13:00,31
06-03-02 12:00,31
06-03-02 11:00,22
06-03-02 10:00,38
06-03-02 09:00,44
06-03-02 08:00,45
06-03-02 07:00,39
06-03-02 06:00,57
06-03-02 05:00,77
06-03-02 04:00,68
06-03-02 03:00,41
06-03-02 02:00,14
06-03-02 01:00,12
06-03-02 00:00,12
05-03-02 23:00,14
05-03-02 22:00,12
05-03-02 21:00,26
05-03-02 20:00,33
05-03-02 19:00,38
05-03-02 18:00,42
05-03-02 17:00,39
05-03-02 16:00,33
05-03-02 15:00,32
05-03-02 14:00,18
05-03-02 13:00,13
05-03-02 12:00,11
05-03-02 11:00,11
05-03-02 10:00,16
05-03-02 09:00,22
05-03-02 08:00,18
05-03-02 07:00,14
05-03-02 06:00,38
05-03-02 05:00,18
05-03-02 04:00,36
05-03-02 03:00,28
05-03-02 02:00,21
05-03-02 01:00,20
05-03-02 00:00,26
04-03-02 23:00,34
04-03-02 22:00,20
04-03-02 21:00,10
04-03-02 20:00,5
04-03-02 19:00,4
04-03-02 18:00,5
04-03-02 17:00,5
04-03-02 16:00,5
04-03-02 15:00,5
04-03-02 14:00,5
04-03-02 13:00,6
04-03-02 12:00,8
04-03-02 11:00,9
04-03-02 10:00,9
04-03-02 09:00,10
04-03-02 08:00,10
04-03-02 07:00,8
04-03-02 06:00,8
04-03-02 05:00,9
04-03-02 04:00,8
04-03-02 03:00,6
04-03-02 02:00,6
04-03-02 01:00,5
04-03-02 00:00,5
03-03-02 23:00,4
03-03-02 22:00,6
03-03-02 21:00,7
03-03-02 20:00,9
03-03-02 19:00,9
03-03-02 18:00,9
03-03-02 17:00,7
03-03-02 16:00,6
03-03-02 15:00,4
03-03-02 14:00,5
03-03-02 13:00,5
03-03-02 12:00,5
03-03-02 11:00,5
03-03-02 10:00,6
03-03-02 09:00,7
03-03-02 08:00,8
03-03-02 07:00,9
03-03-02 06:00,11
03-03-02 05:00,12
03-03-02 04:00,10
03-03-02 03:00,7
03-03-02 02:00,6
03-03-02 01:00,5
03-03-02 00:00,7
02-03-02 23:00,8
02-03-02 22:00,9
02-03-02 21:00,8
02-03-02 20:00,20
02-03-02 19:00,28
02-03-02 18:00,19
02-03-02 17:00,15
02-03-02 16:00,14
02-03-02 15:00,8
02-03-02 14:00,6
02-03-02 13:00,5
02-03-02 12:00,8
02-03-02 11:00,8
02-03-02 10:00,6
02-03-02 09:00,9
02-03-02 08:00,9
02-03-02 07:00,6
02-03-02 06:00,4
02-03-02 05:00,5
02-03-02 04:00,5
02-03-02 03:00,6
02-03-02 02:00,7
02-03-02 01:00,6
02-03-02 00:00,6
01-03-02 23:00,10
01-03-02 22:00,12
01-03-02 21:00,9
01-03-02 20:00,7
01-03-02 19:00,6
01-03-02 18:00,7
01-03-02 17:00,5
01-03-02 16:00,5
01-03-02 15:00,5
01-03-02 14:00,4
01-03-02 13:00,4
01-03-02 12:00,4
01-03-02 11:00,4
01-03-02 10:00,4
01-03-02 09:00,4
01-03-02 08:00,5
01-03-02 07:00,5
01-03-02 06:00,4
01-03-02 05:00,4
01-03-02 04:00,4
01-03-02 03:00,4
01-03-02 02:00,4
01-03-02 01:00,4

