Datum Zeit,Fichtelberg SO2
28-03-02 18:00,62.1
28-03-02 17:00,48.3
28-03-02 16:00,31.2
28-03-02 15:00,38.8
28-03-02 14:00,40.3
28-03-02 13:00,33.6
28-03-02 12:00,39.8
28-03-02 11:00,59.2
28-03-02 10:00,92.2
28-03-02 09:00,64.0
28-03-02 08:00,77.5
28-03-02 07:00,2.9
28-03-02 06:00,20.4
28-03-02 05:00,109.2
28-03-02 04:00,88.2
28-03-02 03:00,12.6
28-03-02 02:00,6.3
28-03-02 01:00,8.5
28-03-02 00:00,12.0
27-03-02 23:00,11.5
27-03-02 22:00,6.7
27-03-02 21:00,6.4
27-03-02 20:00,16.2
27-03-02 19:00,8.2
27-03-02 18:00,16.7
27-03-02 17:00,12.8
27-03-02 16:00,11.5
27-03-02 15:00,11.5
27-03-02 14:00,18.4
27-03-02 13:00,27.8
27-03-02 12:00,31.9
27-03-02 11:00,24.8
27-03-02 10:00,9.1
27-03-02 09:00,28.8
27-03-02 08:00,70.4
27-03-02 07:00,71.5
27-03-02 06:00,63.7
27-03-02 05:00,60.0
27-03-02 04:00,72.4
27-03-02 03:00,40.1
27-03-02 02:00,15.0
27-03-02 01:00,20.2
27-03-02 00:00,20.4
26-03-02 23:00,21.7
26-03-02 22:00,28.8
26-03-02 21:00,36.9
26-03-02 20:00,39.3
26-03-02 19:00,35.6
26-03-02 18:00,24.6
26-03-02 17:00,21.7
26-03-02 16:00,16.6
26-03-02 15:00,17.1
26-03-02 14:00,15.2
26-03-02 13:00,17.2
26-03-02 12:00,19.7
26-03-02 11:00,16.8
26-03-02 10:00,1.7
26-03-02 09:00,1.0
26-03-02 08:00,1.5
26-03-02 07:00,16.4
26-03-02 06:00,58.6
26-03-02 05:00,35.8
26-03-02 04:00,28.9
26-03-02 03:00,27.2
26-03-02 02:00,4.5
26-03-02 01:00,3.0
26-03-02 00:00,3.1
25-03-02 23:00,1.0
25-03-02 22:00,1.0
25-03-02 21:00,1.1
25-03-02 20:00,1.0
25-03-02 19:00,1.0
25-03-02 18:00,1.1
25-03-02 17:00,1.0
25-03-02 16:00,1.0
25-03-02 15:00,1.0
25-03-02 14:00,1.1
25-03-02 13:00,2.0
25-03-02 12:00,1.6
25-03-02 11:00,1.4
25-03-02 10:00,1.0
25-03-02 09:00,1.3
25-03-02 08:00,1.5
25-03-02 07:00,1.2
25-03-02 06:00,1.2
25-03-02 05:00,1.2
25-03-02 04:00,1.7
25-03-02 03:00,1.0
25-03-02 02:00,1.3
25-03-02 01:00,1.0
25-03-02 00:00,1.0
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,2.7
23-03-02 10:00,4.0
23-03-02 09:00,2.9
23-03-02 08:00,5.0
23-03-02 07:00,2.6
23-03-02 06:00,1.3
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,2.2
22-03-02 21:00,1.9
22-03-02 20:00,1.3
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.0
22-03-02 16:00,1.5
22-03-02 15:00,3.3
22-03-02 14:00,2.6
22-03-02 13:00,3.6
22-03-02 12:00,5.2
22-03-02 11:00,5.6
22-03-02 10:00,1.0
22-03-02 09:00,1.0
22-03-02 08:00,1.1
22-03-02 07:00,1.0
22-03-02 06:00,1.1
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.0
22-03-02 00:00,1.1
21-03-02 23:00,1.1
21-03-02 22:00,1.1
21-03-02 21:00,1.0
21-03-02 20:00,1.0
21-03-02 19:00,1.0
21-03-02 18:00,1.0
21-03-02 17:00,1.0
21-03-02 16:00,1.0
21-03-02 15:00,1.0
21-03-02 14:00,1.5
21-03-02 13:00,1.3
21-03-02 12:00,1.0
21-03-02 11:00,1.0
21-03-02 10:00,1.0
21-03-02 09:00,1.0
21-03-02 08:00,1.0
21-03-02 07:00,1.0
21-03-02 06:00,1.0
21-03-02 05:00,1.0
21-03-02 04:00,1.0
21-03-02 03:00,1.0
21-03-02 02:00,1.0
21-03-02 01:00,1.8
21-03-02 00:00,1.7
20-03-02 23:00,2.1
20-03-02 22:00,1.6
20-03-02 21:00,1.0
20-03-02 20:00,1.0
20-03-02 19:00,1.3
20-03-02 18:00,1.1
20-03-02 17:00,1.0
20-03-02 16:00,1.0
20-03-02 15:00,1.0
20-03-02 14:00,1.0
20-03-02 13:00,1.0
20-03-02 12:00,1.0
20-03-02 11:00,1.0
20-03-02 10:00,1.0
20-03-02 09:00,1.0
20-03-02 08:00,1.0
20-03-02 07:00,1.0
20-03-02 06:00,1.0
20-03-02 05:00,1.0
20-03-02 04:00,1.0
20-03-02 03:00,1.3
20-03-02 02:00,1.9
20-03-02 01:00,2.8
20-03-02 00:00,2.5
19-03-02 23:00,2.5
19-03-02 22:00,1.9
19-03-02 21:00,1.6
19-03-02 20:00,1.3
19-03-02 19:00,1.1
19-03-02 18:00,1.0
19-03-02 17:00,1.0
19-03-02 16:00,1.0
19-03-02 15:00,1.0
19-03-02 14:00,1.0
19-03-02 13:00,1.0
19-03-02 12:00,1.0
19-03-02 11:00,1.0
19-03-02 10:00,1.0
19-03-02 09:00,1.0
19-03-02 08:00,1.0
19-03-02 07:00,5.1
19-03-02 06:00,13.0
19-03-02 05:00,13.3
19-03-02 04:00,9.7
19-03-02 03:00,11.6
19-03-02 02:00,18.9
19-03-02 01:00,6.1
19-03-02 00:00,3.9
18-03-02 23:00,4.3
18-03-02 22:00,6.9
18-03-02 21:00,9.2
18-03-02 20:00,2.6
18-03-02 19:00,1.8
18-03-02 18:00,1.7
18-03-02 17:00,4.0
18-03-02 16:00,2.2
18-03-02 15:00,6.0
18-03-02 14:00,19.3
18-03-02 13:00,26.2
18-03-02 12:00,9.1
18-03-02 11:00,2.4
18-03-02 10:00,1.1
18-03-02 09:00,1.0
18-03-02 08:00,1.2
18-03-02 07:00,1.2
18-03-02 06:00,1.0
18-03-02 05:00,2.5
18-03-02 04:00,9.9
18-03-02 03:00,21.6
18-03-02 02:00,7.8
18-03-02 01:00,1.5
18-03-02 00:00,1.0
17-03-02 23:00,1.0
17-03-02 22:00,1.0
17-03-02 21:00,1.0
17-03-02 20:00,1.0
17-03-02 19:00,1.0
17-03-02 18:00,1.0
17-03-02 17:00,1.0
17-03-02 16:00,1.0
17-03-02 15:00,1.0
17-03-02 14:00,1.0
17-03-02 13:00,1.0
17-03-02 12:00,1.0
17-03-02 11:00,1.0
17-03-02 10:00,1.0
17-03-02 09:00,1.0
17-03-02 08:00,1.0
17-03-02 07:00,1.0
17-03-02 06:00,1.0
17-03-02 05:00,1.0
17-03-02 04:00,1.0
17-03-02 03:00,1.0
17-03-02 02:00,1.0
17-03-02 01:00,1.3
17-03-02 00:00,1.0
16-03-02 23:00,1.0
16-03-02 22:00,1.0
16-03-02 21:00,1.0
16-03-02 20:00,4.0
16-03-02 19:00,9.7
16-03-02 18:00,9.8
16-03-02 17:00,10.3
16-03-02 16:00,18.1
16-03-02 15:00,9.2
16-03-02 14:00,4.6
16-03-02 13:00,1.1
16-03-02 12:00,1.3
16-03-02 11:00,1.1
16-03-02 10:00,1.5
16-03-02 09:00,3.9
16-03-02 08:00,4.7
16-03-02 07:00,2.7
16-03-02 06:00,2.1
16-03-02 05:00,1.2
16-03-02 04:00,1.7
16-03-02 03:00,1.4
16-03-02 02:00,2.4
16-03-02 01:00,2.9
16-03-02 00:00,4.2
15-03-02 23:00,5.2
15-03-02 22:00,7.6
15-03-02 21:00,9.5
15-03-02 20:00,9.1
15-03-02 19:00,11.0
15-03-02 18:00,23.1
15-03-02 17:00,10.0
15-03-02 16:00,5.2
15-03-02 15:00,5.9
15-03-02 14:00,12.1
15-03-02 13:00,11.2
15-03-02 12:00,8.9
15-03-02 11:00,6.7
15-03-02 10:00,6.5
15-03-02 09:00,8.4
15-03-02 08:00,11.8
15-03-02 07:00,43.3
15-03-02 06:00,81.1
15-03-02 05:00,23.7
15-03-02 04:00,47.5
15-03-02 03:00,4.6
15-03-02 02:00,3.3
15-03-02 01:00,2.8
15-03-02 00:00,1.8
14-03-02 23:00,1.1
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.2
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.3
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.4
14-03-02 09:00,2.9
14-03-02 08:00,2.4
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.2
14-03-02 03:00,2.6
14-03-02 02:00,15.0
14-03-02 01:00,2.5
14-03-02 00:00,1.4
13-03-02 23:00,1.9
13-03-02 22:00,1.8
13-03-02 21:00,2.1
13-03-02 20:00,1.9
13-03-02 19:00,2.1
13-03-02 18:00,2.0
13-03-02 17:00,1.9
13-03-02 16:00,2.1
13-03-02 15:00,3.1
13-03-02 14:00,
13-03-02 13:00,
13-03-02 12:00,3.3
13-03-02 11:00,3.8
13-03-02 10:00,4.9
13-03-02 09:00,6.9
13-03-02 08:00,6.2
13-03-02 07:00,6.8
13-03-02 06:00,5.9
13-03-02 05:00,2.2
13-03-02 04:00,1.8
13-03-02 03:00,1.7
13-03-02 02:00,2.0
13-03-02 01:00,1.8
13-03-02 00:00,9.4
12-03-02 23:00,4.8
12-03-02 22:00,5.8
12-03-02 21:00,4.7
12-03-02 20:00,4.6
12-03-02 19:00,6.0
12-03-02 18:00,8.0
12-03-02 17:00,8.1
12-03-02 16:00,6.1
12-03-02 15:00,4.1
12-03-02 14:00,5.2
12-03-02 13:00,6.9
12-03-02 12:00,52.1
12-03-02 11:00,6.2
12-03-02 10:00,2.1
12-03-02 09:00,2.8
12-03-02 08:00,3.3
12-03-02 07:00,4.4
12-03-02 06:00,53.3
12-03-02 05:00,72.1
12-03-02 04:00,59.4
12-03-02 03:00,80.4
12-03-02 02:00,254.4
12-03-02 01:00,146.6
12-03-02 00:00,83.9
11-03-02 23:00,2.2
11-03-02 22:00,7.0
11-03-02 21:00,9.7
11-03-02 20:00,28.8
11-03-02 19:00,19.8
11-03-02 18:00,6.8
11-03-02 17:00,7.5
11-03-02 16:00,11.6
11-03-02 15:00,11.9
11-03-02 14:00,8.7
11-03-02 13:00,1.1
11-03-02 12:00,1.0
11-03-02 11:00,2.7
11-03-02 10:00,8.5
11-03-02 09:00,16.4
11-03-02 08:00,28.3
11-03-02 07:00,51.4
11-03-02 06:00,1.1
11-03-02 05:00,1.0
11-03-02 04:00,1.1
11-03-02 03:00,2.1
11-03-02 02:00,1.1
11-03-02 01:00,1.0
11-03-02 00:00,1.0
10-03-02 23:00,1.0
10-03-02 22:00,1.0
10-03-02 21:00,1.0
10-03-02 20:00,1.0
10-03-02 19:00,1.0
10-03-02 18:00,1.0
10-03-02 17:00,1.0
10-03-02 16:00,1.0
10-03-02 15:00,1.0
10-03-02 14:00,1.0
10-03-02 13:00,1.0
10-03-02 12:00,1.0
10-03-02 11:00,1.0
10-03-02 10:00,1.0
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.0
10-03-02 06:00,1.0
10-03-02 05:00,1.0
10-03-02 04:00,1.0
10-03-02 03:00,1.0
10-03-02 02:00,1.0
10-03-02 01:00,1.0
10-03-02 00:00,1.0
09-03-02 23:00,1.1
09-03-02 22:00,2.3
09-03-02 21:00,3.7
09-03-02 20:00,2.9
09-03-02 19:00,1.9
09-03-02 18:00,2.2
09-03-02 17:00,3.0
09-03-02 16:00,3.9
09-03-02 15:00,4.7
09-03-02 14:00,2.4
09-03-02 13:00,1.9
09-03-02 12:00,2.0
09-03-02 11:00,1.3
09-03-02 10:00,1.0
09-03-02 09:00,1.0
09-03-02 08:00,1.4
09-03-02 07:00,1.8
09-03-02 06:00,29.8
09-03-02 05:00,52.0
09-03-02 04:00,50.6
09-03-02 03:00,2.4
09-03-02 02:00,1.0
09-03-02 01:00,1.3
09-03-02 00:00,1.7
08-03-02 23:00,1.6
08-03-02 22:00,4.5
08-03-02 21:00,17.7
08-03-02 20:00,2.1
08-03-02 19:00,1.2
08-03-02 18:00,1.0
08-03-02 17:00,1.0
08-03-02 16:00,1.0
08-03-02 15:00,1.0
08-03-02 14:00,1.0
08-03-02 13:00,1.0
08-03-02 12:00,1.0
08-03-02 11:00,1.0
08-03-02 10:00,1.2
08-03-02 09:00,1.0
08-03-02 08:00,1.0
08-03-02 07:00,1.0
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,1.0
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.0
07-03-02 18:00,1.0
07-03-02 17:00,1.0
07-03-02 16:00,1.0
07-03-02 15:00,1.0
07-03-02 14:00,1.0
07-03-02 13:00,1.0
07-03-02 12:00,1.0
07-03-02 11:00,1.0
07-03-02 10:00,1.0
07-03-02 09:00,1.0
07-03-02 08:00,1.0
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.0
07-03-02 04:00,1.0
07-03-02 03:00,1.0
07-03-02 02:00,1.0
07-03-02 01:00,1.0
07-03-02 00:00,1.1
06-03-02 23:00,1.0
06-03-02 22:00,1.2
06-03-02 21:00,1.5
06-03-02 20:00,1.7
06-03-02 19:00,1.3
06-03-02 18:00,1.0
06-03-02 17:00,1.0
06-03-02 16:00,1.1
06-03-02 15:00,1.3
06-03-02 14:00,2.1
06-03-02 13:00,3.3
06-03-02 12:00,3.2
06-03-02 11:00,2.3
06-03-02 10:00,20.1
06-03-02 09:00,40.7
06-03-02 08:00,50.4
06-03-02 07:00,2.0
06-03-02 06:00,1.9
06-03-02 05:00,7.0
06-03-02 04:00,17.0
06-03-02 03:00,5.2
06-03-02 02:00,1.7
06-03-02 01:00,5.5
06-03-02 00:00,13.7
05-03-02 23:00,22.9
05-03-02 22:00,20.8
05-03-02 21:00,17.1
05-03-02 20:00,18.2
05-03-02 19:00,12.7
05-03-02 18:00,11.3
05-03-02 17:00,13.4
05-03-02 16:00,22.2
05-03-02 15:00,35.0
05-03-02 14:00,44.7
05-03-02 13:00,65.0
05-03-02 12:00,62.4
05-03-02 11:00,10.2
05-03-02 10:00,15.8
05-03-02 09:00,1.0
05-03-02 08:00,4.5
05-03-02 07:00,4.4
05-03-02 06:00,1.0
05-03-02 05:00,1.6
05-03-02 04:00,2.5
05-03-02 03:00,2.5
05-03-02 02:00,2.9
05-03-02 01:00,3.5
05-03-02 00:00,5.2
04-03-02 23:00,8.4
04-03-02 22:00,6.7
04-03-02 21:00,7.4
04-03-02 20:00,6.9
04-03-02 19:00,5.4
04-03-02 18:00,1.1
04-03-02 17:00,1.0
04-03-02 16:00,1.0
04-03-02 15:00,1.2
04-03-02 14:00,1.2
04-03-02 13:00,1.2
04-03-02 12:00,1.7
04-03-02 11:00,3.1
04-03-02 10:00,3.3
04-03-02 09:00,3.5
04-03-02 08:00,3.6
04-03-02 07:00,3.8
04-03-02 06:00,4.0
04-03-02 05:00,4.2
04-03-02 04:00,3.2
04-03-02 03:00,2.4
04-03-02 02:00,1.7
04-03-02 01:00,1.0
04-03-02 00:00,1.0
03-03-02 23:00,1.0
03-03-02 22:00,1.2
03-03-02 21:00,1.0
03-03-02 20:00,1.0
03-03-02 19:00,1.0
03-03-02 18:00,1.0
03-03-02 17:00,1.0
03-03-02 16:00,1.0
03-03-02 15:00,1.0
03-03-02 14:00,1.0
03-03-02 13:00,1.0
03-03-02 12:00,1.0
03-03-02 11:00,1.0
03-03-02 10:00,1.0
03-03-02 09:00,1.3
03-03-02 08:00,1.3
03-03-02 07:00,2.3
03-03-02 06:00,3.5
03-03-02 05:00,3.5
03-03-02 04:00,2.5
03-03-02 03:00,1.0
03-03-02 02:00,1.0
03-03-02 01:00,1.0
03-03-02 00:00,1.6
02-03-02 23:00,2.1
02-03-02 22:00,2.5
02-03-02 21:00,5.1
02-03-02 20:00,10.0
02-03-02 19:00,45.0
02-03-02 18:00,52.4
02-03-02 17:00,55.2
02-03-02 16:00,43.5
02-03-02 15:00,43.6
02-03-02 14:00,89.9
02-03-02 13:00,96.9
02-03-02 12:00,21.8
02-03-02 11:00,1.0
02-03-02 10:00,1.0
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.4
02-03-02 06:00,1.0
02-03-02 05:00,1.8
02-03-02 04:00,2.8
02-03-02 03:00,4.2
02-03-02 02:00,1.9
02-03-02 01:00,3.3
02-03-02 00:00,2.6
01-03-02 23:00,1.2
01-03-02 22:00,1.0
01-03-02 21:00,1.0
01-03-02 20:00,1.0
01-03-02 19:00,1.0
01-03-02 18:00,1.0
01-03-02 17:00,1.0
01-03-02 16:00,1.0
01-03-02 15:00,1.0
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,1.0
01-03-02 10:00,1.0
01-03-02 09:00,1.0
01-03-02 08:00,1.0
01-03-02 07:00,1.0
01-03-02 06:00,1.0
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.0
01-03-02 02:00,1.0
01-03-02 01:00,1.0

