Datum Zeit,Chemnitz-Mitte NO2
24-03-02 11:00,8
24-03-02 10:00,9
24-03-02 09:00,7
24-03-02 08:00,8
24-03-02 07:00,8
24-03-02 06:00,8
24-03-02 05:00,8
24-03-02 04:00,7
24-03-02 03:00,7
24-03-02 02:00,9
24-03-02 01:00,9
24-03-02 00:00,11
23-03-02 23:00,14
23-03-02 22:00,13
23-03-02 21:00,14
23-03-02 20:00,18
23-03-02 19:00,13
23-03-02 18:00,14
23-03-02 17:00,14
23-03-02 16:00,11
23-03-02 15:00,16
23-03-02 14:00,18
23-03-02 13:00,20
23-03-02 12:00,20
23-03-02 11:00,21
23-03-02 10:00,19
23-03-02 09:00,18
23-03-02 08:00,16
23-03-02 07:00,15
23-03-02 06:00,13
23-03-02 05:00,10
23-03-02 04:00,10
23-03-02 03:00,9
23-03-02 02:00,10
23-03-02 01:00,13
23-03-02 00:00,14
22-03-02 23:00,19
22-03-02 22:00,14
22-03-02 21:00,23
22-03-02 20:00,23
22-03-02 19:00,29
22-03-02 18:00,32
22-03-02 17:00,34
22-03-02 16:00,34
22-03-02 15:00,39
22-03-02 14:00,39
22-03-02 13:00,35
22-03-02 12:00,41
22-03-02 11:00,54
22-03-02 10:00,46
22-03-02 09:00,45
22-03-02 08:00,38
22-03-02 07:00,24
22-03-02 06:00,17
22-03-02 05:00,11
22-03-02 04:00,10
22-03-02 03:00,10
22-03-02 02:00,9
22-03-02 01:00,13
22-03-02 00:00,15
21-03-02 23:00,26
21-03-02 22:00,27
21-03-02 21:00,28
21-03-02 20:00,38
21-03-02 19:00,68
21-03-02 18:00,51
21-03-02 17:00,36
21-03-02 16:00,29
21-03-02 15:00,30
21-03-02 14:00,27
21-03-02 13:00,28
21-03-02 12:00,28
21-03-02 11:00,33
21-03-02 10:00,36
21-03-02 09:00,37
21-03-02 08:00,41
21-03-02 07:00,32
21-03-02 06:00,17
21-03-02 05:00,14
21-03-02 04:00,17
21-03-02 03:00,21
21-03-02 02:00,23
21-03-02 01:00,17
21-03-02 00:00,17
20-03-02 23:00,17
20-03-02 22:00,26
20-03-02 21:00,43
20-03-02 20:00,41
20-03-02 19:00,37
20-03-02 18:00,39
20-03-02 17:00,27
20-03-02 16:00,28
20-03-02 15:00,27
20-03-02 14:00,27
20-03-02 13:00,32
20-03-02 12:00,37
20-03-02 11:00,64
20-03-02 10:00,49
20-03-02 09:00,54
20-03-02 08:00,39
20-03-02 07:00,35
20-03-02 06:00,28
20-03-02 05:00,21
20-03-02 04:00,20
20-03-02 03:00,22
20-03-02 02:00,20
20-03-02 01:00,17
20-03-02 00:00,17
19-03-02 23:00,19
19-03-02 22:00,22
19-03-02 21:00,29
19-03-02 20:00,38
19-03-02 19:00,36
19-03-02 18:00,36
19-03-02 17:00,36
19-03-02 16:00,30
19-03-02 15:00,29
19-03-02 14:00,21
19-03-02 13:00,26
19-03-02 12:00,27
19-03-02 11:00,24
19-03-02 10:00,30
19-03-02 09:00,37
19-03-02 08:00,30
19-03-02 07:00,24
19-03-02 06:00,11
19-03-02 05:00,8
19-03-02 04:00,7
19-03-02 03:00,7
19-03-02 02:00,9
19-03-02 01:00,13
19-03-02 00:00,15
18-03-02 23:00,18
18-03-02 22:00,20
18-03-02 21:00,22
18-03-02 20:00,29
18-03-02 19:00,45
18-03-02 18:00,46
18-03-02 17:00,28
18-03-02 16:00,23
18-03-02 15:00,20
18-03-02 14:00,21
18-03-02 13:00,30
18-03-02 12:00,36
18-03-02 11:00,35
18-03-02 10:00,41
18-03-02 09:00,76
18-03-02 08:00,98
18-03-02 07:00,74
18-03-02 06:00,72
18-03-02 05:00,45
18-03-02 04:00,33
18-03-02 03:00,25
18-03-02 02:00,20
18-03-02 01:00,20
18-03-02 00:00,25
17-03-02 23:00,20
17-03-02 22:00,22
17-03-02 21:00,30
17-03-02 20:00,37
17-03-02 19:00,48
17-03-02 18:00,52
17-03-02 17:00,40
17-03-02 16:00,30
17-03-02 15:00,32
17-03-02 14:00,25
17-03-02 13:00,23
17-03-02 12:00,34
17-03-02 11:00,38
17-03-02 10:00,35
17-03-02 09:00,31
17-03-02 08:00,31
17-03-02 07:00,32
17-03-02 06:00,34
17-03-02 05:00,34
17-03-02 04:00,36
17-03-02 03:00,36
17-03-02 02:00,35
17-03-02 01:00,36
17-03-02 00:00,41
16-03-02 23:00,45
16-03-02 22:00,45
16-03-02 21:00,39
16-03-02 20:00,39
16-03-02 19:00,38
16-03-02 18:00,34
16-03-02 17:00,30
16-03-02 16:00,38
16-03-02 15:00,42
16-03-02 14:00,42
16-03-02 13:00,33
16-03-02 12:00,39
16-03-02 11:00,38
16-03-02 10:00,37
16-03-02 09:00,40
16-03-02 08:00,42
16-03-02 07:00,35
16-03-02 06:00,43
16-03-02 05:00,45
16-03-02 04:00,28
16-03-02 03:00,19
16-03-02 02:00,30
16-03-02 01:00,31
16-03-02 00:00,31
15-03-02 23:00,30
15-03-02 22:00,30
15-03-02 21:00,30
15-03-02 20:00,32
15-03-02 19:00,33
15-03-02 18:00,31
15-03-02 17:00,27
15-03-02 16:00,31
15-03-02 15:00,25
15-03-02 14:00,29
15-03-02 13:00,26
15-03-02 12:00,32
15-03-02 11:00,34
15-03-02 10:00,41
15-03-02 09:00,41
15-03-02 08:00,40
15-03-02 07:00,37
15-03-02 06:00,18
15-03-02 05:00,10
15-03-02 04:00,9
15-03-02 03:00,9
15-03-02 02:00,10
15-03-02 01:00,11
15-03-02 00:00,13
14-03-02 23:00,15
14-03-02 22:00,16
14-03-02 21:00,20
14-03-02 20:00,22
14-03-02 19:00,23
14-03-02 18:00,27
14-03-02 17:00,34
14-03-02 16:00,36
14-03-02 15:00,32
14-03-02 14:00,33
14-03-02 13:00,34
14-03-02 12:00,42
14-03-02 11:00,44
14-03-02 10:00,38
14-03-02 09:00,31
14-03-02 08:00,35
14-03-02 07:00,24
14-03-02 06:00,11
14-03-02 05:00,7
14-03-02 04:00,8
14-03-02 03:00,7
14-03-02 02:00,9
14-03-02 01:00,12
14-03-02 00:00,16
13-03-02 23:00,38
13-03-02 22:00,49
13-03-02 21:00,60
13-03-02 20:00,64
13-03-02 19:00,65
13-03-02 18:00,53
13-03-02 17:00,52
13-03-02 16:00,40
13-03-02 15:00,42
13-03-02 14:00,37
13-03-02 13:00,37
13-03-02 12:00,38
13-03-02 11:00,34
13-03-02 10:00,62
13-03-02 09:00,81
13-03-02 08:00,85
13-03-02 07:00,69
13-03-02 06:00,53
13-03-02 05:00,59
13-03-02 04:00,44
13-03-02 03:00,50
13-03-02 02:00,69
13-03-02 01:00,63
13-03-02 00:00,84
12-03-02 23:00,82
12-03-02 22:00,76
12-03-02 21:00,67
12-03-02 20:00,83
12-03-02 19:00,82
12-03-02 18:00,76
12-03-02 17:00,51
12-03-02 16:00,54
12-03-02 15:00,58
12-03-02 14:00,39
12-03-02 13:00,41
12-03-02 12:00,42
12-03-02 11:00,78
12-03-02 10:00,102
12-03-02 09:00,106
12-03-02 08:00,111
12-03-02 07:00,87
12-03-02 06:00,62
12-03-02 05:00,54
12-03-02 04:00,53
12-03-02 03:00,60
12-03-02 02:00,66
12-03-02 01:00,69
12-03-02 00:00,75
11-03-02 23:00,76
11-03-02 22:00,77
11-03-02 21:00,55
11-03-02 20:00,51
11-03-02 19:00,59
11-03-02 18:00,50
11-03-02 17:00,33
11-03-02 16:00,29
11-03-02 15:00,24
11-03-02 14:00,18
11-03-02 13:00,18
11-03-02 12:00,20
11-03-02 11:00,24
11-03-02 10:00,30
11-03-02 09:00,49
11-03-02 08:00,61
11-03-02 07:00,89
11-03-02 06:00,45
11-03-02 05:00,32
11-03-02 04:00,21
11-03-02 03:00,9
11-03-02 02:00,17
11-03-02 01:00,49
11-03-02 00:00,38
10-03-02 23:00,40
10-03-02 22:00,62
10-03-02 21:00,39
10-03-02 20:00,34
10-03-02 19:00,32
10-03-02 18:00,16
10-03-02 17:00,11
10-03-02 16:00,10
10-03-02 15:00,8
10-03-02 14:00,8
10-03-02 13:00,8
10-03-02 12:00,8
10-03-02 11:00,8
10-03-02 10:00,7
10-03-02 09:00,7
10-03-02 08:00,6
10-03-02 07:00,6
10-03-02 06:00,6
10-03-02 05:00,6
10-03-02 04:00,6
10-03-02 03:00,8
10-03-02 02:00,10
10-03-02 01:00,14
10-03-02 00:00,13
09-03-02 23:00,18
09-03-02 22:00,19
09-03-02 21:00,22
09-03-02 20:00,28
09-03-02 19:00,29
09-03-02 18:00,24
09-03-02 17:00,22
09-03-02 16:00,19
09-03-02 15:00,20
09-03-02 14:00,20
09-03-02 13:00,21
09-03-02 12:00,21
09-03-02 11:00,22
09-03-02 10:00,23
09-03-02 09:00,39
09-03-02 08:00,60
09-03-02 07:00,63
09-03-02 06:00,53
09-03-02 05:00,54
09-03-02 04:00,44
09-03-02 03:00,55
09-03-02 02:00,60
09-03-02 01:00,60
09-03-02 00:00,35
08-03-02 23:00,52
08-03-02 22:00,48
08-03-02 21:00,65
08-03-02 20:00,65
08-03-02 19:00,87
08-03-02 18:00,48
08-03-02 17:00,28
08-03-02 16:00,23
08-03-02 15:00,20
08-03-02 14:00,19
08-03-02 13:00,19
08-03-02 12:00,21
08-03-02 11:00,21
08-03-02 10:00,24
08-03-02 09:00,31
08-03-02 08:00,36
08-03-02 07:00,27
08-03-02 06:00,15
08-03-02 05:00,11
08-03-02 04:00,10
08-03-02 03:00,8
08-03-02 02:00,8
08-03-02 01:00,8
08-03-02 00:00,8
07-03-02 23:00,11
07-03-02 22:00,12
07-03-02 21:00,14
07-03-02 20:00,18
07-03-02 19:00,24
07-03-02 18:00,23
07-03-02 17:00,18
07-03-02 16:00,17
07-03-02 15:00,22
07-03-02 14:00,22
07-03-02 13:00,17
07-03-02 12:00,21
07-03-02 11:00,20
07-03-02 10:00,19
07-03-02 09:00,19
07-03-02 08:00,22
07-03-02 07:00,18
07-03-02 06:00,14
07-03-02 05:00,14
07-03-02 04:00,16
07-03-02 03:00,16
07-03-02 02:00,16
07-03-02 01:00,20
07-03-02 00:00,27
06-03-02 23:00,29
06-03-02 22:00,28
06-03-02 21:00,35
06-03-02 20:00,39
06-03-02 19:00,37
06-03-02 18:00,43
06-03-02 17:00,36
06-03-02 16:00,28
06-03-02 15:00,28
06-03-02 14:00,28
06-03-02 13:00,28
06-03-02 12:00,29
06-03-02 11:00,39
06-03-02 10:00,68
06-03-02 09:00,63
06-03-02 08:00,61
06-03-02 07:00,48
06-03-02 06:00,45
06-03-02 05:00,41
06-03-02 04:00,39
06-03-02 03:00,40
06-03-02 02:00,40
06-03-02 01:00,41
06-03-02 00:00,45
05-03-02 23:00,55
05-03-02 22:00,62
05-03-02 21:00,81
05-03-02 20:00,89
05-03-02 19:00,86
05-03-02 18:00,47
05-03-02 17:00,36
05-03-02 16:00,45
05-03-02 15:00,45
05-03-02 14:00,
05-03-02 13:00,
05-03-02 12:00,
05-03-02 11:00,61
05-03-02 10:00,110
05-03-02 09:00,112
05-03-02 08:00,107
05-03-02 07:00,62
05-03-02 06:00,50
05-03-02 05:00,38
05-03-02 04:00,38
05-03-02 03:00,44
05-03-02 02:00,48
05-03-02 01:00,58
05-03-02 00:00,49
04-03-02 23:00,48
04-03-02 22:00,60
04-03-02 21:00,84
04-03-02 20:00,77
04-03-02 19:00,68
04-03-02 18:00,50
04-03-02 17:00,30
04-03-02 16:00,26
04-03-02 15:00,30
04-03-02 14:00,30
04-03-02 13:00,28
04-03-02 12:00,32
04-03-02 11:00,33
04-03-02 10:00,34
04-03-02 09:00,36
04-03-02 08:00,47
04-03-02 07:00,30
04-03-02 06:00,22
04-03-02 05:00,24
04-03-02 04:00,21
04-03-02 03:00,17
04-03-02 02:00,18
04-03-02 01:00,22
04-03-02 00:00,31
03-03-02 23:00,26
03-03-02 22:00,23
03-03-02 21:00,23
03-03-02 20:00,17
03-03-02 19:00,22
03-03-02 18:00,20
03-03-02 17:00,13
03-03-02 16:00,12
03-03-02 15:00,11
03-03-02 14:00,9
03-03-02 13:00,8
03-03-02 12:00,14
03-03-02 11:00,14
03-03-02 10:00,13
03-03-02 09:00,13
03-03-02 08:00,12
03-03-02 07:00,15
03-03-02 06:00,15
03-03-02 05:00,12
03-03-02 04:00,12
03-03-02 03:00,12
03-03-02 02:00,15
03-03-02 01:00,22
03-03-02 00:00,30
02-03-02 23:00,37
02-03-02 22:00,53
02-03-02 21:00,58
02-03-02 20:00,57
02-03-02 19:00,27
02-03-02 18:00,21
02-03-02 17:00,23
02-03-02 16:00,23
02-03-02 15:00,29
02-03-02 14:00,22
02-03-02 13:00,31
02-03-02 12:00,29
02-03-02 11:00,24
02-03-02 10:00,25
02-03-02 09:00,35
02-03-02 08:00,21
02-03-02 07:00,13
02-03-02 06:00,8
02-03-02 05:00,8
02-03-02 04:00,7
02-03-02 03:00,8
02-03-02 02:00,10
02-03-02 01:00,12
02-03-02 00:00,17
01-03-02 23:00,23
01-03-02 22:00,23
01-03-02 21:00,23
01-03-02 20:00,47
01-03-02 19:00,57
01-03-02 18:00,50
01-03-02 17:00,33
01-03-02 16:00,22
01-03-02 15:00,17
01-03-02 14:00,19
01-03-02 13:00,20
01-03-02 12:00,17
01-03-02 11:00,17
01-03-02 10:00,29
01-03-02 09:00,31
01-03-02 08:00,50
01-03-02 07:00,36
01-03-02 06:00,22
01-03-02 05:00,13
01-03-02 04:00,9
01-03-02 03:00,10
01-03-02 02:00,12
01-03-02 01:00,12

