Datum Zeit,Bautzen NO
22-03-02 18:00,10
22-03-02 17:00,12
22-03-02 16:00,12
22-03-02 15:00,13
22-03-02 14:00,17
22-03-02 13:00,11
22-03-02 12:00,8
22-03-02 11:00,15
22-03-02 10:00,16
22-03-02 09:00,19
22-03-02 08:00,18
22-03-02 07:00,11
22-03-02 06:00,4
22-03-02 05:00,3
22-03-02 04:00,1
22-03-02 03:00,1
22-03-02 02:00,1
22-03-02 01:00,1
22-03-02 00:00,1
21-03-02 23:00,2
21-03-02 22:00,4
21-03-02 21:00,6
21-03-02 20:00,5
21-03-02 19:00,15
21-03-02 18:00,9
21-03-02 17:00,17
21-03-02 16:00,27
21-03-02 15:00,25
21-03-02 14:00,24
21-03-02 13:00,34
21-03-02 12:00,31
21-03-02 11:00,24
21-03-02 10:00,31
21-03-02 09:00,13
21-03-02 08:00,7
21-03-02 07:00,16
21-03-02 06:00,24
21-03-02 05:00,10
21-03-02 04:00,2
21-03-02 03:00,1
21-03-02 02:00,3
21-03-02 01:00,1
21-03-02 00:00,1
20-03-02 23:00,2
20-03-02 22:00,4
20-03-02 21:00,3
20-03-02 20:00,5
20-03-02 19:00,8
20-03-02 18:00,6
20-03-02 17:00,12
20-03-02 16:00,30
20-03-02 15:00,27
20-03-02 14:00,15
20-03-02 13:00,16
20-03-02 12:00,28
20-03-02 11:00,22
20-03-02 10:00,11
20-03-02 09:00,17
20-03-02 08:00,17
20-03-02 07:00,22
20-03-02 06:00,5
20-03-02 05:00,4
20-03-02 04:00,3
20-03-02 03:00,1
20-03-02 02:00,1
20-03-02 01:00,1
20-03-02 00:00,2
19-03-02 23:00,1
19-03-02 22:00,2
19-03-02 21:00,4
19-03-02 20:00,7
19-03-02 19:00,10
19-03-02 18:00,16
19-03-02 17:00,16
19-03-02 16:00,19
19-03-02 15:00,16
19-03-02 14:00,16
19-03-02 13:00,11
19-03-02 12:00,11
19-03-02 11:00,7
19-03-02 10:00,5
19-03-02 09:00,9
19-03-02 08:00,18
19-03-02 07:00,1
19-03-02 06:00,1
19-03-02 05:00,1
19-03-02 04:00,1
19-03-02 03:00,1
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,1
18-03-02 23:00,1
18-03-02 22:00,1
18-03-02 21:00,1
18-03-02 20:00,1
18-03-02 19:00,1
18-03-02 18:00,1
18-03-02 17:00,1
18-03-02 16:00,2
18-03-02 15:00,3
18-03-02 14:00,2
18-03-02 13:00,4
18-03-02 12:00,6
18-03-02 11:00,4
18-03-02 10:00,2
18-03-02 09:00,2
18-03-02 08:00,1
18-03-02 07:00,1
18-03-02 06:00,1
18-03-02 05:00,1
18-03-02 04:00,1
18-03-02 03:00,1
18-03-02 02:00,1
18-03-02 01:00,1
18-03-02 00:00,1
17-03-02 23:00,1
17-03-02 22:00,1
17-03-02 21:00,1
17-03-02 20:00,1
17-03-02 19:00,1
17-03-02 18:00,2
17-03-02 17:00,1
17-03-02 16:00,1
17-03-02 15:00,1
17-03-02 14:00,1
17-03-02 13:00,1
17-03-02 12:00,1
17-03-02 11:00,1
17-03-02 10:00,1
17-03-02 09:00,1
17-03-02 08:00,1
17-03-02 07:00,1
17-03-02 06:00,1
17-03-02 05:00,1
17-03-02 04:00,1
17-03-02 03:00,1
17-03-02 02:00,1
17-03-02 01:00,1
17-03-02 00:00,1
16-03-02 23:00,1
16-03-02 22:00,1
16-03-02 21:00,1
16-03-02 20:00,4
16-03-02 19:00,8
16-03-02 18:00,11
16-03-02 17:00,14
16-03-02 16:00,13
16-03-02 15:00,10
16-03-02 14:00,7
16-03-02 13:00,9
16-03-02 12:00,12
16-03-02 11:00,16
16-03-02 10:00,22
16-03-02 09:00,11
16-03-02 08:00,7
16-03-02 07:00,10
16-03-02 06:00,3
16-03-02 05:00,1
16-03-02 04:00,3
16-03-02 03:00,2
16-03-02 02:00,5
16-03-02 01:00,3
16-03-02 00:00,4
15-03-02 23:00,4
15-03-02 22:00,4
15-03-02 21:00,7
15-03-02 20:00,5
15-03-02 19:00,13
15-03-02 18:00,19
15-03-02 17:00,28
15-03-02 16:00,31
15-03-02 15:00,27
15-03-02 14:00,46
15-03-02 13:00,35
15-03-02 12:00,33
15-03-02 11:00,38
15-03-02 10:00,39
15-03-02 09:00,32
15-03-02 08:00,37
15-03-02 07:00,19
15-03-02 06:00,10
15-03-02 05:00,3
15-03-02 04:00,1
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,1
15-03-02 00:00,1
14-03-02 23:00,2
14-03-02 22:00,5
14-03-02 21:00,4
14-03-02 20:00,7
14-03-02 19:00,12
14-03-02 18:00,16
14-03-02 17:00,20
14-03-02 16:00,21
14-03-02 15:00,19
14-03-02 14:00,21
14-03-02 13:00,19
14-03-02 12:00,19
14-03-02 11:00,23
14-03-02 10:00,24
14-03-02 09:00,32
14-03-02 08:00,18
14-03-02 07:00,20
14-03-02 06:00,7
14-03-02 05:00,2
14-03-02 04:00,1
14-03-02 03:00,1
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,4
13-03-02 23:00,11
13-03-02 22:00,14
13-03-02 21:00,20
13-03-02 20:00,12
13-03-02 19:00,18
13-03-02 18:00,25
13-03-02 17:00,44
13-03-02 16:00,24
13-03-02 15:00,27
13-03-02 14:00,22
13-03-02 13:00,24
13-03-02 12:00,3
13-03-02 11:00,3
13-03-02 10:00,3
13-03-02 09:00,1
13-03-02 08:00,4
13-03-02 07:00,1
13-03-02 06:00,1
13-03-02 05:00,1
13-03-02 04:00,1
13-03-02 03:00,1
13-03-02 02:00,1
13-03-02 01:00,1
13-03-02 00:00,1
12-03-02 23:00,1
12-03-02 22:00,1
12-03-02 21:00,10
12-03-02 20:00,2
12-03-02 19:00,38
12-03-02 18:00,14
12-03-02 17:00,6
12-03-02 16:00,3
12-03-02 15:00,5
12-03-02 14:00,3
12-03-02 13:00,4
12-03-02 12:00,5
12-03-02 11:00,3
12-03-02 10:00,3
12-03-02 09:00,2
12-03-02 08:00,1
12-03-02 07:00,1
12-03-02 06:00,1
12-03-02 05:00,1
12-03-02 04:00,1
12-03-02 03:00,1
12-03-02 02:00,1
12-03-02 01:00,1
12-03-02 00:00,1
11-03-02 23:00,1
11-03-02 22:00,1
11-03-02 21:00,1
11-03-02 20:00,1
11-03-02 19:00,1
11-03-02 18:00,1
11-03-02 17:00,1
11-03-02 16:00,2
11-03-02 15:00,3
11-03-02 14:00,4
11-03-02 13:00,2
11-03-02 12:00,2
11-03-02 11:00,3
11-03-02 10:00,4
11-03-02 09:00,2
11-03-02 08:00,3
11-03-02 07:00,2
11-03-02 06:00,1
11-03-02 05:00,1
11-03-02 04:00,1
11-03-02 03:00,1
11-03-02 02:00,1
11-03-02 01:00,1
11-03-02 00:00,1
10-03-02 23:00,1
10-03-02 22:00,1
10-03-02 21:00,12
10-03-02 20:00,15
10-03-02 19:00,23
10-03-02 18:00,10
10-03-02 17:00,5
10-03-02 16:00,6
10-03-02 15:00,4
10-03-02 14:00,3
10-03-02 13:00,3
10-03-02 12:00,3
10-03-02 11:00,2
10-03-02 10:00,2
10-03-02 09:00,1
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,1
10-03-02 00:00,1
09-03-02 23:00,1
09-03-02 22:00,1
09-03-02 21:00,3
09-03-02 20:00,5
09-03-02 19:00,3
09-03-02 18:00,10
09-03-02 17:00,4
09-03-02 16:00,7
09-03-02 15:00,9
09-03-02 14:00,5
09-03-02 13:00,6
09-03-02 12:00,6
09-03-02 11:00,3
09-03-02 10:00,3
09-03-02 09:00,2
09-03-02 08:00,1
09-03-02 07:00,1
09-03-02 06:00,1
09-03-02 05:00,1
09-03-02 04:00,1
09-03-02 03:00,1
09-03-02 02:00,1
09-03-02 01:00,3
09-03-02 00:00,1
08-03-02 23:00,1
08-03-02 22:00,4
08-03-02 21:00,2
08-03-02 20:00,43
08-03-02 19:00,50
08-03-02 18:00,26
08-03-02 17:00,17
08-03-02 16:00,19
08-03-02 15:00,19
08-03-02 14:00,27
08-03-02 13:00,17
08-03-02 12:00,16
08-03-02 11:00,19
08-03-02 10:00,19
08-03-02 09:00,19
08-03-02 08:00,20
08-03-02 07:00,17
08-03-02 06:00,7
08-03-02 05:00,3
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,1
07-03-02 23:00,1
07-03-02 22:00,1
07-03-02 21:00,3
07-03-02 20:00,3
07-03-02 19:00,8
07-03-02 18:00,7
07-03-02 17:00,9
07-03-02 16:00,19
07-03-02 15:00,12
07-03-02 14:00,10
07-03-02 13:00,10
07-03-02 12:00,13
07-03-02 11:00,15
07-03-02 10:00,8
07-03-02 09:00,9
07-03-02 08:00,9
07-03-02 07:00,6
07-03-02 06:00,3
07-03-02 05:00,1
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,1
06-03-02 21:00,2
06-03-02 20:00,6
06-03-02 19:00,7
06-03-02 18:00,10
06-03-02 17:00,26
06-03-02 16:00,15
06-03-02 15:00,24
06-03-02 14:00,12
06-03-02 13:00,10
06-03-02 12:00,8
06-03-02 11:00,6
06-03-02 10:00,8
06-03-02 09:00,10
06-03-02 08:00,7
06-03-02 07:00,10
06-03-02 06:00,12
06-03-02 05:00,2
06-03-02 04:00,10
06-03-02 03:00,1
06-03-02 02:00,1
06-03-02 01:00,3
06-03-02 00:00,10
05-03-02 23:00,15
05-03-02 22:00,51
05-03-02 21:00,59
05-03-02 20:00,61
05-03-02 19:00,97
05-03-02 18:00,60
05-03-02 17:00,17
05-03-02 16:00,16
05-03-02 15:00,15
05-03-02 14:00,16
05-03-02 13:00,7
05-03-02 12:00,15
05-03-02 11:00,11
05-03-02 10:00,10
05-03-02 09:00,19
05-03-02 08:00,71
05-03-02 07:00,33
05-03-02 06:00,3
05-03-02 05:00,11
05-03-02 04:00,1
05-03-02 03:00,1
05-03-02 02:00,6
05-03-02 01:00,1
05-03-02 00:00,1
04-03-02 23:00,12
04-03-02 22:00,9
04-03-02 21:00,12
04-03-02 20:00,5
04-03-02 19:00,8
04-03-02 18:00,7
04-03-02 17:00,11
04-03-02 16:00,17
04-03-02 15:00,17
04-03-02 14:00,18
04-03-02 13:00,17
04-03-02 12:00,21
04-03-02 11:00,22
04-03-02 10:00,29
04-03-02 09:00,26
04-03-02 08:00,27
04-03-02 07:00,17
04-03-02 06:00,6
04-03-02 05:00,1
04-03-02 04:00,1
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,1
04-03-02 00:00,1
03-03-02 23:00,1
03-03-02 22:00,2
03-03-02 21:00,2
03-03-02 20:00,3
03-03-02 19:00,5
03-03-02 18:00,6
03-03-02 17:00,5
03-03-02 16:00,5
03-03-02 15:00,4
03-03-02 14:00,4
03-03-02 13:00,5
03-03-02 12:00,7
03-03-02 11:00,3
03-03-02 10:00,2
03-03-02 09:00,1
03-03-02 08:00,1
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,1
03-03-02 02:00,1
03-03-02 01:00,1
03-03-02 00:00,3
02-03-02 23:00,1
02-03-02 22:00,12
02-03-02 21:00,25
02-03-02 20:00,12
02-03-02 19:00,25
02-03-02 18:00,16
02-03-02 17:00,9
02-03-02 16:00,9
02-03-02 15:00,7
02-03-02 14:00,11
02-03-02 13:00,11
02-03-02 12:00,11
02-03-02 11:00,12
02-03-02 10:00,5
02-03-02 09:00,8
02-03-02 08:00,8
02-03-02 07:00,3
02-03-02 06:00,1
02-03-02 05:00,3
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,1
02-03-02 01:00,2
02-03-02 00:00,1
01-03-02 23:00,2
01-03-02 22:00,2
01-03-02 21:00,12
01-03-02 20:00,16
01-03-02 19:00,14
01-03-02 18:00,13
01-03-02 17:00,15
01-03-02 16:00,15
01-03-02 15:00,14
01-03-02 14:00,18
01-03-02 13:00,10
01-03-02 12:00,14
01-03-02 11:00,15
01-03-02 10:00,16
01-03-02 09:00,13
01-03-02 08:00,11
01-03-02 07:00,9
01-03-02 06:00,1
01-03-02 05:00,2
01-03-02 04:00,1
01-03-02 03:00,1
01-03-02 02:00,1
01-03-02 01:00,1

