Datum Zeit,Glauchau O3
16-03-02 20:00,3
16-03-02 19:00,6
16-03-02 18:00,19
16-03-02 17:00,34
16-03-02 16:00,38
16-03-02 15:00,38
16-03-02 14:00,31
16-03-02 13:00,31
16-03-02 12:00,29
16-03-02 11:00,28
16-03-02 10:00,22
16-03-02 09:00,12
16-03-02 08:00,10
16-03-02 07:00,11
16-03-02 06:00,6
16-03-02 05:00,1
16-03-02 04:00,1
16-03-02 03:00,3
16-03-02 02:00,3
16-03-02 01:00,3
16-03-02 00:00,2
15-03-02 23:00,2
15-03-02 22:00,3
15-03-02 21:00,3
15-03-02 20:00,5
15-03-02 19:00,8
15-03-02 18:00,10
15-03-02 17:00,13
15-03-02 16:00,19
15-03-02 15:00,19
15-03-02 14:00,17
15-03-02 13:00,20
15-03-02 12:00,21
15-03-02 11:00,18
15-03-02 10:00,14
15-03-02 09:00,16
15-03-02 08:00,20
15-03-02 07:00,21
15-03-02 06:00,33
15-03-02 05:00,37
15-03-02 04:00,43
15-03-02 03:00,48
15-03-02 02:00,49
15-03-02 01:00,50
15-03-02 00:00,52
14-03-02 23:00,54
14-03-02 22:00,52
14-03-02 21:00,48
14-03-02 20:00,51
14-03-02 19:00,48
14-03-02 18:00,49
14-03-02 17:00,52
14-03-02 16:00,56
14-03-02 15:00,53
14-03-02 14:00,49
14-03-02 13:00,47
14-03-02 12:00,51
14-03-02 11:00,43
14-03-02 10:00,37
14-03-02 09:00,39
14-03-02 08:00,42
14-03-02 07:00,55
14-03-02 06:00,63
14-03-02 05:00,62
14-03-02 04:00,57
14-03-02 03:00,55
14-03-02 02:00,47
14-03-02 01:00,46
14-03-02 00:00,41
13-03-02 23:00,27
13-03-02 22:00,12
13-03-02 21:00,9
13-03-02 20:00,2
13-03-02 19:00,9
13-03-02 18:00,21
13-03-02 17:00,24
13-03-02 16:00,35
13-03-02 15:00,42
13-03-02 14:00,42
13-03-02 13:00,38
13-03-02 12:00,30
13-03-02 11:00,44
13-03-02 10:00,31
13-03-02 09:00,15
13-03-02 08:00,6
13-03-02 07:00,1
13-03-02 06:00,1
13-03-02 05:00,1
13-03-02 04:00,5
13-03-02 03:00,5
13-03-02 02:00,
13-03-02 01:00,1
13-03-02 00:00,1
12-03-02 23:00,
12-03-02 22:00,1
12-03-02 21:00,1
12-03-02 20:00,8
12-03-02 19:00,31
12-03-02 18:00,40
12-03-02 17:00,47
12-03-02 16:00,63
12-03-02 15:00,48
12-03-02 14:00,64
12-03-02 13:00,
12-03-02 12:00,39
12-03-02 11:00,18
12-03-02 10:00,13
12-03-02 09:00,7
12-03-02 08:00,1
12-03-02 07:00,
12-03-02 06:00,1
12-03-02 05:00,1
12-03-02 04:00,1
12-03-02 03:00,1
12-03-02 02:00,1
12-03-02 01:00,
12-03-02 00:00,
11-03-02 23:00,2
11-03-02 22:00,16
11-03-02 21:00,5
11-03-02 20:00,32
11-03-02 19:00,28
11-03-02 18:00,41
11-03-02 17:00,52
11-03-02 16:00,62
11-03-02 15:00,67
11-03-02 14:00,72
11-03-02 13:00,71
11-03-02 12:00,68
11-03-02 11:00,73
11-03-02 10:00,59
11-03-02 09:00,44
11-03-02 08:00,15
11-03-02 07:00,25
11-03-02 06:00,47
11-03-02 05:00,61
11-03-02 04:00,62
11-03-02 03:00,64
11-03-02 02:00,21
11-03-02 01:00,14
11-03-02 00:00,32
10-03-02 23:00,48
10-03-02 22:00,36
10-03-02 21:00,56
10-03-02 20:00,61
10-03-02 19:00,66
10-03-02 18:00,73
10-03-02 17:00,82
10-03-02 16:00,82
10-03-02 15:00,82
10-03-02 14:00,82
10-03-02 13:00,81
10-03-02 12:00,77
10-03-02 11:00,74
10-03-02 10:00,72
10-03-02 09:00,73
10-03-02 08:00,74
10-03-02 07:00,77
10-03-02 06:00,79
10-03-02 05:00,79
10-03-02 04:00,81
10-03-02 03:00,79
10-03-02 02:00,73
10-03-02 01:00,69
10-03-02 00:00,71
09-03-02 23:00,70
09-03-02 22:00,64
09-03-02 21:00,54
09-03-02 20:00,41
09-03-02 19:00,52
09-03-02 18:00,63
09-03-02 17:00,65
09-03-02 16:00,67
09-03-02 15:00,67
09-03-02 14:00,67
09-03-02 13:00,64
09-03-02 12:00,60
09-03-02 11:00,54
09-03-02 10:00,49
09-03-02 09:00,42
09-03-02 08:00,33
09-03-02 07:00,40
09-03-02 06:00,15
09-03-02 05:00,3
09-03-02 04:00,2
09-03-02 03:00,3
09-03-02 02:00,4
09-03-02 01:00,2
09-03-02 00:00,3
08-03-02 23:00,14
08-03-02 22:00,24
08-03-02 21:00,25
08-03-02 20:00,22
08-03-02 19:00,20
08-03-02 18:00,36
08-03-02 17:00,60
08-03-02 16:00,68
08-03-02 15:00,70
08-03-02 14:00,70
08-03-02 13:00,66
08-03-02 12:00,63
08-03-02 11:00,61
08-03-02 10:00,57
08-03-02 09:00,45
08-03-02 08:00,38
08-03-02 07:00,42
08-03-02 06:00,59
08-03-02 05:00,61
08-03-02 04:00,64
08-03-02 03:00,67
08-03-02 02:00,72
08-03-02 01:00,75
08-03-02 00:00,79
07-03-02 23:00,78
07-03-02 22:00,74
07-03-02 21:00,68
07-03-02 20:00,74
07-03-02 19:00,72
07-03-02 18:00,64
07-03-02 17:00,79
07-03-02 16:00,78
07-03-02 15:00,68
07-03-02 14:00,71
07-03-02 13:00,83
07-03-02 12:00,61
07-03-02 11:00,47
07-03-02 10:00,51
07-03-02 09:00,50
07-03-02 08:00,48
07-03-02 07:00,47
07-03-02 06:00,50
07-03-02 05:00,48
07-03-02 04:00,44
07-03-02 03:00,44
07-03-02 02:00,50
07-03-02 01:00,50
07-03-02 00:00,43
06-03-02 23:00,41
06-03-02 22:00,39
06-03-02 21:00,37
06-03-02 20:00,27
06-03-02 19:00,32
06-03-02 18:00,29
06-03-02 17:00,35
06-03-02 16:00,43
06-03-02 15:00,52
06-03-02 14:00,55
06-03-02 13:00,45
06-03-02 12:00,41
06-03-02 11:00,34
06-03-02 10:00,12
06-03-02 09:00,2
06-03-02 08:00,3
06-03-02 07:00,1
06-03-02 06:00,1
06-03-02 05:00,1
06-03-02 04:00,1
06-03-02 03:00,1
06-03-02 02:00,1
06-03-02 01:00,1
06-03-02 00:00,2
05-03-02 23:00,2
05-03-02 22:00,2
05-03-02 21:00,2
05-03-02 20:00,2
05-03-02 19:00,3
05-03-02 18:00,17
05-03-02 17:00,43
05-03-02 16:00,55
05-03-02 15:00,70
05-03-02 14:00,61
05-03-02 13:00,47
05-03-02 12:00,36
05-03-02 11:00,17
05-03-02 10:00,10
05-03-02 09:00,5
05-03-02 08:00,2
05-03-02 07:00,1
05-03-02 06:00,1
05-03-02 05:00,1
05-03-02 04:00,3
05-03-02 03:00,1
05-03-02 02:00,1
05-03-02 01:00,2
05-03-02 00:00,1
04-03-02 23:00,2
04-03-02 22:00,1
04-03-02 21:00,1
04-03-02 20:00,6
04-03-02 19:00,18
04-03-02 18:00,28
04-03-02 17:00,36
04-03-02 16:00,35
04-03-02 15:00,35
04-03-02 14:00,29
04-03-02 13:00,32
04-03-02 12:00,28
04-03-02 11:00,32
04-03-02 10:00,29
04-03-02 09:00,13
04-03-02 08:00,14
04-03-02 07:00,29
04-03-02 06:00,40
04-03-02 05:00,47
04-03-02 04:00,48
04-03-02 03:00,55
04-03-02 02:00,57
04-03-02 01:00,58
04-03-02 00:00,53
03-03-02 23:00,48
03-03-02 22:00,45
03-03-02 21:00,44
03-03-02 20:00,54
03-03-02 19:00,61
03-03-02 18:00,61
03-03-02 17:00,69
03-03-02 16:00,72
03-03-02 15:00,75
03-03-02 14:00,78
03-03-02 13:00,77
03-03-02 12:00,72
03-03-02 11:00,62
03-03-02 10:00,52
03-03-02 09:00,47
03-03-02 08:00,42
03-03-02 07:00,44
03-03-02 06:00,44
03-03-02 05:00,45
03-03-02 04:00,49
03-03-02 03:00,48
03-03-02 02:00,41
03-03-02 01:00,35
03-03-02 00:00,35
02-03-02 23:00,25
02-03-02 22:00,11
02-03-02 21:00,8
02-03-02 20:00,13
02-03-02 19:00,27
02-03-02 18:00,51
02-03-02 17:00,59
02-03-02 16:00,60
02-03-02 15:00,63
02-03-02 14:00,62
02-03-02 13:00,62
02-03-02 12:00,62
02-03-02 11:00,57
02-03-02 10:00,60
02-03-02 09:00,59
02-03-02 08:00,54
02-03-02 07:00,54
02-03-02 06:00,55
02-03-02 05:00,57
02-03-02 04:00,59
02-03-02 03:00,55
02-03-02 02:00,54
02-03-02 01:00,52
02-03-02 00:00,48
01-03-02 23:00,38
01-03-02 22:00,48
01-03-02 21:00,50
01-03-02 20:00,41
01-03-02 19:00,39
01-03-02 18:00,32
01-03-02 17:00,47
01-03-02 16:00,57
01-03-02 15:00,61
01-03-02 14:00,65
01-03-02 13:00,64
01-03-02 12:00,64
01-03-02 11:00,59
01-03-02 10:00,42
01-03-02 09:00,36
01-03-02 08:00,31
01-03-02 07:00,38
01-03-02 06:00,42
01-03-02 05:00,54
01-03-02 04:00,59
01-03-02 03:00,63
01-03-02 02:00,61
01-03-02 01:00,64

