Datum Zeit,Annaberg-Buchholz NO
18-03-02 10:00,77
18-03-02 09:00,95
18-03-02 08:00,94
18-03-02 07:00,72
18-03-02 06:00,30
18-03-02 05:00,3
18-03-02 04:00,2
18-03-02 03:00,1
18-03-02 02:00,1
18-03-02 01:00,2
18-03-02 00:00,5
17-03-02 23:00,7
17-03-02 22:00,10
17-03-02 21:00,14
17-03-02 20:00,10
17-03-02 19:00,14
17-03-02 18:00,14
17-03-02 17:00,10
17-03-02 16:00,14
17-03-02 15:00,18
17-03-02 14:00,20
17-03-02 13:00,19
17-03-02 12:00,13
17-03-02 11:00,10
17-03-02 10:00,9
17-03-02 09:00,3
17-03-02 08:00,5
17-03-02 07:00,3
17-03-02 06:00,6
17-03-02 05:00,28
17-03-02 04:00,27
17-03-02 03:00,26
17-03-02 02:00,17
17-03-02 01:00,21
17-03-02 00:00,16
16-03-02 23:00,27
16-03-02 22:00,15
16-03-02 21:00,18
16-03-02 20:00,16
16-03-02 19:00,24
16-03-02 18:00,17
16-03-02 17:00,15
16-03-02 16:00,16
16-03-02 15:00,16
16-03-02 14:00,22
16-03-02 13:00,26
16-03-02 12:00,35
16-03-02 11:00,23
16-03-02 10:00,32
16-03-02 09:00,21
16-03-02 08:00,9
16-03-02 07:00,7
16-03-02 06:00,6
16-03-02 05:00,10
16-03-02 04:00,15
16-03-02 03:00,6
16-03-02 02:00,5
16-03-02 01:00,10
16-03-02 00:00,18
15-03-02 23:00,33
15-03-02 22:00,30
15-03-02 21:00,27
15-03-02 20:00,33
15-03-02 19:00,51
15-03-02 18:00,44
15-03-02 17:00,42
15-03-02 16:00,57
15-03-02 15:00,54
15-03-02 14:00,41
15-03-02 13:00,24
15-03-02 12:00,39
15-03-02 11:00,46
15-03-02 10:00,47
15-03-02 09:00,28
15-03-02 08:00,19
15-03-02 07:00,21
15-03-02 06:00,11
15-03-02 05:00,3
15-03-02 04:00,1
15-03-02 03:00,1
15-03-02 02:00,2
15-03-02 01:00,1
15-03-02 00:00,3
14-03-02 23:00,3
14-03-02 22:00,5
14-03-02 21:00,5
14-03-02 20:00,9
14-03-02 19:00,16
14-03-02 18:00,11
14-03-02 17:00,18
14-03-02 16:00,22
14-03-02 15:00,28
14-03-02 14:00,20
14-03-02 13:00,19
14-03-02 12:00,28
14-03-02 11:00,26
14-03-02 10:00,19
14-03-02 09:00,20
14-03-02 08:00,26
14-03-02 07:00,13
14-03-02 06:00,3
14-03-02 05:00,1
14-03-02 04:00,1
14-03-02 03:00,1
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,1
13-03-02 23:00,11
13-03-02 22:00,18
13-03-02 21:00,30
13-03-02 20:00,36
13-03-02 19:00,49
13-03-02 18:00,43
13-03-02 17:00,20
13-03-02 16:00,12
13-03-02 15:00,25
13-03-02 14:00,17
13-03-02 13:00,17
13-03-02 12:00,13
13-03-02 11:00,17
13-03-02 10:00,28
13-03-02 09:00,95
13-03-02 08:00,93
13-03-02 07:00,59
13-03-02 06:00,22
13-03-02 05:00,2
13-03-02 04:00,1
13-03-02 03:00,1
13-03-02 02:00,1
13-03-02 01:00,4
13-03-02 00:00,3
12-03-02 23:00,12
12-03-02 22:00,57
12-03-02 21:00,25
12-03-02 20:00,12
12-03-02 19:00,55
12-03-02 18:00,51
12-03-02 17:00,57
12-03-02 16:00,38
12-03-02 15:00,24
12-03-02 14:00,21
12-03-02 13:00,14
12-03-02 12:00,27
12-03-02 11:00,26
12-03-02 10:00,129
12-03-02 09:00,159
12-03-02 08:00,164
12-03-02 07:00,171
12-03-02 06:00,73
12-03-02 05:00,2
12-03-02 04:00,5
12-03-02 03:00,1
12-03-02 02:00,2
12-03-02 01:00,3
12-03-02 00:00,2
11-03-02 23:00,15
11-03-02 22:00,23
11-03-02 21:00,14
11-03-02 20:00,26
11-03-02 19:00,38
11-03-02 18:00,53
11-03-02 17:00,45
11-03-02 16:00,36
11-03-02 15:00,29
11-03-02 14:00,24
11-03-02 13:00,20
11-03-02 12:00,27
11-03-02 11:00,28
11-03-02 10:00,33
11-03-02 09:00,56
11-03-02 08:00,72
11-03-02 07:00,51
11-03-02 06:00,32
11-03-02 05:00,11
11-03-02 04:00,3
11-03-02 03:00,1
11-03-02 02:00,2
11-03-02 01:00,4
11-03-02 00:00,3
10-03-02 23:00,4
10-03-02 22:00,6
10-03-02 21:00,15
10-03-02 20:00,14
10-03-02 19:00,33
10-03-02 18:00,13
10-03-02 17:00,7
10-03-02 16:00,4
10-03-02 15:00,9
10-03-02 14:00,7
10-03-02 13:00,6
10-03-02 12:00,3
10-03-02 11:00,1
10-03-02 10:00,2
10-03-02 09:00,1
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,2
10-03-02 00:00,1
09-03-02 23:00,2
09-03-02 22:00,2
09-03-02 21:00,6
09-03-02 20:00,4
09-03-02 19:00,11
09-03-02 18:00,7
09-03-02 17:00,6
09-03-02 16:00,7
09-03-02 15:00,9
09-03-02 14:00,10
09-03-02 13:00,7
09-03-02 12:00,11
09-03-02 11:00,15
09-03-02 10:00,38
09-03-02 09:00,33
09-03-02 08:00,17
09-03-02 07:00,15
09-03-02 06:00,17
09-03-02 05:00,10
09-03-02 04:00,7
09-03-02 03:00,10
09-03-02 02:00,9
09-03-02 01:00,13
09-03-02 00:00,10
08-03-02 23:00,25
08-03-02 22:00,22
08-03-02 21:00,22
08-03-02 20:00,27
08-03-02 19:00,55
08-03-02 18:00,40
08-03-02 17:00,16
08-03-02 16:00,12
08-03-02 15:00,9
08-03-02 14:00,12
08-03-02 13:00,8
08-03-02 12:00,18
08-03-02 11:00,10
08-03-02 10:00,11
08-03-02 09:00,7
08-03-02 08:00,11
08-03-02 07:00,7
08-03-02 06:00,2
08-03-02 05:00,1
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,1
07-03-02 23:00,1
07-03-02 22:00,1
07-03-02 21:00,1
07-03-02 20:00,2
07-03-02 19:00,2
07-03-02 18:00,3
07-03-02 17:00,6
07-03-02 16:00,8
07-03-02 15:00,6
07-03-02 14:00,7
07-03-02 13:00,6
07-03-02 12:00,13
07-03-02 11:00,14
07-03-02 10:00,10
07-03-02 09:00,9
07-03-02 08:00,13
07-03-02 07:00,14
07-03-02 06:00,3
07-03-02 05:00,1
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,2
06-03-02 21:00,4
06-03-02 20:00,7
06-03-02 19:00,10
06-03-02 18:00,15
06-03-02 17:00,21
06-03-02 16:00,20
06-03-02 15:00,22
06-03-02 14:00,21
06-03-02 13:00,19
06-03-02 12:00,21
06-03-02 11:00,36
06-03-02 10:00,51
06-03-02 09:00,75
06-03-02 08:00,92
06-03-02 07:00,84
06-03-02 06:00,24
06-03-02 05:00,4
06-03-02 04:00,5
06-03-02 03:00,1
06-03-02 02:00,2
06-03-02 01:00,5
06-03-02 00:00,10
05-03-02 23:00,17
05-03-02 22:00,22
05-03-02 21:00,24
05-03-02 20:00,41
05-03-02 19:00,72
05-03-02 18:00,28
05-03-02 17:00,20
05-03-02 16:00,17
05-03-02 15:00,19
05-03-02 14:00,23
05-03-02 13:00,25
05-03-02 12:00,30
05-03-02 11:00,60
05-03-02 10:00,71
05-03-02 09:00,103
05-03-02 08:00,106
05-03-02 07:00,87
05-03-02 06:00,32
05-03-02 05:00,3
05-03-02 04:00,7
05-03-02 03:00,16
05-03-02 02:00,11
05-03-02 01:00,15
05-03-02 00:00,30
04-03-02 23:00,26
04-03-02 22:00,10
04-03-02 21:00,23
04-03-02 20:00,23
04-03-02 19:00,36
04-03-02 18:00,33
04-03-02 17:00,25
04-03-02 16:00,19
04-03-02 15:00,18
04-03-02 14:00,19
04-03-02 13:00,20
04-03-02 12:00,26
04-03-02 11:00,28
04-03-02 10:00,20
04-03-02 09:00,22
04-03-02 08:00,35
04-03-02 07:00,18
04-03-02 06:00,10
04-03-02 05:00,1
04-03-02 04:00,2
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,2
04-03-02 00:00,3
03-03-02 23:00,13
03-03-02 22:00,7
03-03-02 21:00,3
03-03-02 20:00,1
03-03-02 19:00,4
03-03-02 18:00,2
03-03-02 17:00,3
03-03-02 16:00,2
03-03-02 15:00,2
03-03-02 14:00,4
03-03-02 13:00,2
03-03-02 12:00,3
03-03-02 11:00,1
03-03-02 10:00,1
03-03-02 09:00,1
03-03-02 08:00,1
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,2
03-03-02 02:00,7
03-03-02 01:00,5
03-03-02 00:00,9
02-03-02 23:00,15
02-03-02 22:00,14
02-03-02 21:00,9
02-03-02 20:00,13
02-03-02 19:00,8
02-03-02 18:00,8
02-03-02 17:00,7
02-03-02 16:00,9
02-03-02 15:00,10
02-03-02 14:00,9
02-03-02 13:00,10
02-03-02 12:00,11
02-03-02 11:00,14
02-03-02 10:00,10
02-03-02 09:00,6
02-03-02 08:00,4
02-03-02 07:00,4
02-03-02 06:00,1
02-03-02 05:00,1
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,2
02-03-02 01:00,1
02-03-02 00:00,2
01-03-02 23:00,1
01-03-02 22:00,4
01-03-02 21:00,30
01-03-02 20:00,99
01-03-02 19:00,83
01-03-02 18:00,42
01-03-02 17:00,19
01-03-02 16:00,19
01-03-02 15:00,20
01-03-02 14:00,18
01-03-02 13:00,17
01-03-02 12:00,13
01-03-02 11:00,16
01-03-02 10:00,16
01-03-02 09:00,25
01-03-02 08:00,24
01-03-02 07:00,24
01-03-02 06:00,6
01-03-02 05:00,2
01-03-02 04:00,1
01-03-02 03:00,1
01-03-02 02:00,1
01-03-02 01:00,1

