Datum Zeit,Bautzen CO
27-03-02 10:00,0.6
27-03-02 09:00,0.7
27-03-02 08:00,0.9
27-03-02 07:00,1.0
27-03-02 06:00,0.6
27-03-02 05:00,0.4
27-03-02 04:00,0.3
27-03-02 03:00,0.3
27-03-02 02:00,0.3
27-03-02 01:00,0.3
27-03-02 00:00,0.4
26-03-02 23:00,0.5
26-03-02 22:00,0.6
26-03-02 21:00,0.5
26-03-02 20:00,0.5
26-03-02 19:00,0.6
26-03-02 18:00,0.6
26-03-02 17:00,0.7
26-03-02 16:00,0.6
26-03-02 15:00,0.5
26-03-02 14:00,0.4
26-03-02 13:00,0.3
26-03-02 12:00,0.4
26-03-02 11:00,0.4
26-03-02 10:00,0.5
26-03-02 09:00,0.6
26-03-02 08:00,0.7
26-03-02 07:00,0.9
26-03-02 06:00,0.5
26-03-02 05:00,0.3
26-03-02 04:00,0.3
26-03-02 03:00,0.3
26-03-02 02:00,0.3
26-03-02 01:00,0.3
26-03-02 00:00,0.3
25-03-02 23:00,0.4
25-03-02 22:00,0.4
25-03-02 21:00,0.5
25-03-02 20:00,0.4
25-03-02 19:00,0.5
25-03-02 18:00,0.6
25-03-02 17:00,0.6
25-03-02 16:00,0.6
25-03-02 15:00,0.5
25-03-02 14:00,0.5
25-03-02 13:00,0.4
25-03-02 12:00,0.4
25-03-02 11:00,0.4
25-03-02 10:00,0.6
25-03-02 09:00,0.4
25-03-02 08:00,0.5
25-03-02 07:00,0.6
25-03-02 06:00,0.4
25-03-02 05:00,0.3
25-03-02 04:00,0.3
25-03-02 03:00,0.3
25-03-02 02:00,0.3
25-03-02 01:00,0.2
25-03-02 00:00,0.2
24-03-02 23:00,0.2
24-03-02 22:00,0.3
24-03-02 21:00,0.3
24-03-02 20:00,0.3
24-03-02 19:00,0.3
24-03-02 18:00,0.3
24-03-02 17:00,0.3
24-03-02 16:00,0.3
24-03-02 15:00,0.3
24-03-02 14:00,0.3
24-03-02 13:00,0.2
24-03-02 12:00,0.3
24-03-02 11:00,0.3
24-03-02 10:00,0.2
24-03-02 09:00,0.2
24-03-02 08:00,0.2
24-03-02 07:00,0.2
24-03-02 06:00,0.2
24-03-02 05:00,0.2
24-03-02 04:00,0.2
24-03-02 03:00,0.2
24-03-02 02:00,0.2
24-03-02 01:00,0.2
24-03-02 00:00,0.3
23-03-02 23:00,0.3
23-03-02 22:00,0.3
23-03-02 21:00,0.3
23-03-02 20:00,0.3
23-03-02 19:00,0.3
23-03-02 18:00,0.3
23-03-02 17:00,0.3
23-03-02 16:00,0.4
23-03-02 15:00,0.4
23-03-02 14:00,0.4
23-03-02 13:00,0.3
23-03-02 12:00,0.4
23-03-02 11:00,0.4
23-03-02 10:00,0.4
23-03-02 09:00,0.4
23-03-02 08:00,0.3
23-03-02 07:00,0.2
23-03-02 06:00,0.2
23-03-02 05:00,0.2
23-03-02 04:00,0.2
23-03-02 03:00,0.2
23-03-02 02:00,0.3
23-03-02 01:00,0.2
23-03-02 00:00,0.3
22-03-02 23:00,0.3
22-03-02 22:00,0.3
22-03-02 21:00,0.2
22-03-02 20:00,0.3
22-03-02 19:00,0.4
22-03-02 18:00,0.4
22-03-02 17:00,0.3
22-03-02 16:00,0.3
22-03-02 15:00,0.4
22-03-02 14:00,0.3
22-03-02 13:00,0.2
22-03-02 12:00,0.2
22-03-02 11:00,0.3
22-03-02 10:00,0.3
22-03-02 09:00,0.4
22-03-02 08:00,0.4
22-03-02 07:00,0.4
22-03-02 06:00,0.2
22-03-02 05:00,0.2
22-03-02 04:00,0.1
22-03-02 03:00,0.2
22-03-02 02:00,0.2
22-03-02 01:00,0.2
22-03-02 00:00,0.2
21-03-02 23:00,0.3
21-03-02 22:00,0.4
21-03-02 21:00,0.4
21-03-02 20:00,0.5
21-03-02 19:00,0.6
21-03-02 18:00,0.5
21-03-02 17:00,0.5
21-03-02 16:00,0.6
21-03-02 15:00,0.5
21-03-02 14:00,0.5
21-03-02 13:00,0.5
21-03-02 12:00,0.5
21-03-02 11:00,0.5
21-03-02 10:00,0.7
21-03-02 09:00,0.6
21-03-02 08:00,0.5
21-03-02 07:00,0.6
21-03-02 06:00,0.7
21-03-02 05:00,0.5
21-03-02 04:00,0.2
21-03-02 03:00,0.2
21-03-02 02:00,0.2
21-03-02 01:00,0.2
21-03-02 00:00,0.3
20-03-02 23:00,0.3
20-03-02 22:00,0.4
20-03-02 21:00,0.4
20-03-02 20:00,0.4
20-03-02 19:00,0.5
20-03-02 18:00,0.4
20-03-02 17:00,0.6
20-03-02 16:00,0.7
20-03-02 15:00,0.6
20-03-02 14:00,0.4
20-03-02 13:00,0.5
20-03-02 12:00,0.5
20-03-02 11:00,0.6
20-03-02 10:00,0.5
20-03-02 09:00,0.6
20-03-02 08:00,0.6
20-03-02 07:00,0.7
20-03-02 06:00,0.5
20-03-02 05:00,0.4
20-03-02 04:00,0.3
20-03-02 03:00,0.3
20-03-02 02:00,0.2
20-03-02 01:00,0.2
20-03-02 00:00,0.3
19-03-02 23:00,0.4
19-03-02 22:00,0.4
19-03-02 21:00,0.4
19-03-02 20:00,0.4
19-03-02 19:00,0.5
19-03-02 18:00,0.5
19-03-02 17:00,0.6
19-03-02 16:00,0.5
19-03-02 15:00,0.4
19-03-02 14:00,0.4
19-03-02 13:00,0.4
19-03-02 12:00,0.3
19-03-02 11:00,0.3
19-03-02 10:00,0.5
19-03-02 09:00,0.4
19-03-02 08:00,0.5
19-03-02 07:00,0.4
19-03-02 06:00,0.4
19-03-02 05:00,0.4
19-03-02 04:00,0.4
19-03-02 03:00,0.4
19-03-02 02:00,0.4
19-03-02 01:00,0.4
19-03-02 00:00,0.4
18-03-02 23:00,0.4
18-03-02 22:00,0.4
18-03-02 21:00,0.4
18-03-02 20:00,0.5
18-03-02 19:00,0.5
18-03-02 18:00,0.5
18-03-02 17:00,0.4
18-03-02 16:00,0.4
18-03-02 15:00,0.4
18-03-02 14:00,0.4
18-03-02 13:00,0.5
18-03-02 12:00,0.5
18-03-02 11:00,0.4
18-03-02 10:00,0.4
18-03-02 09:00,0.5
18-03-02 08:00,0.5
18-03-02 07:00,0.5
18-03-02 06:00,0.5
18-03-02 05:00,0.5
18-03-02 04:00,0.6
18-03-02 03:00,0.6
18-03-02 02:00,0.6
18-03-02 01:00,0.6
18-03-02 00:00,0.6
17-03-02 23:00,0.6
17-03-02 22:00,0.6
17-03-02 21:00,0.5
17-03-02 20:00,0.6
17-03-02 19:00,0.6
17-03-02 18:00,0.6
17-03-02 17:00,0.6
17-03-02 16:00,0.5
17-03-02 15:00,0.6
17-03-02 14:00,0.5
17-03-02 13:00,0.5
17-03-02 12:00,0.5
17-03-02 11:00,0.6
17-03-02 10:00,0.5
17-03-02 09:00,0.5
17-03-02 08:00,0.5
17-03-02 07:00,0.5
17-03-02 06:00,0.5
17-03-02 05:00,0.5
17-03-02 04:00,0.5
17-03-02 03:00,0.5
17-03-02 02:00,0.4
17-03-02 01:00,0.5
17-03-02 00:00,0.5
16-03-02 23:00,0.5
16-03-02 22:00,0.5
16-03-02 21:00,0.5
16-03-02 20:00,0.7
16-03-02 19:00,0.7
16-03-02 18:00,0.8
16-03-02 17:00,0.7
16-03-02 16:00,0.7
16-03-02 15:00,0.7
16-03-02 14:00,0.6
16-03-02 13:00,0.6
16-03-02 12:00,0.6
16-03-02 11:00,0.7
16-03-02 10:00,0.9
16-03-02 09:00,0.5
16-03-02 08:00,0.6
16-03-02 07:00,0.5
16-03-02 06:00,0.4
16-03-02 05:00,0.4
16-03-02 04:00,0.4
16-03-02 03:00,0.4
16-03-02 02:00,0.4
16-03-02 01:00,0.5
16-03-02 00:00,0.5
15-03-02 23:00,0.6
15-03-02 22:00,0.5
15-03-02 21:00,0.5
15-03-02 20:00,0.5
15-03-02 19:00,0.6
15-03-02 18:00,0.7
15-03-02 17:00,0.8
15-03-02 16:00,0.8
15-03-02 15:00,0.7
15-03-02 14:00,0.9
15-03-02 13:00,0.6
15-03-02 12:00,0.6
15-03-02 11:00,0.6
15-03-02 10:00,0.7
15-03-02 09:00,0.6
15-03-02 08:00,0.7
15-03-02 07:00,0.7
15-03-02 06:00,0.4
15-03-02 05:00,0.2
15-03-02 04:00,0.2
15-03-02 03:00,0.2
15-03-02 02:00,0.2
15-03-02 01:00,0.3
15-03-02 00:00,0.3
14-03-02 23:00,0.4
14-03-02 22:00,0.4
14-03-02 21:00,0.4
14-03-02 20:00,0.4
14-03-02 19:00,0.6
14-03-02 18:00,0.6
14-03-02 17:00,0.6
14-03-02 16:00,0.6
14-03-02 15:00,0.5
14-03-02 14:00,0.4
14-03-02 13:00,0.4
14-03-02 12:00,0.4
14-03-02 11:00,0.4
14-03-02 10:00,0.4
14-03-02 09:00,0.5
14-03-02 08:00,0.5
14-03-02 07:00,0.6
14-03-02 06:00,0.3
14-03-02 05:00,0.2
14-03-02 04:00,0.2
14-03-02 03:00,0.3
14-03-02 02:00,0.3
14-03-02 01:00,0.4
14-03-02 00:00,0.5
13-03-02 23:00,0.6
13-03-02 22:00,0.7
13-03-02 21:00,0.7
13-03-02 20:00,0.6
13-03-02 19:00,0.6
13-03-02 18:00,0.7
13-03-02 17:00,1.0
13-03-02 16:00,0.6
13-03-02 15:00,0.6
13-03-02 14:00,0.5
13-03-02 13:00,0.5
13-03-02 12:00,0.4
13-03-02 11:00,0.4
13-03-02 10:00,0.4
13-03-02 09:00,0.3
13-03-02 08:00,0.4
13-03-02 07:00,0.3
13-03-02 06:00,0.3
13-03-02 05:00,0.3
13-03-02 04:00,0.3
13-03-02 03:00,0.2
13-03-02 02:00,0.2
13-03-02 01:00,0.2
13-03-02 00:00,0.3
12-03-02 23:00,0.4
12-03-02 22:00,0.4
12-03-02 21:00,0.7
12-03-02 20:00,0.4
12-03-02 19:00,0.8
12-03-02 18:00,0.6
12-03-02 17:00,0.4
12-03-02 16:00,0.3
12-03-02 15:00,0.3
12-03-02 14:00,0.3
12-03-02 13:00,0.4
12-03-02 12:00,0.4
12-03-02 11:00,0.3
12-03-02 10:00,0.4
12-03-02 09:00,0.4
12-03-02 08:00,0.3
12-03-02 07:00,0.3
12-03-02 06:00,0.2
12-03-02 05:00,0.3
12-03-02 04:00,0.3
12-03-02 03:00,0.3
12-03-02 02:00,0.3
12-03-02 01:00,0.3
12-03-02 00:00,0.3
11-03-02 23:00,0.3
11-03-02 22:00,0.3
11-03-02 21:00,0.3
11-03-02 20:00,0.3
11-03-02 19:00,0.4
11-03-02 18:00,0.3
11-03-02 17:00,0.3
11-03-02 16:00,0.2
11-03-02 15:00,0.2
11-03-02 14:00,0.2
11-03-02 13:00,0.2
11-03-02 12:00,0.3
11-03-02 11:00,0.3
11-03-02 10:00,0.3
11-03-02 09:00,0.3
11-03-02 08:00,0.4
11-03-02 07:00,0.3
11-03-02 06:00,0.3
11-03-02 05:00,0.3
11-03-02 04:00,0.3
11-03-02 03:00,0.2
11-03-02 02:00,0.2
11-03-02 01:00,0.2
11-03-02 00:00,0.3
10-03-02 23:00,0.3
10-03-02 22:00,0.4
10-03-02 21:00,0.7
10-03-02 20:00,0.8
10-03-02 19:00,0.8
10-03-02 18:00,0.5
10-03-02 17:00,0.3
10-03-02 16:00,0.3
10-03-02 15:00,0.3
10-03-02 14:00,0.3
10-03-02 13:00,0.3
10-03-02 12:00,0.3
10-03-02 11:00,0.3
10-03-02 10:00,0.3
10-03-02 09:00,0.2
10-03-02 08:00,0.2
10-03-02 07:00,0.2
10-03-02 06:00,0.2
10-03-02 05:00,0.2
10-03-02 04:00,0.2
10-03-02 03:00,0.2
10-03-02 02:00,0.3
10-03-02 01:00,0.4
10-03-02 00:00,0.3
09-03-02 23:00,0.4
09-03-02 22:00,0.3
09-03-02 21:00,0.4
09-03-02 20:00,0.5
09-03-02 19:00,0.5
09-03-02 18:00,0.6
09-03-02 17:00,0.4
09-03-02 16:00,0.4
09-03-02 15:00,0.3
09-03-02 14:00,0.4
09-03-02 13:00,0.4
09-03-02 12:00,0.4
09-03-02 11:00,0.3
09-03-02 10:00,0.4
09-03-02 09:00,0.3
09-03-02 08:00,0.3
09-03-02 07:00,0.3
09-03-02 06:00,0.3
09-03-02 05:00,0.3
09-03-02 04:00,0.3
09-03-02 03:00,0.3
09-03-02 02:00,0.3
09-03-02 01:00,0.3
09-03-02 00:00,0.3
08-03-02 23:00,0.3
08-03-02 22:00,0.4
08-03-02 21:00,0.4
08-03-02 20:00,1.2
08-03-02 19:00,1.3
08-03-02 18:00,0.6
08-03-02 17:00,0.5
08-03-02 16:00,0.4
08-03-02 15:00,0.5
08-03-02 14:00,0.4
08-03-02 13:00,0.3
08-03-02 12:00,0.3
08-03-02 11:00,0.4
08-03-02 10:00,0.4
08-03-02 09:00,0.3
08-03-02 08:00,0.5
08-03-02 07:00,0.5
08-03-02 06:00,0.3
08-03-02 05:00,0.2
08-03-02 04:00,0.1
08-03-02 03:00,0.1
08-03-02 02:00,0.1
08-03-02 01:00,0.1
08-03-02 00:00,0.2
07-03-02 23:00,0.2
07-03-02 22:00,0.2
07-03-02 21:00,0.3
07-03-02 20:00,0.3
07-03-02 19:00,0.4
07-03-02 18:00,0.4
07-03-02 17:00,0.4
07-03-02 16:00,0.5
07-03-02 15:00,0.4
07-03-02 14:00,0.4
07-03-02 13:00,0.4
07-03-02 12:00,0.4
07-03-02 11:00,0.4
07-03-02 10:00,0.4
07-03-02 09:00,0.3
07-03-02 08:00,0.4
07-03-02 07:00,0.4
07-03-02 06:00,0.3
07-03-02 05:00,0.3
07-03-02 04:00,0.3
07-03-02 03:00,0.3
07-03-02 02:00,0.3
07-03-02 01:00,0.3
07-03-02 00:00,0.3
06-03-02 23:00,0.3
06-03-02 22:00,0.3
06-03-02 21:00,0.3
06-03-02 20:00,0.4
06-03-02 19:00,0.4
06-03-02 18:00,0.4
06-03-02 17:00,0.7
06-03-02 16:00,0.5
06-03-02 15:00,0.6
06-03-02 14:00,0.4
06-03-02 13:00,0.4
06-03-02 12:00,0.4
06-03-02 11:00,0.5
06-03-02 10:00,0.5
06-03-02 09:00,0.5
06-03-02 08:00,0.5
06-03-02 07:00,0.6
06-03-02 06:00,0.6
06-03-02 05:00,0.5
06-03-02 04:00,0.5
06-03-02 03:00,0.4
06-03-02 02:00,0.5
06-03-02 01:00,0.6
06-03-02 00:00,0.9
05-03-02 23:00,1.0
05-03-02 22:00,1.6
05-03-02 21:00,1.4
05-03-02 20:00,1.4
05-03-02 19:00,1.8
05-03-02 18:00,1.2
05-03-02 17:00,0.6
05-03-02 16:00,0.5
05-03-02 15:00,0.4
05-03-02 14:00,0.4
05-03-02 13:00,0.3
05-03-02 12:00,0.4
05-03-02 11:00,0.4
05-03-02 10:00,0.6
05-03-02 09:00,0.7
05-03-02 08:00,1.2
05-03-02 07:00,0.7
05-03-02 06:00,0.3
05-03-02 05:00,0.5
05-03-02 04:00,0.3
05-03-02 03:00,0.4
05-03-02 02:00,0.3
05-03-02 01:00,0.3
05-03-02 00:00,0.3
04-03-02 23:00,0.7
04-03-02 22:00,0.7
04-03-02 21:00,0.7
04-03-02 20:00,0.5
04-03-02 19:00,0.6
04-03-02 18:00,0.6
04-03-02 17:00,0.6
04-03-02 16:00,0.6
04-03-02 15:00,0.6
04-03-02 14:00,0.5
04-03-02 13:00,0.5
04-03-02 12:00,0.5
04-03-02 11:00,0.6
04-03-02 10:00,0.6
04-03-02 09:00,0.6
04-03-02 08:00,0.6
04-03-02 07:00,0.6
04-03-02 06:00,0.4
04-03-02 05:00,0.3
04-03-02 04:00,0.2
04-03-02 03:00,0.2
04-03-02 02:00,0.3
04-03-02 01:00,0.3
04-03-02 00:00,0.3
03-03-02 23:00,0.4
03-03-02 22:00,0.4
03-03-02 21:00,0.5
03-03-02 20:00,0.5
03-03-02 19:00,0.5
03-03-02 18:00,0.5
03-03-02 17:00,0.4
03-03-02 16:00,0.5
03-03-02 15:00,0.5
03-03-02 14:00,0.4
03-03-02 13:00,0.4
03-03-02 12:00,0.4
03-03-02 11:00,0.3
03-03-02 10:00,0.4
03-03-02 09:00,0.4
03-03-02 08:00,0.3
03-03-02 07:00,0.3
03-03-02 06:00,0.3
03-03-02 05:00,0.3
03-03-02 04:00,0.3
03-03-02 03:00,0.3
03-03-02 02:00,0.3
03-03-02 01:00,0.3
03-03-02 00:00,0.4
02-03-02 23:00,0.3
02-03-02 22:00,0.8
02-03-02 21:00,0.8
02-03-02 20:00,0.8
02-03-02 19:00,1.0
02-03-02 18:00,0.8
02-03-02 17:00,0.6
02-03-02 16:00,0.5
02-03-02 15:00,0.4
02-03-02 14:00,0.4
02-03-02 13:00,0.5
02-03-02 12:00,0.5
02-03-02 11:00,0.5
02-03-02 10:00,0.4
02-03-02 09:00,0.5
02-03-02 08:00,0.4
02-03-02 07:00,0.3
02-03-02 06:00,0.3
02-03-02 05:00,0.2
02-03-02 04:00,0.3
02-03-02 03:00,0.2
02-03-02 02:00,0.3
02-03-02 01:00,0.4
02-03-02 00:00,0.3
01-03-02 23:00,0.3
01-03-02 22:00,0.3
01-03-02 21:00,0.6
01-03-02 20:00,0.7
01-03-02 19:00,0.6
01-03-02 18:00,0.4
01-03-02 17:00,0.5
01-03-02 16:00,0.4
01-03-02 15:00,0.4
01-03-02 14:00,0.3
01-03-02 13:00,0.3
01-03-02 12:00,0.3
01-03-02 11:00,0.4
01-03-02 10:00,0.4
01-03-02 09:00,0.4
01-03-02 08:00,0.6
01-03-02 07:00,0.4
01-03-02 06:00,0.2
01-03-02 05:00,0.1
01-03-02 04:00,0.2
01-03-02 03:00,0.2
01-03-02 02:00,0.2
01-03-02 01:00,0.2

