Datum Zeit,Leipzig-West BEN
25-03-02 17:00,0.7
25-03-02 16:00,0.7
25-03-02 15:00,0.7
25-03-02 14:00,0.8
25-03-02 13:00,0.7
25-03-02 12:00,0.9
25-03-02 11:00,1.0
25-03-02 10:00,1.1
25-03-02 09:00,1.0
25-03-02 08:00,0.9
25-03-02 07:00,0.8
25-03-02 06:00,0.7
25-03-02 05:00,0.6
25-03-02 04:00,0.6
25-03-02 03:00,0.6
25-03-02 02:00,0.6
25-03-02 01:00,0.6
25-03-02 00:00,0.6
24-03-02 23:00,0.6
24-03-02 22:00,0.7
24-03-02 21:00,0.7
24-03-02 20:00,0.7
24-03-02 19:00,0.6
24-03-02 18:00,0.6
24-03-02 17:00,0.6
24-03-02 16:00,0.6
24-03-02 15:00,0.7
24-03-02 14:00,0.6
24-03-02 13:00,0.6
24-03-02 12:00,0.6
24-03-02 11:00,0.6
24-03-02 10:00,0.6
24-03-02 09:00,0.6
24-03-02 08:00,0.6
24-03-02 07:00,
24-03-02 06:00,
24-03-02 05:00,
24-03-02 04:00,
24-03-02 03:00,
24-03-02 02:00,0.7
24-03-02 01:00,0.7
24-03-02 00:00,0.7
23-03-02 23:00,0.8
23-03-02 22:00,0.8
23-03-02 21:00,0.9
23-03-02 20:00,0.9
23-03-02 19:00,0.9
23-03-02 18:00,0.8
23-03-02 17:00,0.9
23-03-02 16:00,0.9
23-03-02 15:00,0.9
23-03-02 14:00,1.0
23-03-02 13:00,0.9
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,0.8
23-03-02 08:00,0.8
23-03-02 07:00,0.7
23-03-02 06:00,0.7
23-03-02 05:00,0.7
23-03-02 04:00,0.6
23-03-02 03:00,0.6
23-03-02 02:00,0.7
23-03-02 01:00,0.7
23-03-02 00:00,0.7
22-03-02 23:00,0.7
22-03-02 22:00,0.7
22-03-02 21:00,0.7
22-03-02 20:00,0.7
22-03-02 19:00,0.7
22-03-02 18:00,0.7
22-03-02 17:00,0.6
22-03-02 16:00,0.6
22-03-02 15:00,0.6
22-03-02 14:00,0.6
22-03-02 13:00,0.6
22-03-02 12:00,0.6
22-03-02 11:00,0.6
22-03-02 10:00,0.6
22-03-02 09:00,0.7
22-03-02 08:00,0.7
22-03-02 07:00,0.6
22-03-02 06:00,0.7
22-03-02 05:00,0.6
22-03-02 04:00,0.6
22-03-02 03:00,0.6
22-03-02 02:00,0.5
22-03-02 01:00,0.5
22-03-02 00:00,0.5
21-03-02 23:00,0.5
21-03-02 22:00,0.7
21-03-02 21:00,0.8
21-03-02 20:00,0.9
21-03-02 19:00,0.9
21-03-02 18:00,0.8
21-03-02 17:00,0.7
21-03-02 16:00,0.8
21-03-02 15:00,0.9
21-03-02 14:00,1.0
21-03-02 13:00,0.9
21-03-02 12:00,1.2
21-03-02 11:00,1.1
21-03-02 10:00,1.5
21-03-02 09:00,1.4
21-03-02 08:00,2.3
21-03-02 07:00,2.0
21-03-02 06:00,1.5
21-03-02 05:00,1.0
21-03-02 04:00,1.0
21-03-02 03:00,0.9
21-03-02 02:00,0.9
21-03-02 01:00,1.0
21-03-02 00:00,0.8
20-03-02 23:00,0.8
20-03-02 22:00,0.7
20-03-02 21:00,0.8
20-03-02 20:00,0.8
20-03-02 19:00,0.8
20-03-02 18:00,0.7
20-03-02 17:00,0.8
20-03-02 16:00,0.7
20-03-02 15:00,0.7
20-03-02 14:00,1.1
20-03-02 13:00,1.2
20-03-02 12:00,1.1
20-03-02 11:00,
20-03-02 10:00,
20-03-02 09:00,
20-03-02 08:00,
20-03-02 07:00,1.2
20-03-02 06:00,0.9
20-03-02 05:00,0.8
20-03-02 04:00,0.7
20-03-02 03:00,0.8
20-03-02 02:00,0.8
20-03-02 01:00,0.8
20-03-02 00:00,0.9
19-03-02 23:00,1.0
19-03-02 22:00,0.9
19-03-02 21:00,1.2
19-03-02 20:00,0.9
19-03-02 19:00,0.9
19-03-02 18:00,0.8
19-03-02 17:00,0.8
19-03-02 16:00,0.7
19-03-02 15:00,0.8
19-03-02 14:00,0.7
19-03-02 13:00,0.7
19-03-02 12:00,0.7
19-03-02 11:00,0.8
19-03-02 10:00,0.7
19-03-02 09:00,1.0
19-03-02 08:00,1.4
19-03-02 07:00,0.7
19-03-02 06:00,0.6
19-03-02 05:00,0.4
19-03-02 04:00,0.4
19-03-02 03:00,0.5
19-03-02 02:00,0.4
19-03-02 01:00,1.0
19-03-02 00:00,1.6
18-03-02 23:00,2.5
18-03-02 22:00,2.3
18-03-02 21:00,1.6
18-03-02 20:00,1.7
18-03-02 19:00,1.3
18-03-02 18:00,1.1
18-03-02 17:00,1.3
18-03-02 16:00,2.0
18-03-02 15:00,1.7
18-03-02 14:00,1.7
18-03-02 13:00,1.7
18-03-02 12:00,2.0
18-03-02 11:00,2.3
18-03-02 10:00,2.5
18-03-02 09:00,3.1
18-03-02 08:00,3.5
18-03-02 07:00,2.5
18-03-02 06:00,2.2
18-03-02 05:00,2.1
18-03-02 04:00,2.0
18-03-02 03:00,2.1
18-03-02 02:00,2.1
18-03-02 01:00,2.2
18-03-02 00:00,2.4
17-03-02 23:00,2.4
17-03-02 22:00,2.7
17-03-02 21:00,2.6
17-03-02 20:00,2.5
17-03-02 19:00,2.4
17-03-02 18:00,1.9
17-03-02 17:00,1.8
17-03-02 16:00,1.7
17-03-02 15:00,1.7
17-03-02 14:00,2.0
17-03-02 13:00,3.4
17-03-02 12:00,
17-03-02 11:00,
17-03-02 10:00,
17-03-02 09:00,
17-03-02 08:00,2.6
17-03-02 07:00,3.7
17-03-02 06:00,2.8
17-03-02 05:00,3.1
17-03-02 04:00,2.7
17-03-02 03:00,2.8
17-03-02 02:00,3.7
17-03-02 01:00,3.2
17-03-02 00:00,2.6
16-03-02 23:00,2.3
16-03-02 22:00,2.3
16-03-02 21:00,2.3
16-03-02 20:00,2.2
16-03-02 19:00,2.2
16-03-02 18:00,2.1
16-03-02 17:00,2.2
16-03-02 16:00,2.1
16-03-02 15:00,3.0
16-03-02 14:00,2.3
16-03-02 13:00,2.3
16-03-02 12:00,2.2
16-03-02 11:00,2.3
16-03-02 10:00,2.1
16-03-02 09:00,1.9
16-03-02 08:00,1.7
16-03-02 07:00,1.6
16-03-02 06:00,1.6
16-03-02 05:00,1.6
16-03-02 04:00,1.6
16-03-02 03:00,1.6
16-03-02 02:00,1.6
16-03-02 01:00,1.5
16-03-02 00:00,1.6
15-03-02 23:00,1.5
15-03-02 22:00,1.6
15-03-02 21:00,1.5
15-03-02 20:00,1.8
15-03-02 19:00,1.5
15-03-02 18:00,1.5
15-03-02 17:00,1.4
15-03-02 16:00,1.6
15-03-02 15:00,1.3
15-03-02 14:00,1.4
15-03-02 13:00,1.3
15-03-02 12:00,1.2
15-03-02 11:00,1.3
15-03-02 10:00,1.2
15-03-02 09:00,1.4
15-03-02 08:00,1.1
15-03-02 07:00,1.0
15-03-02 06:00,0.9
15-03-02 05:00,0.9
15-03-02 04:00,0.9
15-03-02 03:00,0.8
15-03-02 02:00,0.8
15-03-02 01:00,0.9
15-03-02 00:00,0.9
14-03-02 23:00,0.9
14-03-02 22:00,0.9
14-03-02 21:00,0.9
14-03-02 20:00,0.9
14-03-02 19:00,1.0
14-03-02 18:00,0.9
14-03-02 17:00,0.9
14-03-02 16:00,0.9
14-03-02 15:00,0.8
14-03-02 14:00,0.8
14-03-02 13:00,0.8
14-03-02 12:00,0.8
14-03-02 11:00,0.9
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,0.9
14-03-02 07:00,1.0
14-03-02 06:00,0.8
14-03-02 05:00,0.7
14-03-02 04:00,0.6
14-03-02 03:00,0.7
14-03-02 02:00,0.8
14-03-02 01:00,0.8
14-03-02 00:00,0.6
13-03-02 23:00,0.8
13-03-02 22:00,0.9
13-03-02 21:00,1.0
13-03-02 20:00,1.1
13-03-02 19:00,1.1
13-03-02 18:00,1.2
13-03-02 17:00,
13-03-02 16:00,
13-03-02 15:00,
13-03-02 14:00,
13-03-02 13:00,
13-03-02 12:00,
13-03-02 11:00,
13-03-02 10:00,
13-03-02 09:00,
13-03-02 08:00,
13-03-02 07:00,
13-03-02 06:00,
13-03-02 05:00,
13-03-02 04:00,
13-03-02 03:00,
13-03-02 02:00,
13-03-02 01:00,
13-03-02 00:00,
12-03-02 23:00,
12-03-02 22:00,
12-03-02 21:00,
12-03-02 20:00,
12-03-02 19:00,
12-03-02 18:00,
12-03-02 17:00,
12-03-02 16:00,
12-03-02 15:00,
12-03-02 14:00,
12-03-02 13:00,1.2
12-03-02 12:00,1.4
12-03-02 11:00,1.8
12-03-02 10:00,2.7
12-03-02 09:00,2.4
12-03-02 08:00,2.6
12-03-02 07:00,2.2
12-03-02 06:00,1.5
12-03-02 05:00,1.3
12-03-02 04:00,1.5
12-03-02 03:00,1.0
12-03-02 02:00,1.2
12-03-02 01:00,2.0
12-03-02 00:00,2.2
11-03-02 23:00,2.6
11-03-02 22:00,2.0
11-03-02 21:00,2.1
11-03-02 20:00,3.5
11-03-02 19:00,2.8
11-03-02 18:00,2.2
11-03-02 17:00,1.2
11-03-02 16:00,1.2
11-03-02 15:00,1.0
11-03-02 14:00,1.5
11-03-02 13:00,1.4
11-03-02 12:00,1.0
11-03-02 11:00,1.0
11-03-02 10:00,1.0
11-03-02 09:00,1.0
11-03-02 08:00,
11-03-02 07:00,
11-03-02 06:00,
11-03-02 05:00,
11-03-02 04:00,
11-03-02 03:00,0.6
11-03-02 02:00,0.6
11-03-02 01:00,0.7
11-03-02 00:00,0.7
10-03-02 23:00,0.8
10-03-02 22:00,0.8
10-03-02 21:00,1.0
10-03-02 20:00,1.1
10-03-02 19:00,1.0
10-03-02 18:00,0.7
10-03-02 17:00,0.7
10-03-02 16:00,0.7
10-03-02 15:00,0.7
10-03-02 14:00,0.6
10-03-02 13:00,0.6
10-03-02 12:00,0.6
10-03-02 11:00,0.6
10-03-02 10:00,0.5
10-03-02 09:00,0.5
10-03-02 08:00,0.5
10-03-02 07:00,0.5
10-03-02 06:00,0.6
10-03-02 05:00,0.6
10-03-02 04:00,0.5
10-03-02 03:00,0.6
10-03-02 02:00,0.7
10-03-02 01:00,0.7
10-03-02 00:00,0.9
09-03-02 23:00,1.3
09-03-02 22:00,1.3
09-03-02 21:00,1.4
09-03-02 20:00,1.2
09-03-02 19:00,1.2
09-03-02 18:00,1.1
09-03-02 17:00,1.4
09-03-02 16:00,1.4
09-03-02 15:00,1.2
09-03-02 14:00,1.3
09-03-02 13:00,1.5
09-03-02 12:00,1.2
09-03-02 11:00,1.3
09-03-02 10:00,1.4
09-03-02 09:00,0.8
09-03-02 08:00,0.8
09-03-02 07:00,0.9
09-03-02 06:00,0.7
09-03-02 05:00,0.8
09-03-02 04:00,0.8
09-03-02 03:00,0.9
09-03-02 02:00,1.1
09-03-02 01:00,1.4
09-03-02 00:00,1.9
08-03-02 23:00,2.4
08-03-02 22:00,2.3
08-03-02 21:00,2.8
08-03-02 20:00,1.7
08-03-02 19:00,1.4
08-03-02 18:00,1.1
08-03-02 17:00,0.7
08-03-02 16:00,0.8
08-03-02 15:00,0.7
08-03-02 14:00,0.7
08-03-02 13:00,0.9
08-03-02 12:00,0.7
08-03-02 11:00,0.9
08-03-02 10:00,1.0
08-03-02 09:00,1.6
08-03-02 08:00,1.3
08-03-02 07:00,0.7
08-03-02 06:00,0.5
08-03-02 05:00,0.5
08-03-02 04:00,0.6
08-03-02 03:00,0.5
08-03-02 02:00,0.5
08-03-02 01:00,0.5
08-03-02 00:00,0.5
07-03-02 23:00,0.5
07-03-02 22:00,0.6
07-03-02 21:00,0.7
07-03-02 20:00,0.6
07-03-02 19:00,0.6
07-03-02 18:00,0.6
07-03-02 17:00,0.5
07-03-02 16:00,0.5
07-03-02 15:00,0.5
07-03-02 14:00,0.5
07-03-02 13:00,
07-03-02 12:00,
07-03-02 11:00,
07-03-02 10:00,
07-03-02 09:00,
07-03-02 08:00,1.0
07-03-02 07:00,0.9
07-03-02 06:00,0.8
07-03-02 05:00,0.8
07-03-02 04:00,0.7
07-03-02 03:00,0.7
07-03-02 02:00,0.7
07-03-02 01:00,0.7
07-03-02 00:00,0.7
06-03-02 23:00,0.9
06-03-02 22:00,0.9
06-03-02 21:00,1.0
06-03-02 20:00,1.0
06-03-02 19:00,1.0
06-03-02 18:00,1.3
06-03-02 17:00,1.3
06-03-02 16:00,1.4
06-03-02 15:00,1.5
06-03-02 14:00,1.7
06-03-02 13:00,1.3
06-03-02 12:00,1.4
06-03-02 11:00,1.7
06-03-02 10:00,1.8
06-03-02 09:00,1.9
06-03-02 08:00,2.9
06-03-02 07:00,2.9
06-03-02 06:00,2.4
06-03-02 05:00,2.4
06-03-02 04:00,2.1
06-03-02 03:00,2.1
06-03-02 02:00,2.1
06-03-02 01:00,1.8
06-03-02 00:00,3.2
05-03-02 23:00,3.0
05-03-02 22:00,3.3
05-03-02 21:00,2.5
05-03-02 20:00,1.6
05-03-02 19:00,1.7
05-03-02 18:00,1.0
05-03-02 17:00,0.9
05-03-02 16:00,1.4
05-03-02 15:00,1.1
05-03-02 14:00,1.8
05-03-02 13:00,1.7
05-03-02 12:00,2.3
05-03-02 11:00,2.8
05-03-02 10:00,3.2
05-03-02 09:00,4.3
05-03-02 08:00,5.6
05-03-02 07:00,3.0
05-03-02 06:00,2.0
05-03-02 05:00,2.1
05-03-02 04:00,2.2
05-03-02 03:00,2.2
05-03-02 02:00,2.2
05-03-02 01:00,2.4
05-03-02 00:00,2.3
04-03-02 23:00,2.1
04-03-02 22:00,1.8
04-03-02 21:00,2.3
04-03-02 20:00,1.7
04-03-02 19:00,1.8
04-03-02 18:00,1.8
04-03-02 17:00,1.7
04-03-02 16:00,1.6
04-03-02 15:00,1.3
04-03-02 14:00,1.4
04-03-02 13:00,1.4
04-03-02 12:00,1.4
04-03-02 11:00,1.8
04-03-02 10:00,1.7
04-03-02 09:00,1.5
04-03-02 08:00,2.1
04-03-02 07:00,1.8
04-03-02 06:00,1.1
04-03-02 05:00,0.9
04-03-02 04:00,0.8
04-03-02 03:00,0.8
04-03-02 02:00,0.8
04-03-02 01:00,0.8
04-03-02 00:00,0.9
03-03-02 23:00,0.9
03-03-02 22:00,1.0
03-03-02 21:00,1.2
03-03-02 20:00,1.0
03-03-02 19:00,1.1
03-03-02 18:00,
03-03-02 17:00,
03-03-02 16:00,
03-03-02 15:00,
03-03-02 14:00,
03-03-02 13:00,0.8
03-03-02 12:00,0.8
03-03-02 11:00,0.9
03-03-02 10:00,0.7
03-03-02 09:00,0.8
03-03-02 08:00,0.8
03-03-02 07:00,1.1
03-03-02 06:00,1.1
03-03-02 05:00,1.3
03-03-02 04:00,1.1
03-03-02 03:00,1.2
03-03-02 02:00,1.2
03-03-02 01:00,1.2
03-03-02 00:00,1.5
02-03-02 23:00,1.4
02-03-02 22:00,1.5
02-03-02 21:00,1.5
02-03-02 20:00,1.4
02-03-02 19:00,1.4
02-03-02 18:00,1.2
02-03-02 17:00,1.1
02-03-02 16:00,1.5
02-03-02 15:00,1.1
02-03-02 14:00,1.1
02-03-02 13:00,1.2
02-03-02 12:00,1.2
02-03-02 11:00,1.1
02-03-02 10:00,1.0
02-03-02 09:00,0.9
02-03-02 08:00,0.8
02-03-02 07:00,0.6
02-03-02 06:00,0.6
02-03-02 05:00,0.6
02-03-02 04:00,0.6
02-03-02 03:00,0.6
02-03-02 02:00,0.6
02-03-02 01:00,0.7
02-03-02 00:00,0.7
01-03-02 23:00,0.8
01-03-02 22:00,0.8
01-03-02 21:00,1.0
01-03-02 20:00,0.8
01-03-02 19:00,1.0
01-03-02 18:00,1.3
01-03-02 17:00,0.9
01-03-02 16:00,1.0
01-03-02 15:00,0.9
01-03-02 14:00,0.8
01-03-02 13:00,0.8
01-03-02 12:00,0.9
01-03-02 11:00,1.1
01-03-02 10:00,1.1
01-03-02 09:00,1.0
01-03-02 08:00,1.1
01-03-02 07:00,0.9
01-03-02 06:00,0.7
01-03-02 05:00,0.6
01-03-02 04:00,0.6
01-03-02 03:00,0.6
01-03-02 02:00,0.6
01-03-02 01:00,0.6

