Datum Zeit,Glauchau SO2
24-03-02 22:00,1.7
24-03-02 21:00,2.1
24-03-02 20:00,1.2
24-03-02 19:00,1.1
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,2.1
24-03-02 15:00,1.7
24-03-02 14:00,2.1
24-03-02 13:00,1.2
24-03-02 12:00,1.5
24-03-02 11:00,2.0
24-03-02 10:00,2.3
24-03-02 09:00,1.9
24-03-02 08:00,2.0
24-03-02 07:00,1.4
24-03-02 06:00,1.5
24-03-02 05:00,1.1
24-03-02 04:00,1.4
24-03-02 03:00,1.2
24-03-02 02:00,1.3
24-03-02 01:00,1.1
24-03-02 00:00,1.2
23-03-02 23:00,1.4
23-03-02 22:00,1.5
23-03-02 21:00,1.3
23-03-02 20:00,1.9
23-03-02 19:00,1.4
23-03-02 18:00,1.1
23-03-02 17:00,2.3
23-03-02 16:00,2.8
23-03-02 15:00,2.5
23-03-02 14:00,2.1
23-03-02 13:00,2.3
23-03-02 12:00,2.9
23-03-02 11:00,3.6
23-03-02 10:00,5.1
23-03-02 09:00,4.0
23-03-02 08:00,6.0
23-03-02 07:00,9.3
23-03-02 06:00,5.7
23-03-02 05:00,1.9
23-03-02 04:00,1.2
23-03-02 03:00,1.5
23-03-02 02:00,1.9
23-03-02 01:00,3.3
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.5
22-03-02 21:00,1.3
22-03-02 20:00,2.1
22-03-02 19:00,2.3
22-03-02 18:00,1.6
22-03-02 17:00,2.1
22-03-02 16:00,2.2
22-03-02 15:00,1.7
22-03-02 14:00,2.0
22-03-02 13:00,2.3
22-03-02 12:00,3.2
22-03-02 11:00,3.1
22-03-02 10:00,3.0
22-03-02 09:00,2.1
22-03-02 08:00,1.7
22-03-02 07:00,1.2
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.2
22-03-02 01:00,1.0
22-03-02 00:00,1.0
21-03-02 23:00,1.0
21-03-02 22:00,1.0
21-03-02 21:00,1.0
21-03-02 20:00,1.0
21-03-02 19:00,1.0
21-03-02 18:00,2.2
21-03-02 17:00,2.7
21-03-02 16:00,2.2
21-03-02 15:00,2.0
21-03-02 14:00,1.6
21-03-02 13:00,1.0
21-03-02 12:00,1.2
21-03-02 11:00,1.0
21-03-02 10:00,1.0
21-03-02 09:00,1.0
21-03-02 08:00,1.0
21-03-02 07:00,1.0
21-03-02 06:00,1.0
21-03-02 05:00,1.0
21-03-02 04:00,1.0
21-03-02 03:00,1.0
21-03-02 02:00,1.0
21-03-02 01:00,1.3
21-03-02 00:00,3.2
20-03-02 23:00,3.9
20-03-02 22:00,4.1
20-03-02 21:00,3.3
20-03-02 20:00,6.0
20-03-02 19:00,7.0
20-03-02 18:00,3.4
20-03-02 17:00,2.5
20-03-02 16:00,2.8
20-03-02 15:00,2.6
20-03-02 14:00,1.8
20-03-02 13:00,2.3
20-03-02 12:00,1.6
20-03-02 11:00,2.1
20-03-02 10:00,2.4
20-03-02 09:00,2.4
20-03-02 08:00,2.0
20-03-02 07:00,1.8
20-03-02 06:00,1.2
20-03-02 05:00,1.1
20-03-02 04:00,1.4
20-03-02 03:00,1.7
20-03-02 02:00,1.2
20-03-02 01:00,1.4
20-03-02 00:00,1.1
19-03-02 23:00,1.7
19-03-02 22:00,1.8
19-03-02 21:00,1.9
19-03-02 20:00,1.8
19-03-02 19:00,1.7
19-03-02 18:00,2.7
19-03-02 17:00,3.3
19-03-02 16:00,2.6
19-03-02 15:00,2.7
19-03-02 14:00,2.4
19-03-02 13:00,2.6
19-03-02 12:00,1.8
19-03-02 11:00,1.6
19-03-02 10:00,1.5
19-03-02 09:00,1.3
19-03-02 08:00,1.0
19-03-02 07:00,1.0
19-03-02 06:00,1.0
19-03-02 05:00,1.0
19-03-02 04:00,1.0
19-03-02 03:00,1.2
19-03-02 02:00,1.4
19-03-02 01:00,2.8
19-03-02 00:00,7.7
18-03-02 23:00,11.6
18-03-02 22:00,8.1
18-03-02 21:00,12.5
18-03-02 20:00,8.1
18-03-02 19:00,3.7
18-03-02 18:00,1.7
18-03-02 17:00,1.8
18-03-02 16:00,3.0
18-03-02 15:00,2.0
18-03-02 14:00,2.9
18-03-02 13:00,3.7
18-03-02 12:00,5.8
18-03-02 11:00,7.2
18-03-02 10:00,9.0
18-03-02 09:00,6.7
18-03-02 08:00,3.8
18-03-02 07:00,1.5
18-03-02 06:00,1.2
18-03-02 05:00,1.0
18-03-02 04:00,1.1
18-03-02 03:00,1.2
18-03-02 02:00,1.2
18-03-02 01:00,2.0
18-03-02 00:00,3.3
17-03-02 23:00,3.9
17-03-02 22:00,5.1
17-03-02 21:00,7.7
17-03-02 20:00,12.4
17-03-02 19:00,12.5
17-03-02 18:00,10.1
17-03-02 17:00,10.1
17-03-02 16:00,7.8
17-03-02 15:00,7.1
17-03-02 14:00,9.5
17-03-02 13:00,11.6
17-03-02 12:00,13.6
17-03-02 11:00,14.0
17-03-02 10:00,11.0
17-03-02 09:00,4.7
17-03-02 08:00,2.3
17-03-02 07:00,2.7
17-03-02 06:00,1.5
17-03-02 05:00,1.4
17-03-02 04:00,1.0
17-03-02 03:00,1.1
17-03-02 02:00,1.5
17-03-02 01:00,1.9
17-03-02 00:00,1.6
16-03-02 23:00,2.7
16-03-02 22:00,2.9
16-03-02 21:00,3.4
16-03-02 20:00,4.5
16-03-02 19:00,6.1
16-03-02 18:00,6.6
16-03-02 17:00,5.0
16-03-02 16:00,4.0
16-03-02 15:00,3.4
16-03-02 14:00,3.6
16-03-02 13:00,4.1
16-03-02 12:00,4.2
16-03-02 11:00,5.1
16-03-02 10:00,4.5
16-03-02 09:00,5.4
16-03-02 08:00,6.3
16-03-02 07:00,9.0
16-03-02 06:00,4.9
16-03-02 05:00,3.0
16-03-02 04:00,2.5
16-03-02 03:00,2.7
16-03-02 02:00,2.2
16-03-02 01:00,2.2
16-03-02 00:00,3.2
15-03-02 23:00,2.8
15-03-02 22:00,3.4
15-03-02 21:00,3.2
15-03-02 20:00,3.6
15-03-02 19:00,3.1
15-03-02 18:00,4.4
15-03-02 17:00,4.2
15-03-02 16:00,2.9
15-03-02 15:00,2.9
15-03-02 14:00,2.8
15-03-02 13:00,2.6
15-03-02 12:00,2.9
15-03-02 11:00,2.3
15-03-02 10:00,2.8
15-03-02 09:00,3.0
15-03-02 08:00,2.5
15-03-02 07:00,1.7
15-03-02 06:00,1.0
15-03-02 05:00,1.5
15-03-02 04:00,1.6
15-03-02 03:00,1.3
15-03-02 02:00,1.3
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,1.0
13-03-02 22:00,1.0
13-03-02 21:00,1.4
13-03-02 20:00,3.3
13-03-02 19:00,3.4
13-03-02 18:00,3.7
13-03-02 17:00,5.6
13-03-02 16:00,5.4
13-03-02 15:00,5.0
13-03-02 14:00,6.1
13-03-02 13:00,6.6
13-03-02 12:00,7.2
13-03-02 11:00,7.4
13-03-02 10:00,8.5
13-03-02 09:00,8.8
13-03-02 08:00,8.3
13-03-02 07:00,5.6
13-03-02 06:00,2.5
13-03-02 05:00,1.1
13-03-02 04:00,1.8
13-03-02 03:00,1.5
13-03-02 02:00,1.9
13-03-02 01:00,2.0
13-03-02 00:00,4.1
12-03-02 23:00,5.1
12-03-02 22:00,7.4
12-03-02 21:00,5.8
12-03-02 20:00,5.3
12-03-02 19:00,5.9
12-03-02 18:00,4.9
12-03-02 17:00,3.2
12-03-02 16:00,3.2
12-03-02 15:00,4.0
12-03-02 14:00,3.9
12-03-02 13:00,
12-03-02 12:00,5.2
12-03-02 11:00,6.5
12-03-02 10:00,9.9
12-03-02 09:00,10.7
12-03-02 08:00,7.6
12-03-02 07:00,4.7
12-03-02 06:00,1.6
12-03-02 05:00,1.3
12-03-02 04:00,1.4
12-03-02 03:00,2.2
12-03-02 02:00,2.2
12-03-02 01:00,3.0
12-03-02 00:00,1.2
11-03-02 23:00,1.3
11-03-02 22:00,3.2
11-03-02 21:00,4.0
11-03-02 20:00,2.8
11-03-02 19:00,2.8
11-03-02 18:00,2.5
11-03-02 17:00,1.0
11-03-02 16:00,1.1
11-03-02 15:00,1.0
11-03-02 14:00,1.0
11-03-02 13:00,1.4
11-03-02 12:00,1.1
11-03-02 11:00,1.0
11-03-02 10:00,1.5
11-03-02 09:00,3.7
11-03-02 08:00,3.3
11-03-02 07:00,1.5
11-03-02 06:00,1.0
11-03-02 05:00,1.0
11-03-02 04:00,1.0
11-03-02 03:00,1.0
11-03-02 02:00,1.0
11-03-02 01:00,1.0
11-03-02 00:00,1.0
10-03-02 23:00,1.0
10-03-02 22:00,1.0
10-03-02 21:00,1.0
10-03-02 20:00,1.0
10-03-02 19:00,1.0
10-03-02 18:00,1.6
10-03-02 17:00,1.0
10-03-02 16:00,1.0
10-03-02 15:00,1.0
10-03-02 14:00,1.0
10-03-02 13:00,1.0
10-03-02 12:00,1.2
10-03-02 11:00,1.0
10-03-02 10:00,1.0
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.0
10-03-02 06:00,1.0
10-03-02 05:00,1.0
10-03-02 04:00,1.0
10-03-02 03:00,1.0
10-03-02 02:00,1.0
10-03-02 01:00,1.0
10-03-02 00:00,1.0
09-03-02 23:00,1.0
09-03-02 22:00,1.2
09-03-02 21:00,1.5
09-03-02 20:00,2.2
09-03-02 19:00,2.3
09-03-02 18:00,1.5
09-03-02 17:00,2.0
09-03-02 16:00,2.8
09-03-02 15:00,3.5
09-03-02 14:00,3.9
09-03-02 13:00,4.0
09-03-02 12:00,5.2
09-03-02 11:00,3.2
09-03-02 10:00,3.3
09-03-02 09:00,3.2
09-03-02 08:00,2.0
09-03-02 07:00,1.1
09-03-02 06:00,1.1
09-03-02 05:00,1.2
09-03-02 04:00,1.0
09-03-02 03:00,1.0
09-03-02 02:00,1.3
09-03-02 01:00,2.3
09-03-02 00:00,3.4
08-03-02 23:00,3.1
08-03-02 22:00,5.1
08-03-02 21:00,5.5
08-03-02 20:00,6.0
08-03-02 19:00,6.2
08-03-02 18:00,3.3
08-03-02 17:00,2.9
08-03-02 16:00,2.8
08-03-02 15:00,2.2
08-03-02 14:00,1.7
08-03-02 13:00,1.9
08-03-02 12:00,2.5
08-03-02 11:00,2.1
08-03-02 10:00,2.2
08-03-02 09:00,1.3
08-03-02 08:00,1.1
08-03-02 07:00,1.0
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,1.2
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,1.6
07-03-02 20:00,1.5
07-03-02 19:00,1.8
07-03-02 18:00,1.6
07-03-02 17:00,2.3
07-03-02 16:00,2.1
07-03-02 15:00,2.0
07-03-02 14:00,1.6
07-03-02 13:00,1.0
07-03-02 12:00,1.0
07-03-02 11:00,1.1
07-03-02 10:00,1.3
07-03-02 09:00,1.6
07-03-02 08:00,1.3
07-03-02 07:00,1.1
07-03-02 06:00,1.1
07-03-02 05:00,1.0
07-03-02 04:00,1.0
07-03-02 03:00,1.2
07-03-02 02:00,1.1
07-03-02 01:00,1.1
07-03-02 00:00,1.0
06-03-02 23:00,1.0
06-03-02 22:00,1.2
06-03-02 21:00,1.5
06-03-02 20:00,1.8
06-03-02 19:00,2.4
06-03-02 18:00,2.4
06-03-02 17:00,3.1
06-03-02 16:00,2.6
06-03-02 15:00,2.4
06-03-02 14:00,3.0
06-03-02 13:00,
06-03-02 12:00,
06-03-02 11:00,
06-03-02 10:00,11.1
06-03-02 09:00,9.3
06-03-02 08:00,6.4
06-03-02 07:00,2.5
06-03-02 06:00,1.1
06-03-02 05:00,1.4
06-03-02 04:00,1.0
06-03-02 03:00,1.7
06-03-02 02:00,1.7
06-03-02 01:00,1.9
06-03-02 00:00,1.4
05-03-02 23:00,2.4
05-03-02 22:00,2.5
05-03-02 21:00,2.8
05-03-02 20:00,5.1
05-03-02 19:00,4.7
05-03-02 18:00,6.8
05-03-02 17:00,7.0
05-03-02 16:00,5.8
05-03-02 15:00,7.1
05-03-02 14:00,8.5
05-03-02 13:00,9.3
05-03-02 12:00,11.8
05-03-02 11:00,10.8
05-03-02 10:00,6.9
05-03-02 09:00,6.0
05-03-02 08:00,1.1
05-03-02 07:00,1.0
05-03-02 06:00,1.0
05-03-02 05:00,1.0
05-03-02 04:00,1.0
05-03-02 03:00,1.0
05-03-02 02:00,1.0
05-03-02 01:00,1.6
05-03-02 00:00,2.2
04-03-02 23:00,3.6
04-03-02 22:00,2.9
04-03-02 21:00,3.8
04-03-02 20:00,8.2
04-03-02 19:00,4.9
04-03-02 18:00,4.2
04-03-02 17:00,4.0
04-03-02 16:00,5.0
04-03-02 15:00,4.3
04-03-02 14:00,4.4
04-03-02 13:00,4.8
04-03-02 12:00,5.2
04-03-02 11:00,5.1
04-03-02 10:00,5.7
04-03-02 09:00,7.7
04-03-02 08:00,4.8
04-03-02 07:00,2.7
04-03-02 06:00,2.5
04-03-02 05:00,1.8
04-03-02 04:00,1.2
04-03-02 03:00,1.1
04-03-02 02:00,1.4
04-03-02 01:00,1.2
04-03-02 00:00,1.6
03-03-02 23:00,2.5
03-03-02 22:00,4.1
03-03-02 21:00,4.1
03-03-02 20:00,2.5
03-03-02 19:00,1.8
03-03-02 18:00,1.9
03-03-02 17:00,1.2
03-03-02 16:00,1.4
03-03-02 15:00,1.8
03-03-02 14:00,1.9
03-03-02 13:00,2.5
03-03-02 12:00,3.4
03-03-02 11:00,2.3
03-03-02 10:00,2.5
03-03-02 09:00,2.2
03-03-02 08:00,1.8
03-03-02 07:00,1.0
03-03-02 06:00,1.6
03-03-02 05:00,1.3
03-03-02 04:00,1.0
03-03-02 03:00,1.1
03-03-02 02:00,1.2
03-03-02 01:00,2.0
03-03-02 00:00,3.2
02-03-02 23:00,3.7
02-03-02 22:00,4.2
02-03-02 21:00,4.6
02-03-02 20:00,5.7
02-03-02 19:00,4.2
02-03-02 18:00,3.0
02-03-02 17:00,2.2
02-03-02 16:00,2.7
02-03-02 15:00,2.1
02-03-02 14:00,2.5
02-03-02 13:00,2.7
02-03-02 12:00,1.7
02-03-02 11:00,1.8
02-03-02 10:00,1.5
02-03-02 09:00,1.6
02-03-02 08:00,2.2
02-03-02 07:00,3.3
02-03-02 06:00,2.7
02-03-02 05:00,1.8
02-03-02 04:00,2.6
02-03-02 03:00,2.4
02-03-02 02:00,4.4
02-03-02 01:00,4.2
02-03-02 00:00,2.1
01-03-02 23:00,2.5
01-03-02 22:00,2.4
01-03-02 21:00,2.6
01-03-02 20:00,2.6
01-03-02 19:00,2.6
01-03-02 18:00,3.4
01-03-02 17:00,3.0
01-03-02 16:00,2.9
01-03-02 15:00,2.9
01-03-02 14:00,2.5
01-03-02 13:00,3.0
01-03-02 12:00,2.7
01-03-02 11:00,3.5
01-03-02 10:00,3.0
01-03-02 09:00,3.3
01-03-02 08:00,3.5
01-03-02 07:00,2.6
01-03-02 06:00,2.2
01-03-02 05:00,1.7
01-03-02 04:00,1.4
01-03-02 03:00,1.7
01-03-02 02:00,1.8
01-03-02 01:00,1.1

