Datum Zeit,Carlsfeld O3
15-03-02 07:00,22
15-03-02 06:00,30
15-03-02 05:00,37
15-03-02 04:00,42
15-03-02 03:00,45
15-03-02 02:00,48
15-03-02 01:00,50
15-03-02 00:00,53
14-03-02 23:00,54
14-03-02 22:00,55
14-03-02 21:00,56
14-03-02 20:00,58
14-03-02 19:00,59
14-03-02 18:00,62
14-03-02 17:00,64
14-03-02 16:00,64
14-03-02 15:00,67
14-03-02 14:00,69
14-03-02 13:00,66
14-03-02 12:00,66
14-03-02 11:00,64
14-03-02 10:00,65
14-03-02 09:00,67
14-03-02 08:00,68
14-03-02 07:00,63
14-03-02 06:00,52
14-03-02 05:00,49
14-03-02 04:00,48
14-03-02 03:00,43
14-03-02 02:00,30
14-03-02 01:00,17
14-03-02 00:00,12
13-03-02 23:00,30
13-03-02 22:00,56
13-03-02 21:00,64
13-03-02 20:00,71
13-03-02 19:00,79
13-03-02 18:00,85
13-03-02 17:00,91
13-03-02 16:00,96
13-03-02 15:00,92
13-03-02 14:00,96
13-03-02 13:00,95
13-03-02 12:00,97
13-03-02 11:00,95
13-03-02 10:00,82
13-03-02 09:00,76
13-03-02 08:00,75
13-03-02 07:00,75
13-03-02 06:00,75
13-03-02 05:00,68
13-03-02 04:00,57
13-03-02 03:00,79
13-03-02 02:00,82
13-03-02 01:00,79
13-03-02 00:00,72
12-03-02 23:00,76
12-03-02 22:00,82
12-03-02 21:00,82
12-03-02 20:00,77
12-03-02 19:00,76
12-03-02 18:00,85
12-03-02 17:00,96
12-03-02 16:00,102
12-03-02 15:00,99
12-03-02 14:00,112
12-03-02 13:00,110
12-03-02 12:00,96
12-03-02 11:00,83
12-03-02 10:00,71
12-03-02 09:00,67
12-03-02 08:00,66
12-03-02 07:00,67
12-03-02 06:00,71
12-03-02 05:00,76
12-03-02 04:00,81
12-03-02 03:00,84
12-03-02 02:00,77
12-03-02 01:00,75
12-03-02 00:00,72
11-03-02 23:00,69
11-03-02 22:00,68
11-03-02 21:00,66
11-03-02 20:00,73
11-03-02 19:00,82
11-03-02 18:00,88
11-03-02 17:00,94
11-03-02 16:00,95
11-03-02 15:00,95
11-03-02 14:00,97
11-03-02 13:00,97
11-03-02 12:00,96
11-03-02 11:00,94
11-03-02 10:00,92
11-03-02 09:00,91
11-03-02 08:00,90
11-03-02 07:00,88
11-03-02 06:00,84
11-03-02 05:00,81
11-03-02 04:00,84
11-03-02 03:00,85
11-03-02 02:00,88
11-03-02 01:00,88
11-03-02 00:00,91
10-03-02 23:00,87
10-03-02 22:00,89
10-03-02 21:00,88
10-03-02 20:00,84
10-03-02 19:00,83
10-03-02 18:00,87
10-03-02 17:00,89
10-03-02 16:00,89
10-03-02 15:00,89
10-03-02 14:00,85
10-03-02 13:00,82
10-03-02 12:00,82
10-03-02 11:00,80
10-03-02 10:00,76
10-03-02 09:00,75
10-03-02 08:00,72
10-03-02 07:00,76
10-03-02 06:00,78
10-03-02 05:00,82
10-03-02 04:00,83
10-03-02 03:00,80
10-03-02 02:00,77
10-03-02 01:00,77
10-03-02 00:00,78
09-03-02 23:00,83
09-03-02 22:00,86
09-03-02 21:00,77
09-03-02 20:00,79
09-03-02 19:00,82
09-03-02 18:00,85
09-03-02 17:00,89
09-03-02 16:00,97
09-03-02 15:00,102
09-03-02 14:00,90
09-03-02 13:00,85
09-03-02 12:00,81
09-03-02 11:00,88
09-03-02 10:00,87
09-03-02 09:00,84
09-03-02 08:00,83
09-03-02 07:00,84
09-03-02 06:00,85
09-03-02 05:00,86
09-03-02 04:00,86
09-03-02 03:00,85
09-03-02 02:00,78
09-03-02 01:00,78
09-03-02 00:00,83
08-03-02 23:00,83
08-03-02 22:00,83
08-03-02 21:00,85
08-03-02 20:00,80
08-03-02 19:00,76
08-03-02 18:00,86
08-03-02 17:00,91
08-03-02 16:00,89
08-03-02 15:00,90
08-03-02 14:00,89
08-03-02 13:00,86
08-03-02 12:00,85
08-03-02 11:00,82
08-03-02 10:00,80
08-03-02 09:00,77
08-03-02 08:00,74
08-03-02 07:00,75
08-03-02 06:00,76
08-03-02 05:00,76
08-03-02 04:00,79
08-03-02 03:00,79
08-03-02 02:00,80
08-03-02 01:00,80
08-03-02 00:00,80
07-03-02 23:00,81
07-03-02 22:00,79
07-03-02 21:00,82
07-03-02 20:00,84
07-03-02 19:00,84
07-03-02 18:00,87
07-03-02 17:00,89
07-03-02 16:00,91
07-03-02 15:00,94
07-03-02 14:00,80
07-03-02 13:00,64
07-03-02 12:00,66
07-03-02 11:00,63
07-03-02 10:00,64
07-03-02 09:00,65
07-03-02 08:00,66
07-03-02 07:00,64
07-03-02 06:00,59
07-03-02 05:00,57
07-03-02 04:00,53
07-03-02 03:00,49
07-03-02 02:00,50
07-03-02 01:00,47
07-03-02 00:00,47
06-03-02 23:00,48
06-03-02 22:00,56
06-03-02 21:00,60
06-03-02 20:00,59
06-03-02 19:00,61
06-03-02 18:00,67
06-03-02 17:00,73
06-03-02 16:00,79
06-03-02 15:00,83
06-03-02 14:00,73
06-03-02 13:00,80
06-03-02 12:00,90
06-03-02 11:00,89
06-03-02 10:00,88
06-03-02 09:00,76
06-03-02 08:00,58
06-03-02 07:00,51
06-03-02 06:00,38
06-03-02 05:00,34
06-03-02 04:00,27
06-03-02 03:00,57
06-03-02 02:00,43
06-03-02 01:00,33
06-03-02 00:00,37
05-03-02 23:00,34
05-03-02 22:00,38
05-03-02 21:00,38
05-03-02 20:00,36
05-03-02 19:00,42
05-03-02 18:00,52
05-03-02 17:00,62
05-03-02 16:00,68
05-03-02 15:00,74
05-03-02 14:00,79
05-03-02 13:00,81
05-03-02 12:00,77
05-03-02 11:00,81
05-03-02 10:00,77
05-03-02 09:00,72
05-03-02 08:00,70
05-03-02 07:00,72
05-03-02 06:00,70
05-03-02 05:00,76
05-03-02 04:00,82
05-03-02 03:00,74
05-03-02 02:00,73
05-03-02 01:00,75
05-03-02 00:00,69
04-03-02 23:00,60
04-03-02 22:00,69
04-03-02 21:00,77
04-03-02 20:00,66
04-03-02 19:00,67
04-03-02 18:00,75
04-03-02 17:00,83
04-03-02 16:00,83
04-03-02 15:00,84
04-03-02 14:00,80
04-03-02 13:00,55
04-03-02 12:00,57
04-03-02 11:00,63
04-03-02 10:00,64
04-03-02 09:00,66
04-03-02 08:00,67
04-03-02 07:00,64
04-03-02 06:00,64
04-03-02 05:00,63
04-03-02 04:00,64
04-03-02 03:00,65
04-03-02 02:00,68
04-03-02 01:00,74
04-03-02 00:00,77
03-03-02 23:00,77
03-03-02 22:00,75
03-03-02 21:00,75
03-03-02 20:00,79
03-03-02 19:00,79
03-03-02 18:00,84
03-03-02 17:00,87
03-03-02 16:00,88
03-03-02 15:00,91
03-03-02 14:00,88
03-03-02 13:00,82
03-03-02 12:00,78
03-03-02 11:00,75
03-03-02 10:00,71
03-03-02 09:00,64
03-03-02 08:00,62
03-03-02 07:00,61
03-03-02 06:00,59
03-03-02 05:00,59
03-03-02 04:00,60
03-03-02 03:00,63
03-03-02 02:00,70
03-03-02 01:00,67
03-03-02 00:00,64
02-03-02 23:00,60
02-03-02 22:00,58
02-03-02 21:00,59
02-03-02 20:00,61
02-03-02 19:00,60
02-03-02 18:00,58
02-03-02 17:00,64
02-03-02 16:00,67
02-03-02 15:00,72
02-03-02 14:00,74
02-03-02 13:00,76
02-03-02 12:00,74
02-03-02 11:00,74
02-03-02 10:00,75
02-03-02 09:00,70
02-03-02 08:00,73
02-03-02 07:00,73
02-03-02 06:00,73
02-03-02 05:00,69
02-03-02 04:00,69
02-03-02 03:00,67
02-03-02 02:00,68
02-03-02 01:00,73
02-03-02 00:00,69
01-03-02 23:00,66
01-03-02 22:00,61
01-03-02 21:00,77
01-03-02 20:00,81
01-03-02 19:00,81
01-03-02 18:00,83
01-03-02 17:00,86
01-03-02 16:00,85
01-03-02 15:00,86
01-03-02 14:00,85
01-03-02 13:00,87
01-03-02 12:00,83
01-03-02 11:00,79
01-03-02 10:00,77
01-03-02 09:00,75
01-03-02 08:00,74
01-03-02 07:00,74
01-03-02 06:00,72
01-03-02 05:00,71
01-03-02 04:00,71
01-03-02 03:00,72
01-03-02 02:00,75
01-03-02 01:00,76

