Datum Zeit,Klingenthal O3
22-03-02 12:00,61
22-03-02 11:00,39
22-03-02 10:00,55
22-03-02 09:00,57
22-03-02 08:00,56
22-03-02 07:00,56
22-03-02 06:00,70
22-03-02 05:00,75
22-03-02 04:00,77
22-03-02 03:00,79
22-03-02 02:00,77
22-03-02 01:00,75
22-03-02 00:00,66
21-03-02 23:00,53
21-03-02 22:00,24
21-03-02 21:00,21
21-03-02 20:00,44
21-03-02 19:00,45
21-03-02 18:00,45
21-03-02 17:00,55
21-03-02 16:00,53
21-03-02 15:00,61
21-03-02 14:00,53
21-03-02 13:00,46
21-03-02 12:00,54
21-03-02 11:00,59
21-03-02 10:00,65
21-03-02 09:00,50
21-03-02 08:00,39
21-03-02 07:00,30
21-03-02 06:00,59
21-03-02 05:00,73
21-03-02 04:00,72
21-03-02 03:00,81
21-03-02 02:00,73
21-03-02 01:00,26
21-03-02 00:00,28
20-03-02 23:00,35
20-03-02 22:00,46
20-03-02 21:00,46
20-03-02 20:00,47
20-03-02 19:00,51
20-03-02 18:00,52
20-03-02 17:00,56
20-03-02 16:00,66
20-03-02 15:00,57
20-03-02 14:00,45
20-03-02 13:00,43
20-03-02 12:00,18
20-03-02 11:00,36
20-03-02 10:00,49
20-03-02 09:00,67
20-03-02 08:00,67
20-03-02 07:00,70
20-03-02 06:00,68
20-03-02 05:00,63
20-03-02 04:00,52
20-03-02 03:00,40
20-03-02 02:00,37
20-03-02 01:00,45
20-03-02 00:00,36
19-03-02 23:00,23
19-03-02 22:00,47
19-03-02 21:00,63
19-03-02 20:00,55
19-03-02 19:00,47
19-03-02 18:00,55
19-03-02 17:00,63
19-03-02 16:00,63
19-03-02 15:00,62
19-03-02 14:00,69
19-03-02 13:00,67
19-03-02 12:00,73
19-03-02 11:00,86
19-03-02 10:00,87
19-03-02 09:00,74
19-03-02 08:00,87
19-03-02 07:00,71
19-03-02 06:00,71
19-03-02 05:00,76
19-03-02 04:00,78
19-03-02 03:00,82
19-03-02 02:00,85
19-03-02 01:00,62
19-03-02 00:00,54
18-03-02 23:00,51
18-03-02 22:00,37
18-03-02 21:00,28
18-03-02 20:00,28
18-03-02 19:00,36
18-03-02 18:00,62
18-03-02 17:00,95
18-03-02 16:00,107
18-03-02 15:00,100
18-03-02 14:00,82
18-03-02 13:00,84
18-03-02 12:00,69
18-03-02 11:00,51
18-03-02 10:00,24
18-03-02 09:00,13
18-03-02 08:00,13
18-03-02 07:00,17
18-03-02 06:00,25
18-03-02 05:00,31
18-03-02 04:00,35
18-03-02 03:00,43
18-03-02 02:00,49
18-03-02 01:00,53
18-03-02 00:00,58
17-03-02 23:00,55
17-03-02 22:00,55
17-03-02 21:00,60
17-03-02 20:00,66
17-03-02 19:00,63
17-03-02 18:00,67
17-03-02 17:00,73
17-03-02 16:00,75
17-03-02 15:00,76
17-03-02 14:00,72
17-03-02 13:00,67
17-03-02 12:00,67
17-03-02 11:00,67
17-03-02 10:00,66
17-03-02 09:00,64
17-03-02 08:00,52
17-03-02 07:00,26
17-03-02 06:00,17
17-03-02 05:00,26
17-03-02 04:00,24
17-03-02 03:00,33
17-03-02 02:00,33
17-03-02 01:00,29
17-03-02 00:00,32
16-03-02 23:00,36
16-03-02 22:00,40
16-03-02 21:00,39
16-03-02 20:00,22
16-03-02 19:00,41
16-03-02 18:00,46
16-03-02 17:00,27
16-03-02 16:00,49
16-03-02 15:00,46
16-03-02 14:00,40
16-03-02 13:00,33
16-03-02 12:00,33
16-03-02 11:00,38
16-03-02 10:00,30
16-03-02 09:00,29
16-03-02 08:00,27
16-03-02 07:00,33
16-03-02 06:00,37
16-03-02 05:00,37
16-03-02 04:00,39
16-03-02 03:00,42
16-03-02 02:00,44
16-03-02 01:00,48
16-03-02 00:00,38
15-03-02 23:00,31
15-03-02 22:00,27
15-03-02 21:00,24
15-03-02 20:00,10
15-03-02 19:00,21
15-03-02 18:00,41
15-03-02 17:00,47
15-03-02 16:00,48
15-03-02 15:00,44
15-03-02 14:00,41
15-03-02 13:00,44
15-03-02 12:00,43
15-03-02 11:00,41
15-03-02 10:00,35
15-03-02 09:00,32
15-03-02 08:00,22
15-03-02 07:00,23
15-03-02 06:00,26
15-03-02 05:00,37
15-03-02 04:00,44
15-03-02 03:00,50
15-03-02 02:00,52
15-03-02 01:00,54
15-03-02 00:00,56
14-03-02 23:00,58
14-03-02 22:00,60
14-03-02 21:00,57
14-03-02 20:00,62
14-03-02 19:00,67
14-03-02 18:00,65
14-03-02 17:00,65
14-03-02 16:00,70
14-03-02 15:00,71
14-03-02 14:00,74
14-03-02 13:00,70
14-03-02 12:00,61
14-03-02 11:00,56
14-03-02 10:00,58
14-03-02 09:00,56
14-03-02 08:00,56
14-03-02 07:00,52
14-03-02 06:00,52
14-03-02 05:00,53
14-03-02 04:00,54
14-03-02 03:00,45
14-03-02 02:00,28
14-03-02 01:00,17
14-03-02 00:00,10
13-03-02 23:00,3
13-03-02 22:00,4
13-03-02 21:00,6
13-03-02 20:00,14
13-03-02 19:00,13
13-03-02 18:00,36
13-03-02 17:00,61
13-03-02 16:00,71
13-03-02 15:00,68
13-03-02 14:00,73
13-03-02 13:00,65
13-03-02 12:00,57
13-03-02 11:00,48
13-03-02 10:00,22
13-03-02 09:00,9
13-03-02 08:00,3
13-03-02 07:00,2
13-03-02 06:00,1
13-03-02 05:00,2
13-03-02 04:00,4
13-03-02 03:00,4
13-03-02 02:00,4
13-03-02 01:00,3
13-03-02 00:00,3
12-03-02 23:00,2
12-03-02 22:00,4
12-03-02 21:00,4
12-03-02 20:00,8
12-03-02 19:00,16
12-03-02 18:00,20
12-03-02 17:00,50
12-03-02 16:00,90
12-03-02 15:00,86
12-03-02 14:00,85
12-03-02 13:00,83
12-03-02 12:00,70
12-03-02 11:00,37
12-03-02 10:00,11
12-03-02 09:00,4
12-03-02 08:00,2
12-03-02 07:00,1
12-03-02 06:00,3
12-03-02 05:00,4
12-03-02 04:00,3
12-03-02 03:00,7
12-03-02 02:00,6
12-03-02 01:00,10
12-03-02 00:00,8
11-03-02 23:00,6
11-03-02 22:00,7
11-03-02 21:00,12
11-03-02 20:00,18
11-03-02 19:00,21
11-03-02 18:00,28
11-03-02 17:00,75
11-03-02 16:00,88
11-03-02 15:00,90
11-03-02 14:00,91
11-03-02 13:00,86
11-03-02 12:00,84
11-03-02 11:00,75
11-03-02 10:00,36
11-03-02 09:00,15
11-03-02 08:00,4
11-03-02 07:00,2
11-03-02 06:00,2
11-03-02 05:00,3
11-03-02 04:00,3
11-03-02 03:00,4
11-03-02 02:00,4
11-03-02 01:00,5
11-03-02 00:00,10
10-03-02 23:00,14
10-03-02 22:00,25
10-03-02 21:00,30
10-03-02 20:00,32
10-03-02 19:00,34
10-03-02 18:00,53
10-03-02 17:00,84
10-03-02 16:00,87
10-03-02 15:00,86
10-03-02 14:00,85
10-03-02 13:00,84
10-03-02 12:00,81
10-03-02 11:00,76
10-03-02 10:00,73
10-03-02 09:00,71
10-03-02 08:00,73
10-03-02 07:00,76
10-03-02 06:00,81
10-03-02 05:00,84
10-03-02 04:00,88
10-03-02 03:00,83
10-03-02 02:00,77
10-03-02 01:00,80
10-03-02 00:00,81
09-03-02 23:00,84
09-03-02 22:00,85
09-03-02 21:00,55
09-03-02 20:00,38
09-03-02 19:00,32
09-03-02 18:00,69
09-03-02 17:00,80
09-03-02 16:00,86
09-03-02 15:00,94
09-03-02 14:00,83
09-03-02 13:00,70
09-03-02 12:00,60
09-03-02 11:00,42
09-03-02 10:00,22
09-03-02 09:00,9
09-03-02 08:00,4
09-03-02 07:00,2
09-03-02 06:00,1
09-03-02 05:00,3
09-03-02 04:00,2
09-03-02 03:00,1
09-03-02 02:00,2
09-03-02 01:00,4
09-03-02 00:00,9
08-03-02 23:00,16
08-03-02 22:00,16
08-03-02 21:00,17
08-03-02 20:00,25
08-03-02 19:00,32
08-03-02 18:00,43
08-03-02 17:00,75
08-03-02 16:00,76
08-03-02 15:00,81
08-03-02 14:00,82
08-03-02 13:00,80
08-03-02 12:00,77
08-03-02 11:00,74
08-03-02 10:00,63
08-03-02 09:00,53
08-03-02 08:00,25
08-03-02 07:00,46
08-03-02 06:00,60
08-03-02 05:00,72
08-03-02 04:00,75
08-03-02 03:00,79
08-03-02 02:00,77
08-03-02 01:00,79
08-03-02 00:00,79
07-03-02 23:00,79
07-03-02 22:00,79
07-03-02 21:00,79
07-03-02 20:00,79
07-03-02 19:00,70
07-03-02 18:00,71
07-03-02 17:00,76
07-03-02 16:00,85
07-03-02 15:00,80
07-03-02 14:00,62
07-03-02 13:00,57
07-03-02 12:00,57
07-03-02 11:00,56
07-03-02 10:00,58
07-03-02 09:00,61
07-03-02 08:00,63
07-03-02 07:00,60
07-03-02 06:00,59
07-03-02 05:00,60
07-03-02 04:00,55
07-03-02 03:00,52
07-03-02 02:00,51
07-03-02 01:00,48
07-03-02 00:00,46
06-03-02 23:00,49
06-03-02 22:00,54
06-03-02 21:00,53
06-03-02 20:00,47
06-03-02 19:00,51
06-03-02 18:00,54
06-03-02 17:00,59
06-03-02 16:00,65
06-03-02 15:00,67
06-03-02 14:00,53
06-03-02 13:00,65
06-03-02 12:00,64
06-03-02 11:00,36
06-03-02 10:00,11
06-03-02 09:00,6
06-03-02 08:00,3
06-03-02 07:00,2
06-03-02 06:00,1
06-03-02 05:00,3
06-03-02 04:00,1
06-03-02 03:00,1
06-03-02 02:00,2
06-03-02 01:00,1
06-03-02 00:00,2
05-03-02 23:00,3
05-03-02 22:00,4
05-03-02 21:00,5
05-03-02 20:00,8
05-03-02 19:00,12
05-03-02 18:00,19
05-03-02 17:00,35
05-03-02 16:00,50
05-03-02 15:00,56
05-03-02 14:00,56
05-03-02 13:00,56
05-03-02 12:00,61
05-03-02 11:00,38
05-03-02 10:00,20
05-03-02 09:00,9
05-03-02 08:00,5
05-03-02 07:00,3
05-03-02 06:00,1
05-03-02 05:00,1
05-03-02 04:00,1
05-03-02 03:00,2
05-03-02 02:00,1
05-03-02 01:00,2
05-03-02 00:00,2
04-03-02 23:00,2
04-03-02 22:00,5
04-03-02 21:00,5
04-03-02 20:00,7
04-03-02 19:00,10
04-03-02 18:00,22
04-03-02 17:00,39
04-03-02 16:00,70
04-03-02 15:00,60
04-03-02 14:00,59
04-03-02 13:00,55
04-03-02 12:00,44
04-03-02 11:00,39
04-03-02 10:00,25
04-03-02 09:00,14
04-03-02 08:00,4
04-03-02 07:00,3
04-03-02 06:00,7
04-03-02 05:00,21
04-03-02 04:00,24
04-03-02 03:00,29
04-03-02 02:00,27
04-03-02 01:00,35
04-03-02 00:00,39
03-03-02 23:00,46
03-03-02 22:00,55
03-03-02 21:00,58
03-03-02 20:00,65
03-03-02 19:00,62
03-03-02 18:00,75
03-03-02 17:00,84
03-03-02 16:00,83
03-03-02 15:00,86
03-03-02 14:00,84
03-03-02 13:00,79
03-03-02 12:00,74
03-03-02 11:00,63
03-03-02 10:00,60
03-03-02 09:00,44
03-03-02 08:00,42
03-03-02 07:00,43
03-03-02 06:00,13
03-03-02 05:00,11
03-03-02 04:00,14
03-03-02 03:00,14
03-03-02 02:00,18
03-03-02 01:00,14
03-03-02 00:00,13
02-03-02 23:00,11
02-03-02 22:00,12
02-03-02 21:00,23
02-03-02 20:00,35
02-03-02 19:00,39
02-03-02 18:00,47
02-03-02 17:00,51
02-03-02 16:00,55
02-03-02 15:00,61
02-03-02 14:00,66
02-03-02 13:00,70
02-03-02 12:00,67
02-03-02 11:00,73
02-03-02 10:00,69
02-03-02 09:00,63
02-03-02 08:00,70
02-03-02 07:00,73
02-03-02 06:00,71
02-03-02 05:00,72
02-03-02 04:00,72
02-03-02 03:00,73
02-03-02 02:00,70
02-03-02 01:00,70
02-03-02 00:00,69
01-03-02 23:00,63
01-03-02 22:00,30
01-03-02 21:00,13
01-03-02 20:00,28
01-03-02 19:00,21
01-03-02 18:00,54
01-03-02 17:00,77
01-03-02 16:00,75
01-03-02 15:00,69
01-03-02 14:00,75
01-03-02 13:00,76
01-03-02 12:00,70
01-03-02 11:00,64
01-03-02 10:00,67
01-03-02 09:00,63
01-03-02 08:00,49
01-03-02 07:00,31
01-03-02 06:00,25
01-03-02 05:00,23
01-03-02 04:00,29
01-03-02 03:00,
01-03-02 02:00,24
01-03-02 01:00,21

