Datum Zeit,Freiberg NO
21-03-02 18:00,11
21-03-02 17:00,10
21-03-02 16:00,13
21-03-02 15:00,11
21-03-02 14:00,17
21-03-02 13:00,11
21-03-02 12:00,11
21-03-02 11:00,19
21-03-02 10:00,22
21-03-02 09:00,11
21-03-02 08:00,15
21-03-02 07:00,12
21-03-02 06:00,8
21-03-02 05:00,1
21-03-02 04:00,1
21-03-02 03:00,4
21-03-02 02:00,1
21-03-02 01:00,1
21-03-02 00:00,1
20-03-02 23:00,3
20-03-02 22:00,3
20-03-02 21:00,3
20-03-02 20:00,5
20-03-02 19:00,6
20-03-02 18:00,6
20-03-02 17:00,8
20-03-02 16:00,8
20-03-02 15:00,7
20-03-02 14:00,8
20-03-02 13:00,20
20-03-02 12:00,47
20-03-02 11:00,34
20-03-02 10:00,41
20-03-02 09:00,38
20-03-02 08:00,43
20-03-02 07:00,42
20-03-02 06:00,14
20-03-02 05:00,3
20-03-02 04:00,1
20-03-02 03:00,1
20-03-02 02:00,1
20-03-02 01:00,1
20-03-02 00:00,2
19-03-02 23:00,3
19-03-02 22:00,2
19-03-02 21:00,2
19-03-02 20:00,3
19-03-02 19:00,7
19-03-02 18:00,7
19-03-02 17:00,8
19-03-02 16:00,7
19-03-02 15:00,10
19-03-02 14:00,16
19-03-02 13:00,12
19-03-02 12:00,27
19-03-02 11:00,27
19-03-02 10:00,29
19-03-02 09:00,28
19-03-02 08:00,26
19-03-02 07:00,27
19-03-02 06:00,11
19-03-02 05:00,2
19-03-02 04:00,1
19-03-02 03:00,1
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,1
18-03-02 23:00,5
18-03-02 22:00,5
18-03-02 21:00,11
18-03-02 20:00,21
18-03-02 19:00,36
18-03-02 18:00,33
18-03-02 17:00,43
18-03-02 16:00,43
18-03-02 15:00,29
18-03-02 14:00,34
18-03-02 13:00,27
18-03-02 12:00,24
18-03-02 11:00,33
18-03-02 10:00,30
18-03-02 09:00,37
18-03-02 08:00,30
18-03-02 07:00,28
18-03-02 06:00,5
18-03-02 05:00,7
18-03-02 04:00,1
18-03-02 03:00,1
18-03-02 02:00,1
18-03-02 01:00,1
18-03-02 00:00,3
17-03-02 23:00,4
17-03-02 22:00,5
17-03-02 21:00,10
17-03-02 20:00,10
17-03-02 19:00,11
17-03-02 18:00,15
17-03-02 17:00,7
17-03-02 16:00,7
17-03-02 15:00,13
17-03-02 14:00,7
17-03-02 13:00,7
17-03-02 12:00,9
17-03-02 11:00,14
17-03-02 10:00,11
17-03-02 09:00,6
17-03-02 08:00,7
17-03-02 07:00,4
17-03-02 06:00,3
17-03-02 05:00,3
17-03-02 04:00,3
17-03-02 03:00,5
17-03-02 02:00,6
17-03-02 01:00,16
17-03-02 00:00,10
16-03-02 23:00,15
16-03-02 22:00,14
16-03-02 21:00,31
16-03-02 20:00,61
16-03-02 19:00,22
16-03-02 18:00,20
16-03-02 17:00,19
16-03-02 16:00,25
16-03-02 15:00,12
16-03-02 14:00,14
16-03-02 13:00,20
16-03-02 12:00,30
16-03-02 11:00,42
16-03-02 10:00,20
16-03-02 09:00,19
16-03-02 08:00,9
16-03-02 07:00,10
16-03-02 06:00,6
16-03-02 05:00,4
16-03-02 04:00,6
16-03-02 03:00,5
16-03-02 02:00,5
16-03-02 01:00,8
16-03-02 00:00,10
15-03-02 23:00,12
15-03-02 22:00,12
15-03-02 21:00,10
15-03-02 20:00,19
15-03-02 19:00,28
15-03-02 18:00,24
15-03-02 17:00,34
15-03-02 16:00,42
15-03-02 15:00,47
15-03-02 14:00,47
15-03-02 13:00,43
15-03-02 12:00,56
15-03-02 11:00,37
15-03-02 10:00,62
15-03-02 09:00,43
15-03-02 08:00,54
15-03-02 07:00,30
15-03-02 06:00,9
15-03-02 05:00,3
15-03-02 04:00,1
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,1
15-03-02 00:00,1
14-03-02 23:00,3
14-03-02 22:00,6
14-03-02 21:00,6
14-03-02 20:00,10
14-03-02 19:00,17
14-03-02 18:00,30
14-03-02 17:00,32
14-03-02 16:00,38
14-03-02 15:00,37
14-03-02 14:00,36
14-03-02 13:00,41
14-03-02 12:00,35
14-03-02 11:00,42
14-03-02 10:00,19
14-03-02 09:00,16
14-03-02 08:00,28
14-03-02 07:00,20
14-03-02 06:00,6
14-03-02 05:00,1
14-03-02 04:00,1
14-03-02 03:00,1
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,2
13-03-02 23:00,8
13-03-02 22:00,9
13-03-02 21:00,27
13-03-02 20:00,25
13-03-02 19:00,34
13-03-02 18:00,32
13-03-02 17:00,16
13-03-02 16:00,12
13-03-02 15:00,7
13-03-02 14:00,8
13-03-02 13:00,9
13-03-02 12:00,16
13-03-02 11:00,19
13-03-02 10:00,58
13-03-02 09:00,57
13-03-02 08:00,78
13-03-02 07:00,42
13-03-02 06:00,15
13-03-02 05:00,5
13-03-02 04:00,1
13-03-02 03:00,1
13-03-02 02:00,1
13-03-02 01:00,1
13-03-02 00:00,2
12-03-02 23:00,10
12-03-02 22:00,16
12-03-02 21:00,17
12-03-02 20:00,23
12-03-02 19:00,92
12-03-02 18:00,24
12-03-02 17:00,17
12-03-02 16:00,28
12-03-02 15:00,35
12-03-02 14:00,26
12-03-02 13:00,24
12-03-02 12:00,38
12-03-02 11:00,44
12-03-02 10:00,62
12-03-02 09:00,43
12-03-02 08:00,49
12-03-02 07:00,47
12-03-02 06:00,17
12-03-02 05:00,4
12-03-02 04:00,1
12-03-02 03:00,1
12-03-02 02:00,1
12-03-02 01:00,3
12-03-02 00:00,6
11-03-02 23:00,8
11-03-02 22:00,9
11-03-02 21:00,9
11-03-02 20:00,24
11-03-02 19:00,40
11-03-02 18:00,43
11-03-02 17:00,37
11-03-02 16:00,40
11-03-02 15:00,45
11-03-02 14:00,35
11-03-02 13:00,35
11-03-02 12:00,32
11-03-02 11:00,38
11-03-02 10:00,45
11-03-02 09:00,40
11-03-02 08:00,45
11-03-02 07:00,41
11-03-02 06:00,13
11-03-02 05:00,4
11-03-02 04:00,1
11-03-02 03:00,1
11-03-02 02:00,2
11-03-02 01:00,3
11-03-02 00:00,3
10-03-02 23:00,9
10-03-02 22:00,8
10-03-02 21:00,11
10-03-02 20:00,13
10-03-02 19:00,24
10-03-02 18:00,23
10-03-02 17:00,9
10-03-02 16:00,6
10-03-02 15:00,7
10-03-02 14:00,3
10-03-02 13:00,4
10-03-02 12:00,2
10-03-02 11:00,3
10-03-02 10:00,2
10-03-02 09:00,1
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,5
10-03-02 00:00,7
09-03-02 23:00,10
09-03-02 22:00,9
09-03-02 21:00,15
09-03-02 20:00,17
09-03-02 19:00,16
09-03-02 18:00,25
09-03-02 17:00,14
09-03-02 16:00,6
09-03-02 15:00,11
09-03-02 14:00,10
09-03-02 13:00,25
09-03-02 12:00,14
09-03-02 11:00,26
09-03-02 10:00,23
09-03-02 09:00,17
09-03-02 08:00,7
09-03-02 07:00,3
09-03-02 06:00,2
09-03-02 05:00,1
09-03-02 04:00,1
09-03-02 03:00,1
09-03-02 02:00,3
09-03-02 01:00,4
09-03-02 00:00,8
08-03-02 23:00,7
08-03-02 22:00,27
08-03-02 21:00,18
08-03-02 20:00,22
08-03-02 19:00,63
08-03-02 18:00,43
08-03-02 17:00,7
08-03-02 16:00,8
08-03-02 15:00,7
08-03-02 14:00,5
08-03-02 13:00,11
08-03-02 12:00,9
08-03-02 11:00,9
08-03-02 10:00,9
08-03-02 09:00,10
08-03-02 08:00,7
08-03-02 07:00,3
08-03-02 06:00,2
08-03-02 05:00,1
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,1
07-03-02 23:00,3
07-03-02 22:00,1
07-03-02 21:00,3
07-03-02 20:00,2
07-03-02 19:00,5
07-03-02 18:00,6
07-03-02 17:00,6
07-03-02 16:00,5
07-03-02 15:00,9
07-03-02 14:00,5
07-03-02 13:00,3
07-03-02 12:00,12
07-03-02 11:00,23
07-03-02 10:00,20
07-03-02 09:00,18
07-03-02 08:00,19
07-03-02 07:00,15
07-03-02 06:00,4
07-03-02 05:00,2
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,3
06-03-02 23:00,6
06-03-02 22:00,5
06-03-02 21:00,8
06-03-02 20:00,16
06-03-02 19:00,23
06-03-02 18:00,24
06-03-02 17:00,38
06-03-02 16:00,35
06-03-02 15:00,34
06-03-02 14:00,30
06-03-02 13:00,25
06-03-02 12:00,32
06-03-02 11:00,37
06-03-02 10:00,49
06-03-02 09:00,75
06-03-02 08:00,133
06-03-02 07:00,124
06-03-02 06:00,82
06-03-02 05:00,16
06-03-02 04:00,3
06-03-02 03:00,1
06-03-02 02:00,1
06-03-02 01:00,2
06-03-02 00:00,3
05-03-02 23:00,16
05-03-02 22:00,13
05-03-02 21:00,42
05-03-02 20:00,136
05-03-02 19:00,63
05-03-02 18:00,11
05-03-02 17:00,19
05-03-02 16:00,20
05-03-02 15:00,18
05-03-02 14:00,14
05-03-02 13:00,13
05-03-02 12:00,27
05-03-02 11:00,36
05-03-02 10:00,48
05-03-02 09:00,64
05-03-02 08:00,90
05-03-02 07:00,77
05-03-02 06:00,26
05-03-02 05:00,7
05-03-02 04:00,2
05-03-02 03:00,1
05-03-02 02:00,4
05-03-02 01:00,5
05-03-02 00:00,1
04-03-02 23:00,6
04-03-02 22:00,14
04-03-02 21:00,32
04-03-02 20:00,34
04-03-02 19:00,50
04-03-02 18:00,54
04-03-02 17:00,59
04-03-02 16:00,21
04-03-02 15:00,43
04-03-02 14:00,
04-03-02 13:00,
04-03-02 12:00,
04-03-02 11:00,
04-03-02 10:00,41
04-03-02 09:00,29
04-03-02 08:00,27
04-03-02 07:00,35
04-03-02 06:00,13
04-03-02 05:00,5
04-03-02 04:00,1
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,3
04-03-02 00:00,3
03-03-02 23:00,9
03-03-02 22:00,12
03-03-02 21:00,8
03-03-02 20:00,11
03-03-02 19:00,6
03-03-02 18:00,4
03-03-02 17:00,3
03-03-02 16:00,4
03-03-02 15:00,4
03-03-02 14:00,3
03-03-02 13:00,2
03-03-02 12:00,3
03-03-02 11:00,3
03-03-02 10:00,2
03-03-02 09:00,2
03-03-02 08:00,1
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,4
03-03-02 02:00,6
03-03-02 01:00,8
03-03-02 00:00,9
02-03-02 23:00,15
02-03-02 22:00,20
02-03-02 21:00,26
02-03-02 20:00,25
02-03-02 19:00,12
02-03-02 18:00,9
02-03-02 17:00,9
02-03-02 16:00,11
02-03-02 15:00,16
02-03-02 14:00,10
02-03-02 13:00,12
02-03-02 12:00,15
02-03-02 11:00,11
02-03-02 10:00,7
02-03-02 09:00,5
02-03-02 08:00,4
02-03-02 07:00,2
02-03-02 06:00,1
02-03-02 05:00,1
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,1
02-03-02 01:00,1
02-03-02 00:00,1
01-03-02 23:00,4
01-03-02 22:00,2
01-03-02 21:00,4
01-03-02 20:00,49
01-03-02 19:00,77
01-03-02 18:00,60
01-03-02 17:00,22
01-03-02 16:00,27
01-03-02 15:00,40
01-03-02 14:00,38
01-03-02 13:00,38
01-03-02 12:00,35
01-03-02 11:00,38
01-03-02 10:00,43
01-03-02 09:00,41
01-03-02 08:00,51
01-03-02 07:00,24
01-03-02 06:00,9
01-03-02 05:00,2
01-03-02 04:00,1
01-03-02 03:00,1
01-03-02 02:00,2
01-03-02 01:00,1

