Datum Zeit,Annaberg-Buchholz NO2
26-03-02 19:00,31
26-03-02 18:00,32
26-03-02 17:00,32
26-03-02 16:00,34
26-03-02 15:00,31
26-03-02 14:00,32
26-03-02 13:00,24
26-03-02 12:00,25
26-03-02 11:00,31
26-03-02 10:00,28
26-03-02 09:00,29
26-03-02 08:00,44
26-03-02 07:00,36
26-03-02 06:00,25
26-03-02 05:00,18
26-03-02 04:00,15
26-03-02 03:00,11
26-03-02 02:00,9
26-03-02 01:00,9
26-03-02 00:00,12
25-03-02 23:00,16
25-03-02 22:00,19
25-03-02 21:00,25
25-03-02 20:00,23
25-03-02 19:00,30
25-03-02 18:00,28
25-03-02 17:00,31
25-03-02 16:00,21
25-03-02 15:00,23
25-03-02 14:00,22
25-03-02 13:00,20
25-03-02 12:00,22
25-03-02 11:00,22
25-03-02 10:00,23
25-03-02 09:00,21
25-03-02 08:00,20
25-03-02 07:00,27
25-03-02 06:00,19
25-03-02 05:00,13
25-03-02 04:00,9
25-03-02 03:00,12
25-03-02 02:00,7
25-03-02 01:00,7
25-03-02 00:00,7
24-03-02 23:00,9
24-03-02 22:00,12
24-03-02 21:00,12
24-03-02 20:00,10
24-03-02 19:00,11
24-03-02 18:00,11
24-03-02 17:00,11
24-03-02 16:00,7
24-03-02 15:00,7
24-03-02 14:00,6
24-03-02 13:00,6
24-03-02 12:00,6
24-03-02 11:00,7
24-03-02 10:00,6
24-03-02 09:00,8
24-03-02 08:00,6
24-03-02 07:00,5
24-03-02 06:00,5
24-03-02 05:00,4
24-03-02 04:00,5
24-03-02 03:00,5
24-03-02 02:00,5
24-03-02 01:00,7
24-03-02 00:00,8
23-03-02 23:00,9
23-03-02 22:00,9
23-03-02 21:00,11
23-03-02 20:00,9
23-03-02 19:00,14
23-03-02 18:00,10
23-03-02 17:00,10
23-03-02 16:00,12
23-03-02 15:00,11
23-03-02 14:00,10
23-03-02 13:00,12
23-03-02 12:00,12
23-03-02 11:00,11
23-03-02 10:00,13
23-03-02 09:00,11
23-03-02 08:00,10
23-03-02 07:00,8
23-03-02 06:00,8
23-03-02 05:00,7
23-03-02 04:00,6
23-03-02 03:00,7
23-03-02 02:00,7
23-03-02 01:00,8
23-03-02 00:00,8
22-03-02 23:00,9
22-03-02 22:00,11
22-03-02 21:00,13
22-03-02 20:00,16
22-03-02 19:00,22
22-03-02 18:00,21
22-03-02 17:00,22
22-03-02 16:00,30
22-03-02 15:00,21
22-03-02 14:00,23
22-03-02 13:00,32
22-03-02 12:00,33
22-03-02 11:00,39
22-03-02 10:00,29
22-03-02 09:00,27
22-03-02 08:00,17
22-03-02 07:00,14
22-03-02 06:00,9
22-03-02 05:00,8
22-03-02 04:00,7
22-03-02 03:00,6
22-03-02 02:00,7
22-03-02 01:00,10
22-03-02 00:00,13
21-03-02 23:00,14
21-03-02 22:00,17
21-03-02 21:00,31
21-03-02 20:00,26
21-03-02 19:00,40
21-03-02 18:00,32
21-03-02 17:00,20
21-03-02 16:00,15
21-03-02 15:00,13
21-03-02 14:00,17
21-03-02 13:00,18
21-03-02 12:00,24
21-03-02 11:00,35
21-03-02 10:00,32
21-03-02 09:00,28
21-03-02 08:00,38
21-03-02 07:00,40
21-03-02 06:00,16
21-03-02 05:00,8
21-03-02 04:00,8
21-03-02 03:00,10
21-03-02 02:00,16
21-03-02 01:00,12
21-03-02 00:00,14
20-03-02 23:00,13
20-03-02 22:00,11
20-03-02 21:00,17
20-03-02 20:00,23
20-03-02 19:00,23
20-03-02 18:00,24
20-03-02 17:00,27
20-03-02 16:00,23
20-03-02 15:00,21
20-03-02 14:00,18
20-03-02 13:00,18
20-03-02 12:00,22
20-03-02 11:00,27
20-03-02 10:00,41
20-03-02 09:00,38
20-03-02 08:00,43
20-03-02 07:00,33
20-03-02 06:00,20
20-03-02 05:00,21
20-03-02 04:00,16
20-03-02 03:00,12
20-03-02 02:00,13
20-03-02 01:00,14
20-03-02 00:00,16
19-03-02 23:00,25
19-03-02 22:00,22
19-03-02 21:00,23
19-03-02 20:00,20
19-03-02 19:00,20
19-03-02 18:00,22
19-03-02 17:00,23
19-03-02 16:00,23
19-03-02 15:00,17
19-03-02 14:00,16
19-03-02 13:00,19
19-03-02 12:00,20
19-03-02 11:00,19
19-03-02 10:00,23
19-03-02 09:00,28
19-03-02 08:00,18
19-03-02 07:00,30
19-03-02 06:00,16
19-03-02 05:00,8
19-03-02 04:00,7
19-03-02 03:00,8
19-03-02 02:00,12
19-03-02 01:00,13
19-03-02 00:00,15
18-03-02 23:00,16
18-03-02 22:00,24
18-03-02 21:00,34
18-03-02 20:00,28
18-03-02 19:00,33
18-03-02 18:00,39
18-03-02 17:00,39
18-03-02 16:00,31
18-03-02 15:00,31
18-03-02 14:00,31
18-03-02 13:00,28
18-03-02 12:00,34
18-03-02 11:00,52
18-03-02 10:00,72
18-03-02 09:00,67
18-03-02 08:00,59
18-03-02 07:00,54
18-03-02 06:00,48
18-03-02 05:00,24
18-03-02 04:00,18
18-03-02 03:00,16
18-03-02 02:00,15
18-03-02 01:00,19
18-03-02 00:00,18
17-03-02 23:00,22
17-03-02 22:00,22
17-03-02 21:00,21
17-03-02 20:00,20
17-03-02 19:00,25
17-03-02 18:00,25
17-03-02 17:00,28
17-03-02 16:00,27
17-03-02 15:00,31
17-03-02 14:00,38
17-03-02 13:00,37
17-03-02 12:00,27
17-03-02 11:00,16
17-03-02 10:00,17
17-03-02 09:00,11
17-03-02 08:00,15
17-03-02 07:00,20
17-03-02 06:00,18
17-03-02 05:00,34
17-03-02 04:00,35
17-03-02 03:00,38
17-03-02 02:00,52
17-03-02 01:00,56
17-03-02 00:00,51
16-03-02 23:00,37
16-03-02 22:00,26
16-03-02 21:00,30
16-03-02 20:00,29
16-03-02 19:00,32
16-03-02 18:00,27
16-03-02 17:00,28
16-03-02 16:00,34
16-03-02 15:00,35
16-03-02 14:00,36
16-03-02 13:00,36
16-03-02 12:00,40
16-03-02 11:00,32
16-03-02 10:00,34
16-03-02 09:00,31
16-03-02 08:00,25
16-03-02 07:00,22
16-03-02 06:00,39
16-03-02 05:00,54
16-03-02 04:00,57
16-03-02 03:00,28
16-03-02 02:00,33
16-03-02 01:00,56
16-03-02 00:00,60
15-03-02 23:00,61
15-03-02 22:00,58
15-03-02 21:00,56
15-03-02 20:00,57
15-03-02 19:00,58
15-03-02 18:00,59
15-03-02 17:00,63
15-03-02 16:00,59
15-03-02 15:00,53
15-03-02 14:00,33
15-03-02 13:00,23
15-03-02 12:00,30
15-03-02 11:00,32
15-03-02 10:00,36
15-03-02 09:00,31
15-03-02 08:00,25
15-03-02 07:00,24
15-03-02 06:00,16
15-03-02 05:00,10
15-03-02 04:00,8
15-03-02 03:00,9
15-03-02 02:00,8
15-03-02 01:00,9
15-03-02 00:00,10
14-03-02 23:00,11
14-03-02 22:00,13
14-03-02 21:00,14
14-03-02 20:00,20
14-03-02 19:00,26
14-03-02 18:00,26
14-03-02 17:00,30
14-03-02 16:00,32
14-03-02 15:00,30
14-03-02 14:00,24
14-03-02 13:00,22
14-03-02 12:00,26
14-03-02 11:00,25
14-03-02 10:00,22
14-03-02 09:00,23
14-03-02 08:00,33
14-03-02 07:00,17
14-03-02 06:00,8
14-03-02 05:00,6
14-03-02 04:00,6
14-03-02 03:00,8
14-03-02 02:00,22
14-03-02 01:00,34
14-03-02 00:00,43
13-03-02 23:00,49
13-03-02 22:00,45
13-03-02 21:00,53
13-03-02 20:00,65
13-03-02 19:00,73
13-03-02 18:00,64
13-03-02 17:00,40
13-03-02 16:00,32
13-03-02 15:00,35
13-03-02 14:00,29
13-03-02 13:00,28
13-03-02 12:00,22
13-03-02 11:00,24
13-03-02 10:00,35
13-03-02 09:00,64
13-03-02 08:00,68
13-03-02 07:00,61
13-03-02 06:00,41
13-03-02 05:00,26
13-03-02 04:00,22
13-03-02 03:00,22
13-03-02 02:00,21
13-03-02 01:00,33
13-03-02 00:00,35
12-03-02 23:00,55
12-03-02 22:00,90
12-03-02 21:00,77
12-03-02 20:00,50
12-03-02 19:00,71
12-03-02 18:00,66
12-03-02 17:00,61
12-03-02 16:00,46
12-03-02 15:00,32
12-03-02 14:00,31
12-03-02 13:00,27
12-03-02 12:00,39
12-03-02 11:00,44
12-03-02 10:00,76
12-03-02 09:00,80
12-03-02 08:00,78
12-03-02 07:00,77
12-03-02 06:00,60
12-03-02 05:00,24
12-03-02 04:00,22
12-03-02 03:00,22
12-03-02 02:00,25
12-03-02 01:00,22
12-03-02 00:00,25
11-03-02 23:00,44
11-03-02 22:00,48
11-03-02 21:00,46
11-03-02 20:00,60
11-03-02 19:00,73
11-03-02 18:00,66
11-03-02 17:00,43
11-03-02 16:00,34
11-03-02 15:00,27
11-03-02 14:00,25
11-03-02 13:00,21
11-03-02 12:00,24
11-03-02 11:00,28
11-03-02 10:00,38
11-03-02 09:00,61
11-03-02 08:00,72
11-03-02 07:00,58
11-03-02 06:00,51
11-03-02 05:00,30
11-03-02 04:00,19
11-03-02 03:00,17
11-03-02 02:00,18
11-03-02 01:00,19
11-03-02 00:00,22
10-03-02 23:00,28
10-03-02 22:00,30
10-03-02 21:00,39
10-03-02 20:00,42
10-03-02 19:00,64
10-03-02 18:00,27
10-03-02 17:00,11
10-03-02 16:00,9
10-03-02 15:00,9
10-03-02 14:00,8
10-03-02 13:00,7
10-03-02 12:00,6
10-03-02 11:00,5
10-03-02 10:00,6
10-03-02 09:00,5
10-03-02 08:00,4
10-03-02 07:00,6
10-03-02 06:00,6
10-03-02 05:00,7
10-03-02 04:00,5
10-03-02 03:00,7
10-03-02 02:00,7
10-03-02 01:00,8
10-03-02 00:00,10
09-03-02 23:00,11
09-03-02 22:00,15
09-03-02 21:00,20
09-03-02 20:00,22
09-03-02 19:00,24
09-03-02 18:00,17
09-03-02 17:00,12
09-03-02 16:00,15
09-03-02 15:00,18
09-03-02 14:00,19
09-03-02 13:00,15
09-03-02 12:00,18
09-03-02 11:00,23
09-03-02 10:00,43
09-03-02 09:00,46
09-03-02 08:00,42
09-03-02 07:00,48
09-03-02 06:00,42
09-03-02 05:00,31
09-03-02 04:00,25
09-03-02 03:00,28
09-03-02 02:00,29
09-03-02 01:00,34
09-03-02 00:00,33
08-03-02 23:00,44
08-03-02 22:00,41
08-03-02 21:00,45
08-03-02 20:00,50
08-03-02 19:00,70
08-03-02 18:00,48
08-03-02 17:00,23
08-03-02 16:00,16
08-03-02 15:00,13
08-03-02 14:00,13
08-03-02 13:00,11
08-03-02 12:00,17
08-03-02 11:00,14
08-03-02 10:00,14
08-03-02 09:00,16
08-03-02 08:00,18
08-03-02 07:00,13
08-03-02 06:00,8
08-03-02 05:00,5
08-03-02 04:00,5
08-03-02 03:00,5
08-03-02 02:00,5
08-03-02 01:00,6
08-03-02 00:00,8
07-03-02 23:00,9
07-03-02 22:00,12
07-03-02 21:00,15
07-03-02 20:00,15
07-03-02 19:00,17
07-03-02 18:00,14
07-03-02 17:00,17
07-03-02 16:00,17
07-03-02 15:00,14
07-03-02 14:00,13
07-03-02 13:00,13
07-03-02 12:00,15
07-03-02 11:00,15
07-03-02 10:00,12
07-03-02 09:00,13
07-03-02 08:00,16
07-03-02 07:00,14
07-03-02 06:00,11
07-03-02 05:00,9
07-03-02 04:00,11
07-03-02 03:00,12
07-03-02 02:00,13
07-03-02 01:00,17
07-03-02 00:00,21
06-03-02 23:00,23
06-03-02 22:00,18
06-03-02 21:00,20
06-03-02 20:00,24
06-03-02 19:00,25
06-03-02 18:00,25
06-03-02 17:00,24
06-03-02 16:00,22
06-03-02 15:00,25
06-03-02 14:00,23
06-03-02 13:00,21
06-03-02 12:00,23
06-03-02 11:00,36
06-03-02 10:00,45
06-03-02 09:00,56
06-03-02 08:00,56
06-03-02 07:00,48
06-03-02 06:00,35
06-03-02 05:00,25
06-03-02 04:00,21
06-03-02 03:00,19
06-03-02 02:00,21
06-03-02 01:00,24
06-03-02 00:00,32
05-03-02 23:00,40
05-03-02 22:00,45
05-03-02 21:00,50
05-03-02 20:00,59
05-03-02 19:00,69
05-03-02 18:00,50
05-03-02 17:00,44
05-03-02 16:00,34
05-03-02 15:00,31
05-03-02 14:00,37
05-03-02 13:00,38
05-03-02 12:00,43
05-03-02 11:00,57
05-03-02 10:00,65
05-03-02 09:00,61
05-03-02 08:00,55
05-03-02 07:00,51
05-03-02 06:00,38
05-03-02 05:00,28
05-03-02 04:00,27
05-03-02 03:00,29
05-03-02 02:00,30
05-03-02 01:00,36
05-03-02 00:00,40
04-03-02 23:00,41
04-03-02 22:00,35
04-03-02 21:00,44
04-03-02 20:00,48
04-03-02 19:00,51
04-03-02 18:00,42
04-03-02 17:00,31
04-03-02 16:00,26
04-03-02 15:00,21
04-03-02 14:00,22
04-03-02 13:00,21
04-03-02 12:00,27
04-03-02 11:00,26
04-03-02 10:00,26
04-03-02 09:00,28
04-03-02 08:00,31
04-03-02 07:00,22
04-03-02 06:00,19
04-03-02 05:00,14
04-03-02 04:00,12
04-03-02 03:00,8
04-03-02 02:00,8
04-03-02 01:00,16
04-03-02 00:00,21
03-03-02 23:00,34
03-03-02 22:00,28
03-03-02 21:00,14
03-03-02 20:00,8
03-03-02 19:00,9
03-03-02 18:00,8
03-03-02 17:00,8
03-03-02 16:00,6
03-03-02 15:00,6
03-03-02 14:00,7
03-03-02 13:00,7
03-03-02 12:00,8
03-03-02 11:00,8
03-03-02 10:00,9
03-03-02 09:00,9
03-03-02 08:00,9
03-03-02 07:00,9
03-03-02 06:00,10
03-03-02 05:00,10
03-03-02 04:00,14
03-03-02 03:00,21
03-03-02 02:00,28
03-03-02 01:00,25
03-03-02 00:00,29
02-03-02 23:00,28
02-03-02 22:00,27
02-03-02 21:00,26
02-03-02 20:00,28
02-03-02 19:00,22
02-03-02 18:00,18
02-03-02 17:00,15
02-03-02 16:00,17
02-03-02 15:00,16
02-03-02 14:00,13
02-03-02 13:00,14
02-03-02 12:00,15
02-03-02 11:00,19
02-03-02 10:00,18
02-03-02 09:00,12
02-03-02 08:00,12
02-03-02 07:00,10
02-03-02 06:00,8
02-03-02 05:00,9
02-03-02 04:00,9
02-03-02 03:00,10
02-03-02 02:00,9
02-03-02 01:00,11
02-03-02 00:00,12
01-03-02 23:00,12
01-03-02 22:00,14
01-03-02 21:00,43
01-03-02 20:00,74
01-03-02 19:00,75
01-03-02 18:00,56
01-03-02 17:00,30
01-03-02 16:00,24
01-03-02 15:00,21
01-03-02 14:00,17
01-03-02 13:00,16
01-03-02 12:00,14
01-03-02 11:00,16
01-03-02 10:00,21
01-03-02 09:00,26
01-03-02 08:00,27
01-03-02 07:00,23
01-03-02 06:00,11
01-03-02 05:00,8
01-03-02 04:00,6
01-03-02 03:00,5
01-03-02 02:00,6
01-03-02 01:00,8

