Datum Zeit,Goerlitz BEN
27-03-02 12:00,1.2
27-03-02 11:00,1.2
27-03-02 10:00,1.1
27-03-02 09:00,1.2
27-03-02 08:00,1.2
27-03-02 07:00,1.3
27-03-02 06:00,1.1
27-03-02 05:00,1.0
27-03-02 04:00,1.1
27-03-02 03:00,1.1
27-03-02 02:00,1.1
27-03-02 01:00,1.1
27-03-02 00:00,1.1
26-03-02 23:00,1.0
26-03-02 22:00,1.0
26-03-02 21:00,1.1
26-03-02 20:00,2.0
26-03-02 19:00,1.3
26-03-02 18:00,0.9
26-03-02 17:00,1.5
26-03-02 16:00,1.3
26-03-02 15:00,1.4
26-03-02 14:00,
26-03-02 13:00,
26-03-02 12:00,
26-03-02 11:00,
26-03-02 10:00,
26-03-02 09:00,1.6
26-03-02 08:00,1.8
26-03-02 07:00,1.4
26-03-02 06:00,1.1
26-03-02 05:00,1.2
26-03-02 04:00,1.2
26-03-02 03:00,1.2
26-03-02 02:00,1.3
26-03-02 01:00,1.3
26-03-02 00:00,1.2
25-03-02 23:00,1.2
25-03-02 22:00,1.5
25-03-02 21:00,1.0
25-03-02 20:00,1.4
25-03-02 19:00,1.3
25-03-02 18:00,1.4
25-03-02 17:00,2.3
25-03-02 16:00,1.2
25-03-02 15:00,1.5
25-03-02 14:00,2.1
25-03-02 13:00,1.0
25-03-02 12:00,1.1
25-03-02 11:00,1.1
25-03-02 10:00,1.1
25-03-02 09:00,1.0
25-03-02 08:00,0.9
25-03-02 07:00,0.9
25-03-02 06:00,0.8
25-03-02 05:00,0.8
25-03-02 04:00,0.8
25-03-02 03:00,0.8
25-03-02 02:00,0.9
25-03-02 01:00,0.8
25-03-02 00:00,0.9
24-03-02 23:00,0.8
24-03-02 22:00,0.9
24-03-02 21:00,0.9
24-03-02 20:00,1.1
24-03-02 19:00,1.0
24-03-02 18:00,0.9
24-03-02 17:00,0.8
24-03-02 16:00,0.9
24-03-02 15:00,0.8
24-03-02 14:00,0.8
24-03-02 13:00,0.7
24-03-02 12:00,0.8
24-03-02 11:00,0.8
24-03-02 10:00,0.7
24-03-02 09:00,0.9
24-03-02 08:00,0.7
24-03-02 07:00,0.8
24-03-02 06:00,0.9
24-03-02 05:00,0.9
24-03-02 04:00,0.9
24-03-02 03:00,0.9
24-03-02 02:00,0.9
24-03-02 01:00,0.9
24-03-02 00:00,1.0
23-03-02 23:00,1.1
23-03-02 22:00,1.2
23-03-02 21:00,1.3
23-03-02 20:00,1.6
23-03-02 19:00,1.4
23-03-02 18:00,2.2
23-03-02 17:00,1.9
23-03-02 16:00,1.7
23-03-02 15:00,2.1
23-03-02 14:00,2.0
23-03-02 13:00,3.0
23-03-02 12:00,2.4
23-03-02 11:00,2.5
23-03-02 10:00,1.9
23-03-02 09:00,1.4
23-03-02 08:00,1.3
23-03-02 07:00,1.4
23-03-02 06:00,0.8
23-03-02 05:00,0.8
23-03-02 04:00,1.0
23-03-02 03:00,0.9
23-03-02 02:00,1.0
23-03-02 01:00,1.5
23-03-02 00:00,1.5
22-03-02 23:00,2.1
22-03-02 22:00,1.4
22-03-02 21:00,1.8
22-03-02 20:00,3.2
22-03-02 19:00,
22-03-02 18:00,
22-03-02 17:00,
22-03-02 16:00,
22-03-02 15:00,
22-03-02 14:00,2.6
22-03-02 13:00,1.8
22-03-02 12:00,1.9
22-03-02 11:00,2.2
22-03-02 10:00,2.4
22-03-02 09:00,2.0
22-03-02 08:00,2.5
22-03-02 07:00,1.5
22-03-02 06:00,0.8
22-03-02 05:00,0.6
22-03-02 04:00,0.6
22-03-02 03:00,0.6
22-03-02 02:00,0.6
22-03-02 01:00,0.6
22-03-02 00:00,1.1
21-03-02 23:00,1.3
21-03-02 22:00,1.3
21-03-02 21:00,3.6
21-03-02 20:00,4.2
21-03-02 19:00,4.5
21-03-02 18:00,4.8
21-03-02 17:00,9.5
21-03-02 16:00,6.1
21-03-02 15:00,3.7
21-03-02 14:00,3.3
21-03-02 13:00,3.3
21-03-02 12:00,4.0
21-03-02 11:00,5.2
21-03-02 10:00,4.3
21-03-02 09:00,4.0
21-03-02 08:00,3.9
21-03-02 07:00,2.7
21-03-02 06:00,1.4
21-03-02 05:00,0.7
21-03-02 04:00,0.7
21-03-02 03:00,0.9
21-03-02 02:00,0.8
21-03-02 01:00,0.9
21-03-02 00:00,1.3
20-03-02 23:00,1.5
20-03-02 22:00,1.3
20-03-02 21:00,1.6
20-03-02 20:00,2.2
20-03-02 19:00,2.6
20-03-02 18:00,2.6
20-03-02 17:00,4.1
20-03-02 16:00,6.6
20-03-02 15:00,4.3
20-03-02 14:00,4.7
20-03-02 13:00,4.3
20-03-02 12:00,3.9
20-03-02 11:00,4.1
20-03-02 10:00,3.4
20-03-02 09:00,4.3
20-03-02 08:00,5.8
20-03-02 07:00,3.4
20-03-02 06:00,1.4
20-03-02 05:00,1.0
20-03-02 04:00,0.9
20-03-02 03:00,0.7
20-03-02 02:00,0.8
20-03-02 01:00,0.8
20-03-02 00:00,1.2
19-03-02 23:00,1.2
19-03-02 22:00,1.5
19-03-02 21:00,1.2
19-03-02 20:00,2.2
19-03-02 19:00,3.5
19-03-02 18:00,2.6
19-03-02 17:00,3.2
19-03-02 16:00,3.2
19-03-02 15:00,2.4
19-03-02 14:00,1.7
19-03-02 13:00,1.5
19-03-02 12:00,2.3
19-03-02 11:00,3.1
19-03-02 10:00,2.2
19-03-02 09:00,2.5
19-03-02 08:00,3.4
19-03-02 07:00,2.3
19-03-02 06:00,1.9
19-03-02 05:00,1.9
19-03-02 04:00,1.6
19-03-02 03:00,1.8
19-03-02 02:00,1.7
19-03-02 01:00,1.9
19-03-02 00:00,
18-03-02 23:00,
18-03-02 22:00,
18-03-02 21:00,
18-03-02 20:00,
18-03-02 19:00,4.2
18-03-02 18:00,3.9
18-03-02 17:00,4.1
18-03-02 16:00,4.5
18-03-02 15:00,3.7
18-03-02 14:00,3.0
18-03-02 13:00,3.0
18-03-02 12:00,2.8
18-03-02 11:00,3.1
18-03-02 10:00,2.7
18-03-02 09:00,3.1
18-03-02 08:00,3.3
18-03-02 07:00,2.7
18-03-02 06:00,1.7
18-03-02 05:00,1.6
18-03-02 04:00,1.6
18-03-02 03:00,1.6
18-03-02 02:00,2.0
18-03-02 01:00,2.3
18-03-02 00:00,2.6
17-03-02 23:00,2.8
17-03-02 22:00,2.7
17-03-02 21:00,3.5
17-03-02 20:00,3.1
17-03-02 19:00,3.6
17-03-02 18:00,3.6
17-03-02 17:00,3.7
17-03-02 16:00,3.2
17-03-02 15:00,3.6
17-03-02 14:00,3.2
17-03-02 13:00,3.3
17-03-02 12:00,3.3
17-03-02 11:00,3.1
17-03-02 10:00,2.7
17-03-02 09:00,2.5
17-03-02 08:00,2.3
17-03-02 07:00,2.4
17-03-02 06:00,2.5
17-03-02 05:00,2.8
17-03-02 04:00,2.7
17-03-02 03:00,4.8
17-03-02 02:00,6.4
17-03-02 01:00,5.1
17-03-02 00:00,3.6
16-03-02 23:00,4.9
16-03-02 22:00,4.9
16-03-02 21:00,3.7
16-03-02 20:00,3.2
16-03-02 19:00,3.3
16-03-02 18:00,2.6
16-03-02 17:00,2.9
16-03-02 16:00,2.7
16-03-02 15:00,2.8
16-03-02 14:00,2.5
16-03-02 13:00,2.7
16-03-02 12:00,2.6
16-03-02 11:00,2.2
16-03-02 10:00,2.3
16-03-02 09:00,1.8
16-03-02 08:00,1.5
16-03-02 07:00,1.4
16-03-02 06:00,1.3
16-03-02 05:00,1.4
16-03-02 04:00,1.5
16-03-02 03:00,1.6
16-03-02 02:00,1.6
16-03-02 01:00,1.6
16-03-02 00:00,1.6
15-03-02 23:00,1.7
15-03-02 22:00,1.8
15-03-02 21:00,1.8
15-03-02 20:00,1.8
15-03-02 19:00,1.8
15-03-02 18:00,1.6
15-03-02 17:00,1.7
15-03-02 16:00,1.8
15-03-02 15:00,1.8
15-03-02 14:00,1.5
15-03-02 13:00,1.6
15-03-02 12:00,1.7
15-03-02 11:00,1.7
15-03-02 10:00,1.5
15-03-02 09:00,1.3
15-03-02 08:00,1.2
15-03-02 07:00,1.1
15-03-02 06:00,1.0
15-03-02 05:00,
15-03-02 04:00,
15-03-02 03:00,
15-03-02 02:00,
15-03-02 01:00,
15-03-02 00:00,1.2
14-03-02 23:00,1.3
14-03-02 22:00,1.3
14-03-02 21:00,1.3
14-03-02 20:00,1.4
14-03-02 19:00,1.4
14-03-02 18:00,1.3
14-03-02 17:00,1.2
14-03-02 16:00,1.0
14-03-02 15:00,1.1
14-03-02 14:00,1.0
14-03-02 13:00,0.9
14-03-02 12:00,0.9
14-03-02 11:00,0.8
14-03-02 10:00,0.9
14-03-02 09:00,0.7
14-03-02 08:00,0.7
14-03-02 07:00,0.9
14-03-02 06:00,0.8
14-03-02 05:00,0.8
14-03-02 04:00,1.2
14-03-02 03:00,1.8
14-03-02 02:00,1.8
14-03-02 01:00,2.1
14-03-02 00:00,2.7
13-03-02 23:00,4.6
13-03-02 22:00,2.1
13-03-02 21:00,2.2
13-03-02 20:00,3.5
13-03-02 19:00,6.4
13-03-02 18:00,4.6
13-03-02 17:00,6.6
13-03-02 16:00,5.7
13-03-02 15:00,3.4
13-03-02 14:00,2.8
13-03-02 13:00,3.7
13-03-02 12:00,2.9
13-03-02 11:00,3.1
13-03-02 10:00,2.6
13-03-02 09:00,2.9
13-03-02 08:00,4.0
13-03-02 07:00,2.5
13-03-02 06:00,1.4
13-03-02 05:00,1.4
13-03-02 04:00,1.3
13-03-02 03:00,1.3
13-03-02 02:00,1.4
13-03-02 01:00,1.3
13-03-02 00:00,3.5
12-03-02 23:00,4.0
12-03-02 22:00,7.0
12-03-02 21:00,7.6
12-03-02 20:00,8.7
12-03-02 19:00,9.7
12-03-02 18:00,5.5
12-03-02 17:00,6.1
12-03-02 16:00,4.5
12-03-02 15:00,3.0
12-03-02 14:00,3.3
12-03-02 13:00,3.3
12-03-02 12:00,2.6
12-03-02 11:00,2.9
12-03-02 10:00,2.9
12-03-02 09:00,2.9
12-03-02 08:00,4.3
12-03-02 07:00,2.5
12-03-02 06:00,1.3
12-03-02 05:00,1.4
12-03-02 04:00,1.1
12-03-02 03:00,1.1
12-03-02 02:00,1.1
12-03-02 01:00,1.2
12-03-02 00:00,1.4
11-03-02 23:00,1.6
11-03-02 22:00,1.8
11-03-02 21:00,2.7
11-03-02 20:00,3.8
11-03-02 19:00,5.2
11-03-02 18:00,4.9
11-03-02 17:00,4.1
11-03-02 16:00,3.7
11-03-02 15:00,2.9
11-03-02 14:00,2.3
11-03-02 13:00,2.1
11-03-02 12:00,2.3
11-03-02 11:00,2.5
11-03-02 10:00,
11-03-02 09:00,
11-03-02 08:00,
11-03-02 07:00,
11-03-02 06:00,
11-03-02 05:00,1.1
11-03-02 04:00,1.1
11-03-02 03:00,1.1
11-03-02 02:00,1.5
11-03-02 01:00,1.3
11-03-02 00:00,1.6
10-03-02 23:00,2.3
10-03-02 22:00,2.4
10-03-02 21:00,4.4
10-03-02 20:00,7.1
10-03-02 19:00,5.5
10-03-02 18:00,2.7
10-03-02 17:00,1.6
10-03-02 16:00,1.8
10-03-02 15:00,1.4
10-03-02 14:00,1.1
10-03-02 13:00,0.9
10-03-02 12:00,0.9
10-03-02 11:00,1.0
10-03-02 10:00,0.7
10-03-02 09:00,0.6
10-03-02 08:00,0.5
10-03-02 07:00,0.6
10-03-02 06:00,0.5
10-03-02 05:00,0.6
10-03-02 04:00,0.7
10-03-02 03:00,1.1
10-03-02 02:00,1.6
10-03-02 01:00,1.7
10-03-02 00:00,2.3
09-03-02 23:00,2.8
09-03-02 22:00,2.4
09-03-02 21:00,2.4
09-03-02 20:00,2.7
09-03-02 19:00,3.3
09-03-02 18:00,2.4
09-03-02 17:00,2.6
09-03-02 16:00,2.8
09-03-02 15:00,3.0
09-03-02 14:00,2.7
09-03-02 13:00,2.9
09-03-02 12:00,2.8
09-03-02 11:00,2.6
09-03-02 10:00,2.9
09-03-02 09:00,2.4
09-03-02 08:00,1.7
09-03-02 07:00,1.5
09-03-02 06:00,1.1
09-03-02 05:00,1.2
09-03-02 04:00,1.3
09-03-02 03:00,1.4
09-03-02 02:00,1.8
09-03-02 01:00,2.6
09-03-02 00:00,2.7
08-03-02 23:00,4.4
08-03-02 22:00,4.0
08-03-02 21:00,5.0
08-03-02 20:00,4.8
08-03-02 19:00,5.6
08-03-02 18:00,4.2
08-03-02 17:00,2.8
08-03-02 16:00,3.0
08-03-02 15:00,2.6
08-03-02 14:00,2.1
08-03-02 13:00,1.9
08-03-02 12:00,1.9
08-03-02 11:00,2.3
08-03-02 10:00,1.7
08-03-02 09:00,1.6
08-03-02 08:00,1.9
08-03-02 07:00,1.3
08-03-02 06:00,0.6
08-03-02 05:00,0.5
08-03-02 04:00,0.5
08-03-02 03:00,0.5
08-03-02 02:00,0.5
08-03-02 01:00,0.6
08-03-02 00:00,0.8
07-03-02 23:00,0.9
07-03-02 22:00,0.8
07-03-02 21:00,1.1
07-03-02 20:00,1.3
07-03-02 19:00,1.5
07-03-02 18:00,1.7
07-03-02 17:00,2.3
07-03-02 16:00,2.0
07-03-02 15:00,
07-03-02 14:00,
07-03-02 13:00,
07-03-02 12:00,
07-03-02 11:00,
07-03-02 10:00,1.3
07-03-02 09:00,1.3
07-03-02 08:00,2.3
07-03-02 07:00,1.5
07-03-02 06:00,1.1
07-03-02 05:00,0.8
07-03-02 04:00,0.7
07-03-02 03:00,0.8
07-03-02 02:00,0.8
07-03-02 01:00,1.0
07-03-02 00:00,1.3
06-03-02 23:00,1.6
06-03-02 22:00,1.3
06-03-02 21:00,1.5
06-03-02 20:00,2.7
06-03-02 19:00,5.0
06-03-02 18:00,5.2
06-03-02 17:00,5.6
06-03-02 16:00,5.3
06-03-02 15:00,4.6
06-03-02 14:00,3.3
06-03-02 13:00,3.2
06-03-02 12:00,3.2
06-03-02 11:00,3.7
06-03-02 10:00,4.0
06-03-02 09:00,3.3
06-03-02 08:00,4.4
06-03-02 07:00,4.9
06-03-02 06:00,3.0
06-03-02 05:00,4.9
06-03-02 04:00,3.1
06-03-02 03:00,4.1
06-03-02 02:00,4.0
06-03-02 01:00,4.3
06-03-02 00:00,6.4
05-03-02 23:00,7.1
05-03-02 22:00,5.3
05-03-02 21:00,7.9
05-03-02 20:00,6.3
05-03-02 19:00,9.0
05-03-02 18:00,7.5
05-03-02 17:00,6.9
05-03-02 16:00,6.7
05-03-02 15:00,4.6
05-03-02 14:00,4.4
05-03-02 13:00,2.8
05-03-02 12:00,1.6
05-03-02 11:00,2.5
05-03-02 10:00,5.1
05-03-02 09:00,7.1
05-03-02 08:00,10.0
05-03-02 07:00,9.6
05-03-02 06:00,3.9
05-03-02 05:00,3.3
05-03-02 04:00,1.9
05-03-02 03:00,2.5
05-03-02 02:00,1.8
05-03-02 01:00,2.4
05-03-02 00:00,2.7
04-03-02 23:00,4.8
04-03-02 22:00,3.0
04-03-02 21:00,2.9
04-03-02 20:00,3.8
04-03-02 19:00,5.0
04-03-02 18:00,5.3
04-03-02 17:00,6.9
04-03-02 16:00,6.0
04-03-02 15:00,3.6
04-03-02 14:00,3.2
04-03-02 13:00,3.4
04-03-02 12:00,3.4
04-03-02 11:00,4.7
04-03-02 10:00,5.0
04-03-02 09:00,3.9
04-03-02 08:00,4.1
04-03-02 07:00,3.8
04-03-02 06:00,2.0
04-03-02 05:00,1.0
04-03-02 04:00,0.9
04-03-02 03:00,1.0
04-03-02 02:00,0.8
04-03-02 01:00,1.2
04-03-02 00:00,1.2
03-03-02 23:00,1.3
03-03-02 22:00,1.9
03-03-02 21:00,2.6
03-03-02 20:00,
03-03-02 19:00,
03-03-02 18:00,
03-03-02 17:00,
03-03-02 16:00,
03-03-02 15:00,1.4
03-03-02 14:00,1.5
03-03-02 13:00,1.8
03-03-02 12:00,1.4
03-03-02 11:00,1.4
03-03-02 10:00,1.3
03-03-02 09:00,1.0
03-03-02 08:00,1.0
03-03-02 07:00,1.0
03-03-02 06:00,1.1
03-03-02 05:00,1.1
03-03-02 04:00,1.2
03-03-02 03:00,1.5
03-03-02 02:00,1.7
03-03-02 01:00,1.7
03-03-02 00:00,2.5
02-03-02 23:00,3.0
02-03-02 22:00,2.8
02-03-02 21:00,5.1
02-03-02 20:00,5.0
02-03-02 19:00,3.8
02-03-02 18:00,3.4
02-03-02 17:00,4.1
02-03-02 16:00,4.6
02-03-02 15:00,2.7
02-03-02 14:00,2.6
02-03-02 13:00,3.0
02-03-02 12:00,2.4
02-03-02 11:00,1.4
02-03-02 10:00,1.3
02-03-02 09:00,0.9
02-03-02 08:00,0.8
02-03-02 07:00,1.5
02-03-02 06:00,1.4
02-03-02 05:00,0.9
02-03-02 04:00,0.8
02-03-02 03:00,0.9
02-03-02 02:00,1.0
02-03-02 01:00,1.1
02-03-02 00:00,1.7
01-03-02 23:00,1.9
01-03-02 22:00,2.5
01-03-02 21:00,5.1
01-03-02 20:00,7.3
01-03-02 19:00,6.0
01-03-02 18:00,4.1
01-03-02 17:00,3.7
01-03-02 16:00,4.0
01-03-02 15:00,3.3
01-03-02 14:00,3.3
01-03-02 13:00,2.9
01-03-02 12:00,3.1
01-03-02 11:00,2.8
01-03-02 10:00,2.8
01-03-02 09:00,2.4
01-03-02 08:00,3.1
01-03-02 07:00,2.6
01-03-02 06:00,1.4
01-03-02 05:00,0.8
01-03-02 04:00,0.8
01-03-02 03:00,0.9
01-03-02 02:00,1.1
01-03-02 01:00,1.6

