Datum Zeit,Leipzig-West O3
27-03-02 20:00,27
27-03-02 19:00,51
27-03-02 18:00,68
27-03-02 17:00,71
27-03-02 16:00,71
27-03-02 15:00,70
27-03-02 14:00,66
27-03-02 13:00,66
27-03-02 12:00,65
27-03-02 11:00,62
27-03-02 10:00,65
27-03-02 09:00,63
27-03-02 08:00,58
27-03-02 07:00,64
27-03-02 06:00,65
27-03-02 05:00,68
27-03-02 04:00,69
27-03-02 03:00,71
27-03-02 02:00,74
27-03-02 01:00,76
27-03-02 00:00,71
26-03-02 23:00,69
26-03-02 22:00,72
26-03-02 21:00,67
26-03-02 20:00,71
26-03-02 19:00,71
26-03-02 18:00,67
26-03-02 17:00,67
26-03-02 16:00,68
26-03-02 15:00,67
26-03-02 14:00,68
26-03-02 13:00,74
26-03-02 12:00,75
26-03-02 11:00,75
26-03-02 10:00,72
26-03-02 09:00,70
26-03-02 08:00,66
26-03-02 07:00,53
26-03-02 06:00,70
26-03-02 05:00,74
26-03-02 04:00,76
26-03-02 03:00,78
26-03-02 02:00,81
26-03-02 01:00,75
26-03-02 00:00,63
25-03-02 23:00,57
25-03-02 22:00,65
25-03-02 21:00,62
25-03-02 20:00,66
25-03-02 19:00,69
25-03-02 18:00,73
25-03-02 17:00,76
25-03-02 16:00,76
25-03-02 15:00,80
25-03-02 14:00,73
25-03-02 13:00,80
25-03-02 12:00,67
25-03-02 11:00,53
25-03-02 10:00,49
25-03-02 09:00,47
25-03-02 08:00,51
25-03-02 07:00,55
25-03-02 06:00,55
25-03-02 05:00,61
25-03-02 04:00,64
25-03-02 03:00,63
25-03-02 02:00,63
25-03-02 01:00,66
25-03-02 00:00,71
24-03-02 23:00,73
24-03-02 22:00,76
24-03-02 21:00,75
24-03-02 20:00,78
24-03-02 19:00,84
24-03-02 18:00,89
24-03-02 17:00,90
24-03-02 16:00,89
24-03-02 15:00,86
24-03-02 14:00,86
24-03-02 13:00,82
24-03-02 12:00,79
24-03-02 11:00,75
24-03-02 10:00,72
24-03-02 09:00,70
24-03-02 08:00,63
24-03-02 07:00,55
24-03-02 06:00,54
24-03-02 05:00,55
24-03-02 04:00,57
24-03-02 03:00,60
24-03-02 02:00,54
24-03-02 01:00,55
24-03-02 00:00,61
23-03-02 23:00,61
23-03-02 22:00,53
23-03-02 21:00,53
23-03-02 20:00,53
23-03-02 19:00,58
23-03-02 18:00,66
23-03-02 17:00,63
23-03-02 16:00,64
23-03-02 15:00,61
23-03-02 14:00,64
23-03-02 13:00,59
23-03-02 12:00,57
23-03-02 11:00,55
23-03-02 10:00,54
23-03-02 09:00,47
23-03-02 08:00,49
23-03-02 07:00,53
23-03-02 06:00,54
23-03-02 05:00,56
23-03-02 04:00,60
23-03-02 03:00,62
23-03-02 02:00,63
23-03-02 01:00,63
23-03-02 00:00,66
22-03-02 23:00,66
22-03-02 22:00,66
22-03-02 21:00,75
22-03-02 20:00,75
22-03-02 19:00,70
22-03-02 18:00,75
22-03-02 17:00,83
22-03-02 16:00,81
22-03-02 15:00,83
22-03-02 14:00,83
22-03-02 13:00,81
22-03-02 12:00,74
22-03-02 11:00,76
22-03-02 10:00,75
22-03-02 09:00,69
22-03-02 08:00,59
22-03-02 07:00,67
22-03-02 06:00,74
22-03-02 05:00,62
22-03-02 04:00,52
22-03-02 03:00,54
22-03-02 02:00,58
22-03-02 01:00,70
22-03-02 00:00,70
21-03-02 23:00,73
21-03-02 22:00,60
21-03-02 21:00,54
21-03-02 20:00,51
21-03-02 19:00,47
21-03-02 18:00,54
21-03-02 17:00,63
21-03-02 16:00,71
21-03-02 15:00,75
21-03-02 14:00,75
21-03-02 13:00,64
21-03-02 12:00,54
21-03-02 11:00,58
21-03-02 10:00,52
21-03-02 09:00,49
21-03-02 08:00,39
21-03-02 07:00,25
21-03-02 06:00,33
21-03-02 05:00,34
21-03-02 04:00,33
21-03-02 03:00,34
21-03-02 02:00,47
21-03-02 01:00,44
21-03-02 00:00,44
20-03-02 23:00,53
20-03-02 22:00,57
20-03-02 21:00,57
20-03-02 20:00,60
20-03-02 19:00,62
20-03-02 18:00,67
20-03-02 17:00,64
20-03-02 16:00,50
20-03-02 15:00,58
20-03-02 14:00,52
20-03-02 13:00,41
20-03-02 12:00,47
20-03-02 11:00,49
20-03-02 10:00,55
20-03-02 09:00,57
20-03-02 08:00,37
20-03-02 07:00,34
20-03-02 06:00,38
20-03-02 05:00,39
20-03-02 04:00,44
20-03-02 03:00,45
20-03-02 02:00,46
20-03-02 01:00,47
20-03-02 00:00,49
19-03-02 23:00,50
19-03-02 22:00,53
19-03-02 21:00,52
19-03-02 20:00,59
19-03-02 19:00,56
19-03-02 18:00,61
19-03-02 17:00,66
19-03-02 16:00,71
19-03-02 15:00,78
19-03-02 14:00,74
19-03-02 13:00,75
19-03-02 12:00,75
19-03-02 11:00,77
19-03-02 10:00,78
19-03-02 09:00,81
19-03-02 08:00,73
19-03-02 07:00,57
19-03-02 06:00,71
19-03-02 05:00,74
19-03-02 04:00,81
19-03-02 03:00,81
19-03-02 02:00,77
19-03-02 01:00,81
19-03-02 00:00,69
18-03-02 23:00,63
18-03-02 22:00,62
18-03-02 21:00,69
18-03-02 20:00,53
18-03-02 19:00,49
18-03-02 18:00,75
18-03-02 17:00,90
18-03-02 16:00,86
18-03-02 15:00,84
18-03-02 14:00,83
18-03-02 13:00,76
18-03-02 12:00,57
18-03-02 11:00,43
18-03-02 10:00,28
18-03-02 09:00,21
18-03-02 08:00,11
18-03-02 07:00,15
18-03-02 06:00,23
18-03-02 05:00,30
18-03-02 04:00,32
18-03-02 03:00,36
18-03-02 02:00,41
18-03-02 01:00,42
18-03-02 00:00,40
17-03-02 23:00,36
17-03-02 22:00,27
17-03-02 21:00,38
17-03-02 20:00,50
17-03-02 19:00,63
17-03-02 18:00,70
17-03-02 17:00,76
17-03-02 16:00,70
17-03-02 15:00,87
17-03-02 14:00,82
17-03-02 13:00,62
17-03-02 12:00,43
17-03-02 11:00,33
17-03-02 10:00,27
17-03-02 09:00,23
17-03-02 08:00,20
17-03-02 07:00,12
17-03-02 06:00,7
17-03-02 05:00,11
17-03-02 04:00,12
17-03-02 03:00,13
17-03-02 02:00,13
17-03-02 01:00,9
17-03-02 00:00,8
16-03-02 23:00,17
16-03-02 22:00,24
16-03-02 21:00,26
16-03-02 20:00,28
16-03-02 19:00,29
16-03-02 18:00,30
16-03-02 17:00,28
16-03-02 16:00,25
16-03-02 15:00,23
16-03-02 14:00,25
16-03-02 13:00,23
16-03-02 12:00,23
16-03-02 11:00,20
16-03-02 10:00,15
16-03-02 09:00,14
16-03-02 08:00,15
16-03-02 07:00,15
16-03-02 06:00,12
16-03-02 05:00,15
16-03-02 04:00,17
16-03-02 03:00,18
16-03-02 02:00,20
16-03-02 01:00,21
16-03-02 00:00,22
15-03-02 23:00,22
15-03-02 22:00,18
15-03-02 21:00,18
15-03-02 20:00,20
15-03-02 19:00,24
15-03-02 18:00,26
15-03-02 17:00,27
15-03-02 16:00,29
15-03-02 15:00,31
15-03-02 14:00,35
15-03-02 13:00,36
15-03-02 12:00,34
15-03-02 11:00,35
15-03-02 10:00,31
15-03-02 09:00,28
15-03-02 08:00,28
15-03-02 07:00,34
15-03-02 06:00,42
15-03-02 05:00,44
15-03-02 04:00,50
15-03-02 03:00,55
15-03-02 02:00,58
15-03-02 01:00,57
15-03-02 00:00,53
14-03-02 23:00,53
14-03-02 22:00,56
14-03-02 21:00,58
14-03-02 20:00,57
14-03-02 19:00,57
14-03-02 18:00,60
14-03-02 17:00,68
14-03-02 16:00,64
14-03-02 15:00,61
14-03-02 14:00,58
14-03-02 13:00,58
14-03-02 12:00,55
14-03-02 11:00,54
14-03-02 10:00,46
14-03-02 09:00,39
14-03-02 08:00,32
14-03-02 07:00,42
14-03-02 06:00,43
14-03-02 05:00,59
14-03-02 04:00,68
14-03-02 03:00,68
14-03-02 02:00,69
14-03-02 01:00,68
14-03-02 00:00,64
13-03-02 23:00,66
13-03-02 22:00,64
13-03-02 21:00,43
13-03-02 20:00,25
13-03-02 19:00,29
13-03-02 18:00,36
13-03-02 17:00,41
13-03-02 16:00,41
13-03-02 15:00,31
13-03-02 14:00,30
13-03-02 13:00,30
13-03-02 12:00,27
13-03-02 11:00,22
13-03-02 10:00,15
13-03-02 09:00,9
13-03-02 08:00,4
13-03-02 07:00,15
13-03-02 06:00,30
13-03-02 05:00,30
13-03-02 04:00,26
13-03-02 03:00,22
13-03-02 02:00,15
13-03-02 01:00,16
13-03-02 00:00,23
12-03-02 23:00,22
12-03-02 22:00,15
12-03-02 21:00,36
12-03-02 20:00,46
12-03-02 19:00,37
12-03-02 18:00,33
12-03-02 17:00,36
12-03-02 16:00,69
12-03-02 15:00,77
12-03-02 14:00,75
12-03-02 13:00,54
12-03-02 12:00,48
12-03-02 11:00,19
12-03-02 10:00,10
12-03-02 09:00,3
12-03-02 08:00,6
12-03-02 07:00,13
12-03-02 06:00,17
12-03-02 05:00,27
12-03-02 04:00,23
12-03-02 03:00,25
12-03-02 02:00,30
12-03-02 01:00,27
12-03-02 00:00,22
11-03-02 23:00,24
11-03-02 22:00,16
11-03-02 21:00,17
11-03-02 20:00,13
11-03-02 19:00,8
11-03-02 18:00,14
11-03-02 17:00,42
11-03-02 16:00,61
11-03-02 15:00,65
11-03-02 14:00,60
11-03-02 13:00,55
11-03-02 12:00,50
11-03-02 11:00,54
11-03-02 10:00,51
11-03-02 09:00,41
11-03-02 08:00,45
11-03-02 07:00,53
11-03-02 06:00,50
11-03-02 05:00,53
11-03-02 04:00,58
11-03-02 03:00,58
11-03-02 02:00,57
11-03-02 01:00,57
11-03-02 00:00,60
10-03-02 23:00,63
10-03-02 22:00,63
10-03-02 21:00,62
10-03-02 20:00,52
10-03-02 19:00,59
10-03-02 18:00,78
10-03-02 17:00,86
10-03-02 16:00,85
10-03-02 15:00,84
10-03-02 14:00,84
10-03-02 13:00,81
10-03-02 12:00,78
10-03-02 11:00,77
10-03-02 10:00,75
10-03-02 09:00,72
10-03-02 08:00,76
10-03-02 07:00,80
10-03-02 06:00,76
10-03-02 05:00,77
10-03-02 04:00,83
10-03-02 03:00,82
10-03-02 02:00,81
10-03-02 01:00,70
10-03-02 00:00,70
09-03-02 23:00,63
09-03-02 22:00,47
09-03-02 21:00,43
09-03-02 20:00,49
09-03-02 19:00,54
09-03-02 18:00,62
09-03-02 17:00,62
09-03-02 16:00,65
09-03-02 15:00,68
09-03-02 14:00,71
09-03-02 13:00,66
09-03-02 12:00,49
09-03-02 11:00,39
09-03-02 10:00,38
09-03-02 09:00,44
09-03-02 08:00,54
09-03-02 07:00,52
09-03-02 06:00,54
09-03-02 05:00,54
09-03-02 04:00,49
09-03-02 03:00,46
09-03-02 02:00,41
09-03-02 01:00,38
09-03-02 00:00,26
08-03-02 23:00,7
08-03-02 22:00,16
08-03-02 21:00,3
08-03-02 20:00,18
08-03-02 19:00,42
08-03-02 18:00,61
08-03-02 17:00,78
08-03-02 16:00,84
08-03-02 15:00,85
08-03-02 14:00,85
08-03-02 13:00,80
08-03-02 12:00,74
08-03-02 11:00,74
08-03-02 10:00,67
08-03-02 09:00,54
08-03-02 08:00,46
08-03-02 07:00,56
08-03-02 06:00,69
08-03-02 05:00,74
08-03-02 04:00,76
08-03-02 03:00,76
08-03-02 02:00,79
08-03-02 01:00,79
08-03-02 00:00,81
07-03-02 23:00,80
07-03-02 22:00,81
07-03-02 21:00,79
07-03-02 20:00,83
07-03-02 19:00,86
07-03-02 18:00,89
07-03-02 17:00,96
07-03-02 16:00,98
07-03-02 15:00,93
07-03-02 14:00,90
07-03-02 13:00,91
07-03-02 12:00,90
07-03-02 11:00,66
07-03-02 10:00,60
07-03-02 09:00,58
07-03-02 08:00,56
07-03-02 07:00,52
07-03-02 06:00,50
07-03-02 05:00,47
07-03-02 04:00,47
07-03-02 03:00,55
07-03-02 02:00,58
07-03-02 01:00,56
07-03-02 00:00,56
06-03-02 23:00,57
06-03-02 22:00,57
06-03-02 21:00,57
06-03-02 20:00,52
06-03-02 19:00,59
06-03-02 18:00,50
06-03-02 17:00,43
06-03-02 16:00,36
06-03-02 15:00,33
06-03-02 14:00,34
06-03-02 13:00,41
06-03-02 12:00,43
06-03-02 11:00,36
06-03-02 10:00,21
06-03-02 09:00,11
06-03-02 08:00,3
06-03-02 07:00,1
06-03-02 06:00,1
06-03-02 05:00,1
06-03-02 04:00,1
06-03-02 03:00,1
06-03-02 02:00,1
06-03-02 01:00,1
06-03-02 00:00,1
05-03-02 23:00,2
05-03-02 22:00,1
05-03-02 21:00,10
05-03-02 20:00,26
05-03-02 19:00,30
05-03-02 18:00,47
05-03-02 17:00,56
05-03-02 16:00,57
05-03-02 15:00,57
05-03-02 14:00,57
05-03-02 13:00,49
05-03-02 12:00,35
05-03-02 11:00,18
05-03-02 10:00,13
05-03-02 09:00,6
05-03-02 08:00,1
05-03-02 07:00,1
05-03-02 06:00,1
05-03-02 05:00,3
05-03-02 04:00,6
05-03-02 03:00,12
05-03-02 02:00,4
05-03-02 01:00,4
05-03-02 00:00,1
04-03-02 23:00,2
04-03-02 22:00,13
04-03-02 21:00,16
04-03-02 20:00,24
04-03-02 19:00,25
04-03-02 18:00,35
04-03-02 17:00,39
04-03-02 16:00,44
04-03-02 15:00,47
04-03-02 14:00,45
04-03-02 13:00,41
04-03-02 12:00,39
04-03-02 11:00,36
04-03-02 10:00,34
04-03-02 09:00,33
04-03-02 08:00,25
04-03-02 07:00,36
04-03-02 06:00,44
04-03-02 05:00,46
04-03-02 04:00,49
04-03-02 03:00,50
04-03-02 02:00,53
04-03-02 01:00,53
04-03-02 00:00,53
03-03-02 23:00,55
03-03-02 22:00,58
03-03-02 21:00,58
03-03-02 20:00,60
03-03-02 19:00,63
03-03-02 18:00,69
03-03-02 17:00,70
03-03-02 16:00,74
03-03-02 15:00,70
03-03-02 14:00,72
03-03-02 13:00,74
03-03-02 12:00,69
03-03-02 11:00,64
03-03-02 10:00,67
03-03-02 09:00,58
03-03-02 08:00,54
03-03-02 07:00,44
03-03-02 06:00,34
03-03-02 05:00,38
03-03-02 04:00,45
03-03-02 03:00,40
03-03-02 02:00,42
03-03-02 01:00,45
03-03-02 00:00,38
02-03-02 23:00,42
02-03-02 22:00,40
02-03-02 21:00,42
02-03-02 20:00,46
02-03-02 19:00,51
02-03-02 18:00,60
02-03-02 17:00,63
02-03-02 16:00,65
02-03-02 15:00,68
02-03-02 14:00,68
02-03-02 13:00,70
02-03-02 12:00,69
02-03-02 11:00,65
02-03-02 10:00,60
02-03-02 09:00,47
02-03-02 08:00,43
02-03-02 07:00,58
02-03-02 06:00,60
02-03-02 05:00,64
02-03-02 04:00,70
02-03-02 03:00,74
02-03-02 02:00,74
02-03-02 01:00,68
02-03-02 00:00,62
01-03-02 23:00,61
01-03-02 22:00,57
01-03-02 21:00,59
01-03-02 20:00,61
01-03-02 19:00,63
01-03-02 18:00,52
01-03-02 17:00,58
01-03-02 16:00,63
01-03-02 15:00,73
01-03-02 14:00,76
01-03-02 13:00,80
01-03-02 12:00,78
01-03-02 11:00,69
01-03-02 10:00,53
01-03-02 09:00,44
01-03-02 08:00,44
01-03-02 07:00,49
01-03-02 06:00,53
01-03-02 05:00,57
01-03-02 04:00,62
01-03-02 03:00,63
01-03-02 02:00,65
01-03-02 01:00,63

