Datum Zeit,Glauchau NO2
27-03-02 07:00,31
27-03-02 06:00,24
27-03-02 05:00,18
27-03-02 04:00,17
27-03-02 03:00,19
27-03-02 02:00,24
27-03-02 01:00,28
27-03-02 00:00,25
26-03-02 23:00,32
26-03-02 22:00,35
26-03-02 21:00,40
26-03-02 20:00,42
26-03-02 19:00,39
26-03-02 18:00,34
26-03-02 17:00,34
26-03-02 16:00,41
26-03-02 15:00,28
26-03-02 14:00,33
26-03-02 13:00,27
26-03-02 12:00,31
26-03-02 11:00,34
26-03-02 10:00,25
26-03-02 09:00,21
26-03-02 08:00,27
26-03-02 07:00,22
26-03-02 06:00,17
26-03-02 05:00,17
26-03-02 04:00,15
26-03-02 03:00,26
26-03-02 02:00,25
26-03-02 01:00,16
26-03-02 00:00,22
25-03-02 23:00,21
25-03-02 22:00,14
25-03-02 21:00,20
25-03-02 20:00,17
25-03-02 19:00,22
25-03-02 18:00,21
25-03-02 17:00,20
25-03-02 16:00,30
25-03-02 15:00,25
25-03-02 14:00,19
25-03-02 13:00,21
25-03-02 12:00,19
25-03-02 11:00,21
25-03-02 10:00,26
25-03-02 09:00,27
25-03-02 08:00,31
25-03-02 07:00,31
25-03-02 06:00,20
25-03-02 05:00,15
25-03-02 04:00,11
25-03-02 03:00,12
25-03-02 02:00,9
25-03-02 01:00,10
25-03-02 00:00,13
24-03-02 23:00,14
24-03-02 22:00,17
24-03-02 21:00,19
24-03-02 20:00,16
24-03-02 19:00,10
24-03-02 18:00,11
24-03-02 17:00,9
24-03-02 16:00,11
24-03-02 15:00,8
24-03-02 14:00,10
24-03-02 13:00,8
24-03-02 12:00,7
24-03-02 11:00,10
24-03-02 10:00,10
24-03-02 09:00,9
24-03-02 08:00,8
24-03-02 07:00,6
24-03-02 06:00,5
24-03-02 05:00,6
24-03-02 04:00,6
24-03-02 03:00,7
24-03-02 02:00,7
24-03-02 01:00,7
24-03-02 00:00,9
23-03-02 23:00,13
23-03-02 22:00,14
23-03-02 21:00,21
23-03-02 20:00,24
23-03-02 19:00,18
23-03-02 18:00,12
23-03-02 17:00,15
23-03-02 16:00,17
23-03-02 15:00,18
23-03-02 14:00,17
23-03-02 13:00,20
23-03-02 12:00,26
23-03-02 11:00,24
23-03-02 10:00,20
23-03-02 09:00,16
23-03-02 08:00,18
23-03-02 07:00,17
23-03-02 06:00,21
23-03-02 05:00,17
23-03-02 04:00,17
23-03-02 03:00,17
23-03-02 02:00,23
23-03-02 01:00,20
23-03-02 00:00,19
22-03-02 23:00,26
22-03-02 22:00,28
22-03-02 21:00,26
22-03-02 20:00,42
22-03-02 19:00,45
22-03-02 18:00,37
22-03-02 17:00,46
22-03-02 16:00,44
22-03-02 15:00,44
22-03-02 14:00,46
22-03-02 13:00,48
22-03-02 12:00,54
22-03-02 11:00,66
22-03-02 10:00,52
22-03-02 09:00,51
22-03-02 08:00,32
22-03-02 07:00,44
22-03-02 06:00,33
22-03-02 05:00,25
22-03-02 04:00,22
22-03-02 03:00,20
22-03-02 02:00,12
22-03-02 01:00,18
22-03-02 00:00,26
21-03-02 23:00,58
21-03-02 22:00,39
21-03-02 21:00,38
21-03-02 20:00,42
21-03-02 19:00,51
21-03-02 18:00,62
21-03-02 17:00,60
21-03-02 16:00,40
21-03-02 15:00,32
21-03-02 14:00,34
21-03-02 13:00,37
21-03-02 12:00,42
21-03-02 11:00,48
21-03-02 10:00,55
21-03-02 09:00,53
21-03-02 08:00,67
21-03-02 07:00,56
21-03-02 06:00,46
21-03-02 05:00,31
21-03-02 04:00,20
21-03-02 03:00,28
21-03-02 02:00,29
21-03-02 01:00,31
21-03-02 00:00,50
20-03-02 23:00,33
20-03-02 22:00,27
20-03-02 21:00,24
20-03-02 20:00,42
20-03-02 19:00,58
20-03-02 18:00,50
20-03-02 17:00,33
20-03-02 16:00,31
20-03-02 15:00,34
20-03-02 14:00,40
20-03-02 13:00,34
20-03-02 12:00,42
20-03-02 11:00,47
20-03-02 10:00,59
20-03-02 09:00,57
20-03-02 08:00,52
20-03-02 07:00,43
20-03-02 06:00,34
20-03-02 05:00,29
20-03-02 04:00,24
20-03-02 03:00,24
20-03-02 02:00,27
20-03-02 01:00,25
20-03-02 00:00,26
19-03-02 23:00,25
19-03-02 22:00,29
19-03-02 21:00,35
19-03-02 20:00,51
19-03-02 19:00,52
19-03-02 18:00,55
19-03-02 17:00,47
19-03-02 16:00,48
19-03-02 15:00,37
19-03-02 14:00,33
19-03-02 13:00,30
19-03-02 12:00,32
19-03-02 11:00,37
19-03-02 10:00,44
19-03-02 09:00,35
19-03-02 08:00,33
19-03-02 07:00,24
19-03-02 06:00,14
19-03-02 05:00,10
19-03-02 04:00,10
19-03-02 03:00,9
19-03-02 02:00,12
19-03-02 01:00,17
19-03-02 00:00,20
18-03-02 23:00,32
18-03-02 22:00,21
18-03-02 21:00,30
18-03-02 20:00,43
18-03-02 19:00,63
18-03-02 18:00,56
18-03-02 17:00,44
18-03-02 16:00,45
18-03-02 15:00,34
18-03-02 14:00,36
18-03-02 13:00,33
18-03-02 12:00,46
18-03-02 11:00,50
18-03-02 10:00,61
18-03-02 09:00,71
18-03-02 08:00,68
18-03-02 07:00,59
18-03-02 06:00,41
18-03-02 05:00,35
18-03-02 04:00,29
18-03-02 03:00,32
18-03-02 02:00,25
18-03-02 01:00,28
18-03-02 00:00,31
17-03-02 23:00,39
17-03-02 22:00,39
17-03-02 21:00,42
17-03-02 20:00,44
17-03-02 19:00,61
17-03-02 18:00,50
17-03-02 17:00,29
17-03-02 16:00,21
17-03-02 15:00,15
17-03-02 14:00,15
17-03-02 13:00,17
17-03-02 12:00,18
17-03-02 11:00,17
17-03-02 10:00,18
17-03-02 09:00,21
17-03-02 08:00,21
17-03-02 07:00,24
17-03-02 06:00,26
17-03-02 05:00,31
17-03-02 04:00,32
17-03-02 03:00,33
17-03-02 02:00,40
17-03-02 01:00,41
17-03-02 00:00,41
16-03-02 23:00,38
16-03-02 22:00,35
16-03-02 21:00,36
16-03-02 20:00,42
16-03-02 19:00,52
16-03-02 18:00,45
16-03-02 17:00,31
16-03-02 16:00,28
16-03-02 15:00,26
16-03-02 14:00,31
16-03-02 13:00,28
16-03-02 12:00,26
16-03-02 11:00,25
16-03-02 10:00,30
16-03-02 09:00,37
16-03-02 08:00,38
16-03-02 07:00,43
16-03-02 06:00,39
16-03-02 05:00,32
16-03-02 04:00,32
16-03-02 03:00,29
16-03-02 02:00,27
16-03-02 01:00,28
16-03-02 00:00,30
15-03-02 23:00,32
15-03-02 22:00,32
15-03-02 21:00,33
15-03-02 20:00,35
15-03-02 19:00,33
15-03-02 18:00,36
15-03-02 17:00,37
15-03-02 16:00,31
15-03-02 15:00,29
15-03-02 14:00,34
15-03-02 13:00,28
15-03-02 12:00,27
15-03-02 11:00,30
15-03-02 10:00,36
15-03-02 09:00,34
15-03-02 08:00,32
15-03-02 07:00,31
15-03-02 06:00,19
15-03-02 05:00,15
15-03-02 04:00,12
15-03-02 03:00,9
15-03-02 02:00,9
15-03-02 01:00,10
15-03-02 00:00,10
14-03-02 23:00,11
14-03-02 22:00,14
14-03-02 21:00,17
14-03-02 20:00,15
14-03-02 19:00,22
14-03-02 18:00,24
14-03-02 17:00,23
14-03-02 16:00,19
14-03-02 15:00,23
14-03-02 14:00,28
14-03-02 13:00,27
14-03-02 12:00,22
14-03-02 11:00,27
14-03-02 10:00,29
14-03-02 09:00,28
14-03-02 08:00,31
14-03-02 07:00,22
14-03-02 06:00,12
14-03-02 05:00,10
14-03-02 04:00,11
14-03-02 03:00,12
14-03-02 02:00,20
14-03-02 01:00,21
14-03-02 00:00,23
13-03-02 23:00,25
13-03-02 22:00,37
13-03-02 21:00,43
13-03-02 20:00,61
13-03-02 19:00,59
13-03-02 18:00,48
13-03-02 17:00,47
13-03-02 16:00,51
13-03-02 15:00,49
13-03-02 14:00,51
13-03-02 13:00,54
13-03-02 12:00,62
13-03-02 11:00,44
13-03-02 10:00,57
13-03-02 09:00,68
13-03-02 08:00,79
13-03-02 07:00,86
13-03-02 06:00,59
13-03-02 05:00,49
13-03-02 04:00,45
13-03-02 03:00,42
13-03-02 02:00,46
13-03-02 01:00,50
13-03-02 00:00,61
12-03-02 23:00,63
12-03-02 22:00,71
12-03-02 21:00,71
12-03-02 20:00,72
12-03-02 19:00,60
12-03-02 18:00,58
12-03-02 17:00,54
12-03-02 16:00,37
12-03-02 15:00,60
12-03-02 14:00,41
12-03-02 13:00,
12-03-02 12:00,48
12-03-02 11:00,69
12-03-02 10:00,72
12-03-02 09:00,88
12-03-02 08:00,93
12-03-02 07:00,77
12-03-02 06:00,60
12-03-02 05:00,50
12-03-02 04:00,46
12-03-02 03:00,49
12-03-02 02:00,62
12-03-02 01:00,66
12-03-02 00:00,71
11-03-02 23:00,70
11-03-02 22:00,60
11-03-02 21:00,75
11-03-02 20:00,58
11-03-02 19:00,69
11-03-02 18:00,58
11-03-02 17:00,48
11-03-02 16:00,43
11-03-02 15:00,42
11-03-02 14:00,35
11-03-02 13:00,31
11-03-02 12:00,32
11-03-02 11:00,25
11-03-02 10:00,41
11-03-02 09:00,48
11-03-02 08:00,74
11-03-02 07:00,69
11-03-02 06:00,38
11-03-02 05:00,24
11-03-02 04:00,18
11-03-02 03:00,20
11-03-02 02:00,49
11-03-02 01:00,45
11-03-02 00:00,40
10-03-02 23:00,34
10-03-02 22:00,38
10-03-02 21:00,23
10-03-02 20:00,22
10-03-02 19:00,23
10-03-02 18:00,17
10-03-02 17:00,11
10-03-02 16:00,11
10-03-02 15:00,10
10-03-02 14:00,9
10-03-02 13:00,9
10-03-02 12:00,9
10-03-02 11:00,10
10-03-02 10:00,9
10-03-02 09:00,8
10-03-02 08:00,7
10-03-02 07:00,6
10-03-02 06:00,6
10-03-02 05:00,7
10-03-02 04:00,6
10-03-02 03:00,7
10-03-02 02:00,8
10-03-02 01:00,10
10-03-02 00:00,12
09-03-02 23:00,14
09-03-02 22:00,21
09-03-02 21:00,27
09-03-02 20:00,37
09-03-02 19:00,32
09-03-02 18:00,27
09-03-02 17:00,24
09-03-02 16:00,22
09-03-02 15:00,22
09-03-02 14:00,22
09-03-02 13:00,24
09-03-02 12:00,27
09-03-02 11:00,29
09-03-02 10:00,33
09-03-02 09:00,39
09-03-02 08:00,42
09-03-02 07:00,36
09-03-02 06:00,49
09-03-02 05:00,51
09-03-02 04:00,39
09-03-02 03:00,42
09-03-02 02:00,48
09-03-02 01:00,60
09-03-02 00:00,58
08-03-02 23:00,56
08-03-02 22:00,58
08-03-02 21:00,58
08-03-02 20:00,69
08-03-02 19:00,78
08-03-02 18:00,68
08-03-02 17:00,44
08-03-02 16:00,34
08-03-02 15:00,32
08-03-02 14:00,31
08-03-02 13:00,32
08-03-02 12:00,33
08-03-02 11:00,30
08-03-02 10:00,35
08-03-02 09:00,41
08-03-02 08:00,46
08-03-02 07:00,42
08-03-02 06:00,28
08-03-02 05:00,23
08-03-02 04:00,21
08-03-02 03:00,18
08-03-02 02:00,14
08-03-02 01:00,15
08-03-02 00:00,13
07-03-02 23:00,14
07-03-02 22:00,20
07-03-02 21:00,29
07-03-02 20:00,26
07-03-02 19:00,28
07-03-02 18:00,38
07-03-02 17:00,28
07-03-02 16:00,29
07-03-02 15:00,32
07-03-02 14:00,32
07-03-02 13:00,20
07-03-02 12:00,22
07-03-02 11:00,24
07-03-02 10:00,21
07-03-02 09:00,25
07-03-02 08:00,26
07-03-02 07:00,25
07-03-02 06:00,17
07-03-02 05:00,15
07-03-02 04:00,18
07-03-02 03:00,19
07-03-02 02:00,15
07-03-02 01:00,18
07-03-02 00:00,26
06-03-02 23:00,30
06-03-02 22:00,31
06-03-02 21:00,35
06-03-02 20:00,45
06-03-02 19:00,45
06-03-02 18:00,52
06-03-02 17:00,50
06-03-02 16:00,47
06-03-02 15:00,41
06-03-02 14:00,
06-03-02 13:00,
06-03-02 12:00,
06-03-02 11:00,
06-03-02 10:00,62
06-03-02 09:00,71
06-03-02 08:00,74
06-03-02 07:00,55
06-03-02 06:00,40
06-03-02 05:00,38
06-03-02 04:00,36
06-03-02 03:00,43
06-03-02 02:00,42
06-03-02 01:00,44
06-03-02 00:00,48
05-03-02 23:00,54
05-03-02 22:00,63
05-03-02 21:00,72
05-03-02 20:00,87
05-03-02 19:00,92
05-03-02 18:00,92
05-03-02 17:00,64
05-03-02 16:00,46
05-03-02 15:00,27
05-03-02 14:00,30
05-03-02 13:00,39
05-03-02 12:00,39
05-03-02 11:00,51
05-03-02 10:00,49
05-03-02 09:00,49
05-03-02 08:00,44
05-03-02 07:00,37
05-03-02 06:00,34
05-03-02 05:00,32
05-03-02 04:00,31
05-03-02 03:00,36
05-03-02 02:00,39
05-03-02 01:00,42
05-03-02 00:00,45
04-03-02 23:00,47
04-03-02 22:00,57
04-03-02 21:00,75
04-03-02 20:00,75
04-03-02 19:00,65
04-03-02 18:00,56
04-03-02 17:00,49
04-03-02 16:00,51
04-03-02 15:00,47
04-03-02 14:00,50
04-03-02 13:00,42
04-03-02 12:00,48
04-03-02 11:00,48
04-03-02 10:00,47
04-03-02 09:00,64
04-03-02 08:00,69
04-03-02 07:00,47
04-03-02 06:00,30
04-03-02 05:00,21
04-03-02 04:00,20
04-03-02 03:00,16
04-03-02 02:00,16
04-03-02 01:00,16
04-03-02 00:00,20
03-03-02 23:00,25
03-03-02 22:00,28
03-03-02 21:00,31
03-03-02 20:00,26
03-03-02 19:00,22
03-03-02 18:00,24
03-03-02 17:00,18
03-03-02 16:00,14
03-03-02 15:00,13
03-03-02 14:00,10
03-03-02 13:00,11
03-03-02 12:00,10
03-03-02 11:00,15
03-03-02 10:00,17
03-03-02 09:00,17
03-03-02 08:00,20
03-03-02 07:00,16
03-03-02 06:00,17
03-03-02 05:00,15
03-03-02 04:00,11
03-03-02 03:00,14
03-03-02 02:00,20
03-03-02 01:00,25
03-03-02 00:00,26
02-03-02 23:00,36
02-03-02 22:00,49
02-03-02 21:00,48
02-03-02 20:00,48
02-03-02 19:00,44
02-03-02 18:00,26
02-03-02 17:00,20
02-03-02 16:00,20
02-03-02 15:00,16
02-03-02 14:00,17
02-03-02 13:00,15
02-03-02 12:00,13
02-03-02 11:00,16
02-03-02 10:00,13
02-03-02 09:00,13
02-03-02 08:00,19
02-03-02 07:00,21
02-03-02 06:00,25
02-03-02 05:00,23
02-03-02 04:00,22
02-03-02 03:00,23
02-03-02 02:00,22
02-03-02 01:00,26
02-03-02 00:00,30
01-03-02 23:00,39
01-03-02 22:00,33
01-03-02 21:00,33
01-03-02 20:00,39
01-03-02 19:00,48
01-03-02 18:00,61
01-03-02 17:00,49
01-03-02 16:00,37
01-03-02 15:00,34
01-03-02 14:00,31
01-03-02 13:00,30
01-03-02 12:00,30
01-03-02 11:00,27
01-03-02 10:00,41
01-03-02 09:00,49
01-03-02 08:00,53
01-03-02 07:00,45
01-03-02 06:00,36
01-03-02 05:00,22
01-03-02 04:00,19
01-03-02 03:00,17
01-03-02 02:00,18
01-03-02 01:00,17

