Datum Zeit,Leipzig-West NO
15-03-02 11:00,2
15-03-02 10:00,2
15-03-02 09:00,2
15-03-02 08:00,2
15-03-02 07:00,1
15-03-02 06:00,1
15-03-02 05:00,1
15-03-02 04:00,1
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,1
15-03-02 00:00,1
14-03-02 23:00,1
14-03-02 22:00,1
14-03-02 21:00,1
14-03-02 20:00,1
14-03-02 19:00,1
14-03-02 18:00,1
14-03-02 17:00,1
14-03-02 16:00,1
14-03-02 15:00,2
14-03-02 14:00,10
14-03-02 13:00,2
14-03-02 12:00,3
14-03-02 11:00,3
14-03-02 10:00,3
14-03-02 09:00,4
14-03-02 08:00,1
14-03-02 07:00,1
14-03-02 06:00,1
14-03-02 05:00,1
14-03-02 04:00,1
14-03-02 03:00,1
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,1
13-03-02 23:00,1
13-03-02 22:00,1
13-03-02 21:00,1
13-03-02 20:00,1
13-03-02 19:00,1
13-03-02 18:00,1
13-03-02 17:00,1
13-03-02 16:00,3
13-03-02 15:00,8
13-03-02 14:00,12
13-03-02 13:00,7
13-03-02 12:00,8
13-03-02 11:00,14
13-03-02 10:00,20
13-03-02 09:00,29
13-03-02 08:00,31
13-03-02 07:00,12
13-03-02 06:00,2
13-03-02 05:00,1
13-03-02 04:00,1
13-03-02 03:00,1
13-03-02 02:00,1
13-03-02 01:00,1
13-03-02 00:00,1
12-03-02 23:00,1
12-03-02 22:00,5
12-03-02 21:00,1
12-03-02 20:00,1
12-03-02 19:00,1
12-03-02 18:00,2
12-03-02 17:00,3
12-03-02 16:00,4
12-03-02 15:00,4
12-03-02 14:00,4
12-03-02 13:00,9
12-03-02 12:00,10
12-03-02 11:00,29
12-03-02 10:00,38
12-03-02 09:00,53
12-03-02 08:00,22
12-03-02 07:00,10
12-03-02 06:00,7
12-03-02 05:00,1
12-03-02 04:00,1
12-03-02 03:00,1
12-03-02 02:00,1
12-03-02 01:00,1
12-03-02 00:00,1
11-03-02 23:00,1
11-03-02 22:00,2
11-03-02 21:00,4
11-03-02 20:00,9
11-03-02 19:00,25
11-03-02 18:00,15
11-03-02 17:00,6
11-03-02 16:00,7
11-03-02 15:00,6
11-03-02 14:00,5
11-03-02 13:00,9
11-03-02 12:00,9
11-03-02 11:00,7
11-03-02 10:00,8
11-03-02 09:00,13
11-03-02 08:00,5
11-03-02 07:00,2
11-03-02 06:00,1
11-03-02 05:00,1
11-03-02 04:00,1
11-03-02 03:00,1
11-03-02 02:00,1
11-03-02 01:00,1
11-03-02 00:00,1
10-03-02 23:00,1
10-03-02 22:00,1
10-03-02 21:00,1
10-03-02 20:00,1
10-03-02 19:00,1
10-03-02 18:00,2
10-03-02 17:00,1
10-03-02 16:00,1
10-03-02 15:00,2
10-03-02 14:00,1
10-03-02 13:00,1
10-03-02 12:00,1
10-03-02 11:00,1
10-03-02 10:00,1
10-03-02 09:00,1
10-03-02 08:00,1
10-03-02 07:00,1
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,1
10-03-02 02:00,1
10-03-02 01:00,1
10-03-02 00:00,1
09-03-02 23:00,1
09-03-02 22:00,1
09-03-02 21:00,1
09-03-02 20:00,1
09-03-02 19:00,1
09-03-02 18:00,2
09-03-02 17:00,4
09-03-02 16:00,7
09-03-02 15:00,5
09-03-02 14:00,4
09-03-02 13:00,6
09-03-02 12:00,24
09-03-02 11:00,29
09-03-02 10:00,15
09-03-02 09:00,6
09-03-02 08:00,3
09-03-02 07:00,1
09-03-02 06:00,1
09-03-02 05:00,1
09-03-02 04:00,1
09-03-02 03:00,1
09-03-02 02:00,1
09-03-02 01:00,1
09-03-02 00:00,1
08-03-02 23:00,4
08-03-02 22:00,3
08-03-02 21:00,13
08-03-02 20:00,10
08-03-02 19:00,3
08-03-02 18:00,6
08-03-02 17:00,3
08-03-02 16:00,2
08-03-02 15:00,2
08-03-02 14:00,2
08-03-02 13:00,3
08-03-02 12:00,5
08-03-02 11:00,3
08-03-02 10:00,3
08-03-02 09:00,6
08-03-02 08:00,6
08-03-02 07:00,2
08-03-02 06:00,1
08-03-02 05:00,1
08-03-02 04:00,1
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,1
08-03-02 00:00,1
07-03-02 23:00,1
07-03-02 22:00,1
07-03-02 21:00,1
07-03-02 20:00,1
07-03-02 19:00,1
07-03-02 18:00,1
07-03-02 17:00,1
07-03-02 16:00,2
07-03-02 15:00,1
07-03-02 14:00,1
07-03-02 13:00,1
07-03-02 12:00,1
07-03-02 11:00,3
07-03-02 10:00,3
07-03-02 09:00,2
07-03-02 08:00,3
07-03-02 07:00,2
07-03-02 06:00,1
07-03-02 05:00,1
07-03-02 04:00,1
07-03-02 03:00,1
07-03-02 02:00,1
07-03-02 01:00,1
07-03-02 00:00,1
06-03-02 23:00,1
06-03-02 22:00,1
06-03-02 21:00,1
06-03-02 20:00,2
06-03-02 19:00,4
06-03-02 18:00,5
06-03-02 17:00,6
06-03-02 16:00,6
06-03-02 15:00,11
06-03-02 14:00,14
06-03-02 13:00,11
06-03-02 12:00,10
06-03-02 11:00,13
06-03-02 10:00,20
06-03-02 09:00,24
06-03-02 08:00,34
06-03-02 07:00,29
06-03-02 06:00,8
06-03-02 05:00,5
06-03-02 04:00,14
06-03-02 03:00,22
06-03-02 02:00,14
06-03-02 01:00,17
06-03-02 00:00,22
05-03-02 23:00,17
05-03-02 22:00,25
05-03-02 21:00,4
05-03-02 20:00,1
05-03-02 19:00,1
05-03-02 18:00,1
05-03-02 17:00,1
05-03-02 16:00,5
05-03-02 15:00,7
05-03-02 14:00,11
05-03-02 13:00,12
05-03-02 12:00,22
05-03-02 11:00,36
05-03-02 10:00,39
05-03-02 09:00,53
05-03-02 08:00,83
05-03-02 07:00,32
05-03-02 06:00,10
05-03-02 05:00,2
05-03-02 04:00,1
05-03-02 03:00,2
05-03-02 02:00,1
05-03-02 01:00,4
05-03-02 00:00,8
04-03-02 23:00,8
04-03-02 22:00,1
04-03-02 21:00,5
04-03-02 20:00,8
04-03-02 19:00,9
04-03-02 18:00,8
04-03-02 17:00,8
04-03-02 16:00,8
04-03-02 15:00,6
04-03-02 14:00,7
04-03-02 13:00,9
04-03-02 12:00,11
04-03-02 11:00,8
04-03-02 10:00,9
04-03-02 09:00,8
04-03-02 08:00,9
04-03-02 07:00,5
04-03-02 06:00,2
04-03-02 05:00,1
04-03-02 04:00,1
04-03-02 03:00,1
04-03-02 02:00,1
04-03-02 01:00,1
04-03-02 00:00,1
03-03-02 23:00,1
03-03-02 22:00,1
03-03-02 21:00,2
03-03-02 20:00,1
03-03-02 19:00,2
03-03-02 18:00,1
03-03-02 17:00,1
03-03-02 16:00,1
03-03-02 15:00,1
03-03-02 14:00,1
03-03-02 13:00,1
03-03-02 12:00,1
03-03-02 11:00,1
03-03-02 10:00,1
03-03-02 09:00,1
03-03-02 08:00,1
03-03-02 07:00,1
03-03-02 06:00,1
03-03-02 05:00,1
03-03-02 04:00,1
03-03-02 03:00,1
03-03-02 02:00,1
03-03-02 01:00,1
03-03-02 00:00,1
02-03-02 23:00,1
02-03-02 22:00,1
02-03-02 21:00,1
02-03-02 20:00,2
02-03-02 19:00,1
02-03-02 18:00,4
02-03-02 17:00,4
02-03-02 16:00,5
02-03-02 15:00,4
02-03-02 14:00,4
02-03-02 13:00,4
02-03-02 12:00,4
02-03-02 11:00,3
02-03-02 10:00,2
02-03-02 09:00,1
02-03-02 08:00,1
02-03-02 07:00,1
02-03-02 06:00,1
02-03-02 05:00,1
02-03-02 04:00,1
02-03-02 03:00,1
02-03-02 02:00,1
02-03-02 01:00,1
02-03-02 00:00,1
01-03-02 23:00,1
01-03-02 22:00,1
01-03-02 21:00,1
01-03-02 20:00,1
01-03-02 19:00,1
01-03-02 18:00,3
01-03-02 17:00,3
01-03-02 16:00,2
01-03-02 15:00,5
01-03-02 14:00,4
01-03-02 13:00,4
01-03-02 12:00,5
01-03-02 11:00,6
01-03-02 10:00,6
01-03-02 09:00,6
01-03-02 08:00,3
01-03-02 07:00,1
01-03-02 06:00,1
01-03-02 05:00,1
01-03-02 04:00,1
01-03-02 03:00,1
01-03-02 02:00,1
01-03-02 01:00,1

