Datum Zeit,Goerlitz NO2
26-03-02 19:00,19
26-03-02 18:00,12
26-03-02 17:00,18
26-03-02 16:00,13
26-03-02 15:00,16
26-03-02 14:00,15
26-03-02 13:00,12
26-03-02 12:00,8
26-03-02 11:00,9
26-03-02 10:00,14
26-03-02 09:00,18
26-03-02 08:00,18
26-03-02 07:00,20
26-03-02 06:00,15
26-03-02 05:00,23
26-03-02 04:00,21
26-03-02 03:00,20
26-03-02 02:00,19
26-03-02 01:00,15
26-03-02 00:00,16
25-03-02 23:00,16
25-03-02 22:00,20
25-03-02 21:00,15
25-03-02 20:00,18
25-03-02 19:00,16
25-03-02 18:00,13
25-03-02 17:00,26
25-03-02 16:00,16
25-03-02 15:00,21
25-03-02 14:00,28
25-03-02 13:00,13
25-03-02 12:00,10
25-03-02 11:00,15
25-03-02 10:00,11
25-03-02 09:00,12
25-03-02 08:00,10
25-03-02 07:00,12
25-03-02 06:00,9
25-03-02 05:00,8
25-03-02 04:00,7
25-03-02 03:00,7
25-03-02 02:00,8
25-03-02 01:00,7
25-03-02 00:00,11
24-03-02 23:00,10
24-03-02 22:00,10
24-03-02 21:00,11
24-03-02 20:00,13
24-03-02 19:00,11
24-03-02 18:00,11
24-03-02 17:00,9
24-03-02 16:00,9
24-03-02 15:00,9
24-03-02 14:00,8
24-03-02 13:00,7
24-03-02 12:00,9
24-03-02 11:00,9
24-03-02 10:00,6
24-03-02 09:00,8
24-03-02 08:00,6
24-03-02 07:00,7
24-03-02 06:00,8
24-03-02 05:00,6
24-03-02 04:00,7
24-03-02 03:00,7
24-03-02 02:00,7
24-03-02 01:00,9
24-03-02 00:00,10
23-03-02 23:00,10
23-03-02 22:00,14
23-03-02 21:00,14
23-03-02 20:00,17
23-03-02 19:00,19
23-03-02 18:00,19
23-03-02 17:00,25
23-03-02 16:00,18
23-03-02 15:00,19
23-03-02 14:00,21
23-03-02 13:00,23
23-03-02 12:00,25
23-03-02 11:00,23
23-03-02 10:00,23
23-03-02 09:00,20
23-03-02 08:00,19
23-03-02 07:00,18
23-03-02 06:00,18
23-03-02 05:00,15
23-03-02 04:00,16
23-03-02 03:00,14
23-03-02 02:00,15
23-03-02 01:00,17
23-03-02 00:00,17
22-03-02 23:00,21
22-03-02 22:00,23
22-03-02 21:00,19
22-03-02 20:00,22
22-03-02 19:00,31
22-03-02 18:00,36
22-03-02 17:00,35
22-03-02 16:00,33
22-03-02 15:00,35
22-03-02 14:00,32
22-03-02 13:00,30
22-03-02 12:00,27
22-03-02 11:00,31
22-03-02 10:00,34
22-03-02 09:00,30
22-03-02 08:00,31
22-03-02 07:00,22
22-03-02 06:00,18
22-03-02 05:00,15
22-03-02 04:00,11
22-03-02 03:00,11
22-03-02 02:00,10
22-03-02 01:00,10
22-03-02 00:00,12
21-03-02 23:00,16
21-03-02 22:00,16
21-03-02 21:00,23
21-03-02 20:00,49
21-03-02 19:00,53
21-03-02 18:00,46
21-03-02 17:00,51
21-03-02 16:00,60
21-03-02 15:00,37
21-03-02 14:00,38
21-03-02 13:00,38
21-03-02 12:00,56
21-03-02 11:00,64
21-03-02 10:00,58
21-03-02 09:00,59
21-03-02 08:00,66
21-03-02 07:00,35
21-03-02 06:00,33
21-03-02 05:00,12
21-03-02 04:00,16
21-03-02 03:00,9
21-03-02 02:00,13
21-03-02 01:00,13
21-03-02 00:00,14
20-03-02 23:00,19
20-03-02 22:00,24
20-03-02 21:00,20
20-03-02 20:00,25
20-03-02 19:00,30
20-03-02 18:00,33
20-03-02 17:00,34
20-03-02 16:00,41
20-03-02 15:00,49
20-03-02 14:00,58
20-03-02 13:00,59
20-03-02 12:00,54
20-03-02 11:00,53
20-03-02 10:00,48
20-03-02 09:00,44
20-03-02 08:00,58
20-03-02 07:00,50
20-03-02 06:00,40
20-03-02 05:00,22
20-03-02 04:00,35
20-03-02 03:00,13
20-03-02 02:00,14
20-03-02 01:00,17
20-03-02 00:00,18
19-03-02 23:00,20
19-03-02 22:00,17
19-03-02 21:00,21
19-03-02 20:00,26
19-03-02 19:00,33
19-03-02 18:00,34
19-03-02 17:00,30
19-03-02 16:00,36
19-03-02 15:00,35
19-03-02 14:00,33
19-03-02 13:00,29
19-03-02 12:00,30
19-03-02 11:00,44
19-03-02 10:00,50
19-03-02 09:00,30
19-03-02 08:00,44
19-03-02 07:00,33
19-03-02 06:00,22
19-03-02 05:00,25
19-03-02 04:00,20
19-03-02 03:00,23
19-03-02 02:00,20
19-03-02 01:00,17
19-03-02 00:00,20
18-03-02 23:00,22
18-03-02 22:00,29
18-03-02 21:00,36
18-03-02 20:00,52
18-03-02 19:00,54
18-03-02 18:00,44
18-03-02 17:00,45
18-03-02 16:00,52
18-03-02 15:00,39
18-03-02 14:00,38
18-03-02 13:00,40
18-03-02 12:00,37
18-03-02 11:00,37
18-03-02 10:00,40
18-03-02 09:00,38
18-03-02 08:00,45
18-03-02 07:00,42
18-03-02 06:00,30
18-03-02 05:00,32
18-03-02 04:00,29
18-03-02 03:00,22
18-03-02 02:00,24
18-03-02 01:00,30
18-03-02 00:00,26
17-03-02 23:00,27
17-03-02 22:00,24
17-03-02 21:00,32
17-03-02 20:00,31
17-03-02 19:00,30
17-03-02 18:00,34
17-03-02 17:00,36
17-03-02 16:00,27
17-03-02 15:00,25
17-03-02 14:00,23
17-03-02 13:00,24
17-03-02 12:00,23
17-03-02 11:00,26
17-03-02 10:00,26
17-03-02 09:00,24
17-03-02 08:00,17
17-03-02 07:00,19
17-03-02 06:00,19
17-03-02 05:00,20
17-03-02 04:00,22
17-03-02 03:00,27
17-03-02 02:00,38
17-03-02 01:00,35
17-03-02 00:00,40
16-03-02 23:00,32
16-03-02 22:00,42
16-03-02 21:00,27
16-03-02 20:00,26
16-03-02 19:00,23
16-03-02 18:00,20
16-03-02 17:00,19
16-03-02 16:00,24
16-03-02 15:00,31
16-03-02 14:00,26
16-03-02 13:00,23
16-03-02 12:00,18
16-03-02 11:00,16
16-03-02 10:00,15
16-03-02 09:00,18
16-03-02 08:00,14
16-03-02 07:00,13
16-03-02 06:00,12
16-03-02 05:00,12
16-03-02 04:00,13
16-03-02 03:00,13
16-03-02 02:00,15
16-03-02 01:00,12
16-03-02 00:00,12
15-03-02 23:00,15
15-03-02 22:00,18
15-03-02 21:00,19
15-03-02 20:00,21
15-03-02 19:00,21
15-03-02 18:00,20
15-03-02 17:00,20
15-03-02 16:00,20
15-03-02 15:00,20
15-03-02 14:00,20
15-03-02 13:00,20
15-03-02 12:00,19
15-03-02 11:00,18
15-03-02 10:00,16
15-03-02 09:00,15
15-03-02 08:00,15
15-03-02 07:00,14
15-03-02 06:00,12
15-03-02 05:00,11
15-03-02 04:00,11
15-03-02 03:00,10
15-03-02 02:00,11
15-03-02 01:00,10
15-03-02 00:00,9
14-03-02 23:00,10
14-03-02 22:00,12
14-03-02 21:00,13
14-03-02 20:00,14
14-03-02 19:00,14
14-03-02 18:00,14
14-03-02 17:00,14
14-03-02 16:00,13
14-03-02 15:00,15
14-03-02 14:00,17
14-03-02 13:00,17
14-03-02 12:00,16
14-03-02 11:00,12
14-03-02 10:00,15
14-03-02 09:00,16
14-03-02 08:00,13
14-03-02 07:00,11
14-03-02 06:00,14
14-03-02 05:00,9
14-03-02 04:00,9
14-03-02 03:00,14
14-03-02 02:00,16
14-03-02 01:00,23
14-03-02 00:00,43
13-03-02 23:00,52
13-03-02 22:00,52
13-03-02 21:00,47
13-03-02 20:00,50
13-03-02 19:00,62
13-03-02 18:00,59
13-03-02 17:00,57
13-03-02 16:00,58
13-03-02 15:00,56
13-03-02 14:00,47
13-03-02 13:00,43
13-03-02 12:00,42
13-03-02 11:00,37
13-03-02 10:00,35
13-03-02 09:00,36
13-03-02 08:00,46
13-03-02 07:00,47
13-03-02 06:00,28
13-03-02 05:00,48
13-03-02 04:00,37
13-03-02 03:00,22
13-03-02 02:00,20
13-03-02 01:00,39
13-03-02 00:00,45
12-03-02 23:00,68
12-03-02 22:00,72
12-03-02 21:00,78
12-03-02 20:00,79
12-03-02 19:00,85
12-03-02 18:00,72
12-03-02 17:00,77
12-03-02 16:00,56
12-03-02 15:00,49
12-03-02 14:00,58
12-03-02 13:00,46
12-03-02 12:00,43
12-03-02 11:00,41
12-03-02 10:00,47
12-03-02 09:00,49
12-03-02 08:00,54
12-03-02 07:00,41
12-03-02 06:00,28
12-03-02 05:00,19
12-03-02 04:00,18
12-03-02 03:00,15
12-03-02 02:00,16
12-03-02 01:00,20
12-03-02 00:00,48
11-03-02 23:00,45
11-03-02 22:00,40
11-03-02 21:00,50
11-03-02 20:00,63
11-03-02 19:00,71
11-03-02 18:00,68
11-03-02 17:00,47
11-03-02 16:00,41
11-03-02 15:00,35
11-03-02 14:00,33
11-03-02 13:00,33
11-03-02 12:00,31
11-03-02 11:00,33
11-03-02 10:00,32
11-03-02 09:00,27
11-03-02 08:00,39
11-03-02 07:00,32
11-03-02 06:00,21
11-03-02 05:00,14
11-03-02 04:00,14
11-03-02 03:00,17
11-03-02 02:00,17
11-03-02 01:00,15
11-03-02 00:00,18
10-03-02 23:00,21
10-03-02 22:00,31
10-03-02 21:00,43
10-03-02 20:00,70
10-03-02 19:00,69
10-03-02 18:00,38
10-03-02 17:00,17
10-03-02 16:00,14
10-03-02 15:00,14
10-03-02 14:00,9
10-03-02 13:00,11
10-03-02 12:00,9
10-03-02 11:00,7
10-03-02 10:00,8
10-03-02 09:00,7
10-03-02 08:00,6
10-03-02 07:00,6
10-03-02 06:00,6
10-03-02 05:00,8
10-03-02 04:00,7
10-03-02 03:00,12
10-03-02 02:00,20
10-03-02 01:00,25
10-03-02 00:00,31
09-03-02 23:00,29
09-03-02 22:00,30
09-03-02 21:00,28
09-03-02 20:00,37
09-03-02 19:00,39
09-03-02 18:00,41
09-03-02 17:00,34
09-03-02 16:00,34
09-03-02 15:00,29
09-03-02 14:00,28
09-03-02 13:00,27
09-03-02 12:00,28
09-03-02 11:00,27
09-03-02 10:00,25
09-03-02 09:00,26
09-03-02 08:00,20
09-03-02 07:00,18
09-03-02 06:00,16
09-03-02 05:00,15
09-03-02 04:00,14
09-03-02 03:00,20
09-03-02 02:00,25
09-03-02 01:00,46
09-03-02 00:00,48
08-03-02 23:00,42
08-03-02 22:00,67
08-03-02 21:00,61
08-03-02 20:00,62
08-03-02 19:00,71
08-03-02 18:00,50
08-03-02 17:00,30
08-03-02 16:00,32
08-03-02 15:00,29
08-03-02 14:00,24
08-03-02 13:00,26
08-03-02 12:00,32
08-03-02 11:00,32
08-03-02 10:00,27
08-03-02 09:00,26
08-03-02 08:00,28
08-03-02 07:00,21
08-03-02 06:00,13
08-03-02 05:00,7
08-03-02 04:00,7
08-03-02 03:00,6
08-03-02 02:00,7
08-03-02 01:00,8
08-03-02 00:00,8
07-03-02 23:00,9
07-03-02 22:00,10
07-03-02 21:00,13
07-03-02 20:00,16
07-03-02 19:00,17
07-03-02 18:00,20
07-03-02 17:00,26
07-03-02 16:00,26
07-03-02 15:00,23
07-03-02 14:00,20
07-03-02 13:00,19
07-03-02 12:00,22
07-03-02 11:00,21
07-03-02 10:00,21
07-03-02 09:00,20
07-03-02 08:00,33
07-03-02 07:00,25
07-03-02 06:00,20
07-03-02 05:00,17
07-03-02 04:00,11
07-03-02 03:00,13
07-03-02 02:00,15
07-03-02 01:00,17
07-03-02 00:00,22
06-03-02 23:00,25
06-03-02 22:00,25
06-03-02 21:00,24
06-03-02 20:00,25
06-03-02 19:00,57
06-03-02 18:00,58
06-03-02 17:00,56
06-03-02 16:00,56
06-03-02 15:00,56
06-03-02 14:00,45
06-03-02 13:00,39
06-03-02 12:00,38
06-03-02 11:00,38
06-03-02 10:00,41
06-03-02 09:00,39
06-03-02 08:00,41
06-03-02 07:00,44
06-03-02 06:00,49
06-03-02 05:00,40
06-03-02 04:00,35
06-03-02 03:00,44
06-03-02 02:00,47
06-03-02 01:00,53
06-03-02 00:00,43
05-03-02 23:00,55
05-03-02 22:00,54
05-03-02 21:00,66
05-03-02 20:00,86
05-03-02 19:00,86
05-03-02 18:00,83
05-03-02 17:00,62
05-03-02 16:00,62
05-03-02 15:00,54
05-03-02 14:00,45
05-03-02 13:00,32
05-03-02 12:00,22
05-03-02 11:00,24
05-03-02 10:00,56
05-03-02 09:00,63
05-03-02 08:00,64
05-03-02 07:00,54
05-03-02 06:00,40
05-03-02 05:00,35
05-03-02 04:00,29
05-03-02 03:00,39
05-03-02 02:00,43
05-03-02 01:00,35
05-03-02 00:00,40
04-03-02 23:00,32
04-03-02 22:00,43
04-03-02 21:00,36
04-03-02 20:00,42
04-03-02 19:00,55
04-03-02 18:00,48
04-03-02 17:00,49
04-03-02 16:00,42
04-03-02 15:00,40
04-03-02 14:00,33
04-03-02 13:00,34
04-03-02 12:00,39
04-03-02 11:00,50
04-03-02 10:00,53
04-03-02 09:00,58
04-03-02 08:00,61
04-03-02 07:00,59
04-03-02 06:00,41
04-03-02 05:00,31
04-03-02 04:00,14
04-03-02 03:00,12
04-03-02 02:00,12
04-03-02 01:00,13
04-03-02 00:00,15
03-03-02 23:00,22
03-03-02 22:00,23
03-03-02 21:00,19
03-03-02 20:00,19
03-03-02 19:00,20
03-03-02 18:00,19
03-03-02 17:00,19
03-03-02 16:00,16
03-03-02 15:00,14
03-03-02 14:00,13
03-03-02 13:00,12
03-03-02 12:00,13
03-03-02 11:00,12
03-03-02 10:00,11
03-03-02 09:00,13
03-03-02 08:00,13
03-03-02 07:00,12
03-03-02 06:00,13
03-03-02 05:00,14
03-03-02 04:00,13
03-03-02 03:00,15
03-03-02 02:00,24
03-03-02 01:00,27
03-03-02 00:00,31
02-03-02 23:00,30
02-03-02 22:00,29
02-03-02 21:00,37
02-03-02 20:00,45
02-03-02 19:00,44
02-03-02 18:00,29
02-03-02 17:00,34
02-03-02 16:00,33
02-03-02 15:00,27
02-03-02 14:00,25
02-03-02 13:00,30
02-03-02 12:00,20
02-03-02 11:00,14
02-03-02 10:00,14
02-03-02 09:00,13
02-03-02 08:00,11
02-03-02 07:00,20
02-03-02 06:00,21
02-03-02 05:00,10
02-03-02 04:00,11
02-03-02 03:00,12
02-03-02 02:00,13
02-03-02 01:00,13
02-03-02 00:00,19
01-03-02 23:00,16
01-03-02 22:00,29
01-03-02 21:00,45
01-03-02 20:00,55
01-03-02 19:00,56
01-03-02 18:00,45
01-03-02 17:00,34
01-03-02 16:00,31
01-03-02 15:00,30
01-03-02 14:00,37
01-03-02 13:00,38
01-03-02 12:00,38
01-03-02 11:00,35
01-03-02 10:00,33
01-03-02 09:00,35
01-03-02 08:00,38
01-03-02 07:00,29
01-03-02 06:00,20
01-03-02 05:00,14
01-03-02 04:00,14
01-03-02 03:00,12
01-03-02 02:00,23
01-03-02 01:00,24

