Datum Zeit,Radebeul-Wahnsdorf NO2
22-03-02 20:00,8
22-03-02 19:00,9
22-03-02 18:00,7
22-03-02 17:00,6
22-03-02 16:00,6
22-03-02 15:00,7
22-03-02 14:00,7
22-03-02 13:00,7
22-03-02 12:00,9
22-03-02 11:00,10
22-03-02 10:00,9
22-03-02 09:00,10
22-03-02 08:00,7
22-03-02 07:00,6
22-03-02 06:00,6
22-03-02 05:00,5
22-03-02 04:00,5
22-03-02 03:00,6
22-03-02 02:00,6
22-03-02 01:00,7
22-03-02 00:00,8
21-03-02 23:00,12
21-03-02 22:00,17
21-03-02 21:00,18
21-03-02 20:00,21
21-03-02 19:00,20
21-03-02 18:00,16
21-03-02 17:00,15
21-03-02 16:00,14
21-03-02 15:00,14
21-03-02 14:00,14
21-03-02 13:00,14
21-03-02 12:00,17
21-03-02 11:00,14
21-03-02 10:00,18
21-03-02 09:00,35
21-03-02 08:00,30
21-03-02 07:00,11
21-03-02 06:00,10
21-03-02 05:00,9
21-03-02 04:00,7
21-03-02 03:00,8
21-03-02 02:00,8
21-03-02 01:00,9
21-03-02 00:00,10
20-03-02 23:00,11
20-03-02 22:00,11
20-03-02 21:00,11
20-03-02 20:00,13
20-03-02 19:00,15
20-03-02 18:00,16
20-03-02 17:00,15
20-03-02 16:00,15
20-03-02 15:00,16
20-03-02 14:00,19
20-03-02 13:00,19
20-03-02 12:00,16
20-03-02 11:00,16
20-03-02 10:00,15
20-03-02 09:00,20
20-03-02 08:00,26
20-03-02 07:00,19
20-03-02 06:00,17
20-03-02 05:00,17
20-03-02 04:00,16
20-03-02 03:00,15
20-03-02 02:00,15
20-03-02 01:00,17
20-03-02 00:00,17
19-03-02 23:00,16
19-03-02 22:00,18
19-03-02 21:00,20
19-03-02 20:00,21
19-03-02 19:00,19
19-03-02 18:00,18
19-03-02 17:00,16
19-03-02 16:00,15
19-03-02 15:00,14
19-03-02 14:00,11
19-03-02 13:00,11
19-03-02 12:00,10
19-03-02 11:00,12
19-03-02 10:00,10
19-03-02 09:00,13
19-03-02 08:00,13
19-03-02 07:00,33
19-03-02 06:00,34
19-03-02 05:00,34
19-03-02 04:00,27
19-03-02 03:00,29
19-03-02 02:00,28
19-03-02 01:00,25
19-03-02 00:00,23
18-03-02 23:00,26
18-03-02 22:00,35
18-03-02 21:00,38
18-03-02 20:00,35
18-03-02 19:00,41
18-03-02 18:00,41
18-03-02 17:00,34
18-03-02 16:00,31
18-03-02 15:00,30
18-03-02 14:00,28
18-03-02 13:00,29
18-03-02 12:00,28
18-03-02 11:00,29
18-03-02 10:00,32
18-03-02 09:00,33
18-03-02 08:00,37
18-03-02 07:00,33
18-03-02 06:00,25
18-03-02 05:00,21
18-03-02 04:00,18
18-03-02 03:00,16
18-03-02 02:00,17
18-03-02 01:00,21
18-03-02 00:00,22
17-03-02 23:00,24
17-03-02 22:00,22
17-03-02 21:00,23
17-03-02 20:00,24
17-03-02 19:00,24
17-03-02 18:00,21
17-03-02 17:00,17
17-03-02 16:00,18
17-03-02 15:00,15
17-03-02 14:00,15
17-03-02 13:00,14
17-03-02 12:00,14
17-03-02 11:00,15
17-03-02 10:00,16
17-03-02 09:00,24
17-03-02 08:00,29
17-03-02 07:00,31
17-03-02 06:00,40
17-03-02 05:00,41
17-03-02 04:00,43
17-03-02 03:00,40
17-03-02 02:00,38
17-03-02 01:00,38
17-03-02 00:00,42
16-03-02 23:00,41
16-03-02 22:00,33
16-03-02 21:00,28
16-03-02 20:00,29
16-03-02 19:00,33
16-03-02 18:00,27
16-03-02 17:00,16
16-03-02 16:00,15
16-03-02 15:00,16
16-03-02 14:00,18
16-03-02 13:00,19
16-03-02 12:00,19
16-03-02 11:00,16
16-03-02 10:00,18
16-03-02 09:00,17
16-03-02 08:00,17
16-03-02 07:00,17
16-03-02 06:00,16
16-03-02 05:00,14
16-03-02 04:00,16
16-03-02 03:00,16
16-03-02 02:00,15
16-03-02 01:00,16
16-03-02 00:00,17
15-03-02 23:00,17
15-03-02 22:00,20
15-03-02 21:00,20
15-03-02 20:00,20
15-03-02 19:00,24
15-03-02 18:00,23
15-03-02 17:00,22
15-03-02 16:00,19
15-03-02 15:00,16
15-03-02 14:00,
15-03-02 13:00,
15-03-02 12:00,
15-03-02 11:00,
15-03-02 10:00,18
15-03-02 09:00,
15-03-02 08:00,17
15-03-02 07:00,18
15-03-02 06:00,15
15-03-02 05:00,10
15-03-02 04:00,8
15-03-02 03:00,11
15-03-02 02:00,8
15-03-02 01:00,8
15-03-02 00:00,9
14-03-02 23:00,10
14-03-02 22:00,10
14-03-02 21:00,9
14-03-02 20:00,10
14-03-02 19:00,11
14-03-02 18:00,10
14-03-02 17:00,11
14-03-02 16:00,12
14-03-02 15:00,12
14-03-02 14:00,12
14-03-02 13:00,11
14-03-02 12:00,15
14-03-02 11:00,16
14-03-02 10:00,16
14-03-02 09:00,15
14-03-02 08:00,12
14-03-02 07:00,9
14-03-02 06:00,6
14-03-02 05:00,5
14-03-02 04:00,6
14-03-02 03:00,7
14-03-02 02:00,6
14-03-02 01:00,8
14-03-02 00:00,16
13-03-02 23:00,35
13-03-02 22:00,46
13-03-02 21:00,45
13-03-02 20:00,46
13-03-02 19:00,43
13-03-02 18:00,33
13-03-02 17:00,31
13-03-02 16:00,32
13-03-02 15:00,31
13-03-02 14:00,33
13-03-02 13:00,27
13-03-02 12:00,31
13-03-02 11:00,37
13-03-02 10:00,36
13-03-02 09:00,41
13-03-02 08:00,45
13-03-02 07:00,34
13-03-02 06:00,24
13-03-02 05:00,20
13-03-02 04:00,17
13-03-02 03:00,17
13-03-02 02:00,18
13-03-02 01:00,23
13-03-02 00:00,28
12-03-02 23:00,41
12-03-02 22:00,47
12-03-02 21:00,50
12-03-02 20:00,56
12-03-02 19:00,63
12-03-02 18:00,52
12-03-02 17:00,31
12-03-02 16:00,27
12-03-02 15:00,24
12-03-02 14:00,35
12-03-02 13:00,31
12-03-02 12:00,33
12-03-02 11:00,41
12-03-02 10:00,36
12-03-02 09:00,42
12-03-02 08:00,51
12-03-02 07:00,41
12-03-02 06:00,29
12-03-02 05:00,25
12-03-02 04:00,24
12-03-02 03:00,24
12-03-02 02:00,25
12-03-02 01:00,26
12-03-02 00:00,30
11-03-02 23:00,22
11-03-02 22:00,31
11-03-02 21:00,38
11-03-02 20:00,49
11-03-02 19:00,56
11-03-02 18:00,32
11-03-02 17:00,19
11-03-02 16:00,20
11-03-02 15:00,25
11-03-02 14:00,24
11-03-02 13:00,24
11-03-02 12:00,29
11-03-02 11:00,29
11-03-02 10:00,44
11-03-02 09:00,47
11-03-02 08:00,50
11-03-02 07:00,47
11-03-02 06:00,36
11-03-02 05:00,27
11-03-02 04:00,26
11-03-02 03:00,18
11-03-02 02:00,16
11-03-02 01:00,15
11-03-02 00:00,16
10-03-02 23:00,30
10-03-02 22:00,35
10-03-02 21:00,24
10-03-02 20:00,33
10-03-02 19:00,32
10-03-02 18:00,12
10-03-02 17:00,7
10-03-02 16:00,5
10-03-02 15:00,5
10-03-02 14:00,6
10-03-02 13:00,5
10-03-02 12:00,5
10-03-02 11:00,6
10-03-02 10:00,6
10-03-02 09:00,6
10-03-02 08:00,6
10-03-02 07:00,5
10-03-02 06:00,5
10-03-02 05:00,5
10-03-02 04:00,5
10-03-02 03:00,7
10-03-02 02:00,8
10-03-02 01:00,11
10-03-02 00:00,14
09-03-02 23:00,16
09-03-02 22:00,16
09-03-02 21:00,19
09-03-02 20:00,19
09-03-02 19:00,22
09-03-02 18:00,22
09-03-02 17:00,17
09-03-02 16:00,15
09-03-02 15:00,10
09-03-02 14:00,9
09-03-02 13:00,9
09-03-02 12:00,13
09-03-02 11:00,32
09-03-02 10:00,30
09-03-02 09:00,32
09-03-02 08:00,29
09-03-02 07:00,20
09-03-02 06:00,15
09-03-02 05:00,14
09-03-02 04:00,17
09-03-02 03:00,23
09-03-02 02:00,27
09-03-02 01:00,26
09-03-02 00:00,29
08-03-02 23:00,40
08-03-02 22:00,49
08-03-02 21:00,76
08-03-02 20:00,59
08-03-02 19:00,38
08-03-02 18:00,19
08-03-02 17:00,13
08-03-02 16:00,10
08-03-02 15:00,8
08-03-02 14:00,8
08-03-02 13:00,7
08-03-02 12:00,8
08-03-02 11:00,10
08-03-02 10:00,12
08-03-02 09:00,12
08-03-02 08:00,12
08-03-02 07:00,9
08-03-02 06:00,7
08-03-02 05:00,6
08-03-02 04:00,6
08-03-02 03:00,6
08-03-02 02:00,6
08-03-02 01:00,6
08-03-02 00:00,7
07-03-02 23:00,8
07-03-02 22:00,8
07-03-02 21:00,8
07-03-02 20:00,9
07-03-02 19:00,9
07-03-02 18:00,9
07-03-02 17:00,9
07-03-02 16:00,10
07-03-02 15:00,10
07-03-02 14:00,10
07-03-02 13:00,10
07-03-02 12:00,9
07-03-02 11:00,14
07-03-02 10:00,16
07-03-02 09:00,13
07-03-02 08:00,12
07-03-02 07:00,13
07-03-02 06:00,13
07-03-02 05:00,15
07-03-02 04:00,15
07-03-02 03:00,14
07-03-02 02:00,16
07-03-02 01:00,21
07-03-02 00:00,22
06-03-02 23:00,22
06-03-02 22:00,27
06-03-02 21:00,30
06-03-02 20:00,26
06-03-02 19:00,25
06-03-02 18:00,25
06-03-02 17:00,23
06-03-02 16:00,23
06-03-02 15:00,24
06-03-02 14:00,22
06-03-02 13:00,21
06-03-02 12:00,38
06-03-02 11:00,54
06-03-02 10:00,53
06-03-02 09:00,50
06-03-02 08:00,42
06-03-02 07:00,36
06-03-02 06:00,18
06-03-02 05:00,23
06-03-02 04:00,20
06-03-02 03:00,26
06-03-02 02:00,41
06-03-02 01:00,61
06-03-02 00:00,44
05-03-02 23:00,19
05-03-02 22:00,16
05-03-02 21:00,19
05-03-02 20:00,22
05-03-02 19:00,21
05-03-02 18:00,23
05-03-02 17:00,24
05-03-02 16:00,23
05-03-02 15:00,19
05-03-02 14:00,17
05-03-02 13:00,18
05-03-02 12:00,22
05-03-02 11:00,26
05-03-02 10:00,37
05-03-02 09:00,37
05-03-02 08:00,35
05-03-02 07:00,30
05-03-02 06:00,23
05-03-02 05:00,17
05-03-02 04:00,17
05-03-02 03:00,22
05-03-02 02:00,16
05-03-02 01:00,16
05-03-02 00:00,32
04-03-02 23:00,55
04-03-02 22:00,45
04-03-02 21:00,44
04-03-02 20:00,50
04-03-02 19:00,49
04-03-02 18:00,35
04-03-02 17:00,25
04-03-02 16:00,21
04-03-02 15:00,18
04-03-02 14:00,21
04-03-02 13:00,22
04-03-02 12:00,24
04-03-02 11:00,21
04-03-02 10:00,19
04-03-02 09:00,25
04-03-02 08:00,29
04-03-02 07:00,25
04-03-02 06:00,18
04-03-02 05:00,14
04-03-02 04:00,11
04-03-02 03:00,9
04-03-02 02:00,8
04-03-02 01:00,16
04-03-02 00:00,16
03-03-02 23:00,14
03-03-02 22:00,13
03-03-02 21:00,9
03-03-02 20:00,10
03-03-02 19:00,10
03-03-02 18:00,9
03-03-02 17:00,9
03-03-02 16:00,8
03-03-02 15:00,8
03-03-02 14:00,8
03-03-02 13:00,7
03-03-02 12:00,7
03-03-02 11:00,7
03-03-02 10:00,8
03-03-02 09:00,9
03-03-02 08:00,12
03-03-02 07:00,13
03-03-02 06:00,14
03-03-02 05:00,14
03-03-02 04:00,14
03-03-02 03:00,13
03-03-02 02:00,13
03-03-02 01:00,12
03-03-02 00:00,12
02-03-02 23:00,15
02-03-02 22:00,17
02-03-02 21:00,26
02-03-02 20:00,29
02-03-02 19:00,20
02-03-02 18:00,18
02-03-02 17:00,12
02-03-02 16:00,9
02-03-02 15:00,8
02-03-02 14:00,6
02-03-02 13:00,7
02-03-02 12:00,9
02-03-02 11:00,8
02-03-02 10:00,12
02-03-02 09:00,9
02-03-02 08:00,7
02-03-02 07:00,4
02-03-02 06:00,4
02-03-02 05:00,4
02-03-02 04:00,7
02-03-02 03:00,9
02-03-02 02:00,10
02-03-02 01:00,12
02-03-02 00:00,11
01-03-02 23:00,10
01-03-02 22:00,11
01-03-02 21:00,10
01-03-02 20:00,14
01-03-02 19:00,12
01-03-02 18:00,12
01-03-02 17:00,9
01-03-02 16:00,8
01-03-02 15:00,9
01-03-02 14:00,8
01-03-02 13:00,9
01-03-02 12:00,8
01-03-02 11:00,12
01-03-02 10:00,13
01-03-02 09:00,17
01-03-02 08:00,16
01-03-02 07:00,16
01-03-02 06:00,13
01-03-02 05:00,10
01-03-02 04:00,9
01-03-02 03:00,9
01-03-02 02:00,9
01-03-02 01:00,9

