Datum Zeit,Plauen-Sued BEN
23-03-02 09:00,0.9
23-03-02 08:00,0.8
23-03-02 07:00,0.7
23-03-02 06:00,0.6
23-03-02 05:00,0.6
23-03-02 04:00,0.6
23-03-02 03:00,0.7
23-03-02 02:00,0.9
23-03-02 01:00,0.8
23-03-02 00:00,0.7
22-03-02 23:00,1.3
22-03-02 22:00,0.9
22-03-02 21:00,1.1
22-03-02 20:00,1.2
22-03-02 19:00,1.8
22-03-02 18:00,2.0
22-03-02 17:00,2.8
22-03-02 16:00,2.5
22-03-02 15:00,5.0
22-03-02 14:00,6.0
22-03-02 13:00,6.9
22-03-02 12:00,4.1
22-03-02 11:00,2.7
22-03-02 10:00,1.6
22-03-02 09:00,1.4
22-03-02 08:00,5.0
22-03-02 07:00,2.8
22-03-02 06:00,0.5
22-03-02 05:00,0.6
22-03-02 04:00,0.5
22-03-02 03:00,0.5
22-03-02 02:00,0.5
22-03-02 01:00,0.5
22-03-02 00:00,0.7
21-03-02 23:00,1.8
21-03-02 22:00,2.7
21-03-02 21:00,3.3
21-03-02 20:00,4.3
21-03-02 19:00,3.1
21-03-02 18:00,1.6
21-03-02 17:00,1.4
21-03-02 16:00,1.6
21-03-02 15:00,0.9
21-03-02 14:00,1.3
21-03-02 13:00,1.3
21-03-02 12:00,4.5
21-03-02 11:00,2.6
21-03-02 10:00,3.3
21-03-02 09:00,3.7
21-03-02 08:00,5.9
21-03-02 07:00,4.1
21-03-02 06:00,1.9
21-03-02 05:00,0.8
21-03-02 04:00,0.7
21-03-02 03:00,0.6
21-03-02 02:00,0.8
21-03-02 01:00,0.9
21-03-02 00:00,1.5
20-03-02 23:00,2.3
20-03-02 22:00,2.8
20-03-02 21:00,4.8
20-03-02 20:00,4.3
20-03-02 19:00,2.7
20-03-02 18:00,1.7
20-03-02 17:00,1.3
20-03-02 16:00,0.9
20-03-02 15:00,1.5
20-03-02 14:00,1.7
20-03-02 13:00,2.0
20-03-02 12:00,3.2
20-03-02 11:00,3.5
20-03-02 10:00,3.1
20-03-02 09:00,3.8
20-03-02 08:00,5.5
20-03-02 07:00,3.0
20-03-02 06:00,1.1
20-03-02 05:00,
20-03-02 04:00,
20-03-02 03:00,
20-03-02 02:00,
20-03-02 01:00,0.9
20-03-02 00:00,1.7
19-03-02 23:00,1.7
19-03-02 22:00,1.6
19-03-02 21:00,1.5
19-03-02 20:00,2.5
19-03-02 19:00,2.3
19-03-02 18:00,2.1
19-03-02 17:00,1.6
19-03-02 16:00,1.8
19-03-02 15:00,3.3
19-03-02 14:00,2.4
19-03-02 13:00,1.1
19-03-02 12:00,1.1
19-03-02 11:00,1.3
19-03-02 10:00,1.7
19-03-02 09:00,1.7
19-03-02 08:00,1.6
19-03-02 07:00,0.8
19-03-02 06:00,0.7
19-03-02 05:00,0.5
19-03-02 04:00,0.5
19-03-02 03:00,0.6
19-03-02 02:00,0.6
19-03-02 01:00,1.0
19-03-02 00:00,1.6
18-03-02 23:00,2.0
18-03-02 22:00,2.3
18-03-02 21:00,2.2
18-03-02 20:00,2.3
18-03-02 19:00,3.4
18-03-02 18:00,2.9
18-03-02 17:00,2.5
18-03-02 16:00,1.6
18-03-02 15:00,3.7
18-03-02 14:00,3.6
18-03-02 13:00,5.8
18-03-02 12:00,3.5
18-03-02 11:00,3.7
18-03-02 10:00,4.4
18-03-02 09:00,3.3
18-03-02 08:00,4.7
18-03-02 07:00,3.0
18-03-02 06:00,2.5
18-03-02 05:00,2.3
18-03-02 04:00,2.1
18-03-02 03:00,2.0
18-03-02 02:00,1.9
18-03-02 01:00,1.9
18-03-02 00:00,2.1
17-03-02 23:00,2.4
17-03-02 22:00,2.8
17-03-02 21:00,2.8
17-03-02 20:00,2.8
17-03-02 19:00,3.0
17-03-02 18:00,3.0
17-03-02 17:00,2.4
17-03-02 16:00,2.6
17-03-02 15:00,6.1
17-03-02 14:00,3.2
17-03-02 13:00,4.3
17-03-02 12:00,3.7
17-03-02 11:00,5.0
17-03-02 10:00,8.1
17-03-02 09:00,1.9
17-03-02 08:00,2.0
17-03-02 07:00,2.0
17-03-02 06:00,2.1
17-03-02 05:00,2.1
17-03-02 04:00,2.2
17-03-02 03:00,2.5
17-03-02 02:00,2.5
17-03-02 01:00,2.9
17-03-02 00:00,3.1
16-03-02 23:00,5.5
16-03-02 22:00,5.3
16-03-02 21:00,4.5
16-03-02 20:00,5.8
16-03-02 19:00,6.5
16-03-02 18:00,4.3
16-03-02 17:00,3.8
16-03-02 16:00,2.8
16-03-02 15:00,3.8
16-03-02 14:00,3.9
16-03-02 13:00,4.0
16-03-02 12:00,3.2
16-03-02 11:00,4.0
16-03-02 10:00,
16-03-02 09:00,
16-03-02 08:00,
16-03-02 07:00,
16-03-02 06:00,2.5
16-03-02 05:00,2.5
16-03-02 04:00,2.4
16-03-02 03:00,2.4
16-03-02 02:00,2.2
16-03-02 01:00,2.9
16-03-02 00:00,3.3
15-03-02 23:00,3.6
15-03-02 22:00,5.0
15-03-02 21:00,5.7
15-03-02 20:00,5.4
15-03-02 19:00,6.2
15-03-02 18:00,5.5
15-03-02 17:00,6.6
15-03-02 16:00,5.7
15-03-02 15:00,5.5
15-03-02 14:00,6.4
15-03-02 13:00,6.9
15-03-02 12:00,4.3
15-03-02 11:00,4.4
15-03-02 10:00,3.6
15-03-02 09:00,3.7
15-03-02 08:00,6.1
15-03-02 07:00,3.6
15-03-02 06:00,1.9
15-03-02 05:00,1.5
15-03-02 04:00,1.4
15-03-02 03:00,1.3
15-03-02 02:00,1.2
15-03-02 01:00,1.5
15-03-02 00:00,1.6
14-03-02 23:00,1.7
14-03-02 22:00,1.8
14-03-02 21:00,2.2
14-03-02 20:00,2.6
14-03-02 19:00,5.1
14-03-02 18:00,4.4
14-03-02 17:00,3.7
14-03-02 16:00,4.1
14-03-02 15:00,2.8
14-03-02 14:00,2.9
14-03-02 13:00,2.5
14-03-02 12:00,2.9
14-03-02 11:00,3.0
14-03-02 10:00,2.7
14-03-02 09:00,1.8
14-03-02 08:00,2.7
14-03-02 07:00,2.6
14-03-02 06:00,1.1
14-03-02 05:00,0.7
14-03-02 04:00,0.6
14-03-02 03:00,0.6
14-03-02 02:00,0.7
14-03-02 01:00,0.7
14-03-02 00:00,1.1
13-03-02 23:00,2.0
13-03-02 22:00,3.7
13-03-02 21:00,4.5
13-03-02 20:00,6.7
13-03-02 19:00,7.3
13-03-02 18:00,2.0
13-03-02 17:00,1.6
13-03-02 16:00,1.6
13-03-02 15:00,2.5
13-03-02 14:00,3.7
13-03-02 13:00,3.0
13-03-02 12:00,3.4
13-03-02 11:00,4.2
13-03-02 10:00,10.0
13-03-02 09:00,4.8
13-03-02 08:00,3.0
13-03-02 07:00,2.8
13-03-02 06:00,2.4
13-03-02 05:00,2.6
13-03-02 04:00,1.9
13-03-02 03:00,2.0
13-03-02 02:00,1.9
13-03-02 01:00,2.0
13-03-02 00:00,2.4
12-03-02 23:00,2.7
12-03-02 22:00,2.7
12-03-02 21:00,3.4
12-03-02 20:00,4.6
12-03-02 19:00,5.4
12-03-02 18:00,4.6
12-03-02 17:00,4.6
12-03-02 16:00,3.2
12-03-02 15:00,
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,2.1
12-03-02 10:00,2.8
12-03-02 09:00,9.6
12-03-02 08:00,4.6
12-03-02 07:00,1.2
12-03-02 06:00,1.5
12-03-02 05:00,1.3
12-03-02 04:00,1.2
12-03-02 03:00,1.0
12-03-02 02:00,1.1
12-03-02 01:00,1.3
12-03-02 00:00,1.4
11-03-02 23:00,1.2
11-03-02 22:00,1.3
11-03-02 21:00,1.5
11-03-02 20:00,3.1
11-03-02 19:00,4.2
11-03-02 18:00,2.0
11-03-02 17:00,1.8
11-03-02 16:00,1.6
11-03-02 15:00,1.6
11-03-02 14:00,1.8
11-03-02 13:00,2.9
11-03-02 12:00,1.1
11-03-02 11:00,1.5
11-03-02 10:00,2.0
11-03-02 09:00,1.3
11-03-02 08:00,2.5
11-03-02 07:00,2.1
11-03-02 06:00,1.5
11-03-02 05:00,1.5
11-03-02 04:00,0.7
11-03-02 03:00,0.7
11-03-02 02:00,0.7
11-03-02 01:00,0.7
11-03-02 00:00,0.7
10-03-02 23:00,0.8
10-03-02 22:00,1.1
10-03-02 21:00,1.3
10-03-02 20:00,2.0
10-03-02 19:00,4.4
10-03-02 18:00,1.5
10-03-02 17:00,1.0
10-03-02 16:00,6.7
10-03-02 15:00,0.8
10-03-02 14:00,0.8
10-03-02 13:00,0.9
10-03-02 12:00,1.1
10-03-02 11:00,0.9
10-03-02 10:00,2.7
10-03-02 09:00,2.6
10-03-02 08:00,0.6
10-03-02 07:00,0.6
10-03-02 06:00,0.6
10-03-02 05:00,0.5
10-03-02 04:00,0.6
10-03-02 03:00,0.6
10-03-02 02:00,0.8
10-03-02 01:00,
10-03-02 00:00,
09-03-02 23:00,
09-03-02 22:00,
09-03-02 21:00,
09-03-02 20:00,1.7
09-03-02 19:00,2.6
09-03-02 18:00,2.8
09-03-02 17:00,2.0
09-03-02 16:00,2.2
09-03-02 15:00,2.1
09-03-02 14:00,1.8
09-03-02 13:00,2.1
09-03-02 12:00,1.8
09-03-02 11:00,2.0
09-03-02 10:00,1.9
09-03-02 09:00,3.0
09-03-02 08:00,1.7
09-03-02 07:00,1.2
09-03-02 06:00,1.1
09-03-02 05:00,0.9
09-03-02 04:00,1.0
09-03-02 03:00,1.3
09-03-02 02:00,1.5
09-03-02 01:00,1.2
09-03-02 00:00,1.5
08-03-02 23:00,2.1
08-03-02 22:00,2.6
08-03-02 21:00,5.4
08-03-02 20:00,4.2
08-03-02 19:00,6.1
08-03-02 18:00,3.9
08-03-02 17:00,1.8
08-03-02 16:00,1.5
08-03-02 15:00,1.3
08-03-02 14:00,5.4
08-03-02 13:00,1.1
08-03-02 12:00,2.5
08-03-02 11:00,1.5
08-03-02 10:00,1.9
08-03-02 09:00,5.8
08-03-02 08:00,8.0
08-03-02 07:00,7.4
08-03-02 06:00,3.1
08-03-02 05:00,0.8
08-03-02 04:00,0.6
08-03-02 03:00,0.6
08-03-02 02:00,0.6
08-03-02 01:00,0.7
08-03-02 00:00,0.7
07-03-02 23:00,1.2
07-03-02 22:00,1.5
07-03-02 21:00,2.2
07-03-02 20:00,1.7
07-03-02 19:00,2.1
07-03-02 18:00,2.0
07-03-02 17:00,1.5
07-03-02 16:00,1.2
07-03-02 15:00,1.0
07-03-02 14:00,1.6
07-03-02 13:00,2.0
07-03-02 12:00,1.2
07-03-02 11:00,2.1
07-03-02 10:00,2.4
07-03-02 09:00,1.2
07-03-02 08:00,1.4
07-03-02 07:00,1.3
07-03-02 06:00,0.9
07-03-02 05:00,0.8
07-03-02 04:00,0.9
07-03-02 03:00,0.9
07-03-02 02:00,0.9
07-03-02 01:00,1.0
07-03-02 00:00,1.1
06-03-02 23:00,1.3
06-03-02 22:00,1.4
06-03-02 21:00,1.3
06-03-02 20:00,1.5
06-03-02 19:00,1.5
06-03-02 18:00,1.7
06-03-02 17:00,1.6
06-03-02 16:00,1.7
06-03-02 15:00,1.8
06-03-02 14:00,3.1
06-03-02 13:00,5.6
06-03-02 12:00,2.1
06-03-02 11:00,2.6
06-03-02 10:00,4.4
06-03-02 09:00,7.9
06-03-02 08:00,6.5
06-03-02 07:00,4.1
06-03-02 06:00,
06-03-02 05:00,
06-03-02 04:00,
06-03-02 03:00,
06-03-02 02:00,
06-03-02 01:00,2.7
06-03-02 00:00,2.7
05-03-02 23:00,3.6
05-03-02 22:00,4.5
05-03-02 21:00,5.5
05-03-02 20:00,5.2
05-03-02 19:00,7.6
05-03-02 18:00,6.7
05-03-02 17:00,6.3
05-03-02 16:00,5.8
05-03-02 15:00,3.5
05-03-02 14:00,2.9
05-03-02 13:00,3.1
05-03-02 12:00,3.6
05-03-02 11:00,5.5
05-03-02 10:00,9.4
05-03-02 09:00,15.1
05-03-02 08:00,12.2
05-03-02 07:00,10.0
05-03-02 06:00,4.6
05-03-02 05:00,2.0
05-03-02 04:00,2.2
05-03-02 03:00,1.6
05-03-02 02:00,1.6
05-03-02 01:00,2.1
05-03-02 00:00,2.5
04-03-02 23:00,3.8
04-03-02 22:00,3.6
04-03-02 21:00,2.7
04-03-02 20:00,4.6
04-03-02 19:00,6.1
04-03-02 18:00,5.5
04-03-02 17:00,3.0
04-03-02 16:00,2.3
04-03-02 15:00,2.4
04-03-02 14:00,3.2
04-03-02 13:00,4.2
04-03-02 12:00,2.6
04-03-02 11:00,3.0
04-03-02 10:00,3.8
04-03-02 09:00,4.7
04-03-02 08:00,4.0
04-03-02 07:00,5.2
04-03-02 06:00,2.5
04-03-02 05:00,1.8
04-03-02 04:00,1.5
04-03-02 03:00,1.4
04-03-02 02:00,0.8
04-03-02 01:00,1.0
04-03-02 00:00,1.2
03-03-02 23:00,1.8
03-03-02 22:00,2.5
03-03-02 21:00,2.7
03-03-02 20:00,3.0
03-03-02 19:00,2.0
03-03-02 18:00,1.2
03-03-02 17:00,0.8
03-03-02 16:00,1.1
03-03-02 15:00,0.9
03-03-02 14:00,0.8
03-03-02 13:00,1.0
03-03-02 12:00,1.0
03-03-02 11:00,0.8
03-03-02 10:00,2.8
03-03-02 09:00,3.4
03-03-02 08:00,1.2
03-03-02 07:00,1.3
03-03-02 06:00,1.2
03-03-02 05:00,1.4
03-03-02 04:00,1.3
03-03-02 03:00,1.1
03-03-02 02:00,1.3
03-03-02 01:00,2.5
03-03-02 00:00,3.3
02-03-02 23:00,3.2
02-03-02 22:00,3.0
02-03-02 21:00,3.5
02-03-02 20:00,4.8
02-03-02 19:00,3.5
02-03-02 18:00,3.0
02-03-02 17:00,2.7
02-03-02 16:00,2.1
02-03-02 15:00,4.8
02-03-02 14:00,2.3
02-03-02 13:00,3.4
02-03-02 12:00,3.6
02-03-02 11:00,4.0
02-03-02 10:00,
02-03-02 09:00,
02-03-02 08:00,
02-03-02 07:00,
02-03-02 06:00,1.0
02-03-02 05:00,0.8
02-03-02 04:00,1.1
02-03-02 03:00,0.8
02-03-02 02:00,0.9
02-03-02 01:00,1.0
02-03-02 00:00,1.0
01-03-02 23:00,1.0
01-03-02 22:00,1.0
01-03-02 21:00,2.8
01-03-02 20:00,5.6
01-03-02 19:00,7.2
01-03-02 18:00,3.9
01-03-02 17:00,1.6
01-03-02 16:00,1.4
01-03-02 15:00,1.7
01-03-02 14:00,1.5
01-03-02 13:00,1.2
01-03-02 12:00,1.5
01-03-02 11:00,1.5
01-03-02 10:00,3.7
01-03-02 09:00,3.9
01-03-02 08:00,3.4
01-03-02 07:00,4.0
01-03-02 06:00,2.5
01-03-02 05:00,1.2
01-03-02 04:00,0.7
01-03-02 03:00,0.7
01-03-02 02:00,0.7
01-03-02 01:00,0.7

