Datum Zeit,Leipzig-West CO
26-03-02 23:00,0.1
26-03-02 22:00,0.1
26-03-02 21:00,0.1
26-03-02 20:00,0.1
26-03-02 19:00,0.1
26-03-02 18:00,0.1
26-03-02 17:00,0.1
26-03-02 16:00,0.1
26-03-02 15:00,0.1
26-03-02 14:00,0.1
26-03-02 13:00,0.1
26-03-02 12:00,0.1
26-03-02 11:00,0.1
26-03-02 10:00,0.1
26-03-02 09:00,0.1
26-03-02 08:00,0.2
26-03-02 07:00,0.1
26-03-02 06:00,0.1
26-03-02 05:00,0.1
26-03-02 04:00,0.1
26-03-02 03:00,0.1
26-03-02 02:00,0.1
26-03-02 01:00,0.1
26-03-02 00:00,0.1
25-03-02 23:00,0.1
25-03-02 22:00,0.1
25-03-02 21:00,0.1
25-03-02 20:00,0.1
25-03-02 19:00,0.1
25-03-02 18:00,0.1
25-03-02 17:00,0.1
25-03-02 16:00,0.1
25-03-02 15:00,0.1
25-03-02 14:00,0.1
25-03-02 13:00,0.1
25-03-02 12:00,0.1
25-03-02 11:00,0.1
25-03-02 10:00,0.1
25-03-02 09:00,0.1
25-03-02 08:00,0.1
25-03-02 07:00,0.1
25-03-02 06:00,0.1
25-03-02 05:00,0.1
25-03-02 04:00,0.1
25-03-02 03:00,0.1
25-03-02 02:00,0.1
25-03-02 01:00,0.1
25-03-02 00:00,0.1
24-03-02 23:00,0.1
24-03-02 22:00,0.1
24-03-02 21:00,0.1
24-03-02 20:00,0.1
24-03-02 19:00,0.1
24-03-02 18:00,0.1
24-03-02 17:00,0.1
24-03-02 16:00,0.1
24-03-02 15:00,0.1
24-03-02 14:00,0.1
24-03-02 13:00,0.1
24-03-02 12:00,0.1
24-03-02 11:00,0.1
24-03-02 10:00,0.1
24-03-02 09:00,0.1
24-03-02 08:00,0.1
24-03-02 07:00,0.1
24-03-02 06:00,0.1
24-03-02 05:00,0.1
24-03-02 04:00,0.1
24-03-02 03:00,0.1
24-03-02 02:00,0.1
24-03-02 01:00,0.1
24-03-02 00:00,0.1
23-03-02 23:00,0.1
23-03-02 22:00,0.1
23-03-02 21:00,0.1
23-03-02 20:00,0.1
23-03-02 19:00,0.1
23-03-02 18:00,0.1
23-03-02 17:00,0.1
23-03-02 16:00,0.1
23-03-02 15:00,0.1
23-03-02 14:00,0.1
23-03-02 13:00,0.1
23-03-02 12:00,0.1
23-03-02 11:00,0.1
23-03-02 10:00,0.1
23-03-02 09:00,0.1
23-03-02 08:00,0.1
23-03-02 07:00,0.1
23-03-02 06:00,0.1
23-03-02 05:00,0.1
23-03-02 04:00,0.1
23-03-02 03:00,0.1
23-03-02 02:00,0.1
23-03-02 01:00,0.1
23-03-02 00:00,0.1
22-03-02 23:00,0.1
22-03-02 22:00,0.1
22-03-02 21:00,0.1
22-03-02 20:00,0.1
22-03-02 19:00,0.1
22-03-02 18:00,0.1
22-03-02 17:00,0.1
22-03-02 16:00,0.1
22-03-02 15:00,0.1
22-03-02 14:00,0.1
22-03-02 13:00,0.1
22-03-02 12:00,0.1
22-03-02 11:00,0.1
22-03-02 10:00,0.1
22-03-02 09:00,0.1
22-03-02 08:00,0.1
22-03-02 07:00,0.1
22-03-02 06:00,0.1
22-03-02 05:00,0.1
22-03-02 04:00,0.1
22-03-02 03:00,0.1
22-03-02 02:00,0.1
22-03-02 01:00,0.1
22-03-02 00:00,0.1
21-03-02 23:00,0.1
21-03-02 22:00,0.1
21-03-02 21:00,0.1
21-03-02 20:00,0.1
21-03-02 19:00,0.1
21-03-02 18:00,0.1
21-03-02 17:00,0.1
21-03-02 16:00,0.1
21-03-02 15:00,0.1
21-03-02 14:00,0.1
21-03-02 13:00,0.1
21-03-02 12:00,0.1
21-03-02 11:00,0.1
21-03-02 10:00,0.1
21-03-02 09:00,0.2
21-03-02 08:00,0.3
21-03-02 07:00,0.4
21-03-02 06:00,0.2
21-03-02 05:00,0.1
21-03-02 04:00,0.1
21-03-02 03:00,0.1
21-03-02 02:00,0.1
21-03-02 01:00,0.1
21-03-02 00:00,0.1
20-03-02 23:00,0.1
20-03-02 22:00,0.1
20-03-02 21:00,0.1
20-03-02 20:00,0.1
20-03-02 19:00,0.1
20-03-02 18:00,0.1
20-03-02 17:00,0.1
20-03-02 16:00,0.1
20-03-02 15:00,0.1
20-03-02 14:00,0.1
20-03-02 13:00,0.1
20-03-02 12:00,0.1
20-03-02 11:00,0.1
20-03-02 10:00,0.2
20-03-02 09:00,0.1
20-03-02 08:00,0.2
20-03-02 07:00,0.2
20-03-02 06:00,0.1
20-03-02 05:00,0.1
20-03-02 04:00,0.1
20-03-02 03:00,0.1
20-03-02 02:00,0.1
20-03-02 01:00,0.1
20-03-02 00:00,0.1
19-03-02 23:00,0.1
19-03-02 22:00,0.1
19-03-02 21:00,0.1
19-03-02 20:00,0.1
19-03-02 19:00,0.1
19-03-02 18:00,0.1
19-03-02 17:00,0.1
19-03-02 16:00,0.1
19-03-02 15:00,0.1
19-03-02 14:00,0.1
19-03-02 13:00,0.1
19-03-02 12:00,0.1
19-03-02 11:00,0.1
19-03-02 10:00,0.1
19-03-02 09:00,0.1
19-03-02 08:00,0.2
19-03-02 07:00,0.2
19-03-02 06:00,0.1
19-03-02 05:00,0.1
19-03-02 04:00,0.1
19-03-02 03:00,0.1
19-03-02 02:00,0.1
19-03-02 01:00,0.1
19-03-02 00:00,0.1
18-03-02 23:00,0.1
18-03-02 22:00,0.1
18-03-02 21:00,0.1
18-03-02 20:00,0.1
18-03-02 19:00,0.1
18-03-02 18:00,0.1
18-03-02 17:00,0.1
18-03-02 16:00,0.1
18-03-02 15:00,0.2
18-03-02 14:00,0.1
18-03-02 13:00,0.1
18-03-02 12:00,0.2
18-03-02 11:00,0.2
18-03-02 10:00,0.3
18-03-02 09:00,0.3
18-03-02 08:00,0.4
18-03-02 07:00,0.3
18-03-02 06:00,0.2
18-03-02 05:00,0.1
18-03-02 04:00,0.1
18-03-02 03:00,0.1
18-03-02 02:00,0.2
18-03-02 01:00,0.2
18-03-02 00:00,0.2
17-03-02 23:00,0.2
17-03-02 22:00,0.2
17-03-02 21:00,0.2
17-03-02 20:00,0.2
17-03-02 19:00,0.2
17-03-02 18:00,0.1
17-03-02 17:00,0.1
17-03-02 16:00,0.1
17-03-02 15:00,0.1
17-03-02 14:00,0.1
17-03-02 13:00,0.1
17-03-02 12:00,0.2
17-03-02 11:00,0.2
17-03-02 10:00,0.2
17-03-02 09:00,0.2
17-03-02 08:00,0.2
17-03-02 07:00,0.2
17-03-02 06:00,0.2
17-03-02 05:00,0.1
17-03-02 04:00,0.1
17-03-02 03:00,0.1
17-03-02 02:00,0.1
17-03-02 01:00,0.2
17-03-02 00:00,0.2
16-03-02 23:00,0.1
16-03-02 22:00,0.2
16-03-02 21:00,0.2
16-03-02 20:00,0.1
16-03-02 19:00,0.1
16-03-02 18:00,0.1
16-03-02 17:00,0.1
16-03-02 16:00,0.1
16-03-02 15:00,0.1
16-03-02 14:00,0.4
16-03-02 13:00,0.3
16-03-02 12:00,0.1
16-03-02 11:00,0.2
16-03-02 10:00,0.2
16-03-02 09:00,0.1
16-03-02 08:00,0.1
16-03-02 07:00,0.1
16-03-02 06:00,0.1
16-03-02 05:00,0.1
16-03-02 04:00,0.1
16-03-02 03:00,0.1
16-03-02 02:00,0.1
16-03-02 01:00,0.1
16-03-02 00:00,0.1
15-03-02 23:00,0.1
15-03-02 22:00,0.1
15-03-02 21:00,0.1
15-03-02 20:00,0.1
15-03-02 19:00,0.2
15-03-02 18:00,0.1
15-03-02 17:00,0.1
15-03-02 16:00,0.1
15-03-02 15:00,0.2
15-03-02 14:00,0.1
15-03-02 13:00,0.1
15-03-02 12:00,0.1
15-03-02 11:00,0.1
15-03-02 10:00,0.1
15-03-02 09:00,0.1
15-03-02 08:00,0.1
15-03-02 07:00,0.1
15-03-02 06:00,0.1
15-03-02 05:00,0.1
15-03-02 04:00,0.1
15-03-02 03:00,0.1
15-03-02 02:00,0.1
15-03-02 01:00,0.1
15-03-02 00:00,0.1
14-03-02 23:00,0.1
14-03-02 22:00,0.1
14-03-02 21:00,0.1
14-03-02 20:00,0.1
14-03-02 19:00,0.1
14-03-02 18:00,0.1
14-03-02 17:00,0.1
14-03-02 16:00,0.1
14-03-02 15:00,0.1
14-03-02 14:00,0.1
14-03-02 13:00,0.1
14-03-02 12:00,0.1
14-03-02 11:00,0.1
14-03-02 10:00,0.1
14-03-02 09:00,0.1
14-03-02 08:00,0.1
14-03-02 07:00,0.1
14-03-02 06:00,0.1
14-03-02 05:00,0.1
14-03-02 04:00,0.1
14-03-02 03:00,0.1
14-03-02 02:00,0.1
14-03-02 01:00,0.1
14-03-02 00:00,0.1
13-03-02 23:00,0.1
13-03-02 22:00,0.1
13-03-02 21:00,0.1
13-03-02 20:00,0.1
13-03-02 19:00,0.1
13-03-02 18:00,0.1
13-03-02 17:00,0.1
13-03-02 16:00,0.1
13-03-02 15:00,0.1
13-03-02 14:00,0.1
13-03-02 13:00,0.1
13-03-02 12:00,0.2
13-03-02 11:00,0.2
13-03-02 10:00,0.2
13-03-02 09:00,0.4
13-03-02 08:00,0.9
13-03-02 07:00,0.4
13-03-02 06:00,0.2
13-03-02 05:00,0.1
13-03-02 04:00,0.1
13-03-02 03:00,0.2
13-03-02 02:00,0.2
13-03-02 01:00,0.2
13-03-02 00:00,0.2
12-03-02 23:00,0.2
12-03-02 22:00,0.3
12-03-02 21:00,0.2
12-03-02 20:00,0.1
12-03-02 19:00,0.2
12-03-02 18:00,0.2
12-03-02 17:00,0.1
12-03-02 16:00,0.2
12-03-02 15:00,0.1
12-03-02 14:00,0.1
12-03-02 13:00,0.1
12-03-02 12:00,0.1
12-03-02 11:00,0.3
12-03-02 10:00,0.4
12-03-02 09:00,0.5
12-03-02 08:00,0.4
12-03-02 07:00,0.6
12-03-02 06:00,0.4
12-03-02 05:00,0.1
12-03-02 04:00,0.1
12-03-02 03:00,0.1
12-03-02 02:00,0.1
12-03-02 01:00,0.1
12-03-02 00:00,0.1
11-03-02 23:00,0.2
11-03-02 22:00,0.2
11-03-02 21:00,0.2
11-03-02 20:00,0.2
11-03-02 19:00,0.5
11-03-02 18:00,0.4
11-03-02 17:00,0.1
11-03-02 16:00,0.1
11-03-02 15:00,0.1
11-03-02 14:00,0.1
11-03-02 13:00,0.1
11-03-02 12:00,0.1
11-03-02 11:00,0.1
11-03-02 10:00,0.1
11-03-02 09:00,0.1
11-03-02 08:00,0.1
11-03-02 07:00,0.1
11-03-02 06:00,0.1
11-03-02 05:00,0.1
11-03-02 04:00,0.1
11-03-02 03:00,0.1
11-03-02 02:00,0.1
11-03-02 01:00,0.1
11-03-02 00:00,0.1
10-03-02 23:00,0.1
10-03-02 22:00,0.1
10-03-02 21:00,0.1
10-03-02 20:00,0.1
10-03-02 19:00,0.1
10-03-02 18:00,0.1
10-03-02 17:00,0.1
10-03-02 16:00,0.1
10-03-02 15:00,0.1
10-03-02 14:00,0.1
10-03-02 13:00,0.1
10-03-02 12:00,0.1
10-03-02 11:00,0.1
10-03-02 10:00,0.1
10-03-02 09:00,0.1
10-03-02 08:00,0.1
10-03-02 07:00,0.1
10-03-02 06:00,0.1
10-03-02 05:00,0.1
10-03-02 04:00,0.1
10-03-02 03:00,0.1
10-03-02 02:00,0.1
10-03-02 01:00,0.1
10-03-02 00:00,0.1
09-03-02 23:00,0.1
09-03-02 22:00,0.1
09-03-02 21:00,0.1
09-03-02 20:00,0.1
09-03-02 19:00,0.1
09-03-02 18:00,0.1
09-03-02 17:00,0.1
09-03-02 16:00,0.1
09-03-02 15:00,0.1
09-03-02 14:00,0.1
09-03-02 13:00,0.1
09-03-02 12:00,0.1
09-03-02 11:00,0.1
09-03-02 10:00,0.1
09-03-02 09:00,0.1
09-03-02 08:00,0.1
09-03-02 07:00,0.1
09-03-02 06:00,0.1
09-03-02 05:00,0.1
09-03-02 04:00,0.1
09-03-02 03:00,0.1
09-03-02 02:00,0.1
09-03-02 01:00,0.2
09-03-02 00:00,0.1
08-03-02 23:00,0.2
08-03-02 22:00,0.2
08-03-02 21:00,0.3
08-03-02 20:00,0.4
08-03-02 19:00,0.2
08-03-02 18:00,0.1
08-03-02 17:00,0.1
08-03-02 16:00,0.1
08-03-02 15:00,0.1
08-03-02 14:00,0.1
08-03-02 13:00,0.1
08-03-02 12:00,0.1
08-03-02 11:00,0.1
08-03-02 10:00,0.1
08-03-02 09:00,0.1
08-03-02 08:00,0.2
08-03-02 07:00,0.2
08-03-02 06:00,0.1
08-03-02 05:00,0.1
08-03-02 04:00,0.1
08-03-02 03:00,0.1
08-03-02 02:00,0.1
08-03-02 01:00,0.1
08-03-02 00:00,0.1
07-03-02 23:00,0.1
07-03-02 22:00,0.1
07-03-02 21:00,0.1
07-03-02 20:00,0.1
07-03-02 19:00,0.1
07-03-02 18:00,0.1
07-03-02 17:00,0.1
07-03-02 16:00,0.1
07-03-02 15:00,0.1
07-03-02 14:00,0.1
07-03-02 13:00,0.1
07-03-02 12:00,0.1
07-03-02 11:00,0.1
07-03-02 10:00,0.1
07-03-02 09:00,0.1
07-03-02 08:00,0.1
07-03-02 07:00,0.1
07-03-02 06:00,0.1
07-03-02 05:00,0.1
07-03-02 04:00,0.1
07-03-02 03:00,0.1
07-03-02 02:00,0.1
07-03-02 01:00,0.1
07-03-02 00:00,0.1
06-03-02 23:00,0.1
06-03-02 22:00,0.1
06-03-02 21:00,0.1
06-03-02 20:00,0.1
06-03-02 19:00,0.1
06-03-02 18:00,0.1
06-03-02 17:00,0.1
06-03-02 16:00,0.1
06-03-02 15:00,0.1
06-03-02 14:00,0.1
06-03-02 13:00,0.1
06-03-02 12:00,0.1
06-03-02 11:00,0.1
06-03-02 10:00,0.3
06-03-02 09:00,0.2
06-03-02 08:00,0.3
06-03-02 07:00,0.5
06-03-02 06:00,0.2
06-03-02 05:00,0.1
06-03-02 04:00,0.2
06-03-02 03:00,0.2
06-03-02 02:00,0.1
06-03-02 01:00,0.1
06-03-02 00:00,0.3
05-03-02 23:00,0.4
05-03-02 22:00,0.5
05-03-02 21:00,0.3
05-03-02 20:00,0.1
05-03-02 19:00,0.1
05-03-02 18:00,0.1
05-03-02 17:00,0.1
05-03-02 16:00,0.1
05-03-02 15:00,0.1
05-03-02 14:00,0.1
05-03-02 13:00,0.2
05-03-02 12:00,0.2
05-03-02 11:00,0.4
05-03-02 10:00,0.4
05-03-02 09:00,0.6
05-03-02 08:00,2.0
05-03-02 07:00,0.6
05-03-02 06:00,0.3
05-03-02 05:00,0.2
05-03-02 04:00,0.1
05-03-02 03:00,0.1
05-03-02 02:00,0.2
05-03-02 01:00,0.2
05-03-02 00:00,0.2
04-03-02 23:00,0.3
04-03-02 22:00,0.2
04-03-02 21:00,0.4
04-03-02 20:00,0.3
04-03-02 19:00,0.3
04-03-02 18:00,0.3
04-03-02 17:00,0.3
04-03-02 16:00,0.2
04-03-02 15:00,0.2
04-03-02 14:00,0.2
04-03-02 13:00,0.2
04-03-02 12:00,0.2
04-03-02 11:00,0.2
04-03-02 10:00,0.3
04-03-02 09:00,0.2
04-03-02 08:00,0.4
04-03-02 07:00,0.3
04-03-02 06:00,0.2
04-03-02 05:00,0.1
04-03-02 04:00,0.1
04-03-02 03:00,0.1
04-03-02 02:00,0.1
04-03-02 01:00,0.1
04-03-02 00:00,0.1
03-03-02 23:00,0.1
03-03-02 22:00,0.1
03-03-02 21:00,0.1
03-03-02 20:00,0.1
03-03-02 19:00,0.1
03-03-02 18:00,0.1
03-03-02 17:00,0.1
03-03-02 16:00,0.1
03-03-02 15:00,0.1
03-03-02 14:00,0.1
03-03-02 13:00,0.1
03-03-02 12:00,0.1
03-03-02 11:00,0.1
03-03-02 10:00,0.1
03-03-02 09:00,0.1
03-03-02 08:00,0.1
03-03-02 07:00,0.1
03-03-02 06:00,0.1
03-03-02 05:00,0.1
03-03-02 04:00,0.1
03-03-02 03:00,0.1
03-03-02 02:00,0.1
03-03-02 01:00,0.1
03-03-02 00:00,0.1
02-03-02 23:00,0.1
02-03-02 22:00,0.1
02-03-02 21:00,0.1
02-03-02 20:00,0.1
02-03-02 19:00,0.1
02-03-02 18:00,0.1
02-03-02 17:00,0.1
02-03-02 16:00,0.1
02-03-02 15:00,0.1
02-03-02 14:00,0.1
02-03-02 13:00,0.1
02-03-02 12:00,0.1
02-03-02 11:00,0.1
02-03-02 10:00,0.1
02-03-02 09:00,0.1
02-03-02 08:00,0.1
02-03-02 07:00,0.1
02-03-02 06:00,0.1
02-03-02 05:00,0.1
02-03-02 04:00,0.1
02-03-02 03:00,0.1
02-03-02 02:00,0.1
02-03-02 01:00,0.1
02-03-02 00:00,0.1
01-03-02 23:00,0.1
01-03-02 22:00,0.1
01-03-02 21:00,0.1
01-03-02 20:00,0.1
01-03-02 19:00,0.1
01-03-02 18:00,0.1
01-03-02 17:00,0.1
01-03-02 16:00,0.1
01-03-02 15:00,0.1
01-03-02 14:00,0.1
01-03-02 13:00,0.1
01-03-02 12:00,0.1
01-03-02 11:00,0.1
01-03-02 10:00,0.1
01-03-02 09:00,0.1
01-03-02 08:00,0.1
01-03-02 07:00,0.1
01-03-02 06:00,0.1
01-03-02 05:00,0.1
01-03-02 04:00,0.1
01-03-02 03:00,0.1
01-03-02 02:00,0.1
01-03-02 01:00,0.1

