Datum Zeit,Goerlitz SO2
28-03-02 00:00,1.1
27-03-02 23:00,1.1
27-03-02 22:00,1.3
27-03-02 21:00,1.1
27-03-02 20:00,2.2
27-03-02 19:00,1.6
27-03-02 18:00,1.1
27-03-02 17:00,1.0
27-03-02 16:00,1.7
27-03-02 15:00,1.6
27-03-02 14:00,1.4
27-03-02 13:00,2.4
27-03-02 12:00,2.5
27-03-02 11:00,1.8
27-03-02 10:00,1.4
27-03-02 09:00,1.0
27-03-02 08:00,1.4
27-03-02 07:00,1.0
27-03-02 06:00,1.0
27-03-02 05:00,1.0
27-03-02 04:00,1.1
27-03-02 03:00,1.2
27-03-02 02:00,1.0
27-03-02 01:00,1.0
27-03-02 00:00,1.0
26-03-02 23:00,1.0
26-03-02 22:00,1.0
26-03-02 21:00,1.0
26-03-02 20:00,1.0
26-03-02 19:00,1.0
26-03-02 18:00,1.0
26-03-02 17:00,1.0
26-03-02 16:00,1.1
26-03-02 15:00,1.2
26-03-02 14:00,1.7
26-03-02 13:00,1.8
26-03-02 12:00,1.0
26-03-02 11:00,1.0
26-03-02 10:00,1.7
26-03-02 09:00,3.3
26-03-02 08:00,5.6
26-03-02 07:00,1.2
26-03-02 06:00,1.1
26-03-02 05:00,1.0
26-03-02 04:00,1.4
26-03-02 03:00,1.8
26-03-02 02:00,2.0
26-03-02 01:00,1.6
26-03-02 00:00,1.8
25-03-02 23:00,1.6
25-03-02 22:00,1.4
25-03-02 21:00,1.9
25-03-02 20:00,2.1
25-03-02 19:00,1.6
25-03-02 18:00,1.2
25-03-02 17:00,1.7
25-03-02 16:00,1.3
25-03-02 15:00,2.0
25-03-02 14:00,2.1
25-03-02 13:00,2.3
25-03-02 12:00,2.2
25-03-02 11:00,2.2
25-03-02 10:00,2.4
25-03-02 09:00,2.8
25-03-02 08:00,2.7
25-03-02 07:00,2.4
25-03-02 06:00,2.7
25-03-02 05:00,2.3
25-03-02 04:00,2.2
25-03-02 03:00,2.1
25-03-02 02:00,1.9
25-03-02 01:00,1.4
25-03-02 00:00,1.1
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.4
23-03-02 10:00,2.1
23-03-02 09:00,1.5
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.1
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.2
22-03-02 23:00,1.1
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.2
22-03-02 19:00,2.4
22-03-02 18:00,3.0
22-03-02 17:00,2.0
22-03-02 16:00,1.1
22-03-02 15:00,1.1
22-03-02 14:00,1.2
22-03-02 13:00,1.3
22-03-02 12:00,1.3
22-03-02 11:00,1.3
22-03-02 10:00,1.5
22-03-02 09:00,1.2
22-03-02 08:00,1.4
22-03-02 07:00,1.1
22-03-02 06:00,1.0
22-03-02 05:00,2.3
22-03-02 04:00,1.2
22-03-02 03:00,1.5
22-03-02 02:00,1.3
22-03-02 01:00,1.0
22-03-02 00:00,1.6
21-03-02 23:00,1.5
21-03-02 22:00,1.2
21-03-02 21:00,2.7
21-03-02 20:00,3.0
21-03-02 19:00,3.5
21-03-02 18:00,3.8
21-03-02 17:00,3.3
21-03-02 16:00,3.1
21-03-02 15:00,3.0
21-03-02 14:00,3.0
21-03-02 13:00,2.7
21-03-02 12:00,3.1
21-03-02 11:00,3.2
21-03-02 10:00,2.5
21-03-02 09:00,2.4
21-03-02 08:00,2.0
21-03-02 07:00,1.7
21-03-02 06:00,1.6
21-03-02 05:00,1.0
21-03-02 04:00,1.1
21-03-02 03:00,1.1
21-03-02 02:00,1.7
21-03-02 01:00,1.7
21-03-02 00:00,1.7
20-03-02 23:00,2.2
20-03-02 22:00,2.7
20-03-02 21:00,2.3
20-03-02 20:00,2.5
20-03-02 19:00,2.7
20-03-02 18:00,3.0
20-03-02 17:00,3.0
20-03-02 16:00,4.3
20-03-02 15:00,8.8
20-03-02 14:00,10.0
20-03-02 13:00,7.4
20-03-02 12:00,9.2
20-03-02 11:00,10.6
20-03-02 10:00,7.8
20-03-02 09:00,4.2
20-03-02 08:00,4.9
20-03-02 07:00,4.1
20-03-02 06:00,3.9
20-03-02 05:00,4.0
20-03-02 04:00,4.0
20-03-02 03:00,3.4
20-03-02 02:00,3.6
20-03-02 01:00,3.0
20-03-02 00:00,1.4
19-03-02 23:00,1.0
19-03-02 22:00,1.0
19-03-02 21:00,1.0
19-03-02 20:00,1.4
19-03-02 19:00,2.0
19-03-02 18:00,1.8
19-03-02 17:00,1.4
19-03-02 16:00,2.0
19-03-02 15:00,1.3
19-03-02 14:00,1.1
19-03-02 13:00,1.2
19-03-02 12:00,2.8
19-03-02 11:00,2.7
19-03-02 10:00,1.8
19-03-02 09:00,5.2
19-03-02 08:00,30.0
19-03-02 07:00,9.9
19-03-02 06:00,8.7
19-03-02 05:00,17.2
19-03-02 04:00,20.7
19-03-02 03:00,25.8
19-03-02 02:00,17.2
19-03-02 01:00,11.2
19-03-02 00:00,12.2
18-03-02 23:00,14.0
18-03-02 22:00,14.3
18-03-02 21:00,26.4
18-03-02 20:00,50.6
18-03-02 19:00,34.7
18-03-02 18:00,19.4
18-03-02 17:00,32.4
18-03-02 16:00,41.8
18-03-02 15:00,9.9
18-03-02 14:00,19.7
18-03-02 13:00,28.7
18-03-02 12:00,30.5
18-03-02 11:00,34.2
18-03-02 10:00,34.5
18-03-02 09:00,35.9
18-03-02 08:00,43.0
18-03-02 07:00,42.3
18-03-02 06:00,44.7
18-03-02 05:00,55.0
18-03-02 04:00,51.8
18-03-02 03:00,38.2
18-03-02 02:00,34.6
18-03-02 01:00,37.1
18-03-02 00:00,25.5
17-03-02 23:00,14.4
17-03-02 22:00,10.5
17-03-02 21:00,20.4
17-03-02 20:00,10.9
17-03-02 19:00,7.5
17-03-02 18:00,9.1
17-03-02 17:00,20.5
17-03-02 16:00,11.6
17-03-02 15:00,12.0
17-03-02 14:00,12.6
17-03-02 13:00,12.9
17-03-02 12:00,17.6
17-03-02 11:00,36.3
17-03-02 10:00,41.3
17-03-02 09:00,25.5
17-03-02 08:00,7.4
17-03-02 07:00,5.4
17-03-02 06:00,2.8
17-03-02 05:00,2.6
17-03-02 04:00,3.3
17-03-02 03:00,2.7
17-03-02 02:00,2.8
17-03-02 01:00,4.6
17-03-02 00:00,6.0
16-03-02 23:00,7.6
16-03-02 22:00,8.9
16-03-02 21:00,8.0
16-03-02 20:00,8.0
16-03-02 19:00,8.1
16-03-02 18:00,7.8
16-03-02 17:00,10.9
16-03-02 16:00,33.8
16-03-02 15:00,63.6
16-03-02 14:00,44.5
16-03-02 13:00,33.9
16-03-02 12:00,15.1
16-03-02 11:00,7.6
16-03-02 10:00,5.3
16-03-02 09:00,4.0
16-03-02 08:00,3.2
16-03-02 07:00,3.7
16-03-02 06:00,3.7
16-03-02 05:00,5.6
16-03-02 04:00,5.7
16-03-02 03:00,3.9
16-03-02 02:00,4.3
16-03-02 01:00,4.2
16-03-02 00:00,3.1
15-03-02 23:00,3.9
15-03-02 22:00,6.2
15-03-02 21:00,8.6
15-03-02 20:00,9.3
15-03-02 19:00,8.8
15-03-02 18:00,8.2
15-03-02 17:00,8.2
15-03-02 16:00,7.5
15-03-02 15:00,8.4
15-03-02 14:00,7.7
15-03-02 13:00,7.5
15-03-02 12:00,5.7
15-03-02 11:00,4.6
15-03-02 10:00,4.0
15-03-02 09:00,3.9
15-03-02 08:00,5.0
15-03-02 07:00,2.7
15-03-02 06:00,1.6
15-03-02 05:00,1.4
15-03-02 04:00,1.1
15-03-02 03:00,1.3
15-03-02 02:00,1.0
15-03-02 01:00,1.0
15-03-02 00:00,1.3
14-03-02 23:00,1.7
14-03-02 22:00,2.1
14-03-02 21:00,1.6
14-03-02 20:00,2.4
14-03-02 19:00,2.3
14-03-02 18:00,1.3
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.2
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.1
14-03-02 05:00,1.0
14-03-02 04:00,1.1
14-03-02 03:00,1.9
14-03-02 02:00,3.1
14-03-02 01:00,4.0
14-03-02 00:00,4.8
13-03-02 23:00,3.6
13-03-02 22:00,3.3
13-03-02 21:00,3.6
13-03-02 20:00,5.3
13-03-02 19:00,6.7
13-03-02 18:00,6.7
13-03-02 17:00,9.6
13-03-02 16:00,11.6
13-03-02 15:00,11.9
13-03-02 14:00,10.6
13-03-02 13:00,11.1
13-03-02 12:00,12.1
13-03-02 11:00,13.1
13-03-02 10:00,12.5
13-03-02 09:00,13.6
13-03-02 08:00,14.7
13-03-02 07:00,33.4
13-03-02 06:00,31.3
13-03-02 05:00,106.6
13-03-02 04:00,67.4
13-03-02 03:00,18.0
13-03-02 02:00,29.2
13-03-02 01:00,78.2
13-03-02 00:00,73.6
12-03-02 23:00,34.9
12-03-02 22:00,23.0
12-03-02 21:00,18.5
12-03-02 20:00,11.6
12-03-02 19:00,16.3
12-03-02 18:00,7.2
12-03-02 17:00,13.2
12-03-02 16:00,26.9
12-03-02 15:00,45.7
12-03-02 14:00,78.8
12-03-02 13:00,11.9
12-03-02 12:00,7.7
12-03-02 11:00,17.1
12-03-02 10:00,34.2
12-03-02 09:00,37.2
12-03-02 08:00,29.1
12-03-02 07:00,10.1
12-03-02 06:00,7.1
12-03-02 05:00,7.3
12-03-02 04:00,6.6
12-03-02 03:00,7.0
12-03-02 02:00,6.8
12-03-02 01:00,19.3
12-03-02 00:00,88.7
11-03-02 23:00,66.3
11-03-02 22:00,49.1
11-03-02 21:00,60.1
11-03-02 20:00,32.7
11-03-02 19:00,32.5
11-03-02 18:00,18.5
11-03-02 17:00,5.8
11-03-02 16:00,5.8
11-03-02 15:00,4.8
11-03-02 14:00,3.8
11-03-02 13:00,3.5
11-03-02 12:00,4.3
11-03-02 11:00,5.4
11-03-02 10:00,5.0
11-03-02 09:00,5.7
11-03-02 08:00,6.0
11-03-02 07:00,6.4
11-03-02 06:00,6.2
11-03-02 05:00,6.7
11-03-02 04:00,8.1
11-03-02 03:00,8.9
11-03-02 02:00,8.8
11-03-02 01:00,5.9
11-03-02 00:00,5.2
10-03-02 23:00,4.4
10-03-02 22:00,2.6
10-03-02 21:00,2.2
10-03-02 20:00,2.6
10-03-02 19:00,2.4
10-03-02 18:00,1.5
10-03-02 17:00,1.2
10-03-02 16:00,1.0
10-03-02 15:00,1.0
10-03-02 14:00,1.0
10-03-02 13:00,1.0
10-03-02 12:00,1.0
10-03-02 11:00,1.0
10-03-02 10:00,1.0
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.0
10-03-02 06:00,1.0
10-03-02 05:00,1.0
10-03-02 04:00,1.2
10-03-02 03:00,5.3
10-03-02 02:00,9.4
10-03-02 01:00,13.1
10-03-02 00:00,9.8
09-03-02 23:00,11.3
09-03-02 22:00,7.8
09-03-02 21:00,6.3
09-03-02 20:00,7.1
09-03-02 19:00,7.4
09-03-02 18:00,10.5
09-03-02 17:00,12.6
09-03-02 16:00,10.3
09-03-02 15:00,7.9
09-03-02 14:00,6.6
09-03-02 13:00,6.1
09-03-02 12:00,6.5
09-03-02 11:00,4.5
09-03-02 10:00,4.4
09-03-02 09:00,4.1
09-03-02 08:00,3.2
09-03-02 07:00,3.2
09-03-02 06:00,4.7
09-03-02 05:00,5.0
09-03-02 04:00,5.0
09-03-02 03:00,6.3
09-03-02 02:00,15.1
09-03-02 01:00,13.8
09-03-02 00:00,3.8
08-03-02 23:00,3.9
08-03-02 22:00,4.5
08-03-02 21:00,2.7
08-03-02 20:00,1.6
08-03-02 19:00,1.7
08-03-02 18:00,1.9
08-03-02 17:00,1.1
08-03-02 16:00,1.5
08-03-02 15:00,1.0
08-03-02 14:00,1.1
08-03-02 13:00,1.0
08-03-02 12:00,1.2
08-03-02 11:00,1.6
08-03-02 10:00,1.3
08-03-02 09:00,1.0
08-03-02 08:00,1.0
08-03-02 07:00,1.0
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,1.0
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,1.0
07-03-02 20:00,1.0
07-03-02 19:00,1.0
07-03-02 18:00,1.0
07-03-02 17:00,1.0
07-03-02 16:00,1.0
07-03-02 15:00,1.0
07-03-02 14:00,1.0
07-03-02 13:00,1.0
07-03-02 12:00,1.0
07-03-02 11:00,1.0
07-03-02 10:00,1.0
07-03-02 09:00,1.0
07-03-02 08:00,3.5
07-03-02 07:00,2.6
07-03-02 06:00,2.9
07-03-02 05:00,2.0
07-03-02 04:00,1.0
07-03-02 03:00,1.0
07-03-02 02:00,1.0
07-03-02 01:00,1.0
07-03-02 00:00,1.1
06-03-02 23:00,1.4
06-03-02 22:00,1.4
06-03-02 21:00,1.8
06-03-02 20:00,2.3
06-03-02 19:00,16.4
06-03-02 18:00,12.7
06-03-02 17:00,13.1
06-03-02 16:00,10.7
06-03-02 15:00,10.4
06-03-02 14:00,11.1
06-03-02 13:00,10.3
06-03-02 12:00,8.3
06-03-02 11:00,10.6
06-03-02 10:00,13.4
06-03-02 09:00,14.8
06-03-02 08:00,13.6
06-03-02 07:00,11.8
06-03-02 06:00,6.1
06-03-02 05:00,1.7
06-03-02 04:00,1.0
06-03-02 03:00,1.4
06-03-02 02:00,1.2
06-03-02 01:00,1.2
06-03-02 00:00,2.5
05-03-02 23:00,3.8
05-03-02 22:00,4.7
05-03-02 21:00,4.7
05-03-02 20:00,4.1
05-03-02 19:00,5.6
05-03-02 18:00,7.1
05-03-02 17:00,8.9
05-03-02 16:00,24.8
05-03-02 15:00,48.6
05-03-02 14:00,17.6
05-03-02 13:00,9.5
05-03-02 12:00,11.9
05-03-02 11:00,16.4
05-03-02 10:00,20.0
05-03-02 09:00,12.0
05-03-02 08:00,6.0
05-03-02 07:00,4.4
05-03-02 06:00,3.9
05-03-02 05:00,3.9
05-03-02 04:00,4.9
05-03-02 03:00,10.8
05-03-02 02:00,40.1
05-03-02 01:00,21.9
05-03-02 00:00,7.6
04-03-02 23:00,6.8
04-03-02 22:00,2.3
04-03-02 21:00,3.9
04-03-02 20:00,4.0
04-03-02 19:00,4.8
04-03-02 18:00,3.3
04-03-02 17:00,5.1
04-03-02 16:00,4.0
04-03-02 15:00,4.6
04-03-02 14:00,5.1
04-03-02 13:00,6.0
04-03-02 12:00,5.8
04-03-02 11:00,6.5
04-03-02 10:00,5.8
04-03-02 09:00,4.8
04-03-02 08:00,4.0
04-03-02 07:00,3.0
04-03-02 06:00,2.1
04-03-02 05:00,1.2
04-03-02 04:00,1.6
04-03-02 03:00,2.0
04-03-02 02:00,2.3
04-03-02 01:00,2.4
04-03-02 00:00,3.0
03-03-02 23:00,3.7
03-03-02 22:00,3.2
03-03-02 21:00,2.7
03-03-02 20:00,2.2
03-03-02 19:00,1.9
03-03-02 18:00,1.9
03-03-02 17:00,1.6
03-03-02 16:00,1.7
03-03-02 15:00,1.6
03-03-02 14:00,1.3
03-03-02 13:00,2.3
03-03-02 12:00,1.9
03-03-02 11:00,2.1
03-03-02 10:00,2.6
03-03-02 09:00,2.5
03-03-02 08:00,2.5
03-03-02 07:00,3.0
03-03-02 06:00,3.5
03-03-02 05:00,4.6
03-03-02 04:00,3.6
03-03-02 03:00,2.7
03-03-02 02:00,2.9
03-03-02 01:00,2.8
03-03-02 00:00,2.4
02-03-02 23:00,3.3
02-03-02 22:00,4.0
02-03-02 21:00,4.3
02-03-02 20:00,3.8
02-03-02 19:00,3.7
02-03-02 18:00,3.7
02-03-02 17:00,3.3
02-03-02 16:00,2.9
02-03-02 15:00,3.4
02-03-02 14:00,3.9
02-03-02 13:00,4.0
02-03-02 12:00,3.5
02-03-02 11:00,4.0
02-03-02 10:00,5.0
02-03-02 09:00,5.1
02-03-02 08:00,4.3
02-03-02 07:00,2.4
02-03-02 06:00,1.9
02-03-02 05:00,1.7
02-03-02 04:00,2.0
02-03-02 03:00,1.5
02-03-02 02:00,2.0
02-03-02 01:00,2.1
02-03-02 00:00,1.7
01-03-02 23:00,1.3
01-03-02 22:00,1.6
01-03-02 21:00,1.7
01-03-02 20:00,2.7
01-03-02 19:00,2.4
01-03-02 18:00,2.9
01-03-02 17:00,2.3
01-03-02 16:00,2.2
01-03-02 15:00,2.4
01-03-02 14:00,7.7
01-03-02 13:00,11.0
01-03-02 12:00,9.3
01-03-02 11:00,6.3
01-03-02 10:00,7.1
01-03-02 09:00,7.0
01-03-02 08:00,5.8
01-03-02 07:00,5.5
01-03-02 06:00,5.5
01-03-02 05:00,6.8
01-03-02 04:00,7.4
01-03-02 03:00,6.9
01-03-02 02:00,10.6
01-03-02 01:00,10.9

