Datum Zeit,Zinnwald O3
22-03-02 00:00,68
21-03-02 23:00,62
21-03-02 22:00,61
21-03-02 21:00,61
21-03-02 20:00,63
21-03-02 19:00,71
21-03-02 18:00,77
21-03-02 17:00,82
21-03-02 16:00,78
21-03-02 15:00,82
21-03-02 14:00,85
21-03-02 13:00,84
21-03-02 12:00,79
21-03-02 11:00,79
21-03-02 10:00,85
21-03-02 09:00,79
21-03-02 08:00,80
21-03-02 07:00,74
21-03-02 06:00,72
21-03-02 05:00,77
21-03-02 04:00,72
21-03-02 03:00,68
21-03-02 02:00,66
21-03-02 01:00,61
21-03-02 00:00,66
20-03-02 23:00,69
20-03-02 22:00,70
20-03-02 21:00,71
20-03-02 20:00,70
20-03-02 19:00,72
20-03-02 18:00,65
20-03-02 17:00,71
20-03-02 16:00,72
20-03-02 15:00,71
20-03-02 14:00,66
20-03-02 13:00,65
20-03-02 12:00,75
20-03-02 11:00,78
20-03-02 10:00,80
20-03-02 09:00,69
20-03-02 08:00,63
20-03-02 07:00,60
20-03-02 06:00,60
20-03-02 05:00,66
20-03-02 04:00,67
20-03-02 03:00,63
20-03-02 02:00,61
20-03-02 01:00,62
20-03-02 00:00,67
19-03-02 23:00,64
19-03-02 22:00,56
19-03-02 21:00,67
19-03-02 20:00,72
19-03-02 19:00,75
19-03-02 18:00,77
19-03-02 17:00,81
19-03-02 16:00,84
19-03-02 15:00,87
19-03-02 14:00,84
19-03-02 13:00,87
19-03-02 12:00,91
19-03-02 11:00,99
19-03-02 10:00,106
19-03-02 09:00,114
19-03-02 08:00,63
19-03-02 07:00,44
19-03-02 06:00,38
19-03-02 05:00,43
19-03-02 04:00,33
19-03-02 03:00,15
19-03-02 02:00,40
19-03-02 01:00,49
19-03-02 00:00,52
18-03-02 23:00,45
18-03-02 22:00,31
18-03-02 21:00,50
18-03-02 20:00,43
18-03-02 19:00,27
18-03-02 18:00,41
18-03-02 17:00,41
18-03-02 16:00,52
18-03-02 15:00,64
18-03-02 14:00,59
18-03-02 13:00,53
18-03-02 12:00,47
18-03-02 11:00,48
18-03-02 10:00,48
18-03-02 09:00,50
18-03-02 08:00,46
18-03-02 07:00,42
18-03-02 06:00,44
18-03-02 05:00,40
18-03-02 04:00,32
18-03-02 03:00,41
18-03-02 02:00,51
18-03-02 01:00,58
18-03-02 00:00,42
17-03-02 23:00,47
17-03-02 22:00,51
17-03-02 21:00,65
17-03-02 20:00,66
17-03-02 19:00,55
17-03-02 18:00,58
17-03-02 17:00,49
17-03-02 16:00,55
17-03-02 15:00,61
17-03-02 14:00,58
17-03-02 13:00,60
17-03-02 12:00,69
17-03-02 11:00,68
17-03-02 10:00,59
17-03-02 09:00,49
17-03-02 08:00,50
17-03-02 07:00,29
17-03-02 06:00,23
17-03-02 05:00,11
17-03-02 04:00,7
17-03-02 03:00,6
17-03-02 02:00,19
17-03-02 01:00,15
17-03-02 00:00,30
16-03-02 23:00,33
16-03-02 22:00,30
16-03-02 21:00,25
16-03-02 20:00,24
16-03-02 19:00,28
16-03-02 18:00,35
16-03-02 17:00,42
16-03-02 16:00,45
16-03-02 15:00,48
16-03-02 14:00,39
16-03-02 13:00,35
16-03-02 12:00,27
16-03-02 11:00,28
16-03-02 10:00,24
16-03-02 09:00,37
16-03-02 08:00,39
16-03-02 07:00,34
16-03-02 06:00,28
16-03-02 05:00,25
16-03-02 04:00,22
16-03-02 03:00,16
16-03-02 02:00,20
16-03-02 01:00,7
16-03-02 00:00,11
15-03-02 23:00,23
15-03-02 22:00,24
15-03-02 21:00,28
15-03-02 20:00,28
15-03-02 19:00,37
15-03-02 18:00,30
15-03-02 17:00,30
15-03-02 16:00,51
15-03-02 15:00,52
15-03-02 14:00,47
15-03-02 13:00,41
15-03-02 12:00,34
15-03-02 11:00,
15-03-02 10:00,
15-03-02 09:00,
15-03-02 08:00,
15-03-02 07:00,
15-03-02 06:00,
15-03-02 05:00,
15-03-02 04:00,
15-03-02 03:00,
15-03-02 02:00,
15-03-02 01:00,
15-03-02 00:00,50
14-03-02 23:00,55
14-03-02 22:00,59
14-03-02 21:00,60
14-03-02 20:00,60
14-03-02 19:00,61
14-03-02 18:00,61
14-03-02 17:00,60
14-03-02 16:00,63
14-03-02 15:00,63
14-03-02 14:00,59
14-03-02 13:00,59
14-03-02 12:00,60
14-03-02 11:00,56
14-03-02 10:00,54
14-03-02 09:00,66
14-03-02 08:00,74
14-03-02 07:00,68
14-03-02 06:00,69
14-03-02 05:00,53
14-03-02 04:00,51
14-03-02 03:00,14
14-03-02 02:00,10
14-03-02 01:00,4
14-03-02 00:00,33
13-03-02 23:00,50
13-03-02 22:00,52
13-03-02 21:00,49
13-03-02 20:00,36
13-03-02 19:00,31
13-03-02 18:00,33
13-03-02 17:00,52
13-03-02 16:00,46
13-03-02 15:00,89
13-03-02 14:00,90
13-03-02 13:00,60
13-03-02 12:00,51
13-03-02 11:00,57
13-03-02 10:00,64
13-03-02 09:00,61
13-03-02 08:00,71
13-03-02 07:00,60
13-03-02 06:00,54
13-03-02 05:00,56
13-03-02 04:00,41
13-03-02 03:00,66
13-03-02 02:00,61
13-03-02 01:00,75
13-03-02 00:00,75
12-03-02 23:00,71
12-03-02 22:00,77
12-03-02 21:00,46
12-03-02 20:00,24
12-03-02 19:00,29
12-03-02 18:00,29
12-03-02 17:00,36
12-03-02 16:00,53
12-03-02 15:00,43
12-03-02 14:00,50
12-03-02 13:00,59
12-03-02 12:00,56
12-03-02 11:00,47
12-03-02 10:00,57
12-03-02 09:00,38
12-03-02 08:00,51
12-03-02 07:00,54
12-03-02 06:00,47
12-03-02 05:00,62
12-03-02 04:00,64
12-03-02 03:00,43
12-03-02 02:00,39
12-03-02 01:00,21
12-03-02 00:00,46
11-03-02 23:00,55
11-03-02 22:00,65
11-03-02 21:00,73
11-03-02 20:00,73
11-03-02 19:00,71
11-03-02 18:00,62
11-03-02 17:00,68
11-03-02 16:00,90
11-03-02 15:00,93
11-03-02 14:00,86
11-03-02 13:00,90
11-03-02 12:00,87
11-03-02 11:00,72
11-03-02 10:00,57
11-03-02 09:00,71
11-03-02 08:00,55
11-03-02 07:00,30
11-03-02 06:00,45
11-03-02 05:00,63
11-03-02 04:00,47
11-03-02 03:00,56
11-03-02 02:00,55
11-03-02 01:00,58
11-03-02 00:00,75
10-03-02 23:00,86
10-03-02 22:00,80
10-03-02 21:00,85
10-03-02 20:00,88
10-03-02 19:00,86
10-03-02 18:00,89
10-03-02 17:00,92
10-03-02 16:00,92
10-03-02 15:00,90
10-03-02 14:00,86
10-03-02 13:00,84
10-03-02 12:00,83
10-03-02 11:00,80
10-03-02 10:00,77
10-03-02 09:00,77
10-03-02 08:00,77
10-03-02 07:00,83
10-03-02 06:00,85
10-03-02 05:00,87
10-03-02 04:00,83
10-03-02 03:00,77
10-03-02 02:00,81
10-03-02 01:00,86
10-03-02 00:00,82
09-03-02 23:00,81
09-03-02 22:00,83
09-03-02 21:00,89
09-03-02 20:00,90
09-03-02 19:00,87
09-03-02 18:00,61
09-03-02 17:00,63
09-03-02 16:00,82
09-03-02 15:00,65
09-03-02 14:00,72
09-03-02 13:00,98
09-03-02 12:00,97
09-03-02 11:00,90
09-03-02 10:00,56
09-03-02 09:00,57
09-03-02 08:00,66
09-03-02 07:00,57
09-03-02 06:00,71
09-03-02 05:00,76
09-03-02 04:00,81
09-03-02 03:00,76
09-03-02 02:00,65
09-03-02 01:00,57
09-03-02 00:00,51
08-03-02 23:00,77
08-03-02 22:00,74
08-03-02 21:00,84
08-03-02 20:00,86
08-03-02 19:00,80
08-03-02 18:00,88
08-03-02 17:00,92
08-03-02 16:00,93
08-03-02 15:00,94
08-03-02 14:00,92
08-03-02 13:00,89
08-03-02 12:00,90
08-03-02 11:00,84
08-03-02 10:00,77
08-03-02 09:00,81
08-03-02 08:00,81
08-03-02 07:00,79
08-03-02 06:00,80
08-03-02 05:00,80
08-03-02 04:00,83
08-03-02 03:00,85
08-03-02 02:00,86
08-03-02 01:00,87
08-03-02 00:00,87
07-03-02 23:00,88
07-03-02 22:00,89
07-03-02 21:00,92
07-03-02 20:00,93
07-03-02 19:00,96
07-03-02 18:00,100
07-03-02 17:00,102
07-03-02 16:00,92
07-03-02 15:00,96
07-03-02 14:00,101
07-03-02 13:00,83
07-03-02 12:00,73
07-03-02 11:00,76
07-03-02 10:00,74
07-03-02 09:00,73
07-03-02 08:00,70
07-03-02 07:00,62
07-03-02 06:00,61
07-03-02 05:00,62
07-03-02 04:00,58
07-03-02 03:00,60
07-03-02 02:00,59
07-03-02 01:00,56
07-03-02 00:00,59
06-03-02 23:00,66
06-03-02 22:00,70
06-03-02 21:00,71
06-03-02 20:00,77
06-03-02 19:00,82
06-03-02 18:00,85
06-03-02 17:00,89
06-03-02 16:00,74
06-03-02 15:00,54
06-03-02 14:00,59
06-03-02 13:00,64
06-03-02 12:00,57
06-03-02 11:00,80
06-03-02 10:00,50
06-03-02 09:00,46
06-03-02 08:00,38
06-03-02 07:00,44
06-03-02 06:00,30
06-03-02 05:00,6
06-03-02 04:00,15
06-03-02 03:00,39
06-03-02 02:00,65
06-03-02 01:00,74
06-03-02 00:00,73
05-03-02 23:00,77
05-03-02 22:00,81
05-03-02 21:00,61
05-03-02 20:00,54
05-03-02 19:00,55
05-03-02 18:00,49
05-03-02 17:00,57
05-03-02 16:00,65
05-03-02 15:00,66
05-03-02 14:00,82
05-03-02 13:00,83
05-03-02 12:00,84
05-03-02 11:00,81
05-03-02 10:00,69
05-03-02 09:00,59
05-03-02 08:00,70
05-03-02 07:00,74
05-03-02 06:00,46
05-03-02 05:00,66
05-03-02 04:00,43
05-03-02 03:00,42
05-03-02 02:00,45
05-03-02 01:00,51
05-03-02 00:00,46
04-03-02 23:00,36
04-03-02 22:00,56
04-03-02 21:00,71
04-03-02 20:00,80
04-03-02 19:00,83
04-03-02 18:00,80
04-03-02 17:00,82
04-03-02 16:00,83
04-03-02 15:00,83
04-03-02 14:00,82
04-03-02 13:00,76
04-03-02 12:00,69
04-03-02 11:00,65
04-03-02 10:00,64
04-03-02 09:00,64
04-03-02 08:00,60
04-03-02 07:00,62
04-03-02 06:00,72
04-03-02 05:00,66
04-03-02 04:00,69
04-03-02 03:00,74
04-03-02 02:00,77
04-03-02 01:00,74
04-03-02 00:00,81
03-03-02 23:00,81
03-03-02 22:00,78
03-03-02 21:00,78
03-03-02 20:00,76
03-03-02 19:00,75
03-03-02 18:00,79
03-03-02 17:00,84
03-03-02 16:00,86
03-03-02 15:00,86
03-03-02 14:00,86
03-03-02 13:00,84
03-03-02 12:00,82
03-03-02 11:00,83
03-03-02 10:00,79
03-03-02 09:00,74
03-03-02 08:00,66
03-03-02 07:00,66
03-03-02 06:00,59
03-03-02 05:00,57
03-03-02 04:00,63
03-03-02 03:00,66
03-03-02 02:00,70
03-03-02 01:00,71
03-03-02 00:00,65
02-03-02 23:00,62
02-03-02 22:00,62
02-03-02 21:00,63
02-03-02 20:00,50
02-03-02 19:00,44
02-03-02 18:00,58
02-03-02 17:00,64
02-03-02 16:00,66
02-03-02 15:00,74
02-03-02 14:00,76
02-03-02 13:00,76
02-03-02 12:00,73
02-03-02 11:00,71
02-03-02 10:00,71
02-03-02 09:00,71
02-03-02 08:00,69
02-03-02 07:00,74
02-03-02 06:00,75
02-03-02 05:00,76
02-03-02 04:00,77
02-03-02 03:00,76
02-03-02 02:00,73
02-03-02 01:00,75
02-03-02 00:00,76
01-03-02 23:00,69
01-03-02 22:00,64
01-03-02 21:00,76
01-03-02 20:00,82
01-03-02 19:00,85
01-03-02 18:00,86
01-03-02 17:00,91
01-03-02 16:00,93
01-03-02 15:00,90
01-03-02 14:00,91
01-03-02 13:00,91
01-03-02 12:00,90
01-03-02 11:00,89
01-03-02 10:00,87
01-03-02 09:00,85
01-03-02 08:00,81
01-03-02 07:00,81
01-03-02 06:00,82
01-03-02 05:00,83
01-03-02 04:00,86
01-03-02 03:00,87
01-03-02 02:00,87
01-03-02 01:00,86

