Datum Zeit,Goerlitz NO
27-03-02 22:00,78
27-03-02 21:00,84
27-03-02 20:00,83
27-03-02 19:00,1
27-03-02 18:00,5
27-03-02 17:00,5
27-03-02 16:00,33
27-03-02 15:00,9
27-03-02 14:00,19
27-03-02 13:00,15
27-03-02 12:00,6
27-03-02 11:00,4
27-03-02 10:00,1
27-03-02 09:00,1
27-03-02 08:00,1
27-03-02 07:00,1
27-03-02 06:00,1
27-03-02 05:00,1
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,1
27-03-02 01:00,1
27-03-02 00:00,1
26-03-02 23:00,1
26-03-02 22:00,1
26-03-02 21:00,1
26-03-02 20:00,1
26-03-02 19:00,11
26-03-02 18:00,2
26-03-02 17:00,8
26-03-02 16:00,4
26-03-02 15:00,7
26-03-02 14:00,10
26-03-02 13:00,3
26-03-02 12:00,1
26-03-02 11:00,2
26-03-02 10:00,1
26-03-02 09:00,2
26-03-02 08:00,1
26-03-02 07:00,1
26-03-02 06:00,1
26-03-02 05:00,1
26-03-02 04:00,1
26-03-02 03:00,1
26-03-02 02:00,1
26-03-02 01:00,1
26-03-02 00:00,1
25-03-02 23:00,1
25-03-02 22:00,4
25-03-02 21:00,1
25-03-02 20:00,5
25-03-02 19:00,4
25-03-02 18:00,1
25-03-02 17:00,9
25-03-02 16:00,5
25-03-02 15:00,8
25-03-02 14:00,25
25-03-02 13:00,4
25-03-02 12:00,1
25-03-02 11:00,9
25-03-02 10:00,2
25-03-02 09:00,2
25-03-02 08:00,1
25-03-02 07:00,2
25-03-02 06:00,1
25-03-02 05:00,1
25-03-02 04:00,1
25-03-02 03:00,1
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,2
24-03-02 23:00,2
24-03-02 22:00,1
24-03-02 21:00,1
24-03-02 20:00,2
24-03-02 19:00,1
24-03-02 18:00,1
24-03-02 17:00,2
24-03-02 16:00,1
24-03-02 15:00,1
24-03-02 14:00,2
24-03-02 13:00,1
24-03-02 12:00,1
24-03-02 11:00,1
24-03-02 10:00,1
24-03-02 09:00,1
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,3
24-03-02 00:00,2
23-03-02 23:00,1
23-03-02 22:00,6
23-03-02 21:00,8
23-03-02 20:00,10
23-03-02 19:00,15
23-03-02 18:00,16
23-03-02 17:00,23
23-03-02 16:00,8
23-03-02 15:00,26
23-03-02 14:00,27
23-03-02 13:00,29
23-03-02 12:00,37
23-03-02 11:00,30
23-03-02 10:00,25
23-03-02 09:00,19
23-03-02 08:00,23
23-03-02 07:00,16
23-03-02 06:00,15
23-03-02 05:00,8
23-03-02 04:00,8
23-03-02 03:00,7
23-03-02 02:00,7
23-03-02 01:00,11
23-03-02 00:00,19
22-03-02 23:00,16
22-03-02 22:00,23
22-03-02 21:00,15
22-03-02 20:00,29
22-03-02 19:00,44
22-03-02 18:00,55
22-03-02 17:00,52
22-03-02 16:00,53
22-03-02 15:00,65
22-03-02 14:00,57
22-03-02 13:00,50
22-03-02 12:00,48
22-03-02 11:00,51
22-03-02 10:00,52
22-03-02 09:00,49
22-03-02 08:00,48
22-03-02 07:00,31
22-03-02 06:00,20
22-03-02 05:00,7
22-03-02 04:00,2
22-03-02 03:00,2
22-03-02 02:00,1
22-03-02 01:00,5
22-03-02 00:00,9
21-03-02 23:00,14
21-03-02 22:00,16
21-03-02 21:00,19
21-03-02 20:00,56
21-03-02 19:00,80
21-03-02 18:00,76
21-03-02 17:00,93
21-03-02 16:00,137
21-03-02 15:00,74
21-03-02 14:00,78
21-03-02 13:00,65
21-03-02 12:00,92
21-03-02 11:00,110
21-03-02 10:00,115
21-03-02 09:00,95
21-03-02 08:00,102
21-03-02 07:00,63
21-03-02 06:00,31
21-03-02 05:00,11
21-03-02 04:00,4
21-03-02 03:00,3
21-03-02 02:00,11
21-03-02 01:00,9
21-03-02 00:00,10
20-03-02 23:00,16
20-03-02 22:00,23
20-03-02 21:00,20
20-03-02 20:00,36
20-03-02 19:00,41
20-03-02 18:00,47
20-03-02 17:00,58
20-03-02 16:00,74
20-03-02 15:00,96
20-03-02 14:00,105
20-03-02 13:00,123
20-03-02 12:00,110
20-03-02 11:00,103
20-03-02 10:00,89
20-03-02 09:00,69
20-03-02 08:00,99
20-03-02 07:00,85
20-03-02 06:00,31
20-03-02 05:00,8
20-03-02 04:00,10
20-03-02 03:00,2
20-03-02 02:00,3
20-03-02 01:00,6
20-03-02 00:00,7
19-03-02 23:00,20
19-03-02 22:00,15
19-03-02 21:00,25
19-03-02 20:00,31
19-03-02 19:00,43
19-03-02 18:00,53
19-03-02 17:00,45
19-03-02 16:00,60
19-03-02 15:00,62
19-03-02 14:00,56
19-03-02 13:00,43
19-03-02 12:00,50
19-03-02 11:00,64
19-03-02 10:00,63
19-03-02 09:00,39
19-03-02 08:00,59
19-03-02 07:00,37
19-03-02 06:00,13
19-03-02 05:00,8
19-03-02 04:00,1
19-03-02 03:00,6
19-03-02 02:00,4
19-03-02 01:00,4
19-03-02 00:00,7
18-03-02 23:00,13
18-03-02 22:00,19
18-03-02 21:00,17
18-03-02 20:00,37
18-03-02 19:00,49
18-03-02 18:00,52
18-03-02 17:00,55
18-03-02 16:00,70
18-03-02 15:00,53
18-03-02 14:00,51
18-03-02 13:00,62
18-03-02 12:00,58
18-03-02 11:00,51
18-03-02 10:00,64
18-03-02 09:00,54
18-03-02 08:00,55
18-03-02 07:00,46
18-03-02 06:00,17
18-03-02 05:00,10
18-03-02 04:00,3
18-03-02 03:00,1
18-03-02 02:00,5
18-03-02 01:00,9
18-03-02 00:00,11
17-03-02 23:00,22
17-03-02 22:00,17
17-03-02 21:00,20
17-03-02 20:00,27
17-03-02 19:00,31
17-03-02 18:00,33
17-03-02 17:00,37
17-03-02 16:00,28
17-03-02 15:00,28
17-03-02 14:00,25
17-03-02 13:00,26
17-03-02 12:00,21
17-03-02 11:00,24
17-03-02 10:00,13
17-03-02 09:00,13
17-03-02 08:00,7
17-03-02 07:00,10
17-03-02 06:00,11
17-03-02 05:00,6
17-03-02 04:00,12
17-03-02 03:00,19
17-03-02 02:00,36
17-03-02 01:00,47
17-03-02 00:00,34
16-03-02 23:00,24
16-03-02 22:00,57
16-03-02 21:00,11
16-03-02 20:00,8
16-03-02 19:00,1
16-03-02 18:00,1
16-03-02 17:00,1
16-03-02 16:00,2
16-03-02 15:00,5
16-03-02 14:00,4
16-03-02 13:00,4
16-03-02 12:00,2
16-03-02 11:00,2
16-03-02 10:00,1
16-03-02 09:00,2
16-03-02 08:00,1
16-03-02 07:00,1
16-03-02 06:00,1
16-03-02 05:00,1
16-03-02 04:00,1
16-03-02 03:00,1
16-03-02 02:00,1
16-03-02 01:00,1
16-03-02 00:00,1
15-03-02 23:00,1
15-03-02 22:00,1
15-03-02 21:00,1
15-03-02 20:00,1
15-03-02 19:00,1
15-03-02 18:00,1
15-03-02 17:00,1
15-03-02 16:00,1
15-03-02 15:00,1
15-03-02 14:00,2
15-03-02 13:00,1
15-03-02 12:00,1
15-03-02 11:00,1
15-03-02 10:00,1
15-03-02 09:00,1
15-03-02 08:00,1
15-03-02 07:00,1
15-03-02 06:00,1
15-03-02 05:00,1
15-03-02 04:00,1
15-03-02 03:00,1
15-03-02 02:00,1
15-03-02 01:00,1
15-03-02 00:00,1
14-03-02 23:00,1
14-03-02 22:00,1
14-03-02 21:00,1
14-03-02 20:00,1
14-03-02 19:00,1
14-03-02 18:00,1
14-03-02 17:00,1
14-03-02 16:00,1
14-03-02 15:00,1
14-03-02 14:00,2
14-03-02 13:00,1
14-03-02 12:00,1
14-03-02 11:00,1
14-03-02 10:00,2
14-03-02 09:00,1
14-03-02 08:00,1
14-03-02 07:00,2
14-03-02 06:00,8
14-03-02 05:00,2
14-03-02 04:00,2
14-03-02 03:00,10
14-03-02 02:00,1
14-03-02 01:00,1
14-03-02 00:00,8
13-03-02 23:00,59
13-03-02 22:00,39
13-03-02 21:00,5
13-03-02 20:00,44
13-03-02 19:00,79
13-03-02 18:00,85
13-03-02 17:00,81
13-03-02 16:00,77
13-03-02 15:00,80
13-03-02 14:00,66
13-03-02 13:00,55
13-03-02 12:00,53
13-03-02 11:00,49
13-03-02 10:00,48
13-03-02 09:00,47
13-03-02 08:00,56
13-03-02 07:00,46
13-03-02 06:00,16
13-03-02 05:00,9
13-03-02 04:00,6
13-03-02 03:00,6
13-03-02 02:00,4
13-03-02 01:00,5
13-03-02 00:00,14
12-03-02 23:00,59
12-03-02 22:00,58
12-03-02 21:00,112
12-03-02 20:00,91
12-03-02 19:00,123
12-03-02 18:00,66
12-03-02 17:00,122
12-03-02 16:00,86
12-03-02 15:00,77
12-03-02 14:00,73
12-03-02 13:00,72
12-03-02 12:00,63
12-03-02 11:00,57
12-03-02 10:00,69
12-03-02 09:00,57
12-03-02 08:00,69
12-03-02 07:00,52
12-03-02 06:00,23
12-03-02 05:00,6
12-03-02 04:00,4
12-03-02 03:00,3
12-03-02 02:00,2
12-03-02 01:00,5
12-03-02 00:00,7
11-03-02 23:00,15
11-03-02 22:00,21
11-03-02 21:00,23
11-03-02 20:00,51
11-03-02 19:00,57
11-03-02 18:00,84
11-03-02 17:00,71
11-03-02 16:00,59
11-03-02 15:00,57
11-03-02 14:00,55
11-03-02 13:00,53
11-03-02 12:00,54
11-03-02 11:00,57
11-03-02 10:00,55
11-03-02 09:00,40
11-03-02 08:00,61
11-03-02 07:00,44
11-03-02 06:00,23
11-03-02 05:00,9
11-03-02 04:00,5
11-03-02 03:00,5
11-03-02 02:00,5
11-03-02 01:00,9
11-03-02 00:00,17
10-03-02 23:00,21
10-03-02 22:00,33
10-03-02 21:00,42
10-03-02 20:00,92
10-03-02 19:00,88
10-03-02 18:00,67
10-03-02 17:00,26
10-03-02 16:00,21
10-03-02 15:00,24
10-03-02 14:00,12
10-03-02 13:00,15
10-03-02 12:00,11
10-03-02 11:00,8
10-03-02 10:00,8
10-03-02 09:00,4
10-03-02 08:00,1
10-03-02 07:00,2
10-03-02 06:00,1
10-03-02 05:00,1
10-03-02 04:00,1
10-03-02 03:00,5
10-03-02 02:00,10
10-03-02 01:00,12
10-03-02 00:00,19
09-03-02 23:00,19
09-03-02 22:00,25
09-03-02 21:00,18
09-03-02 20:00,31
09-03-02 19:00,36
09-03-02 18:00,42
09-03-02 17:00,30
09-03-02 16:00,37
09-03-02 15:00,40
09-03-02 14:00,45
09-03-02 13:00,46
09-03-02 12:00,48
09-03-02 11:00,42
09-03-02 10:00,34
09-03-02 09:00,33
09-03-02 08:00,16
09-03-02 07:00,16
09-03-02 06:00,9
09-03-02 05:00,6
09-03-02 04:00,4
09-03-02 03:00,5
09-03-02 02:00,17
09-03-02 01:00,28
09-03-02 00:00,42
08-03-02 23:00,38
08-03-02 22:00,85
08-03-02 21:00,64
08-03-02 20:00,76
08-03-02 19:00,92
08-03-02 18:00,82
08-03-02 17:00,48
08-03-02 16:00,59
08-03-02 15:00,53
08-03-02 14:00,40
08-03-02 13:00,47
08-03-02 12:00,53
08-03-02 11:00,53
08-03-02 10:00,52
08-03-02 09:00,39
08-03-02 08:00,44
08-03-02 07:00,30
08-03-02 06:00,12
08-03-02 05:00,5
08-03-02 04:00,3
08-03-02 03:00,1
08-03-02 02:00,1
08-03-02 01:00,6
08-03-02 00:00,4
07-03-02 23:00,8
07-03-02 22:00,7
07-03-02 21:00,13
07-03-02 20:00,19
07-03-02 19:00,24
07-03-02 18:00,29
07-03-02 17:00,46
07-03-02 16:00,42
07-03-02 15:00,37
07-03-02 14:00,31
07-03-02 13:00,29
07-03-02 12:00,34
07-03-02 11:00,33
07-03-02 10:00,37
07-03-02 09:00,31
07-03-02 08:00,43
07-03-02 07:00,28
07-03-02 06:00,13
07-03-02 05:00,4
07-03-02 04:00,2
07-03-02 03:00,4
07-03-02 02:00,3
07-03-02 01:00,8
07-03-02 00:00,17
06-03-02 23:00,19
06-03-02 22:00,16
06-03-02 21:00,21
06-03-02 20:00,21
06-03-02 19:00,58
06-03-02 18:00,58
06-03-02 17:00,59
06-03-02 16:00,76
06-03-02 15:00,75
06-03-02 14:00,51
06-03-02 13:00,49
06-03-02 12:00,54
06-03-02 11:00,53
06-03-02 10:00,54
06-03-02 09:00,52
06-03-02 08:00,55
06-03-02 07:00,46
06-03-02 06:00,23
06-03-02 05:00,30
06-03-02 04:00,28
06-03-02 03:00,20
06-03-02 02:00,28
06-03-02 01:00,68
06-03-02 00:00,43
05-03-02 23:00,88
05-03-02 22:00,61
05-03-02 21:00,60
05-03-02 20:00,89
05-03-02 19:00,118
05-03-02 18:00,124
05-03-02 17:00,87
05-03-02 16:00,100
05-03-02 15:00,78
05-03-02 14:00,66
05-03-02 13:00,47
05-03-02 12:00,26
05-03-02 11:00,15
05-03-02 10:00,101
05-03-02 09:00,108
05-03-02 08:00,208
05-03-02 07:00,223
05-03-02 06:00,103
05-03-02 05:00,44
05-03-02 04:00,18
05-03-02 03:00,41
05-03-02 02:00,9
05-03-02 01:00,19
05-03-02 00:00,22
04-03-02 23:00,35
04-03-02 22:00,47
04-03-02 21:00,39
04-03-02 20:00,44
04-03-02 19:00,79
04-03-02 18:00,69
04-03-02 17:00,90
04-03-02 16:00,82
04-03-02 15:00,74
04-03-02 14:00,59
04-03-02 13:00,70
04-03-02 12:00,76
04-03-02 11:00,92
04-03-02 10:00,110
04-03-02 09:00,75
04-03-02 08:00,106
04-03-02 07:00,77
04-03-02 06:00,28
04-03-02 05:00,14
04-03-02 04:00,10
04-03-02 03:00,5
04-03-02 02:00,4
04-03-02 01:00,12
04-03-02 00:00,17
03-03-02 23:00,28
03-03-02 22:00,24
03-03-02 21:00,23
03-03-02 20:00,28
03-03-02 19:00,29
03-03-02 18:00,27
03-03-02 17:00,31
03-03-02 16:00,27
03-03-02 15:00,24
03-03-02 14:00,19
03-03-02 13:00,16
03-03-02 12:00,17
03-03-02 11:00,15
03-03-02 10:00,12
03-03-02 09:00,14
03-03-02 08:00,8
03-03-02 07:00,6
03-03-02 06:00,6
03-03-02 05:00,7
03-03-02 04:00,7
03-03-02 03:00,16
03-03-02 02:00,20
03-03-02 01:00,29
03-03-02 00:00,28
02-03-02 23:00,38
02-03-02 22:00,32
02-03-02 21:00,43
02-03-02 20:00,66
02-03-02 19:00,70
02-03-02 18:00,49
02-03-02 17:00,57
02-03-02 16:00,54
02-03-02 15:00,40
02-03-02 14:00,35
02-03-02 13:00,52
02-03-02 12:00,20
02-03-02 11:00,13
02-03-02 10:00,6
02-03-02 09:00,1
02-03-02 08:00,1
02-03-02 07:00,22
02-03-02 06:00,17
02-03-02 05:00,5
02-03-02 04:00,7
02-03-02 03:00,9
02-03-02 02:00,12
02-03-02 01:00,12
02-03-02 00:00,25
01-03-02 23:00,19
01-03-02 22:00,35
01-03-02 21:00,61
01-03-02 20:00,94
01-03-02 19:00,92
01-03-02 18:00,86
01-03-02 17:00,63
01-03-02 16:00,59
01-03-02 15:00,58
01-03-02 14:00,65
01-03-02 13:00,59
01-03-02 12:00,68
01-03-02 11:00,74
01-03-02 10:00,58
01-03-02 09:00,56
01-03-02 08:00,58
01-03-02 07:00,38
01-03-02 06:00,20
01-03-02 05:00,6
01-03-02 04:00,4
01-03-02 03:00,5
01-03-02 02:00,11
01-03-02 01:00,15

