Datum Zeit,Zinnwald SO2
28-03-02 20:00,4.0
28-03-02 19:00,4.9
28-03-02 18:00,5.7
28-03-02 17:00,6.6
28-03-02 16:00,6.0
28-03-02 15:00,5.6
28-03-02 14:00,7.8
28-03-02 13:00,6.3
28-03-02 12:00,4.0
28-03-02 11:00,3.9
28-03-02 10:00,4.7
28-03-02 09:00,5.8
28-03-02 08:00,13.6
28-03-02 07:00,10.1
28-03-02 06:00,7.6
28-03-02 05:00,7.2
28-03-02 04:00,7.0
28-03-02 03:00,6.8
28-03-02 02:00,10.3
28-03-02 01:00,12.5
28-03-02 00:00,14.1
27-03-02 23:00,17.5
27-03-02 22:00,17.5
27-03-02 21:00,12.9
27-03-02 20:00,5.0
27-03-02 19:00,3.2
27-03-02 18:00,2.6
27-03-02 17:00,1.4
27-03-02 16:00,1.5
27-03-02 15:00,1.1
27-03-02 14:00,1.2
27-03-02 13:00,1.1
27-03-02 12:00,1.4
27-03-02 11:00,1.6
27-03-02 10:00,2.6
27-03-02 09:00,2.9
27-03-02 08:00,1.4
27-03-02 07:00,1.0
27-03-02 06:00,1.0
27-03-02 05:00,1.0
27-03-02 04:00,1.0
27-03-02 03:00,1.0
27-03-02 02:00,1.1
27-03-02 01:00,1.9
27-03-02 00:00,3.0
26-03-02 23:00,3.5
26-03-02 22:00,3.6
26-03-02 21:00,3.5
26-03-02 20:00,3.3
26-03-02 19:00,3.1
26-03-02 18:00,2.0
26-03-02 17:00,1.5
26-03-02 16:00,1.0
26-03-02 15:00,1.0
26-03-02 14:00,1.1
26-03-02 13:00,1.2
26-03-02 12:00,1.3
26-03-02 11:00,1.4
26-03-02 10:00,1.0
26-03-02 09:00,1.5
26-03-02 08:00,2.5
26-03-02 07:00,2.1
26-03-02 06:00,1.8
26-03-02 05:00,1.7
26-03-02 04:00,1.3
26-03-02 03:00,1.1
26-03-02 02:00,1.8
26-03-02 01:00,2.0
26-03-02 00:00,2.7
25-03-02 23:00,2.3
25-03-02 22:00,1.9
25-03-02 21:00,1.5
25-03-02 20:00,1.2
25-03-02 19:00,1.0
25-03-02 18:00,1.2
25-03-02 17:00,1.7
25-03-02 16:00,1.3
25-03-02 15:00,1.2
25-03-02 14:00,1.9
25-03-02 13:00,2.2
25-03-02 12:00,1.9
25-03-02 11:00,1.5
25-03-02 10:00,1.8
25-03-02 09:00,2.1
25-03-02 08:00,1.6
25-03-02 07:00,1.2
25-03-02 06:00,1.7
25-03-02 05:00,1.8
25-03-02 04:00,1.3
25-03-02 03:00,2.1
25-03-02 02:00,4.2
25-03-02 01:00,3.2
25-03-02 00:00,1.3
24-03-02 23:00,2.1
24-03-02 22:00,2.0
24-03-02 21:00,1.0
24-03-02 20:00,1.5
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.1
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.4
24-03-02 10:00,2.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.2
24-03-02 06:00,1.0
24-03-02 05:00,1.1
24-03-02 04:00,1.2
24-03-02 03:00,1.1
24-03-02 02:00,1.0
24-03-02 01:00,1.5
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.0
22-03-02 16:00,1.0
22-03-02 15:00,1.0
22-03-02 14:00,1.0
22-03-02 13:00,1.0
22-03-02 12:00,1.0
22-03-02 11:00,1.0
22-03-02 10:00,1.0
22-03-02 09:00,1.0
22-03-02 08:00,1.0
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.2
22-03-02 00:00,3.1
21-03-02 23:00,2.2
21-03-02 22:00,1.5
21-03-02 21:00,2.1
21-03-02 20:00,1.9
21-03-02 19:00,1.4
21-03-02 18:00,1.4
21-03-02 17:00,1.4
21-03-02 16:00,1.8
21-03-02 15:00,1.1
21-03-02 14:00,1.2
21-03-02 13:00,1.6
21-03-02 12:00,3.3
21-03-02 11:00,3.5
21-03-02 10:00,1.8
21-03-02 09:00,2.0
21-03-02 08:00,2.6
21-03-02 07:00,1.5
21-03-02 06:00,3.5
21-03-02 05:00,4.0
21-03-02 04:00,3.2
21-03-02 03:00,3.2
21-03-02 02:00,3.5
21-03-02 01:00,2.1
21-03-02 00:00,2.6
20-03-02 23:00,2.1
20-03-02 22:00,1.6
20-03-02 21:00,1.3
20-03-02 20:00,1.0
20-03-02 19:00,1.0
20-03-02 18:00,1.0
20-03-02 17:00,1.0
20-03-02 16:00,1.0
20-03-02 15:00,1.0
20-03-02 14:00,1.0
20-03-02 13:00,1.0
20-03-02 12:00,1.0
20-03-02 11:00,1.0
20-03-02 10:00,1.0
20-03-02 09:00,1.0
20-03-02 08:00,1.0
20-03-02 07:00,1.0
20-03-02 06:00,1.2
20-03-02 05:00,1.9
20-03-02 04:00,1.9
20-03-02 03:00,1.9
20-03-02 02:00,2.4
20-03-02 01:00,2.1
20-03-02 00:00,2.5
19-03-02 23:00,2.6
19-03-02 22:00,3.6
19-03-02 21:00,2.9
19-03-02 20:00,2.4
19-03-02 19:00,2.7
19-03-02 18:00,2.0
19-03-02 17:00,1.8
19-03-02 16:00,1.4
19-03-02 15:00,1.5
19-03-02 14:00,1.7
19-03-02 13:00,1.6
19-03-02 12:00,1.2
19-03-02 11:00,1.0
19-03-02 10:00,1.0
19-03-02 09:00,1.7
19-03-02 08:00,24.4
19-03-02 07:00,45.6
19-03-02 06:00,48.1
19-03-02 05:00,29.8
19-03-02 04:00,28.1
19-03-02 03:00,26.5
19-03-02 02:00,23.1
19-03-02 01:00,20.5
19-03-02 00:00,35.7
18-03-02 23:00,22.8
18-03-02 22:00,21.8
18-03-02 21:00,19.3
18-03-02 20:00,19.9
18-03-02 19:00,70.2
18-03-02 18:00,29.5
18-03-02 17:00,39.7
18-03-02 16:00,36.8
18-03-02 15:00,39.3
18-03-02 14:00,34.7
18-03-02 13:00,30.5
18-03-02 12:00,49.2
18-03-02 11:00,38.8
18-03-02 10:00,34.3
18-03-02 09:00,35.2
18-03-02 08:00,48.9
18-03-02 07:00,83.8
18-03-02 06:00,80.2
18-03-02 05:00,66.5
18-03-02 04:00,43.5
18-03-02 03:00,29.0
18-03-02 02:00,21.8
18-03-02 01:00,23.2
18-03-02 00:00,36.1
17-03-02 23:00,19.6
17-03-02 22:00,12.4
17-03-02 21:00,4.0
17-03-02 20:00,4.9
17-03-02 19:00,16.8
17-03-02 18:00,14.9
17-03-02 17:00,14.2
17-03-02 16:00,11.4
17-03-02 15:00,10.6
17-03-02 14:00,14.9
17-03-02 13:00,25.2
17-03-02 12:00,26.0
17-03-02 11:00,18.0
17-03-02 10:00,29.5
17-03-02 09:00,35.1
17-03-02 08:00,19.6
17-03-02 07:00,46.0
17-03-02 06:00,54.1
17-03-02 05:00,57.5
17-03-02 04:00,48.3
17-03-02 03:00,39.9
17-03-02 02:00,28.2
17-03-02 01:00,44.9
17-03-02 00:00,25.1
16-03-02 23:00,21.3
16-03-02 22:00,28.7
16-03-02 21:00,31.9
16-03-02 20:00,28.3
16-03-02 19:00,28.0
16-03-02 18:00,32.3
16-03-02 17:00,26.0
16-03-02 16:00,26.5
16-03-02 15:00,24.2
16-03-02 14:00,24.0
16-03-02 13:00,28.7
16-03-02 12:00,39.8
16-03-02 11:00,25.1
16-03-02 10:00,28.8
16-03-02 09:00,17.2
16-03-02 08:00,14.4
16-03-02 07:00,31.5
16-03-02 06:00,39.1
16-03-02 05:00,38.8
16-03-02 04:00,34.1
16-03-02 03:00,24.3
16-03-02 02:00,19.0
16-03-02 01:00,24.4
16-03-02 00:00,17.9
15-03-02 23:00,15.2
15-03-02 22:00,17.0
15-03-02 21:00,19.3
15-03-02 20:00,18.8
15-03-02 19:00,5.2
15-03-02 18:00,3.8
15-03-02 17:00,3.1
15-03-02 16:00,5.6
15-03-02 15:00,4.1
15-03-02 14:00,1.9
15-03-02 13:00,1.8
15-03-02 12:00,1.0
15-03-02 11:00,
15-03-02 10:00,
15-03-02 09:00,
15-03-02 08:00,
15-03-02 07:00,
15-03-02 06:00,
15-03-02 05:00,
15-03-02 04:00,
15-03-02 03:00,
15-03-02 02:00,
15-03-02 01:00,
15-03-02 00:00,2.8
14-03-02 23:00,4.6
14-03-02 22:00,4.5
14-03-02 21:00,2.6
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.1
14-03-02 09:00,1.3
14-03-02 08:00,1.8
14-03-02 07:00,1.5
14-03-02 06:00,1.3
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.6
14-03-02 01:00,2.1
14-03-02 00:00,16.9
13-03-02 23:00,27.3
13-03-02 22:00,31.1
13-03-02 21:00,10.2
13-03-02 20:00,5.2
13-03-02 19:00,5.7
13-03-02 18:00,7.0
13-03-02 17:00,7.8
13-03-02 16:00,86.7
13-03-02 15:00,30.7
13-03-02 14:00,49.9
13-03-02 13:00,56.9
13-03-02 12:00,39.5
13-03-02 11:00,26.2
13-03-02 10:00,24.5
13-03-02 09:00,20.8
13-03-02 08:00,19.9
13-03-02 07:00,37.1
13-03-02 06:00,41.3
13-03-02 05:00,46.6
13-03-02 04:00,60.3
13-03-02 03:00,19.3
13-03-02 02:00,15.1
13-03-02 01:00,15.2
13-03-02 00:00,13.4
12-03-02 23:00,26.3
12-03-02 22:00,17.7
12-03-02 21:00,33.6
12-03-02 20:00,53.8
12-03-02 19:00,61.5
12-03-02 18:00,88.8
12-03-02 17:00,85.1
12-03-02 16:00,80.8
12-03-02 15:00,53.5
12-03-02 14:00,54.0
12-03-02 13:00,39.9
12-03-02 12:00,27.7
12-03-02 11:00,23.4
12-03-02 10:00,21.4
12-03-02 09:00,29.1
12-03-02 08:00,13.2
12-03-02 07:00,15.9
12-03-02 06:00,17.6
12-03-02 05:00,18.6
12-03-02 04:00,27.7
12-03-02 03:00,91.7
12-03-02 02:00,54.9
12-03-02 01:00,120.4
12-03-02 00:00,56.6
11-03-02 23:00,54.6
11-03-02 22:00,45.0
11-03-02 21:00,32.0
11-03-02 20:00,13.0
11-03-02 19:00,21.6
11-03-02 18:00,25.9
11-03-02 17:00,33.2
11-03-02 16:00,8.7
11-03-02 15:00,7.8
11-03-02 14:00,12.8
11-03-02 13:00,22.1
11-03-02 12:00,33.6
11-03-02 11:00,49.7
11-03-02 10:00,104.4
11-03-02 09:00,27.8
11-03-02 08:00,61.9
11-03-02 07:00,100.0
11-03-02 06:00,62.1
11-03-02 05:00,39.5
11-03-02 04:00,85.2
11-03-02 03:00,41.3
11-03-02 02:00,50.0
11-03-02 01:00,45.8
11-03-02 00:00,16.8
10-03-02 23:00,9.1
10-03-02 22:00,13.2
10-03-02 21:00,4.1
10-03-02 20:00,1.0
10-03-02 19:00,1.0
10-03-02 18:00,1.0
10-03-02 17:00,1.0
10-03-02 16:00,1.0
10-03-02 15:00,1.0
10-03-02 14:00,1.0
10-03-02 13:00,1.0
10-03-02 12:00,1.0
10-03-02 11:00,1.0
10-03-02 10:00,1.0
10-03-02 09:00,1.0
10-03-02 08:00,1.0
10-03-02 07:00,1.0
10-03-02 06:00,1.0
10-03-02 05:00,1.0
10-03-02 04:00,1.0
10-03-02 03:00,1.0
10-03-02 02:00,1.0
10-03-02 01:00,1.0
10-03-02 00:00,1.0
09-03-02 23:00,1.0
09-03-02 22:00,1.7
09-03-02 21:00,1.0
09-03-02 20:00,1.0
09-03-02 19:00,2.3
09-03-02 18:00,27.7
09-03-02 17:00,40.0
09-03-02 16:00,34.5
09-03-02 15:00,56.1
09-03-02 14:00,37.0
09-03-02 13:00,1.9
09-03-02 12:00,1.4
09-03-02 11:00,9.4
09-03-02 10:00,34.6
09-03-02 09:00,41.9
09-03-02 08:00,28.3
09-03-02 07:00,42.0
09-03-02 06:00,38.5
09-03-02 05:00,19.1
09-03-02 04:00,12.6
09-03-02 03:00,20.1
09-03-02 02:00,49.8
09-03-02 01:00,65.4
09-03-02 00:00,66.5
08-03-02 23:00,19.6
08-03-02 22:00,38.4
08-03-02 21:00,4.0
08-03-02 20:00,1.0
08-03-02 19:00,1.0
08-03-02 18:00,1.0
08-03-02 17:00,1.0
08-03-02 16:00,1.0
08-03-02 15:00,1.0
08-03-02 14:00,1.0
08-03-02 13:00,1.0
08-03-02 12:00,1.1
08-03-02 11:00,1.4
08-03-02 10:00,1.4
08-03-02 09:00,1.4
08-03-02 08:00,1.1
08-03-02 07:00,1.0
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,1.0
07-03-02 23:00,1.0
07-03-02 22:00,1.0
07-03-02 21:00,2.4
07-03-02 20:00,1.5
07-03-02 19:00,1.0
07-03-02 18:00,1.0
07-03-02 17:00,1.0
07-03-02 16:00,1.0
07-03-02 15:00,1.7
07-03-02 14:00,1.0
07-03-02 13:00,1.0
07-03-02 12:00,1.0
07-03-02 11:00,1.0
07-03-02 10:00,1.0
07-03-02 09:00,1.0
07-03-02 08:00,1.0
07-03-02 07:00,1.0
07-03-02 06:00,1.0
07-03-02 05:00,1.0
07-03-02 04:00,1.2
07-03-02 03:00,1.4
07-03-02 02:00,1.6
07-03-02 01:00,1.2
07-03-02 00:00,1.0
06-03-02 23:00,1.2
06-03-02 22:00,1.0
06-03-02 21:00,1.0
06-03-02 20:00,1.2
06-03-02 19:00,1.0
06-03-02 18:00,1.0
06-03-02 17:00,1.0
06-03-02 16:00,38.5
06-03-02 15:00,119.8
06-03-02 14:00,108.9
06-03-02 13:00,57.7
06-03-02 12:00,56.6
06-03-02 11:00,41.8
06-03-02 10:00,122.7
06-03-02 09:00,154.3
06-03-02 08:00,87.6
06-03-02 07:00,42.6
06-03-02 06:00,86.4
06-03-02 05:00,169.0
06-03-02 04:00,108.4
06-03-02 03:00,47.9
06-03-02 02:00,9.4
06-03-02 01:00,8.9
06-03-02 00:00,4.1
05-03-02 23:00,3.9
05-03-02 22:00,4.4
05-03-02 21:00,7.1
05-03-02 20:00,11.6
05-03-02 19:00,35.3
05-03-02 18:00,40.1
05-03-02 17:00,34.2
05-03-02 16:00,20.4
05-03-02 15:00,18.4
05-03-02 14:00,19.5
05-03-02 13:00,8.4
05-03-02 12:00,8.2
05-03-02 11:00,9.2
05-03-02 10:00,23.5
05-03-02 09:00,23.2
05-03-02 08:00,11.3
05-03-02 07:00,3.3
05-03-02 06:00,16.7
05-03-02 05:00,18.2
05-03-02 04:00,51.5
05-03-02 03:00,31.8
05-03-02 02:00,16.5
05-03-02 01:00,19.1
05-03-02 00:00,58.8
04-03-02 23:00,84.3
04-03-02 22:00,33.0
04-03-02 21:00,5.3
04-03-02 20:00,2.0
04-03-02 19:00,1.2
04-03-02 18:00,1.0
04-03-02 17:00,1.0
04-03-02 16:00,1.0
04-03-02 15:00,1.0
04-03-02 14:00,1.0
04-03-02 13:00,1.8
04-03-02 12:00,3.1
04-03-02 11:00,3.7
04-03-02 10:00,4.3
04-03-02 09:00,5.1
04-03-02 08:00,4.5
04-03-02 07:00,4.2
04-03-02 06:00,3.4
04-03-02 05:00,3.7
04-03-02 04:00,2.4
04-03-02 03:00,1.0
04-03-02 02:00,1.0
04-03-02 01:00,1.0
04-03-02 00:00,1.1
03-03-02 23:00,1.0
03-03-02 22:00,1.4
03-03-02 21:00,1.4
03-03-02 20:00,1.7
03-03-02 19:00,2.2
03-03-02 18:00,1.9
03-03-02 17:00,1.5
03-03-02 16:00,1.6
03-03-02 15:00,2.1
03-03-02 14:00,1.5
03-03-02 13:00,1.2
03-03-02 12:00,1.1
03-03-02 11:00,1.6
03-03-02 10:00,2.5
03-03-02 09:00,2.9
03-03-02 08:00,5.5
03-03-02 07:00,6.7
03-03-02 06:00,7.7
03-03-02 05:00,7.8
03-03-02 04:00,3.8
03-03-02 03:00,2.6
03-03-02 02:00,2.3
03-03-02 01:00,2.3
03-03-02 00:00,1.1
02-03-02 23:00,1.0
02-03-02 22:00,1.4
02-03-02 21:00,1.0
02-03-02 20:00,18.6
02-03-02 19:00,27.5
02-03-02 18:00,24.6
02-03-02 17:00,12.4
02-03-02 16:00,10.2
02-03-02 15:00,2.0
02-03-02 14:00,1.2
02-03-02 13:00,1.0
02-03-02 12:00,1.5
02-03-02 11:00,1.1
02-03-02 10:00,1.3
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,1.0
02-03-02 04:00,1.0
02-03-02 03:00,1.0
02-03-02 02:00,1.0
02-03-02 01:00,1.0
02-03-02 00:00,1.0
01-03-02 23:00,2.2
01-03-02 22:00,2.5
01-03-02 21:00,1.0
01-03-02 20:00,1.0
01-03-02 19:00,1.0
01-03-02 18:00,1.0
01-03-02 17:00,1.0
01-03-02 16:00,1.0
01-03-02 15:00,1.0
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,1.0
01-03-02 10:00,1.0
01-03-02 09:00,1.0
01-03-02 08:00,1.0
01-03-02 07:00,1.1
01-03-02 06:00,1.0
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.0
01-03-02 02:00,1.0
01-03-02 01:00,1.0

