Datum Zeit,Leipzig-West SO2
24-03-02 03:00,1.0
24-03-02 02:00,1.2
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.0
22-03-02 16:00,1.0
22-03-02 15:00,1.0
22-03-02 14:00,1.0
22-03-02 13:00,1.0
22-03-02 12:00,1.1
22-03-02 11:00,1.6
22-03-02 10:00,1.1
22-03-02 09:00,1.4
22-03-02 08:00,1.2
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.0
22-03-02 00:00,1.4
21-03-02 23:00,5.0
21-03-02 22:00,2.9
21-03-02 21:00,3.2
21-03-02 20:00,7.1
21-03-02 19:00,6.0
21-03-02 18:00,2.9
21-03-02 17:00,3.5
21-03-02 16:00,3.9
21-03-02 15:00,6.5
21-03-02 14:00,10.2
21-03-02 13:00,12.1
21-03-02 12:00,17.9
21-03-02 11:00,8.0
21-03-02 10:00,10.0
21-03-02 09:00,6.5
21-03-02 08:00,6.0
21-03-02 07:00,4.1
21-03-02 06:00,3.1
21-03-02 05:00,2.8
21-03-02 04:00,2.9
21-03-02 03:00,2.4
21-03-02 02:00,1.5
21-03-02 01:00,2.3
21-03-02 00:00,2.6
20-03-02 23:00,1.6
20-03-02 22:00,2.6
20-03-02 21:00,3.0
20-03-02 20:00,3.4
20-03-02 19:00,2.2
20-03-02 18:00,1.7
20-03-02 17:00,1.6
20-03-02 16:00,1.9
20-03-02 15:00,1.5
20-03-02 14:00,2.9
20-03-02 13:00,5.4
20-03-02 12:00,2.9
20-03-02 11:00,2.0
20-03-02 10:00,1.3
20-03-02 09:00,1.9
20-03-02 08:00,2.1
20-03-02 07:00,1.9
20-03-02 06:00,2.2
20-03-02 05:00,2.9
20-03-02 04:00,2.4
20-03-02 03:00,2.3
20-03-02 02:00,2.4
20-03-02 01:00,5.9
20-03-02 00:00,3.9
19-03-02 23:00,6.4
19-03-02 22:00,6.6
19-03-02 21:00,8.9
19-03-02 20:00,5.0
19-03-02 19:00,4.6
19-03-02 18:00,5.2
19-03-02 17:00,4.4
19-03-02 16:00,4.6
19-03-02 15:00,3.7
19-03-02 14:00,3.2
19-03-02 13:00,4.8
19-03-02 12:00,2.8
19-03-02 11:00,2.2
19-03-02 10:00,2.7
19-03-02 09:00,2.8
19-03-02 08:00,2.6
19-03-02 07:00,2.4
19-03-02 06:00,2.3
19-03-02 05:00,2.5
19-03-02 04:00,2.1
19-03-02 03:00,2.2
19-03-02 02:00,3.5
19-03-02 01:00,3.5
19-03-02 00:00,3.7
18-03-02 23:00,3.1
18-03-02 22:00,3.1
18-03-02 21:00,2.6
18-03-02 20:00,3.9
18-03-02 19:00,2.1
18-03-02 18:00,1.9
18-03-02 17:00,1.3
18-03-02 16:00,1.9
18-03-02 15:00,1.9
18-03-02 14:00,3.6
18-03-02 13:00,7.5
18-03-02 12:00,4.9
18-03-02 11:00,3.9
18-03-02 10:00,3.2
18-03-02 09:00,4.0
18-03-02 08:00,4.2
18-03-02 07:00,4.2
18-03-02 06:00,4.3
18-03-02 05:00,3.5
18-03-02 04:00,4.1
18-03-02 03:00,2.2
18-03-02 02:00,2.0
18-03-02 01:00,3.9
18-03-02 00:00,
17-03-02 23:00,
17-03-02 22:00,
17-03-02 21:00,
17-03-02 20:00,
17-03-02 19:00,
17-03-02 18:00,
17-03-02 17:00,
17-03-02 16:00,
17-03-02 15:00,
17-03-02 14:00,
17-03-02 13:00,
17-03-02 12:00,
17-03-02 11:00,
17-03-02 10:00,
17-03-02 09:00,
17-03-02 08:00,
17-03-02 07:00,
17-03-02 06:00,
17-03-02 05:00,
17-03-02 04:00,
17-03-02 03:00,
17-03-02 02:00,
17-03-02 01:00,
17-03-02 00:00,10.7
16-03-02 23:00,14.3
16-03-02 22:00,6.6
16-03-02 21:00,6.5
16-03-02 20:00,6.6
16-03-02 19:00,5.4
16-03-02 18:00,7.0
16-03-02 17:00,8.7
16-03-02 16:00,19.5
16-03-02 15:00,20.0
16-03-02 14:00,16.5
16-03-02 13:00,13.5
16-03-02 12:00,6.0
16-03-02 11:00,5.0
16-03-02 10:00,4.5
16-03-02 09:00,4.2
16-03-02 08:00,3.6
16-03-02 07:00,4.5
16-03-02 06:00,5.0
16-03-02 05:00,4.9
16-03-02 04:00,4.0
16-03-02 03:00,3.8
16-03-02 02:00,3.2
16-03-02 01:00,3.0
16-03-02 00:00,2.3
15-03-02 23:00,1.0
15-03-02 22:00,1.0
15-03-02 21:00,1.0
15-03-02 20:00,1.0
15-03-02 19:00,1.0
15-03-02 18:00,1.0
15-03-02 17:00,1.0
15-03-02 16:00,1.0
15-03-02 15:00,1.0
15-03-02 14:00,1.1
15-03-02 13:00,1.0
15-03-02 12:00,1.0
15-03-02 11:00,1.0
15-03-02 10:00,1.0
15-03-02 09:00,1.0
15-03-02 08:00,1.0
15-03-02 07:00,1.0
15-03-02 06:00,1.0
15-03-02 05:00,1.0
15-03-02 04:00,1.0
15-03-02 03:00,1.0
15-03-02 02:00,1.0
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.1
14-03-02 22:00,1.1
14-03-02 21:00,1.0
14-03-02 20:00,1.2
14-03-02 19:00,1.2
14-03-02 18:00,1.5
14-03-02 17:00,1.0
14-03-02 16:00,1.3
14-03-02 15:00,1.5
14-03-02 14:00,1.3
14-03-02 13:00,1.2
14-03-02 12:00,1.5
14-03-02 11:00,1.8
14-03-02 10:00,1.4
14-03-02 09:00,1.1
14-03-02 08:00,1.2
14-03-02 07:00,1.7
14-03-02 06:00,1.4
14-03-02 05:00,1.1
14-03-02 04:00,1.0
14-03-02 03:00,1.2
14-03-02 02:00,1.5
14-03-02 01:00,1.6
14-03-02 00:00,1.0
13-03-02 23:00,1.0
13-03-02 22:00,1.0
13-03-02 21:00,1.0
13-03-02 20:00,1.3
13-03-02 19:00,1.0
13-03-02 18:00,1.3
13-03-02 17:00,1.4
13-03-02 16:00,2.2
13-03-02 15:00,2.7
13-03-02 14:00,3.9
13-03-02 13:00,3.8
13-03-02 12:00,5.9
13-03-02 11:00,3.9
13-03-02 10:00,6.0
13-03-02 09:00,6.0
13-03-02 08:00,6.9
13-03-02 07:00,8.5
13-03-02 06:00,10.0
13-03-02 05:00,10.6
13-03-02 04:00,10.0
13-03-02 03:00,12.0
13-03-02 02:00,8.7
13-03-02 01:00,7.9
13-03-02 00:00,9.1
12-03-02 23:00,9.0
12-03-02 22:00,9.1
12-03-02 21:00,5.9
12-03-02 20:00,6.5
12-03-02 19:00,9.3
12-03-02 18:00,7.8
12-03-02 17:00,6.0
12-03-02 16:00,8.2
12-03-02 15:00,8.9
12-03-02 14:00,10.8
12-03-02 13:00,15.1
12-03-02 12:00,12.4
12-03-02 11:00,5.9
12-03-02 10:00,6.6
12-03-02 09:00,5.6
12-03-02 08:00,4.5
12-03-02 07:00,4.4
12-03-02 06:00,5.0
12-03-02 05:00,5.3
12-03-02 04:00,5.4
12-03-02 03:00,5.7
12-03-02 02:00,4.4
12-03-02 01:00,8.4
12-03-02 00:00,3.6
11-03-02 23:00,5.7
11-03-02 22:00,5.7
11-03-02 21:00,5.7
11-03-02 20:00,5.8
11-03-02 19:00,6.0
11-03-02 18:00,3.9
11-03-02 17:00,2.9
11-03-02 16:00,2.6
11-03-02 15:00,3.9
11-03-02 14:00,4.4
11-03-02 13:00,4.0
11-03-02 12:00,3.8
11-03-02 11:00,3.2
11-03-02 10:00,4.1
11-03-02 09:00,4.3
11-03-02 08:00,2.2
11-03-02 07:00,2.1
11-03-02 06:00,2.3
11-03-02 05:00,1.8
11-03-02 04:00,1.4
11-03-02 03:00,2.5
11-03-02 02:00,2.9
11-03-02 01:00,2.1
11-03-02 00:00,2.7
10-03-02 23:00,3.3
10-03-02 22:00,3.1
10-03-02 21:00,3.3
10-03-02 20:00,6.5
10-03-02 19:00,3.0
10-03-02 18:00,1.7
10-03-02 17:00,1.5
10-03-02 16:00,4.9
10-03-02 15:00,5.4
10-03-02 14:00,4.6
10-03-02 13:00,2.1
10-03-02 12:00,2.1
10-03-02 11:00,1.6
10-03-02 10:00,2.1
10-03-02 09:00,1.6
10-03-02 08:00,1.2
10-03-02 07:00,1.6
10-03-02 06:00,8.5
10-03-02 05:00,14.8
10-03-02 04:00,14.1
10-03-02 03:00,9.9
10-03-02 02:00,6.4
10-03-02 01:00,6.9
10-03-02 00:00,2.5
09-03-02 23:00,5.6
09-03-02 22:00,29.7
09-03-02 21:00,12.5
09-03-02 20:00,7.5
09-03-02 19:00,2.6
09-03-02 18:00,1.4
09-03-02 17:00,1.6
09-03-02 16:00,2.4
09-03-02 15:00,4.9
09-03-02 14:00,10.7
09-03-02 13:00,3.5
09-03-02 12:00,8.3
09-03-02 11:00,11.8
09-03-02 10:00,7.1
09-03-02 09:00,5.0
09-03-02 08:00,2.0
09-03-02 07:00,1.3
09-03-02 06:00,1.3
09-03-02 05:00,1.0
09-03-02 04:00,1.0
09-03-02 03:00,1.0
09-03-02 02:00,1.0
09-03-02 01:00,2.5
09-03-02 00:00,2.7
08-03-02 23:00,3.5
08-03-02 22:00,4.9
08-03-02 21:00,4.6
08-03-02 20:00,3.0
08-03-02 19:00,1.8
08-03-02 18:00,1.0
08-03-02 17:00,1.9
08-03-02 16:00,1.0
08-03-02 15:00,1.0
08-03-02 14:00,1.2
08-03-02 13:00,12.0
08-03-02 12:00,11.2
08-03-02 11:00,1.6
08-03-02 10:00,5.9
08-03-02 09:00,18.7
08-03-02 08:00,15.5
08-03-02 07:00,5.4
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,1.0
07-03-02 23:00,1.2
07-03-02 22:00,1.0
07-03-02 21:00,1.6
07-03-02 20:00,1.9
07-03-02 19:00,1.7
07-03-02 18:00,1.8
07-03-02 17:00,1.6
07-03-02 16:00,2.7
07-03-02 15:00,3.8
07-03-02 14:00,1.0
07-03-02 13:00,1.6
07-03-02 12:00,1.4
07-03-02 11:00,2.5
07-03-02 10:00,1.0
07-03-02 09:00,1.3
07-03-02 08:00,1.4
07-03-02 07:00,1.0
07-03-02 06:00,1.3
07-03-02 05:00,1.2
07-03-02 04:00,1.1
07-03-02 03:00,1.2
07-03-02 02:00,1.1
07-03-02 01:00,1.2
07-03-02 00:00,1.0
06-03-02 23:00,1.0
06-03-02 22:00,1.0
06-03-02 21:00,1.0
06-03-02 20:00,1.0
06-03-02 19:00,1.0
06-03-02 18:00,1.0
06-03-02 17:00,1.4
06-03-02 16:00,1.9
06-03-02 15:00,2.3
06-03-02 14:00,1.6
06-03-02 13:00,2.2
06-03-02 12:00,2.4
06-03-02 11:00,3.5
06-03-02 10:00,4.4
06-03-02 09:00,3.5
06-03-02 08:00,2.6
06-03-02 07:00,2.9
06-03-02 06:00,2.0
06-03-02 05:00,2.9
06-03-02 04:00,4.7
06-03-02 03:00,2.9
06-03-02 02:00,1.1
06-03-02 01:00,2.5
06-03-02 00:00,5.2
05-03-02 23:00,8.9
05-03-02 22:00,6.9
05-03-02 21:00,6.0
05-03-02 20:00,7.8
05-03-02 19:00,8.4
05-03-02 18:00,9.6
05-03-02 17:00,6.5
05-03-02 16:00,4.7
05-03-02 15:00,5.3
05-03-02 14:00,6.2
05-03-02 13:00,7.6
05-03-02 12:00,7.8
05-03-02 11:00,7.6
05-03-02 10:00,6.4
05-03-02 09:00,6.2
05-03-02 08:00,4.1
05-03-02 07:00,3.9
05-03-02 06:00,3.4
05-03-02 05:00,3.3
05-03-02 04:00,4.0
05-03-02 03:00,4.0
05-03-02 02:00,5.0
05-03-02 01:00,5.8
05-03-02 00:00,7.3
04-03-02 23:00,5.7
04-03-02 22:00,5.5
04-03-02 21:00,5.8
04-03-02 20:00,6.2
04-03-02 19:00,6.2
04-03-02 18:00,6.3
04-03-02 17:00,5.7
04-03-02 16:00,6.6
04-03-02 15:00,7.4
04-03-02 14:00,5.7
04-03-02 13:00,7.5
04-03-02 12:00,7.5
04-03-02 11:00,13.3
04-03-02 10:00,8.5
04-03-02 09:00,9.2
04-03-02 08:00,4.0
04-03-02 07:00,9.1
04-03-02 06:00,5.7
04-03-02 05:00,3.0
04-03-02 04:00,2.6
04-03-02 03:00,2.7
04-03-02 02:00,2.6
04-03-02 01:00,1.0
04-03-02 00:00,1.0
03-03-02 23:00,1.0
03-03-02 22:00,1.0
03-03-02 21:00,1.0
03-03-02 20:00,2.2
03-03-02 19:00,7.7
03-03-02 18:00,1.7
03-03-02 17:00,2.4
03-03-02 16:00,1.0
03-03-02 15:00,2.3
03-03-02 14:00,1.0
03-03-02 13:00,1.0
03-03-02 12:00,1.0
03-03-02 11:00,1.0
03-03-02 10:00,1.0
03-03-02 09:00,1.0
03-03-02 08:00,1.0
03-03-02 07:00,7.8
03-03-02 06:00,15.9
03-03-02 05:00,5.5
03-03-02 04:00,3.5
03-03-02 03:00,9.1
03-03-02 02:00,6.8
03-03-02 01:00,1.0
03-03-02 00:00,3.0
02-03-02 23:00,3.0
02-03-02 22:00,4.7
02-03-02 21:00,3.2
02-03-02 20:00,2.5
02-03-02 19:00,3.0
02-03-02 18:00,6.0
02-03-02 17:00,13.1
02-03-02 16:00,12.7
02-03-02 15:00,5.7
02-03-02 14:00,2.9
02-03-02 13:00,3.6
02-03-02 12:00,3.0
02-03-02 11:00,1.4
02-03-02 10:00,1.0
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,1.0
02-03-02 04:00,1.0
02-03-02 03:00,1.0
02-03-02 02:00,1.0
02-03-02 01:00,1.0
02-03-02 00:00,1.0
01-03-02 23:00,1.3
01-03-02 22:00,1.6
01-03-02 21:00,1.9
01-03-02 20:00,1.5
01-03-02 19:00,3.3
01-03-02 18:00,3.3
01-03-02 17:00,2.0
01-03-02 16:00,10.0
01-03-02 15:00,1.5
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,3.1
01-03-02 10:00,3.8
01-03-02 09:00,2.3
01-03-02 08:00,2.3
01-03-02 07:00,3.2
01-03-02 06:00,3.3
01-03-02 05:00,3.9
01-03-02 04:00,2.8
01-03-02 03:00,2.1
01-03-02 02:00,1.9
01-03-02 01:00,2.6

