Datum Zeit,Bautzen NO2
27-03-02 16:00,28
27-03-02 15:00,39
27-03-02 14:00,31
27-03-02 13:00,28
27-03-02 12:00,27
27-03-02 11:00,34
27-03-02 10:00,33
27-03-02 09:00,45
27-03-02 08:00,56
27-03-02 07:00,58
27-03-02 06:00,37
27-03-02 05:00,18
27-03-02 04:00,11
27-03-02 03:00,9
27-03-02 02:00,11
27-03-02 01:00,10
27-03-02 00:00,14
26-03-02 23:00,21
26-03-02 22:00,34
26-03-02 21:00,35
26-03-02 20:00,42
26-03-02 19:00,42
26-03-02 18:00,39
26-03-02 17:00,39
26-03-02 16:00,34
26-03-02 15:00,37
26-03-02 14:00,31
26-03-02 13:00,22
26-03-02 12:00,23
26-03-02 11:00,29
26-03-02 10:00,32
26-03-02 09:00,49
26-03-02 08:00,55
26-03-02 07:00,55
26-03-02 06:00,41
26-03-02 05:00,22
26-03-02 04:00,17
26-03-02 03:00,17
26-03-02 02:00,15
26-03-02 01:00,19
26-03-02 00:00,17
25-03-02 23:00,19
25-03-02 22:00,22
25-03-02 21:00,39
25-03-02 20:00,26
25-03-02 19:00,33
25-03-02 18:00,34
25-03-02 17:00,37
25-03-02 16:00,37
25-03-02 15:00,33
25-03-02 14:00,35
25-03-02 13:00,28
25-03-02 12:00,23
25-03-02 11:00,28
25-03-02 10:00,39
25-03-02 09:00,33
25-03-02 08:00,32
25-03-02 07:00,27
25-03-02 06:00,19
25-03-02 05:00,13
25-03-02 04:00,11
25-03-02 03:00,10
25-03-02 02:00,9
25-03-02 01:00,8
25-03-02 00:00,10
24-03-02 23:00,12
24-03-02 22:00,12
24-03-02 21:00,13
24-03-02 20:00,17
24-03-02 19:00,17
24-03-02 18:00,15
24-03-02 17:00,14
24-03-02 16:00,15
24-03-02 15:00,11
24-03-02 14:00,11
24-03-02 13:00,11
24-03-02 12:00,10
24-03-02 11:00,9
24-03-02 10:00,10
24-03-02 09:00,9
24-03-02 08:00,8
24-03-02 07:00,7
24-03-02 06:00,8
24-03-02 05:00,8
24-03-02 04:00,8
24-03-02 03:00,8
24-03-02 02:00,9
24-03-02 01:00,10
24-03-02 00:00,11
23-03-02 23:00,12
23-03-02 22:00,13
23-03-02 21:00,12
23-03-02 20:00,16
23-03-02 19:00,17
23-03-02 18:00,16
23-03-02 17:00,17
23-03-02 16:00,14
23-03-02 15:00,15
23-03-02 14:00,14
23-03-02 13:00,14
23-03-02 12:00,17
23-03-02 11:00,18
23-03-02 10:00,18
23-03-02 09:00,19
23-03-02 08:00,20
23-03-02 07:00,17
23-03-02 06:00,16
23-03-02 05:00,12
23-03-02 04:00,12
23-03-02 03:00,12
23-03-02 02:00,14
23-03-02 01:00,14
23-03-02 00:00,19
22-03-02 23:00,16
22-03-02 22:00,16
22-03-02 21:00,17
22-03-02 20:00,22
22-03-02 19:00,32
22-03-02 18:00,25
22-03-02 17:00,23
22-03-02 16:00,21
22-03-02 15:00,23
22-03-02 14:00,22
22-03-02 13:00,19
22-03-02 12:00,15
22-03-02 11:00,21
22-03-02 10:00,27
22-03-02 09:00,33
22-03-02 08:00,31
22-03-02 07:00,22
22-03-02 06:00,14
22-03-02 05:00,11
22-03-02 04:00,9
22-03-02 03:00,9
22-03-02 02:00,10
22-03-02 01:00,10
22-03-02 00:00,10
21-03-02 23:00,17
21-03-02 22:00,29
21-03-02 21:00,25
21-03-02 20:00,33
21-03-02 19:00,45
21-03-02 18:00,33
21-03-02 17:00,32
21-03-02 16:00,40
21-03-02 15:00,35
21-03-02 14:00,38
21-03-02 13:00,45
21-03-02 12:00,43
21-03-02 11:00,37
21-03-02 10:00,45
21-03-02 09:00,36
21-03-02 08:00,34
21-03-02 07:00,45
21-03-02 06:00,50
21-03-02 05:00,30
21-03-02 04:00,13
21-03-02 03:00,10
21-03-02 02:00,17
21-03-02 01:00,14
21-03-02 00:00,12
20-03-02 23:00,20
20-03-02 22:00,21
20-03-02 21:00,20
20-03-02 20:00,24
20-03-02 19:00,30
20-03-02 18:00,25
20-03-02 17:00,29
20-03-02 16:00,43
20-03-02 15:00,38
20-03-02 14:00,30
20-03-02 13:00,33
20-03-02 12:00,39
20-03-02 11:00,36
20-03-02 10:00,30
20-03-02 09:00,34
20-03-02 08:00,39
20-03-02 07:00,48
20-03-02 06:00,35
20-03-02 05:00,24
20-03-02 04:00,20
20-03-02 03:00,18
20-03-02 02:00,15
20-03-02 01:00,16
20-03-02 00:00,19
19-03-02 23:00,21
19-03-02 22:00,25
19-03-02 21:00,25
19-03-02 20:00,27
19-03-02 19:00,32
19-03-02 18:00,40
19-03-02 17:00,36
19-03-02 16:00,34
19-03-02 15:00,29
19-03-02 14:00,29
19-03-02 13:00,24
19-03-02 12:00,23
19-03-02 11:00,17
19-03-02 10:00,20
19-03-02 09:00,25
19-03-02 08:00,29
19-03-02 07:00,16
19-03-02 06:00,15
19-03-02 05:00,15
19-03-02 04:00,15
19-03-02 03:00,14
19-03-02 02:00,14
19-03-02 01:00,13
19-03-02 00:00,14
18-03-02 23:00,14
18-03-02 22:00,16
18-03-02 21:00,17
18-03-02 20:00,17
18-03-02 19:00,17
18-03-02 18:00,16
18-03-02 17:00,16
18-03-02 16:00,16
18-03-02 15:00,18
18-03-02 14:00,16
18-03-02 13:00,18
18-03-02 12:00,23
18-03-02 11:00,17
18-03-02 10:00,14
18-03-02 09:00,15
18-03-02 08:00,16
18-03-02 07:00,17
18-03-02 06:00,18
18-03-02 05:00,15
18-03-02 04:00,15
18-03-02 03:00,15
18-03-02 02:00,16
18-03-02 01:00,16
18-03-02 00:00,16
17-03-02 23:00,17
17-03-02 22:00,16
17-03-02 21:00,15
17-03-02 20:00,15
17-03-02 19:00,14
17-03-02 18:00,14
17-03-02 17:00,13
17-03-02 16:00,13
17-03-02 15:00,12
17-03-02 14:00,11
17-03-02 13:00,12
17-03-02 12:00,12
17-03-02 11:00,12
17-03-02 10:00,11
17-03-02 09:00,12
17-03-02 08:00,11
17-03-02 07:00,11
17-03-02 06:00,11
17-03-02 05:00,15
17-03-02 04:00,23
17-03-02 03:00,23
17-03-02 02:00,11
17-03-02 01:00,12
17-03-02 00:00,12
16-03-02 23:00,14
16-03-02 22:00,15
16-03-02 21:00,17
16-03-02 20:00,25
16-03-02 19:00,27
16-03-02 18:00,31
16-03-02 17:00,33
16-03-02 16:00,27
16-03-02 15:00,22
16-03-02 14:00,20
16-03-02 13:00,19
16-03-02 12:00,21
16-03-02 11:00,22
16-03-02 10:00,26
16-03-02 09:00,22
16-03-02 08:00,19
16-03-02 07:00,20
16-03-02 06:00,17
16-03-02 05:00,15
16-03-02 04:00,16
16-03-02 03:00,17
16-03-02 02:00,17
16-03-02 01:00,17
16-03-02 00:00,20
15-03-02 23:00,21
15-03-02 22:00,22
15-03-02 21:00,22
15-03-02 20:00,21
15-03-02 19:00,24
15-03-02 18:00,28
15-03-02 17:00,30
15-03-02 16:00,31
15-03-02 15:00,29
15-03-02 14:00,36
15-03-02 13:00,33
15-03-02 12:00,38
15-03-02 11:00,43
15-03-02 10:00,46
15-03-02 09:00,38
15-03-02 08:00,34
15-03-02 07:00,24
15-03-02 06:00,16
15-03-02 05:00,10
15-03-02 04:00,8
15-03-02 03:00,8
15-03-02 02:00,8
15-03-02 01:00,9
15-03-02 00:00,10
14-03-02 23:00,12
14-03-02 22:00,18
14-03-02 21:00,16
14-03-02 20:00,18
14-03-02 19:00,23
14-03-02 18:00,27
14-03-02 17:00,32
14-03-02 16:00,32
14-03-02 15:00,32
14-03-02 14:00,33
14-03-02 13:00,40
14-03-02 12:00,39
14-03-02 11:00,36
14-03-02 10:00,34
14-03-02 09:00,47
14-03-02 08:00,44
14-03-02 07:00,39
14-03-02 06:00,15
14-03-02 05:00,9
14-03-02 04:00,8
14-03-02 03:00,8
14-03-02 02:00,8
14-03-02 01:00,15
14-03-02 00:00,39
13-03-02 23:00,62
13-03-02 22:00,60
13-03-02 21:00,58
13-03-02 20:00,54
13-03-02 19:00,50
13-03-02 18:00,67
13-03-02 17:00,69
13-03-02 16:00,55
13-03-02 15:00,54
13-03-02 14:00,42
13-03-02 13:00,43
13-03-02 12:00,22
13-03-02 11:00,19
13-03-02 10:00,16
13-03-02 09:00,14
13-03-02 08:00,18
13-03-02 07:00,14
13-03-02 06:00,12
13-03-02 05:00,10
13-03-02 04:00,9
13-03-02 03:00,9
13-03-02 02:00,9
13-03-02 01:00,9
13-03-02 00:00,10
12-03-02 23:00,13
12-03-02 22:00,18
12-03-02 21:00,41
12-03-02 20:00,25
12-03-02 19:00,62
12-03-02 18:00,42
12-03-02 17:00,29
12-03-02 16:00,18
12-03-02 15:00,19
12-03-02 14:00,16
12-03-02 13:00,18
12-03-02 12:00,21
12-03-02 11:00,18
12-03-02 10:00,17
12-03-02 09:00,17
12-03-02 08:00,18
12-03-02 07:00,16
12-03-02 06:00,13
12-03-02 05:00,12
12-03-02 04:00,13
12-03-02 03:00,15
12-03-02 02:00,14
12-03-02 01:00,15
12-03-02 00:00,18
11-03-02 23:00,16
11-03-02 22:00,13
11-03-02 21:00,15
11-03-02 20:00,14
11-03-02 19:00,18
11-03-02 18:00,18
11-03-02 17:00,18
11-03-02 16:00,14
11-03-02 15:00,17
11-03-02 14:00,14
11-03-02 13:00,12
11-03-02 12:00,12
11-03-02 11:00,13
11-03-02 10:00,15
11-03-02 09:00,14
11-03-02 08:00,17
11-03-02 07:00,20
11-03-02 06:00,17
11-03-02 05:00,14
11-03-02 04:00,12
11-03-02 03:00,11
11-03-02 02:00,13
11-03-02 01:00,15
11-03-02 00:00,15
10-03-02 23:00,12
10-03-02 22:00,14
10-03-02 21:00,35
10-03-02 20:00,41
10-03-02 19:00,57
10-03-02 18:00,30
10-03-02 17:00,14
10-03-02 16:00,13
10-03-02 15:00,10
10-03-02 14:00,9
10-03-02 13:00,9
10-03-02 12:00,10
10-03-02 11:00,8
10-03-02 10:00,8
10-03-02 09:00,7
10-03-02 08:00,6
10-03-02 07:00,6
10-03-02 06:00,6
10-03-02 05:00,6
10-03-02 04:00,7
10-03-02 03:00,8
10-03-02 02:00,11
10-03-02 01:00,14
10-03-02 00:00,15
09-03-02 23:00,30
09-03-02 22:00,21
09-03-02 21:00,37
09-03-02 20:00,51
09-03-02 19:00,52
09-03-02 18:00,55
09-03-02 17:00,30
09-03-02 16:00,26
09-03-02 15:00,24
09-03-02 14:00,21
09-03-02 13:00,20
09-03-02 12:00,19
09-03-02 11:00,16
09-03-02 10:00,15
09-03-02 09:00,16
09-03-02 08:00,18
09-03-02 07:00,19
09-03-02 06:00,16
09-03-02 05:00,16
09-03-02 04:00,12
09-03-02 03:00,11
09-03-02 02:00,14
09-03-02 01:00,16
09-03-02 00:00,12
08-03-02 23:00,12
08-03-02 22:00,23
08-03-02 21:00,24
08-03-02 20:00,66
08-03-02 19:00,73
08-03-02 18:00,52
08-03-02 17:00,32
08-03-02 16:00,27
08-03-02 15:00,28
08-03-02 14:00,32
08-03-02 13:00,24
08-03-02 12:00,22
08-03-02 11:00,27
08-03-02 10:00,26
08-03-02 09:00,25
08-03-02 08:00,29
08-03-02 07:00,29
08-03-02 06:00,15
08-03-02 05:00,10
08-03-02 04:00,7
08-03-02 03:00,6
08-03-02 02:00,7
08-03-02 01:00,7
08-03-02 00:00,7
07-03-02 23:00,7
07-03-02 22:00,8
07-03-02 21:00,12
07-03-02 20:00,14
07-03-02 19:00,20
07-03-02 18:00,19
07-03-02 17:00,21
07-03-02 16:00,27
07-03-02 15:00,22
07-03-02 14:00,20
07-03-02 13:00,18
07-03-02 12:00,21
07-03-02 11:00,21
07-03-02 10:00,17
07-03-02 09:00,17
07-03-02 08:00,18
07-03-02 07:00,18
07-03-02 06:00,16
07-03-02 05:00,14
07-03-02 04:00,12
07-03-02 03:00,13
07-03-02 02:00,17
07-03-02 01:00,18
07-03-02 00:00,19
06-03-02 23:00,22
06-03-02 22:00,25
06-03-02 21:00,26
06-03-02 20:00,28
06-03-02 19:00,34
06-03-02 18:00,31
06-03-02 17:00,57
06-03-02 16:00,56
06-03-02 15:00,55
06-03-02 14:00,41
06-03-02 13:00,31
06-03-02 12:00,27
06-03-02 11:00,26
06-03-02 10:00,32
06-03-02 09:00,36
06-03-02 08:00,40
06-03-02 07:00,46
06-03-02 06:00,41
06-03-02 05:00,24
06-03-02 04:00,33
06-03-02 03:00,19
06-03-02 02:00,22
06-03-02 01:00,30
06-03-02 00:00,45
05-03-02 23:00,53
05-03-02 22:00,67
05-03-02 21:00,77
05-03-02 20:00,84
05-03-02 19:00,98
05-03-02 18:00,83
05-03-02 17:00,42
05-03-02 16:00,35
05-03-02 15:00,30
05-03-02 14:00,27
05-03-02 13:00,17
05-03-02 12:00,22
05-03-02 11:00,20
05-03-02 10:00,27
05-03-02 09:00,39
05-03-02 08:00,60
05-03-02 07:00,36
05-03-02 06:00,22
05-03-02 05:00,25
05-03-02 04:00,16
05-03-02 03:00,17
05-03-02 02:00,23
05-03-02 01:00,13
05-03-02 00:00,11
04-03-02 23:00,38
04-03-02 22:00,39
04-03-02 21:00,40
04-03-02 20:00,29
04-03-02 19:00,43
04-03-02 18:00,40
04-03-02 17:00,34
04-03-02 16:00,33
04-03-02 15:00,36
04-03-02 14:00,35
04-03-02 13:00,34
04-03-02 12:00,39
04-03-02 11:00,41
04-03-02 10:00,44
04-03-02 09:00,43
04-03-02 08:00,41
04-03-02 07:00,32
04-03-02 06:00,22
04-03-02 05:00,18
04-03-02 04:00,13
04-03-02 03:00,13
04-03-02 02:00,11
04-03-02 01:00,13
04-03-02 00:00,16
03-03-02 23:00,16
03-03-02 22:00,17
03-03-02 21:00,15
03-03-02 20:00,19
03-03-02 19:00,20
03-03-02 18:00,18
03-03-02 17:00,14
03-03-02 16:00,14
03-03-02 15:00,12
03-03-02 14:00,11
03-03-02 13:00,14
03-03-02 12:00,15
03-03-02 11:00,12
03-03-02 10:00,11
03-03-02 09:00,12
03-03-02 08:00,12
03-03-02 07:00,13
03-03-02 06:00,13
03-03-02 05:00,14
03-03-02 04:00,15
03-03-02 03:00,14
03-03-02 02:00,12
03-03-02 01:00,13
03-03-02 00:00,16
02-03-02 23:00,19
02-03-02 22:00,38
02-03-02 21:00,48
02-03-02 20:00,42
02-03-02 19:00,50
02-03-02 18:00,39
02-03-02 17:00,27
02-03-02 16:00,24
02-03-02 15:00,22
02-03-02 14:00,24
02-03-02 13:00,26
02-03-02 12:00,26
02-03-02 11:00,26
02-03-02 10:00,21
02-03-02 09:00,27
02-03-02 08:00,25
02-03-02 07:00,17
02-03-02 06:00,13
02-03-02 05:00,12
02-03-02 04:00,11
02-03-02 03:00,9
02-03-02 02:00,11
02-03-02 01:00,15
02-03-02 00:00,12
01-03-02 23:00,15
01-03-02 22:00,16
01-03-02 21:00,44
01-03-02 20:00,53
01-03-02 19:00,39
01-03-02 18:00,28
01-03-02 17:00,28
01-03-02 16:00,28
01-03-02 15:00,23
01-03-02 14:00,24
01-03-02 13:00,19
01-03-02 12:00,22
01-03-02 11:00,23
01-03-02 10:00,26
01-03-02 09:00,30
01-03-02 08:00,33
01-03-02 07:00,31
01-03-02 06:00,19
01-03-02 05:00,15
01-03-02 04:00,12
01-03-02 03:00,10
01-03-02 02:00,11
01-03-02 01:00,8

